Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million
Afghanistan,495,600152,480226,119926,,,4746,1.54,1.23,0.31,,122
Afghanistan,496,,,,,,5084,,,,,131
Afghanistan,497,,,,,,5102,,,,,131
Afghanistan,498,626290,481690,144600,,,5119,1.61,1.24,0.37,,131
Afghanistan,499,630305,481800,148505,,4015,5285,1.62,1.24,0.38,,136
Afghanistan,500,,,,,,5273,,,,,135
Afghanistan,501,,,,,,5261,,,,,135
Afghanistan,502,,,,,,5250,,,,,135
Afghanistan,503,,,,,,4319,,,,,111
Afghanistan,504,641295,482952,158343,,,3388,1.65,1.24,0.41,,87
Afghanistan,505,,,,,,2637,,,,,68
Afghanistan,506,,,,,,2556,,,,,66
Afghanistan,507,,,,,,2735,,,,,70
Afghanistan,508,,,,,,2914,,,,,75
Afghanistan,509,,,,,,3093,,,,,79
Afghanistan,510,662003,484737,177266,,,3272,1.7,1.25,0.46,,84
Afghanistan,511,,,,,,4813,,,,,124
Afghanistan,512,,,,,,6175,,,,,159
Afghanistan,513,,,,,,7538,,,,,194
Afghanistan,514,,,,,,8900,,,,,229
Afghanistan,515,,,,,,10262,,,,,264
Afghanistan,516,,,,,,11624,,,,,299
Afghanistan,517,,,,,,12986,,,,,334
Afghanistan,518,765890,582128,183762,,,12986,1.97,1.5,0.47,,334
Afghanistan,519,,,,,,13125,,,,,337
Afghanistan,520,,,,,,13264,,,,,341
Afghanistan,521,,,,,,13404,,,,,344
Afghanistan,522,,,,,,13543,,,,,348
Afghanistan,523,835694,649434,186260,,,13682,2.15,1.67,0.48,,351
Afghanistan,524,,,,,,14263,,,,,366
Afghanistan,525,,,,,,14844,,,,,381
Afghanistan,526,886854,699200,187654,,,15286,2.28,1.8,0.48,,393
Afghanistan,527,,,,,,14115,,,,,363
Afghanistan,528,,,,,,12944,,,,,333
Afghanistan,529,,,,,,11773,,,,,302
Afghanistan,530,,,,,,10602,,,,,272
Afghanistan,531,915671,726349,189322,,,8989,2.35,1.87,0.49,,231
Afghanistan,532,,,,,,7895,,,,,203
Afghanistan,533,934463,735213,199250,,,6801,2.4,1.89,0.51,,175
Afghanistan,534,,,,,,6965,,,,,179
Afghanistan,535,,,,,,7128,,,,,183
Afghanistan,536,,,,,,7292,,,,,187
Afghanistan,537,962093,742934,219159,,,7455,2.47,1.91,0.56,,192
Afghanistan,538,,,,,,9588,,,,,246
Afghanistan,539,,,,,,11201,,,,,288
Afghanistan,540,1024168,,,,,12815,2.63,,,,329
Afghanistan,541,,,,,,14331,,,,,368
Afghanistan,542,,,,,,15848,,,,,407
Afghanistan,543,,,,,,17364,,,,,446
Afghanistan,544,1094257,,,,,18881,2.81,,,,485
Afghanistan,545,,,,,,17753,,,,,456
Afghanistan,546,,,,,,16626,,,,,427
Afghanistan,547,,,,,,15499,,,,,398
Afghanistan,548,,,,,,14824,,,,,381
Afghanistan,549,,,,,,14150,,,,,363
Afghanistan,550,1171064,,,,,13476,3.01,,,,346
Afghanistan,551,,,,,,16021,,,,,412
Afghanistan,552,,,,,,19241,,,,,494
Afghanistan,553,1277085,,,,,22461,3.28,,,,577
Afghanistan,554,,,,,,28084,,,,,721
Afghanistan,555,1381416,763020,,,,33708,3.55,1.96,,,866
Afghanistan,556,,,,,,34776,,,,,893
Afghanistan,557,,,,,,35844,,,,,921
Afghanistan,558,1442250,763936,,,,33692,3.7,1.96,,,865
Afghanistan,559,,,,,,34447,,,,,885
Afghanistan,560,,,,,,35202,,,,,904
Afghanistan,561,,,,,,33553,,,,,862
Afghanistan,562,,,,,,31904,,,,,820
Afghanistan,563,,,,,,34811,,,,,894
Afghanistan,564,,,,,,37717,,,,,969
Afghanistan,565,,,,,,40624,,,,,1044
Afghanistan,566,1767239,769869,,,,40624,4.54,1.98,,,1044
Afghanistan,567,,,,,,37840,,,,,972
Afghanistan,568,1809517,770302,,,,35057,4.65,1.98,,,901
Africa,354,0,0,,,,,0.0,0.0,,,
Africa,355,,,,,,500,,,,,0
Africa,356,,,,,,500,,,,,0
Africa,357,,,,,,500,,,,,0
Africa,358,2000,2000,,,,500,0.0,0.0,,,0
Africa,359,,,,,,600,,,,,0
Africa,360,4000,4000,,,,667,0.0,0.0,,,0
Africa,361,7000,7000,,,3000,1000,0.0,0.0,,,1
Africa,362,,,,,,1118,,,,,1
Africa,363,,,,,,1236,,,,,1
Africa,364,10976,10976,,,,1354,0.0,0.0,,,1
Africa,365,13163,13163,,,2187,1595,0.0,0.0,,,1
Africa,366,,,,,,1718,,,,,1
Africa,367,16890,16890,,,,1841,0.0,0.0,,,1
Africa,368,18353,18353,,,1463,1622,0.0,0.0,,,1
Africa,369,18353,18353,,,0,1433,0.0,0.0,,,1
Africa,370,19889,19889,,,1536,1463,0.0,0.0,,,1
Africa,371,22712,22712,,,2823,1677,0.0,0.0,,,1
Africa,372,25587,25587,,,2875,1775,0.0,0.0,,,1
Africa,373,28779,28779,,,3192,1965,0.0,0.0,,,1
Africa,374,30861,30861,,,2082,1996,0.0,0.0,,,1
Africa,375,122206,32206,,,91345,14836,0.01,0.0,,,11
Africa,376,158206,32206,,,36000,19979,0.01,0.0,,,15
Africa,377,236712,36631,,,78506,30975,0.02,0.0,,,23
Africa,378,295127,37836,,,58415,38916,0.02,0.0,,,29
Africa,379,347149,38746,5,,52022,45937,0.03,0.0,0.0,,34
Africa,380,390474,38746,5,,43325,51671,0.03,0.0,0.0,,39
Africa,381,446986,38746,5,,56512,59446,0.03,0.0,0.0,,44
Africa,382,504800,39248,1586,,57814,54656,0.04,0.0,0.0,,41
Africa,383,,,,,,55849,,,,,42
Africa,384,593502,39373,3980,,,50970,0.04,0.0,0.0,,38
Africa,385,661263,39382,6700,,67761,52305,0.05,0.0,0.0,,39
Africa,386,795836,39385,10335,,134573,64098,0.06,0.0,0.0,,48
Africa,387,908796,39611,13867,,112960,74046,0.07,0.0,0.0,,55
Africa,388,1165581,39611,13867,,256785,102656,0.09,0.0,0.0,,77
Africa,389,1446178,43458,14181,,280597,134483,0.11,0.0,0.0,,100
Africa,390,,,,,,151062,,,,,113
Africa,391,1766999,43467,16441,,,167642,0.13,0.0,0.0,,125
Africa,392,1965819,43474,18176,,198820,186365,0.15,0.0,0.0,,139
Africa,393,2147659,47134,19512,,181840,193118,0.16,0.0,0.0,,144
Africa,394,2304003,50215,22925,,156344,199315,0.17,0.0,0.0,,149
Africa,395,2514038,2487572,32990,,210035,192637,0.19,0.19,0.0,,144
Africa,396,2616970,2581895,45489,,102932,167256,0.2,0.19,0.0,,125
Africa,397,2623735,2588660,50463,,6765,145307,0.2,0.19,0.0,,108
Africa,398,2745898,2700632,68325,,122163,139843,0.2,0.2,0.01,,104
Africa,399,2854362,2799750,86927,,108464,126935,0.21,0.21,0.01,,95
Africa,400,3151789,3091099,102499,,297427,143447,0.24,0.23,0.01,,107
Africa,401,3435126,3367981,119792,,283337,161589,0.26,0.25,0.01,,121
Africa,402,3677781,3557825,183604,,242655,166249,0.27,0.27,0.01,,124
Africa,403,3866524,3681069,252758,,188743,178508,0.29,0.27,0.02,,133
Africa,404,3874251,3688796,255982,,7727,178645,0.29,0.28,0.02,,133
Africa,405,4092105,3834895,330257,,217854,192315,0.31,0.29,0.02,,143
Africa,406,4253030,3934943,394124,,160925,199810,0.32,0.29,0.03,,149
Africa,407,4424425,4039134,468861,,171395,181805,0.33,0.3,0.03,,136
Africa,408,4570416,4132764,529681,,145991,162184,0.34,0.31,0.04,,121
Africa,409,4808377,4283815,624742,,237961,161514,0.36,0.32,0.05,,120
Africa,410,5013434,4409872,705135,,205057,163844,0.37,0.33,0.05,,122
Africa,411,5054444,4450882,705135,,41010,168599,0.38,0.33,0.05,,126
Africa,412,5402720,4724802,779759,,348276,187231,0.4,0.35,0.06,,140
Africa,413,5543143,4799463,850734,,140423,184302,0.41,0.36,0.06,,137
Africa,414,5883345,5002177,1010055,,340202,208417,0.44,0.37,0.08,,155
Africa,415,6071753,5072638,1137129,,188408,214477,0.45,0.38,0.08,,160
Africa,416,6381772,5129777,1397210,,310019,224771,0.48,0.38,0.1,,168
Africa,417,6785420,5286646,1644318,,403648,253141,0.51,0.39,0.12,,189
Africa,418,6801943,5303169,1644318,,16523,249643,0.51,0.4,0.12,,186
Africa,419,7194978,5400064,1942667,,393035,256037,0.54,0.4,0.14,,191
Africa,420,7430457,5441219,2146524,,235479,269616,0.55,0.41,0.16,,201
Africa,421,7632156,5487833,2312736,,201699,249830,0.57,0.41,0.17,,186
Africa,422,7819596,5675022,2321849,,187440,249692,0.58,0.42,0.17,,186
Africa,423,8102429,5746851,2563824,,282833,245808,0.6,0.43,0.19,,183
Africa,424,8194788,5768178,2634856,,92359,201338,0.61,0.43,0.2,,150
Africa,425,8216336,5789726,2634856,,21548,202056,0.61,0.43,0.2,,151
Africa,426,8338577,5818325,2728498,,122241,163371,0.62,0.43,0.2,,122
Africa,427,8484800,5892540,2820695,,146223,150620,0.63,0.44,0.21,,112
Africa,428,9420911,6573493,3089404,,936111,255536,0.7,0.49,0.23,,191
Africa,429,9709302,6633967,3329642,,288391,269958,0.72,0.49,0.25,,201
Africa,430,9977830,6739396,3503614,,268528,267914,0.74,0.5,0.26,,200
Africa,431,10303667,6963287,3606163,,325837,301268,0.77,0.52,0.27,,225
Africa,432,10562516,7219473,3608826,,258849,335169,0.79,0.54,0.27,,250
Africa,433,10775431,7306239,3743035,,212915,348122,0.8,0.54,0.28,,260
Africa,434,10972216,7387591,3870510,,196785,355345,0.82,0.55,0.29,,265
Africa,435,11476248,7745077,3995049,,504032,293620,0.86,0.58,0.3,,219
Africa,436,11729825,7901390,4097537,,253577,288646,0.87,0.59,0.31,,215
Africa,437,11883589,7978373,4174318,,153764,272251,0.89,0.6,0.31,,203
Africa,438,12018828,8061917,4226013,,135239,245023,0.9,0.6,0.32,,183
Africa,439,12082780,8132039,4226289,,63952,217181,0.9,0.61,0.32,,162
Africa,440,12236282,8227187,4285890,,153502,208693,0.91,0.61,0.32,,156
Africa,441,12575036,8521870,4333474,,338754,228974,0.94,0.64,0.32,,171
Africa,442,12960258,8839889,4399278,,385222,212001,0.97,0.66,0.33,,158
Africa,443,13685750,9528531,4443032,,725492,279418,1.02,0.71,0.33,,208
Africa,444,13840825,9655739,4477593,,155075,279605,1.03,0.72,0.33,,209
Africa,445,14000751,9777098,4516916,,159926,283132,1.04,0.73,0.34,,211
Africa,446,14150137,9912181,4531219,,149386,295337,1.06,0.74,0.34,,220
Africa,447,14259556,10023098,4533119,,109419,289039,1.06,0.75,0.34,,216
Africa,448,14372773,10125649,4546621,,113217,256820,1.07,0.76,0.34,,192
Africa,449,14720408,10461361,4558759,,347635,251450,1.1,0.78,0.34,,188
Africa,450,14863081,10566041,4589663,,142673,168190,1.11,0.79,0.34,,125
Africa,451,15071502,10763273,4600852,,208421,175811,1.12,0.8,0.34,,131
Africa,452,15369995,11054635,4607983,,298493,195606,1.15,0.82,0.34,,146
Africa,453,15940217,11602017,4630823,,570222,255726,1.19,0.87,0.35,,191
Africa,454,16153571,11797570,4648624,,213354,270574,1.2,0.88,0.35,,202
Africa,455,16319878,11948593,4663908,,166307,278158,1.22,0.89,0.35,,207
Africa,456,16544360,12156917,4680066,,224482,260565,1.23,0.91,0.35,,194
Africa,457,16629919,12230662,4691880,,85559,252405,1.24,0.91,0.35,,188
Africa,458,16816072,12396061,4712634,,186153,249224,1.25,0.92,0.35,,186
Africa,459,16889560,12454391,4727792,,73488,217081,1.26,0.93,0.35,,162
Africa,460,16968624,12520417,4740830,,79064,146915,1.27,0.93,0.35,,110
Africa,461,17067708,12604522,4755809,,99084,130591,1.27,0.94,0.35,,97
Africa,462,17236944,12746364,4783203,,169236,131009,1.29,0.95,0.36,,98
Africa,463,18296567,13765816,4828904,,1059623,250315,1.36,1.03,0.36,,187
Africa,464,18412478,13863896,4856173,,115911,254651,1.37,1.03,0.36,,190
Africa,465,18553633,13988174,4883115,,141155,248223,1.38,1.04,0.36,,185
Africa,466,18680562,14102882,4896350,,126929,255857,1.39,1.05,0.37,,191
Africa,467,18737253,14151042,4904881,,56691,252661,1.4,1.06,0.37,,188
Africa,468,18912400,14294356,4947142,,175147,263527,1.41,1.07,0.37,,197
Africa,469,19208526,14534058,5027649,,296126,281655,1.43,1.08,0.38,,210
Africa,470,19465156,14750879,5082069,,256630,166941,1.45,1.1,0.38,,125
Africa,471,19624727,14884555,5107964,,159571,173178,1.46,1.11,0.38,,129
Africa,472,20217766,15433664,5166964,,593039,237733,1.51,1.15,0.39,,177
Africa,473,20470293,15587001,5265772,,252527,255676,1.53,1.16,0.39,,191
Africa,474,21199764,16063512,5518732,,729471,351787,1.58,1.2,0.41,,262
Africa,475,21661168,16498947,5557451,,461404,392681,1.62,1.23,0.41,,293
Africa,476,22093409,16908217,5599564,,432241,412126,1.65,1.26,0.42,,307
Africa,477,23173673,17830589,5773814,,1080264,529788,1.73,1.33,0.43,,395
Africa,478,23349102,17994421,5809850,,175429,532054,1.74,1.34,0.43,,397
Africa,479,23545212,18156406,5863124,,196110,475349,1.76,1.35,0.44,,355
Africa,480,23859298,18397250,5940500,,314086,484144,1.78,1.37,0.44,,361
Africa,481,23952426,18481006,5950153,,93128,393237,1.79,1.38,0.44,,293
Africa,482,24419391,18880692,6017432,,466965,394032,1.82,1.41,0.45,,294
Africa,483,25194293,19509041,6165017,,774902,442983,1.88,1.46,0.46,,330
Africa,484,25785942,19970431,6295276,,591649,373181,1.92,1.49,0.47,,278
Africa,485,26225226,20334856,6370135,,439284,410875,1.96,1.52,0.48,,306
Africa,486,27003443,20849019,6634192,,778217,494033,2.01,1.56,0.49,,369
Africa,487,27828521,21569557,6738732,,825078,567032,2.08,1.61,0.5,,423
Africa,488,28053599,21770774,6762593,,225078,585882,2.09,1.62,0.5,,437
Africa,489,28573801,22217011,6836558,,520202,593487,2.13,1.66,0.51,,443
Africa,490,29272846,22769168,6983446,,699045,582650,2.18,1.7,0.52,,435
Africa,491,29659348,23002547,7112926,,386502,553344,2.21,1.72,0.53,,413
Africa,492,29882000,23189766,7136486,,222652,522396,2.23,1.73,0.53,,390
Africa,493,30063329,23332951,7174630,,181329,437127,2.24,1.74,0.54,,326
Africa,494,30663011,23858761,7229614,,599682,404927,2.29,1.78,0.54,,302
Africa,495,30985815,24062769,7296977,,322804,418888,2.31,1.79,0.54,,312
Africa,496,33013477,24926439,8432047,,2027662,634239,2.46,1.86,0.63,,473
Africa,497,33811824,25482397,8669747,,798347,648425,2.52,1.9,0.65,,484
Africa,498,34313737,25770563,8853952,,501913,664913,2.56,1.92,0.66,,496
Africa,499,34777443,26112569,8974842,,463706,699349,2.59,1.95,0.67,,522
Africa,500,35024406,26232053,9103131,,246963,708725,2.61,1.96,0.68,,529
Africa,501,35258269,26347761,9179236,,233863,656465,2.63,1.97,0.68,,490
Africa,502,35499875,26396544,9372059,,241606,644866,2.65,1.97,0.7,,481
Africa,503,36082955,26676319,9675364,,583080,438497,2.69,1.99,0.72,,327
Africa,504,37188892,27215521,10230768,,1105937,482438,2.77,2.03,0.76,,360
Africa,505,38220307,27820572,10657132,,1031415,558081,2.85,2.08,0.79,,416
Africa,506,38836032,28077162,11002402,,615725,579798,2.9,2.09,0.82,,432
Africa,507,39209078,28231006,11221604,,373046,597810,2.92,2.11,0.84,,446
Africa,508,39520074,28413979,11341272,,310996,608829,2.95,2.12,0.85,,454
Africa,509,39608060,28458376,11367224,,87986,586884,2.95,2.12,0.85,,438
Africa,510,40472051,28860050,11826935,,863991,627014,3.02,2.15,0.88,,468
Africa,511,41466546,29125535,12539755,,994495,611093,3.09,2.17,0.94,,456
Africa,512,41795578,29244880,12739901,,329032,510753,3.12,2.18,0.95,,381
Africa,513,42179059,29389014,12979248,,383481,477575,3.15,2.19,0.97,,356
Africa,514,42520531,29506176,13203558,,341472,473065,3.17,2.2,0.98,,353
Africa,515,42651690,29541101,13290305,,131159,447374,3.18,2.2,0.99,,334
Africa,516,43315836,30098810,13396618,,664146,529682,3.23,2.25,1.0,,395
Africa,517,44038203,30444446,13773349,,722367,509450,3.28,2.27,1.03,,380
Africa,518,44160883,30509159,13823958,,122680,384905,3.29,2.28,1.03,,287
Africa,519,44801997,30944518,14022864,,641114,429488,3.34,2.31,1.05,,320
Africa,520,46139681,31737636,14566440,,1337684,565803,3.44,2.37,1.09,,422
Africa,521,46505062,31930550,14738907,,365381,569219,3.47,2.38,1.1,,425
Africa,522,46700046,31989767,14863481,,194984,578337,3.48,2.39,1.11,,431
Africa,523,46983983,32181052,14955922,,283937,524021,3.5,2.4,1.12,,391
Africa,524,47874526,32629586,15364225,,890543,548046,3.57,2.43,1.15,,409
Africa,525,48142113,32805522,15450256,,267587,568747,3.59,2.45,1.15,,424
Africa,526,48664662,33094644,15683683,,522549,551809,3.63,2.47,1.17,,412
Africa,527,49084712,33306477,15762643,,420050,420719,3.66,2.48,1.18,,314
Africa,528,49245678,33395706,15829509,,160966,391517,3.67,2.49,1.18,,292
Africa,529,49524849,33603438,15864814,,279171,403543,3.69,2.51,1.18,,301
Africa,530,49901604,33770719,16043230,,376755,416803,3.72,2.52,1.2,,311
Africa,531,51077125,34366331,16477902,,1175521,457514,3.81,2.56,1.23,,341
Africa,532,51517860,34677907,16591834,,440735,482250,3.84,2.59,1.24,,360
Africa,533,51779776,34858236,16692037,,261916,445016,3.86,2.6,1.25,,332
Africa,534,52395279,35031389,17530194,,615503,472938,3.91,2.61,1.31,,353
Africa,535,52690269,35234568,17644109,,294990,492084,3.93,2.63,1.32,,367
Africa,536,52810174,35314167,17670922,,119905,469332,3.94,2.63,1.32,,350
Africa,537,52908447,35386761,17696601,,98273,429549,3.95,2.64,1.32,,320
Africa,538,54512000,36098163,18565211,,1603553,490696,4.07,2.69,1.38,,366
Africa,539,55077133,36472515,18785823,,565133,508468,4.11,2.72,1.4,,379
Africa,540,55378618,36642635,18917188,,301485,514120,4.13,2.73,1.41,,384
Africa,541,56643115,37486094,19334248,,1264497,606834,4.23,2.8,1.44,,453
Africa,542,56757102,37561710,19372619,,113987,580976,4.23,2.8,1.45,,433
Africa,543,56939560,37689803,19426985,,182458,589912,4.25,2.81,1.45,,440
Africa,544,57206220,37865438,19516240,,266660,613968,4.27,2.82,1.46,,458
Africa,545,58512243,38601944,20114812,,1306023,571463,4.36,2.88,1.5,,426
Africa,546,58867600,38857083,20238300,,355357,541495,4.39,2.9,1.51,,404
Africa,547,58954470,38923553,20253369,,86870,510836,4.4,2.9,1.51,,381
Africa,548,60018215,39680201,20699892,,1063745,482157,4.48,2.96,1.54,,360
Africa,549,60388983,39960230,20848080,,370768,518840,4.5,2.98,1.56,,387
Africa,550,60636085,40116941,20940736,,247102,528075,4.52,2.99,1.56,,394
Africa,551,61325786,40485281,21287604,,689701,588509,4.57,3.02,1.59,,439
Africa,552,62193490,40908522,21505251,,867704,525892,4.64,3.05,1.6,,392
Africa,553,63119842,41782667,21898885,,926352,607463,4.71,3.12,1.63,,453
Africa,554,63870504,42349646,22058399,,750662,702291,4.76,3.16,1.65,,524
Africa,555,69029051,46532239,23235369,,5158547,1287262,5.15,3.47,1.73,,960
Africa,556,69471588,46825764,23375654,,442537,1297515,5.18,3.49,1.74,,968
Africa,557,69638738,46954906,23413662,,167150,1286093,5.19,3.5,1.75,,959
Africa,558,70218482,47114480,23581377,,579744,1270385,5.24,3.51,1.76,,948
Africa,559,71054271,47785432,23908208,,835789,1265826,5.3,3.56,1.78,,944
Africa,560,73237289,49296005,24687540,,2183018,1445350,5.46,3.68,1.84,,1078
Africa,561,73668684,49587498,24707541,,431395,1399740,5.5,3.7,1.84,,1044
Africa,562,74664611,50180794,25167578,,995927,805080,5.57,3.74,1.88,,601
Africa,563,75059128,50406493,25336396,,394517,798220,5.6,3.76,1.89,,595
Africa,564,75451779,50667684,25860227,,392651,830434,5.63,3.78,1.93,,619
Africa,565,76162581,51249274,26243412,,710802,849157,5.68,3.82,1.96,,633
Africa,566,78003057,52590218,26750074,,1840476,992684,5.82,3.92,2.0,,740
Africa,567,78847127,53698736,27196544,,844070,801405,5.88,4.01,2.03,,598
Africa,568,79408826,54083062,27373917,,561699,820020,5.92,4.03,2.04,,612
Africa,569,80963025,55131579,27995877,,1554199,899773,6.04,4.11,2.09,,671
Africa,570,81888869,55948920,28161904,,925844,975677,6.11,4.17,2.1,,728
Africa,571,82141814,56149111,28267250,,252945,955719,6.13,4.19,2.11,,713
Africa,572,82474436,56377807,28440357,,332622,901694,6.15,4.21,2.12,,673
Albania,355,0,0,,,,,0.0,0.0,,,
Albania,356,,,,,,64,,,,,22
Albania,357,128,128,,,,64,0.0,0.0,,,22
Albania,358,188,188,,,60,63,0.01,0.01,,,22
Albania,359,266,266,,,78,66,0.01,0.01,,,23
Albania,360,308,308,,,42,62,0.01,0.01,,,22
Albania,361,369,369,,,61,62,0.01,0.01,,,22
Albania,362,405,405,,,36,58,0.01,0.01,,,20
Albania,363,447,447,,,42,55,0.02,0.02,,,19
Albania,364,483,483,,,36,51,0.02,0.02,,,18
Albania,365,519,519,,,36,47,0.02,0.02,,,16
Albania,366,549,549,,,30,40,0.02,0.02,,,14
Albania,367,,,,,,34,,,,,12
Albania,368,,,,,,26,,,,,9
Albania,369,,,,,,21,,,,,7
Albania,370,,,,,,15,,,,,5
Albania,371,,,,,,9,,,,,3
Albania,372,,,,,,4,,,,,1
Albania,373,,,,,,0,,,,,0
Albania,374,,,,,,0,,,,,0
Albania,375,,,,,,0,,,,,0
Albania,376,,,,,,0,,,,,0
Albania,377,,,,,,0,,,,,0
Albania,378,550,549,1,,,0,0.02,0.02,0.0,,0
Albania,379,,,,,,12,,,,,4
Albania,380,,,,,,24,,,,,8
Albania,381,,,,,,35,,,,,12
Albania,382,,,,,,47,,,,,16
Albania,383,,,,,,59,,,,,21
Albania,384,,,,,,71,,,,,25
Albania,385,1127,689,438,,,82,0.04,0.02,0.02,,28
Albania,386,,,,,,81,,,,,28
Albania,387,,,,,,79,,,,,27
Albania,388,,,,,,78,,,,,27
Albania,389,,,,,,76,,,,,26
Albania,390,,,,,,75,,,,,26
Albania,391,,,,,,73,,,,,25
Albania,392,,,,,,72,,,,,25
Albania,393,1701,1090,611,,,72,0.06,0.04,0.02,,25
Albania,394,3049,2438,611,,1348,254,0.11,0.08,0.02,,88
Albania,395,4177,,,,1128,405,0.15,,,,141
Albania,396,,,,,,516,,,,,179
Albania,397,,,,,,627,,,,,218
Albania,398,6728,6073,655,,,739,0.23,0.21,0.02,,257
Albania,399,,,,,,891,,,,,310
Albania,400,,,,,,1043,,,,,362
