Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Africa,365,13163,13163,,2187,1595,0.0,0.0,,1
Africa,366,,,,,1718,,,,1
Africa,367,16890,16890,,,1841,0.0,0.0,,1
Africa,368,18353,18353,,1463,1622,0.0,0.0,,1
Africa,369,18353,18353,,0,1433,0.0,0.0,,1
Africa,370,19889,19889,,1536,1463,0.0,0.0,,1
Africa,371,22712,22712,,2823,1677,0.0,0.0,,1
Africa,372,25587,25587,,2875,1775,0.0,0.0,,1
Africa,373,28779,28779,,3192,1965,0.0,0.0,,1
Africa,374,30861,30861,,2082,1996,0.0,0.0,,1
Africa,375,122206,32176,,91345,14836,0.01,0.0,,11
Africa,376,158206,32176,,36000,19979,0.01,0.0,,15
Africa,377,236712,36601,,78506,30975,0.02,0.0,,23
Africa,378,295127,37806,,58415,38916,0.02,0.0,,29
Africa,379,347149,38716,5,52022,45937,0.03,0.0,0.0,34
Africa,380,390474,38716,5,43325,51671,0.03,0.0,0.0,39
Africa,381,446986,38716,5,56512,59446,0.03,0.0,0.0,44
Africa,382,504800,39218,1586,57814,54656,0.04,0.0,0.0,41
Africa,383,,,,,55849,,,,42
Africa,384,593502,39343,3980,,50970,0.04,0.0,0.0,38
Africa,385,661263,39352,6700,67761,52305,0.05,0.0,0.0,39
Africa,386,795836,39355,10335,134573,64098,0.06,0.0,0.0,48
Africa,387,908796,39581,13867,112960,74046,0.07,0.0,0.0,55
Africa,388,1165581,39581,13867,256785,102656,0.09,0.0,0.0,77
Africa,389,1446178,43428,14181,280597,134483,0.11,0.0,0.0,100
Africa,390,,,,,151062,,,,113
Africa,391,1766999,43437,16441,,167642,0.13,0.0,0.0,125
Africa,392,1965819,43444,18176,198820,186365,0.15,0.0,0.0,139
Africa,393,2147659,47104,19512,181840,193118,0.16,0.0,0.0,144
Africa,394,2303964,50146,22925,156305,199310,0.17,0.0,0.0,149
Africa,395,2513999,2412533,32990,210035,192631,0.19,0.18,0.0,144
Africa,396,2616931,2506856,45489,102932,167250,0.2,0.19,0.0,125
Africa,397,2622421,2512346,50463,5490,145119,0.2,0.19,0.0,108
Africa,398,2745898,2625632,68325,123477,139843,0.2,0.2,0.01,104
Africa,399,2854362,2724750,86927,108464,126935,0.21,0.2,0.01,95
Africa,400,3153546,3017856,102499,299184,143698,0.24,0.23,0.01,107
Africa,401,3434869,3292724,119792,281323,161558,0.26,0.25,0.01,121
Africa,402,3677524,3482568,183604,242655,166218,0.27,0.26,0.01,124
Africa,403,3866267,3605812,252758,188743,178477,0.29,0.27,0.02,133
Africa,404,3873994,3613539,255982,7727,178796,0.29,0.27,0.02,133
Africa,405,4091848,3759638,330257,217854,192279,0.31,0.28,0.02,143
Africa,406,4252773,3859686,394124,160925,199773,0.32,0.29,0.03,149
Africa,407,4424168,3963877,468861,171395,181517,0.33,0.3,0.03,135
Africa,408,4570159,4057507,529681,145991,162184,0.34,0.3,0.04,121
Africa,409,4808230,4208668,624742,238071,161529,0.36,0.31,0.05,120
Africa,410,5013197,4334635,705135,204967,163847,0.37,0.32,0.05,122
Africa,411,5053898,4375336,705135,40701,168558,0.38,0.33,0.05,126
Africa,412,5402174,4649256,779759,348276,187189,0.4,0.35,0.06,140
Africa,413,5542597,4723917,850734,140423,184261,0.41,0.35,0.06,137
Africa,414,5882799,4926631,1010055,340202,208376,0.44,0.37,0.08,155
Africa,415,6071207,4997092,1137129,188408,214435,0.45,0.37,0.08,160
Africa,416,6381226,5054231,1397210,310019,224714,0.48,0.38,0.1,168
Africa,417,6784874,5211100,1644318,403648,253097,0.51,0.39,0.12,189
Africa,418,6801397,5227623,1644318,16523,249643,0.51,0.39,0.12,186
Africa,419,7194432,5324518,1942667,393035,256037,0.54,0.4,0.14,191
Africa,420,7429911,5365673,2146524,235479,269616,0.55,0.4,0.16,201
Africa,421,7631610,5412287,2312736,201699,249830,0.57,0.4,0.17,186
Africa,422,7819050,5599476,2321849,187440,249692,0.58,0.42,0.17,186
Africa,423,8101883,5671305,2563824,282833,245808,0.6,0.42,0.19,183
Africa,424,8194242,5692632,2634856,92359,201338,0.61,0.42,0.2,150
Africa,425,8215790,5714180,2634856,21548,202056,0.61,0.43,0.2,151
Africa,426,8338031,5742779,2728498,122241,163371,0.62,0.43,0.2,122
Africa,427,8484254,5816994,2820695,146223,150620,0.63,0.43,0.21,112
Africa,428,9420365,6497947,3089404,936111,255536,0.7,0.48,0.23,191
Africa,429,9707955,6557623,3329639,287590,269844,0.72,0.49,0.25,201
Africa,430,9976483,6663052,3503611,268528,267800,0.74,0.5,0.26,200
Africa,431,10302320,6886943,3606160,325837,301154,0.77,0.51,0.27,225
Africa,432,10561169,7143129,3608823,258849,335054,0.79,0.53,0.27,250
Africa,433,10774084,7229895,3743032,212915,348008,0.8,0.54,0.28,260
Africa,434,10970869,7311247,3870507,196785,355231,0.82,0.55,0.29,265
Africa,435,11474901,7668733,3995046,504032,293505,0.86,0.57,0.3,219
Africa,436,11728478,7825046,4097534,253577,288646,0.87,0.58,0.31,215
Africa,437,11882242,7902029,4174315,153764,272251,0.89,0.59,0.31,203
Africa,438,12017481,7985573,4226010,135239,245023,0.9,0.6,0.32,183
Africa,439,12081433,8055695,4226286,63952,217181,0.9,0.6,0.32,162
Africa,440,12234935,8150843,4285887,153502,208693,0.91,0.61,0.32,156
Africa,441,12574235,8446072,4333471,339300,229052,0.94,0.63,0.32,171
Africa,442,12959457,8764091,4399275,385222,212079,0.97,0.65,0.33,158
Africa,443,13696926,9464710,4443029,737469,281207,1.02,0.71,0.33,210
Africa,444,13852001,9591918,4477590,155075,281394,1.03,0.72,0.33,210
Africa,445,14011927,9713277,4516913,159926,284921,1.05,0.72,0.34,213
Africa,446,14161313,9848360,4531216,149386,297126,1.06,0.73,0.34,222
Africa,447,14270732,9959277,4533116,109419,290828,1.06,0.74,0.34,217
Africa,448,14370176,10048712,4545961,99444,256563,1.07,0.75,0.34,191
Africa,449,14731584,10397540,4558756,361408,253161,1.1,0.78,0.34,189
Africa,450,14855437,10485420,4587640,123853,165502,1.11,0.78,0.34,123
Africa,451,15082678,10699452,4600849,227241,175811,1.13,0.8,0.34,131
Africa,452,15381171,10990814,4607980,298493,195606,1.15,0.82,0.34,146
Africa,453,15948848,11536211,4630260,567677,255362,1.19,0.86,0.35,190
Africa,454,16164747,11733749,4648621,215899,270574,1.21,0.88,0.35,202
Africa,455,16331054,11884772,4663905,166307,280125,1.22,0.89,0.35,209
Africa,456,16543626,12081166,4680083,212572,258863,1.23,0.9,0.35,193
Africa,457,16647988,12167351,4698260,104362,256079,1.24,0.91,0.35,191
Africa,458,16834141,12332750,4719014,186153,250209,1.26,0.92,0.35,187
Africa,459,16889141,12378595,4728169,55000,215424,1.26,0.92,0.35,161
Africa,460,16968205,12444621,4741207,79064,145622,1.27,0.93,0.35,109
Africa,461,17067289,12528726,4756186,99084,128935,1.27,0.93,0.35,96
Africa,462,17236165,12670568,4783220,168876,129302,1.29,0.95,0.36,96
Africa,463,18295788,13690020,4828921,1059623,250309,1.36,1.02,0.36,187
Africa,464,18388954,13774136,4847409,93166,248709,1.37,1.03,0.36,186
Africa,465,18552854,13912378,4883132,163900,245530,1.38,1.04,0.36,183
Africa,466,18679783,14027086,4896367,126929,255806,1.39,1.05,0.37,191
Africa,467,18736474,14075246,4904898,56691,252610,1.4,1.05,0.37,188
Africa,468,18911621,14218560,4947159,175147,263476,1.41,1.06,0.37,197
Africa,469,19207747,14458262,5027666,296126,281655,1.43,1.08,0.38,210
Africa,470,19464377,14675083,5082086,256630,166941,1.45,1.09,0.38,125
Africa,471,19623948,14808759,5107981,159571,176428,1.46,1.1,0.38,132
Africa,472,20216987,15357868,5166981,593039,237733,1.51,1.15,0.39,177
Africa,473,20469514,15511205,5265789,252527,255676,1.53,1.16,0.39,191
Africa,474,21349258,16052327,5604411,879744,373255,1.59,1.2,0.42,278
Africa,475,21810662,16487762,5643130,461404,414149,1.63,1.23,0.42,309
Africa,476,22242903,16897032,5685243,432241,433594,1.66,1.26,0.42,323
Africa,477,23323167,17803784,5875113,1080264,551256,1.74,1.33,0.44,411
Africa,478,23498596,17967616,5911149,175429,553521,1.75,1.34,0.44,413
Africa,479,23694706,18110452,5945274,196110,496817,1.77,1.35,0.44,371
Africa,480,24008792,18347162,6018516,314086,505611,1.79,1.37,0.45,377
Africa,481,24101920,18430637,6027888,93128,393237,1.8,1.37,0.45,293
Africa,482,24667478,18928916,6095167,565558,408117,1.84,1.41,0.45,304
Africa,483,25443497,19517651,6242042,776019,457228,1.9,1.46,0.47,341
Africa,484,26012434,19930270,6359329,568937,384181,1.94,1.49,0.47,287
Africa,485,26474430,20265199,6447160,461996,425119,1.97,1.51,0.48,317
Africa,486,27205354,20697555,6700755,730924,501521,2.03,1.54,0.5,374
Africa,487,28041540,21605952,6841253,836186,576107,2.09,1.61,0.51,430
Africa,488,28269707,21804197,6866138,228167,595398,2.11,1.63,0.51,444
Africa,489,28718482,22182513,6932952,448775,578715,2.14,1.65,0.52,432
Africa,490,29418873,22679589,7086991,700391,567911,2.19,1.69,0.53,424
Africa,491,29743722,22874139,7245013,324849,533041,2.22,1.71,0.54,398
Africa,492,29883750,22990607,7268573,140028,487046,2.23,1.71,0.54,363
Africa,493,30843936,23697199,7522167,960186,519797,2.3,1.77,0.56,388
Africa,494,31041987,23697199,7522167,198051,428635,2.32,1.77,0.56,320
Albania,355,0,0,,,,0.0,0.0,,
Albania,356,,,,,64,,,,22
Albania,357,128,128,,,64,0.0,0.0,,22
Albania,358,188,188,,60,63,0.01,0.01,,22
Albania,359,266,266,,78,66,0.01,0.01,,23
Albania,360,308,308,,42,62,0.01,0.01,,22
Albania,361,369,369,,61,62,0.01,0.01,,22
Albania,362,405,405,,36,58,0.01,0.01,,20
Albania,363,447,447,,42,55,0.02,0.02,,19
Albania,364,483,483,,36,51,0.02,0.02,,18
Albania,365,519,519,,36,47,0.02,0.02,,16
Albania,366,549,549,,30,40,0.02,0.02,,14
Albania,367,,,,,34,,,,12
Albania,368,,,,,26,,,,9
Albania,369,,,,,21,,,,7
Albania,370,,,,,15,,,,5
Albania,371,,,,,9,,,,3
Albania,372,,,,,4,,,,1
Albania,373,,,,,0,,,,0
Albania,374,,,,,0,,,,0
Albania,375,,,,,0,,,,0
Albania,376,,,,,0,,,,0
Albania,377,,,,,0,,,,0
Albania,378,550,549,1,,0,0.02,0.02,0.0,0
Albania,379,,,,,12,,,,4
Albania,380,,,,,24,,,,8
Albania,381,,,,,35,,,,12
Albania,382,,,,,47,,,,16
Albania,383,,,,,59,,,,21
Albania,384,,,,,71,,,,25
Albania,385,1127,689,438,,82,0.04,0.02,0.02,28
Albania,386,,,,,81,,,,28
Albania,387,,,,,79,,,,27
Albania,388,,,,,78,,,,27
Albania,389,,,,,76,,,,26
Albania,390,,,,,75,,,,26
Albania,391,,,,,73,,,,25
Albania,392,,,,,72,,,,25
Albania,393,1701,1090,611,,72,0.06,0.04,0.02,25
Albania,394,3049,2438,611,1348,254,0.11,0.08,0.02,88
Albania,395,4177,,,1128,405,0.15,,,141
Albania,396,,,,,516,,,,179
Albania,397,,,,,627,,,,218
Albania,398,6728,6073,655,,739,0.23,0.21,0.02,257
Albania,399,,,,,891,,,,310
Albania,400,,,,,1043,,,,362
Albania,401,10135,,,,1012,0.35,,,352
Albania,402,,,,,1000,,,,347
Albania,403,,,,,1027,,,,357
Albania,404,,,,,1054,,,,366
Albania,405,14295,,,,1081,0.5,,,376
Albania,406,,,,,1026,,,,357
Albania,407,15793,,,,971,0.55,,,337
Albania,408,,,,,927,,,,322
Albania,409,,,,,897,,,,312
Albania,410,,,,,867,,,,301
Albania,411,,,,,838,,,,291
Albania,412,,,,,808,,,,281
Albania,413,,,,,820,,,,285
Albania,414,21613,,,,831,0.75,,,289
Albania,415,,,,,857,,,,298
Albania,416,23635,,,,883,0.82,,,307
Albania,417,,,,,1042,,,,362
Albania,418,,,,,1201,,,,417
Albania,419,,,,,1361,,,,473
Albania,420,,,,,1520,,,,528
Albania,421,33369,,,,1679,1.16,,,583
Albania,422,,,,,1960,,,,681
Albania,423,,,,,2240,,,,778
Albania,424,,,,,2386,,,,829
Albania,425,,,,,2533,,,,880
Albania,426,48229,,,,2679,1.68,,,931
Albania,427,51690,,,3461,2895,1.8,,,1006
Albania,428,53992,,,2302,2946,1.88,,,1024
Albania,429,59348,,,5356,3287,2.06,,,1142
Albania,430,62248,,,2900,3276,2.16,,,1138
Albania,431,64075,,,1827,3113,2.23,,,1082
Albania,432,78000,,,13925,4678,2.71,,,1626
Albania,433,,,,,7204,,,,2503
Albania,434,119321,,,,9662,4.15,,,3357
Albania,435,138846,,,19525,12122,4.82,,,4212
Albania,436,155463,,,16617,13731,5.4,,,4771
Albania,437,172486,,,17023,15748,5.99,,,5472
Albania,438,185496,,,13010,17346,6.45,,,6028
Albania,439,192882,,,7386,16412,6.7,,,5703
Albania,440,206708,,,13826,15435,7.18,,,5363
Albania,441,221588,,,14880,14610,7.7,,,5077
Albania,442,232379,,,10791,13362,8.07,,,4643
Albania,443,242542,,,10163,12440,8.43,,,4323
Albania,444,250676,,,8134,11170,8.71,,,3881
Albania,445,256810,,,6134,10188,8.92,,,3540
Albania,446,,,,,9898,,,,3439
Albania,447,267531,,,,8689,9.3,,,3019
Albania,448,281216,,,13685,8518,9.77,,,2960
Albania,449,,,,,8639,,,,3002
Albania,450,304488,,,,8849,10.58,,,3075
Albania,451,314622,,,10134,9135,10.93,,,3174
Albania,452,324840,,,10218,9719,11.29,,,3377
Albania,453,332905,,,8065,10105,11.57,,,3511
Albania,454,345934,,,13029,11200,12.02,,,3892
Albania,455,350000,,,4066,9826,12.16,,,3414
Albania,456,372075,,,22075,11318,12.93,,,3933
Albania,457,382998,,,10923,11216,13.31,,,3897
Albania,458,391351,,,8353,10961,13.6,,,3809
Albania,459,400064,,,8713,10746,13.9,,,3734
Albania,460,,,,,10205,,,,3546
Albania,461,408619,,,,8955,14.2,,,3112
Albania,462,416855,,,8236,9551,14.49,,,3319
Albania,463,433628,,,16773,8793,15.07,,,3055
Albania,464,453248,,,19620,10036,15.75,,,3487
Albania,465,476903,,,23655,12222,16.57,,,4247
Albania,466,494028,,,17125,13423,17.17,,,4664
Albania,467,,,,,14489,,,,5035
Albania,468,517501,,,,15555,17.98,,,5405
Albania,469,537387,,,19886,17219,18.67,,,5983
Albania,470,556584,,,19197,17565,19.34,,,6104
Albania,471,572226,,,15642,16997,19.88,,,5906
Albania,472,585693,,,13467,15541,20.35,,,5400
Albania,473,596766,,,11073,14677,20.74,,,5100
Albania,474,600000,,,3234,13462,20.85,,,4678
Albania,475,612959,,,12959,13637,21.3,,,4739
Albania,476,622507,440921,181586,9548,12160,21.63,15.32,6.31,4225
Albania,477,632676,444755,187921,10169,10870,21.98,15.45,6.53,3777
Albania,478,638338,445402,192936,5662,9445,22.18,15.48,6.7,3282
Albania,479,653330,448571,204759,14992,9662,22.7,15.59,7.12,3357
Albania,480,,,,,9355,,,,3251
Albania,481,,,,,10166,,,,3533
Albania,482,680083,456980,223103,,9589,23.63,15.88,7.75,3332
Albania,483,688947,460191,228756,8864,9491,23.94,15.99,7.95,3298
Albania,484,697811,463402,234409,8864,9305,24.25,16.1,8.15,3233
Albania,485,703743,466083,237660,5932,9344,24.45,16.2,8.26,3247
Albania,486,708846,469169,239677,5103,7931,24.63,16.3,8.33,2756
Albania,487,,,,,7212,,,,2506
Albania,488,716616,472840,243776,,6493,24.9,16.43,8.47,2256
Albania,489,725135,475237,249898,8519,6436,25.2,16.51,8.68,2236
Albania,490,,,,,6873,,,,2388
Albania,491,748986,479789,269197,,7311,26.03,16.67,9.35,2540
Albania,492,759043,481788,277255,10057,7900,26.38,16.74,9.63,2745
Algeria,374,0,,,,,0.0,,,
Algeria,375,30,,,30,30,0.0,,,1
Algeria,376,,,,,1889,,,,43
Algeria,377,,,,,2509,,,,57
Algeria,378,,,,,2819,,,,64
Algeria,379,,,,,3005,,,,69
Algeria,380,,,,,3129,,,,71
Algeria,381,,,,,3217,,,,73
Algeria,382,,,,,3748,,,,85
Algeria,383,,,,,3748,,,,85
Algeria,384,,,,,3748,,,,85
Algeria,385,,,,,3748,,,,85
Algeria,386,,,,,3748,,,,85
Algeria,387,,,,,3748,,,,85
Algeria,388,,,,,3748,,,,85
Algeria,389,,,,,3748,,,,85
Algeria,390,,,,,3748,,,,85
Algeria,391,,,,,3748,,,,85
Algeria,392,,,,,3748,,,,85
Algeria,393,,,,,3748,,,,85
Algeria,394,,,,,3748,,,,85
Algeria,395,75000,,,,3748,0.17,,,85
Andorra,370,576,576,,,,0.75,0.75,,
Andorra,371,,,,,66,,,,854
Andorra,372,,,,,66,,,,854
Andorra,373,,,,,66,,,,854
Andorra,374,,,,,66,,,,854
Andorra,375,,,,,66,,,,854
Andorra,376,,,,,66,,,,854
Andorra,377,1036,1036,,,66,1.34,1.34,,854
Andorra,378,,,,,60,,,,777
Andorra,379,,,,,55,,,,712
Andorra,380,,,,,50,,,,647
Andorra,381,,,,,44,,,,569
Andorra,382,,,,,39,,,,505
Andorra,383,,,,,34,,,,440
Andorra,384,,,,,28,,,,362
Andorra,385,,,,,28,,,,362
Andorra,386,1291,1291,,,28,1.67,1.67,,362
Andorra,387,,,,,48,,,,621
Andorra,388,1622,1622,,,68,2.1,2.1,,880
Andorra,389,,,,,74,,,,958
Andorra,390,,,,,81,,,,1048
Andorra,391,,,,,87,,,,1126
Andorra,392,,,,,94,,,,1217
Andorra,393,,,,,100,,,,1294
Andorra,394,,,,,87,,,,1126
Andorra,395,2141,2141,,,74,2.77,2.77,,958
Andorra,396,,,,,71,,,,919
Andorra,397,,,,,67,,,,867
Andorra,398,,,,,64,,,,828
Andorra,399,,,,,60,,,,777
Andorra,400,2390,2390,,,57,3.09,3.09,,738
Andorra,401,,,,,56,,,,725
Andorra,402,2526,,,,55,3.27,,,712
Andorra,403,,,,,63,,,,815
Andorra,404,,,,,72,,,,932
Andorra,405,,,,,80,,,,1035
Andorra,406,,,,,89,,,,1152
Andorra,407,,,,,97,,,,1255
Andorra,408,,,,,103,,,,1333
Andorra,409,,,,,108,,,,1398
Andorra,410,,,,,108,,,,1398
Andorra,411,,,,,108,,,,1398
Andorra,412,3611,2439,1172,,108,4.67,3.16,1.52,1398
Andorra,413,,,,,186,,,,2407
Andorra,414,4914,3650,1264,,264,6.36,4.72,1.64,3417
Andorra,415,,,,,347,,,,4491
Andorra,416,,,,,430,,,,5565
Andorra,417,,,,,513,,,,6639
Andorra,418,,,,,596,,,,7714
Andorra,419,8363,7098,1265,,679,10.82,9.19,1.64,8788
Andorra,420,,,,,619,,,,8011
Andorra,421,,,,,559,,,,7235
Andorra,422,,,,,493,,,,6381
Andorra,423,9288,,,,428,12.02,,,5539
Andorra,424,,,,,357,,,,4620
Andorra,425,,,,,287,,,,3714
Andorra,426,,,,,217,,,,2809
Andorra,427,,,,,212,,,,2744
Andorra,428,,,,,207,,,,2679
Andorra,429,,,,,202,,,,2614
Andorra,430,,,,,197,,,,2550
Andorra,431,,,,,197,,,,2550
Andorra,432,,,,,197,,,,2550
Andorra,433,,,,,197,,,,2550
Andorra,434,,,,,197,,,,2550
Andorra,435,,,,,197,,,,2550
Andorra,436,,,,,197,,,,2550
Andorra,437,,,,,197,,,,2550
Andorra,438,,,,,197,,,,2550
Andorra,439,12440,,,,197,16.1,,,2550
Andorra,440,15269,9781,4484,2829,573,19.76,12.66,5.8,7416
Andorra,441,,,,,588,,,,7610
Andorra,442,,,,,603,,,,7804
Andorra,443,,,,,619,,,,8011
Andorra,444,,,,,634,,,,8206
Andorra,445,,,,,649,,,,8400
Andorra,446,17091,,,,664,22.12,,,8594
Andorra,447,19064,,,1973,542,24.67,,,7015
Andorra,448,,,,,649,,,,8400
Andorra,449,,,,,755,,,,9772
Andorra,450,,,,,862,,,,11156
Andorra,451,,,,,969,,,,12541
Andorra,452,,,,,1075,,,,13913
Andorra,453,,,,,1182,,,,15298
Andorra,454,26414,21733,4681,,1050,34.19,28.13,6.06,13590
Andorra,455,,,,,943,,,,12205
Andorra,456,,,,,835,,,,10807
Andorra,457,,,,,728,,,,9422
Andorra,458,,,,,621,,,,8037
Andorra,459,,,,,513,,,,6639
Andorra,460,,,,,406,,,,5255
Andorra,461,28503,23822,4681,,298,36.89,30.83,6.06,3857
Andorra,462,,,,,264,,,,3417
Andorra,463,,,,,229,,,,2964
Andorra,464,,,,,194,,,,2511
Andorra,465,,,,,159,,,,2058
Andorra,466,,,,,124,,,,1605
Andorra,467,,,,,89,,,,1152
Andorra,468,28881,24182,4699,,54,37.38,31.3,6.08,699
Andorra,469,,,,,102,,,,1320
Andorra,470,,,,,151,,,,1954
Andorra,471,,,,,199,,,,2576
Andorra,472,,,,,248,,,,3210
Andorra,473,,,,,296,,,,3831
Andorra,474,,,,,345,,,,4465
Andorra,475,31633,26931,4702,,393,40.94,34.86,6.09,5086
Andorra,476,,,,,351,,,,4543
Andorra,477,,,,,309,,,,3999
Andorra,478,,,,,267,,,,3456
Andorra,479,,,,,224,,,,2899
Andorra,480,,,,,182,,,,2356
Andorra,481,,,,,140,,,,1812
Andorra,482,32317,27613,4704,,98,41.83,35.74,6.09,1268
Angola,405,0,0,,,,0.0,0.0,,
Angola,406,,,,,881,,,,27
Angola,407,,,,,881,,,,27
Angola,408,,,,,881,,,,27
Angola,409,,,,,881,,,,27
Angola,410,,,,,881,,,,27
Angola,411,,,,,881,,,,27
Angola,412,6169,6169,,,881,0.02,0.02,,27
Angola,413,,,,,1367,,,,42
Angola,414,,,,,1853,,,,56
Angola,415,,,,,2339,,,,71
Angola,416,,,,,2825,,,,86
Angola,417,,,,,3311,,,,101
Angola,418,,,,,3797,,,,116
Angola,419,,,,,4283,,,,130
Angola,420,,,,,4283,,,,130
Angola,421,,,,,4283,,,,130
Angola,422,49000,49000,,,4283,0.15,0.15,,130
Angola,423,,,,,4577,,,,139
Angola,424,,,,,4870,,,,148
Angola,425,,,,,5163,,,,157
Angola,426,,,,,5457,,,,166
Angola,427,,,,,5750,,,,175
Angola,428,87022,87022,,,6044,0.26,0.26,,184
Angola,429,,,,,6681,,,,203
Angola,430,,,,,7025,,,,214
Angola,431,,,,,7369,,,,224
Angola,432,,,,,7713,,,,235
Angola,433,130750,130750,,,8057,0.4,0.4,,245
Angola,434,,,,,8060,,,,245
Angola,435,,,,,8062,,,,245
Angola,436,,,,,7720,,,,235
Angola,437,,,,,7379,,,,225
Angola,438,,,,,7037,,,,214
Angola,439,,,,,6695,,,,204
Angola,440,,,,,6354,,,,193
Angola,441,181578,181578,,,6354,0.55,0.55,,193
