Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Afghanistan,503,,,,,4319,,,,111
Afghanistan,504,641295,482952,158343,,3388,1.65,1.24,0.41,87
Afghanistan,505,,,,,2637,,,,68
Afghanistan,506,,,,,2556,,,,66
Afghanistan,507,,,,,2735,,,,70
Afghanistan,508,,,,,2914,,,,75
Afghanistan,509,,,,,3093,,,,79
Afghanistan,510,662003,484737,177266,,3272,1.7,1.25,0.46,84
Afghanistan,511,,,,,4813,,,,124
Afghanistan,512,,,,,6175,,,,159
Afghanistan,513,,,,,7538,,,,194
Afghanistan,514,,,,,8900,,,,229
Afghanistan,515,,,,,10262,,,,264
Afghanistan,516,,,,,11624,,,,299
Afghanistan,517,,,,,12986,,,,334
Afghanistan,518,765890,582128,183762,,12986,1.97,1.5,0.47,334
Afghanistan,519,,,,,13125,,,,337
Afghanistan,520,,,,,13264,,,,341
Afghanistan,521,,,,,13404,,,,344
Afghanistan,522,,,,,13543,,,,348
Afghanistan,523,835694,649434,186260,,13682,2.15,1.67,0.48,351
Afghanistan,524,,,,,14263,,,,366
Afghanistan,525,,,,,14844,,,,381
Afghanistan,526,886854,699200,187654,,15286,2.28,1.8,0.48,393
Afghanistan,527,,,,,14115,,,,363
Afghanistan,528,,,,,12944,,,,333
Afghanistan,529,,,,,11773,,,,302
Afghanistan,530,,,,,10602,,,,272
Afghanistan,531,915671,726349,189322,,8989,2.35,1.87,0.49,231
Afghanistan,532,,,,,7895,,,,203
Afghanistan,533,934463,735213,199250,,6801,2.4,1.89,0.51,175
Afghanistan,534,,,,,6965,,,,179
Afghanistan,535,,,,,7128,,,,183
Afghanistan,536,,,,,7292,,,,187
Afghanistan,537,962093,742934,219159,,7455,2.47,1.91,0.56,192
Afghanistan,538,,,,,9588,,,,246
Afghanistan,539,,,,,11201,,,,288
Afghanistan,540,1024168,770229,,,12815,2.63,1.98,,329
Africa,354,0,0,,,,0.0,0.0,,
Africa,355,,,,,500,,,,0
Africa,356,,,,,500,,,,0
Africa,357,,,,,500,,,,0
Africa,358,2000,2000,,,500,0.0,0.0,,0
Africa,359,,,,,600,,,,0
Africa,360,4000,4000,,,667,0.0,0.0,,0
Africa,361,7000,7000,,3000,1000,0.0,0.0,,1
Africa,362,,,,,1118,,,,1
Africa,363,,,,,1236,,,,1
Africa,364,10976,10976,,,1354,0.0,0.0,,1
Africa,365,13163,13163,,2187,1595,0.0,0.0,,1
Africa,366,,,,,1718,,,,1
Africa,367,16890,16890,,,1841,0.0,0.0,,1
Africa,368,18353,18353,,1463,1622,0.0,0.0,,1
Africa,369,18353,18353,,0,1433,0.0,0.0,,1
Africa,370,19889,19889,,1536,1463,0.0,0.0,,1
Africa,371,22712,22712,,2823,1677,0.0,0.0,,1
Africa,372,25587,25587,,2875,1775,0.0,0.0,,1
Africa,373,28779,28779,,3192,1965,0.0,0.0,,1
Africa,374,30861,30861,,2082,1996,0.0,0.0,,1
Africa,375,122206,32206,,91345,14836,0.01,0.0,,11
Africa,376,158206,32206,,36000,19979,0.01,0.0,,15
Africa,377,236712,36631,,78506,30975,0.02,0.0,,23
Africa,378,295127,37836,,58415,38916,0.02,0.0,,29
Africa,379,347149,38746,5,52022,45937,0.03,0.0,0.0,34
Africa,380,390474,38746,5,43325,51671,0.03,0.0,0.0,39
Africa,381,446986,38746,5,56512,59446,0.03,0.0,0.0,44
Africa,382,504800,39248,1586,57814,54656,0.04,0.0,0.0,41
Africa,383,,,,,55849,,,,42
Africa,384,593502,39373,3980,,50970,0.04,0.0,0.0,38
Africa,385,661263,39382,6700,67761,52305,0.05,0.0,0.0,39
Africa,386,795836,39385,10335,134573,64098,0.06,0.0,0.0,48
Africa,387,908796,39611,13867,112960,74046,0.07,0.0,0.0,55
Africa,388,1165581,39611,13867,256785,102656,0.09,0.0,0.0,77
Africa,389,1446178,43458,14181,280597,134483,0.11,0.0,0.0,100
Africa,390,,,,,151062,,,,113
Africa,391,1766999,43467,16441,,167642,0.13,0.0,0.0,125
Africa,392,1965819,43474,18176,198820,186365,0.15,0.0,0.0,139
Africa,393,2147659,47134,19512,181840,193118,0.16,0.0,0.0,144
Africa,394,2303964,50176,22925,156305,199310,0.17,0.0,0.0,149
Africa,395,2513999,2487533,32990,210035,192631,0.19,0.19,0.0,144
Africa,396,2616931,2581856,45489,102932,167250,0.2,0.19,0.0,125
Africa,397,2622421,2587346,50463,5490,145119,0.2,0.19,0.0,108
Africa,398,2745898,2700632,68325,123477,139843,0.2,0.2,0.01,104
Africa,399,2854362,2799750,86927,108464,126935,0.21,0.21,0.01,95
Africa,400,3153546,3092856,102499,299184,143698,0.24,0.23,0.01,107
Africa,401,3434869,3367724,119792,281323,161558,0.26,0.25,0.01,121
Africa,402,3677524,3557568,183604,242655,166218,0.27,0.27,0.01,124
Africa,403,3866267,3680812,252758,188743,178477,0.29,0.27,0.02,133
Africa,404,3873994,3688539,255982,7727,178796,0.29,0.28,0.02,133
Africa,405,4091848,3834638,330257,217854,192279,0.31,0.29,0.02,143
Africa,406,4252773,3934686,394124,160925,199773,0.32,0.29,0.03,149
Africa,407,4424168,4038877,468861,171395,181517,0.33,0.3,0.03,135
Africa,408,4570159,4132507,529681,145991,162184,0.34,0.31,0.04,121
Africa,409,4808230,4283668,624742,238071,161529,0.36,0.32,0.05,120
Africa,410,5013197,4409635,705135,204967,163847,0.37,0.33,0.05,122
Africa,411,5053898,4450336,705135,40701,168558,0.38,0.33,0.05,126
Africa,412,5402174,4724256,779759,348276,187189,0.4,0.35,0.06,140
Africa,413,5542597,4798917,850734,140423,184261,0.41,0.36,0.06,137
Africa,414,5882799,5001631,1010055,340202,208376,0.44,0.37,0.08,155
Africa,415,6071207,5072092,1137129,188408,214435,0.45,0.38,0.08,160
Africa,416,6381226,5129231,1397210,310019,224714,0.48,0.38,0.1,168
Africa,417,6784874,5286100,1644318,403648,253097,0.51,0.39,0.12,189
Africa,418,6801397,5302623,1644318,16523,249643,0.51,0.4,0.12,186
Africa,419,7194432,5399518,1942667,393035,256037,0.54,0.4,0.14,191
Africa,420,7429911,5440673,2146524,235479,269616,0.55,0.41,0.16,201
Africa,421,7631610,5487287,2312736,201699,249830,0.57,0.41,0.17,186
Africa,422,7819050,5674476,2321849,187440,249692,0.58,0.42,0.17,186
Africa,423,8101883,5746305,2563824,282833,245808,0.6,0.43,0.19,183
Africa,424,8194242,5767632,2634856,92359,201338,0.61,0.43,0.2,150
Africa,425,8215790,5789180,2634856,21548,202056,0.61,0.43,0.2,151
Africa,426,8338031,5817779,2728498,122241,163371,0.62,0.43,0.2,122
Africa,427,8484254,5891994,2820695,146223,150620,0.63,0.44,0.21,112
Africa,428,9420365,6572947,3089404,936111,255536,0.7,0.49,0.23,191
Africa,429,9708756,6633421,3329642,288391,269958,0.72,0.49,0.25,201
Africa,430,9977284,6738850,3503614,268528,267914,0.74,0.5,0.26,200
Africa,431,10303121,6962741,3606163,325837,301268,0.77,0.52,0.27,225
Africa,432,10561970,7218927,3608826,258849,335169,0.79,0.54,0.27,250
Africa,433,10774885,7305693,3743035,212915,348122,0.8,0.54,0.28,260
Africa,434,10971670,7387045,3870510,196785,355345,0.82,0.55,0.29,265
Africa,435,11475702,7744531,3995049,504032,293620,0.86,0.58,0.3,219
Africa,436,11729279,7900844,4097537,253577,288646,0.87,0.59,0.31,215
Africa,437,11883043,7977827,4174318,153764,272251,0.89,0.6,0.31,203
Africa,438,12018282,8061371,4226013,135239,245023,0.9,0.6,0.32,183
Africa,439,12082234,8131493,4226289,63952,217181,0.9,0.61,0.32,162
Africa,440,12235736,8226641,4285890,153502,208693,0.91,0.61,0.32,156
Africa,441,12575036,8521870,4333474,339300,229052,0.94,0.64,0.32,171
Africa,442,12960258,8839889,4399278,385222,212079,0.97,0.66,0.33,158
Africa,443,13697727,9540508,4443032,737469,281207,1.02,0.71,0.33,210
Africa,444,13852802,9667716,4477593,155075,281394,1.03,0.72,0.33,210
Africa,445,14012728,9789075,4516916,159926,284921,1.05,0.73,0.34,213
Africa,446,14162114,9924158,4531219,149386,297126,1.06,0.74,0.34,222
Africa,447,14271533,10035075,4533119,109419,290828,1.06,0.75,0.34,217
Africa,448,14370977,10124510,4545964,99444,256563,1.07,0.76,0.34,191
Africa,449,14732385,10473338,4558759,361408,253161,1.1,0.78,0.34,189
Africa,450,14856238,10561218,4587643,123853,165502,1.11,0.79,0.34,123
Africa,451,15083479,10775250,4600852,227241,175811,1.13,0.8,0.34,131
Africa,452,15381972,11066612,4607983,298493,195606,1.15,0.83,0.34,146
Africa,453,15949649,11612009,4630263,567677,255362,1.19,0.87,0.35,190
Africa,454,16165548,11809547,4648624,215899,270574,1.21,0.88,0.35,202
Africa,455,16331855,11960570,4663908,166307,280125,1.22,0.89,0.35,209
Africa,456,16544427,12156964,4680086,212572,258863,1.23,0.91,0.35,193
Africa,457,16648789,12243149,4698263,104362,256079,1.24,0.91,0.35,191
Africa,458,16834942,12408548,4719017,186153,250209,1.26,0.93,0.35,187
Africa,459,16889942,12454393,4728172,55000,215424,1.26,0.93,0.35,161
Africa,460,16969006,12520419,4741210,79064,145622,1.27,0.93,0.35,109
Africa,461,17068090,12604524,4756189,99084,128935,1.27,0.94,0.35,96
Africa,462,17236966,12746366,4783223,168876,129302,1.29,0.95,0.36,96
Africa,463,18296589,13765818,4828924,1059623,250309,1.36,1.03,0.36,187
Africa,464,18389755,13849934,4847412,93166,248709,1.37,1.03,0.36,186
Africa,465,18553655,13988176,4883135,163900,245530,1.38,1.04,0.36,183
Africa,466,18680584,14102884,4896370,126929,255806,1.39,1.05,0.37,191
Africa,467,18737275,14151044,4904901,56691,252610,1.4,1.06,0.37,188
Africa,468,18912422,14294358,4947162,175147,263476,1.41,1.07,0.37,197
Africa,469,19208548,14534060,5027669,296126,281655,1.43,1.08,0.38,210
Africa,470,19465178,14750881,5082089,256630,166941,1.45,1.1,0.38,125
Africa,471,19624749,14884557,5107984,159571,176428,1.46,1.11,0.38,132
Africa,472,20217788,15433666,5166984,593039,237733,1.51,1.15,0.39,177
Africa,473,20470315,15587003,5265792,252527,255676,1.53,1.16,0.39,191
Africa,474,21199786,16063514,5518752,729471,351787,1.58,1.2,0.41,262
Africa,475,21661190,16498949,5557471,461404,392681,1.62,1.23,0.41,293
Africa,476,22093431,16908219,5599584,432241,412126,1.65,1.26,0.42,307
Africa,477,23173695,17830591,5773834,1080264,529788,1.73,1.33,0.43,395
Africa,478,23349124,17994423,5809870,175429,532054,1.74,1.34,0.43,397
Africa,479,23545234,18156408,5863144,196110,475349,1.76,1.35,0.44,355
Africa,480,23859320,18397252,5940520,314086,484144,1.78,1.37,0.44,361
Africa,481,23952448,18481008,5950173,93128,393237,1.79,1.38,0.44,293
Africa,482,24419413,18880694,6017452,466965,394032,1.82,1.41,0.45,294
Africa,483,25194315,19509043,6165037,774902,442983,1.88,1.46,0.46,330
Africa,484,25763252,19960693,6282324,568937,369937,1.92,1.49,0.47,276
Africa,485,26225248,20334858,6370155,461996,410875,1.96,1.52,0.48,306
Africa,486,26987320,20843338,6623750,762072,491727,2.01,1.55,0.49,367
Africa,487,27828543,21569559,6738752,841223,567032,2.08,1.61,0.5,423
Africa,488,28053621,21770776,6762613,225078,585882,2.09,1.62,0.5,437
Africa,489,28560754,22211095,6829427,507133,591620,2.13,1.66,0.51,441
Africa,490,29272868,22769170,6983466,712114,582650,2.18,1.7,0.52,435
Africa,491,29659370,23030272,7112946,386502,556588,2.21,1.72,0.53,415
Africa,492,29882022,23229364,7136506,222652,522396,2.23,1.73,0.53,390
Africa,493,30063351,23372549,7174650,181329,439433,2.24,1.74,0.54,328
Africa,494,30663033,23917247,7229634,599682,404927,2.29,1.78,0.54,302
Africa,495,30985837,24172688,7296997,322804,418888,2.31,1.8,0.54,312
Africa,496,33013499,25061396,8432067,2027662,636106,2.46,1.87,0.63,474
Africa,497,33811846,25622043,8669767,798347,648425,2.52,1.91,0.65,484
Africa,498,34313759,25939751,8853972,501913,664913,2.56,1.93,0.66,496
Africa,499,34777465,26281757,8974862,463706,699349,2.59,1.96,0.67,522
Africa,500,35024428,26401241,9103151,246963,708725,2.61,1.97,0.68,529
Africa,501,35258291,26558999,9179256,233863,656465,2.63,1.98,0.68,490
Africa,502,37924897,29032782,9372079,2666606,991294,2.83,2.17,0.7,739
Africa,503,38507977,29312557,9675384,583080,784925,2.87,2.19,0.72,586
Africa,504,39621288,29865512,10233397,1113311,829920,2.96,2.23,0.76,619
Africa,505,40652703,30463917,10659761,1031415,905563,3.03,2.27,0.8,675
Africa,506,41269728,30722635,11005031,617025,927466,3.08,2.29,0.82,692
Africa,507,41636230,30863704,11218618,366502,944543,3.11,2.3,0.84,705
Africa,508,41953770,31051917,11343901,317540,956497,3.13,2.32,0.85,713
Africa,509,42041756,31110547,11369853,87986,588123,3.14,2.32,0.85,439
Africa,510,42910815,31511518,11829564,869059,628977,3.2,2.35,0.88,469
Africa,511,43905310,31776442,12542384,994495,612003,3.28,2.37,0.94,457
Africa,512,44234342,31897465,12742530,329032,511663,3.3,2.38,0.95,382
Africa,513,44617823,32040080,12981877,383481,478299,3.33,2.39,0.97,357
Africa,514,44956772,32145667,13204768,338949,474363,3.35,2.4,0.98,354
Africa,515,45090454,32189932,13292934,133682,448098,3.36,2.4,0.99,334
Africa,516,45760612,32756548,13399247,670158,531265,3.41,2.44,1.0,396
Africa,517,46482979,33102184,13775978,722367,510309,3.47,2.47,1.03,381
Africa,518,46605659,33167892,13826587,122680,385764,3.48,2.47,1.03,288
Africa,519,47246773,33599680,14025493,641114,430347,3.52,2.51,1.05,321
Africa,520,48594362,34396670,14574476,1347589,568077,3.62,2.57,1.09,424
Africa,521,48959743,34589176,14746943,365381,571853,3.65,2.58,1.1,427
Africa,522,49154727,34659019,14871517,194984,580610,3.67,2.59,1.11,433
Africa,523,49438664,34850120,14963958,283937,525436,3.69,2.6,1.12,392
Africa,524,50299548,35286307,15372261,860884,545224,3.75,2.63,1.15,407
Africa,525,50567135,35460998,15458292,267587,565925,3.77,2.65,1.15,422
Africa,526,51089684,35741048,15691719,522549,548987,3.81,2.67,1.17,410
Africa,527,51509734,36079185,15770679,420050,416482,3.84,2.69,1.18,311
Africa,528,51670698,36160767,15837545,160964,387279,3.85,2.7,1.18,289
Africa,529,51949869,36399630,15872850,279171,399306,3.88,2.72,1.18,298
Africa,530,52326624,36595941,16051266,376755,412566,3.9,2.73,1.2,308
Africa,531,53670328,37318809,16515906,1343704,481540,4.0,2.78,1.23,359
Africa,532,54111063,37628563,16629838,440735,506275,4.04,2.81,1.24,378
Africa,533,54372979,37805167,16730041,261916,469042,4.06,2.82,1.25,350
Africa,534,54958045,37950118,17564135,585066,492616,4.1,2.83,1.31,367
Africa,535,55283522,38179204,17682163,325477,516118,4.12,2.85,1.32,385
Africa,536,55390302,38263666,17707288,106780,491490,4.13,2.85,1.32,367
Africa,537,55501630,38347486,17734585,111328,453572,4.14,2.86,1.32,338
Africa,538,56901923,39042657,18423190,1400293,461656,4.24,2.91,1.37,344
Africa,539,57418015,39379591,18635298,516092,472422,4.28,2.94,1.39,352
Africa,540,57667119,39525149,18726072,249104,470591,4.3,2.95,1.4,351
Africa,541,58005453,39777230,18798877,338334,435344,4.33,2.97,1.4,325
Albania,355,0,0,,,,0.0,0.0,,
Albania,356,,,,,64,,,,22
Albania,357,128,128,,,64,0.0,0.0,,22
Albania,358,188,188,,60,63,0.01,0.01,,22
Albania,359,266,266,,78,66,0.01,0.01,,23
Albania,360,308,308,,42,62,0.01,0.01,,22
Albania,361,369,369,,61,62,0.01,0.01,,22
Albania,362,405,405,,36,58,0.01,0.01,,20
Albania,363,447,447,,42,55,0.02,0.02,,19
Albania,364,483,483,,36,51,0.02,0.02,,18
Albania,365,519,519,,36,47,0.02,0.02,,16
Albania,366,549,549,,30,40,0.02,0.02,,14
Albania,367,,,,,34,,,,12
Albania,368,,,,,26,,,,9
Albania,369,,,,,21,,,,7
Albania,370,,,,,15,,,,5
Albania,371,,,,,9,,,,3
Albania,372,,,,,4,,,,1
Albania,373,,,,,0,,,,0
Albania,374,,,,,0,,,,0
Albania,375,,,,,0,,,,0
Albania,376,,,,,0,,,,0
Albania,377,,,,,0,,,,0
Albania,378,550,549,1,,0,0.02,0.02,0.0,0
Albania,379,,,,,12,,,,4
Albania,380,,,,,24,,,,8
Albania,381,,,,,35,,,,12
Albania,382,,,,,47,,,,16
Albania,383,,,,,59,,,,21
Albania,384,,,,,71,,,,25
Albania,385,1127,689,438,,82,0.04,0.02,0.02,28
Albania,386,,,,,81,,,,28
Albania,387,,,,,79,,,,27
Albania,388,,,,,78,,,,27
Albania,389,,,,,76,,,,26
Albania,390,,,,,75,,,,26
Albania,391,,,,,73,,,,25
Albania,392,,,,,72,,,,25
Albania,393,1701,1090,611,,72,0.06,0.04,0.02,25
Albania,394,3049,2438,611,1348,254,0.11,0.08,0.02,88
Albania,395,4177,,,1128,405,0.15,,,141
Albania,396,,,,,516,,,,179
Albania,397,,,,,627,,,,218
Albania,398,6728,6073,655,,739,0.23,0.21,0.02,257
Albania,399,,,,,891,,,,310
Albania,400,,,,,1043,,,,362
Albania,401,10135,,,,1012,0.35,,,352
Albania,402,,,,,1000,,,,347
Albania,403,,,,,1027,,,,357
Albania,404,,,,,1054,,,,366
Albania,405,14295,,,,1081,0.5,,,376
Albania,406,,,,,1026,,,,357
Albania,407,15793,,,,971,0.55,,,337
Albania,408,,,,,927,,,,322
Albania,409,,,,,897,,,,312
Albania,410,,,,,867,,,,301
Albania,411,,,,,838,,,,291
Albania,412,,,,,808,,,,281
Albania,413,,,,,820,,,,285
Albania,414,21613,,,,831,0.75,,,289
Albania,415,,,,,857,,,,298
Albania,416,23635,,,,883,0.82,,,307
Albania,417,,,,,1042,,,,362
Albania,418,,,,,1201,,,,417
Albania,419,,,,,1361,,,,473
Albania,420,,,,,1520,,,,528
Albania,421,33369,,,,1679,1.16,,,583
Albania,422,,,,,1960,,,,681
Albania,423,,,,,2240,,,,778
Albania,424,,,,,2386,,,,829
Albania,425,,,,,2533,,,,880
Albania,426,48229,,,,2679,1.68,,,931
Albania,427,51690,,,3461,2895,1.8,,,1006
Albania,428,53992,,,2302,2946,1.88,,,1024
Albania,429,59348,,,5356,3287,2.06,,,1142
Albania,430,62248,,,2900,3276,2.16,,,1138
Albania,431,64075,,,1827,3113,2.23,,,1082
Albania,432,78000,,,13925,4678,2.71,,,1626
Albania,433,,,,,7204,,,,2503
Albania,434,119321,,,,9662,4.15,,,3357
Albania,435,138846,,,19525,12122,4.82,,,4212
Albania,436,155463,,,16617,13731,5.4,,,4771
Albania,437,172486,,,17023,15748,5.99,,,5472
Albania,438,185496,,,13010,17346,6.45,,,6028
Albania,439,192882,,,7386,16412,6.7,,,5703
Albania,440,206708,,,13826,15435,7.18,,,5363
Albania,441,221588,,,14880,14610,7.7,,,5077
Albania,442,232379,,,10791,13362,8.07,,,4643
Albania,443,242542,,,10163,12440,8.43,,,4323
Albania,444,250676,,,8134,11170,8.71,,,3881
Albania,445,256810,,,6134,10188,8.92,,,3540
Albania,446,,,,,9898,,,,3439
Albania,447,267531,,,,8689,9.3,,,3019
Albania,448,281216,,,13685,8518,9.77,,,2960
Albania,449,,,,,8639,,,,3002
Albania,450,304488,,,,8849,10.58,,,3075
Albania,451,314622,,,10134,9135,10.93,,,3174
Albania,452,324840,,,10218,9719,11.29,,,3377
Albania,453,332905,,,8065,10105,11.57,,,3511
Albania,454,345934,,,13029,11200,12.02,,,3892
Albania,455,350000,,,4066,9826,12.16,,,3414
Albania,456,372075,,,22075,11318,12.93,,,3933
Albania,457,382998,,,10923,11216,13.31,,,3897
Albania,458,391351,,,8353,10961,13.6,,,3809
Albania,459,400064,,,8713,10746,13.9,,,3734
Albania,460,,,,,10205,,,,3546
Albania,461,408619,,,,8955,14.2,,,3112
Albania,462,416855,,,8236,9551,14.49,,,3319
Albania,463,433628,,,16773,8793,15.07,,,3055
Albania,464,453248,,,19620,10036,15.75,,,3487
Albania,465,476903,,,23655,12222,16.57,,,4247
Albania,466,494028,,,17125,13423,17.17,,,4664
Albania,467,,,,,14489,,,,5035
Albania,468,517501,,,,15555,17.98,,,5405
Albania,469,537387,,,19886,17219,18.67,,,5983
Albania,470,556584,,,19197,17565,19.34,,,6104
Albania,471,572226,,,15642,16997,19.88,,,5906
Albania,472,585693,,,13467,15541,20.35,,,5400
Albania,473,596766,,,11073,14677,20.74,,,5100
Albania,474,600000,,,3234,13462,20.85,,,4678
Albania,475,612959,,,12959,13637,21.3,,,4739
Albania,476,622507,440921,181586,9548,12160,21.63,15.32,6.31,4225
Albania,477,632676,444755,187921,10169,10870,21.98,15.45,6.53,3777
Albania,478,638338,445402,192936,5662,9445,22.18,15.48,6.7,3282
Albania,479,653330,448571,204759,14992,9662,22.7,15.59,7.12,3357
Albania,480,,,,,9355,,,,3251
Albania,481,,,,,10166,,,,3533
Albania,482,680083,456980,223103,,9589,23.63,15.88,7.75,3332
Albania,483,688947,460191,228756,8864,9491,23.94,15.99,7.95,3298
Albania,484,697811,463402,234409,8864,9305,24.25,16.1,8.15,3233
Albania,485,703743,466083,237660,5932,9344,24.45,16.2,8.26,3247
Albania,486,708846,469169,239677,5103,7931,24.63,16.3,8.33,2756
Albania,487,,,,,7212,,,,2506
Albania,488,716616,472840,243776,,6493,24.9,16.43,8.47,2256
Albania,489,725135,475237,249898,8519,6436,25.2,16.51,8.68,2236
Albania,490,,,,,6873,,,,2388
Albania,491,748986,479789,269197,,7311,26.03,16.67,9.35,2540
Albania,492,759043,481788,277255,10057,7900,26.38,16.74,9.63,2745
Albania,493,,,,,7798,,,,2710
Albania,494,,,,,7869,,,,2734
Albania,495,772204,485162,287042,,7941,26.83,16.86,9.97,2759
Albania,496,776461,486128,290333,4257,7332,26.98,16.89,10.09,2548
Albania,497,780342,487078,293264,3881,6183,27.12,16.93,10.19,2149
Albania,498,,,,,4978,,,,1730
Albania,499,787321,490050,297271,,4040,27.36,17.03,10.33,1404
Albania,500,,,,,3951,,,,1373
Albania,501,,,,,3863,,,,1342
Albania,502,798624,492522,306102,,3774,27.75,17.11,10.64,1311
Albania,503,803682,493346,310336,5058,3889,27.93,17.14,10.78,1351
Albania,504,809992,494437,315555,6310,4236,28.15,17.18,10.97,1472
Albania,505,816556,496024,320532,6564,4675,28.37,17.24,11.14,1625
Albania,506,823053,498437,324616,6497,5105,28.6,17.32,11.28,1774
Albania,507,830281,501735,328546,7228,5599,28.85,17.43,11.42,1946
Albania,508,834868,503721,331147,4587,5716,29.01,17.5,11.51,1986
