Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,5,0,0,0,0,10708,0,0,0
Chile,6,0,0,0,0,10708,0,0,0
Chile,7,0,0,0,0,10708,0,0,0
Chile,8,0,0,0,0,10708,0,0,0
Chile,9,0,0,0,0,10708,0,0,0
Chile,10,0,0,0,0,10708,0,0,0
Chile,11,0,0,0,0,10708,0,0,0
Chile,12,0,0,0,0,11741,0,0,0
Chile,13,0,0,0,0,18657,0,0,0
Chile,14,0,0,0,0,22088,0,0,0
Chile,15,0,0,0,0,22178,0,0,0
Chile,16,0,0,0,0,22178,0,0,0
Chile,17,0,0,0,0,33229,0,0,0
Chile,18,0,0,0,0,52590,0,0,0
Chile,19,0,0,0,0,61899,0,0,0
Chile,20,0,0,0,0,64956,0,0,0
Chile,21,0,0,0,0,65372,0,0,0
Chile,22,0,0,0,0,65372,0,0,0
Chile,23,0,0,0,0,65372,0,0,0
Chile,24,0,0,0,0,66792,0,0,0
Chile,25,0,0,0,0,67408,0,0,0
Chile,26,0,0,0,0,67443,0,0,0
Chile,27,0,0,0,0,67443,0,0,0
Chile,28,0,0,0,0,67448,0,0,0
Chile,29,0,0,0,0,67449,0,0,0
Chile,30,0,0,0,0,67449,0,0,0
Chile,31,0,0,0,0,67449,0,0,0
Chile,32,0,0,0,0,67455,0,13183,0
Chile,33,0,0,0,0,67455,0,183550,0
Chile,34,0,0,0,0,69583,0,357554,0
Chile,35,0,0,0,0,70271,0,526286,0
Chile,36,0,0,0,0,70276,0,554136,0
Chile,37,0,0,0,0,70278,0,562772,0
Chile,38,0,0,0,0,82077,0,784237,0
Chile,39,0,0,0,0,101556,0,1026616,0
Chile,40,0,0,0,0,110000,0,1298941,0
Chile,41,0,0,0,0,113074,0,1550117,0
Chile,42,0,0,0,0,113434,0,1779218,0
Chile,43,0,0,0,0,113467,0,1808741,0
Chile,44,0,0,0,0,113467,0,1813208,0
Chile,45,0,0,0,0,113468,0,2079076,0
Chile,46,0,0,0,0,113480,0,2299111,0
Chile,47,0,0,0,0,113480,0,2487153,0
Chile,48,0,0,0,0,113483,0,2642414,0
Chile,49,0,0,0,0,113483,0,2784539,0
Chile,50,0,0,0,0,113485,0,2794179,0
Chile,51,0,0,0,0,113485,0,2795341,0
Chile,52,0,0,0,0,125575,0,2891378,0
Chile,53,0,0,0,0,150419,0,2960773,0
Chile,54,0,0,0,0,178939,0,3018528,0
Chile,55,0,0,0,0,212656,0,3070890,0
Chile,56,0,0,0,0,242388,0,3119551,0
Chile,57,0,0,0,0,248713,0,3123273,0
Chile,58,0,0,0,0,248715,0,3123626,0
Chile,59,0,0,0,0,263620,0,3246283,0
Chile,60,0,0,0,0,294543,0,3386737,0
Chile,61,0,0,0,0,313112,0,3680085,0
Chile,62,0,0,0,0,322221,0,3981546,0
Chile,63,0,0,0,0,327977,0,4273646,0
Chile,64,0,0,0,0,328321,0,4307083,0
Chile,65,0,0,0,0,328427,0,4314940,0
Chile,66,0,0,0,0,341028,0,4652976,0
Chile,67,0,0,0,0,378613,0,4991941,0
Chile,68,0,0,0,0,420224,0,5351703,0
Chile,69,0,0,0,0,465967,0,5723025,0
Chile,70,0,0,0,0,483379,0,6079968,0
Chile,71,0,0,0,0,483932,0,6129870,0
Chile,72,0,0,0,0,483932,0,6136454,0
Chile,73,0,0,0,0,507850,0,6542848,0
Chile,74,0,0,0,0,561396,0,6899559,0
Chile,75,0,0,0,0,616937,0,7211364,0
Chile,76,0,0,0,0,666539,0,7496708,0
Chile,77,0,0,0,0,689711,0,7768089,0
Chile,78,0,0,0,0,691631,0,7800365,0
Chile,79,0,0,0,0,691641,0,7804378,0
Chile,80,0,0,0,0,727735,0,8037045,0
Chile,81,0,0,0,0,787663,0,8217992,0
Chile,82,0,0,0,0,840568,0,8384189,0
Chile,83,0,0,0,0,895167,0,8542286,0
Chile,84,0,0,0,0,933608,0,8721536,0
Chile,85,0,0,0,0,935643,0,8735193,0
Chile,86,0,0,0,0,935643,0,8736585,0
Chile,87,0,0,0,0,957691,0,8981300,0
Chile,88,0,0,0,0,1015188,0,9202481,0
Chile,89,0,0,0,0,1061365,0,9436633,0
Chile,90,0,0,0,0,1085156,0,9716182,0
Chile,91,0,0,0,0,1085381,0,9722993,0
Chile,92,0,0,0,0,1085574,0,9726026,0
Chile,93,0,0,0,0,1085577,0,9727144,0
Chile,94,0,0,0,0,1116740,0,9980795,0
Chile,95,0,0,0,0,1199546,0,10137805,0
Chile,96,0,0,0,0,1288849,0,10281818,0
Chile,97,0,0,0,0,1367131,0,10443092,0
Chile,98,0,0,0,0,1416393,0,10612795,0
Chile,99,0,0,0,0,1424223,0,10630995,0
Chile,100,0,0,0,0,1424729,0,10632942,0
Chile,101,0,0,0,0,1489523,0,10805155,0
Chile,102,0,0,0,0,1577758,0,10952257,0
Chile,103,0,0,0,0,1667293,0,11092234,0
Chile,104,0,0,0,0,1735321,0,11231390,0
Chile,105,0,0,0,0,1786077,0,11374843,0
Chile,106,0,0,0,0,1792004,0,11391203,0
Chile,107,0,0,0,0,1792681,0,11393164,0
Chile,108,0,0,0,0,1816750,0,11564038,0
Chile,109,0,0,0,0,1861223,0,11708888,0
Chile,110,0,0,0,0,1907291,0,11840407,0
Chile,111,0,0,0,0,1954412,0,11993999,0
Chile,112,0,0,0,0,1983398,0,12148638,0
Chile,113,0,0,0,0,1985794,0,12163924,0
Chile,114,0,0,0,0,1985795,0,12164964,0
Chile,115,0,0,0,0,2031170,0,12316282,0
Chile,116,0,0,0,0,2095057,0,12423927,0
Chile,117,0,0,0,3607,2149938,0,12534571,0
Chile,118,0,0,0,10150,2182508,0,12650862,0
Chile,119,0,0,0,23877,2213559,0,12693952,0
Chile,120,0,0,0,24163,2214736,0,12694789,0
Chile,121,0,0,0,24345,2215128,0,12695681,0
Chile,122,0,0,0,44440,2239027,0,12803526,0
Chile,123,0,0,0,61213,2285187,0,12910280,0
Chile,124,0,0,0,71039,2333729,0,13027035,0
Chile,125,0,0,0,78255,2374595,0,13137192,0
Chile,126,0,0,0,82402,2408601,0,13247003,0
Chile,127,0,0,0,83072,2414340,0,13266187,0
Chile,128,0,0,0,83142,2414405,0,13267457,0
Chile,129,0,0,0,86098,2453904,0,13398698,0
Chile,130,0,0,0,88078,2520073,0,13523312,0
Chile,131,0,0,0,89745,2579565,0,13645505,0
Chile,132,0,0,0,90298,2627503,0,13754693,0
Chile,133,0,0,0,90537,2672438,0,13868994,0
Chile,134,0,0,0,90577,2672732,0,13870117,0
Chile,135,0,0,0,90577,2672812,0,13870473,0
Chile,136,0,0,0,90872,2726190,0,13988443,0
Chile,137,0,0,0,92302,2804849,0,14092135,0
Chile,138,0,0,0,98820,2884432,0,14173035,0
Chile,139,0,0,0,105537,2955428,0,14287146,0
Chile,140,0,0,0,105608,2962480,0,14289688,0
Chile,141,0,0,0,106101,2975070,0,14309707,0
Chile,142,0,0,0,106121,2976200,0,14312845,0
Chile,143,0,0,0,118532,3050469,0,14463130,0
Chile,144,0,0,0,136107,3161954,0,14580830,0
Chile,145,0,0,0,161495,3236156,0,14710248,0
Chile,146,0,0,0,195424,3292901,0,14822781,0
Chile,147,0,0,0,227523,3340964,0,14928948,0
Chile,148,0,0,0,235966,3353225,0,14955617,0
Chile,149,0,0,0,237360,3354786,0,14962756,0
Chile,150,74,0,0,281157,3422906,0,15066417,0
Chile,151,10453,0,0,326563,3526219,0,15128666,0
Chile,152,33764,0,0,359046,3606305,0,15196978,0
Chile,153,73376,0,0,361390,3653871,0,15271225,0
Chile,154,107731,0,0,362943,3678384,0,15355988,0
Chile,155,117639,0,0,363253,3683500,0,15378373,0
Chile,156,119429,0,0,363283,3684091,0,15380960,0
Chile,157,146892,0,0,365239,3695828,0,15521211,0
Chile,158,166968,0,0,366922,3709470,0,15670553,0
Chile,159,183692,0,0,368893,3721747,0,15833236,0
Chile,160,196845,0,0,370181,3735702,0,16007936,0
Chile,161,200893,0,0,371414,3752592,0,16164742,0
Chile,162,201286,0,0,371741,3755407,0,16193717,0
Chile,163,201335,0,0,371756,3755952,0,16195175,0
Chile,164,205507,0,0,372929,3788001,0,16379451,0
Chile,165,209179,0,0,373747,3841230,0,16532473,0
Chile,166,213133,0,0,374610,3912903,0,16682898,0
Chile,167,216175,0,0,375391,3979642,0,16796329,0
Chile,168,218551,0,0,376237,4017247,0,16862763,0
Chile,169,218829,0,0,376381,4028750,0,16887555,0
Chile,170,218841,0,0,376391,4029981,0,16890256,0
Chile,171,218919,0,0,376513,4039689,0,16900072,0
Chile,172,222681,0,0,378342,4202782,0,17040187,0
Chile,173,235097,0,0,380609,4318200,0,17161693,0
Chile,174,298647,0,0,384068,4404353,0,17261692,0
Chile,175,348728,0,0,388126,4477098,0,17345973,0
Chile,176,358801,0,0,389367,4498080,0,17366556,0
Chile,177,360056,0,0,389458,4500321,0,17368633,0
Chile,178,361282,0,0,389624,4503017,0,17370150,0
Chile,179,393178,0,0,395437,4636621,0,17448102,0
Chile,180,416077,0,0,399700,4768707,0,17493729,0
Chile,181,430083,0,0,402751,4903825,0,17524267,0
Chile,182,441555,0,0,405337,5001639,0,17554119,0
Chile,183,444986,0,0,405929,5024926,0,17564770,0
Chile,184,445387,0,0,405997,5027921,0,17565814,0
Chile,185,455792,0,0,409851,5121253,0,17612947,0
Chile,186,463379,0,0,413458,5190528,0,17662582,0
Chile,187,468176,0,0,416522,5284205,0,17723089,0
Chile,188,472039,0,0,418751,5360460,0,17797296,0
Chile,189,475955,0,0,421089,5429185,0,17861709,0
Chile,190,477528,0,0,422109,5454199,0,17877477,0
Chile,191,477699,0,0,422189,5457450,0,17879078,0
Chile,192,481784,0,0,424851,5544172,0,17965208,0
Chile,193,484617,0,0,426699,5647331,0,18041189,0
Chile,194,487333,0,0,428248,5722042,0,18124949,0
Chile,195,492639,0,0,431467,5788881,0,18216730,0
Chile,196,492736,0,0,431577,5791325,0,18218889,0
Chile,197,493205,0,0,431901,5800547,0,18232728,0
Chile,198,493307,0,0,431901,5801417,0,18233987,0
Chile,199,495938,0,0,433801,5860328,0,18293788,0
Chile,200,497673,0,0,435764,5940074,0,18344696,0
Chile,201,499073,0,0,438216,6000125,0,18385550,0
Chile,202,500661,0,0,440752,6045267,0,18414610,0
Chile,203,501889,0,0,444734,6134224,0,18436407,0
Chile,204,503315,0,0,446002,6149267,0,18453246,0
Chile,205,503357,0,0,446035,6150505,0,18454843,0
Chile,206,504300,0,0,449330,6189180,0,18468617,0
Chile,207,505077,0,0,452286,6226372,0,18478707,0
Chile,208,505609,0,0,454246,6251910,0,18485790,0
Chile,209,506085,0,0,455889,6334147,0,18491659,0
Chile,210,506360,0,0,457524,6404654,0,18495953,0
Chile,211,506372,0,0,457873,6414056,0,18497390,0
Chile,212,506373,0,0,457874,6414458,0,18497455,0
Chile,213,507371,0,0,459690,6420375,0,18612778,0
Chile,214,508224,0,0,461838,6426521,0,18742551,0
Chile,215,508444,0,0,463630,6484650,0,18746920,0
Chile,216,508625,0,0,465026,6526419,0,18749763,0
Chile,217,508797,0,0,466261,6557076,0,18752132,0
Chile,218,508812,0,0,466279,6557957,0,18752366,0
Chile,219,508812,0,0,466279,6557969,0,18752430,0
Croatia,0,0,0,0,0,1958,0,0,0
Croatia,7,0,1,4,0,30810,0,0,0
Croatia,14,0,1,1491,2,47869,0,0,0
Croatia,21,0,1,2635,2,70340,0,0,0
Croatia,28,0,1,2720,2,86719,0,0,0
Croatia,35,0,2,3195,7,103629,0,0,0
Croatia,42,0,2,8223,3177,124250,0,0,0
Croatia,49,0,3,13287,18923,144086,0,0,0
Croatia,56,0,3,14432,59647,163915,0,0,0
Croatia,63,0,3,22867,83931,187784,0,0,0
Croatia,70,0,5,29556,116967,211078,0,0,0
Croatia,77,0,11,44790,137435,241925,0,0,0
Croatia,84,0,13,52636,157749,275260,0,0,0
Croatia,91,0,15,71800,173380,307360,0,0,0
Croatia,98,0,35,83948,201987,334954,0,0,0
Croatia,105,0,39,104114,233070,394590,0,0,0
Croatia,112,0,39,114976,247691,471764,0,0,0
Croatia,119,0,795,129725,267516,557658,0,0,0
Croatia,126,0,3594,146901,307888,731179,0,0,0
Croatia,133,0,6137,172014,346988,906278,0,0,0
Croatia,140,0,9435,195635,379934,1059124,0,0,0
Croatia,147,0,12485,211492,409340,1196877,0,0,0
Croatia,154,0,14642,222509,427443,1300256,0,0,0
Croatia,161,0,17425,240707,448568,1463142,0,0,0
Croatia,168,0,19752,258742,465093,1628713,0,0,0
Croatia,175,0,21753,269684,475126,1754985,0,0,0
Croatia,182,0,24649,280643,494853,1887891,0,0,0
Croatia,189,0,30180,287925,513953,1994156,0,0,0
Croatia,196,0,37618,294219,520228,2064014,0,0,0
Croatia,203,0,44854,297834,527261,2133539,0,0,0
Croatia,210,0,51844,301563,536844,2179090,0,0,0
Croatia,217,0,52562,301710,539025,2185003,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18089,77849,251076,648196,0,0,0
Czechia,-5,0,0,0,0,1265,0,0,0
Czechia,-4,0,0,0,0,3564,0,0,0
Czechia,-3,0,0,0,0,7020,0,0,0
Czechia,-2,0,0,0,0,10511,0,0,0
Czechia,-1,0,0,0,0,11816,0,0,0
Czechia,0,0,0,1,0,12078,0,0,0
Czechia,1,0,0,1,0,13349,0,0,0
Czechia,2,0,0,1,0,14266,0,0,0
Czechia,3,0,0,4,0,17856,0,0,0
Czechia,4,0,0,4,0,22356,0,0,0
Czechia,5,0,0,4,0,28189,0,0,0
Czechia,6,0,0,4,0,36148,0,0,0
Czechia,7,0,0,4,0,46115,0,0,0
Czechia,8,0,0,4,0,48134,0,0,0
Czechia,9,0,0,4,0,49892,0,0,0
Czechia,10,0,0,4,0,59706,0,0,0
Czechia,11,0,0,4,0,73103,0,0,0
Czechia,12,0,0,4,0,86596,0,0,0
Czechia,13,0,0,1234,0,100553,0,0,0
Czechia,14,0,0,1994,0,113749,0,0,0
Czechia,15,0,0,2320,0,116801,0,0,0
Czechia,16,0,0,2409,0,119951,0,0,0
Czechia,17,0,0,2586,0,134059,0,0,0
Czechia,18,0,0,3361,0,148544,0,0,0
Czechia,19,0,0,4942,0,163232,0,0,0
Czechia,20,0,0,5901,0,179599,0,0,0
Czechia,21,0,0,6097,0,195256,0,0,0
Czechia,22,0,0,6138,0,199378,0,0,0
Czechia,23,0,0,6262,0,202364,0,0,0
Czechia,24,0,0,6462,0,214744,0,0,0
Czechia,25,0,0,6736,0,228946,0,0,0
Czechia,26,0,0,7039,0,242153,0,0,0
Czechia,27,0,0,7160,0,255190,0,0,0
Czechia,28,0,0,7311,0,269088,0,0,0
Czechia,29,0,0,7314,0,270897,0,0,0
Czechia,30,0,0,7315,0,272776,0,0,0
Czechia,31,0,0,7573,0,284379,0,0,0
Czechia,32,0,0,7900,0,298377,0,0,0
Czechia,33,0,0,8631,0,313011,0,0,0
Czechia,34,0,0,9769,0,329707,0,0,0
Czechia,35,0,0,10960,0,344595,0,0,0
Czechia,36,0,0,11218,0,347517,0,0,0
Czechia,37,0,0,11481,0,350580,0,0,0
Czechia,38,0,0,12388,1,365084,0,0,0
Czechia,39,0,0,14045,2,380402,0,0,0
Czechia,40,0,0,15791,2,397321,0,0,0
Czechia,41,0,0,19166,234,416158,0,0,0
Czechia,42,0,0,21405,636,434906,0,0,0
Czechia,43,0,0,21891,1075,438541,0,0,0
Czechia,44,0,0,22139,1278,440454,0,0,0
Czechia,45,0,0,23557,2030,453990,0,0,0
Czechia,46,0,0,26034,3202,468072,0,0,0
Czechia,47,0,0,28770,5248,481221,0,0,0
Czechia,48,0,0,31121,7243,497171,0,0,0
Czechia,49,0,0,32514,8982,513165,0,0,0
Czechia,50,0,0,32518,9652,515628,0,0,0
Czechia,51,0,0,32618,9859,517436,0,0,0
Czechia,52,0,0,33619,11470,530918,0,0,0
Czechia,53,0,0,34401,14206,547234,0,0,0
Czechia,54,0,0,35732,17141,562803,0,0,0
Czechia,55,0,0,36915,21496,580731,0,0,0
Czechia,56,0,0,37754,24846,597988,0,0,0
Czechia,57,0,0,37925,25466,600743,0,0,0
Czechia,58,0,0,38118,25936,602965,0,0,0
Czechia,59,0,0,39716,29961,620244,0,0,0
Czechia,60,0,0,41587,39357,639666,0,0,0
Czechia,61,0,0,45292,49099,661459,0,0,0
Czechia,62,0,0,50044,58473,685132,0,0,0
Czechia,63,0,1,53658,66866,707223,0,0,0
Czechia,64,0,3,55057,71350,714275,0,0,0
Czechia,65,0,5,56368,75487,721048,0,0,0
Czechia,66,0,6,59450,83371,744499,0,0,0
Czechia,67,0,6,64767,94583,770489,0,0,0
Czechia,68,0,6,69764,105496,802639,0,0,0
Czechia,69,0,6,74050,117294,839553,0,0,0
Czechia,70,0,6,79478,129553,868928,0,0,0
Czechia,71,0,6,80773,132550,882948,0,0,0
Czechia,72,0,6,81908,133463,894102,0,0,0
Czechia,73,0,6,88701,141506,916295,0,0,0
Czechia,74,0,6,97899,150252,947638,0,0,0
Czechia,75,0,6,105642,159274,978733,0,0,0
Czechia,76,0,9,112784,168614,1012455,0,0,0
Czechia,77,0,9,118849,177412,1045482,0,0,0
Czechia,78,0,9,119991,179840,1059003,0,0,0
Czechia,79,0,10,120309,180316,1067126,0,0,0
Czechia,80,0,11,124601,187183,1092784,0,0,0
Czechia,81,0,12,128450,194815,1121107,0,0,0
Czechia,82,0,12,132605,202588,1151625,0,0,0
Czechia,83,0,12,136645,210104,1184127,0,0,0
Czechia,84,0,12,139200,215856,1217989,0,0,0
Czechia,85,0,14,140442,216738,1229089,0,0,0
Czechia,86,0,14,141998,216865,1237058,0,0,0
Czechia,87,0,15,147998,220637,1266931,0,0,0
Czechia,88,0,15,156847,226008,1299411,0,0,0
Czechia,89,0,18,167852,230981,1333420,0,0,0
Czechia,90,0,20,178548,235551,1375578,0,0,0
Czechia,91,0,29,181080,236125,1392054,0,0,0
Czechia,92,0,30,182780,236338,1404601,0,0,0
Czechia,93,0,30,183994,236343,1414634,0,0,0
Czechia,94,0,32,185393,236414,1422652,0,0,0
Czechia,95,0,36,193852,239404,1456408,0,0,0
Czechia,96,0,40,202211,247519,1485334,0,0,0
Czechia,97,0,45,208425,258933,1536995,0,0,0
Czechia,98,0,48,215986,270304,1587261,0,0,0
Czechia,99,0,53,217550,273804,1612796,0,0,0
Czechia,100,0,56,218691,274300,1630868,0,0,0
Czechia,101,0,59,227268,283198,1676355,0,0,0
Czechia,102,0,59,237822,292714,1718241,0,0,0
Czechia,103,0,59,248251,302798,1763695,0,0,0
Czechia,104,0,59,257710,311917,1818428,0,0,0
Czechia,105,0,59,267708,318662,1871732,0,0,0
Czechia,106,0,59,270073,319277,1894334,0,0,0
Czechia,107,0,59,270960,319423,1911181,0,0,0
Czechia,108,0,59,277910,325033,1957842,0,0,0
Czechia,109,0,59,284585,331794,2002273,0,0,0
Czechia,110,0,59,290015,339279,2051252,0,0,0
Czechia,111,0,87,295917,347422,2108882,0,0,0
Czechia,112,0,307,299758,353635,2160248,0,0,0
Czechia,113,0,319,300581,354315,2181706,0,0,0
Czechia,114,0,335,302051,354491,2198666,0,0,0
Czechia,115,0,877,306375,360120,2244670,0,0,0
Czechia,116,0,1813,312667,366826,2290856,0,0,0
Czechia,117,0,3264,321092,373521,2345459,0,0,0
Czechia,118,0,4871,328936,380043,2409131,0,0,0
Czechia,119,0,6333,332735,383937,2470542,0,0,0
Czechia,120,0,6436,333927,384148,2491595,0,0,0
Czechia,121,0,6465,334420,384264,2512039,0,0,0
Czechia,122,0,7592,337425,387483,2575773,0,0,0
Czechia,123,0,9162,344507,391789,2635893,0,0,0
Czechia,124,0,11132,350155,398028,2702478,0,0,0
Czechia,125,0,13102,355516,405395,2776711,0,0,0
Czechia,126,0,15032,360352,411164,2849417,0,0,0
Czechia,127,0,15181,361439,411433,2878852,0,0,0
Czechia,128,0,15190,362502,411840,2902689,0,0,0
Czechia,129,0,16870,368135,417792,2967522,0,0,0
Czechia,130,0,18687,374439,425364,3034776,0,0,0
Czechia,131,0,20268,382798,432774,3104604,0,0,0
Czechia,132,0,21773,390177,439727,3180249,0,0,0
