Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,34,0,0,0,0,69545,0,357548,0
Chile,35,0,0,0,0,70233,0,526208,0
Chile,36,0,0,0,0,70238,0,554058,0
Chile,37,0,0,0,0,70240,0,562692,0
Chile,38,0,0,0,0,82026,0,784143,0
Chile,39,0,0,0,0,101492,0,1026515,0
Chile,40,0,0,0,0,109930,0,1298839,0
Chile,41,0,0,0,0,113000,0,1550003,0
Chile,42,0,0,0,0,113360,0,1779088,0
Chile,43,0,0,0,0,113393,0,1808604,0
Chile,44,0,0,0,0,113393,0,1813070,0
Chile,45,0,0,0,0,113394,0,2078929,0
Chile,46,0,0,0,0,113406,0,2298938,0
Chile,47,0,0,0,0,113406,0,2486977,0
Chile,48,0,0,0,0,113407,0,2642231,0
Chile,49,0,0,0,0,113407,0,2784349,0
Chile,50,0,0,0,0,113407,0,2793988,0
Chile,51,0,0,0,0,113407,0,2795152,0
Chile,52,0,0,0,0,125503,0,2891192,0
Chile,53,0,0,0,0,150349,0,2960596,0
Chile,54,0,0,0,0,178870,0,3018348,0
Chile,55,0,0,0,0,212580,0,3070708,0
Chile,56,0,0,0,0,242289,0,3119369,0
Chile,57,0,0,0,0,248550,0,3123091,0
Chile,58,0,0,0,0,248552,0,3123444,0
Chile,59,0,0,0,0,263394,0,3246097,0
Chile,60,0,0,0,0,294232,0,3386542,0
Chile,61,0,0,0,0,312744,0,3679868,0
Chile,62,0,0,0,0,321803,0,3981280,0
Chile,63,0,0,0,0,327542,0,4273298,0
Chile,64,0,0,0,0,327886,0,4306728,0
Chile,65,0,0,0,0,327992,0,4314580,0
Chile,66,0,0,0,0,340531,0,4652555,0
Chile,67,0,0,0,0,378028,0,4991486,0
Chile,68,0,0,0,0,419553,0,5351191,0
Chile,69,0,0,0,0,465240,0,5722467,0
Chile,70,0,0,0,0,482582,0,6079354,0
Chile,71,0,0,0,0,483134,0,6129249,0
Chile,72,0,0,0,0,483134,0,6135831,0
Chile,73,0,0,0,0,506890,0,6542168,0
Chile,74,0,0,0,0,560098,0,6898753,0
Chile,75,0,0,0,0,615128,0,7210496,0
Chile,76,0,0,0,0,663855,0,7495794,0
Chile,77,0,0,0,0,683005,0,7767150,0
Chile,78,0,0,0,0,684858,0,7799425,0
Chile,79,0,0,0,0,684859,0,7803446,0
Chile,80,0,0,0,0,718056,0,8036068,0
Chile,81,0,0,0,0,774603,0,8216962,0
Chile,82,0,0,0,0,826007,0,8383097,0
Chile,83,0,0,0,0,879540,0,8541164,0
Chile,84,0,0,0,0,917268,0,8720383,0
Chile,85,0,0,0,0,919257,0,8734015,0
Chile,86,0,0,0,0,919257,0,8735406,0
Chile,87,0,0,0,0,940769,0,8980067,0
Chile,88,0,0,0,0,997429,0,9201177,0
Chile,89,0,0,0,0,1042980,0,9435269,0
Chile,90,0,0,0,0,1066233,0,9714734,0
Chile,91,0,0,0,0,1066456,0,9721538,0
Chile,92,0,0,0,0,1066647,0,9724568,0
Chile,93,0,0,0,0,1066649,0,9725684,0
Chile,94,0,0,0,0,1097288,0,9979224,0
Chile,95,0,0,0,0,1179320,0,10136194,0
Chile,96,0,0,0,0,1267961,0,10280151,0
Chile,97,0,0,0,0,1345621,0,10441370,0
Chile,98,0,0,0,0,1394284,0,10611027,0
Chile,99,0,0,0,0,1402014,0,10629213,0
Chile,100,0,0,0,0,1402511,0,10631158,0
Chile,101,0,0,0,0,1466616,0,10803294,0
Chile,102,0,0,0,0,1553868,0,10950337,0
Chile,103,0,0,0,0,1642186,0,11090233,0
Chile,104,0,0,0,0,1708565,0,11229347,0
Chile,105,0,0,0,0,1755609,0,11372706,0
Chile,106,0,0,0,0,1761371,0,11389098,0
Chile,107,0,0,0,0,1762025,0,11391058,0
Chile,108,0,0,0,0,1783324,0,11561866,0
Chile,109,0,0,0,0,1824347,0,11706627,0
Chile,110,0,0,0,0,1868772,0,11838033,0
Chile,111,0,0,0,0,1914629,0,11991547,0
Chile,112,0,0,0,0,1942864,0,12146130,0
Chile,113,0,0,0,0,1945175,0,12161395,0
Chile,114,0,0,0,0,1945176,0,12162433,0
Chile,115,0,0,0,0,1989602,0,12313697,0
Chile,116,0,0,0,0,2052330,0,12421284,0
Chile,117,0,0,0,3604,2106374,0,12531897,0
Chile,118,0,0,0,10143,2138312,0,12648105,0
Chile,119,0,0,0,23863,2168879,0,12691166,0
Chile,120,0,0,0,24150,2170022,0,12691999,0
Chile,121,0,0,0,24333,2170412,0,12692883,0
Chile,122,0,0,0,44422,2193767,0,12800605,0
Chile,123,0,0,0,61187,2239167,0,12907261,0
Chile,124,0,0,0,71010,2287003,0,13023910,0
Chile,125,0,0,0,78225,2327198,0,13134002,0
Chile,126,0,0,0,82372,2360453,0,13243749,0
Chile,127,0,0,0,83042,2366044,0,13262909,0
Chile,128,0,0,0,83112,2366107,0,13264179,0
Chile,129,0,0,0,86066,2404974,0,13395351,0
Chile,130,0,0,0,88045,2470148,0,13519882,0
Chile,131,0,0,0,89712,2528819,0,13641903,0
Chile,132,0,0,0,90268,2575909,0,13751021,0
Chile,133,0,0,0,90499,2619988,0,13865233,0
Chile,134,0,0,0,90539,2620270,0,13866352,0
Chile,135,0,0,0,90539,2620349,0,13866707,0
Chile,136,0,0,0,90832,2673190,0,13984536,0
Chile,137,0,0,0,92262,2750948,0,14088086,0
Chile,138,0,0,0,98776,2829195,0,14168886,0
Chile,139,0,0,0,105493,2898173,0,14282876,0
Chile,140,0,0,0,105561,2904627,0,14285412,0
Chile,141,0,0,0,106055,2916771,0,14305442,0
Chile,142,0,0,0,106075,2917896,0,14308571,0
Chile,143,0,0,0,118455,2991618,0,14458645,0
Chile,144,0,0,0,136020,3102163,0,14575968,0
Chile,145,0,0,0,161403,3175600,0,14705201,0
Chile,146,0,0,0,195297,3231549,0,14817514,0
Chile,147,0,0,0,227373,3278993,0,14923326,0
Chile,148,0,0,0,235812,3291126,0,14949951,0
Chile,149,0,0,0,237205,3292673,0,14957077,0
Chile,150,72,0,0,280965,3360109,0,15060518,0
Chile,151,10435,0,0,326324,3462353,0,15122568,0
Chile,152,33698,0,0,358790,3541728,0,15190693,0
Chile,153,73229,0,0,361115,3588687,0,15264783,0
Chile,154,107508,0,0,362665,3612672,0,15349381,0
Chile,155,117409,0,0,362984,3617660,0,15371702,0
Chile,156,119199,0,0,363014,3618237,0,15374280,0
Chile,157,146637,0,0,364944,3629465,0,15514299,0
Chile,158,166694,0,0,366622,3642325,0,15663277,0
Chile,159,183348,0,0,368586,3653665,0,15825301,0
Chile,160,196413,0,0,369873,3666989,0,15998811,0
Chile,161,200189,0,0,371054,3682811,0,16149781,0
Croatia,0,0,0,0,0,1859,0,0,0
Croatia,7,0,0,0,0,28959,0,0,0
Croatia,14,0,0,1504,2,45414,0,0,0
Croatia,21,0,0,2730,2,66536,0,0,0
Croatia,28,0,0,2814,2,82087,0,0,0
Croatia,35,0,0,3262,2,98321,0,0,0
Croatia,42,0,0,8204,3114,118097,0,0,0
Croatia,49,0,1,13039,18419,136821,0,0,0
Croatia,56,0,1,14136,58005,155950,0,0,0
Croatia,63,0,1,22408,81577,179132,0,0,0
Croatia,70,0,1,28920,114002,201270,0,0,0
Croatia,77,0,1,43848,133880,231145,0,0,0
Croatia,84,0,2,51571,153663,263386,0,0,0
Croatia,91,0,2,70468,168855,294569,0,0,0
Croatia,98,0,4,82406,197004,321664,0,0,0
Croatia,105,0,4,102129,227105,379463,0,0,0
Croatia,112,0,4,112619,240842,454827,0,0,0
Croatia,119,0,777,127066,259721,538431,0,0,0
Croatia,126,0,3543,143586,298285,707763,0,0,0
Croatia,133,0,5999,168104,336328,878736,0,0,0
Croatia,140,0,9001,190993,368577,1028596,0,0,0
Croatia,147,0,11679,206283,396833,1162631,0,0,0
Croatia,154,0,13648,216970,413886,1261168,0,0,0
Croatia,161,0,14092,217721,416635,1270330,0,0,0
Cyprus,0,0,0,0,0,353,0,0,0
Cyprus,7,0,0,0,0,6119,0,0,0
Cyprus,14,0,0,0,0,10752,0,0,0
Cyprus,21,0,0,210,0,17741,0,0,0
Cyprus,28,0,0,420,0,24541,0,0,0
Cyprus,35,0,0,420,0,32190,0,0,0
Cyprus,42,0,0,421,582,42842,0,0,0
Cyprus,49,0,0,741,6122,51095,0,0,0
Cyprus,56,0,0,951,18121,58802,0,0,0
Cyprus,63,0,0,1301,28600,68746,0,0,0
Cyprus,70,0,0,4195,40746,78264,0,0,0
Cyprus,77,0,0,4304,41621,85087,0,0,0
Cyprus,84,0,0,4304,48119,94671,0,0,0
Cyprus,91,0,0,6546,52026,102355,0,0,0
Cyprus,98,0,0,12455,59906,112307,0,0,0
Cyprus,105,0,0,13235,66739,129841,0,0,0
Cyprus,112,0,0,13235,77692,150072,0,0,0
Cyprus,119,0,1187,15632,84215,191877,0,0,0
Cyprus,126,0,2247,21437,95460,237570,0,0,0
Cyprus,133,0,5608,28312,120685,279734,0,0,0
Cyprus,140,0,5608,37386,143487,327094,0,0,0
Cyprus,147,0,5608,44433,159509,373057,0,0,0
Cyprus,154,0,5608,48320,169765,410695,0,0,0
Cyprus,161,0,5783,51007,174646,427418,0,0,0
Czechia,-5,0,0,0,0,1253,0,0,0
Czechia,-4,0,0,0,0,3545,0,0,0
Czechia,-3,0,0,0,0,6994,0,0,0
Czechia,-2,0,0,0,0,10472,0,0,0
Czechia,-1,0,0,0,0,11778,0,0,0
Czechia,0,0,0,0,0,12039,0,0,0
Czechia,1,0,0,0,0,13304,0,0,0
Czechia,2,0,0,0,0,14218,0,0,0
Czechia,3,0,0,0,0,17793,0,0,0
Czechia,4,0,0,0,0,22285,0,0,0
Czechia,5,0,0,0,0,28104,0,0,0
Czechia,6,0,0,0,0,36047,0,0,0
Czechia,7,0,0,0,0,45986,0,0,0
Czechia,8,0,0,0,0,47998,0,0,0
Czechia,9,0,0,0,0,49749,0,0,0
Czechia,10,0,0,0,0,59549,0,0,0
Czechia,11,0,0,0,0,72909,0,0,0
Czechia,12,0,0,0,0,86383,0,0,0
Czechia,13,0,0,1226,0,100320,0,0,0
Czechia,14,0,0,1984,0,113501,0,0,0
Czechia,15,0,0,2310,0,116550,0,0,0
Czechia,16,0,0,2399,0,119691,0,0,0
Czechia,17,0,0,2576,0,133777,0,0,0
Czechia,18,0,0,3350,0,148210,0,0,0
Czechia,19,0,0,4928,0,162870,0,0,0
Czechia,20,0,0,5885,0,179200,0,0,0
Czechia,21,0,0,6080,0,194837,0,0,0
Czechia,22,0,0,6121,0,198944,0,0,0
Czechia,23,0,0,6245,0,201928,0,0,0
Czechia,24,0,0,6442,0,214282,0,0,0
Czechia,25,0,0,6715,0,228459,0,0,0
Czechia,26,0,0,7017,0,241642,0,0,0
Czechia,27,0,0,7136,0,254641,0,0,0
Czechia,28,0,0,7287,0,268487,0,0,0
Czechia,29,0,0,7289,0,270285,0,0,0
Czechia,30,0,0,7290,0,272159,0,0,0
Czechia,31,0,0,7546,0,283738,0,0,0
Czechia,32,0,0,7873,0,297697,0,0,0
Czechia,33,0,0,8601,0,312309,0,0,0
Czechia,34,0,0,9737,0,328964,0,0,0
Czechia,35,0,0,10927,0,343834,0,0,0
Czechia,36,0,0,11185,0,346749,0,0,0
Czechia,37,0,0,11448,0,349808,0,0,0
Czechia,38,0,0,12353,0,364279,0,0,0
Czechia,39,0,0,14005,1,379586,0,0,0
Czechia,40,0,0,15748,1,396482,0,0,0
Czechia,41,0,0,19116,234,415275,0,0,0
Czechia,42,0,0,21350,632,433990,0,0,0
Czechia,43,0,0,21834,1071,437616,0,0,0
Czechia,44,0,0,22082,1274,439521,0,0,0
Czechia,45,0,0,23475,2023,453027,0,0,0
Czechia,46,0,0,25943,3190,467074,0,0,0
Czechia,47,0,0,28675,5234,480205,0,0,0
Czechia,48,0,0,31020,7226,496120,0,0,0
Czechia,49,0,0,32409,8962,512094,0,0,0
Czechia,50,0,0,32412,9607,514543,0,0,0
Czechia,51,0,0,32512,9799,516281,0,0,0
Czechia,52,0,0,33509,11407,529746,0,0,0
Czechia,53,0,0,34290,14143,546031,0,0,0
Czechia,54,0,0,35618,17076,561575,0,0,0
Czechia,55,0,0,36796,21424,579484,0,0,0
Czechia,56,0,0,37635,24773,596706,0,0,0
Czechia,57,0,0,37806,25391,599399,0,0,0
Czechia,58,0,0,37999,25863,601612,0,0,0
Czechia,59,0,0,39595,29870,618768,0,0,0
Czechia,60,0,0,41464,39259,638124,0,0,0
Czechia,61,0,0,45163,48986,659768,0,0,0
Czechia,62,0,0,49908,58336,683394,0,0,0
Czechia,63,0,0,53508,66710,705447,0,0,0
Czechia,64,0,0,54903,71192,712477,0,0,0
Czechia,65,0,0,56184,75327,719231,0,0,0
Czechia,66,0,0,59253,83199,742654,0,0,0
Czechia,67,0,0,64554,94385,768624,0,0,0
Czechia,68,0,0,69526,105267,800734,0,0,0
Czechia,69,0,0,73798,117017,837600,0,0,0
Czechia,70,0,0,79217,129239,866931,0,0,0
Czechia,71,0,0,80506,132229,880934,0,0,0
Czechia,72,0,0,81638,133133,892051,0,0,0
Czechia,73,0,0,88415,141151,914180,0,0,0
Czechia,74,0,0,97598,149819,945486,0,0,0
Czechia,75,0,0,105329,158779,976529,0,0,0
Czechia,76,0,0,112459,168033,1010216,0,0,0
Czechia,77,0,0,118519,176761,1043140,0,0,0
Czechia,78,0,0,119656,179179,1056597,0,0,0
Czechia,79,0,0,119971,179647,1064702,0,0,0
Czechia,80,0,0,124251,186421,1090178,0,0,0
Czechia,81,0,0,128096,193961,1118334,0,0,0
Czechia,82,0,0,132241,201563,1148771,0,0,0
Czechia,83,0,0,136275,209007,1181185,0,0,0
Czechia,84,0,0,138814,214670,1215014,0,0,0
Czechia,85,0,0,140051,215529,1226091,0,0,0
Czechia,86,0,0,141595,215632,1234041,0,0,0
Czechia,87,0,0,147467,219352,1263785,0,0,0
Czechia,88,0,0,156292,224645,1296196,0,0,0
Czechia,89,0,0,167262,229558,1330121,0,0,0
Czechia,90,0,0,177942,234024,1372187,0,0,0
Czechia,91,0,0,180469,234580,1388606,0,0,0
Czechia,92,0,0,182167,234789,1401129,0,0,0
Czechia,93,0,0,183376,234792,1411115,0,0,0
Czechia,94,0,0,184771,234863,1419100,0,0,0
Czechia,95,0,0,193213,237833,1452807,0,0,0
Czechia,96,0,0,201533,245858,1481679,0,0,0
Czechia,97,0,0,207730,257037,1533250,0,0,0
Czechia,98,0,0,215276,268092,1583400,0,0,0
Czechia,99,0,0,216835,271555,1608844,0,0,0
Czechia,100,0,0,217975,272046,1626887,0,0,0
Czechia,101,0,0,226540,280680,1672194,0,0,0
Czechia,102,0,0,237074,289978,1713969,0,0,0
Czechia,103,0,0,247473,299883,1759353,0,0,0
Czechia,104,0,0,256910,308870,1813951,0,0,0
Czechia,105,0,0,266881,315486,1867188,0,0,0
Czechia,106,0,0,269234,316090,1889753,0,0,0
Czechia,107,0,0,270114,316233,1906569,0,0,0
Czechia,108,0,0,277051,321649,1953129,0,0,0
Czechia,109,0,0,283715,328239,1997466,0,0,0
Czechia,110,0,0,289136,335630,2046273,0,0,0
Czechia,111,0,28,295031,343551,2103829,0,0,0
Czechia,112,0,248,298865,349668,2155106,0,0,0
Czechia,113,0,260,299681,350334,2176514,0,0,0
Czechia,114,0,276,301140,350504,2193427,0,0,0
Czechia,115,0,818,305308,356011,2239351,0,0,0
Czechia,116,0,1753,311561,362582,2285464,0,0,0
Czechia,117,0,3204,319942,369157,2339880,0,0,0
Czechia,118,0,4809,327742,375483,2403336,0,0,0
Czechia,119,0,6264,331526,379277,2464579,0,0,0
Czechia,120,0,6363,332708,379483,2485577,0,0,0
Czechia,121,0,6390,333202,379596,2505913,0,0,0
Czechia,122,0,7510,336158,382698,2569305,0,0,0
Czechia,123,0,9074,343075,386843,2629151,0,0,0
Czechia,124,0,11041,348576,392968,2695464,0,0,0
Czechia,125,0,13008,353878,400149,2769223,0,0,0
Czechia,126,0,14927,358674,405751,2841581,0,0,0
Czechia,127,0,15070,359754,406012,2870879,0,0,0
Czechia,128,0,15078,360817,406407,2894582,0,0,0
Czechia,129,0,16758,366317,412214,2959088,0,0,0
Czechia,130,0,18572,372564,419603,3026004,0,0,0
Czechia,131,0,20146,380759,426910,3095437,0,0,0
Czechia,132,0,21646,387997,433789,3170647,0,0,0
Czechia,133,0,22734,393332,439570,3243652,0,0,0
Czechia,134,0,22796,394053,441488,3274637,0,0,0
Czechia,135,0,22821,394751,442273,3299918,0,0,0
Czechia,136,0,23696,399649,446833,3367267,0,0,0
Czechia,137,0,24686,407382,452770,3435829,0,0,0
Czechia,138,0,25908,417476,459223,3508527,0,0,0
Czechia,139,0,27536,427921,465814,3589778,0,0,0
Czechia,140,0,28957,435780,471528,3669018,0,0,0
Czechia,141,0,29127,437603,473392,3708014,0,0,0
Czechia,142,0,29132,438503,474828,3736733,0,0,0
Czechia,143,0,30408,447087,481122,3799374,0,0,0
Czechia,144,0,32185,455835,492183,3862841,0,0,0
Czechia,145,0,34091,465730,503041,3942727,0,0,0
Czechia,146,0,36203,475584,512533,4026932,0,0,0
Czechia,147,0,38294,485435,521754,4111040,0,0,0
Czechia,148,0,38430,487984,524184,4151607,0,0,0
Czechia,149,0,38431,488979,526767,4184497,0,0,0
Czechia,150,0,40273,497246,534991,4266158,0,0,0
Czechia,151,0,42497,507127,546641,4346251,0,0,0
Czechia,152,0,44948,516314,558115,4436624,0,0,0
Czechia,153,0,47710,525627,569934,4527248,0,0,0
Czechia,154,0,50926,534678,580305,4619956,0,0,0
Czechia,155,0,51024,535549,582320,4669187,0,0,0
Czechia,156,0,51090,536065,583232,4709335,0,0,0
Czechia,157,0,54148,543543,591907,4804590,0,0,0
Czechia,158,0,57158,551511,602314,4897528,0,0,0
Czechia,159,0,60606,560357,612500,4989915,0,0,0
Czechia,160,0,63533,569039,622735,5081645,0,0,0
Czechia,161,0,66499,577230,630804,5175056,0,0,0
Czechia,162,0,66580,578034,632138,5222253,0,0,0
Denmark,7,0,0,0,0,112341,0,0,0
Denmark,14,0,0,1104,0,166500,0,0,0
Denmark,21,0,0,2691,0,204759,0,0,0
Denmark,28,0,0,2697,0,270354,0,0,0
Denmark,35,0,0,6078,0,329767,0,0,0
Denmark,42,0,0,12810,16210,374780,0,0,0
Denmark,49,0,0,14895,40347,440503,0,0,0
Denmark,56,0,0,16557,84890,514111,0,0,0
Denmark,63,0,0,26121,132549,586959,0,0,0
Denmark,70,0,0,37025,150690,660116,0,0,0
Denmark,77,0,0,49531,150710,756396,0,0,0
Denmark,84,0,0,57910,150738,854809,0,0,0
Denmark,91,0,0,78045,150773,961313,0,0,0
Denmark,98,0,0,96772,150835,1092671,0,0,0
Denmark,105,0,0,117461,150886,1317410,0,0,0
Denmark,112,0,0,129419,150957,1529850,0,0,0
Denmark,119,0,0,155021,151051,1741562,0,0,0
Denmark,126,0,0,190261,151183,2042695,0,0,0
Denmark,133,0,0,225826,151344,2338758,0,0,0
Denmark,140,0,0,270861,151513,2645435,0,0,0
Denmark,147,0,0,302364,151690,2938286,0,0,0
Denmark,154,0,0,334223,151830,3249037,0,0,0
Denmark,161,0,0,348654,151890,3502165,0,0,0
Estonia,0,0,0,0,0,2,0,0,0
Estonia,7,0,0,0,0,91,0,0,0
Estonia,14,0,0,0,0,381,0,0,0
Estonia,21,0,0,5,0,5310,0,0,0
Estonia,28,0,0,7,0,21483,0,0,0
Estonia,35,0,0,57,0,36172,0,0,0
Estonia,42,0,0,78,0,45827,0,0,0
Estonia,49,0,0,546,453,53636,0,0,0
Estonia,56,0,0,1698,1146,67920,0,0,0
Estonia,63,0,0,2645,2264,86949,0,0,0
Estonia,70,0,0,4187,8633,103267,0,0,0
Estonia,77,0,0,4780,20219,112042,0,0,0
Estonia,84,0,0,5099,28604,120074,0,0,0
Estonia,91,0,0,8473,46315,133334,0,0,0
Estonia,98,0,0,14549,56029,140616,0,0,0
Estonia,105,0,0,19089,72430,161253,0,0,0
Estonia,112,0,0,23222,91878,186896,0,0,0
Estonia,119,0,35,28364,122813,227581,0,0,0
Estonia,126,0,349,34759,156889,287850,0,0,0
Estonia,133,0,1090,41519,170000,332462,0,0,0
Estonia,140,0,5798,54026,175543,395780,0,0,0
Estonia,147,0,11251,65061,179484,465196,0,0,0
Estonia,154,0,13070,67627,183183,488888,0,0,0
Estonia,161,0,13972,72661,196896,515749,0,0,0
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,191,141,20921,0,0,0
Finland,14,0,0,238,204,61247,0,0,0
Finland,21,0,0,1163,277,117544,0,0,0
Finland,28,0,0,3791,285,170952,0,0,0
Finland,35,0,0,4647,290,225328,0,0,0
Finland,42,0,0,5924,4205,275897,0,0,0
Finland,49,0,0,10513,24195,335560,0,0,0
Finland,56,0,0,19046,55785,397903,0,0,0
Finland,63,0,0,26774,95830,463678,0,0,0
Finland,70,0,0,38227,139957,531726,0,0,0
Finland,77,0,0,41886,184217,610657,0,0,0
Finland,84,0,0,51847,184284,709937,0,0,0
Finland,91,0,0,68593,201545,808826,0,0,0
Finland,98,0,0,80565,242322,929256,0,0,0
Finland,105,0,0,102563,297936,1085443,0,0,0
Finland,112,0,0,117177,334863,1253938,0,0,0
Finland,119,0,0,136657,352376,1430418,0,0,0
Finland,126,0,0,160979,358232,1643489,0,0,0
Finland,133,0,0,187014,365990,1845162,0,0,0
Finland,140,0,0,220771,379052,2073799,0,0,0
Finland,147,0,0,256719,390720,2297540,0,0,0
Finland,154,0,0,294422,403327,2543487,0,0,0
Finland,161,0,0,305644,411104,2658933,0,0,0
France,-5,0,0,0,0,20,0,0,0
France,-4,0,0,0,0,90,0,0,0
France,-3,0,0,0,0,198,0,0,0
France,-2,0,0,0,0,320,0,0,0
France,-1,0,0,0,0,405,0,0,0
France,0,0,0,0,0,479,0,0,0
France,1,0,0,0,0,567,0,0,0
France,2,0,0,0,0,660,0,0,0
