Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,25,0,0,1053,0,40072,0,0,0
Bulgaria,32,0,0,2207,10,54821,0,0,0
Bulgaria,39,0,0,3333,2035,70020,0,0,0
Bulgaria,46,0,0,6446,28947,83960,0,0,0
Bulgaria,53,0,0,10475,97630,104340,0,0,0
Bulgaria,60,0,0,14820,143932,129880,0,0,0
Bulgaria,67,0,0,16988,174209,147683,0,0,0
Bulgaria,74,0,0,20921,179029,168956,0,0,0
Bulgaria,81,0,0,34004,206835,195704,0,0,0
Bulgaria,88,0,0,44809,230180,228583,0,0,0
Bulgaria,95,0,0,59160,238387,275118,0,0,0
Bulgaria,102,0,0,74318,241707,322422,0,0,0
Bulgaria,109,0,0,93241,247383,382650,0,0,0
Bulgaria,116,0,0,108865,263756,452036,0,0,0
Bulgaria,123,0,0,122688,300451,514960,0,0,0
Bulgaria,130,0,398,145571,364379,606439,0,0,0
Bulgaria,137,0,2629,165767,401422,690983,0,0,0
Bulgaria,144,0,6276,181502,411232,754371,0,0,0
Bulgaria,151,0,11041,181502,411232,754371,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5198,0,0,0
Chile,-6,0,0,0,0,8338,0,0,0
Chile,-5,0,0,0,0,8649,0,0,0
Chile,-4,0,0,0,0,8649,0,0,0
Chile,-3,0,0,0,0,8649,0,0,0
Chile,-2,0,0,0,0,8649,0,0,0
Chile,-1,0,0,0,0,8649,0,0,0
Chile,0,0,0,0,0,8649,0,0,0
Chile,1,0,0,0,0,8649,0,0,0
Chile,2,0,0,0,0,8649,0,0,0
Chile,3,0,0,0,0,9054,0,0,0
Chile,4,0,0,0,0,10497,0,0,0
Chile,5,0,0,0,0,10702,0,0,0
Chile,6,0,0,0,0,10702,0,0,0
Chile,7,0,0,0,0,10702,0,0,0
Chile,8,0,0,0,0,10702,0,0,0
Chile,9,0,0,0,0,10702,0,0,0
Chile,10,0,0,0,0,10702,0,0,0
Chile,11,0,0,0,0,10702,0,0,0
Chile,12,0,0,0,0,11732,0,0,0
Chile,13,0,0,0,0,18646,0,0,0
Chile,14,0,0,0,0,22077,0,0,0
Chile,15,0,0,0,0,22167,0,0,0
Chile,16,0,0,0,0,22167,0,0,0
Chile,17,0,0,0,0,33203,0,0,0
Chile,18,0,0,0,0,52559,0,0,0
Chile,19,0,0,0,0,61862,0,0,0
Chile,20,0,0,0,0,64922,0,0,0
Chile,21,0,0,0,0,65334,0,0,0
Chile,22,0,0,0,0,65334,0,0,0
Chile,23,0,0,0,0,65334,0,0,0
Chile,24,0,0,0,0,66754,0,0,0
Chile,25,0,0,0,0,67370,0,0,0
Chile,26,0,0,0,0,67405,0,0,0
Chile,27,0,0,0,0,67405,0,0,0
Chile,28,0,0,0,0,67410,0,0,0
Chile,29,0,0,0,0,67411,0,0,0
Chile,30,0,0,0,0,67411,0,0,0
Chile,31,0,0,0,0,67411,0,0,0
Chile,32,0,0,0,0,67417,0,13182,0
Chile,33,0,0,0,0,67417,0,183541,0
Chile,34,0,0,0,0,69545,0,357545,0
Chile,35,0,0,0,0,70233,0,526194,0
Chile,36,0,0,0,0,70238,0,554043,0
Chile,37,0,0,0,0,70240,0,562677,0
Chile,38,0,0,0,0,82026,0,784126,0
Chile,39,0,0,0,0,101491,0,1026499,0
Chile,40,0,0,0,0,109927,0,1298914,0
Chile,41,0,0,0,0,112997,0,1549990,0
Chile,42,0,0,0,0,113357,0,1779070,0
Chile,43,0,0,0,0,113391,0,1808585,0
Chile,44,0,0,0,0,113391,0,1813051,0
Chile,45,0,0,0,0,113392,0,2078903,0
Chile,46,0,0,0,0,113403,0,2298900,0
Chile,47,0,0,0,0,113403,0,2486935,0
Chile,48,0,0,0,0,113404,0,2642175,0
Chile,49,0,0,0,0,113404,0,2784290,0
Chile,50,0,0,0,0,113404,0,2793929,0
Chile,51,0,0,0,0,113404,0,2795093,0
Chile,52,0,0,0,0,125501,0,2891133,0
Chile,53,0,0,0,0,150349,0,2960536,0
Chile,54,0,0,0,0,178868,0,3018282,0
Chile,55,0,0,0,0,212577,0,3070642,0
Chile,56,0,0,0,0,242288,0,3119303,0
Chile,57,0,0,0,0,248549,0,3123025,0
Chile,58,0,0,0,0,248551,0,3123378,0
Chile,59,0,0,0,0,263393,0,3246027,0
Chile,60,0,0,0,0,294230,0,3386473,0
Chile,61,0,0,0,0,312748,0,3679784,0
Chile,62,0,0,0,0,321807,0,3981187,0
Chile,63,0,0,0,0,327547,0,4273191,0
Chile,64,0,0,0,0,327891,0,4306621,0
Chile,65,0,0,0,0,327997,0,4314472,0
Chile,66,0,0,0,0,340536,0,4652438,0
Chile,67,0,0,0,0,378031,0,4991357,0
Chile,68,0,0,0,0,419558,0,5351040,0
Chile,69,0,0,0,0,465245,0,5722314,0
Chile,70,0,0,0,0,482586,0,6079196,0
Chile,71,0,0,0,0,483139,0,6129085,0
Chile,72,0,0,0,0,483139,0,6135666,0
Chile,73,0,0,0,0,506891,0,6541987,0
Chile,74,0,0,0,0,560096,0,6898554,0
Chile,75,0,0,0,0,615123,0,7210280,0
Chile,76,0,0,0,0,663838,0,7495563,0
Chile,77,0,0,0,0,682988,0,7766906,0
Chile,78,0,0,0,0,684841,0,7799181,0
Chile,79,0,0,0,0,684842,0,7803202,0
Chile,80,0,0,0,0,718037,0,8035816,0
Chile,81,0,0,0,0,774583,0,8216705,0
Chile,82,0,0,0,0,825989,0,8382833,0
Chile,83,0,0,0,0,879522,0,8540897,0
Chile,84,0,0,0,0,917246,0,8720108,0
Chile,85,0,0,0,0,919235,0,8733738,0
Chile,86,0,0,0,0,919235,0,8735129,0
Chile,87,0,0,0,0,940746,0,8979780,0
Chile,88,0,0,0,0,997405,0,9200883,0
Chile,89,0,0,0,0,1042961,0,9434961,0
Chile,90,0,0,0,0,1066214,0,9714420,0
Chile,91,0,0,0,0,1066437,0,9721219,0
Chile,92,0,0,0,0,1066627,0,9724249,0
Chile,93,0,0,0,0,1066629,0,9725365,0
Chile,94,0,0,0,0,1097265,0,9978888,0
Chile,95,0,0,0,0,1179284,0,10135849,0
Chile,96,0,0,0,0,1267919,0,10279794,0
Chile,97,0,0,0,0,1345577,0,10441005,0
Chile,98,0,0,0,0,1394238,0,10610649,0
Chile,99,0,0,0,0,1401967,0,10628833,0
Chile,100,0,0,0,0,1402464,0,10630778,0
Chile,101,0,0,0,0,1466562,0,10802902,0
Chile,102,0,0,0,0,1553807,0,10949929,0
Chile,103,0,0,0,0,1642116,0,11089804,0
Chile,104,0,0,0,0,1708493,0,11228904,0
Chile,105,0,0,0,0,1755538,0,11372238,0
Chile,106,0,0,0,0,1761300,0,11388630,0
Chile,107,0,0,0,0,1761954,0,11390590,0
Chile,108,0,0,0,0,1783252,0,11561374,0
Chile,109,0,0,0,0,1824260,0,11706119,0
Chile,110,0,0,0,0,1868680,0,11837513,0
Chile,111,0,0,0,0,1914531,0,11991004,0
Chile,112,0,0,0,0,1942766,0,12145579,0
Chile,113,0,0,0,0,1945077,0,12160840,0
Chile,114,0,0,0,0,1945078,0,12161877,0
Chile,115,0,0,0,0,1989498,0,12313129,0
Chile,116,0,0,0,0,2052223,0,12420709,0
Chile,117,0,0,0,3604,2106257,0,12531311,0
Chile,118,0,0,0,10142,2138194,0,12647518,0
Chile,119,0,0,0,23862,2168758,0,12690574,0
Chile,120,0,0,0,24149,2169893,0,12691407,0
Chile,121,0,0,0,24332,2170283,0,12692288,0
Chile,122,0,0,0,44422,2193629,0,12799996,0
Chile,123,0,0,0,61188,2239023,0,12906638,0
Chile,124,0,0,0,71012,2286854,0,13023269,0
Chile,125,0,0,0,78247,2327041,0,13133319,0
Chile,126,0,0,0,82395,2360039,0,13243031,0
Chile,127,0,0,0,83065,2365630,0,13262175,0
Chile,128,0,0,0,83135,2365693,0,13263442,0
Chile,129,0,0,0,86089,2404554,0,13394493,0
Chile,130,0,0,0,88068,2469711,0,13518915,0
Chile,131,0,0,0,89735,2528374,0,13640852,0
Chile,132,0,0,0,90291,2575439,0,13749713,0
Chile,133,0,0,0,90522,2619466,0,13863839,0
Chile,134,0,0,0,90562,2619786,0,13864981,0
Chile,135,0,0,0,90562,2619865,0,13865336,0
Chile,136,0,0,0,90855,2672700,0,13983152,0
Chile,137,0,0,0,92285,2750427,0,14086621,0
Chile,138,0,0,0,98799,2828668,0,14167394,0
Chile,139,0,0,0,105516,2897627,0,14281290,0
Chile,140,0,0,0,105584,2904081,0,14283825,0
Chile,141,0,0,0,106077,2916224,0,14303705,0
Chile,142,0,0,0,106097,2917349,0,14306834,0
Chile,143,0,0,0,118471,2991065,0,14456886,0
Chile,144,0,0,0,136028,3101571,0,14574087,0
Chile,145,0,0,0,161409,3174921,0,14703307,0
Chile,146,0,0,0,195289,3230822,0,14815578,0
Chile,147,0,0,0,227327,3278263,0,14921317,0
Chile,148,0,0,0,235766,3290394,0,14947941,0
Chile,149,0,0,0,237159,3291940,0,14955066,0
Chile,150,72,0,0,280907,3359371,0,15058439,0
Chile,151,10170,0,0,326247,3461567,0,15120309,0
Chile,152,33117,0,0,358707,3540840,0,15188290,0
Chile,153,72417,0,0,361033,3587762,0,15261948,0
Chile,154,106226,0,0,362577,3611625,0,15345673,0
Chile,155,115934,0,0,362862,3616515,0,15367750,0
Chile,156,117633,0,0,362892,3617055,0,15370265,0
Croatia,-3,0,0,0,0,1867,0,0,0
Croatia,4,0,0,0,0,28877,0,0,0
Croatia,11,0,0,1518,2,45284,0,0,0
Croatia,18,0,0,2747,2,66302,0,0,0
Croatia,25,0,0,2830,2,81749,0,0,0
Croatia,32,0,0,3254,2,97929,0,0,0
Croatia,39,0,0,8086,3121,117579,0,0,0
Croatia,46,0,1,12793,18456,136243,0,0,0
Croatia,53,0,1,13868,58066,155323,0,0,0
Croatia,60,0,1,22122,81586,178438,0,0,0
Croatia,67,0,1,28602,113933,200508,0,0,0
Croatia,74,0,1,43368,133741,230323,0,0,0
Croatia,81,0,2,51030,153456,262509,0,0,0
Croatia,88,0,2,69879,168558,293532,0,0,0
Croatia,95,0,4,81802,196632,320478,0,0,0
Croatia,102,0,4,101396,226603,378002,0,0,0
Croatia,109,0,4,111734,240220,452664,0,0,0
Croatia,116,0,778,126112,258976,535726,0,0,0
Croatia,123,0,3524,142288,297419,704300,0,0,0
Croatia,130,0,5946,166695,335360,874610,0,0,0
Croatia,137,0,8837,189165,367349,1022701,0,0,0
Croatia,144,0,11396,203537,395129,1151467,0,0,0
Croatia,151,0,11580,205621,397554,1158367,0,0,0
Cyprus,-3,0,0,0,0,353,0,0,0
Cyprus,4,0,0,0,0,6119,0,0,0
Cyprus,11,0,0,0,0,10646,0,0,0
Cyprus,18,0,0,210,0,17635,0,0,0
Cyprus,25,0,0,420,0,24435,0,0,0
Cyprus,32,0,0,420,0,31980,0,0,0
Cyprus,39,0,0,421,582,42632,0,0,0
Cyprus,46,0,0,741,6115,50884,0,0,0
Cyprus,53,0,0,951,18095,58590,0,0,0
Cyprus,60,0,0,1301,28563,68532,0,0,0
Cyprus,67,0,0,4195,40688,78050,0,0,0
Cyprus,74,0,0,4304,41563,84873,0,0,0
Cyprus,81,0,0,4304,48061,94457,0,0,0
Cyprus,88,0,0,6546,51968,102141,0,0,0
Cyprus,95,0,0,12455,59833,112092,0,0,0
Cyprus,102,0,0,13235,66666,129626,0,0,0
Cyprus,109,0,0,13235,77619,149857,0,0,0
Cyprus,116,0,1187,15631,84020,190807,0,0,0
Cyprus,123,0,2217,21434,91971,236267,0,0,0
Cyprus,130,0,5588,28309,109371,278399,0,0,0
Cyprus,137,0,5588,37380,129722,324947,0,0,0
Cyprus,144,0,5588,44425,145475,370907,0,0,0
Cyprus,151,0,5588,46335,152084,387872,0,0,0
Czechia,-5,0,0,0,0,1253,0,0,0
Czechia,-4,0,0,0,0,3545,0,0,0
Czechia,-3,0,0,0,0,6993,0,0,0
Czechia,-2,0,0,0,0,10469,0,0,0
Czechia,-1,0,0,0,0,11775,0,0,0
Czechia,0,0,0,0,0,12036,0,0,0
Czechia,1,0,0,0,0,13301,0,0,0
Czechia,2,0,0,0,0,14215,0,0,0
Czechia,3,0,0,0,0,17790,0,0,0
Czechia,4,0,0,0,0,22280,0,0,0
Czechia,5,0,0,0,0,28099,0,0,0
Czechia,6,0,0,0,0,36040,0,0,0
Czechia,7,0,0,0,0,45976,0,0,0
Czechia,8,0,0,0,0,47989,0,0,0
Czechia,9,0,0,0,0,49739,0,0,0
Czechia,10,0,0,0,0,59530,0,0,0
Czechia,11,0,0,0,0,72890,0,0,0
Czechia,12,0,0,0,0,86364,0,0,0
Czechia,13,0,0,1226,0,100297,0,0,0
Czechia,14,0,0,1984,0,113478,0,0,0
Czechia,15,0,0,2310,0,116526,0,0,0
Czechia,16,0,0,2399,0,119667,0,0,0
Czechia,17,0,0,2576,0,133750,0,0,0
Czechia,18,0,0,3350,0,148183,0,0,0
Czechia,19,0,0,4928,0,162843,0,0,0
Czechia,20,0,0,5885,0,179170,0,0,0
Czechia,21,0,0,6080,0,194805,0,0,0
Czechia,22,0,0,6121,0,198910,0,0,0
Czechia,23,0,0,6245,0,201894,0,0,0
Czechia,24,0,0,6442,0,214248,0,0,0
Czechia,25,0,0,6715,0,228424,0,0,0
Czechia,26,0,0,7017,0,241607,0,0,0
Czechia,27,0,0,7136,0,254605,0,0,0
Czechia,28,0,0,7287,0,268449,0,0,0
Czechia,29,0,0,7289,0,270247,0,0,0
Czechia,30,0,0,7290,0,272121,0,0,0
Czechia,31,0,0,7546,0,283692,0,0,0
Czechia,32,0,0,7873,0,297651,0,0,0
Czechia,33,0,0,8601,0,312262,0,0,0
Czechia,34,0,0,9737,0,328913,0,0,0
Czechia,35,0,0,10927,0,343781,0,0,0
Czechia,36,0,0,11185,0,346696,0,0,0
Czechia,37,0,0,11448,0,349755,0,0,0
Czechia,38,0,0,12353,0,364215,0,0,0
Czechia,39,0,0,14003,3,379522,0,0,0
Czechia,40,0,0,15745,3,396417,0,0,0
Czechia,41,0,0,19113,236,415209,0,0,0
Czechia,42,0,0,21347,633,433921,0,0,0
Czechia,43,0,0,21830,1072,437546,0,0,0
Czechia,44,0,0,22078,1275,439451,0,0,0
Czechia,45,0,0,23471,2024,452958,0,0,0
Czechia,46,0,0,25939,3191,467004,0,0,0
Czechia,47,0,0,28671,5235,480135,0,0,0
Czechia,48,0,0,31016,7226,496050,0,0,0
Czechia,49,0,0,32404,8962,512022,0,0,0
Czechia,50,0,0,32407,9608,514470,0,0,0
Czechia,51,0,0,32507,9800,516208,0,0,0
Czechia,52,0,0,33504,11408,529669,0,0,0
Czechia,53,0,0,34285,14144,545952,0,0,0
Czechia,54,0,0,35613,17076,561493,0,0,0
Czechia,55,0,0,36791,21424,579402,0,0,0
Czechia,56,0,0,37630,24771,596624,0,0,0
Czechia,57,0,0,37801,25389,599317,0,0,0
Czechia,58,0,0,37994,25861,601536,0,0,0
Czechia,59,0,0,39590,29867,618682,0,0,0
Czechia,60,0,0,41457,39252,638040,0,0,0
Czechia,61,0,0,45155,48972,659684,0,0,0
Czechia,62,0,0,49899,58317,683307,0,0,0
Czechia,63,0,0,53499,66684,705362,0,0,0
Czechia,64,0,0,54894,71165,712392,0,0,0
Czechia,65,0,0,56174,75299,719147,0,0,0
Czechia,66,0,0,59243,83154,742571,0,0,0
Czechia,67,0,0,64542,94309,768539,0,0,0
Czechia,68,0,0,69512,105129,800661,0,0,0
Czechia,69,0,0,73781,116796,837542,0,0,0
Czechia,70,0,0,79200,128992,866869,0,0,0
Czechia,71,0,0,80488,131975,880872,0,0,0
Czechia,72,0,0,81620,132878,891989,0,0,0
Czechia,73,0,0,88396,140893,914106,0,0,0
Czechia,74,0,0,97578,149511,945410,0,0,0
Czechia,75,0,0,105309,158421,976455,0,0,0
Czechia,76,0,0,112439,167624,1010146,0,0,0
Czechia,77,0,0,118498,176303,1043067,0,0,0
Czechia,78,0,0,119635,178710,1056522,0,0,0
Czechia,79,0,0,119950,179166,1064626,0,0,0
Czechia,80,0,0,124230,185934,1090096,0,0,0
Czechia,81,0,0,128074,193473,1118255,0,0,0
Czechia,82,0,0,132219,201074,1148687,0,0,0
Czechia,83,0,0,136258,208515,1181098,0,0,0
Czechia,84,0,0,138791,214166,1214923,0,0,0
Czechia,85,0,0,140029,215015,1225998,0,0,0
Czechia,86,0,0,141573,215109,1233947,0,0,0
Czechia,87,0,0,147443,218821,1263684,0,0,0
Czechia,88,0,0,156261,224105,1296092,0,0,0
Czechia,89,0,0,167229,229016,1330017,0,0,0
Czechia,90,0,0,177905,233474,1372083,0,0,0
Czechia,91,0,0,180432,234027,1388502,0,0,0
Czechia,92,0,0,182130,234236,1401024,0,0,0
Czechia,93,0,0,183337,234237,1411011,0,0,0
Czechia,94,0,0,184732,234308,1418991,0,0,0
Czechia,95,0,0,193174,237276,1452693,0,0,0
Czechia,96,0,0,201491,245293,1481567,0,0,0
Czechia,97,0,0,207687,256450,1533129,0,0,0
Czechia,98,0,0,215233,267448,1583264,0,0,0
Czechia,99,0,0,216792,270908,1608703,0,0,0
Czechia,100,0,0,217932,271399,1626742,0,0,0
Czechia,101,0,0,226493,280008,1672030,0,0,0
Czechia,102,0,0,237024,289280,1713791,0,0,0
Czechia,103,0,0,247420,299176,1759173,0,0,0
Czechia,104,0,0,256855,308148,1813762,0,0,0
Czechia,105,0,0,266826,314751,1866984,0,0,0
Czechia,106,0,0,269179,315355,1889545,0,0,0
Czechia,107,0,0,270059,315498,1906359,0,0,0
Czechia,108,0,0,276993,320911,1952904,0,0,0
Czechia,109,0,0,283652,327494,1997231,0,0,0
Czechia,110,0,0,289073,334879,2046006,0,0,0
Czechia,111,0,28,294966,342803,2103539,0,0,0
Czechia,112,0,248,298803,348909,2154737,0,0,0
Czechia,113,0,260,299619,349573,2176135,0,0,0
Czechia,114,0,276,301077,349742,2193042,0,0,0
Czechia,115,0,818,305195,355241,2238913,0,0,0
Czechia,116,0,1753,311364,361800,2284860,0,0,0
Czechia,117,0,3204,319745,368370,2339201,0,0,0
Czechia,118,0,4781,327553,374682,2402475,0,0,0
Czechia,119,0,6236,331332,378459,2463476,0,0,0
Czechia,120,0,6332,332515,378663,2484423,0,0,0
Czechia,121,0,6359,333008,378776,2504755,0,0,0
Czechia,122,0,7469,335932,381873,2568158,0,0,0
Czechia,123,0,9021,342838,386012,2627972,0,0,0
Czechia,124,0,10978,348334,392120,2694266,0,0,0
Czechia,125,0,12935,353632,399289,2767988,0,0,0
Czechia,126,0,14852,358426,404888,2840330,0,0,0
Czechia,127,0,14995,359506,405147,2869605,0,0,0
Czechia,128,0,15003,360571,405542,2893307,0,0,0
Czechia,129,0,16685,366062,411334,2957766,0,0,0
Czechia,130,0,18499,372304,418694,3024621,0,0,0
Czechia,131,0,20073,380490,425989,3094053,0,0,0
Czechia,132,0,21572,387704,432861,3169248,0,0,0
Czechia,133,0,22659,393022,438630,3242188,0,0,0
Czechia,134,0,22721,393738,440549,3273154,0,0,0
Czechia,135,0,22746,394436,441326,3298426,0,0,0
Czechia,136,0,23622,399324,445885,3365746,0,0,0
Czechia,137,0,24612,407121,451813,3434272,0,0,0
Czechia,138,0,25835,417283,458261,3506967,0,0,0
Czechia,139,0,27459,427759,464841,3588160,0,0,0
Czechia,140,0,28880,435615,470554,3667379,0,0,0
Czechia,141,0,29050,437437,472417,3706323,0,0,0
Czechia,142,0,29055,438333,473853,3735037,0,0,0
Czechia,143,0,30331,446902,480148,3797664,0,0,0
Czechia,144,0,32107,455653,491128,3861125,0,0,0
Czechia,145,0,34010,465489,501983,3940989,0,0,0
Czechia,146,0,36122,475322,511446,4025166,0,0,0
Czechia,147,0,38206,485147,520603,4109249,0,0,0
Czechia,148,0,38342,487695,523029,4149808,0,0,0
Czechia,149,0,38343,488690,525609,4182679,0,0,0
Czechia,150,0,40167,496906,533815,4263936,0,0,0
Czechia,151,0,42385,506725,545428,4343979,0,0,0
Czechia,152,0,44815,515879,556831,4434183,0,0,0
Czechia,153,0,47550,524961,568482,4524607,0,0,0
Czechia,154,0,50737,533830,578803,4616652,0,0,0
Czechia,155,0,50828,534673,580807,4665393,0,0,0
Czechia,156,0,50894,535186,581707,4705312,0,0,0
Czechia,157,0,53860,542197,590097,4797187,0,0,0
Denmark,4,0,0,0,0,112341,0,0,0
Denmark,11,0,0,1104,0,166500,0,0,0
Denmark,18,0,0,2691,0,204759,0,0,0
Denmark,25,0,0,2697,0,270354,0,0,0
Denmark,32,0,0,6078,0,329767,0,0,0
Denmark,39,0,0,12810,16210,374780,0,0,0
Denmark,46,0,0,14895,40347,440503,0,0,0
Denmark,53,0,0,16557,84890,514111,0,0,0
Denmark,60,0,0,26121,132549,586959,0,0,0
Denmark,67,0,0,37025,150690,660116,0,0,0
Denmark,74,0,0,49531,150710,756396,0,0,0
Denmark,81,0,0,57910,150738,854809,0,0,0
Denmark,88,0,0,78045,150773,961313,0,0,0
Denmark,95,0,0,96759,150825,1092592,0,0,0
Denmark,102,0,0,117419,150867,1317253,0,0,0
Denmark,109,0,0,129335,150930,1529586,0,0,0
Denmark,116,0,0,154927,151020,1741168,0,0,0
Denmark,123,0,0,190126,151157,2042132,0,0,0
Denmark,130,0,0,225663,151322,2338035,0,0,0
Denmark,137,0,0,270642,151510,2644550,0,0,0
Denmark,144,0,0,302109,151689,2937241,0,0,0
Denmark,151,0,0,324582,151812,3137049,0,0,0
Estonia,-3,0,0,0,0,2,0,0,0
Estonia,4,0,0,0,0,91,0,0,0
Estonia,11,0,0,0,0,381,0,0,0
Estonia,18,0,0,5,0,5310,0,0,0
Estonia,25,0,0,7,0,21483,0,0,0
Estonia,32,0,0,57,0,36172,0,0,0
Estonia,39,0,0,78,0,45827,0,0,0
Estonia,46,0,0,546,453,53636,0,0,0
Estonia,53,0,0,1698,1146,67920,0,0,0
Estonia,60,0,0,2645,2264,86949,0,0,0
Estonia,67,0,0,4187,8633,103267,0,0,0
Estonia,74,0,0,4780,20219,112042,0,0,0
Estonia,81,0,0,5099,28604,120074,0,0,0
Estonia,88,0,0,8473,46315,133334,0,0,0
Estonia,95,0,0,14549,56029,140616,0,0,0
Estonia,102,0,0,19089,72430,161253,0,0,0
Estonia,109,0,0,23222,91878,186896,0,0,0
Estonia,116,0,35,28364,122813,227581,0,0,0
Estonia,123,0,349,34759,156889,287850,0,0,0
Estonia,130,0,1090,41519,170000,332462,0,0,0
Estonia,137,0,5798,54026,175543,395780,0,0,0
Estonia,144,0,11251,65061,179484,465196,0,0,0
Estonia,151,0,13070,67627,183183,488888,0,0,0
Finland,-3,0,0,0,0,24,0,0,0
Finland,4,0,0,1,0,20846,0,0,0
Finland,11,0,0,1,2,60805,0,0,0
Finland,18,0,0,914,2,116783,0,0,0
Finland,25,0,0,3468,2,169788,0,0,0
Finland,32,0,0,4314,2,224126,0,0,0
Finland,39,0,0,5584,3909,274681,0,0,0
Finland,46,0,0,10169,23899,334307,0,0,0
Finland,53,0,0,18700,55482,396631,0,0,0
Finland,60,0,0,26431,95495,462400,0,0,0
Finland,67,0,0,37883,139576,530433,0,0,0
Finland,74,0,0,41541,183828,609359,0,0,0
Finland,81,0,0,51501,183895,708585,0,0,0
Finland,88,0,0,68248,201153,807476,0,0,0
Finland,95,0,0,80219,241930,927903,0,0,0
Finland,102,0,0,102216,297547,1084002,0,0,0
Finland,109,0,0,116829,334471,1252491,0,0,0
Finland,116,0,0,136314,351990,1428926,0,0,0
Finland,123,0,0,160629,357849,1641916,0,0,0
Finland,130,0,0,186684,365604,1843516,0,0,0
Finland,137,0,0,220463,378695,2071674,0,0,0
Finland,144,0,0,256385,390331,2294680,0,0,0
Finland,151,0,0,274943,397256,2417166,0,0,0
France,-5,0,0,0,0,20,0,0,0
France,-4,0,0,0,0,89,0,0,0
France,-3,0,0,0,0,197,0,0,0
France,-2,0,0,0,0,318,0,0,0
France,-1,0,0,0,0,403,0,0,0
France,0,0,0,0,0,471,0,0,0
France,1,0,0,0,0,558,0,0,0
France,2,0,0,0,0,648,0,0,0
France,3,0,0,0,0,2125,0,0,0
France,4,0,0,0,0,7519,0,0,0
France,5,0,0,0,0,18813,0,0,0
France,6,0,0,0,0,47367,0,0,0
France,7,0,0,0,0,83600,0,0,0
France,8,0,0,0,0,94517,0,0,0
France,9,0,0,0,0,100136,0,0,0
France,10,0,0,0,0,139108,0,0,0
France,11,0,0,0,0,199952,0,0,0
France,12,0,0,0,0,263697,0,0,0
France,13,0,0,147,0,343397,0,0,0
France,14,0,0,364,0,410648,0,0,0
France,15,0,0,549,0,430249,0,0,0
France,16,0,0,552,0,440756,0,0,0
France,17,0,0,3460,0,522367,0,0,0
France,18,0,0,7970,0,646416,0,0,0
France,19,0,0,12891,0,776801,0,0,0
France,20,0,0,18016,0,927154,0,0,0
France,21,0,0,22894,0,1041048,0,0,0
France,22,0,0,24629,0,1077171,0,0,0
France,23,0,0,24731,0,1086458,0,0,0
France,24,0,0,28365,0,1160870,0,0,0
France,25,0,0,32112,0,1259035,0,0,0
