Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,124,0,0,0,56698,2301630,0,13025215,0
Chile,125,0,0,0,63642,2342103,0,13135324,0
Chile,126,0,0,0,67646,2375521,0,13245102,0
Chile,127,0,0,0,68278,2381152,0,13264283,0
Chile,128,0,0,0,68348,2381215,0,13265554,0
Chile,129,0,0,0,71228,2420157,0,13396770,0
Chile,130,0,0,0,73180,2485383,0,13521344,0
Chile,131,0,0,0,74824,2544093,0,13643489,0
Chile,132,0,0,0,75372,2591195,0,13752649,0
Chile,133,0,0,0,75606,2635302,0,13866919,0
Chile,134,0,0,0,75646,2635585,0,13868041,0
Chile,135,0,0,0,75646,2635665,0,13868396,0
Chile,136,0,0,0,75939,2688550,0,13986330,0
Chile,137,0,0,0,77365,2766375,0,14089974,0
Chile,138,0,0,0,83870,2844709,0,14170846,0
Chile,139,0,0,0,90577,2913755,0,14284914,0
Chile,140,0,0,0,90647,2920218,0,14287454,0
Chile,141,0,0,0,91137,2932409,0,14307479,0
Chile,142,0,0,0,91157,2933537,0,14310614,0
Chile,143,0,0,0,103509,3007369,0,14460835,0
Chile,144,0,0,0,120963,3118114,0,14578476,0
Chile,145,0,0,0,146027,3192022,0,14707850,0
Chile,146,0,0,0,179124,3248898,0,14820337,0
Chile,147,0,0,0,210123,3297494,0,14926452,0
Chile,148,0,0,0,218320,3309882,0,14953107,0
Chile,149,0,0,0,219660,3311481,0,14960244,0
Chile,150,73,0,0,260424,3381984,0,15063867,0
Chile,151,10445,0,0,302089,3488085,0,15126062,0
Chile,152,33744,0,0,331628,3570442,0,15194328,0
Chile,153,73345,0,0,333688,3617733,0,15268538,0
Chile,154,107649,0,0,335040,3641947,0,15353274,0
Chile,155,117555,0,0,335309,3646986,0,15375645,0
Chile,156,119345,0,0,335338,3647570,0,15378229,0
Chile,157,146795,0,0,337014,3659084,0,15518360,0
Chile,158,166858,0,0,338494,3672160,0,15667534,0
Chile,159,183541,0,0,340254,3683946,0,15830010,0
Chile,160,196657,0,0,341362,3697545,0,16004532,0
Chile,161,200704,0,0,342428,3713992,0,16161147,0
Chile,162,201096,0,0,342712,3716779,0,16190102,0
Chile,163,201145,0,0,342724,3717325,0,16191559,0
Chile,164,205336,0,0,343739,3749091,0,16375580,0
Chile,165,209004,0,0,344412,3801686,0,16528427,0
Chile,166,212918,0,0,345106,3872199,0,16678623,0
Chile,167,215952,0,0,345758,3937104,0,16791900,0
Chile,168,218299,0,0,346459,3973805,0,16858241,0
Chile,169,218577,0,0,346576,3985003,0,16883005,0
Chile,170,218589,0,0,346586,3986198,0,16885702,0
Chile,171,218690,0,0,346675,3995067,0,16895506,0
Chile,172,222445,0,0,348219,4150155,0,17035318,0
Chile,173,234855,0,0,350190,4258708,0,17156722,0
Chile,174,298380,0,0,353275,4338748,0,17256543,0
Chile,175,348378,0,0,356898,4406216,0,17340659,0
Chile,176,358451,0,0,358012,4426184,0,17361220,0
Chile,177,359705,0,0,358095,4428285,0,17363291,0
Chile,178,360924,0,0,358243,4430775,0,17364775,0
Chile,179,392781,0,0,363560,4555113,0,17442515,0
Chile,180,415560,0,0,367421,4679050,0,17487989,0
Chile,181,429433,0,0,370157,4809120,0,17518321,0
Chile,182,440790,0,0,372468,4902916,0,17548019,0
Chile,183,444212,0,0,373015,4924907,0,17558642,0
Chile,184,444612,0,0,373080,4927727,0,17559682,0
Chile,185,454528,0,0,376497,4991364,0,17604704,0
Croatia,0,0,0,0,0,1951,0,0,0
Croatia,7,0,1,6,0,30406,0,0,0
Croatia,14,0,1,1486,2,47403,0,0,0
Croatia,21,0,1,2635,2,69553,0,0,0
Croatia,28,0,1,2720,2,85800,0,0,0
Croatia,35,0,1,3189,6,102581,0,0,0
Croatia,42,0,1,8198,3143,123046,0,0,0
Croatia,49,0,2,13205,18827,142593,0,0,0
Croatia,56,0,2,14343,59261,162283,0,0,0
Croatia,63,0,2,22735,83365,185985,0,0,0
Croatia,70,0,3,29383,116236,208958,0,0,0
Croatia,77,0,6,44543,136558,239632,0,0,0
Croatia,84,0,8,52357,156711,272734,0,0,0
Croatia,91,0,10,71459,172190,304575,0,0,0
Croatia,98,0,18,83523,200621,331950,0,0,0
Croatia,105,0,21,103537,231293,391104,0,0,0
Croatia,112,0,21,114288,245804,467883,0,0,0
Croatia,119,0,785,128939,265403,553029,0,0,0
Croatia,126,0,3599,145983,305190,725438,0,0,0
Croatia,133,0,6289,170948,344025,899382,0,0,0
Croatia,140,0,9538,194314,376691,1051341,0,0,0
Croatia,147,0,12453,210057,405854,1187958,0,0,0
Croatia,154,0,14581,220978,423850,1290464,0,0,0
Croatia,161,0,17305,239016,444840,1451604,0,0,0
Croatia,168,0,19534,256822,461199,1616320,0,0,0
Croatia,175,0,21511,267585,471167,1741354,0,0,0
Croatia,182,0,24115,278138,490647,1871663,0,0,0
Croatia,186,0,24306,279201,494052,1881675,0,0,0
Cyprus,0,0,0,0,0,353,0,0,0
Cyprus,7,0,0,0,0,6119,0,0,0
Cyprus,14,0,0,0,0,10752,0,0,0
Cyprus,21,0,0,210,0,17741,0,0,0
Cyprus,28,0,0,420,0,24541,0,0,0
Cyprus,35,0,0,420,0,32190,0,0,0
Cyprus,42,0,0,421,582,42842,0,0,0
Cyprus,49,0,0,741,6122,51095,0,0,0
Cyprus,56,0,0,951,18121,58802,0,0,0
Cyprus,63,0,0,1301,28600,68746,0,0,0
Cyprus,70,0,0,4195,40746,78264,0,0,0
Cyprus,77,0,0,4304,41621,85087,0,0,0
Cyprus,84,0,0,4304,48119,94671,0,0,0
Cyprus,91,0,0,6546,52026,102355,0,0,0
Cyprus,98,0,0,12455,59906,112307,0,0,0
Cyprus,105,0,0,13235,66739,129841,0,0,0
Cyprus,112,0,0,13235,77692,150072,0,0,0
Cyprus,119,0,1187,15632,84215,191877,0,0,0
Cyprus,126,0,2247,21437,95460,237570,0,0,0
Cyprus,133,0,5608,28312,120685,279734,0,0,0
Cyprus,140,0,5608,37386,143487,327094,0,0,0
Cyprus,147,0,5608,44433,159509,373057,0,0,0
Cyprus,154,0,5608,48320,169765,410695,0,0,0
Cyprus,161,0,6008,54573,180681,446086,0,0,0
Cyprus,168,0,12832,63072,190449,479103,0,0,0
Cyprus,175,0,14050,70062,197702,500259,0,0,0
Cyprus,182,0,14458,72282,208374,529817,0,0,0
Czechia,-5,0,0,0,0,1254,0,0,0
Czechia,-4,0,0,0,0,3550,0,0,0
Czechia,-3,0,0,0,0,7001,0,0,0
Czechia,-2,0,0,0,0,10480,0,0,0
Czechia,-1,0,0,0,0,11786,0,0,0
Czechia,0,0,0,0,0,12047,0,0,0
Czechia,1,0,0,0,0,13314,0,0,0
Czechia,2,0,0,0,0,14228,0,0,0
Czechia,3,0,0,0,0,17809,0,0,0
Czechia,4,0,0,0,0,22304,0,0,0
Czechia,5,0,0,0,0,28130,0,0,0
Czechia,6,0,0,0,0,36080,0,0,0
Czechia,7,0,0,0,0,46024,0,0,0
Czechia,8,0,0,0,0,48037,0,0,0
Czechia,9,0,0,0,0,49791,0,0,0
Czechia,10,0,0,0,0,59599,0,0,0
Czechia,11,0,0,0,0,72982,0,0,0
Czechia,12,0,0,0,0,86463,0,0,0
Czechia,13,0,0,1226,0,100405,0,0,0
Czechia,14,0,0,1984,0,113590,0,0,0
Czechia,15,0,0,2310,0,116640,0,0,0
Czechia,16,0,0,2399,0,119781,0,0,0
Czechia,17,0,0,2576,0,133878,0,0,0
Czechia,18,0,0,3350,0,148315,0,0,0
Czechia,19,0,0,4930,0,162980,0,0,0
Czechia,20,0,0,5886,0,179334,0,0,0
Czechia,21,0,0,6081,0,194981,0,0,0
Czechia,22,0,0,6122,0,199100,0,0,0
Czechia,23,0,0,6246,0,202086,0,0,0
Czechia,24,0,0,6443,0,214449,0,0,0
Czechia,25,0,0,6716,0,228640,0,0,0
Czechia,26,0,0,7018,0,241834,0,0,0
Czechia,27,0,0,7137,0,254849,0,0,0
Czechia,28,0,0,7288,0,268705,0,0,0
Czechia,29,0,0,7290,0,270508,0,0,0
Czechia,30,0,0,7291,0,272383,0,0,0
Czechia,31,0,0,7547,0,283972,0,0,0
Czechia,32,0,0,7874,0,297955,0,0,0
Czechia,33,0,0,8602,0,312573,0,0,0
Czechia,34,0,0,9738,0,329241,0,0,0
Czechia,35,0,0,10928,0,344118,0,0,0
Czechia,36,0,0,11186,0,347037,0,0,0
Czechia,37,0,0,11449,0,350096,0,0,0
Czechia,38,0,0,12355,0,364579,0,0,0
Czechia,39,0,0,14013,1,379888,0,0,0
Czechia,40,0,0,15758,1,396787,0,0,0
Czechia,41,0,0,19132,234,415603,0,0,0
Czechia,42,0,0,21366,633,434337,0,0,0
Czechia,43,0,0,21850,1072,437968,0,0,0
Czechia,44,0,0,22098,1275,439878,0,0,0
Czechia,45,0,0,23512,2026,453400,0,0,0
Czechia,46,0,0,25988,3194,467462,0,0,0
Czechia,47,0,0,28722,5239,480605,0,0,0
Czechia,48,0,0,31070,7232,496528,0,0,0
Czechia,49,0,0,32461,8969,512508,0,0,0
Czechia,50,0,0,32464,9638,514966,0,0,0
Czechia,51,0,0,32564,9837,516775,0,0,0
Czechia,52,0,0,33563,11445,530246,0,0,0
Czechia,53,0,0,34344,14180,546542,0,0,0
Czechia,54,0,0,35672,17117,562091,0,0,0
Czechia,55,0,0,36851,21475,580008,0,0,0
Czechia,56,0,0,37690,24824,597245,0,0,0
Czechia,57,0,0,37861,25442,599996,0,0,0
Czechia,58,0,0,38054,25912,602213,0,0,0
Czechia,59,0,0,39652,29933,619433,0,0,0
Czechia,60,0,0,41521,39324,638794,0,0,0
Czechia,61,0,0,45223,49061,660557,0,0,0
Czechia,62,0,0,49970,58419,684198,0,0,0
Czechia,63,0,0,53578,66802,706267,0,0,0
Czechia,64,0,0,54976,71286,713302,0,0,0
Czechia,65,0,0,56272,75421,720062,0,0,0
Czechia,66,0,0,59354,83298,743491,0,0,0
Czechia,67,0,0,64666,94499,769468,0,0,0
Czechia,68,0,0,69644,105403,801588,0,0,0
Czechia,69,0,0,73922,117190,838469,0,0,0
Czechia,70,0,0,79343,129440,867818,0,0,0
Czechia,71,0,0,80635,132432,881827,0,0,0
Czechia,72,0,0,81769,133339,892976,0,0,0
Czechia,73,0,0,88558,141376,915154,0,0,0
Czechia,74,0,0,97748,150108,946464,0,0,0
Czechia,75,0,0,105481,159113,977526,0,0,0
Czechia,76,0,0,112612,168445,1011222,0,0,0
Czechia,77,0,0,118674,177227,1044167,0,0,0
Czechia,78,0,0,119811,179651,1057635,0,0,0
Czechia,79,0,0,120126,180124,1065745,0,0,0
Czechia,80,0,0,124411,186960,1091245,0,0,0
Czechia,81,0,0,128258,194566,1119441,0,0,0
Czechia,82,0,0,132404,202324,1149915,0,0,0
Czechia,83,0,0,136438,209833,1182331,0,0,0
Czechia,84,0,0,138978,215572,1216167,0,0,0
Czechia,85,0,0,140217,216450,1227248,0,0,0
Czechia,86,0,0,141772,216572,1235205,0,0,0
Czechia,87,0,0,147660,220338,1264984,0,0,0
Czechia,88,0,0,156490,225699,1297410,0,0,0
Czechia,89,0,0,167480,230661,1331356,0,0,0
Czechia,90,0,0,178168,235217,1373442,0,0,0
Czechia,91,0,0,180695,235788,1389892,0,0,0
Czechia,92,0,0,182393,235999,1402420,0,0,0
Czechia,93,0,0,183592,236003,1412438,0,0,0
Czechia,94,0,0,184987,236074,1420430,0,0,0
Czechia,95,0,0,193437,239060,1454152,0,0,0
Czechia,96,0,0,201772,247150,1483033,0,0,0
Czechia,97,0,0,207971,258516,1534630,0,0,0
Czechia,98,0,0,215518,269801,1584818,0,0,0
Czechia,99,0,0,217076,273286,1610272,0,0,0
Czechia,100,0,0,218217,273779,1628324,0,0,0
Czechia,101,0,0,226790,282509,1673683,0,0,0
Czechia,102,0,0,237327,291907,1715496,0,0,0
Czechia,103,0,0,247748,301872,1760896,0,0,0
Czechia,104,0,0,257194,310899,1815524,0,0,0
Czechia,105,0,0,267182,317586,1868787,0,0,0
Czechia,106,0,0,269535,318193,1891362,0,0,0
Czechia,107,0,0,270415,318335,1908190,0,0,0
Czechia,108,0,0,277362,323803,1954776,0,0,0
Czechia,109,0,0,284031,330466,1999143,0,0,0
Czechia,110,0,0,289456,337883,2047999,0,0,0
Czechia,111,0,28,295355,345917,2105575,0,0,0
Czechia,112,0,248,299189,352080,2156898,0,0,0
Czechia,113,0,260,300005,352749,2178332,0,0,0
Czechia,114,0,276,301474,352923,2195267,0,0,0
Czechia,115,0,818,305681,358482,2241237,0,0,0
Czechia,116,0,1753,311958,365112,2287384,0,0,0
Czechia,117,0,3204,320368,371733,2341922,0,0,0
Czechia,118,0,4809,328204,378154,2405528,0,0,0
Czechia,119,0,6265,331994,381988,2466881,0,0,0
Czechia,120,0,6367,333182,382194,2487904,0,0,0
Czechia,121,0,6394,333675,382308,2508319,0,0,0
Czechia,122,0,7516,336660,385419,2572011,0,0,0
Czechia,123,0,9081,343732,389601,2632085,0,0,0
Czechia,124,0,11049,349363,395770,2698612,0,0,0
Czechia,125,0,13017,354714,403018,2772795,0,0,0
Czechia,126,0,14944,359532,408694,2845455,0,0,0
Czechia,127,0,15089,360612,408956,2874858,0,0,0
Czechia,128,0,15097,361674,409357,2898673,0,0,0
Czechia,129,0,16777,367298,415215,2963436,0,0,0
Czechia,130,0,18593,373595,422662,3030658,0,0,0
Czechia,131,0,20168,381934,429997,3100404,0,0,0
Czechia,132,0,21671,389307,436895,3175975,0,0,0
Czechia,133,0,22763,394772,442703,3249379,0,0,0
Czechia,134,0,22825,395493,444621,3280539,0,0,0
Czechia,135,0,22833,396190,445359,3305953,0,0,0
Czechia,136,0,23708,401141,449947,3373634,0,0,0
Czechia,137,0,24704,408956,455889,3442489,0,0,0
Czechia,138,0,25925,419273,462367,3515486,0,0,0
Czechia,139,0,27549,429802,469006,3597033,0,0,0
Czechia,140,0,28972,437757,474736,3676652,0,0,0
Czechia,141,0,29143,439603,476600,3715854,0,0,0
Czechia,142,0,29148,440506,478038,3744667,0,0,0
Czechia,143,0,30422,449140,484350,3807353,0,0,0
Czechia,144,0,32202,457883,495441,3871139,0,0,0
Czechia,145,0,34112,467788,506329,3951171,0,0,0
Czechia,146,0,36226,477808,515833,4035501,0,0,0
Czechia,147,0,38323,487664,525074,4119756,0,0,0
Czechia,148,0,38461,490249,527512,4160388,0,0,0
Czechia,149,0,38463,491244,530097,4193331,0,0,0
Czechia,150,0,40306,499539,538331,4275635,0,0,0
Czechia,151,0,42551,509552,550022,4355985,0,0,0
Czechia,152,0,45013,518794,561518,4446515,0,0,0
Czechia,153,0,47812,528218,573366,4537323,0,0,0
Czechia,154,0,51053,537388,583867,4630898,0,0,0
Czechia,155,0,51172,538247,585886,4680315,0,0,0
Czechia,156,0,51238,538765,586799,4720543,0,0,0
Czechia,157,0,54356,546389,595555,4816357,0,0,0
Czechia,158,0,57399,554465,606007,4909850,0,0,0
Czechia,159,0,61005,563616,616482,5004931,0,0,0
Czechia,160,0,64090,573174,627229,5101500,0,0,0
Czechia,161,0,67216,581890,635784,5198507,0,0,0
Czechia,162,0,67310,582804,637142,5248390,0,0,0
Czechia,163,0,67363,583194,637318,5289770,0,0,0
Czechia,164,0,69704,591138,644772,5386195,0,0,0
Czechia,165,0,71852,601489,653540,5478931,0,0,0
Czechia,166,0,74368,610731,662024,5576248,0,0,0
Czechia,167,0,76541,618519,670056,5677658,0,0,0
Czechia,168,0,78566,626366,675771,5781255,0,0,0
Czechia,169,0,78589,627561,676366,5830004,0,0,0
Czechia,170,0,78626,628831,676461,5869389,0,0,0
Czechia,171,0,80054,637966,682851,5961082,0,0,0
Czechia,172,0,81655,647368,691400,6053718,0,0,0
Czechia,173,0,83449,658259,699788,6146203,0,0,0
Czechia,174,0,85266,668095,707909,6243557,0,0,0
Czechia,175,0,86959,677044,713895,6341363,0,0,0
Czechia,176,0,86987,678531,715499,6388263,0,0,0
Czechia,177,0,86994,679624,715635,6427176,0,0,0
Czechia,178,0,88225,688351,722486,6521707,0,0,0
Czechia,179,0,89657,699152,732030,6612939,0,0,0
Czechia,180,0,90977,711357,741025,6706093,0,0,0
Czechia,181,0,92587,721892,750359,6794320,0,0,0
Czechia,182,0,94136,732455,757309,6882718,0,0,0
Czechia,183,0,94146,733705,757920,6918447,0,0,0
Czechia,184,0,94150,734199,757963,6945893,0,0,0
Czechia,185,0,94156,734419,757980,6977843,0,0,0
Czechia,186,0,94167,735085,758165,7009072,0,0,0
Denmark,7,0,0,0,0,113007,0,0,0
Denmark,14,0,0,1127,0,167441,0,0,0
Denmark,21,0,0,2750,0,206271,0,0,0
