Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,179,0,34490,225728,470990,997114,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5198,0,0,0
Chile,-6,0,0,0,0,8340,0,0,0
Chile,-5,0,0,0,0,8651,0,0,0
Chile,-4,0,0,0,0,8651,0,0,0
Chile,-3,0,0,0,0,8651,0,0,0
Chile,-2,0,0,0,0,8651,0,0,0
Chile,-1,0,0,0,0,8651,0,0,0
Chile,0,0,0,0,0,8651,0,0,0
Chile,1,0,0,0,0,8651,0,0,0
Chile,2,0,0,0,0,8651,0,0,0
Chile,3,0,0,0,0,9056,0,0,0
Chile,4,0,0,0,0,10499,0,0,0
Chile,5,0,0,0,0,10704,0,0,0
Chile,6,0,0,0,0,10704,0,0,0
Chile,7,0,0,0,0,10704,0,0,0
Chile,8,0,0,0,0,10704,0,0,0
Chile,9,0,0,0,0,10704,0,0,0
Chile,10,0,0,0,0,10704,0,0,0
Chile,11,0,0,0,0,10704,0,0,0
Chile,12,0,0,0,0,11736,0,0,0
Chile,13,0,0,0,0,18650,0,0,0
Chile,14,0,0,0,0,22081,0,0,0
Chile,15,0,0,0,0,22171,0,0,0
Chile,16,0,0,0,0,22171,0,0,0
Chile,17,0,0,0,0,33210,0,0,0
Chile,18,0,0,0,0,52566,0,0,0
Chile,19,0,0,0,0,61871,0,0,0
Chile,20,0,0,0,0,64929,0,0,0
Chile,21,0,0,0,0,65341,0,0,0
Chile,22,0,0,0,0,65341,0,0,0
Chile,23,0,0,0,0,65341,0,0,0
Chile,24,0,0,0,0,66761,0,0,0
Chile,25,0,0,0,0,67377,0,0,0
Chile,26,0,0,0,0,67412,0,0,0
Chile,27,0,0,0,0,67412,0,0,0
Chile,28,0,0,0,0,67417,0,0,0
Chile,29,0,0,0,0,67418,0,0,0
Chile,30,0,0,0,0,67418,0,0,0
Chile,31,0,0,0,0,67418,0,0,0
Chile,32,0,0,0,0,67424,0,13181,0
Chile,33,0,0,0,0,67424,0,183544,0
Chile,34,0,0,0,0,69552,0,357550,0
Chile,35,0,0,0,0,70240,0,526225,0
Chile,36,0,0,0,0,70245,0,554074,0
Chile,37,0,0,0,0,70247,0,562708,0
Chile,38,0,0,0,0,82036,0,784165,0
Chile,39,0,0,0,0,101505,0,1026545,0
Chile,40,0,0,0,0,109945,0,1298867,0
Chile,41,0,0,0,0,113015,0,1550035,0
Chile,42,0,0,0,0,113375,0,1779122,0
Chile,43,0,0,0,0,113408,0,1808641,0
Chile,44,0,0,0,0,113408,0,1813108,0
Chile,45,0,0,0,0,113409,0,2078970,0
Chile,46,0,0,0,0,113421,0,2298996,0
Chile,47,0,0,0,0,113421,0,2487036,0
Chile,48,0,0,0,0,113424,0,2642292,0
Chile,49,0,0,0,0,113424,0,2784412,0
Chile,50,0,0,0,0,113426,0,2794051,0
Chile,51,0,0,0,0,113426,0,2795213,0
Chile,52,0,0,0,0,125522,0,2891249,0
Chile,53,0,0,0,0,150368,0,2960651,0
Chile,54,0,0,0,0,178889,0,3018404,0
Chile,55,0,0,0,0,212599,0,3070765,0
Chile,56,0,0,0,0,242310,0,3119425,0
Chile,57,0,0,0,0,248571,0,3123147,0
Chile,58,0,0,0,0,248573,0,3123500,0
Chile,59,0,0,0,0,263415,0,3246160,0
Chile,60,0,0,0,0,294251,0,3386605,0
Chile,61,0,0,0,0,312763,0,3679936,0
Chile,62,0,0,0,0,321822,0,3981362,0
Chile,63,0,0,0,0,327562,0,4273397,0
Chile,64,0,0,0,0,327906,0,4306832,0
Chile,65,0,0,0,0,328012,0,4314684,0
Chile,66,0,0,0,0,340552,0,4652675,0
Chile,67,0,0,0,0,378047,0,4991625,0
Chile,68,0,0,0,0,419573,0,5351341,0
Chile,69,0,0,0,0,465259,0,5722635,0
Chile,70,0,0,0,0,482602,0,6079544,0
Chile,71,0,0,0,0,483154,0,6129441,0
Chile,72,0,0,0,0,483154,0,6136025,0
Chile,73,0,0,0,0,506914,0,6542359,0
Chile,74,0,0,0,0,560123,0,6899005,0
Chile,75,0,0,0,0,615154,0,7210770,0
Chile,76,0,0,0,0,663884,0,7496080,0
Chile,77,0,0,0,0,683034,0,7767441,0
Chile,78,0,0,0,0,684890,0,7799714,0
Chile,79,0,0,0,0,684891,0,7803727,0
Chile,80,0,0,0,0,718093,0,8036367,0
Chile,81,0,0,0,0,774643,0,8217290,0
Chile,82,0,0,0,0,826048,0,8383438,0
Chile,83,0,0,0,0,879583,0,8541508,0
Chile,84,0,0,0,0,917316,0,8720736,0
Chile,85,0,0,0,0,919306,0,8734388,0
Chile,86,0,0,0,0,919306,0,8735780,0
Chile,87,0,0,0,0,940821,0,8980467,0
Chile,88,0,0,0,0,997481,0,9201593,0
Chile,89,0,0,0,0,1043032,0,9435705,0
Chile,90,0,0,0,0,1066286,0,9715207,0
Chile,91,0,0,0,0,1066509,0,9722011,0
Chile,92,0,0,0,0,1066700,0,9725041,0
Chile,93,0,0,0,0,1066702,0,9726156,0
Chile,94,0,0,0,0,1097343,0,9979727,0
Chile,95,0,0,0,0,1179386,0,10136712,0
Chile,96,0,0,0,0,1268037,0,10280684,0
Chile,97,0,0,0,0,1345705,0,10441918,0
Chile,98,0,0,0,0,1394369,0,10611585,0
Chile,99,0,0,0,0,1402099,0,10629778,0
Chile,100,0,0,0,0,1402596,0,10631723,0
Chile,101,0,0,0,0,1466706,0,10803878,0
Chile,102,0,0,0,0,1553967,0,10950934,0
Chile,103,0,0,0,0,1642289,0,11090858,0
Chile,104,0,0,0,0,1708671,0,11229983,0
Chile,105,0,0,0,0,1755722,0,11373356,0
Chile,106,0,0,0,0,1761484,0,11389752,0
Chile,107,0,0,0,0,1762139,0,11391713,0
Chile,108,0,0,0,0,1783442,0,11562544,0
Chile,109,0,0,0,0,1824468,0,11707339,0
Chile,110,0,0,0,0,1868896,0,11838776,0
Chile,111,0,0,0,0,1914759,0,11992327,0
Chile,112,0,0,0,0,1942997,0,12146936,0
Chile,113,0,0,0,0,1945309,0,12162217,0
Chile,114,0,0,0,0,1945310,0,12163255,0
Chile,115,0,0,0,0,1989746,0,12314530,0
Chile,116,0,0,0,0,2052491,0,12422142,0
Chile,117,0,0,0,2420,2107730,0,12532779,0
Chile,118,0,0,0,6776,2141853,0,12649027,0
Chile,119,0,0,0,18944,2173979,0,12692097,0
Chile,120,0,0,0,19150,2175205,0,12692931,0
Chile,121,0,0,0,19269,2175658,0,12693818,0
Chile,122,0,0,0,34924,2203455,0,12801603,0
Chile,123,0,0,0,48642,2251914,0,12908300,0
Chile,124,0,0,0,57299,2300936,0,13024992,0
Chile,125,0,0,0,64260,2341390,0,13135094,0
Chile,126,0,0,0,68278,2374784,0,13244865,0
Chile,127,0,0,0,68914,2380411,0,13264043,0
Chile,128,0,0,0,68984,2380474,0,13265313,0
Chile,129,0,0,0,71873,2419407,0,13396522,0
Chile,130,0,0,0,73829,2484622,0,13521092,0
Chile,131,0,0,0,75479,2543316,0,13643158,0
Chile,132,0,0,0,76028,2590416,0,13752312,0
Chile,133,0,0,0,76261,2634522,0,13866570,0
Chile,134,0,0,0,76301,2634805,0,13867692,0
Chile,135,0,0,0,76301,2634885,0,13868047,0
Chile,136,0,0,0,76594,2687766,0,13985976,0
Chile,137,0,0,0,78021,2765584,0,14089615,0
Chile,138,0,0,0,84529,2843900,0,14170487,0
Chile,139,0,0,0,91239,2912938,0,14284544,0
Chile,140,0,0,0,91309,2919398,0,14287082,0
Chile,141,0,0,0,91799,2931575,0,14307109,0
Chile,142,0,0,0,91819,2932703,0,14310243,0
Chile,143,0,0,0,104160,3006509,0,14460451,0
Chile,144,0,0,0,121631,3117217,0,14578075,0
Chile,145,0,0,0,146733,3191065,0,14707436,0
Chile,146,0,0,0,179880,3247810,0,14819863,0
Chile,147,0,0,0,210934,3296331,0,14925902,0
Chile,148,0,0,0,219156,3308688,0,14952549,0
Chile,149,0,0,0,220505,3310278,0,14959681,0
Chile,150,73,0,0,261374,3380643,0,15063219,0
Chile,151,10439,0,0,303134,3486608,0,15125370,0
Chile,152,33737,0,0,332813,3568777,0,15193588,0
Chile,153,73333,0,0,334910,3615995,0,15267790,0
Chile,154,107640,0,0,336287,3640165,0,15352463,0
Chile,155,117546,0,0,336562,3645197,0,15374828,0
Chile,156,119336,0,0,336591,3645781,0,15377410,0
Chile,157,146782,0,0,338292,3657253,0,15517489,0
Chile,158,166844,0,0,339771,3670325,0,15666647,0
Chile,159,183522,0,0,341532,3682103,0,15828976,0
Chile,160,196638,0,0,342640,3695699,0,16003468,0
Chile,161,200686,0,0,343705,3712141,0,16159996,0
Chile,162,201078,0,0,343990,3714927,0,16188946,0
Chile,163,201127,0,0,344002,3715473,0,16190401,0
Chile,164,205318,0,0,345017,3747236,0,16374397,0
Chile,165,208985,0,0,345690,3799821,0,16527233,0
Chile,166,212898,0,0,346383,3870316,0,16677408,0
Chile,167,215926,0,0,347035,3935174,0,16790631,0
Chile,168,218271,0,0,347734,3971872,0,16856902,0
Chile,169,218548,0,0,347851,3983070,0,16881663,0
Chile,170,218560,0,0,347861,3984264,0,16884356,0
Chile,171,218661,0,0,347950,3993120,0,16894211,0
Chile,172,222388,0,0,349494,4148080,0,17033932,0
Chile,173,234777,0,0,351457,4256521,0,17155283,0
Chile,174,298258,0,0,354534,4336305,0,17254776,0
Chile,175,348095,0,0,358156,4403598,0,17338463,0
Chile,176,358150,0,0,359269,4423236,0,17358963,0
Chile,177,359401,0,0,359352,4425337,0,17361026,0
Chile,178,360620,0,0,359500,4427833,0,17362505,0
Chile,179,391012,0,0,364722,4546806,0,17435953,0
Croatia,0,0,0,0,0,1951,0,0,0
Croatia,7,0,2,7,0,30359,0,0,0
Croatia,14,0,2,1485,3,47349,0,0,0
Croatia,21,0,2,2634,3,69474,0,0,0
Croatia,28,0,4,2719,3,85702,0,0,0
Croatia,35,0,4,3188,6,102453,0,0,0
Croatia,42,0,4,8212,3145,122861,0,0,0
Croatia,49,0,5,13212,18792,142349,0,0,0
Croatia,56,0,5,14347,59169,162025,0,0,0
Croatia,63,0,5,22739,83249,185693,0,0,0
Croatia,70,0,5,29372,116074,208587,0,0,0
Croatia,77,0,8,44504,136385,239222,0,0,0
Croatia,84,0,9,52317,156486,272201,0,0,0
Croatia,91,0,10,71409,171934,303979,0,0,0
Croatia,98,0,16,83461,200321,331298,0,0,0
Croatia,105,0,19,103440,230933,390211,0,0,0
Croatia,112,0,19,114155,245396,466879,0,0,0
Croatia,119,0,781,128790,264958,551858,0,0,0
Croatia,126,0,3603,145804,304582,723962,0,0,0
Croatia,133,0,6290,170741,343328,897523,0,0,0
Croatia,140,0,9548,194034,375927,1048947,0,0,0
Croatia,147,0,12454,209711,405075,1185267,0,0,0
Croatia,154,0,14579,220580,423052,1287433,0,0,0
Croatia,161,0,17300,238619,443983,1448903,0,0,0
Croatia,168,0,19562,258562,464048,1630501,0,0,0
Croatia,175,0,21569,270011,475676,1760860,0,0,0
Croatia,179,0,22083,272392,476475,1766543,0,0,0
Cyprus,0,0,0,0,0,353,0,0,0
Cyprus,7,0,0,0,0,6119,0,0,0
Cyprus,14,0,0,0,0,10752,0,0,0
Cyprus,21,0,0,210,0,17741,0,0,0
Cyprus,28,0,0,420,0,24541,0,0,0
Cyprus,35,0,0,420,0,32190,0,0,0
Cyprus,42,0,0,421,582,42842,0,0,0
Cyprus,49,0,0,741,6122,51095,0,0,0
Cyprus,56,0,0,951,18121,58802,0,0,0
Cyprus,63,0,0,1301,28600,68746,0,0,0
Cyprus,70,0,0,4195,40746,78264,0,0,0
Cyprus,77,0,0,4304,41621,85087,0,0,0
Cyprus,84,0,0,4304,48119,94671,0,0,0
Cyprus,91,0,0,6546,52026,102355,0,0,0
Cyprus,98,0,0,12455,59906,112307,0,0,0
Cyprus,105,0,0,13235,66739,129841,0,0,0
Cyprus,112,0,0,13235,77692,150072,0,0,0
Cyprus,119,0,1187,15632,84215,191877,0,0,0
Cyprus,126,0,2247,21437,95460,237570,0,0,0
Cyprus,133,0,5608,28312,120685,279734,0,0,0
Cyprus,140,0,5608,37386,143487,327094,0,0,0
Cyprus,147,0,5608,44433,159509,373057,0,0,0
Cyprus,154,0,5608,48320,169765,410695,0,0,0
Cyprus,161,0,6008,54573,180681,446086,0,0,0
Cyprus,168,0,12832,63072,190449,479103,0,0,0
Cyprus,175,0,14050,70062,197702,500259,0,0,0
Czechia,-5,0,0,0,0,1254,0,0,0
Czechia,-4,0,0,0,0,3548,0,0,0
Czechia,-3,0,0,0,0,6999,0,0,0
Czechia,-2,0,0,0,0,10476,0,0,0
Czechia,-1,0,0,0,0,11782,0,0,0
Czechia,0,0,0,0,0,12043,0,0,0
Czechia,1,0,0,0,0,13310,0,0,0
Czechia,2,0,0,0,0,14224,0,0,0
Czechia,3,0,0,0,0,17805,0,0,0
Czechia,4,0,0,0,0,22298,0,0,0
Czechia,5,0,0,0,0,28124,0,0,0
Czechia,6,0,0,0,0,36073,0,0,0
Czechia,7,0,0,0,0,46018,0,0,0
Czechia,8,0,0,0,0,48031,0,0,0
Czechia,9,0,0,0,0,49784,0,0,0
Czechia,10,0,0,0,0,59592,0,0,0
Czechia,11,0,0,0,0,72973,0,0,0
Czechia,12,0,0,0,0,86454,0,0,0
Czechia,13,0,0,1226,0,100396,0,0,0
Czechia,14,0,0,1984,0,113581,0,0,0
Czechia,15,0,0,2310,0,116631,0,0,0
Czechia,16,0,0,2399,0,119772,0,0,0
Czechia,17,0,0,2576,0,133865,0,0,0
Czechia,18,0,0,3350,0,148301,0,0,0
Czechia,19,0,0,4930,0,162965,0,0,0
Czechia,20,0,0,5886,0,179304,0,0,0
Czechia,21,0,0,6081,0,194948,0,0,0
Czechia,22,0,0,6122,0,199067,0,0,0
Czechia,23,0,0,6246,0,202053,0,0,0
Czechia,24,0,0,6443,0,214414,0,0,0
Czechia,25,0,0,6716,0,228604,0,0,0
Czechia,26,0,0,7018,0,241796,0,0,0
Czechia,27,0,0,7137,0,254811,0,0,0
Czechia,28,0,0,7288,0,268667,0,0,0
Czechia,29,0,0,7290,0,270470,0,0,0
Czechia,30,0,0,7291,0,272345,0,0,0
Czechia,31,0,0,7547,0,283932,0,0,0
Czechia,32,0,0,7874,0,297912,0,0,0
Czechia,33,0,0,8602,0,312529,0,0,0
Czechia,34,0,0,9738,0,329197,0,0,0
Czechia,35,0,0,10928,0,344074,0,0,0
Czechia,36,0,0,11186,0,346993,0,0,0
Czechia,37,0,0,11449,0,350052,0,0,0
Czechia,38,0,0,12355,0,364531,0,0,0
Czechia,39,0,0,14013,1,379840,0,0,0
Czechia,40,0,0,15758,1,396739,0,0,0
Czechia,41,0,0,19132,234,415540,0,0,0
Czechia,42,0,0,21366,633,434271,0,0,0
Czechia,43,0,0,21850,1072,437902,0,0,0
Czechia,44,0,0,22098,1275,439811,0,0,0
Czechia,45,0,0,23512,2026,453330,0,0,0
Czechia,46,0,0,25988,3194,467392,0,0,0
Czechia,47,0,0,28722,5239,480533,0,0,0
Czechia,48,0,0,31070,7233,496456,0,0,0
Czechia,49,0,0,32461,8970,512436,0,0,0
Czechia,50,0,0,32464,9639,514894,0,0,0
Czechia,51,0,0,32564,9837,516703,0,0,0
Czechia,52,0,0,33563,11445,530174,0,0,0
Czechia,53,0,0,34344,14180,546469,0,0,0
Czechia,54,0,0,35672,17117,562018,0,0,0
Czechia,55,0,0,36851,21475,579935,0,0,0
Czechia,56,0,0,37690,24824,597169,0,0,0
Czechia,57,0,0,37861,25442,599920,0,0,0
Czechia,58,0,0,38054,25912,602137,0,0,0
Czechia,59,0,0,39652,29932,619352,0,0,0
Czechia,60,0,0,41521,39323,638713,0,0,0
Czechia,61,0,0,45223,49059,660475,0,0,0
Czechia,62,0,0,49970,58417,684116,0,0,0
Czechia,63,0,0,53578,66800,706184,0,0,0
Czechia,64,0,0,54976,71284,713218,0,0,0
Czechia,65,0,0,56272,75419,719977,0,0,0
Czechia,66,0,0,59354,83298,743404,0,0,0
Czechia,67,0,0,64666,94500,769381,0,0,0
Czechia,68,0,0,69644,105405,801501,0,0,0
Czechia,69,0,0,73922,117190,838380,0,0,0
Czechia,70,0,0,79343,129440,867727,0,0,0
Czechia,71,0,0,80635,132432,881735,0,0,0
Czechia,72,0,0,81769,133339,892882,0,0,0
Czechia,73,0,0,88558,141375,915059,0,0,0
Czechia,74,0,0,97748,150107,946368,0,0,0
Czechia,75,0,0,105481,159112,977430,0,0,0
Czechia,76,0,0,112612,168443,1011125,0,0,0
Czechia,77,0,0,118674,177225,1044067,0,0,0
Czechia,78,0,0,119811,179648,1057534,0,0,0
Czechia,79,0,0,120126,180121,1065644,0,0,0
Czechia,80,0,0,124411,186956,1091135,0,0,0
Czechia,81,0,0,128258,194561,1119310,0,0,0
Czechia,82,0,0,132404,202320,1149784,0,0,0
Czechia,83,0,0,136438,209830,1182199,0,0,0
Czechia,84,0,0,138978,215567,1216032,0,0,0
Czechia,85,0,0,140217,216445,1227113,0,0,0
Czechia,86,0,0,141772,216567,1235069,0,0,0
Czechia,87,0,0,147660,220329,1264845,0,0,0
Czechia,88,0,0,156490,225689,1297270,0,0,0
Czechia,89,0,0,167480,230647,1331215,0,0,0
Czechia,90,0,0,178167,235199,1373298,0,0,0
Czechia,91,0,0,180695,235768,1389745,0,0,0
Czechia,92,0,0,182393,235978,1402273,0,0,0
Czechia,93,0,0,183592,235982,1412290,0,0,0
Czechia,94,0,0,184987,236053,1420281,0,0,0
Czechia,95,0,0,193437,239037,1454003,0,0,0
Czechia,96,0,0,201771,247123,1482884,0,0,0
Czechia,97,0,0,207970,258482,1534478,0,0,0
Czechia,98,0,0,215517,269733,1584665,0,0,0
Czechia,99,0,0,217075,273216,1610117,0,0,0
Czechia,100,0,0,218216,273709,1628169,0,0,0
Czechia,101,0,0,226789,282424,1673520,0,0,0
Czechia,102,0,0,237325,291815,1715336,0,0,0
Czechia,103,0,0,247746,301777,1760735,0,0,0
Czechia,104,0,0,257192,310799,1815364,0,0,0
Czechia,105,0,0,267180,317480,1868627,0,0,0
Czechia,106,0,0,269533,318087,1891201,0,0,0
Czechia,107,0,0,270413,318230,1908029,0,0,0
Czechia,108,0,0,277360,323682,1954612,0,0,0
Czechia,109,0,0,284029,330334,1998977,0,0,0
Czechia,110,0,0,289454,337745,2047830,0,0,0
Czechia,111,0,28,295352,345768,2105404,0,0,0
Czechia,112,0,248,299186,351930,2156724,0,0,0
Czechia,113,0,260,300002,352599,2178157,0,0,0
Czechia,114,0,276,301461,352772,2195091,0,0,0
Czechia,115,0,818,305667,358329,2241055,0,0,0
Czechia,116,0,1753,311944,364960,2287200,0,0,0
Czechia,117,0,3204,320354,371579,2341735,0,0,0
Czechia,118,0,4809,328190,377994,2405341,0,0,0
Czechia,119,0,6265,331997,381822,2466676,0,0,0
Czechia,120,0,6366,333185,382027,2487699,0,0,0
Czechia,121,0,6393,333678,382141,2508113,0,0,0
Czechia,122,0,7515,336662,385252,2571799,0,0,0
Czechia,123,0,9080,343734,389433,2631862,0,0,0
Czechia,124,0,11048,349365,395602,2698382,0,0,0
Czechia,125,0,13016,354717,402849,2772560,0,0,0
Czechia,126,0,14943,359535,408523,2845214,0,0,0
Czechia,127,0,15088,360615,408785,2874614,0,0,0
Czechia,128,0,15096,361677,409186,2898427,0,0,0
Czechia,129,0,16776,367301,415044,2963183,0,0,0
Czechia,130,0,18592,373597,422491,3030399,0,0,0
Czechia,131,0,20167,381936,429826,3100140,0,0,0
Czechia,132,0,21671,389309,436725,3175701,0,0,0
Czechia,133,0,22763,394775,442532,3249096,0,0,0
Czechia,134,0,22825,395496,444450,3280254,0,0,0
Czechia,135,0,22833,396192,445187,3305667,0,0,0
Czechia,136,0,23708,401139,449776,3373325,0,0,0
Czechia,137,0,24704,408953,455720,3442162,0,0,0
Czechia,138,0,25925,419249,462195,3514392,0,0,0
Czechia,139,0,27549,429776,468832,3595866,0,0,0
Czechia,140,0,28972,437711,474560,3675178,0,0,0
Czechia,141,0,29143,439539,476426,3714180,0,0,0
Czechia,142,0,29148,440440,477864,3742906,0,0,0
Czechia,143,0,30422,449071,484176,3805525,0,0,0
Czechia,144,0,32202,457806,495267,3869164,0,0,0
Czechia,145,0,34112,467709,506154,3949190,0,0,0
Czechia,146,0,36226,477722,515658,4033499,0,0,0
Czechia,147,0,38323,487571,524898,4117737,0,0,0
Czechia,148,0,38461,490156,527334,4158363,0,0,0
Czechia,149,0,38463,491151,529919,4191296,0,0,0
Czechia,150,0,40306,499437,538151,4273579,0,0,0
Czechia,151,0,42551,509411,549840,4353912,0,0,0
Czechia,152,0,45012,518633,561335,4444428,0,0,0
Czechia,153,0,47810,528023,573179,4535215,0,0,0
Czechia,154,0,51049,537109,583672,4628730,0,0,0
Czechia,155,0,51168,537956,585689,4678123,0,0,0
Czechia,156,0,51234,538474,586602,4718349,0,0,0
Czechia,157,0,54350,546061,595355,4814119,0,0,0
Czechia,158,0,57393,554081,605804,4907573,0,0,0
Czechia,159,0,60954,563220,616274,5002587,0,0,0
Czechia,160,0,64030,572817,627009,5099069,0,0,0
Czechia,161,0,67154,581645,635547,5196002,0,0,0
Czechia,162,0,67248,582564,636904,5245864,0,0,0
Czechia,163,0,67301,583007,637080,5287173,0,0,0
Czechia,164,0,69639,590952,644530,5383579,0,0,0
Czechia,165,0,71787,601252,653292,5476286,0,0,0
Czechia,166,0,74301,610481,661770,5573582,0,0,0
Czechia,167,0,76471,618251,669799,5674960,0,0,0
Czechia,168,0,78495,626091,675504,5778518,0,0,0
Czechia,169,0,78518,627290,676099,5827253,0,0,0
Czechia,170,0,78555,628560,676193,5866630,0,0,0
Czechia,171,0,79977,637669,682546,5958283,0,0,0
Czechia,172,0,81577,647068,691096,6050881,0,0,0
Czechia,173,0,83370,657934,699469,6143329,0,0,0
Czechia,174,0,85181,667744,707589,6240643,0,0,0
Czechia,175,0,86865,676662,713573,6338375,0,0,0
Czechia,176,0,86893,678148,715177,6385253,0,0,0
Czechia,177,0,86899,679241,715313,6424157,0,0,0
Czechia,178,0,88127,687917,722161,6518402,0,0,0
Czechia,179,0,89551,698602,731691,6609449,0,0,0
Czechia,180,0,90867,710152,740629,6702329,0,0,0
Czechia,181,0,92442,720389,749654,6787612,0,0,0
Denmark,7,0,0,0,0,112341,0,0,0
Denmark,14,0,0,1104,0,166500,0,0,0
Denmark,21,0,0,2691,0,204759,0,0,0
Denmark,28,0,0,2697,0,270354,0,0,0
Denmark,35,0,0,6078,0,329767,0,0,0
Denmark,42,0,0,12810,16210,374780,0,0,0
Denmark,49,0,0,14895,40347,440503,0,0,0
Denmark,56,0,0,16557,84890,514111,0,0,0
Denmark,63,0,0,26121,132549,586959,0,0,0
Denmark,70,0,0,37025,150690,660116,0,0,0
Denmark,77,0,0,49531,150710,756396,0,0,0
Denmark,84,0,0,57910,150738,854809,0,0,0
Denmark,91,0,0,78045,150773,961313,0,0,0
Denmark,98,0,0,96786,150849,1092754,0,0,0
Denmark,105,0,0,117496,150917,1317608,0,0,0
Denmark,112,0,0,129504,151027,1530388,0,0,0
Denmark,119,0,0,155144,151151,1742375,0,0,0
Denmark,126,0,0,190458,151292,2043861,0,0,0
Denmark,133,0,0,226117,151446,2340346,0,0,0
Denmark,140,0,100,271280,151602,2647412,0,0,0
