Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,37,0,0,11448,0,349933,0,0,0
Czechia,38,0,0,12353,0,364407,0,0,0
Czechia,39,0,0,14006,1,379714,0,0,0
Czechia,40,0,0,15751,1,396612,0,0,0
Czechia,41,0,0,19122,234,415411,0,0,0
Czechia,42,0,0,21356,633,434139,0,0,0
Czechia,43,0,0,21840,1072,437769,0,0,0
Czechia,44,0,0,22088,1275,439678,0,0,0
Czechia,45,0,0,23502,2024,453190,0,0,0
Czechia,46,0,0,25976,3191,467243,0,0,0
Czechia,47,0,0,28708,5237,480377,0,0,0
Czechia,48,0,0,31056,7231,496295,0,0,0
Czechia,49,0,0,32446,8967,512266,0,0,0
Czechia,50,0,0,32449,9636,514723,0,0,0
Czechia,51,0,0,32549,9828,516466,0,0,0
Czechia,52,0,0,33548,11436,529937,0,0,0
Czechia,53,0,0,34329,14171,546225,0,0,0
Czechia,54,0,0,35657,17106,561773,0,0,0
Czechia,55,0,0,36835,21463,579686,0,0,0
Czechia,56,0,0,37674,24812,596918,0,0,0
Czechia,57,0,0,37845,25430,599669,0,0,0
Czechia,58,0,0,38038,25902,601882,0,0,0
Czechia,59,0,0,39637,29920,619090,0,0,0
Czechia,60,0,0,41506,39308,638448,0,0,0
Czechia,61,0,0,45205,49044,660203,0,0,0
Czechia,62,0,0,49951,58399,683837,0,0,0
Czechia,63,0,0,53551,66776,705901,0,0,0
Czechia,64,0,0,54949,71260,712934,0,0,0
Czechia,65,0,0,56245,75395,719689,0,0,0
Czechia,66,0,0,59325,83272,743114,0,0,0
Czechia,67,0,0,64630,94471,769088,0,0,0
Czechia,68,0,0,69606,105367,801197,0,0,0
Czechia,69,0,0,73881,117142,838070,0,0,0
Czechia,70,0,0,79302,129380,867418,0,0,0
Czechia,71,0,0,80594,132371,881423,0,0,0
Czechia,72,0,0,81728,133277,892567,0,0,0
Czechia,73,0,0,88513,141308,914732,0,0,0
Czechia,74,0,0,97699,150032,946039,0,0,0
Czechia,75,0,0,105430,159033,977088,0,0,0
Czechia,76,0,0,112559,168345,1010778,0,0,0
Czechia,77,0,0,118619,177122,1043708,0,0,0
Czechia,78,0,0,119756,179544,1057173,0,0,0
Czechia,79,0,0,120071,180018,1065279,0,0,0
Czechia,80,0,0,124352,186847,1090763,0,0,0
Czechia,81,0,0,128197,194432,1118933,0,0,0
Czechia,82,0,0,132342,202151,1149379,0,0,0
Czechia,83,0,0,136376,209637,1181796,0,0,0
Czechia,84,0,0,138916,215356,1215629,0,0,0
Czechia,85,0,0,140154,216232,1226709,0,0,0
Czechia,86,0,0,141706,216353,1234665,0,0,0
Czechia,87,0,0,147585,220094,1264420,0,0,0
Czechia,88,0,0,156412,225404,1296838,0,0,0
Czechia,89,0,0,167396,230337,1330767,0,0,0
Czechia,90,0,0,178078,234821,1372841,0,0,0
Czechia,91,0,0,180606,235378,1389283,0,0,0
Czechia,92,0,0,182304,235587,1401809,0,0,0
Czechia,93,0,0,183503,235590,1411822,0,0,0
Czechia,94,0,0,184898,235661,1419812,0,0,0
Czechia,95,0,0,193345,238637,1453528,0,0,0
Czechia,96,0,0,201672,246672,1482405,0,0,0
Czechia,97,0,0,207870,257899,1533994,0,0,0
Czechia,98,0,0,215417,269020,1584169,0,0,0
Czechia,99,0,0,216976,272486,1609617,0,0,0
Czechia,100,0,0,218117,272978,1627663,0,0,0
Czechia,101,0,0,226685,281614,1672993,0,0,0
Czechia,102,0,0,237220,290932,1714786,0,0,0
Czechia,103,0,0,247632,300858,1760177,0,0,0
Czechia,104,0,0,257072,309857,1814792,0,0,0
Czechia,105,0,0,267050,316489,1868041,0,0,0
Czechia,106,0,0,269402,317093,1890614,0,0,0
Czechia,107,0,0,270282,317236,1907440,0,0,0
Czechia,108,0,0,277225,322663,1954011,0,0,0
Czechia,109,0,0,283896,329268,1998363,0,0,0
Czechia,110,0,0,289318,336662,2047183,0,0,0
Czechia,111,0,28,295214,344599,2104750,0,0,0
Czechia,112,0,248,299046,350725,2156047,0,0,0
Czechia,113,0,260,299862,351392,2177462,0,0,0
Czechia,114,0,276,301321,351562,2194377,0,0,0
Czechia,115,0,818,305519,357087,2240324,0,0,0
Czechia,116,0,1753,311791,363682,2286459,0,0,0
Czechia,117,0,3204,320196,370269,2340970,0,0,0
Czechia,118,0,4809,328027,376602,2404508,0,0,0
Czechia,119,0,6265,331814,380404,2465802,0,0,0
Czechia,120,0,6367,332999,380610,2486819,0,0,0
Czechia,121,0,6394,333492,380723,2507223,0,0,0
Czechia,122,0,7515,336464,383827,2570886,0,0,0
Czechia,123,0,9079,343532,387991,2630927,0,0,0
Czechia,124,0,11047,349157,394119,2697413,0,0,0
Czechia,125,0,13014,354507,401306,2771529,0,0,0
Czechia,126,0,14933,359320,406923,2844116,0,0,0
Czechia,127,0,15077,360399,407184,2873485,0,0,0
Czechia,128,0,15085,361461,407580,2897272,0,0,0
Czechia,129,0,16765,366974,413401,2961822,0,0,0
Czechia,130,0,18581,373233,420813,3028771,0,0,0
Czechia,131,0,20157,381410,428134,3098274,0,0,0
Czechia,132,0,21660,388661,435019,3173518,0,0,0
Czechia,133,0,22750,394016,440807,3246559,0,0,0
Czechia,134,0,22812,394736,442729,3277551,0,0,0
Czechia,135,0,22835,395438,443451,3302838,0,0,0
Czechia,136,0,23712,400348,448018,3370218,0,0,0
Czechia,137,0,24703,408101,453958,3438820,0,0,0
Czechia,138,0,25924,418216,460417,3511558,0,0,0
Czechia,139,0,27552,428679,467025,3592867,0,0,0
Czechia,140,0,28976,436573,472748,3672165,0,0,0
Czechia,141,0,29146,438399,474612,3711174,0,0,0
Czechia,142,0,29151,439298,476050,3739907,0,0,0
Czechia,143,0,30427,447873,482351,3802585,0,0,0
Czechia,144,0,32205,456576,493412,3866121,0,0,0
Czechia,145,0,34114,466429,504273,3946085,0,0,0
Czechia,146,0,36226,476314,513760,4030342,0,0,0
Czechia,147,0,38319,486102,522996,4114526,0,0,0
Czechia,148,0,38457,488685,525433,4155126,0,0,0
Czechia,149,0,38458,489680,528017,4188035,0,0,0
Czechia,150,0,40301,497941,536243,4270130,0,0,0
Czechia,151,0,42539,507873,547905,4350285,0,0,0
Czechia,152,0,44997,517098,559388,4440717,0,0,0
Czechia,153,0,47783,526562,571220,4531402,0,0,0
Czechia,154,0,51008,535718,581674,4624772,0,0,0
Czechia,155,0,51120,536593,583691,4674099,0,0,0
Czechia,156,0,51186,537110,584602,4714273,0,0,0
Czechia,157,0,54276,544733,593337,4809906,0,0,0
Czechia,158,0,57299,552860,603770,4903232,0,0,0
Czechia,159,0,60821,562084,614201,4997773,0,0,0
Czechia,160,0,63846,571607,624896,5093210,0,0,0
Czechia,161,0,66954,580362,633402,5189755,0,0,0
Czechia,162,0,67048,581272,634755,5239572,0,0,0
Czechia,163,0,67101,581715,634926,5280788,0,0,0
Czechia,164,0,69402,589623,642344,5376975,0,0,0
Czechia,165,0,71528,599793,651049,5469442,0,0,0
Czechia,166,0,73995,608686,659458,5566134,0,0,0
Czechia,167,0,76115,616034,667431,5666303,0,0,0
Czechia,168,0,78083,623477,673004,5767358,0,0,0
Czechia,169,0,78104,624599,673588,5814831,0,0,0
Czechia,170,0,78137,625857,673680,5851831,0,0,0
Denmark,4,0,0,0,0,112341,0,0,0
Denmark,11,0,0,1104,0,166500,0,0,0
Denmark,18,0,0,2691,0,204759,0,0,0
Denmark,25,0,0,2697,0,270354,0,0,0
Denmark,32,0,0,6078,0,329767,0,0,0
Denmark,39,0,0,12810,16210,374780,0,0,0
Denmark,46,0,0,14895,40347,440503,0,0,0
Denmark,53,0,0,16557,84890,514111,0,0,0
Denmark,60,0,0,26121,132549,586959,0,0,0
Denmark,67,0,0,37025,150690,660116,0,0,0
Denmark,74,0,0,49531,150710,756396,0,0,0
Denmark,81,0,0,57910,150738,854809,0,0,0
Denmark,88,0,0,78045,150773,961313,0,0,0
Denmark,95,0,0,96780,150838,1092701,0,0,0
Denmark,102,0,0,117478,150895,1317474,0,0,0
Denmark,109,0,0,129443,150969,1529956,0,0,0
Denmark,116,0,0,155052,151066,1741720,0,0,0
Denmark,123,0,0,190312,151194,2042926,0,0,0
Denmark,130,0,0,225893,151347,2339078,0,0,0
Denmark,137,0,0,270934,151508,2645827,0,0,0
Denmark,144,0,0,302444,151688,2938731,0,0,0
Denmark,151,0,0,334322,151825,3249571,0,0,0
Denmark,158,0,0,358450,152000,3625181,0,0,0
Estonia,-3,0,0,0,0,2,0,0,0
Estonia,4,0,0,0,0,86,0,0,0
Estonia,11,0,0,0,0,372,0,0,0
Estonia,18,0,0,4,0,5252,0,0,0
Estonia,25,0,0,6,0,21421,0,0,0
Estonia,32,0,0,30,0,36101,0,0,0
Estonia,39,0,0,50,0,45750,0,0,0
Estonia,46,0,0,518,412,53545,0,0,0
Estonia,53,0,0,1670,1057,67825,0,0,0
Estonia,60,0,0,2611,1936,86853,0,0,0
Estonia,67,0,0,4148,3044,103156,0,0,0
Estonia,74,0,0,4735,4040,111869,0,0,0
Estonia,81,0,0,5049,7762,119801,0,0,0
Estonia,88,0,0,8419,18056,132922,0,0,0
Estonia,95,0,0,14480,25789,139724,0,0,0
Estonia,102,0,0,18995,41711,143629,0,0,0
Estonia,109,0,0,23052,61064,151451,0,0,0
Estonia,116,0,35,26424,91949,171270,0,0,0
Estonia,123,0,346,30383,125982,218070,0,0,0
Estonia,130,0,1086,33659,139077,259406,0,0,0
Estonia,137,0,5795,43211,144617,322342,0,0,0
Estonia,144,0,11241,54235,148548,391863,0,0,0
Estonia,151,0,15129,61897,163198,452429,0,0,0
Estonia,158,0,16432,72949,198542,515030,0,0,0
Estonia,165,0,16900,78794,209039,551119,0,0,0
Finland,-3,0,0,42,0,25,0,0,0
Finland,4,0,0,191,141,20921,0,0,0
Finland,11,0,0,237,204,61255,0,0,0
Finland,18,0,0,1162,277,117563,0,0,0
Finland,25,0,0,3791,285,170997,0,0,0
Finland,32,0,0,4659,290,225379,0,0,0
Finland,39,0,0,5928,4205,275973,0,0,0
