Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Czechia,31,0,7543,0,283664,0
Czechia,32,0,7870,0,297618,0
Czechia,33,0,8597,0,312227,0
Czechia,34,0,9733,0,328877,0
Czechia,35,0,10923,0,343743,0
Czechia,36,0,11181,0,346658,0
Czechia,37,0,11444,0,349717,0
Czechia,38,0,12349,0,364178,0
Czechia,39,0,14000,2,379485,0
Czechia,40,0,15742,2,396378,0
Czechia,41,0,19109,235,415166,0
Czechia,42,0,21342,631,433875,0
Czechia,43,0,21825,1069,437501,0
Czechia,44,0,22073,1272,439406,0
Czechia,45,0,23466,2021,452912,0
Czechia,46,0,25934,3184,466954,0
Czechia,47,0,28664,5228,480085,0
Czechia,48,0,31012,7215,495995,0
Czechia,49,0,32401,8942,511945,0
Czechia,50,0,32404,9587,514392,0
Czechia,51,0,32504,9777,516130,0
Czechia,52,0,33501,11384,529587,0
Czechia,53,0,34282,14117,545857,0
Czechia,54,0,35610,17049,561384,0
Czechia,55,0,36788,21396,579287,0
Czechia,56,0,37626,24733,596505,0
Czechia,57,0,37797,25351,599198,0
Czechia,58,0,37990,25822,601417,0
Czechia,59,0,39586,29794,618561,0
Czechia,60,0,41453,39161,637918,0
Czechia,61,0,45148,48821,659579,0
Czechia,62,0,49893,58130,683204,0
Czechia,63,0,53491,66398,705265,0
Czechia,64,0,54886,70789,712295,0
Czechia,65,0,56166,74913,719049,0
Czechia,66,0,59236,82723,742485,0
Czechia,67,0,64540,93760,768485,0
Czechia,68,0,69509,104457,800622,0
Czechia,69,0,73779,116018,837504,0
Czechia,70,0,79197,128085,866810,0
Czechia,71,0,80485,131045,880813,0
Czechia,72,0,81618,131947,891928,0
Czechia,73,0,88396,139937,914041,0
Czechia,74,0,97584,148504,945341,0
Czechia,75,0,105313,157366,976380,0
Czechia,76,0,112443,166484,1010066,0
Czechia,77,0,118502,175095,1042975,0
Czechia,78,0,119638,177476,1056430,0
Czechia,79,0,119953,177929,1064532,0
Czechia,80,0,124232,184670,1089990,0
Czechia,81,0,128076,192185,1118141,0
Czechia,82,0,132220,199776,1148562,0
Czechia,83,0,136259,207186,1180965,0
Czechia,84,0,138790,212764,1214782,0
Czechia,85,0,140028,213610,1225857,0
Czechia,86,0,141572,213703,1233803,0
Czechia,87,0,147439,217410,1263537,0
Czechia,88,0,156255,222681,1295935,0
Czechia,89,0,167221,227590,1329848,0
Czechia,90,0,177894,232029,1371900,0
Czechia,91,0,180423,232530,1388312,0
Czechia,92,0,182121,232707,1400832,0
Czechia,93,0,183324,232708,1410818,0
Czechia,94,0,184719,232779,1418795,0
Czechia,95,0,193158,235731,1452494,0
Czechia,96,0,201472,243652,1481449,0
Czechia,97,0,207665,254754,1532973,0
Czechia,98,0,215207,265732,1583016,0
Czechia,99,0,216766,269189,1608447,0
Czechia,100,0,217906,269680,1626478,0
Czechia,101,0,226465,278284,1671758,0
Czechia,102,0,236991,287552,1713510,0
Czechia,103,0,247379,297445,1758870,0
Czechia,104,0,256787,306407,1813439,0
Czechia,105,0,266738,313003,1866608,0
Czechia,106,0,269090,313607,1889139,0
Czechia,107,0,269969,313750,1905684,0
Czechia,108,0,276885,319158,1952159,0
Czechia,109,0,283657,325733,1996378,0
Czechia,110,0,289029,333109,2044996,0
Czechia,111,28,294904,341001,2102336,0
Czechia,112,248,298749,347094,2153340,0
Czechia,113,260,299564,347758,2174604,0
Czechia,114,276,301022,347927,2191393,0
Czechia,115,818,305131,353403,2237075,0
Czechia,116,1753,311296,359944,2283009,0
Czechia,117,3204,319673,366478,2337335,0
Czechia,118,4779,327473,372756,2400582,0
Czechia,119,6228,331275,376495,2461484,0
Czechia,120,6295,332458,376698,2482429,0
Czechia,121,6322,332947,376807,2502748,0
Czechia,122,7432,335858,379884,2566128,0
Czechia,123,8982,342743,384000,2625913,0
Czechia,124,10939,348193,390062,2692181,0
Czechia,125,12896,353481,397180,2765876,0
Czechia,126,14810,358265,402713,2838189,0
Czechia,127,14953,359346,402973,2867453,0
Czechia,128,14961,360423,403369,2891140,0
Czechia,129,16639,365903,409130,2955547,0
Czechia,130,18451,372137,416446,3022326,0
Czechia,131,20023,380338,423690,3091702,0
Czechia,132,21519,387635,430537,3166761,0
Czechia,133,22605,392967,436255,3239659,0
Czechia,134,22667,393682,438174,3270616,0
Czechia,135,22692,394379,438951,3295871,0
Czechia,136,23567,399281,443496,3363144,0
Czechia,137,24551,407066,449401,3431636,0
Czechia,138,25774,417163,455841,3504267,0
Czechia,139,27396,427580,462282,3585292,0
Czechia,140,28813,435333,467984,3664409,0
Czechia,141,28983,437154,469847,3703284,0
Czechia,142,28988,438049,471283,3731969,0
Czechia,143,30263,446527,477403,3794528,0
Czechia,144,32032,455184,488203,3857916,0
Czechia,145,33915,464846,498922,3937424,0
Czechia,146,35987,474443,508176,4019887,0
Czechia,147,38042,483865,517000,4101593,0
Czechia,148,38177,486386,519306,4140404,0
Czechia,149,38178,487370,521886,4171253,0
France,-5,0,0,0,20,0
France,-4,0,0,0,89,0
France,-3,0,0,0,197,0
France,-2,0,0,0,317,0
France,-1,0,0,0,400,0
France,0,0,0,0,467,0
France,1,0,0,0,544,0
France,2,0,0,0,633,0
France,3,0,0,0,2105,0
France,4,0,0,0,7490,0
France,5,0,0,0,18780,0
France,6,0,0,0,47323,0
France,7,0,0,0,83485,0
France,8,0,0,0,94385,0
France,9,0,0,0,99995,0
France,10,0,0,0,138924,0
France,11,0,0,0,199697,0
France,12,0,0,0,263371,0
France,13,0,143,0,343018,0
France,14,0,360,0,410175,0
France,15,0,545,0,429673,0
France,16,0,548,0,440174,0
France,17,0,3450,0,521731,0
France,18,0,7941,0,645699,0
France,19,0,12862,0,775892,0
France,20,0,17957,0,926042,0
France,21,0,22816,0,1039753,0
France,22,0,24544,0,1075841,0
France,23,0,24641,0,1085123,0
France,24,0,28275,0,1159455,0
France,25,0,31986,0,1257546,0
France,26,0,35407,0,1365281,0
France,27,0,38891,0,1498368,0
France,28,0,41963,0,1603405,0
France,29,0,43022,0,1635201,0
France,30,0,43022,0,1641746,0
France,31,0,46270,0,1711138,0
France,32,0,50573,0,1812021,0
France,33,0,55603,0,1914887,0
France,34,0,60335,0,2040685,0
France,35,0,64950,0,2148444,0
France,36,0,66883,311,2177878,0
France,37,0,66925,1659,2186358,0
France,38,0,74350,4288,2268108,0
France,39,0,82617,10916,2390327,0
France,40,0,91802,20128,2517832,0
France,41,0,101920,33451,2679066,0
France,42,0,111959,46475,2807931,0
France,43,0,115193,49975,2842334,0
France,44,0,115489,50838,2852947,0
France,45,0,121913,60938,2949954,0
France,46,0,130693,73092,3078949,0
France,47,0,139197,83903,3211905,0
France,48,0,149532,98430,3373472,0
France,49,0,159017,112506,3504316,0
France,50,0,162289,115679,3544258,0
France,51,0,162573,116222,3552664,0
France,52,0,169810,125118,3646102,0
France,53,0,178306,136183,3763156,0
France,54,0,186533,150040,3880178,0
France,55,0,195250,194304,4017056,0
France,56,0,202592,255611,4131011,0
France,57,0,205134,290020,4167113,0
France,58,0,205261,292354,4174728,0
France,59,0,213982,312163,4262463,0
France,60,0,225011,350388,4378648,0
France,61,0,236134,397992,4498744,0
France,62,0,248170,478704,4634662,0
France,63,0,259996,595261,4767029,0
France,64,0,266298,713516,4864417,0
France,65,0,268610,767774,4932798,0
France,66,0,280897,809558,5033957,0
France,67,0,296591,887003,5166612,0
France,68,0,312558,966276,5303577,0
France,69,0,330816,1092650,5460581,0
France,70,0,346702,1272899,5607937,0
France,71,0,359078,1403106,5708162,0
France,72,0,364232,1416764,5754819,0
France,73,0,378344,1467824,5877708,0
France,74,0,399400,1468722,6034447,0
France,75,0,423260,1469323,6196667,0
France,76,0,451114,1470482,6377129,0
France,77,0,478533,1539668,6544155,0
France,78,0,505214,1603911,6629255,0
France,79,0,522829,1609386,6657499,0
France,80,0,543292,1645983,6801522,0
France,81,0,569733,1729317,6980398,0
France,82,0,598259,1818917,7158969,0
France,83,0,629538,1967064,7361173,0
France,84,0,660374,2130634,7562684,0
France,85,0,677318,2197911,7687734,0
France,86,0,687803,2204081,7733074,0
France,87,0,710709,2257399,7911241,0
France,88,0,740870,2349371,8140214,0
France,89,0,774914,2411723,8375669,0
France,90,0,817309,2496384,8645729,0
France,91,0,854372,2582179,8892136,0
France,92,0,874677,2617459,9037385,0
France,93,0,884751,2620847,9087406,0
France,94,0,897676,2625074,9139966,0
France,95,0,931269,2653997,9397962,0
France,96,0,969022,2685542,9699990,0
France,97,0,1014316,2763202,10030596,0
France,98,0,1056263,2923307,10349053,0
France,99,0,1084668,2998025,10538570,0
France,100,0,1096751,3005077,10608980,0
France,101,0,1124790,3055775,10878903,0
France,102,0,1160267,3141090,11207685,0
France,103,0,1194193,3207894,11535373,0
France,104,0,1236802,3299860,11879717,0
France,105,0,1277217,3411384,12207632,0
France,106,0,1312713,3463893,12395733,0
France,107,0,1332890,3473352,12451877,0
France,108,0,1365595,3497982,12734871,0
France,109,0,1406109,3543155,13069333,0
France,110,0,1447378,3581625,13406534,0
France,111,0,1495472,3636036,13773914,0
France,112,620,1544928,3706449,14125876,0
France,113,2173,1585046,3743912,14345596,0
France,114,2290,1603049,3749989,14428165,0
France,115,5116,1636902,3769725,14743073,0
France,116,14469,1680136,3804661,15122585,0
France,117,24224,1727863,3834822,15512058,0
France,118,40091,1782830,3885276,15937581,0
France,119,59152,1835667,3948731,16352875,0
France,120,61048,1860283,3959858,16530717,0
France,121,61485,1875945,3963159,16638512,0
France,122,66389,1914298,3979535,17029883,0
France,123,74640,1961243,4010381,17476035,0
France,124,80641,2008555,4038969,17936373,0
France,125,91898,2066952,4093725,18422266,0
France,126,110793,2123864,4165426,18896624,0
France,127,113043,2153488,4180672,19124209,0
France,128,113672,2174278,4184887,19272689,0
France,129,120736,2228693,4211818,19715517,0
France,130,134826,2292154,4263910,20238779,0
France,131,144765,2359806,4308053,20770271,0
France,132,146203,2416024,4313528,21092032,0
France,133,153771,2489390,4353300,21579626,0
France,134,157347,2561726,4380937,21932670,0
France,135,157696,2607236,4384429,22103389,0
France,136,161917,2663883,4411823,22530995,0
France,137,170358,2728794,4454359,23012239,0
France,138,175834,2794777,4495017,23499967,0
France,139,184978,2868080,4560506,24006219,0
France,140,197435,2941992,4638320,24491823,0
France,141,202335,3007228,4676306,24803915,0
France,142,202756,3044714,4679512,24935711,0
France,143,203671,3063562,4685007,25200230,0
France,144,210989,3096278,4735219,25688850,0
France,145,218420,3126267,4791443,26181394,0
France,146,232304,3160465,4873769,26696875,0
France,147,257995,3203177,4979808,27197268,0
France,148,268687,3240621,5043027,27527043,0
Germany,-5,0,1,0,24099,0
Germany,-4,0,1,0,42656,0
Germany,-3,0,1,0,93509,0
Germany,-2,0,1,0,156535,0
Germany,-1,0,1,0,206739,0
Germany,0,0,1,1,225672,0
Germany,1,0,1,1,278219,0
Germany,2,0,1,1,302117,0
Germany,3,0,1,1,350292,0
Germany,4,0,2,1,404059,0
Germany,5,0,8,3,466723,0
Germany,6,0,11,3,522800,0
Germany,7,0,60,3,585799,0
Germany,8,0,60,3,647239,0
Germany,9,0,60,3,682751,0
Germany,10,0,62,3,750347,0
Germany,11,0,67,4,833069,0
Germany,12,0,865,4,944139,0
Germany,13,0,5490,4,1022661,0
Germany,14,0,10951,9,1108785,0
Germany,15,0,12732,9,1164621,0
Germany,16,0,14037,10,1212353,0
Germany,17,0,18071,11,1290952,0
Germany,18,0,21576,25,1405256,0
Germany,19,0,24340,28,1534729,0
Germany,20,0,27075,28,1639831,0
Germany,21,0,29179,35,1741815,0
Germany,22,0,29562,36,1826438,0
Germany,23,0,29806,40,1875417,0
Germany,24,0,31537,42,1965487,0
Germany,25,0,33190,48,2062551,0
Germany,26,0,35146,56,2171747,0
Germany,27,0,36782,59,2261338,0
Germany,28,0,38187,65,2369046,0
Germany,29,0,39061,66,2456705,0
Germany,30,0,39438,69,2512843,0
Germany,31,0,41647,121,2631221,0
Germany,32,0,44514,134,2760099,0
Germany,33,0,50900,157,2913383,0
Germany,34,0,56770,163,3039279,0
Germany,35,0,63165,171,3177726,0
Germany,36,0,65692,172,3275404,0
Germany,37,0,68089,174,3327280,0
Germany,38,0,72061,199,3433232,0
Germany,39,0,75995,313,3563106,0
Germany,40,0,80007,7349,3704001,0
Germany,41,2,87153,22789,3822597,0
Germany,42,4,96972,37211,3955867,0
Germany,43,5,100159,50089,4047554,0
Germany,44,6,102604,57347,4103136,0
Germany,45,7,107574,72157,4210228,0
Germany,46,8,113350,95805,4317512,0
Germany,47,9,121135,115542,4439311,0
Germany,48,10,129121,139258,4550366,0
Germany,49,11,139096,164694,4669639,0
Germany,50,12,143623,186353,4756897,0
Germany,51,13,146851,201650,4824523,0
Germany,52,14,155976,226785,4950678,0
Germany,53,15,163134,254277,5083202,0
Germany,54,16,170910,289683,5216051,0
Germany,55,16,177613,341248,5347269,0
Germany,56,16,186448,402030,5487588,0
Germany,57,16,190650,453557,5580419,0
Germany,58,16,194601,495272,5642815,0
Germany,59,16,204010,553090,5771479,0
Germany,60,16,214175,622443,5912104,0
Germany,61,16,228018,695500,6069027,0
Germany,62,16,242073,782592,6211445,0
Germany,63,16,255403,891416,6358725,0
Germany,64,16,263994,974550,6469501,0
Germany,65,16,270722,1035721,6551984,0
Germany,66,16,281729,1128242,6687722,0
Germany,67,16,294586,1225758,6827867,0
Germany,68,16,306039,1340597,6985524,0
Germany,69,16,319265,1460272,7134652,0
Germany,70,16,336838,1614299,7287614,0
Germany,71,16,346586,1736596,7402316,0
Germany,72,16,351733,1813158,7491831,0
Germany,73,16,364149,1896750,7644262,0
Germany,74,16,375259,1898676,7810401,0
Germany,75,16,393295,1900095,7996194,0
Germany,76,16,411522,1901671,8171102,0
Germany,77,16,432118,1940413,8355751,0
Germany,78,16,447450,2008835,8492276,0
Germany,79,16,456669,2061082,8596911,0
Germany,80,16,480352,2137937,8762615,0
Germany,81,16,500623,2235475,8942948,0
Germany,82,16,533827,2339180,9140180,0
Germany,83,16,561175,2460969,9328657,0
Germany,84,16,597597,2597631,9530529,0
Germany,85,16,625000,2705105,9682517,0
Germany,86,18,643523,2765760,9800248,0
Germany,87,18,669565,2860746,9988105,0
Germany,88,18,695924,2947036,10204088,0
Germany,89,18,734274,3000751,10453689,0
Germany,90,18,767145,3056073,10689914,0
Germany,91,18,783908,3087962,10871463,0
Germany,92,18,801109,3129184,11045162,0
Germany,93,18,812239,3178820,11180589,0
Germany,94,18,830164,3242221,11349012,0
Germany,95,18,863705,3329402,11607299,0
Germany,96,18,900010,3429101,12149893,0
Germany,97,18,935452,3553266,12723686,0
Germany,98,18,971538,3653630,13211311,0
Germany,99,18,994700,3753139,13457294,0
Germany,100,18,1012757,3827866,13625279,0
Germany,101,18,1041757,3935858,13904858,0
Germany,102,18,1068563,4051405,14334551,0
Germany,103,18,1102254,4174811,14952377,0
Germany,104,18,1138749,4285379,15485886,0
Germany,105,18,1170339,4410552,15923578,0
Germany,106,18,1192555,4527172,16147904,0
Germany,107,18,1206969,4607560,16319711,0
Germany,108,19,1238877,4685224,16609949,0
Germany,109,19,1277055,4824493,16988687,0
Germany,110,19,1317036,5049047,17438667,0
Germany,111,19,1358784,5261534,17819308,0
Germany,112,28,1401825,5419707,18170156,0
Germany,113,28,1451509,5500729,18409331,0
Germany,114,28,1485429,5562456,18597182,0
Germany,115,109,1526674,5633837,18913003,0
Germany,116,570,1578132,5690190,19589137,0
Germany,117,1298,1637165,5743595,20597334,0
Germany,118,2184,1699167,5800178,21419437,0
Germany,119,3015,1755721,5866777,22095984,0
Germany,120,5585,1796370,5906657,22348512,0
Germany,121,7387,1833612,5935864,22543716,0
Germany,122,8873,1903532,5998603,22860377,0
Germany,123,11617,1966400,6149198,23486085,0
Germany,124,15297,2044179,6360817,24330482,0
Germany,125,18825,2134412,6561026,25017266,0
Germany,126,22246,2218676,6771932,25597044,0
Germany,127,23951,2290393,6857035,25864633,0
Germany,128,25018,2346544,6892294,26059278,0
Germany,129,28711,2425663,7022573,26431059,0
Germany,130,31763,2504597,7198493,27251948,0
Germany,131,36543,2591598,7423236,28341129,0
Germany,132,38696,2658358,7467655,28652105,0
Germany,133,45934,2722193,7606088,29195961,0
Germany,134,50140,2781669,7662326,29473613,0
Germany,135,54796,2834263,7687157,29672932,0
Germany,136,65114,2916347,7807305,30010758,0
Germany,137,72541,3017737,7978159,30602371,0
Germany,138,84193,3115104,8158326,31406805,0
Germany,139,94684,3209697,8312482,32084964,0
Germany,140,105199,3292173,8467137,32674743,0
Germany,141,119596,3362440,8549580,32981296,0
Germany,142,129092,3421785,8572498,33175140,0
Germany,143,136463,3481882,8593730,33410037,0
Germany,144,159617,3560554,8695643,33853104,0
Germany,145,236447,3638237,8826330,34729066,0
Germany,146,314998,3719945,8954428,35450302,0
Germany,147,395084,3795017,9073892,36019290,0
Germany,148,420481,3854742,9127907,36266672,0
Germany,149,429730,3900217,9155109,36455673,0
Iceland,-3,0,0,0,2524,0
Iceland,-2,0,0,0,4940,0
Iceland,-1,0,0,0,4940,0
Iceland,0,0,0,0,4940,0
Iceland,1,0,0,0,4940,0
Iceland,2,0,0,0,4940,0
Iceland,3,0,0,0,4940,0
Iceland,4,0,1,0,4947,0
Iceland,5,0,1,0,4947,0
Iceland,6,0,1,0,4947,0
Iceland,7,0,1,0,4947,0
Iceland,8,0,1,0,4947,0
Iceland,9,0,1,0,4947,0
Iceland,10,0,1,0,4947,0
Iceland,11,0,1,0,4947,0
Iceland,12,0,501,0,4947,0
Iceland,13,0,843,0,4947,0
Iceland,14,0,1262,0,4947,0
Iceland,15,0,1262,0,4947,0
Iceland,16,0,1262,0,4947,0
Iceland,17,0,1263,0,4977,0
Iceland,18,0,1263,0,6071,0
Iceland,19,0,1263,0,7833,0
Iceland,20,0,1263,1,11609,0
Iceland,21,0,1263,1,13500,0
Iceland,22,0,1263,1,14049,0
Iceland,23,0,1263,1,14049,0
Iceland,24,0,1263,2,14205,0
Iceland,25,0,1263,2,14312,0
Iceland,26,0,1263,2,14325,0
Iceland,27,0,1263,2,14326,0
Iceland,28,0,1263,2,14327,0
Iceland,29,0,1263,2,14327,0
Iceland,30,0,1263,2,14327,0
Iceland,31,0,1263,2,14764,0
Iceland,32,0,1264,2,15777,0
Iceland,33,0,1264,2,16306,0
Iceland,34,0,1264,2,16345,0
Iceland,35,0,1264,2,16369,0
Iceland,36,0,1264,2,16488,0
Iceland,37,0,1264,2,16488,0
Iceland,38,0,1264,2,16488,0
Iceland,39,0,1264,2,16488,0
Iceland,40,0,1814,2,16489,0
Iceland,41,0,1990,1210,16489,0
Iceland,42,0,2198,1210,16503,0
Iceland,43,0,2198,1210,16503,0
Iceland,44,0,2198,1210,16503,0
Iceland,45,0,2385,1210,16504,0
Iceland,46,0,2584,1254,17799,0
Iceland,47,0,3233,1517,20226,0
Iceland,48,0,3574,1596,20675,0
Iceland,49,0,3904,2720,20859,0
Iceland,50,0,3904,2720,21209,0
Iceland,51,0,3904,2720,21209,0
Iceland,52,0,3904,2837,21235,0
Iceland,53,0,3904,3157,22608,0
Iceland,54,0,3904,3730,23919,0
Iceland,55,0,3904,3940,24437,0
Iceland,56,0,3904,5166,24596,0
Iceland,57,0,3904,5169,24755,0
Iceland,58,0,3904,5169,24755,0
Iceland,59,0,3904,5265,24755,0
Iceland,60,0,3905,5398,27112,0
Iceland,61,0,3905,5511,29865,0
Iceland,62,0,3906,5877,30046,0
Iceland,63,0,3906,8169,30046,0
Iceland,64,0,3906,8169,30046,0
Iceland,65,0,3906,8169,30046,0
Iceland,66,0,3906,8172,30048,0
Iceland,67,0,3907,8312,32723,0
Iceland,68,0,3907,8917,33309,0
Iceland,69,0,3907,9302,33735,0
Iceland,70,0,3907,9302,33929,0
Iceland,71,0,3907,9303,33929,0
Iceland,72,0,3907,9303,33929,0
Iceland,73,0,3907,9304,33949,0
Iceland,74,0,3907,9304,37182,0
Iceland,75,0,4344,9304,37709,0
Iceland,76,0,4624,9304,38749,0
Iceland,77,0,4849,9304,38935,0
Iceland,78,0,4849,9305,38935,0
Iceland,79,0,4849,9305,38936,0
Iceland,80,0,5076,9305,40559,0
Iceland,81,0,5289,9314,43504,0
Iceland,82,0,6716,9314,43946,0
Iceland,83,0,6716,9347,44388,0
Iceland,84,0,6717,13990,44819,0
