Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,33,0,0,8601,0,312439,0,0,0
Czechia,34,0,0,9737,0,329101,0,0,0
Czechia,35,0,0,10927,0,343974,0,0,0
Czechia,36,0,0,11185,0,346891,0,0,0
Czechia,37,0,0,11448,0,349950,0,0,0
Czechia,38,0,0,12353,0,364424,0,0,0
Czechia,39,0,0,14007,1,379732,0,0,0
Czechia,40,0,0,15752,1,396630,0,0,0
Czechia,41,0,0,19123,234,415428,0,0,0
Czechia,42,0,0,21357,633,434156,0,0,0
Czechia,43,0,0,21841,1072,437786,0,0,0
Czechia,44,0,0,22089,1275,439695,0,0,0
Czechia,45,0,0,23503,2026,453208,0,0,0
Czechia,46,0,0,25977,3193,467263,0,0,0
Czechia,47,0,0,28709,5239,480397,0,0,0
Czechia,48,0,0,31057,7233,496316,0,0,0
Czechia,49,0,0,32447,8969,512293,0,0,0
Czechia,50,0,0,32450,9638,514750,0,0,0
Czechia,51,0,0,32550,9832,516493,0,0,0
Czechia,52,0,0,33549,11440,529964,0,0,0
Czechia,53,0,0,34330,14175,546253,0,0,0
Czechia,54,0,0,35658,17111,561801,0,0,0
Czechia,55,0,0,36836,21469,579715,0,0,0
Czechia,56,0,0,37675,24817,596947,0,0,0
Czechia,57,0,0,37846,25435,599698,0,0,0
Czechia,58,0,0,38039,25907,601911,0,0,0
Czechia,59,0,0,39637,29925,619120,0,0,0
Czechia,60,0,0,41506,39314,638478,0,0,0
Czechia,61,0,0,45205,49049,660233,0,0,0
Czechia,62,0,0,49951,58405,683866,0,0,0
Czechia,63,0,0,53551,66784,705930,0,0,0
Czechia,64,0,0,54949,71268,712963,0,0,0
Czechia,65,0,0,56245,75403,719718,0,0,0
Czechia,66,0,0,59325,83281,743143,0,0,0
Czechia,67,0,0,64632,94480,769119,0,0,0
Czechia,68,0,0,69610,105378,801228,0,0,0
Czechia,69,0,0,73885,117160,838099,0,0,0
Czechia,70,0,0,79306,129400,867445,0,0,0
Czechia,71,0,0,80598,132391,881450,0,0,0
Czechia,72,0,0,81732,133298,892594,0,0,0
Czechia,73,0,0,88518,141330,914760,0,0,0
Czechia,74,0,0,97703,150057,946067,0,0,0
Czechia,75,0,0,105434,159059,977119,0,0,0
Czechia,76,0,0,112563,168376,1010813,0,0,0
Czechia,77,0,0,118624,177156,1043749,0,0,0
Czechia,78,0,0,119761,179578,1057214,0,0,0
Czechia,79,0,0,120076,180052,1065320,0,0,0
Czechia,80,0,0,124357,186882,1090804,0,0,0
Czechia,81,0,0,128201,194481,1118972,0,0,0
Czechia,82,0,0,132346,202206,1149441,0,0,0
Czechia,83,0,0,136380,209698,1181856,0,0,0
Czechia,84,0,0,138920,215425,1215688,0,0,0
Czechia,85,0,0,140158,216301,1226766,0,0,0
Czechia,86,0,0,141710,216422,1234722,0,0,0
Czechia,87,0,0,147595,220179,1264491,0,0,0
Czechia,88,0,0,156423,225509,1296909,0,0,0
Czechia,89,0,0,167411,230448,1330841,0,0,0
Czechia,90,0,0,178094,234936,1372916,0,0,0
Czechia,91,0,0,180622,235493,1389358,0,0,0
Czechia,92,0,0,182320,235702,1401884,0,0,0
Czechia,93,0,0,183519,235705,1411897,0,0,0
Czechia,94,0,0,184914,235776,1419887,0,0,0
Czechia,95,0,0,193361,238752,1453605,0,0,0
Czechia,96,0,0,201697,246791,1482480,0,0,0
Czechia,97,0,0,207895,258029,1534072,0,0,0
Czechia,98,0,0,215443,269164,1584253,0,0,0
Czechia,99,0,0,217002,272634,1609701,0,0,0
Czechia,100,0,0,218143,273126,1627747,0,0,0
Czechia,101,0,0,226715,281791,1673084,0,0,0
Czechia,102,0,0,237249,291127,1714881,0,0,0
Czechia,103,0,0,247664,301059,1760274,0,0,0
Czechia,104,0,0,257105,310060,1814898,0,0,0
Czechia,105,0,0,267087,316698,1868154,0,0,0
Czechia,106,0,0,269439,317303,1890727,0,0,0
Czechia,107,0,0,270319,317447,1907553,0,0,0
Czechia,108,0,0,277264,322882,1954125,0,0,0
Czechia,109,0,0,283933,329500,1998480,0,0,0
Czechia,110,0,0,289356,336895,2047326,0,0,0
Czechia,111,0,28,295256,344840,2104896,0,0,0
Czechia,112,0,248,299088,350971,2156194,0,0,0
Czechia,113,0,260,299904,351639,2177612,0,0,0
Czechia,114,0,276,301363,351809,2194535,0,0,0
Czechia,115,0,818,305567,357355,2240492,0,0,0
Czechia,116,0,1753,311842,363955,2286632,0,0,0
Czechia,117,0,3204,320251,370549,2341154,0,0,0
Czechia,118,0,4809,328085,376924,2404732,0,0,0
Czechia,119,0,6265,331872,380730,2466033,0,0,0
Czechia,120,0,6367,333057,380936,2487051,0,0,0
Czechia,121,0,6394,333550,381049,2507458,0,0,0
Czechia,122,0,7516,336528,384155,2571133,0,0,0
Czechia,123,0,9082,343597,388320,2631186,0,0,0
Czechia,124,0,11050,349228,394452,2697684,0,0,0
Czechia,125,0,13018,354580,401642,2771823,0,0,0
Czechia,126,0,14940,359396,407256,2844448,0,0,0
Czechia,127,0,15085,360477,407517,2873837,0,0,0
Czechia,128,0,15093,361539,407917,2897640,0,0,0
Czechia,129,0,16773,367158,413742,2962365,0,0,0
Czechia,130,0,18589,373448,421157,3029488,0,0,0
Czechia,131,0,20165,381637,428479,3099010,0,0,0
Czechia,132,0,21669,388894,435365,3174260,0,0,0
Czechia,133,0,22760,394258,441161,3247305,0,0,0
Czechia,134,0,22822,394979,443083,3278304,0,0,0
Czechia,135,0,22845,395681,443809,3303595,0,0,0
Czechia,136,0,23722,400597,448382,3370986,0,0,0
Czechia,137,0,24716,408353,454324,3439600,0,0,0
Czechia,138,0,25937,418486,460786,3512341,0,0,0
Czechia,139,0,27565,428955,467396,3593665,0,0,0
Czechia,140,0,28989,436864,473119,3672970,0,0,0
Czechia,141,0,29160,438690,474984,3711983,0,0,0
Czechia,142,0,29165,439589,476422,3740721,0,0,0
Czechia,143,0,30441,448169,482728,3803410,0,0,0
Czechia,144,0,32220,456890,493794,3866966,0,0,0
Czechia,145,0,34130,466757,504655,3946954,0,0,0
Czechia,146,0,36243,476725,514147,4031229,0,0,0
Czechia,147,0,38340,486523,523385,4115437,0,0,0
Czechia,148,0,38478,489106,525822,4156043,0,0,0
Czechia,149,0,38479,490101,528406,4188957,0,0,0
Czechia,150,0,40322,498336,536631,4271073,0,0,0
Czechia,151,0,42562,508207,548298,4351241,0,0,0
Czechia,152,0,45021,517440,559787,4441682,0,0,0
Czechia,153,0,47812,526885,571618,4532397,0,0,0
Czechia,154,0,51042,536052,582072,4625808,0,0,0
Czechia,155,0,51161,536923,584089,4675149,0,0,0
Czechia,156,0,51227,537440,585000,4715328,0,0,0
Czechia,157,0,54326,545074,593740,4810990,0,0,0
Czechia,158,0,57366,553223,604173,4904342,0,0,0
Czechia,159,0,60892,562478,614626,4999054,0,0,0
Czechia,160,0,63932,572127,625329,5095001,0,0,0
Czechia,161,0,67042,580927,633843,5191652,0,0,0
Czechia,162,0,67136,581845,635198,5241483,0,0,0
Czechia,163,0,67189,582288,635370,5282729,0,0,0
Czechia,164,0,69506,590210,642802,5379083,0,0,0
Czechia,165,0,71638,600417,651534,5471649,0,0,0
Czechia,166,0,74126,609551,659968,5568778,0,0,0
Czechia,167,0,76276,617141,667965,5669866,0,0,0
Czechia,168,0,78274,624857,673632,5772536,0,0,0
Czechia,169,0,78297,626052,674215,5821206,0,0,0
Czechia,170,0,78334,627321,674309,5860396,0,0,0
Czechia,171,0,79739,636286,680572,5951585,0,0,0
Czechia,172,0,81266,645109,688802,6041623,0,0,0
Denmark,4,0,0,0,0,112341,0,0,0
Denmark,11,0,0,1104,0,166500,0,0,0
Denmark,18,0,0,2691,0,204759,0,0,0
Denmark,25,0,0,2697,0,270354,0,0,0
Denmark,32,0,0,6078,0,329767,0,0,0
Denmark,39,0,0,12810,16210,374780,0,0,0
Denmark,46,0,0,14895,40347,440503,0,0,0
Denmark,53,0,0,16557,84890,514111,0,0,0
Denmark,60,0,0,26121,132549,586959,0,0,0
Denmark,67,0,0,37025,150690,660116,0,0,0
Denmark,74,0,0,49531,150710,756396,0,0,0
Denmark,81,0,0,57910,150738,854809,0,0,0
Denmark,88,0,0,78045,150773,961313,0,0,0
Denmark,95,0,0,96780,150838,1092701,0,0,0
Denmark,102,0,0,117478,150895,1317474,0,0,0
Denmark,109,0,0,129443,150969,1529956,0,0,0
Denmark,116,0,0,155052,151066,1741720,0,0,0
Denmark,123,0,0,190312,151194,2042926,0,0,0
Denmark,130,0,0,225893,151347,2339078,0,0,0
Denmark,137,0,0,270934,151508,2645827,0,0,0
Denmark,144,0,0,302444,151688,2938731,0,0,0
Denmark,151,0,0,334322,151825,3249571,0,0,0
Denmark,158,0,0,358450,152000,3625181,0,0,0
Estonia,-3,0,0,0,0,2,0,0,0
Estonia,4,0,0,0,0,86,0,0,0
Estonia,11,0,0,0,0,372,0,0,0
Estonia,18,0,0,4,0,5252,0,0,0
Estonia,25,0,0,6,0,21421,0,0,0
Estonia,32,0,0,30,0,36101,0,0,0
Estonia,39,0,0,50,0,45750,0,0,0
Estonia,46,0,0,518,412,53545,0,0,0
Estonia,53,0,0,1670,1057,67825,0,0,0
Estonia,60,0,0,2611,1936,86853,0,0,0
Estonia,67,0,0,4148,3044,103156,0,0,0
Estonia,74,0,0,4735,4040,111869,0,0,0
Estonia,81,0,0,5049,7762,119801,0,0,0
Estonia,88,0,0,8419,18056,132922,0,0,0
Estonia,95,0,0,14480,25789,139724,0,0,0
Estonia,102,0,0,18995,41711,143629,0,0,0
Estonia,109,0,0,23052,61064,151451,0,0,0
Estonia,116,0,35,26424,91949,171270,0,0,0
Estonia,123,0,346,30383,125982,218070,0,0,0
Estonia,130,0,1086,33659,139077,259406,0,0,0
Estonia,137,0,5795,43211,144617,322342,0,0,0
Estonia,144,0,11241,54235,148548,391863,0,0,0
Estonia,151,0,15129,61897,163198,452429,0,0,0
Estonia,158,0,16432,72949,198542,515030,0,0,0
Estonia,165,0,16900,78794,209039,551119,0,0,0
Finland,-3,0,0,42,0,25,0,0,0
