Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,200,0,59956,247955,474812,1127926,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5197,0,0,0
Chile,-6,0,0,0,0,8340,0,0,0
Chile,-5,0,0,0,0,8651,0,0,0
Chile,-4,0,0,0,0,8651,0,0,0
Chile,-3,0,0,0,0,8651,0,0,0
Chile,-2,0,0,0,0,8651,0,0,0
Chile,-1,0,0,0,0,8651,0,0,0
Chile,0,0,0,0,0,8651,0,0,0
Chile,1,0,0,0,0,8651,0,0,0
Chile,2,0,0,0,0,8651,0,0,0
Chile,3,0,0,0,0,9056,0,0,0
Chile,4,0,0,0,0,10499,0,0,0
Chile,5,0,0,0,0,10704,0,0,0
Chile,6,0,0,0,0,10704,0,0,0
Chile,7,0,0,0,0,10704,0,0,0
Chile,8,0,0,0,0,10704,0,0,0
Chile,9,0,0,0,0,10704,0,0,0
Chile,10,0,0,0,0,10704,0,0,0
Chile,11,0,0,0,0,10704,0,0,0
Chile,12,0,0,0,0,11737,0,0,0
Chile,13,0,0,0,0,18651,0,0,0
Chile,14,0,0,0,0,22082,0,0,0
Chile,15,0,0,0,0,22172,0,0,0
Chile,16,0,0,0,0,22172,0,0,0
Chile,17,0,0,0,0,33223,0,0,0
Chile,18,0,0,0,0,52584,0,0,0
Chile,19,0,0,0,0,61892,0,0,0
Chile,20,0,0,0,0,64949,0,0,0
Chile,21,0,0,0,0,65361,0,0,0
Chile,22,0,0,0,0,65361,0,0,0
Chile,23,0,0,0,0,65361,0,0,0
Chile,24,0,0,0,0,66781,0,0,0
Chile,25,0,0,0,0,67397,0,0,0
Chile,26,0,0,0,0,67432,0,0,0
Chile,27,0,0,0,0,67432,0,0,0
Chile,28,0,0,0,0,67437,0,0,0
Chile,29,0,0,0,0,67438,0,0,0
Chile,30,0,0,0,0,67438,0,0,0
Chile,31,0,0,0,0,67438,0,0,0
Chile,32,0,0,0,0,67444,0,13182,0
Chile,33,0,0,0,0,67444,0,183546,0
Chile,34,0,0,0,0,69572,0,357553,0
Chile,35,0,0,0,0,70260,0,526253,0
Chile,36,0,0,0,0,70265,0,554103,0
Chile,37,0,0,0,0,70267,0,562737,0
Chile,38,0,0,0,0,82065,0,784197,0
Chile,39,0,0,0,0,101543,0,1026578,0
Chile,40,0,0,0,0,109987,0,1298903,0
Chile,41,0,0,0,0,113059,0,1550073,0
Chile,42,0,0,0,0,113419,0,1779164,0
Chile,43,0,0,0,0,113452,0,1808685,0
Chile,44,0,0,0,0,113452,0,1813152,0
Chile,45,0,0,0,0,113453,0,2079021,0
Chile,46,0,0,0,0,113465,0,2299053,0
Chile,47,0,0,0,0,113465,0,2487093,0
Chile,48,0,0,0,0,113468,0,2642350,0
Chile,49,0,0,0,0,113468,0,2784472,0
Chile,50,0,0,0,0,113470,0,2794111,0
Chile,51,0,0,0,0,113470,0,2795273,0
Chile,52,0,0,0,0,125565,0,2891308,0
Chile,53,0,0,0,0,150412,0,2960710,0
Chile,54,0,0,0,0,178933,0,3018466,0
Chile,55,0,0,0,0,212650,0,3070828,0
Chile,56,0,0,0,0,242382,0,3119487,0
Chile,57,0,0,0,0,248707,0,3123209,0
Chile,58,0,0,0,0,248709,0,3123562,0
Chile,59,0,0,0,0,263612,0,3246221,0
Chile,60,0,0,0,0,294535,0,3386669,0
Chile,61,0,0,0,0,313103,0,3680006,0
Chile,62,0,0,0,0,322211,0,3981446,0
Chile,63,0,0,0,0,327967,0,4273508,0
Chile,64,0,0,0,0,328311,0,4306944,0
Chile,65,0,0,0,0,328417,0,4314797,0
Chile,66,0,0,0,0,341016,0,4652811,0
Chile,67,0,0,0,0,378600,0,4991767,0
Chile,68,0,0,0,0,420213,0,5351500,0
Chile,69,0,0,0,0,465957,0,5722806,0
Chile,70,0,0,0,0,483368,0,6079732,0
Chile,71,0,0,0,0,483921,0,6129630,0
Chile,72,0,0,0,0,483921,0,6136214,0
Chile,73,0,0,0,0,507833,0,6542569,0
Chile,74,0,0,0,0,561366,0,6899232,0
Chile,75,0,0,0,0,616897,0,7211010,0
Chile,76,0,0,0,0,666495,0,7496330,0
Chile,77,0,0,0,0,689666,0,7767698,0
Chile,78,0,0,0,0,691586,0,7799970,0
Chile,79,0,0,0,0,691596,0,7803984,0
Chile,80,0,0,0,0,727685,0,8036637,0
Chile,81,0,0,0,0,787607,0,8217567,0
Chile,82,0,0,0,0,840511,0,8383750,0
Chile,83,0,0,0,0,895109,0,8541835,0
Chile,84,0,0,0,0,933543,0,8721075,0
Chile,85,0,0,0,0,935578,0,8734729,0
Chile,86,0,0,0,0,935578,0,8736122,0
Chile,87,0,0,0,0,957626,0,8980826,0
Chile,88,0,0,0,0,1015117,0,9201969,0
Chile,89,0,0,0,0,1061289,0,9436090,0
Chile,90,0,0,0,0,1085081,0,9715608,0
Chile,91,0,0,0,0,1085306,0,9722413,0
Chile,92,0,0,0,0,1085499,0,9725445,0
Chile,93,0,0,0,0,1085501,0,9726561,0
Chile,94,0,0,0,0,1116646,0,9980159,0
Chile,95,0,0,0,0,1199432,0,10137161,0
Chile,96,0,0,0,0,1288715,0,10281151,0
Chile,97,0,0,0,0,1366983,0,10442398,0
Chile,98,0,0,0,0,1416234,0,10612085,0
Chile,99,0,0,0,0,1424064,0,10630282,0
Chile,100,0,0,0,0,1424570,0,10632229,0
Chile,101,0,0,0,0,1489351,0,10804412,0
Chile,102,0,0,0,0,1577566,0,10951487,0
Chile,103,0,0,0,0,1667078,0,11091430,0
Chile,104,0,0,0,0,1735090,0,11230570,0
Chile,105,0,0,0,0,1785836,0,11373955,0
Chile,106,0,0,0,0,1791764,0,11390353,0
Chile,107,0,0,0,0,1792441,0,11392314,0
Chile,108,0,0,0,0,1816494,0,11563178,0
Chile,109,0,0,0,0,1860945,0,11708001,0
Chile,110,0,0,0,0,1907008,0,11839480,0
Chile,111,0,0,0,0,1954116,0,11993052,0
Chile,112,0,0,0,0,1983096,0,12147680,0
Chile,113,0,0,0,0,1985491,0,12162964,0
Chile,114,0,0,0,0,1985492,0,12164004,0
Chile,115,0,0,0,0,2030860,0,12315294,0
Chile,116,0,0,0,0,2094715,0,12422917,0
Chile,117,0,0,0,2170,2151008,0,12533578,0
Chile,118,0,0,0,6106,2186176,0,12649843,0
Chile,119,0,0,0,18034,2219015,0,12692921,0
Chile,120,0,0,0,18237,2220274,0,12693757,0
Chile,121,0,0,0,18354,2220731,0,12694648,0
Chile,122,0,0,0,33574,2249497,0,12802451,0
Chile,123,0,0,0,47112,2298879,0,12909164,0
Chile,124,0,0,0,55697,2348639,0,13025873,0
Chile,125,0,0,0,62608,2389805,0,13135992,0
Chile,126,0,0,0,66589,2423966,0,13245784,0
Chile,127,0,0,0,67218,2429745,0,13264965,0
Chile,128,0,0,0,67285,2429813,0,13266234,0
Chile,129,0,0,0,70151,2469387,0,13397457,0
Chile,130,0,0,0,72095,2535567,0,13522041,0
Chile,131,0,0,0,73734,2595076,0,13644207,0
Chile,132,0,0,0,74282,2643012,0,13753375,0
Chile,133,0,0,0,74515,2687933,0,13867655,0
Chile,134,0,0,0,74555,2688227,0,13868778,0
Chile,135,0,0,0,74555,2688307,0,13869134,0
Chile,136,0,0,0,74849,2741675,0,13987077,0
Chile,137,0,0,0,76275,2820291,0,14090729,0
Chile,138,0,0,0,82778,2899925,0,14171613,0
Chile,139,0,0,0,89482,2970931,0,14285697,0
Chile,140,0,0,0,89552,2977982,0,14288238,0
Chile,141,0,0,0,90039,2990561,0,14308261,0
Chile,142,0,0,0,90059,2991692,0,14311397,0
Chile,143,0,0,0,102386,3066031,0,14461639,0
Chile,144,0,0,0,119802,3177639,0,14579309,0
Chile,145,0,0,0,144814,3252201,0,14708694,0
Chile,146,0,0,0,177856,3309814,0,14821192,0
Chile,147,0,0,0,208750,3359063,0,14927325,0
Chile,148,0,0,0,216924,3371588,0,14953988,0
Chile,149,0,0,0,218261,3373206,0,14961125,0
Chile,150,74,0,0,258918,3444435,0,15064760,0
Chile,151,10449,0,0,300487,3551558,0,15126975,0
Chile,152,33751,0,0,329963,3634632,0,15195255,0
Chile,153,73355,0,0,332010,3682503,0,15269480,0
Chile,154,107695,0,0,333348,3707220,0,15354219,0
Chile,155,117602,0,0,333605,3712388,0,15376596,0
Chile,156,119392,0,0,333634,3712980,0,15379182,0
Chile,157,146848,0,0,335287,3725010,0,15519380,0
Chile,158,166916,0,0,336711,3738895,0,15668670,0
Chile,159,183640,0,0,338407,3751441,0,15831291,0
Chile,160,196781,0,0,339475,3765606,0,16005934,0
Chile,161,200828,0,0,340517,3782676,0,16162682,0
Chile,162,201220,0,0,340792,3785541,0,16191652,0
Chile,163,201269,0,0,340803,3786090,0,16193110,0
Chile,164,205441,0,0,341786,3818305,0,16377302,0
Chile,165,209110,0,0,342434,3871620,0,16530248,0
Chile,166,213065,0,0,343117,3943379,0,16680601,0
Chile,167,216107,0,0,343762,4010072,0,16793959,0
Chile,168,218482,0,0,344458,4047717,0,16860330,0
Chile,169,218760,0,0,344576,4059178,0,16885106,0
Chile,170,218772,0,0,344586,4060381,0,16887804,0
Chile,171,218850,0,0,344675,4069341,0,16897610,0
Chile,172,222608,0,0,346219,4225128,0,17037606,0
Chile,173,235020,0,0,348191,4334273,0,17159037,0
Chile,174,298557,0,0,351279,4414962,0,17258966,0
Chile,175,348572,0,0,354901,4482881,0,17343149,0
Chile,176,358644,0,0,356015,4502966,0,17363721,0
Chile,177,359899,0,0,356098,4505075,0,17365793,0
Chile,178,361121,0,0,356246,4507575,0,17367302,0
Chile,179,393006,0,0,361563,4632902,0,17445160,0
Chile,180,415835,0,0,365426,4757726,0,17490720,0
Chile,181,429827,0,0,368174,4888624,0,17521205,0
Chile,182,441271,0,0,370492,4983242,0,17551018,0
Chile,183,444698,0,0,371039,5005510,0,17561657,0
Chile,184,445098,0,0,371104,5008325,0,17562701,0
Chile,185,455493,0,0,374599,5074954,0,17609748,0
Chile,186,463072,0,0,377840,5131344,0,17659338,0
Chile,187,467861,0,0,380595,5215339,0,17719789,0
Chile,188,471721,0,0,382580,5282936,0,17793783,0
Chile,189,475637,0,0,384679,5342593,0,17858133,0
Chile,190,477210,0,0,385641,5364675,0,17873894,0
Chile,191,477382,0,0,385708,5367567,0,17875498,0
Chile,192,481449,0,0,388085,5425704,0,17961557,0
Chile,193,484260,0,0,389760,5513268,0,18037301,0
Chile,194,486968,0,0,391127,5577436,0,18120539,0
Chile,195,492198,0,0,394122,5637371,0,18210880,0
Chile,196,492294,0,0,394227,5639445,0,18213021,0
Chile,197,492759,0,0,394525,5647433,0,18226850,0
Chile,198,492861,0,0,394525,5648153,0,18228106,0
Croatia,0,0,0,0,0,1957,0,0,0
Croatia,7,0,1,5,0,30727,0,0,0
Croatia,14,0,1,1488,2,47766,0,0,0
Croatia,21,0,1,2629,2,70173,0,0,0
Croatia,28,0,1,2714,2,86508,0,0,0
Croatia,35,0,2,3188,6,103379,0,0,0
Croatia,42,0,2,8204,3170,123967,0,0,0
Croatia,49,0,3,13245,18888,143745,0,0,0
Croatia,56,0,3,14384,59495,163522,0,0,0
Croatia,63,0,3,22797,83675,187325,0,0,0
Croatia,70,0,4,29471,116630,210538,0,0,0
Croatia,77,0,9,44667,137040,241304,0,0,0
Croatia,84,0,10,52496,157283,274543,0,0,0
Croatia,91,0,12,71628,172844,306512,0,0,0
Croatia,98,0,25,83751,201351,334007,0,0,0
Croatia,105,0,29,103869,232311,393452,0,0,0
Croatia,112,0,29,114701,246894,470452,0,0,0
Croatia,119,0,786,129421,266613,555992,0,0,0
Croatia,126,0,3586,146567,306725,729109,0,0,0
Croatia,133,0,6269,171641,345711,903823,0,0,0
Croatia,140,0,9548,195192,378569,1056325,0,0,0
Croatia,147,0,12519,211000,407890,1193751,0,0,0
Croatia,154,0,14661,221984,425938,1296822,0,0,0
Croatia,161,0,17429,240130,447005,1459083,0,0,0
Croatia,168,0,19731,258124,463472,1624361,0,0,0
Croatia,175,0,21720,269000,473496,1750136,0,0,0
Croatia,182,0,24604,279958,493567,1883484,0,0,0
Croatia,189,0,30107,287209,512657,1989529,0,0,0
Croatia,196,0,37384,293475,518889,2058696,0,0,0
Croatia,200,0,37748,293661,521076,2067544,0,0,0
Cyprus,0,0,0,0,0,353,0,0,0
Cyprus,7,0,0,0,0,6119,0,0,0
Cyprus,14,0,0,0,0,10752,0,0,0
Cyprus,21,0,0,210,0,17741,0,0,0
Cyprus,28,0,0,420,0,24541,0,0,0
Cyprus,35,0,0,420,0,32190,0,0,0
Cyprus,42,0,0,421,582,42842,0,0,0
Cyprus,49,0,0,741,6122,51095,0,0,0
Cyprus,56,0,0,951,18121,58802,0,0,0
Cyprus,63,0,0,1301,28600,68746,0,0,0
Cyprus,70,0,0,4195,40746,78264,0,0,0
Cyprus,77,0,0,4304,41621,85087,0,0,0
Cyprus,84,0,0,4304,48119,94671,0,0,0
Cyprus,91,0,0,6546,52026,102355,0,0,0
Cyprus,98,0,0,12455,59906,112307,0,0,0
Cyprus,105,0,0,13235,66739,129841,0,0,0
Cyprus,112,0,0,13235,77692,150072,0,0,0
Cyprus,119,0,1187,15632,84215,191877,0,0,0
Cyprus,126,0,2247,21437,95460,237570,0,0,0
Cyprus,133,0,5608,28312,120685,279734,0,0,0
Cyprus,140,0,5608,37386,143487,327094,0,0,0
Cyprus,147,0,5608,44433,159509,373057,0,0,0
Cyprus,154,0,5608,48320,169765,410695,0,0,0
Cyprus,161,0,6008,54573,180681,446086,0,0,0
Cyprus,168,0,12832,63072,190449,479103,0,0,0
Cyprus,175,0,14050,70062,197702,500259,0,0,0
Cyprus,182,0,14458,72282,208374,529817,0,0,0
Cyprus,189,0,14901,73040,220710,559546,0,0,0
Cyprus,196,0,15987,74576,224397,585074,0,0,0
Czechia,-5,0,0,0,0,1258,0,0,0
Czechia,-4,0,0,0,0,3557,0,0,0
Czechia,-3,0,0,0,0,7011,0,0,0
Czechia,-2,0,0,0,0,10495,0,0,0
Czechia,-1,0,0,0,0,11800,0,0,0
Czechia,0,0,0,0,0,12061,0,0,0
Czechia,1,0,0,0,0,13330,0,0,0
Czechia,2,0,0,0,0,14245,0,0,0
Czechia,3,0,0,0,0,17831,0,0,0
Czechia,4,0,0,0,0,22329,0,0,0
Czechia,5,0,0,0,0,28156,0,0,0
Czechia,6,0,0,0,0,36112,0,0,0
Czechia,7,0,0,0,0,46071,0,0,0
Czechia,8,0,0,0,0,48086,0,0,0
Czechia,9,0,0,0,0,49841,0,0,0
Czechia,10,0,0,0,0,59652,0,0,0
Czechia,11,0,0,0,0,73040,0,0,0
Czechia,12,0,0,0,0,86532,0,0,0
Czechia,13,0,0,1226,0,100485,0,0,0
Czechia,14,0,0,1985,0,113679,0,0,0
Czechia,15,0,0,2311,0,116729,0,0,0
Czechia,16,0,0,2400,0,119875,0,0,0
Czechia,17,0,0,2577,0,133979,0,0,0
Czechia,18,0,0,3352,0,148427,0,0,0
Czechia,19,0,0,4932,0,163107,0,0,0
Czechia,20,0,0,5890,0,179468,0,0,0
Czechia,21,0,0,6086,0,195122,0,0,0
Czechia,22,0,0,6127,0,199243,0,0,0
Czechia,23,0,0,6251,0,202229,0,0,0
Czechia,24,0,0,6448,0,214597,0,0,0
Czechia,25,0,0,6721,0,228795,0,0,0
Czechia,26,0,0,7023,0,241993,0,0,0
Czechia,27,0,0,7144,0,255021,0,0,0
Czechia,28,0,0,7295,0,268901,0,0,0
Czechia,29,0,0,7297,0,270707,0,0,0
Czechia,30,0,0,7298,0,272583,0,0,0
Czechia,31,0,0,7554,0,284181,0,0,0
Czechia,32,0,0,7881,0,298171,0,0,0
Czechia,33,0,0,8609,0,312802,0,0,0
Czechia,34,0,0,9747,0,329489,0,0,0
Czechia,35,0,0,10937,0,344370,0,0,0
Czechia,36,0,0,11195,0,347290,0,0,0
Czechia,37,0,0,11458,0,350351,0,0,0
Czechia,38,0,0,12365,0,364843,0,0,0
Czechia,39,0,0,14023,1,380159,0,0,0
Czechia,40,0,0,15769,1,397075,0,0,0
Czechia,41,0,0,19143,234,415903,0,0,0
Czechia,42,0,0,21378,633,434648,0,0,0
Czechia,43,0,0,21864,1072,438282,0,0,0
Czechia,44,0,0,22112,1275,440194,0,0,0
Czechia,45,0,0,23527,2027,453719,0,0,0
Czechia,46,0,0,26004,3197,467789,0,0,0
Czechia,47,0,0,28739,5241,480938,0,0,0
Czechia,48,0,0,31087,7235,496875,0,0,0
Czechia,49,0,0,32479,8974,512863,0,0,0
Czechia,50,0,0,32482,9643,515323,0,0,0
Czechia,51,0,0,32582,9846,517132,0,0,0
Czechia,52,0,0,33581,11456,530607,0,0,0
Czechia,53,0,0,34362,14192,546912,0,0,0
Czechia,54,0,0,35691,17127,562472,0,0,0
Czechia,55,0,0,36873,21486,580392,0,0,0
Czechia,56,0,0,37712,24835,597642,0,0,0
Czechia,57,0,0,37883,25453,600395,0,0,0
Czechia,58,0,0,38076,25923,602616,0,0,0
Czechia,59,0,0,39674,29946,619882,0,0,0
Czechia,60,0,0,41544,39339,639293,0,0,0
Czechia,61,0,0,45245,49081,661075,0,0,0
Czechia,62,0,0,49995,58441,684740,0,0,0
Czechia,63,0,0,53604,66826,706823,0,0,0
Czechia,64,0,0,55003,71310,713869,0,0,0
Czechia,65,0,0,56307,75446,720634,0,0,0
Czechia,66,0,0,59390,83326,744072,0,0,0
Czechia,67,0,0,64704,94532,770055,0,0,0
Czechia,68,0,0,69693,105439,802196,0,0,0
Czechia,69,0,0,73973,117232,839097,0,0,0
Czechia,70,0,0,79398,129486,868457,0,0,0
Czechia,71,0,0,80690,132481,882470,0,0,0
Czechia,72,0,0,81825,133391,893619,0,0,0
Czechia,73,0,0,88616,141433,915805,0,0,0
Czechia,74,0,0,97811,150170,947128,0,0,0
Czechia,75,0,0,105550,159180,978206,0,0,0
Czechia,76,0,2,112686,168515,1011915,0,0,0
Czechia,77,0,2,118748,177305,1044902,0,0,0
Czechia,78,0,2,119889,179729,1058381,0,0,0
Czechia,79,0,2,120205,180203,1066499,0,0,0
Czechia,80,0,4,124494,187061,1092103,0,0,0
Czechia,81,0,5,128342,194687,1120394,0,0,0
Czechia,82,0,5,132492,202457,1150893,0,0,0
Czechia,83,0,5,136526,209970,1183361,0,0,0
Czechia,84,0,5,139074,215717,1217212,0,0,0
Czechia,85,0,5,140313,216597,1228302,0,0,0
Czechia,86,0,5,141869,216720,1236266,0,0,0
Czechia,87,0,5,147757,220489,1266112,0,0,0
Czechia,88,0,5,156591,225857,1298576,0,0,0
Czechia,89,0,6,167586,230825,1332566,0,0,0
Czechia,90,0,6,178277,235382,1374701,0,0,0
Czechia,91,0,7,180807,235955,1391161,0,0,0
Czechia,92,0,7,182506,236168,1403699,0,0,0
Czechia,93,0,7,183714,236172,1413723,0,0,0
Czechia,94,0,8,185109,236243,1421722,0,0,0
Czechia,95,0,9,193562,239232,1455458,0,0,0
Czechia,96,0,11,201910,247336,1484364,0,0,0
Czechia,97,0,11,208114,258728,1535997,0,0,0
Czechia,98,0,12,215668,270086,1586222,0,0,0
Czechia,99,0,15,217227,273580,1611695,0,0,0
Czechia,100,0,15,218368,274075,1629760,0,0,0
Czechia,101,0,15,226942,282962,1675195,0,0,0
Czechia,102,0,15,237490,292470,1717041,0,0,0
Czechia,103,0,15,247914,302545,1762464,0,0,0
Czechia,104,0,15,257365,311661,1817154,0,0,0
Czechia,105,0,16,267357,318401,1870437,0,0,0
Czechia,106,0,16,269715,319013,1893022,0,0,0
Czechia,107,0,16,270599,319157,1909858,0,0,0
Czechia,108,0,16,277546,324753,1956497,0,0,0
Czechia,109,0,16,284215,331496,2000906,0,0,0
Czechia,110,0,17,289639,338963,2049864,0,0,0
Czechia,111,0,45,295533,347068,2107468,0,0,0
Czechia,112,0,265,299373,353254,2158816,0,0,0
Czechia,113,0,277,300189,353927,2180268,0,0,0
Czechia,114,0,293,301658,354101,2197213,0,0,0
Czechia,115,0,835,305868,359674,2243200,0,0,0
Czechia,116,0,1769,312146,366347,2289361,0,0,0
Czechia,117,0,3220,320563,372995,2343937,0,0,0
Czechia,118,0,4826,328403,379440,2407589,0,0,0
Czechia,119,0,6282,332196,383296,2468983,0,0,0
Czechia,120,0,6385,333387,383505,2490019,0,0,0
Czechia,121,0,6412,333881,383620,2510452,0,0,0
Czechia,122,0,7537,336884,386749,2574172,0,0,0
Czechia,123,0,9103,343959,390965,2634270,0,0,0
Czechia,124,0,11071,349601,397154,2700827,0,0,0
Czechia,125,0,13039,354955,404437,2775043,0,0,0
Czechia,126,0,14966,359783,410161,2847728,0,0,0
Czechia,127,0,15113,360865,410426,2877151,0,0,0
Czechia,128,0,15122,361927,410829,2900977,0,0,0
Czechia,129,0,16802,367555,416721,2965784,0,0,0
Czechia,130,0,18619,373859,424206,3033035,0,0,0
Czechia,131,0,20194,382211,431555,3102812,0,0,0
Czechia,132,0,21697,389587,438483,3178426,0,0,0
Czechia,133,0,22790,395065,444296,3251870,0,0,0
Czechia,134,0,22852,395786,446218,3283052,0,0,0
Czechia,135,0,22860,396484,446962,3308485,0,0,0
Czechia,136,0,23735,401446,451556,3376202,0,0,0
Czechia,137,0,24731,409288,457523,3445128,0,0,0
Czechia,138,0,25953,419624,464016,3518171,0,0,0
Czechia,139,0,27577,430176,470680,3599763,0,0,0
Czechia,140,0,29001,438145,476416,3679438,0,0,0
Czechia,141,0,29172,439998,478283,3718682,0,0,0
Czechia,142,0,29178,440900,479721,3747537,0,0,0
Czechia,143,0,30452,449546,486050,3810427,0,0,0
Czechia,144,0,32234,458312,497146,3874324,0,0,0
Czechia,145,0,34143,468247,508047,3954645,0,0,0
Czechia,146,0,36257,478301,517561,4039255,0,0,0
Czechia,147,0,38353,488183,526804,4123866,0,0,0
Czechia,148,0,38490,490781,529245,4164669,0,0,0
Czechia,149,0,38492,491773,531835,4197737,0,0,0
Czechia,150,0,40337,500092,540085,4280395,0,0,0
Czechia,151,0,42595,510227,551801,4361054,0,0,0
Czechia,152,0,45059,519542,563305,4451881,0,0,0
Czechia,153,0,47864,529056,575168,4542971,0,0,0
Czechia,154,0,51108,538276,585669,4636899,0,0,0
Czechia,155,0,51229,539139,587693,4686523,0,0,0
Czechia,156,0,51295,539668,588609,4726831,0,0,0
Czechia,157,0,54416,547389,597388,4823009,0,0,0
Czechia,158,0,57463,555535,607881,4916826,0,0,0
Czechia,159,0,61069,564848,618394,5012177,0,0,0
Czechia,160,0,64166,574681,629186,5109027,0,0,0
Czechia,161,0,67296,583514,637767,5206236,0,0,0
Czechia,162,0,67390,584442,639126,5256197,0,0,0
Czechia,163,0,67443,584836,639303,5297672,0,0,0
Czechia,164,0,69796,592863,646767,5394193,0,0,0
Czechia,165,0,71959,603295,655584,5487039,0,0,0
