Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Czechia,28,0,7286,0,268448,0
Czechia,29,0,7288,0,270246,0
Czechia,30,0,7289,0,272120,0
Czechia,31,0,7545,0,283693,0
Czechia,32,0,7872,0,297650,0
Czechia,33,0,8600,0,312259,0
Czechia,34,0,9736,0,328909,0
Czechia,35,0,10926,0,343777,0
Czechia,36,0,11184,0,346692,0
Czechia,37,0,11447,0,349751,0
Czechia,38,0,12352,0,364211,0
Czechia,39,0,14003,2,379518,0
Czechia,40,0,15744,2,396413,0
Czechia,41,0,19111,235,415202,0
Czechia,42,0,21345,632,433911,0
Czechia,43,0,21828,1071,437536,0
Czechia,44,0,22076,1274,439441,0
Czechia,45,0,23469,2023,452947,0
Czechia,46,0,25937,3190,466992,0
Czechia,47,0,28668,5234,480124,0
Czechia,48,0,31016,7222,496036,0
Czechia,49,0,32404,8955,511989,0
Czechia,50,0,32407,9600,514436,0
Czechia,51,0,32507,9790,516174,0
Czechia,52,0,33504,11397,529634,0
Czechia,53,0,34285,14132,545909,0
Czechia,54,0,35613,17064,561440,0
Czechia,55,0,36791,21412,579344,0
Czechia,56,0,37629,24758,596565,0
Czechia,57,0,37800,25376,599258,0
Czechia,58,0,37993,25848,601477,0
Czechia,59,0,39589,29823,618623,0
Czechia,60,0,41456,39204,637981,0
Czechia,61,0,45153,48883,659646,0
Czechia,62,0,49898,58204,683270,0
Czechia,63,0,53497,66490,705331,0
Czechia,64,0,54892,70969,712361,0
Czechia,65,0,56172,75098,719114,0
Czechia,66,0,59241,82948,742538,0
Czechia,67,0,64542,93891,768517,0
Czechia,68,0,69510,104689,800648,0
Czechia,69,0,73780,116242,837527,0
Czechia,70,0,79199,128342,866835,0
Czechia,71,0,80487,131302,880840,0
Czechia,72,0,81620,132204,891955,0
Czechia,73,0,88397,140185,914071,0
Czechia,74,0,97576,148774,945371,0
Czechia,75,0,105306,157666,976412,0
Czechia,76,0,112437,166846,1010102,0
Czechia,77,0,118496,175482,1043020,0
Czechia,78,0,119633,177866,1056475,0
Czechia,79,0,119948,178319,1064579,0
Czechia,80,0,124227,185076,1090040,0
Czechia,81,0,128071,192601,1118196,0
Czechia,82,0,132216,200194,1148624,0
Czechia,83,0,136256,207613,1181028,0
Czechia,84,0,138787,213239,1214851,0
Czechia,85,0,140025,214087,1225927,0
Czechia,86,0,141569,214180,1233876,0
Czechia,87,0,147439,217890,1263613,0
Czechia,88,0,156255,223166,1296018,0
Czechia,89,0,167224,228077,1329938,0
Czechia,90,0,177900,232531,1371998,0
Czechia,91,0,180427,233084,1388415,0
Czechia,92,0,182125,233293,1400936,0
Czechia,93,0,183332,233294,1410922,0
Czechia,94,0,184727,233365,1418900,0
Czechia,95,0,193168,236301,1452602,0
Czechia,96,0,201483,244280,1481502,0
Czechia,97,0,207677,255413,1533033,0
Czechia,98,0,215219,266394,1583102,0
Czechia,99,0,216778,269851,1608539,0
Czechia,100,0,217918,270342,1626577,0
Czechia,101,0,226479,278947,1671855,0
Czechia,102,0,237006,288214,1713610,0
Czechia,103,0,247398,298109,1758978,0
Czechia,104,0,256816,307076,1813561,0
Czechia,105,0,266780,313675,1866778,0
Czechia,106,0,269133,314279,1889332,0
Czechia,107,0,270012,314422,1906144,0
Czechia,108,0,276940,319829,1952661,0
Czechia,109,0,283543,326409,1996950,0
Czechia,110,0,288942,333790,2045716,0
Czechia,111,28,294827,341704,2103073,0
Czechia,112,248,298671,347810,2154091,0
Czechia,113,260,299487,348474,2175356,0
Czechia,114,276,300945,348643,2192157,0
Czechia,115,818,305058,354130,2237842,0
Czechia,116,1753,311225,360686,2283783,0
Czechia,117,3204,319605,367237,2338115,0
Czechia,118,4779,327411,373522,2401382,0
Czechia,119,6228,331187,377267,2462354,0
Czechia,120,6295,332370,377471,2483300,0
Czechia,121,6322,332863,377589,2503624,0
Czechia,122,7432,335782,380670,2567011,0
Czechia,123,8983,342677,384791,2626819,0
Czechia,124,10940,348134,390885,2693101,0
Czechia,125,12897,353427,398021,2766810,0
Czechia,126,14813,358214,403591,2839135,0
Czechia,127,14956,359295,403851,2868404,0
Czechia,128,14964,360369,404247,2892096,0
Czechia,129,16645,365851,410029,2956524,0
Czechia,130,18459,372087,417377,3023322,0
Czechia,131,20032,380277,424648,3092724,0
Czechia,132,21528,387575,431508,3167850,0
Czechia,133,22614,392915,437267,3240758,0
Czechia,134,22676,393631,439186,3271716,0
Czechia,135,22701,394329,439963,3296978,0
Czechia,136,23577,399234,444522,3364264,0
Czechia,137,24565,407019,450448,3432758,0
Czechia,138,25788,417145,456909,3505421,0
Czechia,139,27410,427605,463371,3586456,0
Czechia,140,28827,435406,469080,3665596,0
Czechia,141,28997,437227,470943,3704531,0
Czechia,142,29002,438122,472378,3733235,0
Czechia,143,30278,446623,478663,3795825,0
Czechia,144,32050,455329,489602,3859259,0
Czechia,145,33947,465106,500433,3939090,0
Czechia,146,36026,474828,509884,4023204,0
Czechia,147,38107,484524,519014,4107079,0
Czechia,148,38243,487071,521429,4147488,0
Czechia,149,38244,488066,524015,4179753,0
Czechia,150,40042,496192,532171,4260282,0
Czechia,151,42172,505869,543338,4339164,0
Czechia,152,44523,514502,554129,4427250,0
France,-5,0,0,0,20,0
France,-4,0,0,0,89,0
France,-3,0,0,0,197,0
France,-2,0,0,0,317,0
France,-1,0,0,0,402,0
France,0,0,0,0,469,0
France,1,0,0,0,548,0
France,2,0,0,0,637,0
France,3,0,0,0,2109,0
France,4,0,0,0,7496,0
France,5,0,0,0,18787,0
France,6,0,0,0,47335,0
France,7,0,0,0,83507,0
France,8,0,0,0,94411,0
France,9,0,0,0,100026,0
France,10,0,0,0,138965,0
France,11,0,0,0,199754,0
France,12,0,0,0,263458,0
France,13,0,144,0,343125,0
France,14,0,361,0,410314,0
France,15,0,546,0,429901,0
France,16,0,549,0,440405,0
France,17,0,3455,0,521974,0
France,18,0,7963,0,645988,0
France,19,0,12884,0,776245,0
France,20,0,18006,0,926439,0
France,21,0,22883,0,1040201,0
France,22,0,24618,0,1076288,0
France,23,0,24720,0,1085573,0
France,24,0,28354,0,1159915,0
France,25,0,32101,0,1258035,0
France,26,0,35541,0,1365782,0
France,27,0,39051,0,1498902,0
France,28,0,42133,0,1603953,0
France,29,0,43198,0,1635750,0
France,30,0,43198,0,1642297,0
France,31,0,46453,0,1711698,0
France,32,0,50756,0,1812586,0
France,33,0,55786,0,1915462,0
France,34,0,60519,0,2041282,0
France,35,0,65135,0,2149056,0
France,36,0,67068,313,2178497,0
France,37,0,67110,1661,2186977,0
France,38,0,74535,4292,2268733,0
France,39,0,82804,10924,2390958,0
France,40,0,91989,20139,2518480,0
France,41,0,102108,33469,2679729,0
France,42,0,112147,46497,2808613,0
France,43,0,115384,49999,2843019,0
France,44,0,115680,50863,2853632,0
France,45,0,122104,60967,2950648,0
France,46,0,130884,73127,3079648,0
France,47,0,139388,83938,3212606,0
France,48,0,149724,98470,3374180,0
France,49,0,159209,112548,3505027,0
France,50,0,162481,115721,3544970,0
France,51,0,162765,116265,3553376,0
France,52,0,170004,125165,3646821,0
France,53,0,178534,136238,3763930,0
France,54,0,186762,150102,3880952,0
France,55,0,195481,194384,4017840,0
France,56,0,202823,255728,4131809,0
France,57,0,205367,290145,4167912,0
France,58,0,205494,292483,4175527,0
France,59,0,214215,312335,4263264,0
France,60,0,225245,350591,4379472,0
France,61,0,236369,398249,4499583,0
France,62,0,248406,479071,4635552,0
France,63,0,260232,595728,4767930,0
France,64,0,266534,714168,4865341,0
France,65,0,268847,768578,4933728,0
France,66,0,281135,810489,5034895,0
France,67,0,296828,888245,5167576,0
France,68,0,312795,967670,5304576,0
France,69,0,331055,1094188,5461626,0
France,70,0,346944,1274668,5609009,0
France,71,0,359321,1404963,5709236,0
France,72,0,364476,1418634,5755897,0
France,73,0,378593,1469782,5878799,0
France,74,0,399653,1470687,6035547,0
France,75,0,423513,1471298,6197780,0
France,76,0,451368,1472467,6378256,0
France,77,0,478788,1541743,6545300,0
France,78,0,505469,1606027,6630402,0
France,79,0,523086,1611505,6658647,0
France,80,0,543549,1648158,6802681,0
France,81,0,569996,1731581,6981589,0
France,82,0,598526,1821250,7160172,0
France,83,0,629810,1969478,7362391,0
France,84,0,660651,2133129,7563944,0
France,85,0,677597,2200489,7689003,0
France,86,0,688082,2206674,7734345,0
France,87,0,710992,2260041,7912542,0
France,88,0,741157,2352118,8141556,0
France,89,0,775203,2414509,8377060,0
France,90,0,817626,2499202,8647202,0
France,91,0,854716,2585010,8893645,0
France,92,0,875022,2620294,9038917,0
France,93,0,885096,2623683,9088948,0
France,94,0,898022,2627915,9141522,0
France,95,0,931627,2656847,9399566,0
France,96,0,969380,2688402,9701647,0
France,97,0,1014678,2766073,10032344,0
France,98,0,1056628,2926215,10350901,0
France,99,0,1085034,3000949,10540423,0
France,100,0,1097118,3008007,10610834,0
France,101,0,1125162,3058709,10880820,0
France,102,0,1160650,3144040,11209736,0
France,103,0,1194581,3210866,11537490,0
France,104,0,1237193,3302859,11881936,0
France,105,0,1277615,3414403,12210039,0
France,106,0,1313117,3466926,12398174,0
France,107,0,1333303,3476388,12454357,0
France,108,0,1366032,3501031,12737670,0
France,109,0,1406588,3546222,13072709,0
France,110,0,1447903,3584690,13410191,0
France,111,0,1496062,3639110,13777871,0
France,112,668,1545545,3709546,14130040,0
France,113,2221,1585677,3747013,14349793,0
France,114,2338,1603682,3753091,14432381,0
France,115,5164,1637549,3772830,14747400,0
France,116,14525,1680790,3807769,15127004,0
France,117,24280,1728531,3837947,15516613,0
France,118,40147,1783572,3888410,15942531,0
France,119,59214,1836437,3951875,16358428,0
France,120,61112,1861056,3963007,16536401,0
France,121,61550,1876720,3966299,16644452,0
France,122,66462,1915188,3982674,17036013,0
France,123,74713,1962150,4013520,17482372,0
France,124,80716,2009463,4042112,17943044,0
France,125,91978,2067871,4096871,18429299,0
France,126,110875,2124863,4168594,18903942,0
France,127,113127,2154496,4183839,19131943,0
France,128,113756,2175289,4188055,19280454,0
France,129,120839,2229706,4215010,19724052,0
France,130,134943,2293181,4267111,20247759,0
France,131,144883,2360846,4311268,20779631,0
France,132,146322,2417069,4316752,21104464,0
France,133,153901,2490446,4356528,21593840,0
France,134,157482,2562788,4384169,21947250,0
France,135,157831,2608299,4387659,22118032,0
France,136,162058,2664947,4415056,22545862,0
France,137,170506,2729961,4457600,23027541,0
France,138,176002,2795962,4498261,23515591,0
France,139,185164,2869271,4563772,24022347,0
France,140,197667,2943192,4641614,24508526,0
France,141,202580,3008433,4679614,24820827,0
France,142,203001,3045917,4682824,24952626,0
France,143,203925,3064765,4688319,25217188,0
France,144,211263,3097498,4738573,25706245,0
France,145,218747,3127541,4794820,26200148,0
France,146,232769,3161840,4877188,26716488,0
France,147,258853,3204911,4983341,27218071,0
France,148,269870,3242729,5046649,27548700,0
France,149,270715,3248953,5055255,27669868,0
France,150,283025,3295095,5093263,28125375,0
France,151,302168,3358121,5160935,28632649,0
Germany,-5,0,1,0,24098,0
Germany,-4,0,1,0,42655,0
Germany,-3,0,1,0,93507,0
Germany,-2,0,1,0,156533,0
Germany,-1,0,1,0,206734,0
Germany,0,0,1,1,225666,0
Germany,1,0,1,1,278212,0
Germany,2,0,1,1,302109,0
Germany,3,0,1,1,350282,0
Germany,4,0,2,1,404051,0
Germany,5,0,8,3,466703,0
Germany,6,0,11,3,522777,0
Germany,7,0,60,3,585771,0
Germany,8,0,60,3,647205,0
Germany,9,0,60,3,682715,0
Germany,10,0,62,3,750310,0
Germany,11,0,67,4,833256,0
Germany,12,0,865,4,944317,0
Germany,13,0,5490,4,1022921,0
Germany,14,0,10951,9,1109064,0
Germany,15,0,12732,9,1164892,0
Germany,16,0,14037,10,1212621,0
Germany,17,0,18078,11,1291224,0
Germany,18,0,21582,25,1405522,0
Germany,19,0,24346,28,1534986,0
Germany,20,0,27090,28,1640082,0
Germany,21,0,29194,35,1742059,0
Germany,22,0,29577,36,1826681,0
Germany,23,0,29821,40,1875657,0
Germany,24,0,31552,42,1965720,0
Germany,25,0,33204,48,2062791,0
Germany,26,0,35160,56,2172020,0
Germany,27,0,36796,59,2261607,0
Germany,28,0,38201,65,2369309,0
Germany,29,0,39075,66,2456960,0
Germany,30,0,39452,69,2513096,0
Germany,31,0,41661,120,2631469,0
Germany,32,0,44528,133,2760476,0
Germany,33,0,50914,157,2913748,0
Germany,34,0,56784,162,3039721,0
Germany,35,0,63178,170,3178182,0
Germany,36,0,65704,171,3275918,0
Germany,37,0,68101,173,3327791,0
Germany,38,0,72072,197,3433739,0
Germany,39,0,76006,312,3563613,0
Germany,40,0,80019,7342,3704527,0
Germany,41,2,87165,22779,3823217,0
Germany,42,4,96983,37190,3956489,0
Germany,43,5,100169,50000,4048179,0
Germany,44,6,102614,57251,4103752,0
Germany,45,7,107586,72061,4210842,0
Germany,46,8,113376,95709,4318131,0
Germany,47,9,121163,115444,4439960,0
Germany,48,10,129177,139170,4551016,0
Germany,49,11,139160,164602,4670291,0
Germany,50,12,143687,186265,4757545,0
Germany,51,13,146915,201561,4825175,0
Germany,52,14,156040,226700,4951327,0
Germany,53,15,163197,254198,5083852,0
Germany,54,16,170973,289611,5216691,0
Germany,55,16,177677,341174,5347908,0
Germany,56,16,186516,401965,5488233,0
Germany,57,16,190718,453490,5581066,0
Germany,58,16,194669,495203,5643462,0
Germany,59,16,204082,553022,5772121,0
Germany,60,16,214247,622358,5912761,0
Germany,61,16,228093,695456,6069691,0
Germany,62,16,242298,782589,6212125,0
Germany,63,16,255630,891509,6359421,0
Germany,64,16,264221,974626,6470224,0
Germany,65,16,270952,1035798,6552727,0
Germany,66,16,281959,1128334,6688471,0
Germany,67,16,294816,1225944,6828630,0
Germany,68,16,306269,1340848,6986354,0
Germany,69,16,319495,1460668,7135497,0
Germany,70,16,337068,1614967,7288498,0
Germany,71,16,346816,1737418,7403213,0
Germany,72,16,351965,1813985,7492740,0
Germany,73,16,364386,1897712,7645190,0
Germany,74,16,375509,1899640,7811335,0
Germany,75,16,393545,1901061,7997198,0
Germany,76,16,411774,1902637,8172118,0
Germany,77,16,432447,1941382,8356771,0
Germany,78,16,447777,2009876,8493318,0
Germany,79,16,456996,2062127,8597964,0
Germany,80,16,480679,2139184,8763715,0
Germany,81,16,500962,2236907,8944073,0
Germany,82,16,534248,2340723,9141353,0
Germany,83,16,561597,2462661,9329851,0
Germany,84,16,598036,2599366,9531746,0
Germany,85,16,625437,2706843,9683753,0
Germany,86,18,643958,2767497,9801522,0
Germany,87,18,670001,2862579,9989411,0
Germany,88,18,696355,2948864,10205407,0
Germany,89,18,734717,3002575,10455043,0
Germany,90,18,768005,3057937,10691304,0
Germany,91,18,784766,3089829,10872862,0
Germany,92,18,801966,3131048,11046572,0
Germany,93,18,813096,3180683,11182023,0
Germany,94,18,831022,3244078,11350454,0
Germany,95,18,864574,3331262,11608762,0
Germany,96,18,900888,3430965,12151385,0
Germany,97,18,936331,3555131,12725209,0
Germany,98,18,972416,3655655,13213333,0
Germany,99,18,995578,3755175,13459808,0
Germany,100,18,1013635,3829905,13627822,0
Germany,101,18,1042662,3937901,13907374,0
Germany,102,18,1069521,4053447,14337106,0
Germany,103,18,1103577,4176855,14954992,0
Germany,104,18,1140174,4287430,15488619,0
Germany,105,18,1172374,4412605,15926414,0
Germany,106,18,1194549,4529226,16150829,0
Germany,107,18,1208963,4609616,16322661,0
Germany,108,19,1240917,4687259,16613397,0
Germany,109,19,1279115,4826526,16992593,0
Germany,110,19,1319499,5051158,17443091,0
Germany,111,19,1361277,5263814,17824112,0
Germany,112,28,1404682,5422106,18175295,0
Germany,113,28,1454379,5503128,18415433,0
Germany,114,28,1488299,5564853,18604143,0
Germany,115,109,1529757,5636252,18920496,0
Germany,116,570,1581519,5692604,19597190,0
Germany,117,1298,1641137,5746010,20606056,0
Germany,118,2184,1703402,5802596,21429733,0
Germany,119,3016,1760230,5869196,22106392,0
Germany,120,5586,1800879,5909087,22359791,0
Germany,121,7388,1838117,5938295,22555827,0
Germany,122,8874,1908044,6001096,22872647,0
Germany,123,11618,1971098,6151717,23498604,0
Germany,124,15298,2049045,6363402,24343224,0
Germany,125,19002,2139316,6563756,25032121,0
Germany,126,22423,2223868,6774761,25612144,0
Germany,127,24128,2295590,6860057,25880167,0
Germany,128,25195,2351740,6895333,26075231,0
Germany,129,28890,2430888,7025781,26447457,0
Germany,130,32066,2510076,7201828,27268565,0
Germany,131,36930,2597588,7426824,28358105,0
Germany,132,39083,2664349,7471249,28671407,0
Germany,133,46323,2728498,7609966,29216554,0
Germany,134,50529,2787997,7666498,29495466,0
Germany,135,55185,2840595,7691328,29695755,0
Germany,136,65621,2922737,7811840,30034990,0
Germany,137,73050,3024246,7983725,30627530,0
Germany,138,84831,3122401,8164586,31433151,0
Germany,139,95356,3217260,8319363,32114133,0
Germany,140,105888,3300441,8475015,32706351,0
Germany,141,120319,3370819,8557688,33014348,0
Germany,142,129898,3430163,8580630,33209175,0
Germany,143,137272,3490296,8601995,33445557,0
Germany,144,160653,3569387,8704240,33890262,0
Germany,145,237706,3648511,8835335,34769551,0
Germany,146,316665,3734283,8964862,35500921,0
Germany,147,398086,3816775,9090822,36095511,0
Germany,148,425342,3879109,9147618,36357520,0
Germany,149,435839,3926286,9176334,36555183,0
Germany,150,477711,3990418,9243051,36914401,0
Germany,151,561433,4063387,9330126,37632071,0
Germany,152,662672,4121332,9406606,38589159,0
Iceland,-3,0,0,0,2524,0
Iceland,-2,0,0,0,4940,0
Iceland,-1,0,0,0,4940,0
Iceland,0,0,0,0,4940,0
Iceland,1,0,0,0,4940,0
Iceland,2,0,0,0,4940,0
Iceland,3,0,0,0,4940,0
Iceland,4,0,1,0,4947,0
Iceland,5,0,1,0,4947,0
Iceland,6,0,1,0,4947,0
Iceland,7,0,1,0,4947,0
Iceland,8,0,1,0,4947,0
Iceland,9,0,1,0,4947,0
Iceland,10,0,1,0,4947,0
Iceland,11,0,1,0,4947,0
Iceland,12,0,501,0,4947,0
Iceland,13,0,843,0,4947,0
Iceland,14,0,1262,0,4947,0
Iceland,15,0,1262,0,4947,0
Iceland,16,0,1262,0,4947,0
Iceland,17,0,1263,0,4978,0
Iceland,18,0,1263,0,6072,0
Iceland,19,0,1263,0,7834,0
Iceland,20,0,1263,1,11610,0
Iceland,21,0,1263,1,13501,0
Iceland,22,0,1263,1,14050,0
Iceland,23,0,1263,1,14050,0
Iceland,24,0,1263,2,14206,0
Iceland,25,0,1263,2,14313,0
Iceland,26,0,1263,2,14326,0
Iceland,27,0,1263,2,14327,0
Iceland,28,0,1263,2,14328,0
Iceland,29,0,1263,2,14328,0
Iceland,30,0,1263,2,14328,0
Iceland,31,0,1263,2,14765,0
Iceland,32,0,1264,2,15778,0
Iceland,33,0,1264,2,16307,0
Iceland,34,0,1264,2,16346,0
Iceland,35,0,1264,2,16370,0
Iceland,36,0,1264,2,16489,0
Iceland,37,0,1264,2,16489,0
Iceland,38,0,1264,2,16489,0
Iceland,39,0,1264,2,16489,0
Iceland,40,0,1814,2,16490,0
Iceland,41,0,1990,1210,16490,0
Iceland,42,0,2198,1210,16504,0
Iceland,43,0,2198,1210,16504,0
Iceland,44,0,2198,1210,16504,0
Iceland,45,0,2385,1210,16506,0
Iceland,46,0,2584,1254,17801,0
Iceland,47,0,3233,1517,20228,0
Iceland,48,0,3574,1596,20677,0
Iceland,49,0,3904,2720,20861,0
Iceland,50,0,3904,2720,21211,0
Iceland,51,0,3904,2720,21211,0
Iceland,52,0,3904,2837,21237,0
Iceland,53,0,3904,3157,22610,0
Iceland,54,0,3904,3730,23921,0
Iceland,55,0,3904,3940,24439,0
Iceland,56,0,3904,5166,24598,0
Iceland,57,0,3904,5169,24757,0
Iceland,58,0,3904,5169,24757,0
Iceland,59,0,3904,5265,24757,0
Iceland,60,0,3905,5398,27114,0
Iceland,61,0,3905,5511,29867,0
Iceland,62,0,3906,5877,30048,0
Iceland,63,0,3906,8169,30048,0
Iceland,64,0,3906,8169,30048,0
Iceland,65,0,3906,8169,30048,0
Iceland,66,0,3906,8172,30050,0
Iceland,67,0,3907,8312,32725,0
Iceland,68,0,3907,8917,33311,0
Iceland,69,0,3907,9302,33737,0
Iceland,70,0,3907,9302,33931,0
Iceland,71,0,3907,9303,33931,0
