Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,36,0,0,0,0,70266,0,554108,0
Chile,37,0,0,0,0,70268,0,562744,0
Chile,38,0,0,0,0,82067,0,784205,0
Chile,39,0,0,0,0,101545,0,1026566,0
Chile,40,0,0,0,0,109989,0,1298877,0
Chile,41,0,0,0,0,113061,0,1550047,0
Chile,42,0,0,0,0,113421,0,1779139,0
Chile,43,0,0,0,0,113454,0,1808660,0
Chile,44,0,0,0,0,113454,0,1813127,0
Chile,45,0,0,0,0,113455,0,2078996,0
Chile,46,0,0,0,0,113467,0,2299029,0
Chile,47,0,0,0,0,113467,0,2487071,0
Chile,48,0,0,0,0,113470,0,2642328,0
Chile,49,0,0,0,0,113470,0,2784453,0
Chile,50,0,0,0,0,113472,0,2794093,0
Chile,51,0,0,0,0,113472,0,2795255,0
Chile,52,0,0,0,0,125567,0,2891290,0
Chile,53,0,0,0,0,150413,0,2960685,0
Chile,54,0,0,0,0,178934,0,3018440,0
Chile,55,0,0,0,0,212651,0,3070802,0
Chile,56,0,0,0,0,242383,0,3119461,0
Chile,57,0,0,0,0,248708,0,3123183,0
Chile,58,0,0,0,0,248710,0,3123536,0
Chile,59,0,0,0,0,263613,0,3246194,0
Chile,60,0,0,0,0,294535,0,3386643,0
Chile,61,0,0,0,0,313103,0,3679980,0
Chile,62,0,0,0,0,322211,0,3981426,0
Chile,63,0,0,0,0,327967,0,4273498,0
Chile,64,0,0,0,0,328311,0,4306934,0
Chile,65,0,0,0,0,328417,0,4314790,0
Chile,66,0,0,0,0,341017,0,4652805,0
Chile,67,0,0,0,0,378600,0,4991739,0
Chile,68,0,0,0,0,420213,0,5351466,0
Chile,69,0,0,0,0,465957,0,5722775,0
Chile,70,0,0,0,0,483368,0,6079707,0
Chile,71,0,0,0,0,483921,0,6129605,0
Chile,72,0,0,0,0,483921,0,6136189,0
Chile,73,0,0,0,0,507833,0,6542548,0
Chile,74,0,0,0,0,561368,0,6899219,0
Chile,75,0,0,0,0,616899,0,7211001,0
Chile,76,0,0,0,0,666499,0,7496325,0
Chile,77,0,0,0,0,689670,0,7767697,0
Chile,78,0,0,0,0,691590,0,7799969,0
Chile,79,0,0,0,0,691600,0,7803983,0
Chile,80,0,0,0,0,727688,0,8036637,0
Chile,81,0,0,0,0,787610,0,8217566,0
Chile,82,0,0,0,0,840513,0,8383749,0
Chile,83,0,0,0,0,895112,0,8541834,0
Chile,84,0,0,0,0,933546,0,8721072,0
Chile,85,0,0,0,0,935581,0,8734725,0
Chile,86,0,0,0,0,935581,0,8736118,0
Chile,87,0,0,0,0,957630,0,8980822,0
Chile,88,0,0,0,0,1015120,0,9201971,0
Chile,89,0,0,0,0,1061292,0,9436095,0
Chile,90,0,0,0,0,1085084,0,9715618,0
Chile,91,0,0,0,0,1085309,0,9722423,0
Chile,92,0,0,0,0,1085502,0,9725455,0
Chile,93,0,0,0,0,1085504,0,9726571,0
Chile,94,0,0,0,0,1116650,0,9980171,0
Chile,95,0,0,0,0,1199439,0,10137179,0
Chile,96,0,0,0,0,1288721,0,10281171,0
Chile,97,0,0,0,0,1366990,0,10442421,0
Chile,98,0,0,0,0,1416242,0,10612108,0
Chile,99,0,0,0,0,1424072,0,10630305,0
Chile,100,0,0,0,0,1424578,0,10632252,0
Chile,101,0,0,0,0,1489360,0,10804437,0
Chile,102,0,0,0,0,1577577,0,10951514,0
Chile,103,0,0,0,0,1667091,0,11091467,0
Chile,104,0,0,0,0,1735104,0,11230612,0
Chile,105,0,0,0,0,1785850,0,11373999,0
Chile,106,0,0,0,0,1791778,0,11390397,0
Chile,107,0,0,0,0,1792455,0,11392358,0
Chile,108,0,0,0,0,1816509,0,11563225,0
Chile,109,0,0,0,0,1860969,0,11708052,0
Chile,110,0,0,0,0,1907032,0,11839548,0
Chile,111,0,0,0,0,1954147,0,11993120,0
Chile,112,0,0,0,0,1983128,0,12147748,0
Chile,113,0,0,0,0,1985523,0,12163032,0
Chile,114,0,0,0,0,1985524,0,12164072,0
Chile,115,0,0,0,0,2030892,0,12315362,0
Chile,116,0,0,0,0,2094749,0,12422985,0
Chile,117,0,0,0,2120,2151092,0,12533651,0
Chile,118,0,0,0,5999,2186318,0,12649919,0
Chile,119,0,0,0,17898,2219186,0,12692997,0
Chile,120,0,0,0,18101,2220445,0,12693833,0
Chile,121,0,0,0,18217,2220903,0,12694724,0
Chile,122,0,0,0,33388,2249718,0,12802532,0
Chile,123,0,0,0,46904,2299123,0,12909245,0
Chile,124,0,0,0,55481,2348893,0,13025958,0
Chile,125,0,0,0,62387,2390065,0,13136081,0
Chile,126,0,0,0,66365,2424232,0,13245875,0
Chile,127,0,0,0,66992,2430013,0,13265057,0
Chile,128,0,0,0,67059,2430081,0,13266326,0
Chile,129,0,0,0,69920,2469661,0,13397551,0
Chile,130,0,0,0,71863,2535842,0,13522138,0
Chile,131,0,0,0,73501,2595352,0,13644309,0
Chile,132,0,0,0,74049,2643289,0,13753477,0
Chile,133,0,0,0,74282,2688211,0,13867763,0
Chile,134,0,0,0,74322,2688505,0,13868886,0
Chile,135,0,0,0,74322,2688585,0,13869242,0
Chile,136,0,0,0,74616,2741954,0,13987186,0
Chile,137,0,0,0,76042,2820578,0,14090842,0
Chile,138,0,0,0,82545,2900211,0,14171729,0
Chile,139,0,0,0,89248,2971220,0,14285815,0
Chile,140,0,0,0,89318,2978270,0,14288356,0
Chile,141,0,0,0,89805,2990851,0,14308380,0
Chile,142,0,0,0,89825,2991982,0,14311516,0
Chile,143,0,0,0,102149,3066325,0,14461763,0
Chile,144,0,0,0,119562,3177939,0,14579437,0
Chile,145,0,0,0,144567,3252512,0,14708824,0
Chile,146,0,0,0,177599,3310139,0,14821327,0
Chile,147,0,0,0,208481,3359401,0,14927462,0
Chile,148,0,0,0,216652,3371930,0,14954127,0
Chile,149,0,0,0,217989,3373548,0,14961264,0
Chile,150,74,0,0,258624,3444803,0,15064902,0
Chile,151,10450,0,0,300184,3551939,0,15127122,0
Chile,152,33753,0,0,329651,3635023,0,15195406,0
Chile,153,73360,0,0,331696,3682897,0,15269635,0
Chile,154,107702,0,0,333032,3707616,0,15354377,0
Chile,155,117609,0,0,333289,3712784,0,15376754,0
Chile,156,119399,0,0,333318,3713376,0,15379340,0
Chile,157,146857,0,0,334965,3725413,0,15519547,0
Chile,158,166926,0,0,336387,3739299,0,15668842,0
Chile,159,183650,0,0,338080,3751848,0,15831471,0
Chile,160,196791,0,0,339144,3766018,0,16006120,0
Chile,161,200838,0,0,340185,3783092,0,16162881,0
Chile,162,201230,0,0,340460,3785957,0,16191853,0
Chile,163,201279,0,0,340471,3786506,0,16193311,0
Chile,164,205449,0,0,341451,3818727,0,16377522,0
Chile,165,209118,0,0,342096,3872047,0,16530491,0
Chile,166,213072,0,0,342776,3943812,0,16680867,0
Chile,167,216115,0,0,343416,4010511,0,16794246,0
Chile,168,218491,0,0,344111,4048174,0,16860636,0
Chile,169,218769,0,0,344229,4059637,0,16885420,0
Chile,170,218781,0,0,344239,4060840,0,16888119,0
Chile,171,218859,0,0,344326,4069811,0,16897932,0
Chile,172,222618,0,0,345861,4225651,0,17037961,0
Chile,173,235031,0,0,347834,4334802,0,17159400,0
Chile,174,298572,0,0,350922,4415496,0,17259331,0
Chile,175,348618,0,0,354545,4483417,0,17343521,0
Chile,176,358690,0,0,355659,4503502,0,17364096,0
Chile,177,359945,0,0,355742,4505611,0,17366168,0
Chile,178,361167,0,0,355890,4508111,0,17367678,0
Chile,179,393053,0,0,361208,4633447,0,17445563,0
Chile,180,415886,0,0,365074,4758277,0,17491144,0
Chile,181,429881,0,0,367823,4889182,0,17521642,0
Chile,182,441326,0,0,370141,4983807,0,17551462,0
Chile,183,444753,0,0,370688,5006075,0,17562102,0
Chile,184,445153,0,0,370753,5008890,0,17563146,0
Chile,185,455550,0,0,374248,5075526,0,17610228,0
Chile,186,463129,0,0,377489,5131920,0,17659822,0
Chile,187,467918,0,0,380244,5215916,0,17720284,0
Chile,188,471778,0,0,382229,5283552,0,17794292,0
Chile,189,475694,0,0,384328,5343207,0,17858653,0
Chile,190,477267,0,0,385290,5365349,0,17874414,0
Chile,191,477438,0,0,385357,5368241,0,17876017,0
Chile,192,481508,0,0,387734,5426383,0,17962088,0
Chile,193,484335,0,0,389409,5513952,0,18037927,0
Chile,194,487048,0,0,390775,5578411,0,18121398,0
Chile,195,492328,0,0,393789,5638777,0,18212558,0
Chile,196,492425,0,0,393894,5640853,0,18214714,0
Chile,197,492893,0,0,394192,5648865,0,18228546,0
Chile,198,492995,0,0,394192,5649601,0,18229805,0
Chile,199,495605,0,0,395921,5701012,0,18289373,0
Chile,200,497237,0,0,397643,5773372,0,18338229,0
Croatia,0,0,0,0,0,1957,0,0,0
Croatia,7,0,1,5,0,30727,0,0,0
Croatia,14,0,1,1488,2,47766,0,0,0
Croatia,21,0,1,2629,2,70173,0,0,0
Croatia,28,0,1,2714,2,86508,0,0,0
Croatia,35,0,2,3188,6,103379,0,0,0
Croatia,42,0,2,8204,3170,123967,0,0,0
Croatia,49,0,3,13245,18888,143745,0,0,0
Croatia,56,0,3,14384,59495,163522,0,0,0
Croatia,63,0,3,22797,83675,187325,0,0,0
Croatia,70,0,4,29471,116630,210538,0,0,0
Croatia,77,0,9,44667,137040,241304,0,0,0
Croatia,84,0,10,52496,157283,274543,0,0,0
Croatia,91,0,12,71628,172844,306512,0,0,0
Croatia,98,0,25,83751,201351,334007,0,0,0
Croatia,105,0,29,103869,232311,393452,0,0,0
Croatia,112,0,29,114701,246894,470452,0,0,0
Croatia,119,0,786,129421,266613,555992,0,0,0
Croatia,126,0,3586,146567,306725,729109,0,0,0
Croatia,133,0,6269,171641,345711,903823,0,0,0
Croatia,140,0,9548,195192,378569,1056325,0,0,0
Croatia,147,0,12519,211000,407890,1193751,0,0,0
Croatia,154,0,14661,221984,425938,1296822,0,0,0
Croatia,161,0,17429,240130,447005,1459083,0,0,0
Croatia,168,0,19731,258124,463472,1624361,0,0,0
Croatia,175,0,21720,269000,473496,1750136,0,0,0
Croatia,182,0,24604,279958,493567,1883484,0,0,0
Croatia,189,0,30107,287209,512657,1989529,0,0,0
Croatia,196,0,37384,293475,518889,2058696,0,0,0
Croatia,203,0,37748,293661,521076,2067544,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,16948,75145,247063,602387,0,0,0
Czechia,-5,0,0,0,0,1258,0,0,0
Czechia,-4,0,0,0,0,3558,0,0,0
Czechia,-3,0,0,0,0,7012,0,0,0
Czechia,-2,0,0,0,0,10498,0,0,0
Czechia,-1,0,0,0,0,11803,0,0,0
Czechia,0,0,0,0,0,12064,0,0,0
Czechia,1,0,0,0,0,13333,0,0,0
Czechia,2,0,0,0,0,14248,0,0,0
Czechia,3,0,0,0,0,17835,0,0,0
Czechia,4,0,0,0,0,22334,0,0,0
Czechia,5,0,0,0,0,28163,0,0,0
Czechia,6,0,0,0,0,36119,0,0,0
Czechia,7,0,0,0,0,46080,0,0,0
Czechia,8,0,0,0,0,48095,0,0,0
Czechia,9,0,0,0,0,49850,0,0,0
Czechia,10,0,0,0,0,59661,0,0,0
Czechia,11,0,0,0,0,73053,0,0,0
Czechia,12,0,0,0,0,86546,0,0,0
Czechia,13,0,0,1226,0,100500,0,0,0
Czechia,14,0,0,1985,0,113695,0,0,0
Czechia,15,0,0,2311,0,116745,0,0,0
Czechia,16,0,0,2400,0,119892,0,0,0
Czechia,17,0,0,2577,0,133999,0,0,0
Czechia,18,0,0,3352,0,148449,0,0,0
Czechia,19,0,0,4932,0,163130,0,0,0
Czechia,20,0,0,5891,0,179492,0,0,0
Czechia,21,0,0,6087,0,195146,0,0,0
Czechia,22,0,0,6128,0,199268,0,0,0
Czechia,23,0,0,6252,0,202254,0,0,0
Czechia,24,0,0,6449,0,214625,0,0,0
Czechia,25,0,0,6722,0,228823,0,0,0
Czechia,26,0,0,7025,0,242023,0,0,0
Czechia,27,0,0,7146,0,255054,0,0,0
Czechia,28,0,0,7297,0,268940,0,0,0
Czechia,29,0,0,7299,0,270747,0,0,0
Czechia,30,0,0,7300,0,272623,0,0,0
Czechia,31,0,0,7556,0,284222,0,0,0
Czechia,32,0,0,7883,0,298214,0,0,0
Czechia,33,0,0,8611,0,312845,0,0,0
Czechia,34,0,0,9749,0,329532,0,0,0
Czechia,35,0,0,10939,0,344416,0,0,0
Czechia,36,0,0,11197,0,347337,0,0,0
Czechia,37,0,0,11460,0,350399,0,0,0
Czechia,38,0,0,12367,0,364894,0,0,0
Czechia,39,0,0,14025,1,380211,0,0,0
Czechia,40,0,0,15772,1,397127,0,0,0
Czechia,41,0,0,19146,234,415957,0,0,0
Czechia,42,0,0,21381,635,434701,0,0,0
Czechia,43,0,0,21867,1074,438337,0,0,0
Czechia,44,0,0,22115,1277,440249,0,0,0
Czechia,45,0,0,23530,2029,453778,0,0,0
Czechia,46,0,0,26006,3201,467849,0,0,0
Czechia,47,0,0,28741,5245,480999,0,0,0
Czechia,48,0,0,31091,7239,496941,0,0,0
Czechia,49,0,0,32483,8978,512931,0,0,0
Czechia,50,0,0,32486,9647,515392,0,0,0
Czechia,51,0,0,32586,9850,517202,0,0,0
Czechia,52,0,0,33585,11460,530678,0,0,0
Czechia,53,0,0,34366,14196,546983,0,0,0
Czechia,54,0,0,35697,17131,562545,0,0,0
Czechia,55,0,0,36879,21484,580466,0,0,0
Czechia,56,0,0,37718,24834,597717,0,0,0
Czechia,57,0,0,37889,25452,600470,0,0,0
Czechia,58,0,0,38082,25922,602693,0,0,0
Czechia,59,0,0,39680,29946,619960,0,0,0
Czechia,60,0,0,41550,39340,639376,0,0,0
Czechia,61,0,0,45251,49082,661164,0,0,0
Czechia,62,0,0,50001,58452,684831,0,0,0
Czechia,63,0,1,53610,66839,706915,0,0,0
Czechia,64,0,1,55009,71322,713962,0,0,0
Czechia,65,0,2,56315,75459,720728,0,0,0
Czechia,66,0,2,59398,83339,744170,0,0,0
Czechia,67,0,2,64712,94546,770157,0,0,0
Czechia,68,0,2,69704,105452,802302,0,0,0
Czechia,69,0,2,73986,117246,839205,0,0,0
Czechia,70,0,2,79411,129502,868571,0,0,0
Czechia,71,0,2,80703,132497,882589,0,0,0
Czechia,72,0,2,81838,133407,893741,0,0,0
Czechia,73,0,2,88629,141450,915929,0,0,0
Czechia,74,0,2,97825,150188,947257,0,0,0
Czechia,75,0,2,105566,159201,978339,0,0,0
Czechia,76,0,4,112704,168539,1012049,0,0,0
Czechia,77,0,4,118765,177332,1045044,0,0,0
Czechia,78,0,4,119906,179757,1058526,0,0,0
Czechia,79,0,4,120222,180231,1066645,0,0,0
Czechia,80,0,6,124511,187093,1092257,0,0,0
Czechia,81,0,8,128358,194719,1120552,0,0,0
Czechia,82,0,8,132510,202492,1151057,0,0,0
Czechia,83,0,8,136545,210006,1183531,0,0,0
Czechia,84,0,8,139094,215754,1217385,0,0,0
Czechia,85,0,9,140334,216634,1228477,0,0,0
Czechia,86,0,9,141890,216758,1236441,0,0,0
Czechia,87,0,10,147886,220527,1266292,0,0,0
Czechia,88,0,10,156727,225898,1298764,0,0,0
Czechia,89,0,11,167723,230868,1332759,0,0,0
Czechia,90,0,12,178415,235428,1374894,0,0,0
Czechia,91,0,15,180945,236001,1391357,0,0,0
Czechia,92,0,15,182644,236214,1403898,0,0,0
Czechia,93,0,15,183854,236218,1413925,0,0,0
Czechia,94,0,17,185250,236289,1421929,0,0,0
Czechia,95,0,18,193703,239278,1455673,0,0,0
Czechia,96,0,21,202056,247382,1484586,0,0,0
Czechia,97,0,24,208262,258779,1536225,0,0,0
Czechia,98,0,26,215817,270140,1586454,0,0,0
Czechia,99,0,33,217376,273636,1611934,0,0,0
Czechia,100,0,35,218517,274131,1630002,0,0,0
Czechia,101,0,35,227092,283019,1675445,0,0,0
Czechia,102,0,35,237642,292529,1717298,0,0,0
Czechia,103,0,35,248069,302610,1762726,0,0,0
Czechia,104,0,35,257522,311728,1817425,0,0,0
Czechia,105,0,36,267516,318469,1870714,0,0,0
Czechia,106,0,36,269874,319082,1893306,0,0,0
Czechia,107,0,36,270759,319227,1910144,0,0,0
Czechia,108,0,36,277708,324826,1956786,0,0,0
Czechia,109,0,36,284378,331580,2001195,0,0,0
Czechia,110,0,37,289802,339061,2050153,0,0,0
Czechia,111,0,65,295697,347178,2107760,0,0,0
Czechia,112,0,285,299538,353371,2159109,0,0,0
Czechia,113,0,297,300355,354047,2180562,0,0,0
Czechia,114,0,313,301824,354221,2197510,0,0,0
Czechia,115,0,855,306141,359810,2243502,0,0,0
Czechia,116,0,1789,312425,366492,2289669,0,0,0
Czechia,117,0,3241,320845,373159,2344252,0,0,0
Czechia,118,0,4847,328684,379640,2407909,0,0,0
Czechia,119,0,6306,332477,383508,2469307,0,0,0
Czechia,120,0,6409,333668,383718,2490347,0,0,0
Czechia,121,0,6436,334162,383833,2510782,0,0,0
Czechia,122,0,7561,337164,386986,2574509,0,0,0
Czechia,123,0,9127,344244,391242,2634612,0,0,0
Czechia,124,0,11096,349888,397447,2701175,0,0,0
Czechia,125,0,13064,355243,404738,2775399,0,0,0
Czechia,126,0,14991,360072,410478,2848087,0,0,0
Czechia,127,0,15138,361154,410743,2877513,0,0,0
Czechia,128,0,15147,362216,411147,2901342,0,0,0
Czechia,129,0,16827,367844,417050,2966155,0,0,0
Czechia,130,0,18644,374148,424559,3033408,0,0,0
Czechia,131,0,20225,382500,431923,3103229,0,0,0
Czechia,132,0,21728,389875,438860,3178856,0,0,0
Czechia,133,0,22824,395356,444683,3252324,0,0,0
Czechia,134,0,22887,396077,446606,3283514,0,0,0
Czechia,135,0,22896,396776,447350,3308947,0,0,0
Czechia,136,0,23772,401738,451952,3376669,0,0,0
Czechia,137,0,24768,409580,457924,3445598,0,0,0
Czechia,138,0,25990,419917,464423,3518651,0,0,0
Czechia,139,0,27614,430474,471112,3600255,0,0,0
Czechia,140,0,29039,438446,476851,3679941,0,0,0
Czechia,141,0,29210,440300,478718,3719187,0,0,0
Czechia,142,0,29216,441202,480156,3748050,0,0,0
Czechia,143,0,30491,449848,486490,3810959,0,0,0
Czechia,144,0,32273,458617,497586,3874871,0,0,0
Czechia,145,0,34182,468557,508486,3955207,0,0,0
Czechia,146,0,36296,478618,518004,4039831,0,0,0
Czechia,147,0,38392,488503,527250,4124453,0,0,0
Czechia,148,0,38529,491102,529694,4165260,0,0,0
Czechia,149,0,38531,492094,532286,4198336,0,0,0
Czechia,150,0,40376,500413,540541,4281006,0,0,0
Czechia,151,0,42646,510589,552263,4361688,0,0,0
Czechia,152,0,45111,519906,563768,4452537,0,0,0
Czechia,153,0,47916,529432,575631,4543644,0,0,0
Czechia,154,0,51161,538662,586132,4637604,0,0,0
Czechia,155,0,51283,539527,588157,4687249,0,0,0
Czechia,156,0,51350,540056,589074,4727566,0,0,0
Czechia,157,0,54472,547791,597855,4823780,0,0,0
Czechia,158,0,57519,555941,608351,4917642,0,0,0
Czechia,159,0,61124,565284,618864,5013616,0,0,0
Czechia,160,0,64223,575237,629659,5110947,0,0,0
Czechia,161,0,67355,584079,638242,5208588,0,0,0
Czechia,162,0,67449,585008,639604,5258651,0,0,0
