Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,4,0,0,0,0,10497,0,0,0
Chile,5,0,0,0,0,10702,0,0,0
Chile,6,0,0,0,0,10702,0,0,0
Chile,7,0,0,0,0,10702,0,0,0
Chile,8,0,0,0,0,10702,0,0,0
Chile,9,0,0,0,0,10702,0,0,0
Chile,10,0,0,0,0,10702,0,0,0
Chile,11,0,0,0,0,10702,0,0,0
Chile,12,0,0,0,0,11732,0,0,0
Chile,13,0,0,0,0,18646,0,0,0
Chile,14,0,0,0,0,22077,0,0,0
Chile,15,0,0,0,0,22167,0,0,0
Chile,16,0,0,0,0,22167,0,0,0
Chile,17,0,0,0,0,33203,0,0,0
Chile,18,0,0,0,0,52559,0,0,0
Chile,19,0,0,0,0,61862,0,0,0
Chile,20,0,0,0,0,64922,0,0,0
Chile,21,0,0,0,0,65334,0,0,0
Chile,22,0,0,0,0,65334,0,0,0
Chile,23,0,0,0,0,65334,0,0,0
Chile,24,0,0,0,0,66754,0,0,0
Chile,25,0,0,0,0,67370,0,0,0
Chile,26,0,0,0,0,67405,0,0,0
Chile,27,0,0,0,0,67405,0,0,0
Chile,28,0,0,0,0,67410,0,0,0
Chile,29,0,0,0,0,67411,0,0,0
Chile,30,0,0,0,0,67411,0,0,0
Chile,31,0,0,0,0,67411,0,0,0
Chile,32,0,0,0,0,67417,0,13181,0
Chile,33,0,0,0,0,67417,0,183542,0
Chile,34,0,0,0,0,69545,0,357547,0
Chile,35,0,0,0,0,70233,0,526205,0
Chile,36,0,0,0,0,70238,0,554055,0
Chile,37,0,0,0,0,70240,0,562689,0
Chile,38,0,0,0,0,82026,0,784140,0
Chile,39,0,0,0,0,101492,0,1026512,0
Chile,40,0,0,0,0,109928,0,1298928,0
Chile,41,0,0,0,0,112998,0,1550003,0
Chile,42,0,0,0,0,113358,0,1779087,0
Chile,43,0,0,0,0,113392,0,1808603,0
Chile,44,0,0,0,0,113392,0,1813069,0
Chile,45,0,0,0,0,113393,0,2078926,0
Chile,46,0,0,0,0,113405,0,2298933,0
Chile,47,0,0,0,0,113405,0,2486970,0
Chile,48,0,0,0,0,113406,0,2642221,0
Chile,49,0,0,0,0,113406,0,2784335,0
Chile,50,0,0,0,0,113406,0,2793974,0
Chile,51,0,0,0,0,113406,0,2795138,0
Chile,52,0,0,0,0,125503,0,2891177,0
Chile,53,0,0,0,0,150350,0,2960580,0
Chile,54,0,0,0,0,178871,0,3018326,0
Chile,55,0,0,0,0,212580,0,3070685,0
Chile,56,0,0,0,0,242292,0,3119346,0
Chile,57,0,0,0,0,248553,0,3123068,0
Chile,58,0,0,0,0,248555,0,3123421,0
Chile,59,0,0,0,0,263397,0,3246072,0
Chile,60,0,0,0,0,294235,0,3386518,0
Chile,61,0,0,0,0,312748,0,3679841,0
Chile,62,0,0,0,0,321807,0,3981250,0
Chile,63,0,0,0,0,327547,0,4273265,0
Chile,64,0,0,0,0,327891,0,4306695,0
Chile,65,0,0,0,0,327997,0,4314546,0
Chile,66,0,0,0,0,340535,0,4652521,0
Chile,67,0,0,0,0,378030,0,4991446,0
Chile,68,0,0,0,0,419557,0,5351141,0
Chile,69,0,0,0,0,465244,0,5722419,0
Chile,70,0,0,0,0,482585,0,6079305,0
Chile,71,0,0,0,0,483138,0,6129198,0
Chile,72,0,0,0,0,483138,0,6135779,0
Chile,73,0,0,0,0,506893,0,6542113,0
Chile,74,0,0,0,0,560100,0,6898690,0
Chile,75,0,0,0,0,615129,0,7210427,0
Chile,76,0,0,0,0,663847,0,7495717,0
Chile,77,0,0,0,0,682997,0,7767062,0
Chile,78,0,0,0,0,684850,0,7799337,0
Chile,79,0,0,0,0,684851,0,7803358,0
Chile,80,0,0,0,0,718047,0,8035976,0
Chile,81,0,0,0,0,774595,0,8216868,0
Chile,82,0,0,0,0,826003,0,8383001,0
Chile,83,0,0,0,0,879537,0,8541065,0
Chile,84,0,0,0,0,917262,0,8720280,0
Chile,85,0,0,0,0,919251,0,8733912,0
Chile,86,0,0,0,0,919251,0,8735303,0
Chile,87,0,0,0,0,940762,0,8979958,0
Chile,88,0,0,0,0,997422,0,9201065,0
Chile,89,0,0,0,0,1042972,0,9435151,0
Chile,90,0,0,0,0,1066225,0,9714613,0
Chile,91,0,0,0,0,1066448,0,9721415,0
Chile,92,0,0,0,0,1066638,0,9724445,0
Chile,93,0,0,0,0,1066640,0,9725561,0
Chile,94,0,0,0,0,1097276,0,9979090,0
Chile,95,0,0,0,0,1179305,0,10136054,0
Chile,96,0,0,0,0,1267944,0,10280005,0
Chile,97,0,0,0,0,1345602,0,10441223,0
Chile,98,0,0,0,0,1394265,0,10610875,0
Chile,99,0,0,0,0,1401995,0,10629059,0
Chile,100,0,0,0,0,1402492,0,10631004,0
Chile,101,0,0,0,0,1466593,0,10803136,0
Chile,102,0,0,0,0,1553842,0,10950171,0
Chile,103,0,0,0,0,1642156,0,11090051,0
Chile,104,0,0,0,0,1708533,0,11229159,0
Chile,105,0,0,0,0,1755578,0,11372501,0
Chile,106,0,0,0,0,1761340,0,11388893,0
Chile,107,0,0,0,0,1761994,0,11390853,0
Chile,108,0,0,0,0,1783292,0,11561646,0
Chile,109,0,0,0,0,1824302,0,11706401,0
Chile,110,0,0,0,0,1868726,0,11837800,0
Chile,111,0,0,0,0,1914579,0,11991309,0
Chile,112,0,0,0,0,1942817,0,12145887,0
Chile,113,0,0,0,0,1945128,0,12161152,0
Chile,114,0,0,0,0,1945129,0,12162189,0
Chile,115,0,0,0,0,1989551,0,12313451,0
Chile,116,0,0,0,0,2052278,0,12421035,0
Chile,117,0,0,0,3604,2106320,0,12531644,0
Chile,118,0,0,0,10142,2138259,0,12647848,0
Chile,119,0,0,0,23862,2168825,0,12690906,0
Chile,120,0,0,0,24149,2169960,0,12691739,0
Chile,121,0,0,0,24332,2170350,0,12692621,0
Chile,122,0,0,0,44421,2193703,0,12800337,0
Chile,123,0,0,0,61186,2239100,0,12906990,0
Chile,124,0,0,0,71009,2286934,0,13023632,0
Chile,125,0,0,0,78224,2327122,0,13133708,0
Chile,126,0,0,0,82372,2360137,0,13243442,0
Chile,127,0,0,0,83042,2365728,0,13262597,0
Chile,128,0,0,0,83112,2365791,0,13263865,0
Chile,129,0,0,0,86066,2404654,0,13394983,0
Chile,130,0,0,0,88045,2469813,0,13519469,0
Chile,131,0,0,0,89712,2528478,0,13641415,0
Chile,132,0,0,0,90268,2575560,0,13750295,0
Chile,133,0,0,0,90499,2619629,0,13864455,0
Chile,134,0,0,0,90539,2619911,0,13865574,0
Chile,135,0,0,0,90539,2619990,0,13865929,0
Chile,136,0,0,0,90832,2672828,0,13983752,0
Chile,137,0,0,0,92262,2750568,0,14087294,0
Chile,138,0,0,0,98776,2828813,0,14168087,0
Chile,139,0,0,0,105493,2897778,0,14282028,0
Chile,140,0,0,0,105561,2904232,0,14284563,0
Chile,141,0,0,0,106054,2916376,0,14304566,0
Chile,142,0,0,0,106074,2917501,0,14307695,0
Chile,143,0,0,0,118448,2991220,0,14457763,0
Chile,144,0,0,0,136005,3101748,0,14574966,0
Chile,145,0,0,0,161387,3175118,0,14704193,0
Chile,146,0,0,0,195267,3231018,0,14816471,0
Chile,147,0,0,0,227337,3278461,0,14922245,0
Chile,148,0,0,0,235776,3290593,0,14948870,0
Chile,149,0,0,0,237169,3292140,0,14955996,0
Chile,150,72,0,0,280918,3359574,0,15059424,0
Chile,151,10428,0,0,326278,3461811,0,15121438,0
Chile,152,33678,0,0,358744,3541187,0,15189553,0
Chile,153,73209,0,0,361069,3588143,0,15263570,0
Chile,154,107466,0,0,362619,3612118,0,15348071,0
Chile,155,117367,0,0,362938,3617106,0,15370420,0
Chile,156,119157,0,0,362968,3617683,0,15373002,0
Chile,157,146494,0,0,364897,3628872,0,15512453,0
Chile,158,165762,0,0,366548,3641338,0,15655369,0
Croatia,-3,0,0,0,0,1859,0,0,0
Croatia,4,0,0,0,0,28959,0,0,0
Croatia,11,0,0,1504,2,45414,0,0,0
Croatia,18,0,0,2730,2,66536,0,0,0
Croatia,25,0,0,2814,2,82087,0,0,0
Croatia,32,0,0,3262,2,98321,0,0,0
Croatia,39,0,0,8204,3114,118097,0,0,0
Croatia,46,0,1,13039,18419,136821,0,0,0
Croatia,53,0,1,14136,58005,155950,0,0,0
Croatia,60,0,1,22408,81577,179132,0,0,0
Croatia,67,0,1,28920,114002,201270,0,0,0
Croatia,74,0,1,43848,133880,231145,0,0,0
Croatia,81,0,2,51571,153663,263386,0,0,0
Croatia,88,0,2,70468,168855,294569,0,0,0
Croatia,95,0,4,82406,197004,321664,0,0,0
Croatia,102,0,4,102129,227105,379463,0,0,0
Croatia,109,0,4,112619,240842,454827,0,0,0
Croatia,116,0,777,127066,259721,538431,0,0,0
Croatia,123,0,3543,143586,298285,707763,0,0,0
Croatia,130,0,5999,168104,336328,878736,0,0,0
Croatia,137,0,9001,190993,368577,1028596,0,0,0
Croatia,144,0,11679,206283,396833,1162631,0,0,0
Croatia,151,0,13648,216970,413886,1261168,0,0,0
Croatia,158,0,14092,217721,416635,1270330,0,0,0
Cyprus,-3,0,0,0,0,353,0,0,0
Cyprus,4,0,0,0,0,6119,0,0,0
Cyprus,11,0,0,0,0,10752,0,0,0
Cyprus,18,0,0,210,0,17741,0,0,0
Cyprus,25,0,0,420,0,24541,0,0,0
Cyprus,32,0,0,420,0,32190,0,0,0
Cyprus,39,0,0,421,582,42842,0,0,0
Cyprus,46,0,0,741,6122,51095,0,0,0
Cyprus,53,0,0,951,18121,58802,0,0,0
Cyprus,60,0,0,1301,28600,68746,0,0,0
Cyprus,67,0,0,4195,40746,78264,0,0,0
Cyprus,74,0,0,4304,41621,85087,0,0,0
Cyprus,81,0,0,4304,48119,94671,0,0,0
Cyprus,88,0,0,6546,52026,102355,0,0,0
Cyprus,95,0,0,12455,59906,112307,0,0,0
Cyprus,102,0,0,13235,66739,129841,0,0,0
Cyprus,109,0,0,13235,77692,150072,0,0,0
Cyprus,116,0,1187,15632,84215,191877,0,0,0
Cyprus,123,0,2247,21437,95460,237570,0,0,0
Cyprus,130,0,5608,28312,120685,279734,0,0,0
Cyprus,137,0,5608,37386,143487,327094,0,0,0
Cyprus,144,0,5608,44433,159509,373057,0,0,0
Cyprus,151,0,5608,48320,169765,410695,0,0,0
Czechia,-5,0,0,0,0,1253,0,0,0
Czechia,-4,0,0,0,0,3545,0,0,0
Czechia,-3,0,0,0,0,6993,0,0,0
Czechia,-2,0,0,0,0,10470,0,0,0
Czechia,-1,0,0,0,0,11776,0,0,0
Czechia,0,0,0,0,0,12037,0,0,0
Czechia,1,0,0,0,0,13302,0,0,0
Czechia,2,0,0,0,0,14216,0,0,0
Czechia,3,0,0,0,0,17791,0,0,0
Czechia,4,0,0,0,0,22282,0,0,0
Czechia,5,0,0,0,0,28101,0,0,0
Czechia,6,0,0,0,0,36044,0,0,0
Czechia,7,0,0,0,0,45982,0,0,0
Czechia,8,0,0,0,0,47994,0,0,0
Czechia,9,0,0,0,0,49745,0,0,0
Czechia,10,0,0,0,0,59544,0,0,0
Czechia,11,0,0,0,0,72904,0,0,0
Czechia,12,0,0,0,0,86377,0,0,0
Czechia,13,0,0,1226,0,100312,0,0,0
Czechia,14,0,0,1984,0,113494,0,0,0
Czechia,15,0,0,2310,0,116542,0,0,0
Czechia,16,0,0,2399,0,119683,0,0,0
Czechia,17,0,0,2576,0,133769,0,0,0
Czechia,18,0,0,3350,0,148201,0,0,0
Czechia,19,0,0,4928,0,162861,0,0,0
Czechia,20,0,0,5885,0,179189,0,0,0
Czechia,21,0,0,6080,0,194825,0,0,0
Czechia,22,0,0,6121,0,198931,0,0,0
Czechia,23,0,0,6245,0,201915,0,0,0
Czechia,24,0,0,6442,0,214269,0,0,0
Czechia,25,0,0,6715,0,228445,0,0,0
Czechia,26,0,0,7017,0,241628,0,0,0
Czechia,27,0,0,7136,0,254626,0,0,0
Czechia,28,0,0,7287,0,268472,0,0,0
Czechia,29,0,0,7289,0,270270,0,0,0
Czechia,30,0,0,7290,0,272144,0,0,0
Czechia,31,0,0,7546,0,283721,0,0,0
Czechia,32,0,0,7873,0,297680,0,0,0
Czechia,33,0,0,8601,0,312291,0,0,0
Czechia,34,0,0,9737,0,328944,0,0,0
Czechia,35,0,0,10927,0,343813,0,0,0
Czechia,36,0,0,11185,0,346728,0,0,0
Czechia,37,0,0,11448,0,349787,0,0,0
Czechia,38,0,0,12353,0,364257,0,0,0
Czechia,39,0,0,14003,2,379564,0,0,0
Czechia,40,0,0,15746,2,396459,0,0,0
Czechia,41,0,0,19114,235,415252,0,0,0
Czechia,42,0,0,21348,633,433965,0,0,0
Czechia,43,0,0,21832,1072,437590,0,0,0
Czechia,44,0,0,22080,1275,439495,0,0,0
Czechia,45,0,0,23473,2024,453002,0,0,0
Czechia,46,0,0,25941,3191,467047,0,0,0
Czechia,47,0,0,28673,5235,480178,0,0,0
Czechia,48,0,0,31018,7227,496093,0,0,0
Czechia,49,0,0,32407,8963,512065,0,0,0
Czechia,50,0,0,32410,9609,514513,0,0,0
Czechia,51,0,0,32510,9801,516251,0,0,0
Czechia,52,0,0,33507,11409,529714,0,0,0
Czechia,53,0,0,34288,14146,545998,0,0,0
Czechia,54,0,0,35616,17078,561540,0,0,0
Czechia,55,0,0,36794,21425,579449,0,0,0
Czechia,56,0,0,37633,24772,596673,0,0,0
Czechia,57,0,0,37804,25390,599365,0,0,0
Czechia,58,0,0,37997,25862,601579,0,0,0
Czechia,59,0,0,39593,29868,618732,0,0,0
Czechia,60,0,0,41460,39256,638086,0,0,0
Czechia,61,0,0,45159,48978,659731,0,0,0
Czechia,62,0,0,49903,58327,683354,0,0,0
Czechia,63,0,0,53503,66699,705408,0,0,0
Czechia,64,0,0,54898,71181,712438,0,0,0
Czechia,65,0,0,56179,75316,719192,0,0,0
Czechia,66,0,0,59248,83186,742615,0,0,0
Czechia,67,0,0,64547,94365,768586,0,0,0
Czechia,68,0,0,69518,105193,800699,0,0,0
Czechia,69,0,0,73787,116872,837566,0,0,0
Czechia,70,0,0,79206,129081,866894,0,0,0
Czechia,71,0,0,80495,132065,880897,0,0,0
Czechia,72,0,0,81627,132968,892014,0,0,0
Czechia,73,0,0,88403,140983,914145,0,0,0
Czechia,74,0,0,97586,149652,945452,0,0,0
Czechia,75,0,0,105317,158596,976495,0,0,0
Czechia,76,0,0,112447,167818,1010186,0,0,0
Czechia,77,0,0,118507,176505,1043109,0,0,0
Czechia,78,0,0,119644,178914,1056565,0,0,0
Czechia,79,0,0,119959,179369,1064670,0,0,0
Czechia,80,0,0,124239,186139,1090140,0,0,0
Czechia,81,0,0,128084,193678,1118297,0,0,0
Czechia,82,0,0,132229,201283,1148734,0,0,0
Czechia,83,0,0,136269,208732,1181144,0,0,0
Czechia,84,0,0,138803,214389,1214972,0,0,0
Czechia,85,0,0,140040,215238,1226048,0,0,0
Czechia,86,0,0,141584,215336,1233998,0,0,0
Czechia,87,0,0,147454,219051,1263738,0,0,0
Czechia,88,0,0,156273,224344,1296148,0,0,0
Czechia,89,0,0,167242,229257,1330073,0,0,0
Czechia,90,0,0,177921,233719,1372137,0,0,0
Czechia,91,0,0,180448,234273,1388556,0,0,0
Czechia,92,0,0,182146,234482,1401078,0,0,0
Czechia,93,0,0,183355,234485,1411065,0,0,0
Czechia,94,0,0,184750,234556,1419047,0,0,0
Czechia,95,0,0,193192,237524,1452752,0,0,0
Czechia,96,0,0,201509,245546,1481625,0,0,0
Czechia,97,0,0,207706,256726,1533190,0,0,0
Czechia,98,0,0,215252,267750,1583333,0,0,0
Czechia,99,0,0,216811,271211,1608774,0,0,0
Czechia,100,0,0,217951,271701,1626814,0,0,0
Czechia,101,0,0,226515,280330,1672114,0,0,0
Czechia,102,0,0,237049,289621,1713884,0,0,0
Czechia,103,0,0,247447,299524,1759270,0,0,0
Czechia,104,0,0,256884,308508,1813867,0,0,0
Czechia,105,0,0,266855,315114,1867100,0,0,0
Czechia,106,0,0,269208,315718,1889666,0,0,0
Czechia,107,0,0,270088,315861,1906481,0,0,0
Czechia,108,0,0,277023,321276,1953031,0,0,0
Czechia,109,0,0,283684,327867,1997363,0,0,0
Czechia,110,0,0,289105,335255,2046165,0,0,0
Czechia,111,0,28,294999,343188,2103704,0,0,0
Czechia,112,0,248,298837,349301,2154920,0,0,0
Czechia,113,0,260,299653,349966,2176324,0,0,0
Czechia,114,0,276,301111,350136,2193234,0,0,0
Czechia,115,0,818,305231,355641,2239144,0,0,0
Czechia,116,0,1753,311424,362210,2285222,0,0,0
Czechia,117,0,3204,319803,368783,2339622,0,0,0
Czechia,118,0,4795,327611,375108,2402901,0,0,0
Czechia,119,0,6250,331393,378900,2463907,0,0,0
Czechia,120,0,6349,332576,379104,2484855,0,0,0
Czechia,121,0,6376,333071,379217,2505190,0,0,0
Czechia,122,0,7486,335996,382318,2568599,0,0,0
Czechia,123,0,9038,342910,386462,2628422,0,0,0
Czechia,124,0,10995,348407,392587,2694725,0,0,0
Czechia,125,0,12954,353706,399767,2768452,0,0,0
Czechia,126,0,14871,358498,405368,2840803,0,0,0
Czechia,127,0,15014,359578,405628,2870081,0,0,0
Czechia,128,0,15022,360641,406023,2893784,0,0,0
Czechia,129,0,16702,366139,411828,2958258,0,0,0
Czechia,130,0,18516,372385,419212,3025124,0,0,0
Czechia,131,0,20090,380574,426518,3094554,0,0,0
Czechia,132,0,21590,387790,433393,3169756,0,0,0
Czechia,133,0,22678,393111,439163,3242712,0,0,0
Czechia,134,0,22740,393827,441082,3273686,0,0,0
Czechia,135,0,22765,394525,441863,3298960,0,0,0
Czechia,136,0,23641,399415,446422,3366294,0,0,0
Czechia,137,0,24631,407155,452351,3434832,0,0,0
Czechia,138,0,25853,417273,458799,3507508,0,0,0
Czechia,139,0,27478,427751,465381,3588711,0,0,0
Czechia,140,0,28899,435611,471096,3667933,0,0,0
Czechia,141,0,29069,437433,472960,3706879,0,0,0
Czechia,142,0,29074,438331,474396,3735594,0,0,0
Czechia,143,0,30350,446910,480691,3798228,0,0,0
Czechia,144,0,32127,455664,491742,3861690,0,0,0
Czechia,145,0,34032,465520,502597,3941570,0,0,0
Czechia,146,0,36144,475370,512062,4025762,0,0,0
Czechia,147,0,38232,485204,521223,4109861,0,0,0
Czechia,148,0,38368,487752,523653,4150424,0,0,0
Czechia,149,0,38369,488747,526234,4183298,0,0,0
Czechia,150,0,40205,496961,534445,4264768,0,0,0
Czechia,151,0,42429,506830,546067,4344852,0,0,0
Czechia,152,0,44868,516007,557510,4435175,0,0,0
Czechia,153,0,47615,525304,569285,4525693,0,0,0
Czechia,154,0,50814,534319,579638,4618252,0,0,0
Czechia,155,0,50912,535163,581650,4667038,0,0,0
Czechia,156,0,50978,535679,582550,4707179,0,0,0
Czechia,157,0,54026,543091,591209,4801646,0,0,0
Czechia,158,0,56995,550890,601523,4893726,0,0,0
Czechia,159,0,60137,558305,610828,4969262,0,0,0
Denmark,4,0,0,0,0,112341,0,0,0
Denmark,11,0,0,1104,0,166500,0,0,0
Denmark,18,0,0,2691,0,204759,0,0,0
Denmark,25,0,0,2697,0,270354,0,0,0
Denmark,32,0,0,6078,0,329767,0,0,0
Denmark,39,0,0,12810,16210,374780,0,0,0
Denmark,46,0,0,14895,40347,440503,0,0,0
Denmark,53,0,0,16557,84890,514111,0,0,0
Denmark,60,0,0,26121,132549,586959,0,0,0
Denmark,67,0,0,37025,150690,660116,0,0,0
Denmark,74,0,0,49531,150710,756396,0,0,0
Denmark,81,0,0,57910,150738,854809,0,0,0
Denmark,88,0,0,78045,150773,961313,0,0,0
Denmark,95,0,0,96765,150832,1092634,0,0,0
Denmark,102,0,0,117444,150878,1317330,0,0,0
Denmark,109,0,0,129376,150947,1529721,0,0,0
Denmark,116,0,0,154976,151039,1741369,0,0,0
Denmark,123,0,0,190191,151178,2042405,0,0,0
Denmark,130,0,0,225737,151349,2338378,0,0,0
Denmark,137,0,0,270738,151538,2644946,0,0,0
Denmark,144,0,0,302220,151726,2937695,0,0,0
Denmark,151,0,0,334040,151864,3248201,0,0,0
Estonia,-3,0,0,0,0,2,0,0,0
Estonia,4,0,0,0,0,91,0,0,0
Estonia,11,0,0,0,0,381,0,0,0
Estonia,18,0,0,5,0,5310,0,0,0
Estonia,25,0,0,7,0,21483,0,0,0
Estonia,32,0,0,57,0,36172,0,0,0
Estonia,39,0,0,78,0,45827,0,0,0
Estonia,46,0,0,546,453,53636,0,0,0
Estonia,53,0,0,1698,1146,67920,0,0,0
Estonia,60,0,0,2645,2264,86949,0,0,0
Estonia,67,0,0,4187,8633,103267,0,0,0
Estonia,74,0,0,4780,20219,112042,0,0,0
Estonia,81,0,0,5099,28604,120074,0,0,0
Estonia,88,0,0,8473,46315,133334,0,0,0
Estonia,95,0,0,14549,56029,140616,0,0,0
Estonia,102,0,0,19089,72430,161253,0,0,0
Estonia,109,0,0,23222,91878,186896,0,0,0
Estonia,116,0,35,28364,122813,227581,0,0,0
Estonia,123,0,349,34759,156889,287850,0,0,0
Estonia,130,0,1090,41519,170000,332462,0,0,0
Estonia,137,0,5798,54026,175543,395780,0,0,0
Estonia,144,0,11251,65061,179484,465196,0,0,0
Estonia,151,0,13070,67627,183183,488888,0,0,0
Finland,-3,0,0,42,0,25,0,0,0
Finland,4,0,0,188,143,20921,0,0,0
Finland,11,0,0,235,206,61247,0,0,0
Finland,18,0,0,1160,279,117544,0,0,0
Finland,25,0,0,3788,287,170948,0,0,0
Finland,32,0,0,4644,292,225322,0,0,0
Finland,39,0,0,5921,4207,275885,0,0,0
Finland,46,0,0,10510,24199,335534,0,0,0
Finland,53,0,0,19043,55782,397859,0,0,0
Finland,60,0,0,26773,95826,463631,0,0,0
Finland,67,0,0,38224,139913,531679,0,0,0
Finland,74,0,0,41882,184169,610607,0,0,0
Finland,81,0,0,51839,184236,709850,0,0,0
Finland,88,0,0,68583,201495,808742,0,0,0
Finland,95,0,0,80556,242270,929173,0,0,0
Finland,102,0,0,102554,297884,1085335,0,0,0
Finland,109,0,0,117167,334808,1253826,0,0,0
Finland,116,0,0,136656,352321,1430289,0,0,0
Finland,123,0,0,160978,358184,1643350,0,0,0
Finland,130,0,0,187012,365945,1844973,0,0,0
Finland,137,0,0,220770,379015,2073585,0,0,0
Finland,144,0,0,256712,390669,2297292,0,0,0
Finland,151,0,0,294371,403279,2543188,0,0,0
Finland,158,0,0,298347,406019,2581329,0,0,0
France,-5,0,0,0,0,20,0,0,0
France,-4,0,0,0,0,89,0,0,0
France,-3,0,0,0,0,197,0,0,0
France,-2,0,0,0,0,318,0,0,0
France,-1,0,0,0,0,403,0,0,0
France,0,0,0,0,0,471,0,0,0
France,1,0,0,0,0,559,0,0,0
France,2,0,0,0,0,649,0,0,0
France,3,0,0,0,0,2127,0,0,0
France,4,0,0,0,0,7522,0,0,0
France,5,0,0,0,0,18819,0,0,0
France,6,0,0,0,0,47378,0,0,0
France,7,0,0,0,0,83613,0,0,0
France,8,0,0,0,0,94535,0,0,0
France,9,0,0,0,0,100155,0,0,0
France,10,0,0,0,0,139144,0,0,0
France,11,0,0,0,0,200009,0,0,0
France,12,0,0,0,0,263770,0,0,0
France,13,0,0,147,0,343490,0,0,0
