Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Czechia,33,0,8598,0,312225,0
Czechia,34,0,9734,0,328875,0
Czechia,35,0,10924,0,343741,0
Czechia,36,0,11182,0,346656,0
Czechia,37,0,11445,0,349715,0
Czechia,38,0,12350,0,364176,0
Czechia,39,0,14001,2,379483,0
Czechia,40,0,15743,2,396376,0
Czechia,41,0,19110,235,415164,0
Czechia,42,0,21343,631,433873,0
Czechia,43,0,21826,1069,437499,0
Czechia,44,0,22074,1272,439404,0
Czechia,45,0,23467,2021,452910,0
Czechia,46,0,25935,3184,466952,0
Czechia,47,0,28665,5228,480083,0
Czechia,48,0,31013,7215,495992,0
Czechia,49,0,32402,8942,511942,0
Czechia,50,0,32405,9586,514389,0
Czechia,51,0,32505,9776,516127,0
Czechia,52,0,33502,11383,529585,0
Czechia,53,0,34283,14117,545855,0
Czechia,54,0,35611,17049,561382,0
Czechia,55,0,36789,21397,579286,0
Czechia,56,0,37627,24734,596504,0
Czechia,57,0,37798,25352,599197,0
Czechia,58,0,37991,25822,601416,0
Czechia,59,0,39587,29795,618560,0
Czechia,60,0,41454,39161,637917,0
Czechia,61,0,45149,48822,659578,0
Czechia,62,0,49894,58130,683203,0
Czechia,63,0,53492,66397,705264,0
Czechia,64,0,54887,70780,712297,0
Czechia,65,0,56168,74900,719046,0
Czechia,66,0,59238,82699,742482,0
Czechia,67,0,64542,93738,768482,0
Czechia,68,0,69511,104435,800619,0
Czechia,69,0,73781,115995,837500,0
Czechia,70,0,79199,128062,866806,0
Czechia,71,0,80487,131022,880809,0
Czechia,72,0,81620,131924,891925,0
Czechia,73,0,88398,139914,914038,0
Czechia,74,0,97586,148480,945338,0
Czechia,75,0,105315,157342,976375,0
Czechia,76,0,112445,166460,1010060,0
Czechia,77,0,118504,175071,1042969,0
Czechia,78,0,119641,177451,1056425,0
Czechia,79,0,119956,177904,1064527,0
Czechia,80,0,124235,184645,1089985,0
Czechia,81,0,128079,192160,1118137,0
Czechia,82,0,132223,199751,1148558,0
Czechia,83,0,136262,207161,1180961,0
Czechia,84,0,138793,212739,1214778,0
Czechia,85,0,140031,213585,1225853,0
Czechia,86,0,141575,213678,1233799,0
Czechia,87,0,147442,217385,1263533,0
Czechia,88,0,156258,222656,1295931,0
Czechia,89,0,167224,227563,1329844,0
Czechia,90,0,177897,232002,1371895,0
Czechia,91,0,180426,232503,1388307,0
Czechia,92,0,182124,232680,1400827,0
Czechia,93,0,183327,232681,1410813,0
Czechia,94,0,184722,232752,1418790,0
Czechia,95,0,193162,235704,1452489,0
Czechia,96,0,201476,243625,1481444,0
Czechia,97,0,207669,254727,1532968,0
Czechia,98,0,215211,265701,1583010,0
Czechia,99,0,216770,269158,1608441,0
Czechia,100,0,217910,269649,1626477,0
Czechia,101,0,226469,278252,1671754,0
Czechia,102,0,236995,287520,1713506,0
Czechia,103,0,247382,297413,1758865,0
Czechia,104,0,256791,306375,1813431,0
Czechia,105,0,266742,312971,1866593,0
Czechia,106,0,269095,313575,1889081,0
Czechia,107,0,269973,313718,1905883,0
Czechia,108,0,276889,319126,1952364,0
Czechia,109,0,283661,325701,1996585,0
Czechia,110,0,289033,333077,2045203,0
Czechia,111,28,294904,340969,2102542,0
Czechia,112,248,298749,347062,2153547,0
Czechia,113,260,299564,347726,2174811,0
Czechia,114,276,301022,347895,2191602,0
Czechia,115,818,305131,353371,2237285,0
Czechia,116,1753,311296,359912,2283219,0
Czechia,117,3204,319673,366440,2337545,0
Czechia,118,4779,327473,372718,2400788,0
Czechia,119,6228,331275,376457,2461689,0
Czechia,120,6295,332458,376660,2482632,0
Czechia,121,6322,332947,376769,2502951,0
Czechia,122,7432,335858,379845,2566330,0
Czechia,123,8982,342743,383961,2626115,0
Czechia,124,10939,348193,390023,2692381,0
Czechia,125,12896,353481,397141,2766077,0
Czechia,126,14810,358265,402674,2838392,0
Czechia,127,14953,359354,402934,2867658,0
Czechia,128,14961,360436,403330,2891343,0
Czechia,129,16639,365916,409091,2955752,0
Czechia,130,18451,372151,416407,3022531,0
Czechia,131,20023,380352,423639,3091906,0
Czechia,132,21518,387649,430487,3166964,0
Czechia,133,22604,392981,436199,3239861,0
Czechia,134,22666,393696,438116,3270812,0
Czechia,135,22691,394393,438893,3296067,0
Czechia,136,23566,399295,443428,3363340,0
Czechia,137,24550,407073,449312,3431829,0
Czechia,138,25773,417170,455747,3504460,0
Czechia,139,27395,427586,462178,3585142,0
Czechia,140,28812,435339,467878,3664262,0
Czechia,141,28982,437160,469742,3703135,0
Czechia,142,28987,438055,471175,3731823,0
Czechia,143,30262,446532,477293,3794376,0
Czechia,144,32031,455186,488094,3857765,0
Czechia,145,33914,464841,498799,3937278,0
Czechia,146,35986,474380,508046,4019673,0
Czechia,147,38018,483514,516648,4099582,0
France,-5,0,0,0,20,0
France,-4,0,0,0,89,0
France,-3,0,0,0,197,0
France,-2,0,0,0,317,0
France,-1,0,0,0,400,0
France,0,0,0,0,466,0
France,1,0,0,0,542,0
France,2,0,0,0,631,0
France,3,0,0,0,2103,0
France,4,0,0,0,7487,0
France,5,0,0,0,18776,0
France,6,0,0,0,47317,0
France,7,0,0,0,83463,0
France,8,0,0,0,94363,0
France,9,0,0,0,99969,0
France,10,0,0,0,138890,0
France,11,0,0,0,199654,0
France,12,0,0,0,263316,0
France,13,0,143,0,342953,0
France,14,0,360,0,410067,0
France,15,0,545,0,429562,0
France,16,0,548,0,440063,0
France,17,0,3450,0,521612,0
France,18,0,7941,0,645568,0
France,19,0,12862,0,775695,0
France,20,0,17956,0,925813,0
France,21,0,22815,0,1039478,0
France,22,0,24543,0,1075564,0
France,23,0,24640,0,1084844,0
France,24,0,28274,0,1159157,0
France,25,0,31985,0,1257228,0
France,26,0,35406,0,1364961,0
France,27,0,38889,0,1498032,0
France,28,0,41961,0,1603064,0
France,29,0,43017,0,1634860,0
France,30,0,43017,0,1641404,0
France,31,0,46265,0,1710794,0
France,32,0,50568,0,1811622,0
France,33,0,55598,0,1914462,0
France,34,0,60330,0,2040252,0
France,35,0,64943,0,2148000,0
France,36,0,66875,307,2177435,0
France,37,0,66917,1655,2185915,0
France,38,0,74342,4284,2267657,0
France,39,0,82608,10908,2389867,0
France,40,0,91793,20118,2517350,0
France,41,0,101909,33439,2678578,0
France,42,0,111947,46462,2807443,0
France,43,0,115181,49961,2841846,0
France,44,0,115477,50823,2852459,0
France,45,0,121901,60922,2949459,0
France,46,0,130681,73072,3078450,0
France,47,0,139185,83880,3211404,0
France,48,0,149518,98405,3372960,0
France,49,0,158994,112480,3503797,0
France,50,0,162266,115652,3543737,0
France,51,0,162550,116192,3552142,0
France,52,0,169788,125082,3645574,0
France,53,0,178284,136145,3762625,0
France,54,0,186510,149998,3879634,0
France,55,0,195227,194256,4016504,0
France,56,0,202569,255520,4130456,0
France,57,0,205111,289906,4166557,0
France,58,0,205238,292237,4174172,0
France,59,0,213958,312025,4261896,0
France,60,0,224987,350231,4378049,0
France,61,0,236109,397774,4498126,0
France,62,0,248143,478376,4634030,0
France,63,0,259967,594617,4766393,0
France,64,0,266269,712423,4863773,0
France,65,0,268581,766509,4932154,0
France,66,0,280868,808241,5033309,0
France,67,0,296562,885641,5165958,0
France,68,0,312529,964855,5302917,0
France,69,0,330787,1091127,5459915,0
France,70,0,346669,1271214,5607241,0
France,71,0,359044,1401222,5707465,0
France,72,0,364197,1414865,5754122,0
France,73,0,378308,1465892,5877009,0
France,74,0,399363,1466782,6033742,0
France,75,0,423219,1467378,6195951,0
France,76,0,451072,1468531,6376405,0
France,77,0,478490,1537645,6543421,0
France,78,0,505170,1601821,6628520,0
France,79,0,522784,1607294,6656763,0
France,80,0,543244,1643861,6800780,0
France,81,0,569685,1727160,6979641,0
France,82,0,598211,1816729,7158199,0
France,83,0,629489,1964763,7360390,0
France,84,0,660325,2128164,7561874,0
France,85,0,677267,2195332,7686916,0
France,86,0,687752,2201501,7732252,0
France,87,0,710656,2254797,7910408,0
France,88,0,740816,2346756,8139370,0
France,89,0,774851,2409096,8374809,0
France,90,0,817243,2493733,8644839,0
France,91,0,854299,2579506,8891220,0
France,92,0,874603,2614779,9036465,0
France,93,0,884677,2618168,9086484,0
France,94,0,897601,2622394,9139041,0
France,95,0,931193,2651316,9396992,0
France,96,0,968867,2682860,9698942,0
France,97,0,1014159,2760512,10029479,0
France,98,0,1056104,2920603,10347888,0
France,99,0,1084508,2995312,10537390,0
France,100,0,1096590,3002364,10607797,0
France,101,0,1124627,3053057,10877692,0
France,102,0,1160103,3138356,11206424,0
France,103,0,1194024,3205153,11534035,0
France,104,0,1236632,3297104,11878240,0
France,105,0,1277027,3408614,12205810,0
France,106,0,1312503,3461117,12393726,0
France,107,0,1332680,3470572,12449843,0
France,108,0,1365374,3495201,12732668,0
France,109,0,1405877,3540368,13067027,0
France,110,0,1447117,3578836,13404163,0
France,111,0,1495203,3633235,13771452,0
France,112,618,1544657,3703633,14123278,0
France,113,2171,1584770,3741093,14342945,0
France,114,2288,1602770,3747168,14425404,0
France,115,5114,1636617,3766904,14740216,0
France,116,14469,1679848,3801828,15119603,0
France,117,24222,1727570,3831980,15508970,0
France,118,40089,1782527,3882432,15934173,0
France,119,59144,1835342,3945871,16349249,0
France,120,61035,1859952,3956997,16526660,0
France,121,61472,1875613,3960298,16634419,0
France,122,66376,1913959,3976674,17025729,0
France,123,74627,1960895,4007518,17471813,0
France,124,80627,2008203,4036106,17932108,0
France,125,91882,2066596,4090860,18417918,0
France,126,110776,2123460,4162553,18892228,0
France,127,113026,2153004,4177776,19117638,0
France,128,113655,2173794,4181992,19266116,0
France,129,120719,2228209,4208921,19707998,0
France,130,134808,2291665,4261000,20230333,0
France,131,144745,2359307,4305118,20759849,0
France,132,146183,2415525,4310590,21081596,0
France,133,153746,2488886,4350345,21569154,0
France,134,157311,2561221,4377982,21922187,0
France,135,157659,2606730,4381474,22092902,0
France,136,161878,2663376,4408866,22520484,0
France,137,170317,2728000,4451378,23001125,0
France,138,175787,2793847,4492024,23488698,0
France,139,184922,2867111,4557501,23993944,0
France,140,197355,2941007,4635285,24479042,0
France,141,202243,3006245,4673262,24791048,0
France,142,202658,3043729,4676466,24922829,0
France,143,203567,3062577,4681953,25187214,0
France,144,210834,3095279,4732146,25675442,0
France,145,218169,3125204,4788325,26165727,0
France,146,231779,3159177,4870556,26678470,0
Germany,-5,0,1,0,24099,0
Germany,-4,0,1,0,42657,0
Germany,-3,0,1,0,93510,0
Germany,-2,0,1,0,156536,0
Germany,-1,0,1,0,206741,0
Germany,0,0,1,1,225674,0
Germany,1,0,1,1,278222,0
Germany,2,0,1,1,302120,0
Germany,3,0,1,1,350295,0
Germany,4,0,2,1,404062,0
Germany,5,0,8,3,466730,0
Germany,6,0,11,3,522809,0
Germany,7,0,60,3,585809,0
Germany,8,0,60,3,647249,0
Germany,9,0,60,3,682761,0
Germany,10,0,62,3,750357,0
Germany,11,0,67,4,833081,0
Germany,12,0,865,4,944153,0
Germany,13,0,5491,4,1022677,0
Germany,14,0,10952,9,1108802,0
Germany,15,0,12733,9,1164637,0
Germany,16,0,14038,10,1212371,0
Germany,17,0,18072,11,1290970,0
Germany,18,0,21577,25,1405274,0
Germany,19,0,24341,28,1534753,0
Germany,20,0,27076,28,1639858,0
Germany,21,0,29180,35,1741841,0
Germany,22,0,29563,36,1826467,0
Germany,23,0,29807,40,1875448,0
Germany,24,0,31538,42,1965514,0
Germany,25,0,33191,48,2062559,0
Germany,26,0,35147,56,2171758,0
Germany,27,0,36783,59,2261351,0
Germany,28,0,38188,65,2369061,0
Germany,29,0,39062,66,2456720,0
Germany,30,0,39439,69,2512854,0
Germany,31,0,41648,121,2631233,0
Germany,32,0,44515,134,2760113,0
Germany,33,0,50901,157,2913403,0
Germany,34,0,56771,163,3039303,0
Germany,35,0,63166,171,3177753,0
Germany,36,0,65693,172,3275432,0
Germany,37,0,68090,174,3327308,0
Germany,38,0,72062,199,3433262,0
Germany,39,0,75996,313,3563138,0
Germany,40,0,80008,7351,3704038,0
Germany,41,2,87154,22791,3822635,0
Germany,42,4,96973,37214,3955907,0
Germany,43,5,100160,50094,4047594,0
Germany,44,6,102605,57352,4103176,0
Germany,45,7,107575,72164,4210270,0
Germany,46,8,113351,95814,4317536,0
Germany,47,9,121136,115551,4439336,0
Germany,48,10,129122,139267,4550391,0
Germany,49,11,139097,164703,4669664,0
Germany,50,12,143624,186360,4756923,0
Germany,51,13,146852,201657,4824549,0
Germany,52,14,155977,226793,4950704,0
Germany,53,15,163135,254286,5083228,0
Germany,54,16,170911,289695,5216080,0
Germany,55,16,177614,341260,5347298,0
Germany,56,16,186450,402044,5487618,0
Germany,57,16,190652,453567,5580450,0
Germany,58,16,194603,495282,5642847,0
Germany,59,16,204012,553072,5771510,0
Germany,60,16,214177,622427,5912136,0
Germany,61,16,228020,695483,6069060,0
Germany,62,16,242075,782577,6211478,0
Germany,63,16,255405,891374,6358753,0
Germany,64,16,263996,974497,6469532,0
Germany,65,16,270724,1035659,6552015,0
Germany,66,16,281731,1128181,6687755,0
Germany,67,16,294588,1225707,6827901,0
Germany,68,16,306041,1340531,6985559,0
Germany,69,16,319267,1460199,7134690,0
Germany,70,16,336840,1614222,7287658,0
Germany,71,16,346588,1736419,7402362,0
Germany,72,16,351735,1812981,7491877,0
Germany,73,16,364151,1896572,7644307,0
Germany,74,16,375261,1898497,7810447,0
Germany,75,16,393297,1899916,7996238,0
Germany,76,16,411525,1901492,8171146,0
Germany,77,16,432120,1940232,8355799,0
Germany,78,16,447447,2008656,8492326,0
Germany,79,16,456666,2060904,8596961,0
Germany,80,16,480350,2137747,8762664,0
Germany,81,16,500622,2235269,8942995,0
Germany,82,16,533826,2338976,9140232,0
Germany,83,16,561175,2460769,9328709,0
Germany,84,16,597597,2597435,9530582,0
Germany,85,16,625000,2704912,9682571,0
Germany,86,18,643524,2765569,9800301,0
Germany,87,18,669567,2860557,9988162,0
Germany,88,18,695926,2946848,10204148,0
Germany,89,18,734276,3000563,10453755,0
Germany,90,18,767148,3055886,10689964,0
Germany,91,18,783911,3087777,10871480,0
Germany,92,18,801112,3128999,11045158,0
Germany,93,18,812243,3178634,11180565,0
Germany,94,18,830169,3242037,11348976,0
Germany,95,18,863710,3329217,11607258,0
Germany,96,18,900014,3428919,12149827,0
Germany,97,18,935457,3553085,12723610,0
Germany,98,18,971543,3653450,13211159,0
Germany,99,18,994705,3752961,13457101,0
Germany,100,18,1012762,3827688,13625070,0
Germany,101,18,1041762,3935678,13904610,0
Germany,102,18,1068568,4051225,14334268,0
Germany,103,18,1102259,4174632,14952056,0
Germany,104,18,1138755,4285201,15485514,0
Germany,105,18,1170330,4410375,15923147,0
Germany,106,18,1192513,4526995,16147221,0
Germany,107,18,1206928,4607382,16318891,0
Germany,108,19,1238837,4685046,16609092,0
Germany,109,19,1277015,4824315,16987781,0
Germany,110,19,1316997,5048870,17437741,0
Germany,111,19,1358746,5261354,17818353,0
Germany,112,28,1401770,5419526,18169040,0
Germany,113,28,1451436,5500548,18407905,0
Germany,114,28,1485342,5562274,18595666,0
Germany,115,109,1526588,5633655,18911418,0
Germany,116,570,1578046,5690008,19587505,0
Germany,117,1298,1637080,5743414,20595622,0
Germany,118,2184,1699079,5799995,21417705,0
Germany,119,3015,1755632,5866594,22094158,0
Germany,120,5585,1796235,5906475,22346647,0
Germany,121,7387,1833464,5935682,22541799,0
Germany,122,8873,1903386,5998421,22858361,0
Germany,123,11617,1966256,6149016,23484013,0
Germany,124,15297,2044032,6360635,24328325,0
Germany,125,18825,2134266,6560847,25015103,0
Germany,126,22246,2218525,6771751,25594806,0
Germany,127,23951,2290175,6856854,25862359,0
Germany,128,25018,2346288,6892114,26056971,0
Germany,129,28711,2425403,7022394,26428701,0
Germany,130,31763,2504334,7198313,27249564,0
Germany,131,36543,2591330,7423055,28338645,0
Germany,132,38696,2658092,7467472,28649607,0
Germany,133,45934,2721921,7605908,29193437,0
Germany,134,50141,2781383,7662141,29471032,0
Germany,135,54797,2833968,7686965,29670292,0
Germany,136,65112,2916046,7807105,30008062,0
Germany,137,72538,3017429,7977846,30599632,0
Germany,138,84190,3114790,8158006,31403952,0
Germany,139,94653,3209383,8312156,32082029,0
Germany,140,105168,3291860,8466809,32671807,0
Germany,141,119566,3362128,8549253,32978351,0
Germany,142,129062,3421476,8572171,33172199,0
Germany,143,136433,3481572,8593391,33407030,0
Germany,144,159583,3560236,8695211,33849935,0
Germany,145,236408,3637896,8825892,34725668,0
Germany,146,314921,3719594,8953835,35446482,0
Germany,147,395002,3792059,9072385,35996302,0
Iceland,-3,0,0,0,2524,0
Iceland,-2,0,0,0,4940,0
Iceland,-1,0,0,0,4940,0
Iceland,0,0,0,0,4940,0
Iceland,1,0,0,0,4940,0
Iceland,2,0,0,0,4940,0
Iceland,3,0,0,0,4940,0
Iceland,4,0,1,0,4947,0
Iceland,5,0,1,0,4947,0
Iceland,6,0,1,0,4947,0
Iceland,7,0,1,0,4947,0
Iceland,8,0,1,0,4947,0
Iceland,9,0,1,0,4947,0
Iceland,10,0,1,0,4947,0
Iceland,11,0,1,0,4947,0
Iceland,12,0,501,0,4947,0
Iceland,13,0,843,0,4947,0
Iceland,14,0,1262,0,4947,0
Iceland,15,0,1262,0,4947,0
Iceland,16,0,1262,0,4947,0
Iceland,17,0,1263,0,4977,0
Iceland,18,0,1263,0,6071,0
Iceland,19,0,1263,0,7833,0
Iceland,20,0,1263,1,11609,0
Iceland,21,0,1263,1,13500,0
Iceland,22,0,1263,1,14049,0
Iceland,23,0,1263,1,14049,0
Iceland,24,0,1263,2,14205,0
Iceland,25,0,1263,2,14312,0
Iceland,26,0,1263,2,14325,0
Iceland,27,0,1263,2,14326,0
Iceland,28,0,1263,2,14327,0
Iceland,29,0,1263,2,14327,0
Iceland,30,0,1263,2,14327,0
Iceland,31,0,1263,2,14764,0
Iceland,32,0,1264,2,15777,0
Iceland,33,0,1264,2,16306,0
Iceland,34,0,1264,2,16345,0
Iceland,35,0,1264,2,16369,0
Iceland,36,0,1264,2,16488,0
Iceland,37,0,1264,2,16488,0
Iceland,38,0,1264,2,16488,0
Iceland,39,0,1264,2,16488,0
Iceland,40,0,1814,2,16489,0
Iceland,41,0,1990,1210,16489,0
Iceland,42,0,2198,1210,16503,0
Iceland,43,0,2198,1210,16503,0
Iceland,44,0,2198,1210,16503,0
Iceland,45,0,2385,1210,16504,0
Iceland,46,0,2584,1254,17799,0
Iceland,47,0,3233,1517,20226,0
Iceland,48,0,3574,1596,20675,0
Iceland,49,0,3904,2720,20859,0
Iceland,50,0,3904,2720,21209,0
Iceland,51,0,3904,2720,21209,0
Iceland,52,0,3904,2837,21235,0
Iceland,53,0,3904,3157,22608,0
Iceland,54,0,3904,3730,23919,0
Iceland,55,0,3904,3940,24437,0
Iceland,56,0,3904,5166,24596,0
Iceland,57,0,3904,5169,24755,0
Iceland,58,0,3904,5169,24755,0
Iceland,59,0,3904,5265,24755,0
Iceland,60,0,3905,5398,27112,0
Iceland,61,0,3905,5511,29865,0
Iceland,62,0,3906,5877,30046,0
Iceland,63,0,3906,8169,30046,0
Iceland,64,0,3906,8169,30046,0
Iceland,65,0,3906,8169,30046,0
Iceland,66,0,3906,8172,30048,0
Iceland,67,0,3907,8312,32723,0
Iceland,68,0,3907,8917,33309,0
Iceland,69,0,3907,9302,33735,0
Iceland,70,0,3907,9302,33929,0
Iceland,71,0,3907,9303,33929,0
Iceland,72,0,3907,9303,33929,0
Iceland,73,0,3907,9304,33949,0
Iceland,74,0,3907,9304,37182,0
Iceland,75,0,4344,9304,37709,0
Iceland,76,0,4624,9304,38749,0
Iceland,77,0,4849,9304,38935,0
Iceland,78,0,4849,9305,38935,0
Iceland,79,0,4849,9305,38936,0
Iceland,80,0,5076,9305,40559,0
Iceland,81,0,5289,9314,43504,0
Iceland,82,0,6716,9314,43946,0
Iceland,83,0,6716,9347,44388,0
Iceland,84,0,6717,13990,44819,0
Iceland,85,0,6717,13990,45204,0
Iceland,86,0,6717,13990,45536,0
Iceland,87,0,6717,15002,46396,0
Iceland,88,0,6717,16463,49897,0
Iceland,89,0,6717,17258,50739,0
Iceland,90,0,6717,17258,50740,0
Iceland,91,0,6717,17258,50740,0
Iceland,92,0,6717,17259,50740,0
Iceland,93,0,6717,17259,50740,0
