Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Czechia,39,0,14001,2,379439,0
Czechia,40,0,15743,2,396331,0
Czechia,41,0,19109,235,415117,0
Czechia,42,0,21342,630,433826,0
Czechia,43,0,21824,1068,437451,0
Czechia,44,0,22072,1271,439354,0
Czechia,45,0,23465,2020,452857,0
Czechia,46,0,25932,3142,466896,0
Czechia,47,0,28662,5185,480026,0
Czechia,48,0,31010,7172,495935,0
Czechia,49,0,32397,8882,511882,0
Czechia,50,0,32400,9522,514329,0
Czechia,51,0,32500,9712,516067,0
Czechia,52,0,33497,11319,529520,0
Czechia,53,0,34278,14047,545789,0
Czechia,54,0,35606,16961,561309,0
Czechia,55,0,36784,21286,579208,0
Czechia,56,0,37622,24606,596424,0
Czechia,57,0,37793,25222,599116,0
Czechia,58,0,37986,25690,601335,0
Czechia,59,0,39583,29629,618479,0
Czechia,60,0,41451,38976,637838,0
Czechia,61,0,45152,48596,659501,0
Czechia,62,0,49899,57842,683142,0
Czechia,63,0,53499,66075,705203,0
Czechia,64,0,54894,70449,712236,0
Czechia,65,0,56175,74572,718984,0
Czechia,66,0,59245,82378,742415,0
Czechia,67,0,64550,93410,768413,0
Czechia,68,0,69519,104101,800570,0
Czechia,69,0,73788,115659,837447,0
Czechia,70,0,79206,127723,866734,0
Czechia,71,0,80493,130679,880737,0
Czechia,72,0,81626,131581,891855,0
Czechia,73,0,88402,139548,913922,0
Czechia,74,0,97591,148089,945220,0
Czechia,75,0,105308,156945,976248,0
Czechia,76,0,112436,166047,1009922,0
Czechia,77,0,118494,174650,1042818,0
Czechia,78,0,119631,177029,1056273,0
Czechia,79,0,119946,177482,1064371,0
Czechia,80,0,124223,184220,1089810,0
Czechia,81,0,128067,191733,1117962,0
Czechia,82,0,132212,199313,1148374,0
Czechia,83,0,136251,206713,1180770,0
Czechia,84,0,138782,212284,1214579,0
Czechia,85,0,140020,213129,1225652,0
Czechia,86,0,141566,213222,1233597,0
Czechia,87,0,147432,216924,1263324,0
Czechia,88,0,156246,222190,1295713,0
Czechia,89,0,167212,227087,1329619,0
Czechia,90,0,177883,231515,1371660,0
Czechia,91,0,180412,232016,1388071,0
Czechia,92,0,182110,232193,1400591,0
Czechia,93,0,183313,232194,1410576,0
Czechia,94,0,184708,232265,1418552,0
Czechia,95,0,193148,235214,1452254,0
Czechia,96,0,201461,243118,1481193,0
Czechia,97,0,207653,254211,1532668,0
Czechia,98,0,215186,265169,1582622,0
Czechia,99,0,216745,268628,1607995,0
Czechia,100,0,217885,269119,1625990,0
Czechia,101,0,226377,277689,1671166,0
Czechia,102,0,236897,286916,1712725,0
Czechia,103,0,247231,296784,1757965,0
Czechia,104,0,256628,305734,1812374,0
Czechia,105,0,266530,312306,1865525,0
Czechia,106,0,268882,312912,1888002,0
Czechia,107,0,269759,313055,1904801,0
Czechia,108,0,276664,318461,1951262,0
Czechia,109,0,283423,325033,1995471,0
Czechia,110,0,288764,332379,2044020,0
Czechia,111,28,294623,340269,2101341,0
Czechia,112,248,298466,346352,2152323,0
Czechia,113,260,299281,347014,2173570,0
Czechia,114,276,300737,347182,2190352,0
Czechia,115,818,304838,352642,2236016,0
Czechia,116,1751,310997,359157,2281924,0
Czechia,117,3202,319361,365657,2336212,0
Czechia,118,4777,327111,371931,2399460,0
Czechia,119,6226,330906,375671,2460344,0
Czechia,120,6292,332089,375859,2481277,0
Czechia,121,6319,332576,375968,2501581,0
Czechia,122,7430,335486,379048,2564914,0
Czechia,123,8976,342352,383151,2624692,0
Czechia,124,10931,347800,389199,2690857,0
Czechia,125,12886,353087,396293,2764454,0
Czechia,126,14797,357866,401822,2836606,0
Czechia,127,14940,358956,402081,2865870,0
Czechia,128,14948,360038,402477,2889548,0
Czechia,129,16625,365484,408215,2953808,0
Czechia,130,18434,371643,415513,3020479,0
Czechia,131,20003,379839,422681,3089785,0
Czechia,132,21471,387133,429485,3164768,0
Czechia,133,22555,392356,435167,3237575,0
Czechia,134,22617,393068,437083,3268523,0
Czechia,135,22644,393764,437858,3293766,0
Czechia,136,23516,398627,442375,3361001,0
Czechia,137,24498,406390,448217,3429453,0
Czechia,138,25703,416275,454582,3501839,0
Czechia,139,27314,426357,460848,3581582,0
Czechia,140,28710,433774,466180,3658685,0
Czechia,141,28873,435512,468003,3696267,0
Czechia,142,28878,436359,469427,3723651,0
France,-5,0,0,0,20,0
France,-4,0,0,0,88,0
France,-3,0,0,0,196,0
France,-2,0,0,0,315,0
France,-1,0,0,0,398,0
France,0,0,0,0,463,0
France,1,0,0,0,539,0
France,2,0,0,0,626,0
France,3,0,0,0,2095,0
France,4,0,0,0,7477,0
France,5,0,0,0,18758,0
France,6,0,0,0,47295,0
France,7,0,0,0,83394,0
France,8,0,0,0,94290,0
France,9,0,0,0,99895,0
France,10,0,0,0,138808,0
France,11,0,0,0,199515,0
France,12,0,0,0,263103,0
France,13,0,143,0,342662,0
France,14,0,360,0,409704,0
France,15,0,545,0,429195,0
France,16,0,548,0,439691,0
France,17,0,3450,0,521219,0
France,18,0,7941,0,645153,0
France,19,0,12844,0,775241,0
France,20,0,17915,0,925293,0
France,21,0,22774,0,1038928,0
France,22,0,24502,0,1075011,0
France,23,0,24589,0,1084290,0
France,24,0,28223,0,1158590,0
France,25,0,31923,0,1256642,0
France,26,0,35327,0,1364340,0
France,27,0,38810,0,1497341,0
France,28,0,41882,0,1602348,0
France,29,0,42938,0,1634141,0
France,30,0,42938,0,1640683,0
France,31,0,46187,0,1709978,0
France,32,0,50489,0,1810689,0
France,33,0,55519,0,1913481,0
France,34,0,60251,0,2039196,0
France,35,0,64859,0,2146921,0
France,36,0,66791,304,2176354,0
France,37,0,66833,1652,2184831,0
France,38,0,74257,4281,2266559,0
France,39,0,82523,10904,2388745,0
France,40,0,91708,20106,2516197,0
France,41,0,101823,33419,2677355,0
France,42,0,111854,46435,2806163,0
France,43,0,115086,49933,2840547,0
France,44,0,115382,50794,2851154,0
France,45,0,121805,60884,2948131,0
France,46,0,130585,73028,3077085,0
France,47,0,139089,83833,3210013,0
France,48,0,149404,98349,3371489,0
France,49,0,158861,112409,3502273,0
France,50,0,162133,115581,3542204,0
France,51,0,162416,116120,3550604,0
France,52,0,169652,124975,3644024,0
France,53,0,178146,136026,3760950,0
France,54,0,186354,149853,3877943,0
France,55,0,195069,194067,4014783,0
France,56,0,202387,255257,4128698,0
France,57,0,204929,289600,4164797,0
France,58,0,205056,291920,4172412,0
France,59,0,213776,311558,4260116,0
France,60,0,224804,349560,4376211,0
France,61,0,235924,396899,4496234,0
France,62,0,247957,477014,4632099,0
France,63,0,259781,593016,4764433,0
France,64,0,266083,710392,4861798,0
France,65,0,268395,764337,4930174,0
France,66,0,280681,805980,5031299,0
France,67,0,296373,883265,5163930,0
France,68,0,312334,962336,5300863,0
France,69,0,330582,1088423,5457798,0
France,70,0,346457,1268330,5605072,0
France,71,0,358833,1398114,5705272,0
France,72,0,363986,1411743,5751924,0
France,73,0,378097,1462694,5874749,0
France,74,0,399150,1463574,6031420,0
France,75,0,422989,1464165,6193525,0
France,76,0,450839,1465286,6373934,0
France,77,0,478251,1534278,6540917,0
France,78,0,504927,1598423,6626007,0
France,79,0,522540,1603886,6654250,0
France,80,0,542997,1640370,6798256,0
France,81,0,569438,1723491,6977074,0
France,82,0,597948,1812860,7155563,0
France,83,0,629220,1960660,7357691,0
France,84,0,660051,2123965,7559144,0
France,85,0,676993,2191085,7684171,0
France,86,0,687479,2197248,7729501,0
France,87,0,710382,2250528,7907606,0
France,88,0,740538,2342459,8136511,0
France,89,0,774570,2404770,8371903,0
France,90,0,816910,2489390,8641803,0
France,91,0,853958,2575130,8888130,0
France,92,0,874262,2610396,9033343,0
France,93,0,884334,2613782,9083357,0
France,94,0,897258,2618006,9135904,0
France,95,0,930840,2646926,9393748,0
France,96,0,968465,2678463,9695579,0
France,97,0,1013749,2756097,10025916,0
France,98,0,1055691,2916155,10344154,0
France,99,0,1084094,2990854,10533634,0
France,100,0,1096174,2997903,10604021,0
France,101,0,1124200,3048555,10873753,0
France,102,0,1159654,3133832,11202178,0
France,103,0,1193550,3200611,11529367,0
France,104,0,1236088,3292538,11872993,0
France,105,0,1276454,3404005,12200258,0
France,106,0,1311917,3456502,12388034,0
France,107,0,1332090,3465955,12444105,0
France,108,0,1364775,3490577,12726778,0
France,109,0,1405269,3535738,13060865,0
France,110,0,1446208,3574175,13397803,0
France,111,0,1494275,3628568,13764870,0
France,112,590,1543672,3698885,14116301,0
France,113,2143,1583773,3736340,14335862,0
France,114,2260,1601771,3742414,14418138,0
France,115,5082,1635586,3762149,14732518,0
France,116,14435,1678786,3797068,15111546,0
France,117,24182,1726468,3827189,15500139,0
France,118,40041,1781359,3877597,15924496,0
France,119,59086,1834168,3941021,16339246,0
France,120,60976,1858777,3952130,16516612,0
France,121,61409,1874437,3955428,16624287,0
France,122,66311,1912782,3971794,17015340,0
France,123,74562,1959700,4002629,17460164,0
France,124,80555,2006989,4031196,17918585,0
France,125,91811,2065364,4085929,18403286,0
France,126,110691,2122175,4157586,18876549,0
France,127,112933,2151432,4172764,19099799,0
France,128,113561,2172222,4176971,19248221,0
France,129,120622,2226601,4203879,19689767,0
France,130,134701,2290009,4255916,20211744,0
France,131,144618,2357608,4299963,20740430,0
France,132,146048,2413817,4305404,21062116,0
France,133,153599,2487155,4345101,21548940,0
France,134,157162,2559482,4372697,21901624,0
France,135,157509,2604980,4376186,22072258,0
France,136,161724,2661446,4403556,22499055,0
France,137,170128,2725799,4445975,22975891,0
France,138,175562,2791536,4486517,23460152,0
France,139,184644,2864572,4551857,23961190,0
France,140,196842,2938220,4629387,24442968,0
France,141,201576,3003066,4667128,24753638,0
Germany,-5,0,1,0,24086,0
Germany,-4,0,1,0,42646,0
Germany,-3,0,1,0,93467,0
Germany,-2,0,1,0,156474,0
Germany,-1,0,1,0,206663,0
Germany,0,0,1,1,225596,0
Germany,1,0,1,1,278132,0
Germany,2,0,1,1,302030,0
Germany,3,0,1,1,350203,0
Germany,4,0,2,1,403968,0
Germany,5,0,8,3,466628,0
Germany,6,0,11,3,522710,0
Germany,7,0,59,3,585717,0
Germany,8,0,59,3,647155,0
Germany,9,0,59,3,682668,0
Germany,10,0,61,3,750269,0
Germany,11,0,66,4,832987,0
Germany,12,0,864,4,943983,0
Germany,13,0,5490,4,1022504,0
Germany,14,0,10951,9,1108603,0
Germany,15,0,12732,9,1164395,0
Germany,16,0,14037,10,1212089,0
Germany,17,0,18073,11,1290685,0
Germany,18,0,21570,25,1404877,0
Germany,19,0,24334,29,1534130,0
Germany,20,0,27046,29,1639139,0
Germany,21,0,29130,40,1741128,0
Germany,22,0,29513,41,1825748,0
Germany,23,0,29757,45,1874731,0
Germany,24,0,31480,47,1964708,0
Germany,25,0,33132,53,2061723,0
Germany,26,0,35088,61,2170898,0
Germany,27,0,36724,64,2260488,0
Germany,28,0,38129,70,2368190,0
Germany,29,0,39003,71,2455820,0
Germany,30,0,39380,72,2511956,0
Germany,31,0,41590,128,2630337,0
Germany,32,0,44457,141,2759212,0
Germany,33,0,50843,163,2912422,0
Germany,34,0,56714,169,3038317,0
Germany,35,0,63111,177,3176708,0
Germany,36,0,65638,178,3274328,0
Germany,37,0,68035,180,3326186,0
Germany,38,0,72005,205,3432136,0
Germany,39,0,75939,319,3562023,0
Germany,40,0,79951,7359,3702765,0
Germany,41,2,87097,22803,3821322,0
Germany,42,4,96884,37229,3954599,0
Germany,43,5,100070,50113,4046288,0
Germany,44,6,102515,57373,4101874,0
Germany,45,7,107478,72187,4208954,0
Germany,46,8,113218,95838,4316204,0
Germany,47,9,120929,115567,4437999,0
Germany,48,10,128878,139266,4549058,0
Germany,49,11,138817,164722,4668317,0
Germany,50,12,143343,186373,4755553,0
Germany,51,13,146571,201670,4823180,0
Germany,52,14,155669,226790,4949321,0
Germany,53,15,162828,254273,5081851,0
Germany,54,16,170604,289648,5214702,0
Germany,55,16,177308,341119,5345929,0
Germany,56,16,186143,401855,5486208,0
Germany,57,16,190345,453447,5579030,0
Germany,58,16,194296,495197,5641428,0
Germany,59,16,203705,552987,5770078,0
Germany,60,16,213871,622296,5910690,0
Germany,61,16,227715,695357,6067612,0
Germany,62,16,241770,782082,6210013,0
Germany,63,16,255101,890648,6357287,0
Germany,64,16,263692,973774,6468056,0
Germany,65,16,270422,1034939,6550541,0
Germany,66,16,281429,1127436,6686275,0
Germany,67,16,294289,1224909,6826424,0
Germany,68,16,305742,1339573,6984084,0
Germany,69,16,318969,1458886,7133175,0
Germany,70,16,336541,1612594,7286103,0
Germany,71,16,346290,1734720,7400809,0
Germany,72,16,351436,1811279,7490328,0
Germany,73,16,363852,1894748,7642732,0
Germany,74,16,374962,1896673,7808875,0
Germany,75,16,392998,1898092,7994649,0
Germany,76,16,411227,1899669,8169558,0
Germany,77,16,431823,1938400,8354167,0
Germany,78,16,447139,2006828,8490693,0
Germany,79,16,456355,2059071,8595330,0
Germany,80,16,480024,2135909,8761035,0
Germany,81,16,500292,2233290,8941328,0
Germany,82,16,533455,2336997,9138577,0
Germany,83,16,560784,2458793,9327062,0
Germany,84,16,597205,2595280,9528944,0
Germany,85,16,624609,2702723,9680920,0
Germany,86,16,643136,2763385,9798657,0
Germany,87,16,669185,2858376,9986520,0
Germany,88,16,695503,2944673,10202525,0
Germany,89,16,733866,2998390,10452094,0
Germany,90,16,766497,3053713,10688244,0
Germany,91,16,783142,3085599,10869715,0
Germany,92,16,800342,3126821,11043326,0
Germany,93,16,811474,3176460,11178685,0
Germany,94,16,829401,3239864,11347031,0
Germany,95,16,862695,3327047,11605237,0
Germany,96,16,898788,3426744,12147717,0
Germany,97,16,934122,3550869,12721433,0
Germany,98,16,969744,3651202,13208633,0
Germany,99,16,992900,3750712,13454350,0
Germany,100,16,1010934,3825436,13622187,0
Germany,101,16,1039736,3933631,13901107,0
Germany,102,16,1066523,4049167,14330287,0
Germany,103,16,1100156,4172578,14947638,0
Germany,104,16,1136612,4283147,15480690,0
Germany,105,16,1168110,4408306,15917872,0
Germany,106,16,1190273,4524925,16141423,0
Germany,107,16,1204689,4605311,16312816,0
Germany,108,17,1236587,4682958,16602507,0
Germany,109,17,1274487,4822228,16980855,0
Germany,110,17,1314026,5046774,17430504,0
Germany,111,17,1355532,5259227,17810672,0
Germany,112,17,1398290,5417365,18160863,0
Germany,113,17,1447938,5498209,18399580,0
Germany,114,17,1481842,5559938,18587196,0
Germany,115,79,1523081,5631268,18902559,0
Germany,116,533,1574506,5687594,19578382,0
Germany,117,1246,1633345,5740975,20586100,0
Germany,118,2123,1695323,5797510,21407873,0
Germany,119,2950,1751782,5864075,22083927,0
Germany,120,5519,1792349,5903927,22336199,0
Germany,121,7321,1829549,5933105,22531115,0
Germany,122,8804,1898673,5995811,22847328,0
Germany,123,11540,1960708,6146308,23471904,0
Germany,124,15189,2037392,6357907,24314572,0
Germany,125,18138,2127238,6558097,24999962,0
Germany,126,21220,2210799,6768684,25578609,0
Germany,127,22486,2281630,6851841,25845241,0
Germany,128,23549,2337454,6884361,26039044,0
Germany,129,27191,2415540,7014036,26409383,0
Germany,130,30239,2493642,7189555,27228322,0
Germany,131,34965,2579517,7413589,28314151,0
Germany,132,37025,2645875,7457530,28622893,0
Germany,133,43833,2708984,7595159,29158490,0
Germany,134,48024,2767346,7651051,29430652,0
Germany,135,52594,2819163,7675488,29626002,0
Germany,136,62680,2900086,7795033,29958997,0
Germany,137,69953,3000334,7965359,30546877,0
Germany,138,81015,3095127,8144753,31344984,0
Germany,139,91067,3186609,8297580,32012599,0
Germany,140,100869,3259719,8448785,32575841,0
Iceland,-3,0,0,0,2524,0
Iceland,-2,0,0,0,4940,0
Iceland,-1,0,0,0,4940,0
Iceland,0,0,0,0,4940,0
Iceland,1,0,0,0,4940,0
Iceland,2,0,0,0,4940,0
Iceland,3,0,0,0,4940,0
Iceland,4,0,0,0,4947,0
Iceland,5,0,0,0,4947,0
Iceland,6,0,0,0,4947,0
Iceland,7,0,0,0,4947,0
Iceland,8,0,0,0,4947,0
Iceland,9,0,0,0,4947,0
Iceland,10,0,0,0,4947,0
Iceland,11,0,0,0,4947,0
Iceland,12,0,501,0,4947,0
Iceland,13,0,843,0,4947,0
Iceland,14,0,1262,0,4947,0
Iceland,15,0,1262,0,4947,0
Iceland,16,0,1262,0,4947,0
Iceland,17,0,1263,0,4977,0
Iceland,18,0,1263,0,6071,0
Iceland,19,0,1263,0,7833,0
Iceland,20,0,1263,1,11609,0
Iceland,21,0,1263,1,13500,0
Iceland,22,0,1263,1,14049,0
Iceland,23,0,1263,1,14049,0
Iceland,24,0,1263,2,14205,0
Iceland,25,0,1263,2,14312,0
Iceland,26,0,1263,2,14325,0
Iceland,27,0,1263,2,14326,0
Iceland,28,0,1263,2,14327,0
Iceland,29,0,1263,2,14327,0
Iceland,30,0,1263,2,14327,0
Iceland,31,0,1263,2,14764,0
Iceland,32,0,1264,2,15777,0
Iceland,33,0,1264,2,16306,0
Iceland,34,0,1264,2,16345,0
Iceland,35,0,1264,2,16369,0
Iceland,36,0,1264,2,16488,0
Iceland,37,0,1264,2,16488,0
Iceland,38,0,1264,2,16488,0
Iceland,39,0,1264,2,16488,0
Iceland,40,0,1814,2,16489,0
Iceland,41,0,1990,1210,16489,0
Iceland,42,0,2198,1210,16503,0
Iceland,43,0,2198,1210,16503,0
Iceland,44,0,2198,1210,16503,0
Iceland,45,0,2385,1210,16504,0
Iceland,46,0,2584,1254,17799,0
Iceland,47,0,3233,1517,20226,0
Iceland,48,0,3574,1596,20675,0
Iceland,49,0,3904,2720,20859,0
Iceland,50,0,3904,2720,21209,0
Iceland,51,0,3904,2720,21209,0
Iceland,52,0,3904,2837,21235,0
Iceland,53,0,3904,3157,22608,0
Iceland,54,0,3904,3728,23919,0
Iceland,55,0,3904,3938,24437,0
Iceland,56,0,3904,5164,24596,0
Iceland,57,0,3904,5167,24755,0
Iceland,58,0,3904,5167,24755,0
Iceland,59,0,3904,5263,24755,0
Iceland,60,0,3905,5396,27112,0
Iceland,61,0,3905,5509,29865,0
Iceland,62,0,3906,5875,30046,0
Iceland,63,0,3906,8167,30046,0
Iceland,64,0,3906,8167,30046,0
Iceland,65,0,3906,8167,30046,0
Iceland,66,0,3906,8170,30048,0
Iceland,67,0,3907,8310,32723,0
Iceland,68,0,3907,8915,33309,0
Iceland,69,0,3907,9300,33735,0
Iceland,70,0,3907,9300,33929,0
Iceland,71,0,3907,9301,33929,0
Iceland,72,0,3907,9301,33929,0
Iceland,73,0,3907,9302,33949,0
Iceland,74,0,3907,9302,37182,0
Iceland,75,0,4344,9302,37709,0
Iceland,76,0,4624,9302,38749,0
Iceland,77,0,4849,9302,38935,0
Iceland,78,0,4849,9303,38935,0
Iceland,79,0,4849,9303,38936,0
Iceland,80,0,5076,9303,40559,0
Iceland,81,0,5289,9312,43504,0
Iceland,82,0,6716,9312,43946,0
Iceland,83,0,6716,9345,44388,0
Iceland,84,0,6717,13988,44819,0
Iceland,85,0,6717,13988,45204,0
Iceland,86,0,6717,13988,45536,0
Iceland,87,0,6717,15000,46396,0
Iceland,88,0,6717,16461,49897,0
Iceland,89,0,6717,17256,50738,0
Iceland,90,0,6717,17256,50739,0
Iceland,91,0,6717,17256,50739,0
Iceland,92,0,6717,17257,50739,0
Iceland,93,0,6717,17257,50739,0
Iceland,94,0,6717,17257,50739,0
Iceland,95,0,6717,17258,50739,0
Iceland,96,0,6717,18082,55031,0
Iceland,97,0,6717,22385,57369,0
Iceland,98,0,8155,22755,57865,0
Iceland,99,0,8155,23268,57884,0
Iceland,100,0,8155,23268,57885,0
Iceland,101,0,8155,23290,57886,0
Iceland,102,0,8155,23310,64070,0
Iceland,103,0,8155,23843,65549,0
Iceland,104,0,8155,23958,66710,0
Iceland,105,0,8155,23960,67541,0
Iceland,106,0,8155,23960,67890,0
Iceland,107,0,8155,23960,68209,0
Iceland,108,0,8155,23960,68669,0
Iceland,109,0,8166,23960,75367,0
Iceland,110,0,12467,24019,77023,0
Iceland,111,0,12467,24019,77024,0
Iceland,112,0,12467,24020,77470,0
Iceland,113,0,12467,24020,77470,0
Iceland,114,0,12467,24020,77470,0
Iceland,115,0,12467,24020,77470,0
Iceland,116,0,12467,24306,84857,0
Iceland,117,376,12467,33971,86358,0
