Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,179,0,34490,225728,470990,997114,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5198,0,0,0
Chile,-6,0,0,0,0,8340,0,0,0
Chile,-5,0,0,0,0,8651,0,0,0
Chile,-4,0,0,0,0,8651,0,0,0
Chile,-3,0,0,0,0,8651,0,0,0
Chile,-2,0,0,0,0,8651,0,0,0
Chile,-1,0,0,0,0,8651,0,0,0
Chile,0,0,0,0,0,8651,0,0,0
Chile,1,0,0,0,0,8651,0,0,0
Chile,2,0,0,0,0,8651,0,0,0
Chile,3,0,0,0,0,9056,0,0,0
Chile,4,0,0,0,0,10499,0,0,0
Chile,5,0,0,0,0,10704,0,0,0
Chile,6,0,0,0,0,10704,0,0,0
Chile,7,0,0,0,0,10704,0,0,0
Chile,8,0,0,0,0,10704,0,0,0
Chile,9,0,0,0,0,10704,0,0,0
Chile,10,0,0,0,0,10704,0,0,0
Chile,11,0,0,0,0,10704,0,0,0
Chile,12,0,0,0,0,11736,0,0,0
Chile,13,0,0,0,0,18650,0,0,0
Chile,14,0,0,0,0,22081,0,0,0
Chile,15,0,0,0,0,22171,0,0,0
Chile,16,0,0,0,0,22171,0,0,0
Chile,17,0,0,0,0,33210,0,0,0
Chile,18,0,0,0,0,52566,0,0,0
Chile,19,0,0,0,0,61871,0,0,0
Chile,20,0,0,0,0,64929,0,0,0
Chile,21,0,0,0,0,65341,0,0,0
Chile,22,0,0,0,0,65341,0,0,0
Chile,23,0,0,0,0,65341,0,0,0
Chile,24,0,0,0,0,66761,0,0,0
Chile,25,0,0,0,0,67377,0,0,0
Chile,26,0,0,0,0,67412,0,0,0
Chile,27,0,0,0,0,67412,0,0,0
Chile,28,0,0,0,0,67417,0,0,0
Chile,29,0,0,0,0,67418,0,0,0
Chile,30,0,0,0,0,67418,0,0,0
Chile,31,0,0,0,0,67418,0,0,0
Chile,32,0,0,0,0,67424,0,13181,0
Chile,33,0,0,0,0,67424,0,183544,0
Chile,34,0,0,0,0,69552,0,357550,0
Chile,35,0,0,0,0,70240,0,526225,0
Chile,36,0,0,0,0,70245,0,554074,0
Chile,37,0,0,0,0,70247,0,562708,0
Chile,38,0,0,0,0,82036,0,784165,0
Chile,39,0,0,0,0,101505,0,1026545,0
Chile,40,0,0,0,0,109945,0,1298867,0
Chile,41,0,0,0,0,113015,0,1550035,0
Chile,42,0,0,0,0,113375,0,1779122,0
Chile,43,0,0,0,0,113408,0,1808641,0
Chile,44,0,0,0,0,113408,0,1813108,0
Chile,45,0,0,0,0,113409,0,2078970,0
Chile,46,0,0,0,0,113421,0,2298996,0
Chile,47,0,0,0,0,113421,0,2487036,0
Chile,48,0,0,0,0,113424,0,2642292,0
Chile,49,0,0,0,0,113424,0,2784412,0
Chile,50,0,0,0,0,113426,0,2794051,0
Chile,51,0,0,0,0,113426,0,2795213,0
Chile,52,0,0,0,0,125522,0,2891249,0
Chile,53,0,0,0,0,150368,0,2960651,0
Chile,54,0,0,0,0,178889,0,3018404,0
Chile,55,0,0,0,0,212599,0,3070765,0
Chile,56,0,0,0,0,242310,0,3119425,0
Chile,57,0,0,0,0,248571,0,3123147,0
Chile,58,0,0,0,0,248573,0,3123500,0
Chile,59,0,0,0,0,263415,0,3246160,0
Chile,60,0,0,0,0,294251,0,3386605,0
Chile,61,0,0,0,0,312763,0,3679936,0
Chile,62,0,0,0,0,321822,0,3981362,0
Chile,63,0,0,0,0,327562,0,4273397,0
Chile,64,0,0,0,0,327906,0,4306832,0
Chile,65,0,0,0,0,328012,0,4314684,0
Chile,66,0,0,0,0,340552,0,4652675,0
Chile,67,0,0,0,0,378047,0,4991625,0
Chile,68,0,0,0,0,419573,0,5351341,0
Chile,69,0,0,0,0,465259,0,5722635,0
Chile,70,0,0,0,0,482602,0,6079544,0
Chile,71,0,0,0,0,483154,0,6129441,0
Chile,72,0,0,0,0,483154,0,6136025,0
Chile,73,0,0,0,0,506914,0,6542359,0
Chile,74,0,0,0,0,560123,0,6899005,0
Chile,75,0,0,0,0,615154,0,7210770,0
Chile,76,0,0,0,0,663884,0,7496080,0
Chile,77,0,0,0,0,683034,0,7767441,0
Chile,78,0,0,0,0,684890,0,7799714,0
Chile,79,0,0,0,0,684891,0,7803727,0
Chile,80,0,0,0,0,718093,0,8036367,0
Chile,81,0,0,0,0,774643,0,8217290,0
Chile,82,0,0,0,0,826048,0,8383438,0
Chile,83,0,0,0,0,879583,0,8541508,0
Chile,84,0,0,0,0,917316,0,8720736,0
Chile,85,0,0,0,0,919306,0,8734388,0
Chile,86,0,0,0,0,919306,0,8735780,0
Chile,87,0,0,0,0,940821,0,8980467,0
Chile,88,0,0,0,0,997481,0,9201593,0
Chile,89,0,0,0,0,1043032,0,9435705,0
Chile,90,0,0,0,0,1066286,0,9715207,0
Chile,91,0,0,0,0,1066509,0,9722011,0
Chile,92,0,0,0,0,1066700,0,9725041,0
Chile,93,0,0,0,0,1066702,0,9726156,0
Chile,94,0,0,0,0,1097343,0,9979727,0
Chile,95,0,0,0,0,1179386,0,10136712,0
Chile,96,0,0,0,0,1268037,0,10280684,0
Chile,97,0,0,0,0,1345705,0,10441918,0
Chile,98,0,0,0,0,1394369,0,10611585,0
Chile,99,0,0,0,0,1402099,0,10629778,0
Chile,100,0,0,0,0,1402596,0,10631723,0
Chile,101,0,0,0,0,1466706,0,10803878,0
Chile,102,0,0,0,0,1553967,0,10950934,0
Chile,103,0,0,0,0,1642289,0,11090858,0
Chile,104,0,0,0,0,1708671,0,11229983,0
Chile,105,0,0,0,0,1755722,0,11373356,0
Chile,106,0,0,0,0,1761484,0,11389752,0
Chile,107,0,0,0,0,1762139,0,11391713,0
Chile,108,0,0,0,0,1783442,0,11562544,0
Chile,109,0,0,0,0,1824468,0,11707339,0
Chile,110,0,0,0,0,1868896,0,11838776,0
Chile,111,0,0,0,0,1914759,0,11992327,0
Chile,112,0,0,0,0,1942997,0,12146936,0
Chile,113,0,0,0,0,1945309,0,12162217,0
Chile,114,0,0,0,0,1945310,0,12163255,0
Chile,115,0,0,0,0,1989746,0,12314530,0
Chile,116,0,0,0,0,2052491,0,12422142,0
Chile,117,0,0,0,2420,2107730,0,12532779,0
Chile,118,0,0,0,6776,2141853,0,12649027,0
Chile,119,0,0,0,18944,2173979,0,12692097,0
Chile,120,0,0,0,19150,2175205,0,12692931,0
Chile,121,0,0,0,19269,2175658,0,12693818,0
Chile,122,0,0,0,34924,2203455,0,12801603,0
Chile,123,0,0,0,48642,2251914,0,12908300,0
Chile,124,0,0,0,57299,2300936,0,13024992,0
Chile,125,0,0,0,64260,2341390,0,13135094,0
Chile,126,0,0,0,68278,2374784,0,13244865,0
Chile,127,0,0,0,68914,2380411,0,13264043,0
Chile,128,0,0,0,68984,2380474,0,13265313,0
Chile,129,0,0,0,71873,2419407,0,13396522,0
Chile,130,0,0,0,73829,2484622,0,13521092,0
Chile,131,0,0,0,75479,2543316,0,13643158,0
Chile,132,0,0,0,76028,2590416,0,13752312,0
Chile,133,0,0,0,76261,2634522,0,13866570,0
Chile,134,0,0,0,76301,2634805,0,13867692,0
Chile,135,0,0,0,76301,2634885,0,13868047,0
Chile,136,0,0,0,76594,2687766,0,13985976,0
Chile,137,0,0,0,78021,2765584,0,14089615,0
Chile,138,0,0,0,84529,2843900,0,14170487,0
Chile,139,0,0,0,91239,2912938,0,14284544,0
Chile,140,0,0,0,91309,2919398,0,14287082,0
Chile,141,0,0,0,91799,2931575,0,14307109,0
Chile,142,0,0,0,91819,2932703,0,14310243,0
Chile,143,0,0,0,104160,3006509,0,14460451,0
Chile,144,0,0,0,121631,3117217,0,14578075,0
Chile,145,0,0,0,146733,3191065,0,14707436,0
Chile,146,0,0,0,179880,3247810,0,14819863,0
Chile,147,0,0,0,210934,3296331,0,14925902,0
Chile,148,0,0,0,219156,3308688,0,14952549,0
Chile,149,0,0,0,220505,3310278,0,14959681,0
Chile,150,73,0,0,261374,3380643,0,15063219,0
Chile,151,10439,0,0,303134,3486608,0,15125370,0
Chile,152,33737,0,0,332813,3568777,0,15193588,0
Chile,153,73333,0,0,334910,3615995,0,15267790,0
Chile,154,107640,0,0,336287,3640165,0,15352463,0
Chile,155,117546,0,0,336562,3645197,0,15374828,0
Chile,156,119336,0,0,336591,3645781,0,15377410,0
Chile,157,146782,0,0,338292,3657253,0,15517489,0
Chile,158,166844,0,0,339771,3670325,0,15666647,0
Chile,159,183522,0,0,341532,3682103,0,15828976,0
Chile,160,196638,0,0,342640,3695699,0,16003468,0
Chile,161,200686,0,0,343705,3712141,0,16159996,0
Chile,162,201078,0,0,343990,3714927,0,16188946,0
Chile,163,201127,0,0,344002,3715473,0,16190401,0
Chile,164,205318,0,0,345017,3747236,0,16374397,0
Chile,165,208985,0,0,345690,3799821,0,16527233,0
Chile,166,212898,0,0,346383,3870316,0,16677408,0
Chile,167,215926,0,0,347035,3935174,0,16790631,0
Chile,168,218271,0,0,347734,3971872,0,16856902,0
Chile,169,218548,0,0,347851,3983070,0,16881663,0
Chile,170,218560,0,0,347861,3984264,0,16884356,0
Chile,171,218661,0,0,347950,3993120,0,16894211,0
Chile,172,222388,0,0,349494,4148080,0,17033932,0
Chile,173,234777,0,0,351457,4256521,0,17155283,0
Chile,174,298258,0,0,354534,4336305,0,17254776,0
Chile,175,348095,0,0,358156,4403598,0,17338463,0
Chile,176,358150,0,0,359269,4423236,0,17358963,0
Chile,177,359401,0,0,359352,4425337,0,17361026,0
Chile,178,360620,0,0,359500,4427833,0,17362505,0
Chile,179,391012,0,0,364722,4546806,0,17435953,0
Croatia,0,0,0,0,0,1951,0,0,0
Croatia,7,0,2,7,0,30359,0,0,0
Croatia,14,0,2,1485,3,47349,0,0,0
Croatia,21,0,2,2634,3,69474,0,0,0
Croatia,28,0,4,2719,3,85702,0,0,0
Croatia,35,0,4,3188,6,102453,0,0,0
Croatia,42,0,4,8212,3145,122861,0,0,0
Croatia,49,0,5,13212,18792,142349,0,0,0
Croatia,56,0,5,14347,59169,162025,0,0,0
Croatia,63,0,5,22739,83249,185693,0,0,0
Croatia,70,0,5,29372,116074,208587,0,0,0
Croatia,77,0,8,44504,136385,239222,0,0,0
Croatia,84,0,9,52317,156486,272201,0,0,0
Croatia,91,0,10,71409,171934,303979,0,0,0
Croatia,98,0,16,83461,200321,331298,0,0,0
Croatia,105,0,19,103440,230933,390211,0,0,0
Croatia,112,0,19,114155,245396,466879,0,0,0
Croatia,119,0,781,128790,264958,551858,0,0,0
Croatia,126,0,3603,145804,304582,723962,0,0,0
Croatia,133,0,6290,170741,343328,897523,0,0,0
Croatia,140,0,9548,194034,375927,1048947,0,0,0
Croatia,147,0,12454,209711,405075,1185267,0,0,0
Croatia,154,0,14579,220580,423052,1287433,0,0,0
Croatia,161,0,17300,238619,443983,1448903,0,0,0
Croatia,168,0,19562,258562,464048,1630501,0,0,0
Croatia,175,0,21569,270011,475676,1760860,0,0,0
Croatia,179,0,22083,272392,476475,1766543,0,0,0
Cyprus,0,0,0,0,0,353,0,0,0
Cyprus,7,0,0,0,0,6119,0,0,0
Cyprus,14,0,0,0,0,10752,0,0,0
Cyprus,21,0,0,210,0,17741,0,0,0
Cyprus,28,0,0,420,0,24541,0,0,0
Cyprus,35,0,0,420,0,32190,0,0,0
Cyprus,42,0,0,421,582,42842,0,0,0
Cyprus,49,0,0,741,6122,51095,0,0,0
Cyprus,56,0,0,951,18121,58802,0,0,0
Cyprus,63,0,0,1301,28600,68746,0,0,0
Cyprus,70,0,0,4195,40746,78264,0,0,0
Cyprus,77,0,0,4304,41621,85087,0,0,0
Cyprus,84,0,0,4304,48119,94671,0,0,0
Cyprus,91,0,0,6546,52026,102355,0,0,0
Cyprus,98,0,0,12455,59906,112307,0,0,0
Cyprus,105,0,0,13235,66739,129841,0,0,0
Cyprus,112,0,0,13235,77692,150072,0,0,0
Cyprus,119,0,1187,15632,84215,191877,0,0,0
Cyprus,126,0,2247,21437,95460,237570,0,0,0
Cyprus,133,0,5608,28312,120685,279734,0,0,0
Cyprus,140,0,5608,37386,143487,327094,0,0,0
Cyprus,147,0,5608,44433,159509,373057,0,0,0
Cyprus,154,0,5608,48320,169765,410695,0,0,0
Cyprus,161,0,6008,54573,180681,446086,0,0,0
Cyprus,168,0,12832,63072,190449,479103,0,0,0
Cyprus,175,0,14050,70062,197702,500259,0,0,0
Czechia,-5,0,0,0,0,1254,0,0,0
Czechia,-4,0,0,0,0,3547,0,0,0
Czechia,-3,0,0,0,0,6999,0,0,0
Czechia,-2,0,0,0,0,10476,0,0,0
Czechia,-1,0,0,0,0,11782,0,0,0
Czechia,0,0,0,0,0,12043,0,0,0
Czechia,1,0,0,0,0,13310,0,0,0
Czechia,2,0,0,0,0,14224,0,0,0
Czechia,3,0,0,0,0,17805,0,0,0
Czechia,4,0,0,0,0,22298,0,0,0
Czechia,5,0,0,0,0,28123,0,0,0
Czechia,6,0,0,0,0,36073,0,0,0
Czechia,7,0,0,0,0,46018,0,0,0
Czechia,8,0,0,0,0,48031,0,0,0
Czechia,9,0,0,0,0,49784,0,0,0
Czechia,10,0,0,0,0,59592,0,0,0
Czechia,11,0,0,0,0,72972,0,0,0
Czechia,12,0,0,0,0,86453,0,0,0
Czechia,13,0,0,1226,0,100395,0,0,0
Czechia,14,0,0,1984,0,113580,0,0,0
Czechia,15,0,0,2310,0,116630,0,0,0
Czechia,16,0,0,2399,0,119771,0,0,0
Czechia,17,0,0,2576,0,133864,0,0,0
Czechia,18,0,0,3350,0,148300,0,0,0
Czechia,19,0,0,4930,0,162963,0,0,0
Czechia,20,0,0,5886,0,179300,0,0,0
Czechia,21,0,0,6081,0,194944,0,0,0
Czechia,22,0,0,6122,0,199063,0,0,0
Czechia,23,0,0,6246,0,202049,0,0,0
Czechia,24,0,0,6443,0,214410,0,0,0
Czechia,25,0,0,6716,0,228600,0,0,0
Czechia,26,0,0,7018,0,241791,0,0,0
Czechia,27,0,0,7137,0,254806,0,0,0
Czechia,28,0,0,7288,0,268662,0,0,0
Czechia,29,0,0,7290,0,270465,0,0,0
Czechia,30,0,0,7291,0,272340,0,0,0
Czechia,31,0,0,7547,0,283927,0,0,0
Czechia,32,0,0,7874,0,297906,0,0,0
Czechia,33,0,0,8602,0,312523,0,0,0
Czechia,34,0,0,9738,0,329191,0,0,0
Czechia,35,0,0,10928,0,344068,0,0,0
Czechia,36,0,0,11186,0,346987,0,0,0
Czechia,37,0,0,11449,0,350046,0,0,0
Czechia,38,0,0,12355,0,364524,0,0,0
Czechia,39,0,0,14013,1,379832,0,0,0
Czechia,40,0,0,15758,1,396731,0,0,0
Czechia,41,0,0,19132,234,415532,0,0,0
Czechia,42,0,0,21366,633,434263,0,0,0
Czechia,43,0,0,21850,1072,437894,0,0,0
Czechia,44,0,0,22098,1275,439803,0,0,0
Czechia,45,0,0,23512,2026,453322,0,0,0
Czechia,46,0,0,25988,3194,467384,0,0,0
Czechia,47,0,0,28722,5239,480525,0,0,0
Czechia,48,0,0,31070,7233,496448,0,0,0
Czechia,49,0,0,32460,8970,512428,0,0,0
Czechia,50,0,0,32463,9640,514886,0,0,0
Czechia,51,0,0,32563,9838,516695,0,0,0
Czechia,52,0,0,33562,11446,530166,0,0,0
Czechia,53,0,0,34343,14181,546461,0,0,0
Czechia,54,0,0,35671,17118,562010,0,0,0
Czechia,55,0,0,36850,21476,579928,0,0,0
Czechia,56,0,0,37689,24825,597162,0,0,0
Czechia,57,0,0,37860,25443,599913,0,0,0
Czechia,58,0,0,38053,25913,602130,0,0,0
Czechia,59,0,0,39651,29933,619344,0,0,0
Czechia,60,0,0,41520,39324,638705,0,0,0
Czechia,61,0,0,45222,49060,660467,0,0,0
Czechia,62,0,0,49969,58418,684108,0,0,0
Czechia,63,0,0,53577,66801,706175,0,0,0
Czechia,64,0,0,54975,71285,713209,0,0,0
Czechia,65,0,0,56271,75420,719968,0,0,0
Czechia,66,0,0,59353,83297,743396,0,0,0
Czechia,67,0,0,64665,94500,769373,0,0,0
Czechia,68,0,0,69643,105403,801491,0,0,0
Czechia,69,0,0,73921,117187,838370,0,0,0
Czechia,70,0,0,79341,129437,867716,0,0,0
Czechia,71,0,0,80633,132429,881724,0,0,0
Czechia,72,0,0,81767,133336,892871,0,0,0
Czechia,73,0,0,88556,141370,915047,0,0,0
Czechia,74,0,0,97746,150101,946356,0,0,0
Czechia,75,0,0,105479,159104,977417,0,0,0
Czechia,76,0,0,112610,168432,1011111,0,0,0
Czechia,77,0,0,118672,177214,1044052,0,0,0
Czechia,78,0,0,119809,179637,1057519,0,0,0
Czechia,79,0,0,120124,180111,1065629,0,0,0
Czechia,80,0,0,124409,186946,1091119,0,0,0
Czechia,81,0,0,128255,194551,1119294,0,0,0
Czechia,82,0,0,132401,202310,1149768,0,0,0
Czechia,83,0,0,136435,209819,1182183,0,0,0
Czechia,84,0,0,138975,215556,1216017,0,0,0
Czechia,85,0,0,140214,216434,1227098,0,0,0
Czechia,86,0,0,141769,216556,1235054,0,0,0
Czechia,87,0,0,147657,220318,1264830,0,0,0
Czechia,88,0,0,156487,225678,1297255,0,0,0
Czechia,89,0,0,167477,230635,1331200,0,0,0
Czechia,90,0,0,178164,235187,1373283,0,0,0
Czechia,91,0,0,180692,235756,1389730,0,0,0
Czechia,92,0,0,182390,235966,1402258,0,0,0
Czechia,93,0,0,183589,235970,1412275,0,0,0
Czechia,94,0,0,184984,236041,1420266,0,0,0
Czechia,95,0,0,193434,239025,1453989,0,0,0
Czechia,96,0,0,201768,247109,1482869,0,0,0
Czechia,97,0,0,207967,258411,1534468,0,0,0
Czechia,98,0,0,215514,269617,1584650,0,0,0
Czechia,99,0,0,217072,273099,1610102,0,0,0
Czechia,100,0,0,218213,273592,1628154,0,0,0
Czechia,101,0,0,226787,282276,1673506,0,0,0
Czechia,102,0,0,237323,291659,1715321,0,0,0
Czechia,103,0,0,247743,301616,1760720,0,0,0
Czechia,104,0,0,257189,310624,1815348,0,0,0
Czechia,105,0,0,267177,317293,1868610,0,0,0
Czechia,106,0,0,269530,317899,1891184,0,0,0
Czechia,107,0,0,270410,318042,1908012,0,0,0
Czechia,108,0,0,277357,323484,1954595,0,0,0
Czechia,109,0,0,284026,330120,1998960,0,0,0
Czechia,110,0,0,289451,337531,2047811,0,0,0
Czechia,111,0,28,295349,345525,2105386,0,0,0
Czechia,112,0,248,299183,351685,2156705,0,0,0
Czechia,113,0,260,299999,352354,2178138,0,0,0
Czechia,114,0,276,301458,352526,2195072,0,0,0
Czechia,115,0,818,305664,358076,2241036,0,0,0
Czechia,116,0,1753,311941,364696,2287180,0,0,0
Czechia,117,0,3204,320352,371315,2341713,0,0,0
Czechia,118,0,4809,328188,377702,2405316,0,0,0
Czechia,119,0,6265,331997,381528,2466645,0,0,0
Czechia,120,0,6366,333185,381733,2487667,0,0,0
Czechia,121,0,6393,333678,381847,2508080,0,0,0
Czechia,122,0,7515,336661,384957,2571762,0,0,0
Czechia,123,0,9080,343733,389135,2631824,0,0,0
Czechia,124,0,11048,349366,395304,2698339,0,0,0
Czechia,125,0,13016,354718,402515,2772512,0,0,0
Czechia,126,0,14943,359535,408188,2845165,0,0,0
Czechia,127,0,15088,360615,408449,2874564,0,0,0
Czechia,128,0,15096,361677,408849,2898377,0,0,0
Czechia,129,0,16776,367301,414705,2963127,0,0,0
Czechia,130,0,18592,373597,422151,3030335,0,0,0
Czechia,131,0,20167,381933,429487,3100069,0,0,0
Czechia,132,0,21671,389305,436385,3175620,0,0,0
Czechia,133,0,22763,394770,442192,3249000,0,0,0
Czechia,134,0,22825,395491,444110,3280155,0,0,0
Czechia,135,0,22833,396187,444847,3305568,0,0,0
Czechia,136,0,23708,401132,449430,3373220,0,0,0
Czechia,137,0,24704,408943,455372,3442035,0,0,0
Czechia,138,0,25925,419211,461847,3514089,0,0,0
Czechia,139,0,27552,429711,468486,3595389,0,0,0
Czechia,140,0,28976,437643,474211,3674648,0,0,0
Czechia,141,0,29147,439471,476077,3713657,0,0,0
Czechia,142,0,29152,440372,477515,3742393,0,0,0
Czechia,143,0,30427,449002,483827,3805069,0,0,0
Czechia,144,0,32207,457734,494900,3868686,0,0,0
Czechia,145,0,34117,467632,505774,3948714,0,0,0
Czechia,146,0,36231,477637,515268,4033019,0,0,0
Czechia,147,0,38328,487481,524509,4117253,0,0,0
Czechia,148,0,38466,490067,526945,4157876,0,0,0
Czechia,149,0,38468,491062,529530,4190806,0,0,0
Czechia,150,0,40311,499346,537760,4273048,0,0,0
Czechia,151,0,42555,509307,549446,4353373,0,0,0
Czechia,152,0,45016,518500,560941,4443877,0,0,0
Czechia,153,0,47814,527854,572783,4534665,0,0,0
Czechia,154,0,51053,536933,583274,4628169,0,0,0
Czechia,155,0,51172,537781,585291,4677550,0,0,0
Czechia,156,0,51238,538299,586204,4717774,0,0,0
Czechia,157,0,54350,545891,594956,4813518,0,0,0
Czechia,158,0,57394,553919,605403,4906953,0,0,0
Czechia,159,0,60953,563124,615866,5001919,0,0,0
Czechia,160,0,64027,572803,626600,5098343,0,0,0
Czechia,161,0,67148,581630,635138,5195223,0,0,0
Czechia,162,0,67242,582549,636494,5245064,0,0,0
Czechia,163,0,67295,582992,636669,5286366,0,0,0
Czechia,164,0,69627,590938,644114,5382761,0,0,0
Czechia,165,0,71770,601232,652871,5475466,0,0,0
Czechia,166,0,74276,610459,661348,5572755,0,0,0
Czechia,167,0,76446,618225,669377,5674117,0,0,0
Czechia,168,0,78470,626061,675080,5777654,0,0,0
Czechia,169,0,78493,627260,675675,5826376,0,0,0
Czechia,170,0,78530,628530,675769,5865746,0,0,0
Czechia,171,0,79950,637635,682120,5957348,0,0,0
Czechia,172,0,81543,647004,690670,6049934,0,0,0
Czechia,173,0,83336,657839,699030,6142356,0,0,0
Czechia,174,0,85142,667626,707148,6239618,0,0,0
Czechia,175,0,86819,676537,713130,6337323,0,0,0
Czechia,176,0,86847,678022,714733,6384189,0,0,0
Czechia,177,0,86853,679094,714869,6423087,0,0,0
Czechia,178,0,88076,687718,721714,6516985,0,0,0
Czechia,179,0,89495,697948,731227,6606613,0,0,0
Czechia,180,0,90786,709114,739996,6697631,0,0,0
Denmark,7,0,0,0,0,112341,0,0,0
Denmark,14,0,0,1104,0,166500,0,0,0
Denmark,21,0,0,2691,0,204759,0,0,0
Denmark,28,0,0,2697,0,270354,0,0,0
Denmark,35,0,0,6078,0,329767,0,0,0
Denmark,42,0,0,12810,16210,374780,0,0,0
Denmark,49,0,0,14895,40347,440503,0,0,0
Denmark,56,0,0,16557,84890,514111,0,0,0
Denmark,63,0,0,26121,132549,586959,0,0,0
Denmark,70,0,0,37025,150690,660116,0,0,0
Denmark,77,0,0,49531,150710,756396,0,0,0
Denmark,84,0,0,57910,150738,854809,0,0,0
Denmark,91,0,0,78045,150773,961313,0,0,0
Denmark,98,0,0,96786,150849,1092754,0,0,0
Denmark,105,0,0,117496,150917,1317608,0,0,0
Denmark,112,0,0,129504,151027,1530388,0,0,0
Denmark,119,0,0,155144,151151,1742375,0,0,0
Denmark,126,0,0,190458,151292,2043861,0,0,0
Denmark,133,0,0,226117,151446,2340346,0,0,0
Denmark,140,0,100,271280,151602,2647412,0,0,0
Denmark,147,0,1048,302862,151760,2940716,0,0,0
