Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89449,258066,476371,1212406,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5201,0,0,0
Chile,-6,0,0,0,0,8344,0,0,0
Chile,-5,0,0,0,0,8655,0,0,0
Chile,-4,0,0,0,0,8655,0,0,0
Chile,-3,0,0,0,0,8655,0,0,0
Chile,-2,0,0,0,0,8655,0,0,0
Chile,-1,0,0,0,0,8655,0,0,0
Chile,0,0,0,0,0,8655,0,0,0
Chile,1,0,0,0,0,8655,0,0,0
Chile,2,0,0,0,0,8655,0,0,0
Chile,3,0,0,0,0,9060,0,0,0
Chile,4,0,0,0,0,10503,0,0,0
Chile,5,0,0,0,0,10708,0,0,0
Chile,6,0,0,0,0,10708,0,0,0
Chile,7,0,0,0,0,10708,0,0,0
Chile,8,0,0,0,0,10708,0,0,0
Chile,9,0,0,0,0,10708,0,0,0
Chile,10,0,0,0,0,10708,0,0,0
Chile,11,0,0,0,0,10708,0,0,0
Chile,12,0,0,0,0,11741,0,0,0
Chile,13,0,0,0,0,18657,0,0,0
Chile,14,0,0,0,0,22088,0,0,0
Chile,15,0,0,0,0,22178,0,0,0
Chile,16,0,0,0,0,22178,0,0,0
Chile,17,0,0,0,0,33229,0,0,0
Chile,18,0,0,0,0,52590,0,0,0
Chile,19,0,0,0,0,61899,0,0,0
Chile,20,0,0,0,0,64956,0,0,0
Chile,21,0,0,0,0,65372,0,0,0
Chile,22,0,0,0,0,65372,0,0,0
Chile,23,0,0,0,0,65372,0,0,0
Chile,24,0,0,0,0,66792,0,0,0
Chile,25,0,0,0,0,67408,0,0,0
Chile,26,0,0,0,0,67443,0,0,0
Chile,27,0,0,0,0,67443,0,0,0
Chile,28,0,0,0,0,67448,0,0,0
Chile,29,0,0,0,0,67449,0,0,0
Chile,30,0,0,0,0,67449,0,0,0
Chile,31,0,0,0,0,67449,0,0,0
Chile,32,0,0,0,0,67455,0,13183,0
Chile,33,0,0,0,0,67455,0,183550,0
Chile,34,0,0,0,0,69583,0,357554,0
Chile,35,0,0,0,0,70271,0,526286,0
Chile,36,0,0,0,0,70276,0,554136,0
Chile,37,0,0,0,0,70278,0,562772,0
Chile,38,0,0,0,0,82077,0,784237,0
Chile,39,0,0,0,0,101556,0,1026616,0
Chile,40,0,0,0,0,110000,0,1298941,0
Chile,41,0,0,0,0,113074,0,1550117,0
Chile,42,0,0,0,0,113434,0,1779218,0
Chile,43,0,0,0,0,113467,0,1808741,0
Chile,44,0,0,0,0,113467,0,1813208,0
Chile,45,0,0,0,0,113468,0,2079076,0
Chile,46,0,0,0,0,113480,0,2299111,0
Chile,47,0,0,0,0,113480,0,2487153,0
Chile,48,0,0,0,0,113483,0,2642414,0
Chile,49,0,0,0,0,113483,0,2784539,0
Chile,50,0,0,0,0,113485,0,2794179,0
Chile,51,0,0,0,0,113485,0,2795341,0
Chile,52,0,0,0,0,125575,0,2891378,0
Chile,53,0,0,0,0,150419,0,2960773,0
Chile,54,0,0,0,0,178939,0,3018528,0
Chile,55,0,0,0,0,212656,0,3070890,0
Chile,56,0,0,0,0,242388,0,3119551,0
Chile,57,0,0,0,0,248713,0,3123273,0
Chile,58,0,0,0,0,248715,0,3123626,0
Chile,59,0,0,0,0,263620,0,3246283,0
Chile,60,0,0,0,0,294543,0,3386737,0
Chile,61,0,0,0,0,313112,0,3680085,0
Chile,62,0,0,0,0,322221,0,3981546,0
Chile,63,0,0,0,0,327977,0,4273646,0
Chile,64,0,0,0,0,328321,0,4307083,0
Chile,65,0,0,0,0,328427,0,4314940,0
Chile,66,0,0,0,0,341028,0,4652976,0
Chile,67,0,0,0,0,378613,0,4991941,0
Chile,68,0,0,0,0,420224,0,5351703,0
Chile,69,0,0,0,0,465967,0,5723025,0
Chile,70,0,0,0,0,483379,0,6079968,0
Chile,71,0,0,0,0,483932,0,6129870,0
Chile,72,0,0,0,0,483932,0,6136454,0
Chile,73,0,0,0,0,507850,0,6542848,0
Chile,74,0,0,0,0,561396,0,6899559,0
Chile,75,0,0,0,0,616937,0,7211364,0
Chile,76,0,0,0,0,666539,0,7496708,0
Chile,77,0,0,0,0,689711,0,7768089,0
Chile,78,0,0,0,0,691631,0,7800365,0
Chile,79,0,0,0,0,691641,0,7804378,0
Chile,80,0,0,0,0,727735,0,8037045,0
Chile,81,0,0,0,0,787663,0,8217992,0
Chile,82,0,0,0,0,840568,0,8384189,0
Chile,83,0,0,0,0,895167,0,8542286,0
Chile,84,0,0,0,0,933608,0,8721536,0
Chile,85,0,0,0,0,935643,0,8735193,0
Chile,86,0,0,0,0,935643,0,8736585,0
Chile,87,0,0,0,0,957691,0,8981300,0
Chile,88,0,0,0,0,1015188,0,9202481,0
Chile,89,0,0,0,0,1061365,0,9436633,0
Chile,90,0,0,0,0,1085156,0,9716182,0
Chile,91,0,0,0,0,1085381,0,9722993,0
Chile,92,0,0,0,0,1085574,0,9726026,0
Chile,93,0,0,0,0,1085577,0,9727144,0
Chile,94,0,0,0,0,1116740,0,9980795,0
Chile,95,0,0,0,0,1199546,0,10137805,0
Chile,96,0,0,0,0,1288849,0,10281818,0
Chile,97,0,0,0,0,1367131,0,10443092,0
Chile,98,0,0,0,0,1416393,0,10612795,0
Chile,99,0,0,0,0,1424223,0,10630995,0
Chile,100,0,0,0,0,1424729,0,10632942,0
Chile,101,0,0,0,0,1489523,0,10805155,0
Chile,102,0,0,0,0,1577758,0,10952257,0
Chile,103,0,0,0,0,1667293,0,11092234,0
Chile,104,0,0,0,0,1735321,0,11231390,0
Chile,105,0,0,0,0,1786077,0,11374843,0
Chile,106,0,0,0,0,1792004,0,11391203,0
Chile,107,0,0,0,0,1792681,0,11393164,0
Chile,108,0,0,0,0,1816750,0,11564038,0
Chile,109,0,0,0,0,1861223,0,11708888,0
Chile,110,0,0,0,0,1907291,0,11840407,0
Chile,111,0,0,0,0,1954412,0,11993999,0
Chile,112,0,0,0,0,1983398,0,12148638,0
Chile,113,0,0,0,0,1985794,0,12163924,0
Chile,114,0,0,0,0,1985795,0,12164964,0
Chile,115,0,0,0,0,2031170,0,12316282,0
Chile,116,0,0,0,0,2095057,0,12423927,0
Chile,117,0,0,0,3607,2149938,0,12534571,0
Chile,118,0,0,0,10150,2182508,0,12650862,0
Chile,119,0,0,0,23877,2213559,0,12693952,0
Chile,120,0,0,0,24163,2214736,0,12694789,0
Chile,121,0,0,0,24345,2215128,0,12695681,0
Chile,122,0,0,0,44440,2239027,0,12803526,0
Chile,123,0,0,0,61213,2285187,0,12910280,0
Chile,124,0,0,0,71039,2333729,0,13027035,0
Chile,125,0,0,0,78255,2374595,0,13137192,0
Chile,126,0,0,0,82402,2408601,0,13247003,0
Chile,127,0,0,0,83072,2414340,0,13266187,0
Chile,128,0,0,0,83142,2414405,0,13267457,0
Chile,129,0,0,0,86098,2453904,0,13398698,0
Chile,130,0,0,0,88078,2520073,0,13523312,0
Chile,131,0,0,0,89745,2579565,0,13645505,0
Chile,132,0,0,0,90298,2627503,0,13754693,0
Chile,133,0,0,0,90537,2672438,0,13868994,0
Chile,134,0,0,0,90577,2672732,0,13870117,0
Chile,135,0,0,0,90577,2672812,0,13870473,0
Chile,136,0,0,0,90872,2726190,0,13988443,0
Chile,137,0,0,0,92302,2804849,0,14092135,0
Chile,138,0,0,0,98820,2884432,0,14173035,0
Chile,139,0,0,0,105537,2955428,0,14287146,0
Chile,140,0,0,0,105608,2962480,0,14289688,0
Chile,141,0,0,0,106101,2975070,0,14309707,0
Chile,142,0,0,0,106121,2976200,0,14312845,0
Chile,143,0,0,0,118532,3050469,0,14463130,0
Chile,144,0,0,0,136107,3161954,0,14580830,0
Chile,145,0,0,0,161495,3236156,0,14710248,0
Chile,146,0,0,0,195424,3292901,0,14822781,0
Chile,147,0,0,0,227523,3340964,0,14928948,0
Chile,148,0,0,0,235966,3353225,0,14955617,0
Chile,149,0,0,0,237360,3354786,0,14962756,0
Chile,150,74,0,0,281157,3422906,0,15066417,0
Chile,151,10453,0,0,326563,3526219,0,15128666,0
Chile,152,33764,0,0,359046,3606305,0,15196978,0
Chile,153,73376,0,0,361390,3653871,0,15271225,0
Chile,154,107731,0,0,362943,3678384,0,15355988,0
Chile,155,117639,0,0,363253,3683500,0,15378373,0
Chile,156,119429,0,0,363283,3684091,0,15380960,0
Chile,157,146892,0,0,365239,3695828,0,15521211,0
Chile,158,166968,0,0,366922,3709470,0,15670553,0
Chile,159,183692,0,0,368893,3721747,0,15833236,0
Chile,160,196845,0,0,370181,3735702,0,16007936,0
Chile,161,200893,0,0,371414,3752592,0,16164742,0
Chile,162,201286,0,0,371741,3755407,0,16193717,0
Chile,163,201335,0,0,371756,3755952,0,16195175,0
Chile,164,205507,0,0,372929,3788001,0,16379451,0
Chile,165,209179,0,0,373747,3841230,0,16532473,0
Chile,166,213133,0,0,374610,3912903,0,16682898,0
Chile,167,216175,0,0,375391,3979642,0,16796329,0
Chile,168,218551,0,0,376237,4017247,0,16862763,0
Chile,169,218829,0,0,376381,4028750,0,16887555,0
Chile,170,218841,0,0,376391,4029981,0,16890256,0
Chile,171,218919,0,0,376513,4039689,0,16900072,0
Chile,172,222681,0,0,378342,4202782,0,17040187,0
Chile,173,235097,0,0,380609,4318200,0,17161693,0
Chile,174,298647,0,0,384068,4404353,0,17261692,0
Chile,175,348728,0,0,388126,4477098,0,17345973,0
Chile,176,358801,0,0,389367,4498080,0,17366556,0
Chile,177,360056,0,0,389458,4500321,0,17368633,0
Chile,178,361282,0,0,389624,4503017,0,17370150,0
Chile,179,393178,0,0,395437,4636621,0,17448102,0
Chile,180,416077,0,0,399700,4768707,0,17493729,0
Chile,181,430083,0,0,402751,4903825,0,17524267,0
Chile,182,441555,0,0,405337,5001639,0,17554119,0
Chile,183,444986,0,0,405929,5024926,0,17564770,0
Chile,184,445387,0,0,405997,5027921,0,17565814,0
Chile,185,455792,0,0,409851,5121253,0,17612947,0
Chile,186,463379,0,0,413458,5190528,0,17662582,0
Chile,187,468176,0,0,416522,5284205,0,17723089,0
Chile,188,472039,0,0,418751,5360460,0,17797296,0
Chile,189,475955,0,0,421089,5429185,0,17861709,0
Chile,190,477528,0,0,422109,5454199,0,17877477,0
Chile,191,477699,0,0,422189,5457450,0,17879078,0
Chile,192,481784,0,0,424851,5544172,0,17965208,0
Chile,193,484617,0,0,426699,5647331,0,18041189,0
Chile,194,487333,0,0,428248,5722042,0,18124949,0
Chile,195,492639,0,0,431467,5788881,0,18216730,0
Chile,196,492736,0,0,431577,5791325,0,18218889,0
Chile,197,493205,0,0,431901,5800547,0,18232728,0
Chile,198,493307,0,0,431901,5801417,0,18233987,0
Chile,199,495938,0,0,433801,5860328,0,18293788,0
Chile,200,497673,0,0,435764,5940074,0,18344696,0
Chile,201,499073,0,0,438216,6000125,0,18385550,0
Chile,202,500661,0,0,440752,6045267,0,18414610,0
Chile,203,501889,0,0,444734,6134224,0,18436407,0
Chile,204,503315,0,0,446002,6149267,0,18453246,0
Chile,205,503357,0,0,446035,6150505,0,18454843,0
Chile,206,504300,0,0,449330,6189180,0,18468617,0
Chile,207,505077,0,0,452286,6226372,0,18478707,0
Chile,208,505609,0,0,454246,6251910,0,18485790,0
Chile,209,506085,0,0,455889,6334147,0,18491659,0
Chile,210,506360,0,0,457524,6404654,0,18495953,0
Chile,211,506372,0,0,457873,6414056,0,18497390,0
Chile,212,506373,0,0,457874,6414458,0,18497455,0
Chile,213,507371,0,0,459690,6420375,0,18612778,0
Chile,214,508224,0,0,461838,6426521,0,18742551,0
Chile,215,508444,0,0,463630,6484650,0,18746920,0
Chile,216,508625,0,0,465026,6526419,0,18749763,0
Chile,217,508797,0,0,466261,6557076,0,18752132,0
Chile,218,508812,0,0,466279,6557957,0,18752366,0
Chile,219,508812,0,0,466279,6557969,0,18752430,0
Croatia,0,0,0,0,0,1958,0,0,0
Croatia,7,0,1,4,0,30810,0,0,0
Croatia,14,0,1,1491,2,47869,0,0,0
Croatia,21,0,1,2635,2,70340,0,0,0
Croatia,28,0,1,2720,2,86719,0,0,0
Croatia,35,0,2,3195,7,103629,0,0,0
Croatia,42,0,2,8223,3177,124250,0,0,0
Croatia,49,0,3,13287,18923,144086,0,0,0
Croatia,56,0,3,14432,59647,163915,0,0,0
Croatia,63,0,3,22867,83931,187784,0,0,0
Croatia,70,0,5,29556,116967,211078,0,0,0
Croatia,77,0,11,44790,137435,241925,0,0,0
Croatia,84,0,13,52636,157749,275260,0,0,0
Croatia,91,0,15,71800,173380,307360,0,0,0
Croatia,98,0,35,83948,201987,334954,0,0,0
Croatia,105,0,39,104114,233070,394590,0,0,0
Croatia,112,0,39,114976,247691,471764,0,0,0
Croatia,119,0,795,129725,267516,557658,0,0,0
Croatia,126,0,3594,146901,307888,731179,0,0,0
Croatia,133,0,6137,172014,346988,906278,0,0,0
Croatia,140,0,9435,195635,379934,1059124,0,0,0
Croatia,147,0,12485,211492,409340,1196877,0,0,0
Croatia,154,0,14642,222509,427443,1300256,0,0,0
Croatia,161,0,17425,240707,448568,1463142,0,0,0
Croatia,168,0,19752,258742,465093,1628713,0,0,0
Croatia,175,0,21753,269684,475126,1754985,0,0,0
Croatia,182,0,24649,280643,494853,1887891,0,0,0
Croatia,189,0,30180,287925,513953,1994156,0,0,0
Croatia,196,0,37618,294219,520228,2064014,0,0,0
Croatia,203,0,44854,297834,527261,2133539,0,0,0
Croatia,210,0,51844,301563,536844,2179090,0,0,0
Croatia,217,0,52562,301710,539025,2185003,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18089,77849,251076,648196,0,0,0
Czechia,-5,0,0,0,0,1262,0,0,0
Czechia,-4,0,0,0,0,3561,0,0,0
Czechia,-3,0,0,0,0,7016,0,0,0
Czechia,-2,0,0,0,0,10506,0,0,0
Czechia,-1,0,0,0,0,11812,0,0,0
Czechia,0,0,0,0,0,12074,0,0,0
Czechia,1,0,0,0,0,13345,0,0,0
Czechia,2,0,0,0,0,14262,0,0,0
Czechia,3,0,0,3,0,17852,0,0,0
Czechia,4,0,0,3,0,22352,0,0,0
Czechia,5,0,0,3,0,28185,0,0,0
Czechia,6,0,0,3,0,36144,0,0,0
Czechia,7,0,0,3,0,46111,0,0,0
Czechia,8,0,0,3,0,48130,0,0,0
Czechia,9,0,0,3,0,49888,0,0,0
Czechia,10,0,0,3,0,59702,0,0,0
Czechia,11,0,0,3,0,73099,0,0,0
Czechia,12,0,0,3,0,86592,0,0,0
Czechia,13,0,0,1233,0,100549,0,0,0
Czechia,14,0,0,1992,0,113745,0,0,0
Czechia,15,0,0,2318,0,116797,0,0,0
Czechia,16,0,0,2407,0,119946,0,0,0
Czechia,17,0,0,2584,0,134055,0,0,0
Czechia,18,0,0,3359,0,148540,0,0,0
Czechia,19,0,0,4940,0,163226,0,0,0
Czechia,20,0,0,5899,0,179593,0,0,0
Czechia,21,0,0,6095,0,195250,0,0,0
Czechia,22,0,0,6136,0,199372,0,0,0
Czechia,23,0,0,6260,0,202358,0,0,0
Czechia,24,0,0,6459,0,214738,0,0,0
Czechia,25,0,0,6733,0,228940,0,0,0
Czechia,26,0,0,7036,0,242146,0,0,0
Czechia,27,0,0,7157,0,255184,0,0,0
Czechia,28,0,0,7308,0,269081,0,0,0
Czechia,29,0,0,7311,0,270890,0,0,0
Czechia,30,0,0,7312,0,272769,0,0,0
Czechia,31,0,0,7570,0,284372,0,0,0
Czechia,32,0,0,7897,0,298370,0,0,0
Czechia,33,0,0,8628,0,313004,0,0,0
Czechia,34,0,0,9766,0,329698,0,0,0
Czechia,35,0,0,10957,0,344587,0,0,0
Czechia,36,0,0,11215,0,347509,0,0,0
Czechia,37,0,0,11478,0,350572,0,0,0
Czechia,38,0,0,12385,1,365076,0,0,0
Czechia,39,0,0,14042,2,380394,0,0,0
Czechia,40,0,0,15788,2,397312,0,0,0
Czechia,41,0,0,19163,234,416148,0,0,0
Czechia,42,0,0,21402,636,434896,0,0,0
Czechia,43,0,0,21888,1075,438531,0,0,0
Czechia,44,0,0,22136,1278,440444,0,0,0
Czechia,45,0,0,23553,2030,453980,0,0,0
Czechia,46,0,0,26030,3202,468060,0,0,0
Czechia,47,0,0,28766,5248,481209,0,0,0
Czechia,48,0,0,31117,7243,497159,0,0,0
Czechia,49,0,0,32510,8982,513151,0,0,0
Czechia,50,0,0,32514,9652,515614,0,0,0
Czechia,51,0,0,32614,9858,517423,0,0,0
Czechia,52,0,0,33615,11469,530905,0,0,0
Czechia,53,0,0,34397,14205,547221,0,0,0
Czechia,54,0,0,35728,17140,562788,0,0,0
Czechia,55,0,0,36911,21495,580715,0,0,0
Czechia,56,0,0,37750,24845,597972,0,0,0
Czechia,57,0,0,37921,25465,600727,0,0,0
Czechia,58,0,0,38114,25935,602949,0,0,0
Czechia,59,0,0,39712,29960,620228,0,0,0
Czechia,60,0,0,41583,39356,639650,0,0,0
Czechia,61,0,0,45288,49098,661442,0,0,0
Czechia,62,0,0,50040,58472,685114,0,0,0
Czechia,63,0,1,53654,66865,707205,0,0,0
Czechia,64,0,3,55053,71349,714257,0,0,0
Czechia,65,0,5,56364,75486,721030,0,0,0
Czechia,66,0,6,59446,83370,744481,0,0,0
Czechia,67,0,6,64762,94582,770470,0,0,0
Czechia,68,0,6,69759,105495,802620,0,0,0
Czechia,69,0,6,74045,117294,839533,0,0,0
Czechia,70,0,6,79473,129552,868907,0,0,0
Czechia,71,0,6,80767,132549,882927,0,0,0
Czechia,72,0,6,81902,133460,894081,0,0,0
Czechia,73,0,6,88695,141503,916274,0,0,0
Czechia,74,0,6,97893,150246,947617,0,0,0
Czechia,75,0,6,105636,159268,978711,0,0,0
Czechia,76,0,9,112778,168608,1012431,0,0,0
Czechia,77,0,9,118843,177406,1045456,0,0,0
Czechia,78,0,9,119985,179834,1058977,0,0,0
Czechia,79,0,10,120303,180310,1067101,0,0,0
Czechia,80,0,11,124595,187176,1092750,0,0,0
Czechia,81,0,12,128444,194807,1121073,0,0,0
Czechia,82,0,12,132599,202580,1151589,0,0,0
Czechia,83,0,12,136638,210094,1184088,0,0,0
Czechia,84,0,12,139193,215846,1217950,0,0,0
Czechia,85,0,14,140435,216728,1229050,0,0,0
Czechia,86,0,14,141991,216855,1237019,0,0,0
Czechia,87,0,15,147991,220627,1266891,0,0,0
Czechia,88,0,15,156840,225998,1299370,0,0,0
Czechia,89,0,18,167845,230971,1333378,0,0,0
Czechia,90,0,20,178541,235541,1375535,0,0,0
Czechia,91,0,29,181073,236115,1392010,0,0,0
Czechia,92,0,30,182773,236328,1404556,0,0,0
Czechia,93,0,30,183987,236333,1414588,0,0,0
Czechia,94,0,32,185385,236404,1422606,0,0,0
Czechia,95,0,36,193843,239394,1456361,0,0,0
Czechia,96,0,40,202202,247509,1485287,0,0,0
Czechia,97,0,44,208415,258922,1536948,0,0,0
Czechia,98,0,47,215976,270291,1587213,0,0,0
Czechia,99,0,52,217539,273791,1612744,0,0,0
Czechia,100,0,55,218680,274287,1630817,0,0,0
Czechia,101,0,57,227257,283184,1676295,0,0,0
Czechia,102,0,57,237811,292699,1718180,0,0,0
Czechia,103,0,57,248241,302782,1763634,0,0,0
Czechia,104,0,57,257700,311900,1818364,0,0,0
Czechia,105,0,57,267698,318645,1871668,0,0,0
Czechia,106,0,57,270063,319260,1894269,0,0,0
Czechia,107,0,57,270950,319406,1911116,0,0,0
Czechia,108,0,57,277900,325014,1957775,0,0,0
Czechia,109,0,57,284575,331775,2002205,0,0,0
Czechia,110,0,57,290005,339260,2051181,0,0,0
Czechia,111,0,85,295906,347403,2108809,0,0,0
Czechia,112,0,305,299747,353616,2160174,0,0,0
Czechia,113,0,317,300570,354295,2181632,0,0,0
Czechia,114,0,333,302040,354471,2198590,0,0,0
Czechia,115,0,875,306363,360100,2244592,0,0,0
Czechia,116,0,1811,312655,366806,2290778,0,0,0
Czechia,117,0,3262,321080,373501,2345380,0,0,0
Czechia,118,0,4869,328923,380023,2409051,0,0,0
Czechia,119,0,6330,332721,383917,2470462,0,0,0
Czechia,120,0,6433,333913,384129,2491514,0,0,0
Czechia,121,0,6462,334406,384245,2511957,0,0,0
Czechia,122,0,7589,337411,387464,2575691,0,0,0
Czechia,123,0,9158,344493,391770,2635807,0,0,0
Czechia,124,0,11128,350141,398009,2702391,0,0,0
Czechia,125,0,13098,355501,405366,2776622,0,0,0
Czechia,126,0,15028,360337,411133,2849328,0,0,0
Czechia,127,0,15177,361424,411402,2878763,0,0,0
Czechia,128,0,15186,362487,411809,2902599,0,0,0
Czechia,129,0,16866,368120,417761,2967430,0,0,0
Czechia,130,0,18683,374423,425324,3034682,0,0,0
Czechia,131,0,20264,382779,432727,3104510,0,0,0
Czechia,132,0,21769,390158,439677,3180154,0,0,0
Czechia,133,0,22865,395640,445528,3253650,0,0,0
