Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Czechia,44,0,22069,1271,439224,0
Czechia,45,0,23462,2016,452731,0
Czechia,46,0,25929,3136,466766,0
Czechia,47,0,28659,5179,479895,0
Czechia,48,0,31007,7167,495800,0
Czechia,49,0,32393,8875,511700,0
Czechia,50,0,32396,9512,514147,0
Czechia,51,0,32496,9699,515887,0
Czechia,52,0,33493,11304,529338,0
Czechia,53,0,34274,14027,545606,0
Czechia,54,0,35602,16941,561123,0
Czechia,55,0,36780,21248,579027,0
Czechia,56,0,37618,24555,596237,0
Czechia,57,0,37789,25170,598930,0
Czechia,58,0,37982,25635,601148,0
Czechia,59,0,39579,29561,618290,0
Czechia,60,0,41447,38909,637648,0
Czechia,61,0,45147,48500,659308,0
Czechia,62,0,49892,57731,682950,0
Czechia,63,0,53491,65936,705011,0
Czechia,64,0,54886,70305,712045,0
Czechia,65,0,56167,74458,718793,0
Czechia,66,0,59237,82252,742225,0
Czechia,67,0,64543,93272,768217,0
Czechia,68,0,69509,103949,800371,0
Czechia,69,0,73778,115489,837241,0
Czechia,70,0,79196,127548,866515,0
Czechia,71,0,80483,130504,880519,0
Czechia,72,0,81616,131406,891637,0
Czechia,73,0,88390,139376,913702,0
Czechia,74,0,97568,147920,944997,0
Czechia,75,0,105280,156772,976028,0
Czechia,76,0,112409,165865,1009699,0
Czechia,77,0,118461,174468,1042594,0
Czechia,78,0,119599,176844,1056048,0
Czechia,79,0,119914,177297,1064145,0
Czechia,80,0,124189,184035,1089582,0
Czechia,81,0,128035,191546,1117730,0
Czechia,82,0,132179,199124,1148136,0
Czechia,83,0,136218,206522,1180529,0
Czechia,84,0,138749,212073,1214336,0
Czechia,85,0,139987,212907,1225409,0
Czechia,86,0,141533,213000,1233353,0
Czechia,87,0,147397,216705,1263080,0
Czechia,88,0,156209,221971,1295465,0
Czechia,89,0,167170,226867,1329367,0
Czechia,90,0,177841,231290,1371404,0
Czechia,91,0,180369,231791,1387811,0
Czechia,92,0,182067,231968,1400330,0
Czechia,93,0,183270,231969,1410312,0
Czechia,94,0,184665,232037,1418287,0
Czechia,95,0,193101,234974,1451983,0
Czechia,96,0,201411,242857,1480903,0
Czechia,97,0,207592,253941,1532265,0
Czechia,98,0,215129,264884,1582090,0
Czechia,99,0,216687,268344,1607506,0
Czechia,100,0,217826,268835,1625511,0
Czechia,101,0,226315,277369,1670687,0
Czechia,102,0,236834,286556,1712235,0
Czechia,103,0,247164,296402,1757471,0
Czechia,104,0,256519,305339,1811866,0
Czechia,105,0,266390,311898,1864995,0
Czechia,106,0,268742,312504,1887468,0
Czechia,107,0,269619,312647,1904266,0
Czechia,108,0,276499,318050,1950724,0
Czechia,109,0,283233,324610,1994927,0
Czechia,110,0,288570,331925,2043459,0
Czechia,111,28,294429,339802,2100779,0
Czechia,112,248,298272,345876,2151743,0
Czechia,113,260,299087,346537,2172982,0
Czechia,114,276,300543,346710,2189765,0
Czechia,115,818,304641,352150,2235428,0
Czechia,116,1750,310796,358643,2281328,0
Czechia,117,3201,319159,365133,2335603,0
Czechia,118,4776,326912,371400,2398844,0
Czechia,119,6225,330708,375129,2459722,0
Czechia,120,6289,331891,375314,2480654,0
Czechia,121,6316,332377,375423,2500889,0
Czechia,122,7425,335244,378497,2564209,0
Czechia,123,8970,342050,382595,2623979,0
Czechia,124,10925,347495,388612,2690139,0
Czechia,125,12880,352776,395677,2763733,0
Czechia,126,14791,357554,401169,2835873,0
Czechia,127,14934,358644,401428,2865133,0
Czechia,128,14942,359723,401824,2888808,0
Czechia,129,16619,365168,407517,2953055,0
Czechia,130,18427,371319,414792,3019584,0
Czechia,131,19996,379485,421938,3088880,0
Czechia,132,21464,386654,428649,3163798,0
Czechia,133,22543,391689,434156,3236076,0
Czechia,134,22605,392397,436070,3266855,0
Czechia,135,22632,393093,436845,3292085,0
Czechia,136,23500,397915,441248,3357967,0
Czechia,137,24443,404844,446690,3422970,0
France,-5,0,0,0,20,0
France,-4,0,0,0,83,0
France,-3,0,0,0,191,0
France,-2,0,0,0,310,0
France,-1,0,0,0,393,0
France,0,0,0,0,458,0
France,1,0,0,0,534,0
France,2,0,0,0,621,0
France,3,0,0,0,2089,0
France,4,0,0,0,7468,0
France,5,0,0,0,18746,0
France,6,0,0,0,47274,0
France,7,0,0,0,83330,0
France,8,0,0,0,94219,0
France,9,0,0,0,99821,0
France,10,0,0,0,138676,0
France,11,0,0,0,199311,0
France,12,0,0,0,262866,0
France,13,0,143,0,342370,0
France,14,0,360,0,409344,0
France,15,0,545,0,428834,0
France,16,0,548,0,439328,0
France,17,0,3450,0,520847,0
France,18,0,7936,0,644680,0
France,19,0,12839,0,774731,0
France,20,0,17905,0,924676,0
France,21,0,22763,0,1038206,0
France,22,0,24491,0,1074278,0
France,23,0,24574,0,1083555,0
France,24,0,28208,0,1157815,0
France,25,0,31903,0,1255833,0
France,26,0,35305,0,1363486,0
France,27,0,38786,0,1496445,0
France,28,0,41858,0,1601429,0
France,29,0,42912,0,1633220,0
France,30,0,42912,0,1639762,0
France,31,0,46160,0,1709049,0
France,32,0,50462,0,1809720,0
France,33,0,55491,0,1912488,0
France,34,0,60219,0,2038132,0
France,35,0,64809,0,2145779,0
France,36,0,66741,301,2175209,0
France,37,0,66783,1649,2183686,0
France,38,0,74207,4277,2265404,0
France,39,0,82473,10897,2387569,0
France,40,0,91657,20083,2515005,0
France,41,0,101772,33362,2676121,0
France,42,0,111789,46349,2804910,0
France,43,0,115021,49831,2839289,0
France,44,0,115317,50690,2849893,0
France,45,0,121740,60739,2946865,0
France,46,0,130522,72856,3075807,0
France,47,0,139023,83628,3208713,0
France,48,0,149338,98097,3370148,0
France,49,0,158781,112121,3500917,0
France,50,0,162053,115269,3540844,0
France,51,0,162336,115806,3549240,0
France,52,0,169571,124600,3642645,0
France,53,0,178065,135567,3759527,0
France,54,0,186271,149332,3876500,0
France,55,0,194986,193246,4013254,0
France,56,0,202304,254196,4127107,0
France,57,0,204846,288383,4163203,0
France,58,0,204973,290699,4170815,0
France,59,0,213691,310236,4258508,0
France,60,0,224720,348129,4374576,0
France,61,0,235840,395342,4494564,0
France,62,0,247873,475177,4630383,0
France,63,0,259697,590846,4762660,0
France,64,0,265998,707922,4860010,0
France,65,0,268310,761740,4928378,0
France,66,0,280596,803286,5029494,0
France,67,0,296288,880389,5162083,0
France,68,0,312244,959301,5298926,0
France,69,0,330492,1085109,5455782,0
France,70,0,346363,1264657,5603035,0
France,71,0,358736,1394178,5703233,0
France,72,0,363888,1407781,5749885,0
France,73,0,377998,1458599,5872681,0
France,74,0,399050,1459459,6029328,0
France,75,0,422885,1460029,6191350,0
France,76,0,450734,1461126,6371661,0
France,77,0,478142,1530015,6538593,0
France,78,0,504819,1594078,6623673,0
France,79,0,522433,1599531,6651911,0
France,80,0,542881,1635970,6795885,0
France,81,0,569320,1719059,6974656,0
France,82,0,597823,1808393,7153086,0
France,83,0,629091,1956103,7355139,0
France,84,0,659915,2119346,7556537,0
France,85,0,676856,2186429,7681552,0
France,86,0,687341,2192585,7726879,0
France,87,0,710241,2245813,7904906,0
France,88,0,740391,2337695,8133639,0
France,89,0,774405,2399957,8368829,0
France,90,0,816724,2484508,8638436,0
France,91,0,853763,2570217,8884608,0
France,92,0,874066,2605470,9029805,0
France,93,0,884136,2608857,9079810,0
France,94,0,897059,2613079,9132347,0
France,95,0,930637,2641981,9390013,0
France,96,0,968231,2673514,9691701,0
France,97,0,1013501,2751120,10021684,0
France,98,0,1055426,2911120,10339255,0
France,99,0,1083823,2985799,10528691,0
France,100,0,1095903,2992844,10599043,0
France,101,0,1123912,3043461,10868593,0
France,102,0,1159358,3128708,11196700,0
France,103,0,1193215,3195467,11523470,0
France,104,0,1235745,3287353,11866144,0
France,105,0,1276088,3398779,12193066,0
France,106,0,1311537,3451265,12380774,0
France,107,0,1331709,3460718,12436809,0
France,108,0,1364380,3485327,12719254,0
France,109,0,1404843,3530433,13052961,0
France,110,0,1444934,3568846,13389285,0
France,111,0,1492953,3623172,13755676,0
France,112,522,1542302,3693454,14106533,0
France,113,2075,1582366,3730898,14325843,0
France,114,2192,1600362,3736961,14407840,0
France,115,5010,1634141,3756689,14721292,0
France,116,14362,1677312,3791592,15099794,0
France,117,24106,1724986,3821699,15488236,0
France,118,39958,1779827,3872094,15911235,0
France,119,58990,1832623,3935477,16325123,0
France,120,60871,1857232,3946582,16499231,0
France,121,61303,1872891,3949880,16606886,0
France,122,66201,1911232,3966242,16996421,0
France,123,74450,1958131,3997058,17440540,0
France,124,80434,2005403,4025573,17897652,0
France,125,91666,2063762,4080261,18379845,0
France,126,110514,2120547,4151811,18850799,0
France,127,112749,2149652,4166941,19072455,0
France,128,113376,2170440,4171144,19220679,0
France,129,120422,2224698,4197980,19660017,0
France,130,134454,2287988,4249972,20179393,0
France,131,144310,2355195,4293916,20703606,0
France,132,145728,2411293,4299339,21023305,0
France,133,153233,2484091,4338929,21507528,0
France,134,156752,2556024,4366453,21858567,0
France,135,157096,2601510,4369926,22028565,0
France,136,161198,2657178,4397106,22450907,0
Germany,-5,0,1,0,24086,0
Germany,-4,0,1,0,42646,0
Germany,-3,0,1,0,93470,0
Germany,-2,0,1,0,156252,0
Germany,-1,0,1,0,206443,0
Germany,0,0,1,1,225376,0
Germany,1,0,1,1,277914,0
Germany,2,0,1,1,301813,0
Germany,3,0,1,1,349988,0
Germany,4,0,2,1,403756,0
Germany,5,0,8,3,466418,0
Germany,6,0,11,3,522503,0
Germany,7,0,59,3,585512,0
Germany,8,0,59,3,646951,0
Germany,9,0,59,3,682464,0
Germany,10,0,61,3,750065,0
Germany,11,0,66,4,832718,0
Germany,12,0,863,4,943650,0
Germany,13,0,5490,4,1022174,0
Germany,14,0,10927,9,1108249,0
Germany,15,0,12699,9,1164045,0
Germany,16,0,14004,10,1211738,0
Germany,17,0,18037,11,1290333,0
Germany,18,0,21504,25,1404526,0
Germany,19,0,24255,29,1533785,0
Germany,20,0,26967,29,1638792,0
Germany,21,0,29009,40,1740781,0
Germany,22,0,29392,41,1825406,0
Germany,23,0,29636,45,1874389,0
Germany,24,0,31359,47,1964369,0
Germany,25,0,33011,53,2061381,0
Germany,26,0,34967,61,2170562,0
Germany,27,0,36603,64,2260161,0
Germany,28,0,38008,70,2367863,0
Germany,29,0,38882,71,2455494,0
Germany,30,0,39259,72,2511630,0
Germany,31,0,41469,128,2630013,0
Germany,32,0,44336,141,2758825,0
Germany,33,0,50722,162,2911899,0
Germany,34,0,56595,169,3037795,0
Germany,35,0,62991,177,3176171,0
Germany,36,0,65518,178,3273794,0
Germany,37,0,67915,180,3325654,0
Germany,38,0,71885,205,3431604,0
Germany,39,0,75819,314,3561488,0
Germany,40,0,79831,7356,3702198,0
Germany,41,2,86977,22806,3820755,0
Germany,42,4,96765,37232,3954035,0
Germany,43,5,99951,50113,4045724,0
Germany,44,6,102396,57374,4101311,0
Germany,45,7,107353,72093,4208393,0
Germany,46,8,113093,95710,4315645,0
Germany,47,9,120803,115406,4437441,0
Germany,48,10,128751,139095,4548500,0
Germany,49,11,138661,164476,4667733,0
Germany,50,12,143186,186119,4754968,0
Germany,51,13,146414,201418,4822596,0
Germany,52,14,155510,226521,4948740,0
Germany,53,15,162669,254039,5081269,0
Germany,54,16,170448,289388,5214108,0
Germany,55,16,177152,340801,5345340,0
Germany,56,16,185987,401483,5485617,0
Germany,57,16,190189,453072,5578446,0
Germany,58,16,194140,494824,5640844,0
Germany,59,16,203549,552586,5769489,0
Germany,60,16,213715,621809,5910112,0
Germany,61,16,227559,694835,6066963,0
Germany,62,16,241613,781527,6209361,0
Germany,63,16,254944,890085,6356624,0
Germany,64,16,263535,973209,6467396,0
Germany,65,16,270266,1034384,6549883,0
Germany,66,16,281274,1126873,6685613,0
Germany,67,16,294135,1224376,6825759,0
Germany,68,16,305588,1339031,6983412,0
Germany,69,16,318815,1458326,7132500,0
Germany,70,16,336387,1611926,7285376,0
Germany,71,16,346136,1734015,7400081,0
Germany,72,16,351282,1810581,7489603,0
Germany,73,16,363698,1894053,7642008,0
Germany,74,16,374807,1895976,7808133,0
Germany,75,16,392836,1897394,7993901,0
Germany,76,16,411065,1898971,8168808,0
Germany,77,16,431660,1937704,8353393,0
Germany,78,16,446974,2006137,8489908,0
Germany,79,16,456190,2058381,8594549,0
Germany,80,16,479859,2135228,8760251,0
Germany,81,16,500128,2232602,8940527,0
Germany,82,16,533260,2336309,9137767,0
Germany,83,16,560594,2458101,9326242,0
Germany,84,16,597000,2594581,9528098,0
Germany,85,16,624364,2702025,9680073,0
Germany,86,16,642892,2762685,9797810,0
Germany,87,16,668934,2857621,9985655,0
Germany,88,16,695230,2943907,10201567,0
Germany,89,16,733563,2997615,10451133,0
Germany,90,16,765858,3052926,10687297,0
Germany,91,16,782503,3084803,10868766,0
Germany,92,16,799703,3126025,11042377,0
Germany,93,16,810835,3175663,11177742,0
Germany,94,16,828762,3239069,11346088,0
Germany,95,16,862002,3326252,11604220,0
Germany,96,16,897811,3425949,12146476,0
Germany,97,16,933088,3550073,12720023,0
Germany,98,16,969048,3650395,13206912,0
Germany,99,16,992262,3749907,13452685,0
Germany,100,16,1010296,3824631,13620524,0
Germany,101,16,1038976,3932806,13899405,0
Germany,102,16,1065643,4048334,14328543,0
Germany,103,16,1099144,4171716,14945570,0
Germany,104,16,1135491,4282208,15478116,0
Germany,105,16,1166851,4407304,15915051,0
Germany,106,16,1188990,4523924,16138581,0
Germany,107,16,1203403,4604310,16309964,0
Germany,108,16,1235229,4681917,16599562,0
Germany,109,16,1273120,4821163,16977803,0
Germany,110,16,1312593,5045701,17427333,0
Germany,111,16,1354100,5258126,17807419,0
Germany,112,16,1396786,5416257,18157571,0
Germany,113,16,1446378,5497085,18396284,0
Germany,114,16,1480279,5558811,18583896,0
Germany,115,78,1521280,5630141,18899251,0
Germany,116,532,1572617,5686468,19575033,0
Germany,117,1245,1631363,5739772,20582462,0
Germany,118,2122,1693231,5796036,21403329,0
Germany,119,2949,1749671,5862461,22079172,0
Germany,120,5518,1790229,5902299,22331394,0
Germany,121,7320,1827429,5931475,22526303,0
Germany,122,8803,1896401,5994063,22842382,0
Germany,123,11539,1958170,6144511,23466491,0
Germany,124,15184,2034333,6356049,24308850,0
Germany,125,18133,2123603,6555993,24993437,0
Germany,126,20818,2206529,6764963,25570912,0
Germany,127,21685,2277353,6847903,25836543,0
Germany,128,22748,2333132,6880378,26030324,0
Germany,129,26338,2410769,7009861,26399733,0
Germany,130,29213,2488563,7185001,27218000,0
Germany,131,33723,2573470,7408772,28302091,0
Germany,132,35603,2639478,7452620,28610145,0
Germany,133,41643,2701970,7589894,29144391,0
Germany,134,45256,2760115,7645410,29415438,0
Germany,135,49826,2811898,7669819,29609334,0
Germany,136,56816,2891906,7788608,29936485,0
Germany,137,61358,2983620,7956357,30500693,0
Iceland,-3,0,0,0,2524,0
Iceland,-2,0,0,0,4940,0
Iceland,-1,0,0,0,4940,0
Iceland,0,0,0,0,4940,0
Iceland,1,0,0,0,4940,0
Iceland,2,0,0,0,4940,0
Iceland,3,0,0,0,4940,0
Iceland,4,0,0,0,4947,0
Iceland,5,0,0,0,4947,0
Iceland,6,0,0,0,4947,0
Iceland,7,0,0,0,4947,0
Iceland,8,0,0,0,4947,0
Iceland,9,0,0,0,4947,0
Iceland,10,0,0,0,4947,0
Iceland,11,0,0,0,4947,0
Iceland,12,0,501,0,4947,0
Iceland,13,0,843,0,4947,0
Iceland,14,0,1262,0,4947,0
Iceland,15,0,1262,0,4947,0
Iceland,16,0,1262,0,4947,0
Iceland,17,0,1263,0,4977,0
Iceland,18,0,1263,0,6071,0
Iceland,19,0,1263,0,7833,0
Iceland,20,0,1263,1,11609,0
Iceland,21,0,1263,1,13500,0
Iceland,22,0,1263,1,14049,0
Iceland,23,0,1263,1,14049,0
Iceland,24,0,1263,2,14205,0
Iceland,25,0,1263,2,14312,0
Iceland,26,0,1263,2,14325,0
Iceland,27,0,1263,2,14326,0
Iceland,28,0,1263,2,14327,0
Iceland,29,0,1263,2,14327,0
Iceland,30,0,1263,2,14327,0
Iceland,31,0,1263,2,14764,0
Iceland,32,0,1264,2,15775,0
Iceland,33,0,1264,2,16304,0
Iceland,34,0,1264,2,16343,0
Iceland,35,0,1264,2,16367,0
Iceland,36,0,1264,2,16486,0
Iceland,37,0,1264,2,16486,0
Iceland,38,0,1264,2,16486,0
Iceland,39,0,1264,2,16486,0
Iceland,40,0,1814,2,16487,0
Iceland,41,0,1990,1210,16487,0
Iceland,42,0,2198,1210,16501,0
Iceland,43,0,2198,1210,16501,0
Iceland,44,0,2198,1210,16501,0
Iceland,45,0,2385,1210,16501,0
Iceland,46,0,2584,1254,17796,0
Iceland,47,0,3233,1517,20223,0
Iceland,48,0,3574,1596,20672,0
Iceland,49,0,3904,2720,20856,0
Iceland,50,0,3904,2720,21206,0
Iceland,51,0,3904,2720,21206,0
Iceland,52,0,3904,2837,21232,0
Iceland,53,0,3904,3157,22603,0
Iceland,54,0,3904,3728,23914,0
Iceland,55,0,3904,3938,24432,0
Iceland,56,0,3904,5164,24591,0
Iceland,57,0,3904,5167,24750,0
Iceland,58,0,3904,5167,24750,0
Iceland,59,0,3904,5263,24750,0
Iceland,60,0,3905,5396,27107,0
Iceland,61,0,3905,5509,29860,0
Iceland,62,0,3906,5875,30041,0
Iceland,63,0,3906,8167,30041,0
Iceland,64,0,3906,8167,30041,0
Iceland,65,0,3906,8167,30041,0
Iceland,66,0,3906,8170,30042,0
Iceland,67,0,3907,8310,32717,0
Iceland,68,0,3907,8915,33303,0
Iceland,69,0,3907,9300,33729,0
Iceland,70,0,3907,9300,33923,0
Iceland,71,0,3907,9300,33923,0
Iceland,72,0,3907,9300,33923,0
Iceland,73,0,3907,9301,33943,0
Iceland,74,0,3907,9301,37176,0
Iceland,75,0,4344,9301,37703,0
Iceland,76,0,4624,9301,38743,0
Iceland,77,0,4849,9301,38929,0
Iceland,78,0,4849,9302,38929,0
Iceland,79,0,4849,9302,38930,0
Iceland,80,0,5076,9302,40553,0
Iceland,81,0,5289,9311,43498,0
Iceland,82,0,6716,9311,43940,0
Iceland,83,0,6716,9344,44382,0
Iceland,84,0,6717,13987,44813,0
Iceland,85,0,6717,13987,45198,0
Iceland,86,0,6717,13987,45530,0
Iceland,87,0,6717,14999,46390,0
Iceland,88,0,6717,16460,49891,0
Iceland,89,0,6717,17255,50732,0
Iceland,90,0,6717,17255,50733,0
Iceland,91,0,6717,17255,50733,0
Iceland,92,0,6717,17255,50733,0
Iceland,93,0,6717,17255,50733,0
Iceland,94,0,6717,17255,50733,0
Iceland,95,0,6717,17256,50733,0
Iceland,96,0,6717,18080,55025,0
Iceland,97,0,6717,22383,57363,0
Iceland,98,0,8155,22753,57859,0
Iceland,99,0,8155,23266,57878,0
Iceland,100,0,8155,23266,57878,0
Iceland,101,0,8155,23288,57879,0
Iceland,102,0,8155,23308,64063,0
Iceland,103,0,8155,23841,65542,0
Iceland,104,0,8155,23956,66701,0
Iceland,105,0,8155,23958,67532,0
Iceland,106,0,8155,23958,67881,0
Iceland,107,0,8155,23958,68200,0
Iceland,108,0,8155,23958,68660,0
Iceland,109,0,8166,23958,75358,0
Iceland,110,0,12467,24017,77014,0
Iceland,111,0,12467,24017,77015,0
Iceland,112,0,12467,24018,77461,0
Iceland,113,0,12467,24018,77461,0
Iceland,114,0,12467,24018,77461,0
Iceland,115,0,12467,24018,77461,0
Iceland,116,0,12467,24304,84848,0
Iceland,117,376,12467,33968,86350,0
Iceland,118,376,12467,44552,87962,0
Iceland,119,467,12467,45037,88047,0
Iceland,120,467,12467,45038,88236,0
Iceland,121,467,12467,45038,88236,0
Iceland,122,467,12467,45038,88239,0
Iceland,123,521,12467,45121,99203,0
Iceland,124,7038,12467,45629,102144,0
Iceland,125,7931,12467,59652,104349,0
Iceland,126,8441,15344,59874,104380,0
Iceland,127,8441,15344,59874,104380,0
Iceland,128,8441,15344,59874,104380,0
Iceland,129,8441,15344,60023,104406,0
Iceland,130,8675,15344,60053,114435,0
Iceland,131,8871,15344,61360,117216,0
Iceland,132,8871,15344,62342,117216,0
Iceland,133,8871,15344,62365,117784,0
Iceland,134,8871,15344,62365,117784,0
Iceland,135,8871,15344,62365,117784,0
Iceland,136,8871,22532,62449,117784,0
