Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,168,0,211624,842994,1886222,6782090,0,0,0
Belgium,175,0,243984,955778,1954923,7473665,0,0,0
Belgium,182,0,269189,1039450,2054122,7983033,0,0,0
Belgium,189,0,284435,1101063,2279203,8533624,0,0,0
Belgium,193,0,286404,1108613,2302065,8588905,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,193,0,49980,241862,474021,1086383,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5197,0,0,0
Chile,-6,0,0,0,0,8340,0,0,0
Chile,-5,0,0,0,0,8651,0,0,0
Chile,-4,0,0,0,0,8651,0,0,0
Chile,-3,0,0,0,0,8651,0,0,0
Chile,-2,0,0,0,0,8651,0,0,0
Chile,-1,0,0,0,0,8651,0,0,0
Chile,0,0,0,0,0,8651,0,0,0
Chile,1,0,0,0,0,8651,0,0,0
Chile,2,0,0,0,0,8651,0,0,0
Chile,3,0,0,0,0,9056,0,0,0
Chile,4,0,0,0,0,10499,0,0,0
Chile,5,0,0,0,0,10704,0,0,0
Chile,6,0,0,0,0,10704,0,0,0
Chile,7,0,0,0,0,10704,0,0,0
Chile,8,0,0,0,0,10704,0,0,0
Chile,9,0,0,0,0,10704,0,0,0
Chile,10,0,0,0,0,10704,0,0,0
Chile,11,0,0,0,0,10704,0,0,0
Chile,12,0,0,0,0,11737,0,0,0
Chile,13,0,0,0,0,18651,0,0,0
Chile,14,0,0,0,0,22082,0,0,0
Chile,15,0,0,0,0,22172,0,0,0
Chile,16,0,0,0,0,22172,0,0,0
Chile,17,0,0,0,0,33223,0,0,0
Chile,18,0,0,0,0,52584,0,0,0
Chile,19,0,0,0,0,61892,0,0,0
Chile,20,0,0,0,0,64950,0,0,0
Chile,21,0,0,0,0,65362,0,0,0
Chile,22,0,0,0,0,65362,0,0,0
Chile,23,0,0,0,0,65362,0,0,0
Chile,24,0,0,0,0,66782,0,0,0
Chile,25,0,0,0,0,67398,0,0,0
Chile,26,0,0,0,0,67433,0,0,0
Chile,27,0,0,0,0,67433,0,0,0
Chile,28,0,0,0,0,67438,0,0,0
Chile,29,0,0,0,0,67439,0,0,0
Chile,30,0,0,0,0,67439,0,0,0
Chile,31,0,0,0,0,67439,0,0,0
Chile,32,0,0,0,0,67445,0,13181,0
Chile,33,0,0,0,0,67445,0,183546,0
Chile,34,0,0,0,0,69573,0,357551,0
Chile,35,0,0,0,0,70261,0,526243,0
Chile,36,0,0,0,0,70266,0,554092,0
Chile,37,0,0,0,0,70268,0,562726,0
Chile,38,0,0,0,0,82066,0,784186,0
Chile,39,0,0,0,0,101544,0,1026568,0
Chile,40,0,0,0,0,109988,0,1298891,0
Chile,41,0,0,0,0,113059,0,1550062,0
Chile,42,0,0,0,0,113419,0,1779152,0
Chile,43,0,0,0,0,113452,0,1808673,0
Chile,44,0,0,0,0,113452,0,1813140,0
Chile,45,0,0,0,0,113453,0,2079007,0
Chile,46,0,0,0,0,113465,0,2299038,0
Chile,47,0,0,0,0,113465,0,2487078,0
Chile,48,0,0,0,0,113468,0,2642335,0
Chile,49,0,0,0,0,113468,0,2784456,0
Chile,50,0,0,0,0,113470,0,2794095,0
Chile,51,0,0,0,0,113470,0,2795257,0
Chile,52,0,0,0,0,125565,0,2891292,0
Chile,53,0,0,0,0,150412,0,2960694,0
Chile,54,0,0,0,0,178933,0,3018448,0
Chile,55,0,0,0,0,212649,0,3070809,0
Chile,56,0,0,0,0,242381,0,3119468,0
Chile,57,0,0,0,0,248706,0,3123190,0
Chile,58,0,0,0,0,248708,0,3123543,0
Chile,59,0,0,0,0,263610,0,3246202,0
Chile,60,0,0,0,0,294532,0,3386649,0
Chile,61,0,0,0,0,313100,0,3679984,0
Chile,62,0,0,0,0,322208,0,3981414,0
Chile,63,0,0,0,0,327964,0,4273467,0
Chile,64,0,0,0,0,328308,0,4306903,0
Chile,65,0,0,0,0,328414,0,4314756,0
Chile,66,0,0,0,0,341013,0,4652765,0
Chile,67,0,0,0,0,378599,0,4991718,0
Chile,68,0,0,0,0,420211,0,5351444,0
Chile,69,0,0,0,0,465954,0,5722746,0
Chile,70,0,0,0,0,483365,0,6079669,0
Chile,71,0,0,0,0,483918,0,6129567,0
Chile,72,0,0,0,0,483918,0,6136151,0
Chile,73,0,0,0,0,507829,0,6542501,0
Chile,74,0,0,0,0,561361,0,6899157,0
Chile,75,0,0,0,0,616890,0,7210929,0
Chile,76,0,0,0,0,666486,0,7496243,0
Chile,77,0,0,0,0,689657,0,7767610,0
Chile,78,0,0,0,0,691577,0,7799883,0
Chile,79,0,0,0,0,691587,0,7803897,0
Chile,80,0,0,0,0,727675,0,8036549,0
Chile,81,0,0,0,0,787597,0,8217477,0
Chile,82,0,0,0,0,840501,0,8383657,0
Chile,83,0,0,0,0,895103,0,8541733,0
Chile,84,0,0,0,0,933536,0,8720969,0
Chile,85,0,0,0,0,935571,0,8734622,0
Chile,86,0,0,0,0,935571,0,8736015,0
Chile,87,0,0,0,0,957618,0,8980712,0
Chile,88,0,0,0,0,1015106,0,9201851,0
Chile,89,0,0,0,0,1061277,0,9435970,0
Chile,90,0,0,0,0,1085067,0,9715483,0
Chile,91,0,0,0,0,1085292,0,9722287,0
Chile,92,0,0,0,0,1085485,0,9725319,0
Chile,93,0,0,0,0,1085487,0,9726435,0
Chile,94,0,0,0,0,1116630,0,9980025,0
Chile,95,0,0,0,0,1199412,0,10137021,0
Chile,96,0,0,0,0,1288694,0,10281004,0
Chile,97,0,0,0,0,1366962,0,10442249,0
Chile,98,0,0,0,0,1416212,0,10611931,0
Chile,99,0,0,0,0,1424041,0,10630127,0
Chile,100,0,0,0,0,1424547,0,10632074,0
Chile,101,0,0,0,0,1489326,0,10804249,0
Chile,102,0,0,0,0,1577539,0,10951321,0
Chile,103,0,0,0,0,1667052,0,11091254,0
Chile,104,0,0,0,0,1735062,0,11230386,0
Chile,105,0,0,0,0,1785808,0,11373768,0
Chile,106,0,0,0,0,1791736,0,11390166,0
Chile,107,0,0,0,0,1792413,0,11392127,0
Chile,108,0,0,0,0,1816465,0,11562980,0
Chile,109,0,0,0,0,1860915,0,11707790,0
Chile,110,0,0,0,0,1906977,0,11839261,0
Chile,111,0,0,0,0,1954086,0,11992827,0
Chile,112,0,0,0,0,1983065,0,12147447,0
Chile,113,0,0,0,0,1985460,0,12162731,0
Chile,114,0,0,0,0,1985461,0,12163771,0
Chile,115,0,0,0,0,2030828,0,12315059,0
Chile,116,0,0,0,0,2094682,0,12422678,0
Chile,117,0,0,0,2205,2150940,0,12533333,0
Chile,118,0,0,0,6206,2186042,0,12649598,0
Chile,119,0,0,0,18181,2218833,0,12692674,0
Chile,120,0,0,0,18384,2220092,0,12693509,0
Chile,121,0,0,0,18501,2220549,0,12694400,0
Chile,122,0,0,0,33792,2249242,0,12802201,0
Chile,123,0,0,0,47364,2298590,0,12908910,0
Chile,124,0,0,0,55968,2348328,0,13025617,0
Chile,125,0,0,0,62890,2389482,0,13135735,0
Chile,126,0,0,0,66878,2423636,0,13245525,0
Chile,127,0,0,0,67508,2429414,0,13264706,0
Chile,128,0,0,0,67576,2429480,0,13265975,0
Chile,129,0,0,0,70448,2469045,0,13397194,0
Chile,130,0,0,0,72394,2535223,0,13521777,0
Chile,131,0,0,0,74033,2594732,0,13643938,0
Chile,132,0,0,0,74581,2642668,0,13753100,0
Chile,133,0,0,0,74815,2687587,0,13867375,0
Chile,134,0,0,0,74855,2687881,0,13868498,0
Chile,135,0,0,0,74855,2687961,0,13868853,0
Chile,136,0,0,0,75148,2741328,0,13986792,0
Chile,137,0,0,0,76574,2819940,0,14090441,0
Chile,138,0,0,0,83079,2899672,0,14171321,0
Chile,139,0,0,0,89783,2970675,0,14285400,0
Chile,140,0,0,0,89853,2977726,0,14287941,0
Chile,141,0,0,0,90342,2990298,0,14307965,0
Chile,142,0,0,0,90362,2991429,0,14311100,0
Chile,143,0,0,0,102691,3065763,0,14461338,0
Chile,144,0,0,0,120110,3177364,0,14578997,0
Chile,145,0,0,0,145133,3251910,0,14708381,0
Chile,146,0,0,0,178196,3309502,0,14820877,0
Chile,147,0,0,0,209115,3358723,0,14927004,0
Chile,148,0,0,0,217292,3371245,0,14953664,0
Chile,149,0,0,0,218629,3372863,0,14960801,0
Chile,150,74,0,0,259316,3444057,0,15064430,0
Chile,151,10449,0,0,300909,3551148,0,15126641,0
Chile,152,33751,0,0,330413,3634183,0,15194919,0
Chile,153,73351,0,0,332462,3682050,0,15269142,0
Chile,154,107689,0,0,333802,3706760,0,15353873,0
Chile,155,117595,0,0,334061,3711927,0,15376248,0
Chile,156,119385,0,0,334090,3712520,0,15378834,0
Chile,157,146840,0,0,335747,3724542,0,15519021,0
Chile,158,166906,0,0,337174,3738422,0,15668294,0
Chile,159,183630,0,0,338875,3750961,0,15830902,0
Chile,160,196770,0,0,339945,3765123,0,16005531,0
Chile,161,200817,0,0,340992,3782187,0,16162245,0
Chile,162,201209,0,0,341271,3785048,0,16191212,0
Chile,163,201258,0,0,341283,3785596,0,16192670,0
Chile,164,205428,0,0,342280,3817791,0,16376806,0
Chile,165,209097,0,0,342953,3871078,0,16529682,0
Chile,166,213053,0,0,343647,3942814,0,16679906,0
Chile,167,216095,0,0,344299,4009489,0,16793202,0
Chile,168,218466,0,0,345001,4047120,0,16859558,0
Chile,169,218744,0,0,345119,4058567,0,16884328,0
Chile,170,218756,0,0,345129,4059769,0,16887026,0
Chile,171,218834,0,0,345218,4068711,0,16896831,0
Chile,172,222591,0,0,346762,4224488,0,17036810,0
Chile,173,235004,0,0,348734,4333632,0,17158231,0
Chile,174,298539,0,0,351822,4414314,0,17258096,0
Chile,175,348552,0,0,355445,4482228,0,17342257,0
Chile,176,358624,0,0,356559,4502309,0,17362823,0
Chile,177,359878,0,0,356642,4504418,0,17364895,0
Chile,178,361099,0,0,356790,4506916,0,17366385,0
Chile,179,392973,0,0,362107,4632219,0,17444232,0
Chile,180,415799,0,0,365971,4757012,0,17489786,0
Chile,181,429765,0,0,368719,4887915,0,17520253,0
Chile,182,441208,0,0,371036,4982535,0,17550060,0
Chile,183,444635,0,0,371583,5004802,0,17560688,0
Chile,184,445035,0,0,371648,5007617,0,17561730,0
Chile,185,455419,0,0,375143,5074194,0,17608747,0
Chile,186,462997,0,0,378384,5130578,0,17658323,0
Chile,187,467773,0,0,381138,5214512,0,17718732,0
Chile,188,471606,0,0,383123,5281981,0,17792694,0
Chile,189,475502,0,0,385220,5341397,0,17856854,0
Chile,190,477073,0,0,386182,5363284,0,17872544,0
Chile,191,477242,0,0,386249,5366176,0,17874145,0
Chile,192,481095,0,0,388583,5421963,0,17956904,0
Croatia,0,0,0,0,0,1952,0,0,0
Croatia,7,0,1,5,0,30504,0,0,0
Croatia,14,0,1,1487,2,47513,0,0,0
Croatia,21,0,1,2631,2,69738,0,0,0
Croatia,28,0,1,2715,2,86045,0,0,0
Croatia,35,0,1,3187,6,102882,0,0,0
Croatia,42,0,1,8197,3166,123417,0,0,0
Croatia,49,0,2,13229,18876,143038,0,0,0
Croatia,56,0,2,14366,59423,162774,0,0,0
Croatia,63,0,2,22765,83580,186527,0,0,0
Croatia,70,0,3,29424,116498,209580,0,0,0
Croatia,77,0,7,44602,136869,240308,0,0,0
Croatia,84,0,9,52433,157072,273494,0,0,0
Croatia,91,0,11,71582,172608,305403,0,0,0
Croatia,98,0,23,83686,201083,332843,0,0,0
Croatia,105,0,26,103763,231967,392178,0,0,0
Croatia,112,0,26,114586,246520,469077,0,0,0
Croatia,119,0,787,129256,266202,554466,0,0,0
Croatia,126,0,3588,146364,306178,727345,0,0,0
Croatia,133,0,6275,171396,345116,901870,0,0,0
Croatia,140,0,9543,194882,377896,1054172,0,0,0
Croatia,147,0,12482,210643,407177,1191331,0,0,0
Croatia,154,0,14619,221595,425201,1294152,0,0,0
Croatia,161,0,17357,239688,446251,1455935,0,0,0
Croatia,168,0,19635,257633,462693,1620978,0,0,0
Croatia,175,0,21615,268491,472698,1746416,0,0,0
Croatia,182,0,24350,279417,493284,1879081,0,0,0
Croatia,189,0,29684,286349,512177,1983791,0,0,0
Croatia,193,0,30030,286584,514157,1992781,0,0,0
Cyprus,0,0,0,0,0,353,0,0,0
Cyprus,7,0,0,0,0,6119,0,0,0
Cyprus,14,0,0,0,0,10752,0,0,0
Cyprus,21,0,0,210,0,17741,0,0,0
Cyprus,28,0,0,420,0,24541,0,0,0
Cyprus,35,0,0,420,0,32190,0,0,0
Cyprus,42,0,0,421,582,42842,0,0,0
Cyprus,49,0,0,741,6122,51095,0,0,0
Cyprus,56,0,0,951,18121,58802,0,0,0
Cyprus,63,0,0,1301,28600,68746,0,0,0
Cyprus,70,0,0,4195,40746,78264,0,0,0
Cyprus,77,0,0,4304,41621,85087,0,0,0
Cyprus,84,0,0,4304,48119,94671,0,0,0
Cyprus,91,0,0,6546,52026,102355,0,0,0
Cyprus,98,0,0,12455,59906,112307,0,0,0
Cyprus,105,0,0,13235,66739,129841,0,0,0
Cyprus,112,0,0,13235,77692,150072,0,0,0
Cyprus,119,0,1187,15632,84215,191877,0,0,0
Cyprus,126,0,2247,21437,95460,237570,0,0,0
Cyprus,133,0,5608,28312,120685,279734,0,0,0
Cyprus,140,0,5608,37386,143487,327094,0,0,0
Cyprus,147,0,5608,44433,159509,373057,0,0,0
Cyprus,154,0,5608,48320,169765,410695,0,0,0
Cyprus,161,0,6008,54573,180681,446086,0,0,0
Cyprus,168,0,12832,63072,190449,479103,0,0,0
Cyprus,175,0,14050,70062,197702,500259,0,0,0
Cyprus,182,0,14458,72282,208374,529817,0,0,0
Cyprus,189,0,14901,73040,220710,559546,0,0,0
Czechia,-5,0,0,0,0,1256,0,0,0
Czechia,-4,0,0,0,0,3555,0,0,0
Czechia,-3,0,0,0,0,7008,0,0,0
Czechia,-2,0,0,0,0,10489,0,0,0
Czechia,-1,0,0,0,0,11794,0,0,0
Czechia,0,0,0,0,0,12055,0,0,0
Czechia,1,0,0,0,0,13324,0,0,0
Czechia,2,0,0,0,0,14239,0,0,0
Czechia,3,0,0,0,0,17823,0,0,0
Czechia,4,0,0,0,0,22321,0,0,0
Czechia,5,0,0,0,0,28147,0,0,0
Czechia,6,0,0,0,0,36099,0,0,0
Czechia,7,0,0,0,0,46055,0,0,0
Czechia,8,0,0,0,0,48068,0,0,0
Czechia,9,0,0,0,0,49823,0,0,0
Czechia,10,0,0,0,0,59632,0,0,0
Czechia,11,0,0,0,0,73018,0,0,0
Czechia,12,0,0,0,0,86509,0,0,0
Czechia,13,0,0,1226,0,100461,0,0,0
Czechia,14,0,0,1985,0,113651,0,0,0
Czechia,15,0,0,2311,0,116701,0,0,0
Czechia,16,0,0,2400,0,119842,0,0,0
Czechia,17,0,0,2577,0,133945,0,0,0
Czechia,18,0,0,3351,0,148386,0,0,0
Czechia,19,0,0,4931,0,163061,0,0,0
Czechia,20,0,0,5888,0,179422,0,0,0
Czechia,21,0,0,6083,0,195074,0,0,0
Czechia,22,0,0,6124,0,199194,0,0,0
Czechia,23,0,0,6248,0,202180,0,0,0
Czechia,24,0,0,6445,0,214547,0,0,0
Czechia,25,0,0,6718,0,228741,0,0,0
Czechia,26,0,0,7020,0,241938,0,0,0
Czechia,27,0,0,7139,0,254957,0,0,0
Czechia,28,0,0,7290,0,268829,0,0,0
Czechia,29,0,0,7292,0,270634,0,0,0
Czechia,30,0,0,7293,0,272510,0,0,0
Czechia,31,0,0,7549,0,284104,0,0,0
Czechia,32,0,0,7876,0,298092,0,0,0
Czechia,33,0,0,8604,0,312721,0,0,0
Czechia,34,0,0,9740,0,329408,0,0,0
Czechia,35,0,0,10930,0,344285,0,0,0
Czechia,36,0,0,11188,0,347204,0,0,0
Czechia,37,0,0,11451,0,350263,0,0,0
Czechia,38,0,0,12357,0,364751,0,0,0
Czechia,39,0,0,14015,1,380063,0,0,0
Czechia,40,0,0,15761,1,396973,0,0,0
Czechia,41,0,0,19135,234,415797,0,0,0
Czechia,42,0,0,21369,633,434539,0,0,0
Czechia,43,0,0,21854,1072,438172,0,0,0
Czechia,44,0,0,22102,1275,440083,0,0,0
Czechia,45,0,0,23516,2026,453607,0,0,0
Czechia,46,0,0,25992,3196,467672,0,0,0
Czechia,47,0,0,28726,5241,480818,0,0,0
Czechia,48,0,0,31074,7235,496749,0,0,0
Czechia,49,0,0,32465,8973,512736,0,0,0
Czechia,50,0,0,32468,9642,515195,0,0,0
Czechia,51,0,0,32568,9843,517004,0,0,0
Czechia,52,0,0,33567,11451,530478,0,0,0
Czechia,53,0,0,34348,14186,546779,0,0,0
Czechia,54,0,0,35676,17122,562337,0,0,0
Czechia,55,0,0,36856,21481,580256,0,0,0
Czechia,56,0,0,37695,24830,597503,0,0,0
Czechia,57,0,0,37866,25448,600256,0,0,0
Czechia,58,0,0,38059,25918,602475,0,0,0
Czechia,59,0,0,39657,29941,619728,0,0,0
Czechia,60,0,0,41527,39334,639122,0,0,0
Czechia,61,0,0,45227,49074,660894,0,0,0
Czechia,62,0,0,49975,58434,684550,0,0,0
Czechia,63,0,0,53582,66818,706629,0,0,0
Czechia,64,0,0,54981,71303,713673,0,0,0
Czechia,65,0,0,56282,75438,720437,0,0,0
Czechia,66,0,0,59364,83317,743871,0,0,0
Czechia,67,0,0,64678,94518,769856,0,0,0
Czechia,68,0,0,69662,105424,801986,0,0,0
Czechia,69,0,0,73941,117213,838882,0,0,0
Czechia,70,0,0,79364,129464,868240,0,0,0
Czechia,71,0,0,80655,132457,882252,0,0,0
Czechia,72,0,0,81789,133365,893402,0,0,0
Czechia,73,0,0,88579,141402,915584,0,0,0
Czechia,74,0,0,97772,150135,946900,0,0,0
Czechia,75,0,0,105510,159142,977971,0,0,0
Czechia,76,0,0,112645,168474,1011676,0,0,0
Czechia,77,0,0,118707,177263,1044634,0,0,0
Czechia,78,0,0,119847,179687,1058104,0,0,0
Czechia,79,0,0,120162,180160,1066218,0,0,0
Czechia,80,0,0,124448,187011,1091770,0,0,0
Czechia,81,0,0,128296,194621,1120009,0,0,0
Czechia,82,0,0,132443,202390,1150493,0,0,0
Czechia,83,0,0,136477,209903,1182916,0,0,0
Czechia,84,0,0,139022,215651,1216764,0,0,0
Czechia,85,0,0,140261,216530,1227850,0,0,0
Czechia,86,0,0,141816,216652,1235813,0,0,0
Czechia,87,0,0,147704,220419,1265613,0,0,0
Czechia,88,0,0,156538,225785,1298052,0,0,0
Czechia,89,0,0,167531,230750,1332015,0,0,0
Czechia,90,0,0,178220,235306,1374133,0,0,0
Czechia,91,0,0,180750,235879,1390590,0,0,0
Czechia,92,0,0,182449,236092,1403121,0,0,0
Czechia,93,0,0,183653,236096,1413142,0,0,0
Czechia,94,0,0,185048,236167,1421138,0,0,0
Czechia,95,0,0,193500,239155,1454870,0,0,0
Czechia,96,0,0,201844,247257,1483772,0,0,0
Czechia,97,0,0,208046,258643,1535387,0,0,0
Czechia,98,0,0,215598,269991,1585582,0,0,0
Czechia,99,0,0,217157,273484,1611044,0,0,0
Czechia,100,0,0,218298,273977,1629100,0,0,0
Czechia,101,0,0,226871,282841,1674488,0,0,0
Czechia,102,0,0,237413,292337,1716303,0,0,0
Czechia,103,0,0,247835,302386,1761712,0,0,0
Czechia,104,0,0,257284,311480,1816350,0,0,0
Czechia,105,0,0,267274,318198,1869622,0,0,0
Czechia,106,0,0,269630,318808,1892206,0,0,0
Czechia,107,0,0,270510,318952,1909039,0,0,0
Czechia,108,0,0,277455,324488,1955661,0,0,0
Czechia,109,0,0,284128,331167,2000056,0,0,0
Czechia,110,0,0,289552,338615,2048939,0,0,0
Czechia,111,0,28,295450,346690,2106529,0,0,0
Czechia,112,0,248,299286,352864,2157865,0,0,0
Czechia,113,0,260,300102,353535,2179307,0,0,0
Czechia,114,0,276,301571,353709,2196247,0,0,0
Czechia,115,0,818,305779,359277,2242227,0,0,0
Czechia,116,0,1753,312056,365926,2288385,0,0,0
Czechia,117,0,3204,320470,372564,2342952,0,0,0
Czechia,118,0,4810,328309,378995,2406585,0,0,0
Czechia,119,0,6267,332101,382844,2467961,0,0,0
Czechia,120,0,6370,333290,383051,2488991,0,0,0
Czechia,121,0,6397,333783,383165,2509418,0,0,0
Czechia,122,0,7519,336775,386284,2573125,0,0,0
Czechia,123,0,9085,343849,390476,2633212,0,0,0
Czechia,124,0,11053,349486,396654,2699753,0,0,0
Czechia,125,0,13021,354839,403924,2773953,0,0,0
Czechia,126,0,14948,359664,409641,2846628,0,0,0
Czechia,127,0,15095,360745,409905,2876041,0,0,0
Czechia,128,0,15103,361807,410307,2899863,0,0,0
Czechia,129,0,16783,367432,416191,2964661,0,0,0
Czechia,130,0,18600,373734,423664,3031902,0,0,0
Czechia,131,0,20175,382081,431007,3101670,0,0,0
Czechia,132,0,21678,389455,437927,3177272,0,0,0
Czechia,133,0,22771,394924,443738,3250703,0,0,0
Czechia,134,0,22833,395645,445658,3281882,0,0,0
Czechia,135,0,22841,396342,446400,3307307,0,0,0
Czechia,136,0,23716,401300,450990,3375011,0,0,0
Czechia,137,0,24712,409120,456935,3443913,0,0,0
Czechia,138,0,25933,419455,463416,3516940,0,0,0
Czechia,139,0,27557,430005,470071,3598517,0,0,0
Czechia,140,0,28981,437970,475805,3678176,0,0,0
Czechia,141,0,29152,439819,477670,3717399,0,0,0
Czechia,142,0,29157,440722,479108,3746236,0,0,0
Czechia,143,0,30431,449361,485423,3809064,0,0,0
Czechia,144,0,32212,458126,496517,3872934,0,0,0
Czechia,145,0,34121,468059,507414,3953226,0,0,0
Czechia,146,0,36236,478109,516926,4037806,0,0,0
Czechia,147,0,38332,487988,526169,4122374,0,0,0
Czechia,148,0,38469,490583,528609,4163152,0,0,0
Czechia,149,0,38471,491576,531198,4196199,0,0,0
Czechia,150,0,40314,499890,539446,4278814,0,0,0
Czechia,151,0,42560,509993,551148,4359413,0,0,0
Czechia,152,0,45024,519290,562649,4450181,0,0,0
Czechia,153,0,47828,528760,574497,4541053,0,0,0
Czechia,154,0,51071,537962,584999,4634695,0,0,0
Czechia,155,0,51191,538825,587021,4684167,0,0,0
Czechia,156,0,51257,539352,587937,4724407,0,0,0
Czechia,157,0,54377,547044,596699,4820316,0,0,0
Czechia,158,0,57424,555170,607164,4913902,0,0,0
Czechia,159,0,61031,564461,617658,5009141,0,0,0
Czechia,160,0,64127,574244,628419,5105873,0,0,0
Czechia,161,0,67255,583038,636992,5202996,0,0,0
Czechia,162,0,67349,583962,638349,5252901,0,0,0
Czechia,163,0,67402,584354,638525,5294349,0,0,0
Czechia,164,0,69748,592351,645987,5390836,0,0,0
Czechia,165,0,71903,602732,654782,5483618,0,0,0
Czechia,166,0,74421,612051,663273,5580998,0,0,0
Czechia,167,0,76597,619828,671309,5682474,0,0,0
Czechia,168,0,78624,627619,677037,5786299,0,0,0
Czechia,169,0,78646,628809,677636,5835118,0,0,0
Czechia,170,0,78683,630079,677730,5874616,0,0,0
Czechia,171,0,80113,639189,684135,5966724,0,0,0
Czechia,172,0,81725,648545,692684,6059584,0,0,0
Czechia,173,0,83520,659408,701080,6152474,0,0,0
Czechia,174,0,85342,669253,709205,6250215,0,0,0
Czechia,175,0,87038,678216,715202,6348300,0,0,0
Czechia,176,0,87066,679705,716808,6395391,0,0,0
