Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,91,0,0,0,0,1066530,0,9722122,0
Chile,92,0,0,0,0,1066721,0,9725154,0
Chile,93,0,0,0,0,1066723,0,9726270,0
Chile,94,0,0,0,0,1097365,0,9979849,0
Chile,95,0,0,0,0,1179409,0,10136835,0
Chile,96,0,0,0,0,1268065,0,10280813,0
Chile,97,0,0,0,0,1345736,0,10442053,0
Chile,98,0,0,0,0,1394401,0,10611730,0
Chile,99,0,0,0,0,1402131,0,10629925,0
Chile,100,0,0,0,0,1402628,0,10631871,0
Chile,101,0,0,0,0,1466737,0,10804034,0
Chile,102,0,0,0,0,1554000,0,10951099,0
Chile,103,0,0,0,0,1642324,0,11091025,0
Chile,104,0,0,0,0,1708707,0,11230151,0
Chile,105,0,0,0,0,1755758,0,11373528,0
Chile,106,0,0,0,0,1761521,0,11389925,0
Chile,107,0,0,0,0,1762177,0,11391886,0
Chile,108,0,0,0,0,1783481,0,11562723,0
Chile,109,0,0,0,0,1824508,0,11707526,0
Chile,110,0,0,0,0,1868938,0,11838972,0
Chile,111,0,0,0,0,1914804,0,11992524,0
Chile,112,0,0,0,0,1943042,0,12147137,0
Chile,113,0,0,0,0,1945354,0,12162418,0
Chile,114,0,0,0,0,1945355,0,12163458,0
Chile,115,0,0,0,0,1989793,0,12314741,0
Chile,116,0,0,0,0,2052540,0,12422354,0
Chile,117,0,0,0,2291,2107911,0,12532996,0
Chile,118,0,0,0,6444,2142248,0,12649256,0
Chile,119,0,0,0,18502,2174485,0,12692328,0
Chile,120,0,0,0,18706,2175713,0,12693163,0
Chile,121,0,0,0,18824,2176167,0,12694054,0
Chile,122,0,0,0,34261,2204190,0,12801847,0
Chile,123,0,0,0,47898,2252740,0,12908551,0
Chile,124,0,0,0,56525,2301809,0,13025248,0
Chile,125,0,0,0,63465,2342286,0,13135362,0
Chile,126,0,0,0,67465,2375707,0,13245143,0
Chile,127,0,0,0,68097,2381338,0,13264324,0
Chile,128,0,0,0,68167,2381401,0,13265595,0
Chile,129,0,0,0,71044,2420346,0,13396811,0
Chile,130,0,0,0,72995,2485573,0,13521391,0
Chile,131,0,0,0,74637,2544286,0,13643543,0
Chile,132,0,0,0,75185,2591388,0,13752703,0
Chile,133,0,0,0,75419,2635495,0,13866973,0
Chile,134,0,0,0,75459,2635778,0,13868095,0
Chile,135,0,0,0,75459,2635858,0,13868450,0
Chile,136,0,0,0,75752,2688745,0,13986385,0
Chile,137,0,0,0,77178,2766571,0,14090032,0
Chile,138,0,0,0,83683,2844918,0,14170906,0
Chile,139,0,0,0,90390,2913964,0,14284977,0
Chile,140,0,0,0,90460,2920427,0,14287517,0
Chile,141,0,0,0,90950,2932619,0,14307541,0
Chile,142,0,0,0,90970,2933747,0,14310676,0
Chile,143,0,0,0,103312,3007590,0,14460906,0
Chile,144,0,0,0,120750,3118352,0,14578548,0
Chile,145,0,0,0,145799,3192296,0,14707926,0
Chile,146,0,0,0,178883,3249188,0,14820415,0
Chile,147,0,0,0,209865,3297804,0,14926533,0
Chile,148,0,0,0,218057,3310197,0,14953188,0
Chile,149,0,0,0,219397,3311796,0,14960325,0
Chile,150,73,0,0,260147,3382319,0,15063947,0
Chile,151,10445,0,0,301789,3488446,0,15126154,0
Chile,152,33745,0,0,331317,3570816,0,15194425,0
Chile,153,73345,0,0,333373,3618111,0,15268638,0
Chile,154,107649,0,0,334719,3642332,0,15353379,0
Chile,155,117555,0,0,334988,3647372,0,15375751,0
Chile,156,119345,0,0,335017,3647956,0,15378336,0
Chile,157,146794,0,0,336681,3659486,0,15518490,0
Chile,158,166857,0,0,338128,3672598,0,15667714,0
Chile,159,183582,0,0,339886,3684386,0,15830223,0
Chile,160,196698,0,0,340994,3697986,0,16004750,0
Chile,161,200745,0,0,342060,3714436,0,16161390,0
Chile,162,201137,0,0,342344,3717223,0,16190346,0
Chile,163,201186,0,0,342356,3717769,0,16191803,0
Chile,164,205377,0,0,343371,3749538,0,16375866,0
Chile,165,209045,0,0,344044,3802137,0,16528719,0
Chile,166,213000,0,0,344738,3872651,0,16678928,0
Chile,167,216035,0,0,345390,3937557,0,16792214,0
Chile,168,218382,0,0,346091,3974258,0,16858558,0
Chile,169,218660,0,0,346208,3985458,0,16883324,0
Chile,170,218672,0,0,346218,3986653,0,16886021,0
Chile,171,218773,0,0,346307,3995524,0,16895825,0
Chile,172,222528,0,0,347851,4150617,0,17035640,0
Chile,173,234939,0,0,349822,4259252,0,17157046,0
Chile,174,298465,0,0,352907,4339342,0,17256870,0
Chile,175,348463,0,0,356530,4406904,0,17340998,0
Chile,176,358535,0,0,357644,4426872,0,17361562,0
Chile,177,359789,0,0,357727,4428974,0,17363633,0
Chile,178,361008,0,0,357875,4431464,0,17365117,0
Chile,179,392882,0,0,363193,4555921,0,17442953,0
Chile,180,415672,0,0,367055,4679982,0,17488439,0
Chile,181,429554,0,0,369791,4810262,0,17518761,0
Chile,182,440924,0,0,372108,4904413,0,17548526,0
Chile,183,444351,0,0,372655,4926569,0,17559152,0
Chile,184,444751,0,0,372720,4929376,0,17560194,0
Chile,185,455079,0,0,376213,4995350,0,17607099,0
Chile,186,462251,0,0,379418,5048980,0,17654380,0
Croatia,0,0,0,0,0,1951,0,0,0
Croatia,7,0,1,6,0,30406,0,0,0
Croatia,14,0,1,1486,2,47403,0,0,0
Croatia,21,0,1,2635,2,69553,0,0,0
Croatia,28,0,1,2720,2,85800,0,0,0
Croatia,35,0,1,3189,6,102581,0,0,0
Croatia,42,0,1,8198,3143,123046,0,0,0
Croatia,49,0,2,13205,18827,142593,0,0,0
Croatia,56,0,2,14343,59261,162283,0,0,0
Croatia,63,0,2,22735,83365,185985,0,0,0
Croatia,70,0,3,29383,116236,208958,0,0,0
Croatia,77,0,6,44543,136558,239632,0,0,0
Croatia,84,0,8,52357,156711,272734,0,0,0
Croatia,91,0,10,71459,172190,304575,0,0,0
Croatia,98,0,18,83523,200621,331950,0,0,0
Croatia,105,0,21,103537,231293,391104,0,0,0
Croatia,112,0,21,114288,245804,467883,0,0,0
Croatia,119,0,785,128939,265403,553029,0,0,0
Croatia,126,0,3599,145983,305190,725438,0,0,0
Croatia,133,0,6289,170948,344025,899382,0,0,0
Croatia,140,0,9538,194314,376691,1051341,0,0,0
Croatia,147,0,12453,210057,405854,1187958,0,0,0
Croatia,154,0,14581,220978,423850,1290464,0,0,0
Croatia,161,0,17305,239016,444840,1451604,0,0,0
Croatia,168,0,19534,256822,461199,1616320,0,0,0
Croatia,175,0,21511,267585,471167,1741354,0,0,0
Croatia,182,0,24115,278138,490647,1871663,0,0,0
Croatia,186,0,24306,279201,494052,1881675,0,0,0
Cyprus,0,0,0,0,0,353,0,0,0
Cyprus,7,0,0,0,0,6119,0,0,0
Cyprus,14,0,0,0,0,10752,0,0,0
Cyprus,21,0,0,210,0,17741,0,0,0
Cyprus,28,0,0,420,0,24541,0,0,0
Cyprus,35,0,0,420,0,32190,0,0,0
Cyprus,42,0,0,421,582,42842,0,0,0
Cyprus,49,0,0,741,6122,51095,0,0,0
Cyprus,56,0,0,951,18121,58802,0,0,0
Cyprus,63,0,0,1301,28600,68746,0,0,0
Cyprus,70,0,0,4195,40746,78264,0,0,0
Cyprus,77,0,0,4304,41621,85087,0,0,0
Cyprus,84,0,0,4304,48119,94671,0,0,0
Cyprus,91,0,0,6546,52026,102355,0,0,0
Cyprus,98,0,0,12455,59906,112307,0,0,0
Cyprus,105,0,0,13235,66739,129841,0,0,0
Cyprus,112,0,0,13235,77692,150072,0,0,0
Cyprus,119,0,1187,15632,84215,191877,0,0,0
Cyprus,126,0,2247,21437,95460,237570,0,0,0
Cyprus,133,0,5608,28312,120685,279734,0,0,0
Cyprus,140,0,5608,37386,143487,327094,0,0,0
Cyprus,147,0,5608,44433,159509,373057,0,0,0
Cyprus,154,0,5608,48320,169765,410695,0,0,0
Cyprus,161,0,6008,54573,180681,446086,0,0,0
Cyprus,168,0,12832,63072,190449,479103,0,0,0
Cyprus,175,0,14050,70062,197702,500259,0,0,0
Cyprus,182,0,14458,72282,208374,529817,0,0,0
Czechia,-5,0,0,0,0,1254,0,0,0
Czechia,-4,0,0,0,0,3550,0,0,0
Czechia,-3,0,0,0,0,7001,0,0,0
Czechia,-2,0,0,0,0,10480,0,0,0
Czechia,-1,0,0,0,0,11786,0,0,0
Czechia,0,0,0,0,0,12047,0,0,0
Czechia,1,0,0,0,0,13315,0,0,0
Czechia,2,0,0,0,0,14229,0,0,0
Czechia,3,0,0,0,0,17811,0,0,0
Czechia,4,0,0,0,0,22306,0,0,0
Czechia,5,0,0,0,0,28133,0,0,0
Czechia,6,0,0,0,0,36083,0,0,0
Czechia,7,0,0,0,0,46030,0,0,0
Czechia,8,0,0,0,0,48043,0,0,0
Czechia,9,0,0,0,0,49797,0,0,0
Czechia,10,0,0,0,0,59608,0,0,0
Czechia,11,0,0,0,0,72991,0,0,0
Czechia,12,0,0,0,0,86475,0,0,0
Czechia,13,0,0,1226,0,100418,0,0,0
Czechia,14,0,0,1984,0,113603,0,0,0
Czechia,15,0,0,2310,0,116653,0,0,0
Czechia,16,0,0,2399,0,119794,0,0,0
Czechia,17,0,0,2576,0,133892,0,0,0
Czechia,18,0,0,3350,0,148330,0,0,0
Czechia,19,0,0,4930,0,162995,0,0,0
Czechia,20,0,0,5886,0,179350,0,0,0
Czechia,21,0,0,6081,0,194997,0,0,0
Czechia,22,0,0,6122,0,199117,0,0,0
Czechia,23,0,0,6246,0,202103,0,0,0
Czechia,24,0,0,6443,0,214467,0,0,0
Czechia,25,0,0,6716,0,228659,0,0,0
Czechia,26,0,0,7018,0,241853,0,0,0
Czechia,27,0,0,7137,0,254869,0,0,0
Czechia,28,0,0,7288,0,268729,0,0,0
Czechia,29,0,0,7290,0,270532,0,0,0
Czechia,30,0,0,7291,0,272407,0,0,0
Czechia,31,0,0,7547,0,283998,0,0,0
Czechia,32,0,0,7874,0,297981,0,0,0
Czechia,33,0,0,8602,0,312602,0,0,0
Czechia,34,0,0,9738,0,329272,0,0,0
Czechia,35,0,0,10928,0,344149,0,0,0
Czechia,36,0,0,11186,0,347068,0,0,0
Czechia,37,0,0,11449,0,350127,0,0,0
Czechia,38,0,0,12355,0,364610,0,0,0
Czechia,39,0,0,14013,1,379920,0,0,0
Czechia,40,0,0,15758,1,396820,0,0,0
Czechia,41,0,0,19132,234,415636,0,0,0
Czechia,42,0,0,21366,633,434371,0,0,0
Czechia,43,0,0,21850,1072,438002,0,0,0
Czechia,44,0,0,22098,1275,439912,0,0,0
Czechia,45,0,0,23512,2026,453436,0,0,0
Czechia,46,0,0,25988,3194,467498,0,0,0
Czechia,47,0,0,28722,5239,480641,0,0,0
Czechia,48,0,0,31070,7232,496565,0,0,0
Czechia,49,0,0,32461,8970,512544,0,0,0
Czechia,50,0,0,32464,9639,515002,0,0,0
Czechia,51,0,0,32564,9839,516810,0,0,0
Czechia,52,0,0,33563,11447,530282,0,0,0
Czechia,53,0,0,34344,14182,546579,0,0,0
Czechia,54,0,0,35672,17119,562129,0,0,0
Czechia,55,0,0,36851,21477,580046,0,0,0
Czechia,56,0,0,37690,24826,597283,0,0,0
Czechia,57,0,0,37861,25444,600034,0,0,0
Czechia,58,0,0,38054,25914,602251,0,0,0
Czechia,59,0,0,39652,29935,619475,0,0,0
Czechia,60,0,0,41521,39327,638838,0,0,0
Czechia,61,0,0,45223,49065,660602,0,0,0
Czechia,62,0,0,49970,58423,684243,0,0,0
Czechia,63,0,0,53578,66806,706314,0,0,0
Czechia,64,0,0,54977,71290,713349,0,0,0
Czechia,65,0,0,56273,75425,720110,0,0,0
Czechia,66,0,0,59355,83303,743540,0,0,0
Czechia,67,0,0,64668,94504,769517,0,0,0
Czechia,68,0,0,69647,105408,801638,0,0,0
Czechia,69,0,0,73925,117195,838520,0,0,0
Czechia,70,0,0,79346,129445,867871,0,0,0
Czechia,71,0,0,80638,132438,881882,0,0,0
Czechia,72,0,0,81772,133345,893032,0,0,0
Czechia,73,0,0,88561,141382,915209,0,0,0
Czechia,74,0,0,97751,150115,946520,0,0,0
Czechia,75,0,0,105484,159120,977583,0,0,0
Czechia,76,0,0,112615,168452,1011280,0,0,0
Czechia,77,0,0,118677,177238,1044225,0,0,0
Czechia,78,0,0,119814,179662,1057693,0,0,0
Czechia,79,0,0,120129,180134,1065803,0,0,0
Czechia,80,0,0,124414,186971,1091307,0,0,0
Czechia,81,0,0,128262,194578,1119506,0,0,0
Czechia,82,0,0,132408,202336,1149981,0,0,0
Czechia,83,0,0,136442,209845,1182397,0,0,0
Czechia,84,0,0,138982,215586,1216233,0,0,0
Czechia,85,0,0,140221,216464,1227314,0,0,0
Czechia,86,0,0,141776,216586,1235272,0,0,0
Czechia,87,0,0,147664,220353,1265057,0,0,0
Czechia,88,0,0,156494,225714,1297484,0,0,0
Czechia,89,0,0,167487,230678,1331431,0,0,0
Czechia,90,0,0,178175,235234,1373517,0,0,0
Czechia,91,0,0,180702,235805,1389969,0,0,0
Czechia,92,0,0,182401,236016,1402497,0,0,0
Czechia,93,0,0,183600,236020,1412515,0,0,0
Czechia,94,0,0,184995,236091,1420507,0,0,0
Czechia,95,0,0,193446,239078,1454230,0,0,0
Czechia,96,0,0,201782,247168,1483115,0,0,0
Czechia,97,0,0,207982,258536,1534714,0,0,0
Czechia,98,0,0,215531,269831,1584903,0,0,0
Czechia,99,0,0,217089,273316,1610358,0,0,0
Czechia,100,0,0,218230,273809,1628410,0,0,0
Czechia,101,0,0,226803,282559,1673769,0,0,0
Czechia,102,0,0,237341,291971,1715584,0,0,0
Czechia,103,0,0,247762,301951,1760986,0,0,0
Czechia,104,0,0,257208,310988,1815614,0,0,0
Czechia,105,0,0,267196,317683,1868877,0,0,0
Czechia,106,0,0,269549,318290,1891453,0,0,0
Czechia,107,0,0,270429,318432,1908282,0,0,0
Czechia,108,0,0,277375,323908,1954876,0,0,0
Czechia,109,0,0,284044,330572,1999263,0,0,0
Czechia,110,0,0,289469,337998,2048121,0,0,0
Czechia,111,0,28,295368,346034,2105698,0,0,0
Czechia,112,0,248,299202,352197,2157022,0,0,0
Czechia,113,0,260,300018,352866,2178456,0,0,0
Czechia,114,0,276,301487,353040,2195391,0,0,0
Czechia,115,0,818,305694,358600,2241363,0,0,0
Czechia,116,0,1753,311971,365232,2287510,0,0,0
Czechia,117,0,3204,320382,371854,2342050,0,0,0
Czechia,118,0,4809,328218,378274,2405660,0,0,0
Czechia,119,0,6265,332007,382109,2467016,0,0,0
Czechia,120,0,6367,333195,382315,2488039,0,0,0
Czechia,121,0,6394,333688,382429,2508458,0,0,0
Czechia,122,0,7516,336679,385540,2572151,0,0,0
Czechia,123,0,9081,343751,389722,2632232,0,0,0
Czechia,124,0,11049,349382,395894,2698763,0,0,0
Czechia,125,0,13017,354734,403143,2772953,0,0,0
Czechia,126,0,14944,359552,408823,2845612,0,0,0
Czechia,127,0,15089,360632,409085,2875016,0,0,0
Czechia,128,0,15097,361694,409486,2898831,0,0,0
Czechia,129,0,16777,367319,415344,2963601,0,0,0
Czechia,130,0,18593,373617,422791,3030830,0,0,0
Czechia,131,0,20168,381957,430128,3100578,0,0,0
Czechia,132,0,21671,389330,437026,3176157,0,0,0
Czechia,133,0,22763,394796,442834,3249568,0,0,0
Czechia,134,0,22825,395516,444753,3280731,0,0,0
Czechia,135,0,22833,396213,445493,3306145,0,0,0
Czechia,136,0,23708,401165,450083,3373830,0,0,0
Czechia,137,0,24704,408980,456025,3442696,0,0,0
Czechia,138,0,25925,419300,462504,3515710,0,0,0
Czechia,139,0,27549,429830,469144,3597264,0,0,0
Czechia,140,0,28973,437785,474875,3676894,0,0,0
Czechia,141,0,29144,439631,476739,3716100,0,0,0
Czechia,142,0,29149,440534,478177,3744919,0,0,0
Czechia,143,0,30423,449169,484490,3807654,0,0,0
Czechia,144,0,32203,457925,495581,3871469,0,0,0
Czechia,145,0,34113,467844,506467,3951702,0,0,0
Czechia,146,0,36227,477863,515971,4036042,0,0,0
Czechia,147,0,38324,487721,525212,4120304,0,0,0
Czechia,148,0,38462,490307,527650,4160942,0,0,0
Czechia,149,0,38464,491302,530238,4193894,0,0,0
Czechia,150,0,40307,499600,538472,4276222,0,0,0
Czechia,151,0,42552,509655,550163,4356581,0,0,0
Czechia,152,0,45014,518898,561661,4447119,0,0,0
Czechia,153,0,47814,528338,573508,4537934,0,0,0
Czechia,154,0,51055,537512,584009,4631524,0,0,0
Czechia,155,0,51174,538371,586028,4680946,0,0,0
Czechia,156,0,51240,538889,586947,4721175,0,0,0
Czechia,157,0,54358,546531,595704,4817005,0,0,0
Czechia,158,0,57402,554598,606155,4910518,0,0,0
Czechia,159,0,61008,563799,616630,5005635,0,0,0
Czechia,160,0,64094,573360,627378,5102238,0,0,0
Czechia,161,0,67220,582073,635937,5199280,0,0,0
Czechia,162,0,67314,582987,637295,5249170,0,0,0
Czechia,163,0,67367,583377,637471,5290602,0,0,0
Czechia,164,0,69709,591324,644926,5387040,0,0,0
Czechia,165,0,71857,601668,653696,5479783,0,0,0
Czechia,166,0,74376,610905,662182,5577114,0,0,0
Czechia,167,0,76549,618694,670214,5678548,0,0,0
Czechia,168,0,78574,626540,675929,5782210,0,0,0
Czechia,169,0,78597,627739,676524,5830963,0,0,0
Czechia,170,0,78634,629009,676619,5870351,0,0,0
Czechia,171,0,80062,638144,683009,5962313,0,0,0
Czechia,172,0,81671,647551,691558,6054952,0,0,0
Czechia,173,0,83465,658451,699947,6147463,0,0,0
Czechia,174,0,85283,668289,708067,6244831,0,0,0
Czechia,175,0,86977,677239,714061,6342663,0,0,0
Czechia,176,0,87005,678726,715666,6389569,0,0,0
Czechia,177,0,87012,679821,715802,6428481,0,0,0
Czechia,178,0,88243,688590,722655,6523056,0,0,0
Czechia,179,0,89675,699408,732201,6614391,0,0,0
Czechia,180,0,91003,711633,741223,6707655,0,0,0
Czechia,181,0,92621,722195,750578,6796399,0,0,0
Czechia,182,0,94181,732821,757571,6885816,0,0,0
Czechia,183,0,94191,734073,758183,6921566,0,0,0
Czechia,184,0,94195,734568,758228,6949522,0,0,0
Czechia,185,0,94201,734789,758246,6981536,0,0,0
Czechia,186,0,94213,735456,758431,7012995,0,0,0
Czechia,187,0,95050,743462,764185,7096925,0,0,0
Denmark,7,0,0,0,0,113007,0,0,0
