Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,36,0,0,0,0,70267,0,554117,0
Chile,37,0,0,0,0,70269,0,562753,0
Chile,38,0,0,0,0,82068,0,784215,0
Chile,39,0,0,0,0,101547,0,1026580,0
Chile,40,0,0,0,0,109991,0,1298906,0
Chile,41,0,0,0,0,113063,0,1550079,0
Chile,42,0,0,0,0,113423,0,1779173,0
Chile,43,0,0,0,0,113456,0,1808694,0
Chile,44,0,0,0,0,113456,0,1813161,0
Chile,45,0,0,0,0,113457,0,2079028,0
Chile,46,0,0,0,0,113469,0,2299059,0
Chile,47,0,0,0,0,113469,0,2487101,0
Chile,48,0,0,0,0,113472,0,2642359,0
Chile,49,0,0,0,0,113472,0,2784484,0
Chile,50,0,0,0,0,113474,0,2794124,0
Chile,51,0,0,0,0,113474,0,2795286,0
Chile,52,0,0,0,0,125568,0,2891323,0
Chile,53,0,0,0,0,150414,0,2960718,0
Chile,54,0,0,0,0,178935,0,3018473,0
Chile,55,0,0,0,0,212652,0,3070835,0
Chile,56,0,0,0,0,242384,0,3119494,0
Chile,57,0,0,0,0,248709,0,3123216,0
Chile,58,0,0,0,0,248711,0,3123569,0
Chile,59,0,0,0,0,263616,0,3246227,0
Chile,60,0,0,0,0,294539,0,3386678,0
Chile,61,0,0,0,0,313107,0,3680019,0
Chile,62,0,0,0,0,322215,0,3981470,0
Chile,63,0,0,0,0,327971,0,4273546,0
Chile,64,0,0,0,0,328315,0,4306982,0
Chile,65,0,0,0,0,328421,0,4314838,0
Chile,66,0,0,0,0,341020,0,4652862,0
Chile,67,0,0,0,0,378601,0,4991801,0
Chile,68,0,0,0,0,420213,0,5351543,0
Chile,69,0,0,0,0,465957,0,5722857,0
Chile,70,0,0,0,0,483367,0,6079792,0
Chile,71,0,0,0,0,483920,0,6129690,0
Chile,72,0,0,0,0,483920,0,6136274,0
Chile,73,0,0,0,0,507835,0,6542645,0
Chile,74,0,0,0,0,561372,0,6899321,0
Chile,75,0,0,0,0,616904,0,7211110,0
Chile,76,0,0,0,0,666504,0,7496439,0
Chile,77,0,0,0,0,689675,0,7767815,0
Chile,78,0,0,0,0,691595,0,7800089,0
Chile,79,0,0,0,0,691605,0,7804102,0
Chile,80,0,0,0,0,727695,0,8036758,0
Chile,81,0,0,0,0,787617,0,8217691,0
Chile,82,0,0,0,0,840520,0,8383875,0
Chile,83,0,0,0,0,895119,0,8541959,0
Chile,84,0,0,0,0,933554,0,8721197,0
Chile,85,0,0,0,0,935589,0,8734852,0
Chile,86,0,0,0,0,935589,0,8736244,0
Chile,87,0,0,0,0,957638,0,8980950,0
Chile,88,0,0,0,0,1015129,0,9202103,0
Chile,89,0,0,0,0,1061304,0,9436229,0
Chile,90,0,0,0,0,1085096,0,9715758,0
Chile,91,0,0,0,0,1085321,0,9722561,0
Chile,92,0,0,0,0,1085514,0,9725593,0
Chile,93,0,0,0,0,1085516,0,9726709,0
Chile,94,0,0,0,0,1116663,0,9980346,0
Chile,95,0,0,0,0,1199453,0,10137338,0
Chile,96,0,0,0,0,1288737,0,10281335,0
Chile,97,0,0,0,0,1367006,0,10442593,0
Chile,98,0,0,0,0,1416259,0,10612287,0
Chile,99,0,0,0,0,1424089,0,10630484,0
Chile,100,0,0,0,0,1424595,0,10632431,0
Chile,101,0,0,0,0,1489381,0,10804619,0
Chile,102,0,0,0,0,1577600,0,10951704,0
Chile,103,0,0,0,0,1667116,0,11091661,0
Chile,104,0,0,0,0,1735129,0,11230810,0
Chile,105,0,0,0,0,1785875,0,11374201,0
Chile,106,0,0,0,0,1791803,0,11390600,0
Chile,107,0,0,0,0,1792480,0,11392561,0
Chile,108,0,0,0,0,1816535,0,11563435,0
Chile,109,0,0,0,0,1860999,0,11708269,0
Chile,110,0,0,0,0,1907062,0,11839770,0
Chile,111,0,0,0,0,1954178,0,11993345,0
Chile,112,0,0,0,0,1983159,0,12147977,0
Chile,113,0,0,0,0,1985555,0,12163261,0
Chile,114,0,0,0,0,1985556,0,12164301,0
Chile,115,0,0,0,0,2030924,0,12315597,0
Chile,116,0,0,0,0,2094781,0,12423224,0
Chile,117,0,0,0,1681,2151565,0,12533893,0
Chile,118,0,0,0,5003,2187348,0,12650164,0
Chile,119,0,0,0,16550,2220570,0,12693242,0
Chile,120,0,0,0,16746,2221836,0,12694078,0
Chile,121,0,0,0,16862,2222294,0,12694969,0
Chile,122,0,0,0,31941,2251202,0,12802785,0
Chile,123,0,0,0,45416,2300646,0,12909500,0
Chile,124,0,0,0,53977,2350434,0,13026221,0
Chile,125,0,0,0,60877,2391610,0,13136351,0
Chile,126,0,0,0,64851,2425781,0,13246148,0
Chile,127,0,0,0,65476,2431565,0,13265330,0
Chile,128,0,0,0,65543,2431633,0,13266599,0
Chile,129,0,0,0,68404,2471217,0,13397825,0
Chile,130,0,0,0,70347,2537398,0,13522415,0
Chile,131,0,0,0,71983,2596909,0,13644592,0
Chile,132,0,0,0,72530,2644848,0,13753762,0
Chile,133,0,0,0,72765,2689772,0,13868048,0
Chile,134,0,0,0,72805,2690066,0,13869171,0
Chile,135,0,0,0,72805,2690146,0,13869527,0
Chile,136,0,0,0,73099,2743516,0,13987473,0
Chile,137,0,0,0,74524,2822149,0,14091136,0
Chile,138,0,0,0,81027,2901735,0,14172026,0
Chile,139,0,0,0,87729,2972745,0,14286116,0
Chile,140,0,0,0,87799,2979796,0,14288657,0
Chile,141,0,0,0,88286,2992379,0,14308680,0
Chile,142,0,0,0,88306,2993510,0,14311816,0
Chile,143,0,0,0,100627,3067859,0,14462069,0
Chile,144,0,0,0,118029,3179491,0,14579748,0
Chile,145,0,0,0,143022,3254076,0,14709135,0
Chile,146,0,0,0,176041,3311717,0,14821637,0
Chile,147,0,0,0,206914,3360991,0,14927773,0
Chile,148,0,0,0,215084,3373522,0,14954438,0
Chile,149,0,0,0,216419,3375142,0,14961575,0
Chile,150,74,0,0,257038,3446420,0,15065217,0
Chile,151,10451,0,0,298575,3553581,0,15127438,0
Chile,152,33756,0,0,328032,3636678,0,15195724,0
Chile,153,73364,0,0,330072,3684558,0,15269957,0
Chile,154,107717,0,0,331402,3709285,0,15354700,0
Chile,155,117625,0,0,331658,3714454,0,15377081,0
Chile,156,119415,0,0,331687,3715046,0,15379667,0
Chile,157,146873,0,0,333331,3727090,0,15519885,0
Chile,158,166944,0,0,334751,3740982,0,15669185,0
Chile,159,183669,0,0,336442,3753533,0,15831824,0
Chile,160,196808,0,0,337502,3767709,0,16006490,0
Chile,161,200855,0,0,338543,3784782,0,16163261,0
Chile,162,201247,0,0,338816,3787649,0,16192233,0
Chile,163,201296,0,0,338827,3788198,0,16193691,0
Chile,164,205466,0,0,339804,3820428,0,16377914,0
Chile,165,209135,0,0,340449,3873753,0,16530898,0
Chile,166,213089,0,0,341127,3945536,0,16681290,0
Chile,167,216132,0,0,341763,4012245,0,16794688,0
Chile,168,218508,0,0,342454,4049918,0,16861089,0
Chile,169,218786,0,0,342571,4061381,0,16885873,0
Chile,170,218798,0,0,342581,4062583,0,16888573,0
Chile,171,218876,0,0,342668,4071556,0,16898386,0
Chile,172,222637,0,0,344198,4227429,0,17038436,0
Chile,173,235050,0,0,346149,4336639,0,17159901,0
Chile,174,298592,0,0,349228,4417373,0,17259859,0
Chile,175,348645,0,0,352841,4485340,0,17344080,0
Chile,176,358718,0,0,353950,4505437,0,17364655,0
Chile,177,359973,0,0,354033,4507546,0,17366727,0
Chile,178,361198,0,0,354181,4510046,0,17368239,0
Chile,179,393087,0,0,359501,4635396,0,17446134,0
Chile,180,415940,0,0,363368,4760239,0,17491722,0
Chile,181,429941,0,0,366126,4891175,0,17522222,0
Chile,182,441399,0,0,368444,4985828,0,17552045,0
Chile,183,444826,0,0,368991,5008097,0,17562685,0
Chile,184,445226,0,0,369056,5010913,0,17563729,0
Chile,185,455624,0,0,372551,5077565,0,17610826,0
Chile,186,463210,0,0,375792,5133978,0,17660420,0
Chile,187,467999,0,0,378548,5217979,0,17720895,0
Chile,188,471860,0,0,380532,5285621,0,17794932,0
Chile,189,475777,0,0,382631,5345275,0,17859304,0
Chile,190,477350,0,0,383594,5367419,0,17875065,0
Chile,191,477521,0,0,383661,5370311,0,17876666,0
Chile,192,481593,0,0,386038,5428462,0,17962743,0
Chile,193,484426,0,0,387714,5516085,0,18038637,0
Chile,194,487141,0,0,389098,5580739,0,18122227,0
Chile,195,492445,0,0,392112,5641272,0,18213839,0
Chile,196,492542,0,0,392217,5643357,0,18215996,0
Chile,197,493011,0,0,392515,5651371,0,18229832,0
Chile,198,493113,0,0,392515,5652109,0,18231092,0
Chile,199,495742,0,0,394243,5703723,0,18290873,0
Chile,200,497473,0,0,396011,5778515,0,18341670,0
Chile,201,498869,0,0,397949,5836066,0,18382314,0
Chile,202,500439,0,0,399923,5880414,0,18411207,0
Chile,203,501644,0,0,403307,5966498,0,18432675,0
Chile,204,503032,0,0,404463,5980645,0,18449253,0
Croatia,0,0,0,0,0,1957,0,0,0
Croatia,7,0,1,5,0,30727,0,0,0
Croatia,14,0,1,1488,2,47766,0,0,0
Croatia,21,0,1,2629,2,70173,0,0,0
Croatia,28,0,1,2714,2,86508,0,0,0
Croatia,35,0,2,3188,6,103379,0,0,0
Croatia,42,0,2,8204,3170,123967,0,0,0
Croatia,49,0,3,13245,18888,143745,0,0,0
Croatia,56,0,3,14384,59495,163522,0,0,0
Croatia,63,0,3,22797,83675,187325,0,0,0
Croatia,70,0,4,29471,116630,210538,0,0,0
Croatia,77,0,9,44667,137040,241304,0,0,0
Croatia,84,0,10,52496,157283,274543,0,0,0
Croatia,91,0,12,71628,172844,306512,0,0,0
Croatia,98,0,25,83751,201351,334007,0,0,0
Croatia,105,0,29,103869,232311,393452,0,0,0
Croatia,112,0,29,114701,246894,470452,0,0,0
Croatia,119,0,786,129421,266613,555992,0,0,0
Croatia,126,0,3586,146567,306725,729109,0,0,0
Croatia,133,0,6269,171641,345711,903823,0,0,0
Croatia,140,0,9548,195192,378569,1056325,0,0,0
Croatia,147,0,12519,211000,407890,1193751,0,0,0
Croatia,154,0,14661,221984,425938,1296822,0,0,0
Croatia,161,0,17429,240130,447005,1459083,0,0,0
Croatia,168,0,19731,258124,463472,1624361,0,0,0
Croatia,175,0,21720,269000,473496,1750136,0,0,0
Croatia,182,0,24604,279958,493567,1883484,0,0,0
Croatia,189,0,30107,287209,512657,1989529,0,0,0
Croatia,196,0,37384,293475,518889,2058696,0,0,0
Croatia,203,0,37748,293661,521076,2067544,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,16948,75145,247063,602387,0,0,0
Czechia,-5,0,0,0,0,1258,0,0,0
Czechia,-4,0,0,0,0,3558,0,0,0
Czechia,-3,0,0,0,0,7012,0,0,0
Czechia,-2,0,0,0,0,10499,0,0,0
Czechia,-1,0,0,0,0,11804,0,0,0
Czechia,0,0,0,0,0,12066,0,0,0
Czechia,1,0,0,0,0,13335,0,0,0
Czechia,2,0,0,0,0,14250,0,0,0
Czechia,3,0,0,0,0,17837,0,0,0
Czechia,4,0,0,0,0,22336,0,0,0
Czechia,5,0,0,0,0,28166,0,0,0
Czechia,6,0,0,0,0,36122,0,0,0
Czechia,7,0,0,0,0,46083,0,0,0
Czechia,8,0,0,0,0,48098,0,0,0
Czechia,9,0,0,0,0,49853,0,0,0
Czechia,10,0,0,0,0,59666,0,0,0
Czechia,11,0,0,0,0,73060,0,0,0
Czechia,12,0,0,0,0,86553,0,0,0
Czechia,13,0,0,1226,0,100508,0,0,0
Czechia,14,0,0,1985,0,113703,0,0,0
Czechia,15,0,0,2311,0,116754,0,0,0
Czechia,16,0,0,2400,0,119901,0,0,0
Czechia,17,0,0,2577,0,134009,0,0,0
Czechia,18,0,0,3352,0,148460,0,0,0
Czechia,19,0,0,4932,0,163142,0,0,0
Czechia,20,0,0,5891,0,179505,0,0,0
Czechia,21,0,0,6087,0,195160,0,0,0
Czechia,22,0,0,6128,0,199282,0,0,0
Czechia,23,0,0,6252,0,202268,0,0,0
Czechia,24,0,0,6449,0,214639,0,0,0
Czechia,25,0,0,6722,0,228840,0,0,0
Czechia,26,0,0,7025,0,242042,0,0,0
Czechia,27,0,0,7146,0,255074,0,0,0
Czechia,28,0,0,7297,0,268961,0,0,0
Czechia,29,0,0,7299,0,270768,0,0,0
Czechia,30,0,0,7300,0,272644,0,0,0
Czechia,31,0,0,7556,0,284245,0,0,0
Czechia,32,0,0,7883,0,298238,0,0,0
Czechia,33,0,0,8611,0,312870,0,0,0
Czechia,34,0,0,9749,0,329557,0,0,0
Czechia,35,0,0,10939,0,344446,0,0,0
Czechia,36,0,0,11197,0,347367,0,0,0
Czechia,37,0,0,11460,0,350429,0,0,0
Czechia,38,0,0,12367,0,364924,0,0,0
Czechia,39,0,0,14025,1,380241,0,0,0
Czechia,40,0,0,15772,1,397158,0,0,0
Czechia,41,0,0,19146,234,415989,0,0,0
Czechia,42,0,0,21382,635,434734,0,0,0
Czechia,43,0,0,21868,1074,438370,0,0,0
Czechia,44,0,0,22116,1277,440282,0,0,0
Czechia,45,0,0,23531,2029,453812,0,0,0
Czechia,46,0,0,26008,3201,467884,0,0,0
Czechia,47,0,0,28743,5245,481036,0,0,0
Czechia,48,0,0,31093,7239,496979,0,0,0
Czechia,49,0,0,32486,8978,512970,0,0,0
Czechia,50,0,0,32490,9647,515431,0,0,0
Czechia,51,0,0,32590,9851,517240,0,0,0
Czechia,52,0,0,33589,11461,530717,0,0,0
Czechia,53,0,0,34370,14197,547022,0,0,0
Czechia,54,0,0,35701,17132,562585,0,0,0
Czechia,55,0,0,36883,21486,580508,0,0,0
Czechia,56,0,0,37722,24836,597760,0,0,0
Czechia,57,0,0,37893,25455,600513,0,0,0
Czechia,58,0,0,38086,25925,602736,0,0,0
Czechia,59,0,0,39684,29950,620005,0,0,0
Czechia,60,0,0,41554,39345,639423,0,0,0
Czechia,61,0,0,45257,49087,661212,0,0,0
Czechia,62,0,0,50008,58458,684883,0,0,0
Czechia,63,0,1,53617,66845,706967,0,0,0
Czechia,64,0,1,55016,71328,714014,0,0,0
Czechia,65,0,2,56324,75465,720782,0,0,0
Czechia,66,0,2,59407,83346,744227,0,0,0
Czechia,67,0,2,64721,94554,770214,0,0,0
Czechia,68,0,2,69715,105461,802360,0,0,0
Czechia,69,0,2,73997,117255,839263,0,0,0
Czechia,70,0,2,79423,129511,868631,0,0,0
Czechia,71,0,2,80715,132506,882649,0,0,0
Czechia,72,0,2,81850,133417,893801,0,0,0
Czechia,73,0,2,88641,141460,915990,0,0,0
Czechia,74,0,2,97838,150199,947319,0,0,0
Czechia,75,0,2,105580,159213,978403,0,0,0
Czechia,76,0,4,112718,168551,1012114,0,0,0
Czechia,77,0,4,118780,177346,1045132,0,0,0
Czechia,78,0,4,119921,179772,1058645,0,0,0
Czechia,79,0,4,120237,180246,1066765,0,0,0
Czechia,80,0,6,124528,187109,1092391,0,0,0
Czechia,81,0,8,128375,194735,1120702,0,0,0
Czechia,82,0,8,132527,202507,1151209,0,0,0
Czechia,83,0,8,136562,210021,1183697,0,0,0
Czechia,84,0,8,139113,215770,1217552,0,0,0
Czechia,85,0,10,140353,216652,1228645,0,0,0
Czechia,86,0,10,141909,216777,1236610,0,0,0
Czechia,87,0,11,147906,220546,1266467,0,0,0
Czechia,88,0,11,156749,225918,1298939,0,0,0
Czechia,89,0,12,167748,230888,1332936,0,0,0
Czechia,90,0,13,178442,235448,1375072,0,0,0
Czechia,91,0,18,180972,236021,1391537,0,0,0
Czechia,92,0,18,182671,236234,1404078,0,0,0
Czechia,93,0,18,183883,236239,1414106,0,0,0
Czechia,94,0,20,185279,236310,1422113,0,0,0
Czechia,95,0,21,193734,239300,1455858,0,0,0
Czechia,96,0,24,202089,247404,1484773,0,0,0
Czechia,97,0,27,208295,258802,1536418,0,0,0
Czechia,98,0,29,215850,270163,1586669,0,0,0
Czechia,99,0,36,217409,273660,1612180,0,0,0
Czechia,100,0,38,218550,274155,1630248,0,0,0
Czechia,101,0,38,227126,283045,1675700,0,0,0
Czechia,102,0,38,237677,292556,1717569,0,0,0
Czechia,103,0,38,248105,302635,1763006,0,0,0
Czechia,104,0,38,257558,311753,1817718,0,0,0
Czechia,105,0,39,267552,318494,1871010,0,0,0
Czechia,106,0,39,269910,319107,1893603,0,0,0
Czechia,107,0,39,270795,319252,1910442,0,0,0
Czechia,108,0,39,277744,324851,1957088,0,0,0
Czechia,109,0,39,284418,331609,2001499,0,0,0
Czechia,110,0,40,289844,339091,2050459,0,0,0
Czechia,111,0,68,295739,347211,2108067,0,0,0
Czechia,112,0,288,299580,353408,2159419,0,0,0
Czechia,113,0,300,300397,354085,2180872,0,0,0
Czechia,114,0,316,301866,354260,2197821,0,0,0
Czechia,115,0,858,306184,359854,2243814,0,0,0
Czechia,116,0,1792,312471,366538,2289983,0,0,0
Czechia,117,0,3243,320892,373205,2344570,0,0,0
Czechia,118,0,4849,328732,379685,2408231,0,0,0
Czechia,119,0,6308,332525,383556,2469630,0,0,0
Czechia,120,0,6411,333716,383766,2490671,0,0,0
Czechia,121,0,6439,334210,383881,2511107,0,0,0
Czechia,122,0,7564,337212,387043,2574833,0,0,0
Czechia,123,0,9130,344293,391305,2634937,0,0,0
Czechia,124,0,11100,349937,397513,2701504,0,0,0
Czechia,125,0,13068,355292,404805,2775729,0,0,0
Czechia,126,0,14995,360122,410557,2848420,0,0,0
Czechia,127,0,15142,361204,410822,2877847,0,0,0
Czechia,128,0,15151,362266,411226,2901676,0,0,0
Czechia,129,0,16831,367897,417130,2966493,0,0,0
Czechia,130,0,18648,374201,424644,3033751,0,0,0
Czechia,131,0,20229,382553,432009,3103574,0,0,0
Czechia,132,0,21733,389929,438947,3179202,0,0,0
Czechia,133,0,22829,395411,444772,3252675,0,0,0
Czechia,134,0,22892,396132,446695,3283866,0,0,0
Czechia,135,0,22901,396831,447440,3309302,0,0,0
Czechia,136,0,23778,401794,452045,3377027,0,0,0
Czechia,137,0,24773,409638,458023,3445969,0,0,0
Czechia,138,0,25995,419975,464523,3519026,0,0,0
Czechia,139,0,27619,430532,471215,3600636,0,0,0
Czechia,140,0,29044,438505,476958,3680329,0,0,0
Czechia,141,0,29215,440359,478825,3719576,0,0,0
Czechia,142,0,29221,441261,480263,3748440,0,0,0
Czechia,143,0,30497,449908,486601,3811354,0,0,0
Czechia,144,0,32281,458678,497699,3875270,0,0,0
Czechia,145,0,34190,468619,508601,3955614,0,0,0
Czechia,146,0,36304,478681,518118,4040242,0,0,0
Czechia,147,0,38400,488566,527365,4124870,0,0,0
Czechia,148,0,38537,491166,529809,4165682,0,0,0
Czechia,149,0,38539,492158,532401,4198763,0,0,0
Czechia,150,0,40384,500477,540657,4281444,0,0,0
Czechia,151,0,42654,510653,552380,4362130,0,0,0
Czechia,152,0,45119,519971,563885,4452987,0,0,0
Czechia,153,0,47924,529496,575749,4544101,0,0,0
Czechia,154,0,51169,538730,586250,4638074,0,0,0
Czechia,155,0,51291,539595,588275,4687723,0,0,0
Czechia,156,0,51358,540124,589193,4728048,0,0,0
Czechia,157,0,54480,547864,597974,4824266,0,0,0
Czechia,158,0,57527,556015,608472,4918136,0,0,0
