Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,77,0,0,0,0,689711,0,7768089,0
Chile,78,0,0,0,0,691631,0,7800365,0
Chile,79,0,0,0,0,691641,0,7804378,0
Chile,80,0,0,0,0,727735,0,8037045,0
Chile,81,0,0,0,0,787663,0,8217992,0
Chile,82,0,0,0,0,840568,0,8384189,0
Chile,83,0,0,0,0,895167,0,8542286,0
Chile,84,0,0,0,0,933608,0,8721536,0
Chile,85,0,0,0,0,935643,0,8735193,0
Chile,86,0,0,0,0,935643,0,8736585,0
Chile,87,0,0,0,0,957691,0,8981300,0
Chile,88,0,0,0,0,1015188,0,9202481,0
Chile,89,0,0,0,0,1061365,0,9436633,0
Chile,90,0,0,0,0,1085156,0,9716182,0
Chile,91,0,0,0,0,1085381,0,9722993,0
Chile,92,0,0,0,0,1085574,0,9726026,0
Chile,93,0,0,0,0,1085577,0,9727144,0
Chile,94,0,0,0,0,1116740,0,9980795,0
Chile,95,0,0,0,0,1199546,0,10137805,0
Chile,96,0,0,0,0,1288849,0,10281818,0
Chile,97,0,0,0,0,1367131,0,10443092,0
Chile,98,0,0,0,0,1416393,0,10612795,0
Chile,99,0,0,0,0,1424223,0,10630995,0
Chile,100,0,0,0,0,1424729,0,10632942,0
Chile,101,0,0,0,0,1489523,0,10805155,0
Chile,102,0,0,0,0,1577758,0,10952257,0
Chile,103,0,0,0,0,1667293,0,11092234,0
Chile,104,0,0,0,0,1735321,0,11231390,0
Chile,105,0,0,0,0,1786077,0,11374843,0
Chile,106,0,0,0,0,1792004,0,11391203,0
Chile,107,0,0,0,0,1792681,0,11393164,0
Chile,108,0,0,0,0,1816750,0,11564038,0
Chile,109,0,0,0,0,1861223,0,11708888,0
Chile,110,0,0,0,0,1907291,0,11840407,0
Chile,111,0,0,0,0,1954412,0,11993999,0
Chile,112,0,0,0,0,1983398,0,12148638,0
Chile,113,0,0,0,0,1985794,0,12163924,0
Chile,114,0,0,0,0,1985795,0,12164964,0
Chile,115,0,0,0,0,2031170,0,12316282,0
Chile,116,0,0,0,0,2095057,0,12423927,0
Chile,117,0,0,0,3607,2149938,0,12534571,0
Chile,118,0,0,0,10150,2182508,0,12650862,0
Chile,119,0,0,0,23877,2213559,0,12693952,0
Chile,120,0,0,0,24163,2214736,0,12694789,0
Chile,121,0,0,0,24345,2215128,0,12695681,0
Chile,122,0,0,0,44440,2239027,0,12803526,0
Chile,123,0,0,0,61213,2285187,0,12910280,0
Chile,124,0,0,0,71039,2333729,0,13027035,0
Chile,125,0,0,0,78255,2374595,0,13137192,0
Chile,126,0,0,0,82402,2408601,0,13247003,0
Chile,127,0,0,0,83072,2414340,0,13266187,0
Chile,128,0,0,0,83142,2414405,0,13267457,0
Chile,129,0,0,0,86098,2453904,0,13398698,0
Chile,130,0,0,0,88078,2520073,0,13523312,0
Chile,131,0,0,0,89745,2579565,0,13645505,0
Chile,132,0,0,0,90298,2627503,0,13754693,0
Chile,133,0,0,0,90537,2672438,0,13868994,0
Chile,134,0,0,0,90577,2672732,0,13870117,0
Chile,135,0,0,0,90577,2672812,0,13870473,0
Chile,136,0,0,0,90872,2726190,0,13988443,0
Chile,137,0,0,0,92302,2804849,0,14092135,0
Chile,138,0,0,0,98820,2884432,0,14173035,0
Chile,139,0,0,0,105537,2955428,0,14287146,0
Chile,140,0,0,0,105608,2962480,0,14289688,0
Chile,141,0,0,0,106101,2975070,0,14309707,0
Chile,142,0,0,0,106121,2976200,0,14312845,0
Chile,143,0,0,0,118532,3050469,0,14463130,0
Chile,144,0,0,0,136107,3161954,0,14580830,0
Chile,145,0,0,0,161495,3236156,0,14710248,0
Chile,146,0,0,0,195424,3292901,0,14822781,0
Chile,147,0,0,0,227523,3340964,0,14928948,0
Chile,148,0,0,0,235966,3353225,0,14955617,0
Chile,149,0,0,0,237360,3354786,0,14962756,0
Chile,150,74,0,0,281157,3422906,0,15066417,0
Chile,151,10453,0,0,326563,3526219,0,15128666,0
Chile,152,33764,0,0,359046,3606305,0,15196978,0
Chile,153,73376,0,0,361390,3653871,0,15271225,0
Chile,154,107731,0,0,362943,3678384,0,15355988,0
Chile,155,117639,0,0,363253,3683500,0,15378373,0
Chile,156,119429,0,0,363283,3684091,0,15380960,0
Chile,157,146892,0,0,365239,3695828,0,15521211,0
Chile,158,166968,0,0,366922,3709470,0,15670553,0
Chile,159,183692,0,0,368893,3721747,0,15833236,0
Chile,160,196845,0,0,370181,3735702,0,16007936,0
Chile,161,200893,0,0,371414,3752592,0,16164742,0
Chile,162,201286,0,0,371741,3755407,0,16193717,0
Chile,163,201335,0,0,371756,3755952,0,16195175,0
Chile,164,205507,0,0,372929,3788001,0,16379451,0
Chile,165,209179,0,0,373747,3841230,0,16532473,0
Chile,166,213133,0,0,374610,3912903,0,16682898,0
Chile,167,216175,0,0,375391,3979642,0,16796329,0
Chile,168,218551,0,0,376237,4017247,0,16862763,0
Chile,169,218829,0,0,376381,4028750,0,16887555,0
Chile,170,218841,0,0,376391,4029981,0,16890256,0
Chile,171,218919,0,0,376513,4039689,0,16900072,0
Chile,172,222681,0,0,378342,4202782,0,17040187,0
Chile,173,235097,0,0,380609,4318200,0,17161693,0
Chile,174,298647,0,0,384068,4404353,0,17261692,0
Chile,175,348728,0,0,388126,4477098,0,17345973,0
Chile,176,358801,0,0,389367,4498080,0,17366556,0
Chile,177,360056,0,0,389458,4500321,0,17368633,0
Chile,178,361282,0,0,389624,4503017,0,17370150,0
Chile,179,393178,0,0,395437,4636621,0,17448102,0
Chile,180,416077,0,0,399700,4768707,0,17493729,0
Chile,181,430083,0,0,402751,4903825,0,17524267,0
Chile,182,441555,0,0,405337,5001639,0,17554119,0
Chile,183,444986,0,0,405929,5024926,0,17564770,0
Chile,184,445387,0,0,405997,5027921,0,17565814,0
Chile,185,455792,0,0,409851,5121253,0,17612947,0
Chile,186,463379,0,0,413458,5190528,0,17662582,0
Chile,187,468176,0,0,416522,5284205,0,17723089,0
Chile,188,472039,0,0,418751,5360460,0,17797296,0
Chile,189,475955,0,0,421089,5429185,0,17861709,0
Chile,190,477528,0,0,422109,5454199,0,17877477,0
Chile,191,477699,0,0,422189,5457450,0,17879078,0
Chile,192,481784,0,0,424851,5544172,0,17965208,0
Chile,193,484617,0,0,426699,5647331,0,18041189,0
Chile,194,487333,0,0,428248,5722042,0,18124949,0
Chile,195,492639,0,0,431467,5788881,0,18216730,0
Chile,196,492736,0,0,431577,5791325,0,18218889,0
Chile,197,493205,0,0,431901,5800547,0,18232728,0
Chile,198,493307,0,0,431901,5801417,0,18233987,0
Chile,199,495938,0,0,433801,5860328,0,18293788,0
Chile,200,497673,0,0,435764,5940074,0,18344696,0
Chile,201,499073,0,0,438216,6000125,0,18385550,0
Chile,202,500661,0,0,440752,6045267,0,18414610,0
Chile,203,501889,0,0,444734,6134224,0,18436407,0
Chile,204,503315,0,0,446002,6149267,0,18453246,0
Chile,205,503357,0,0,446035,6150505,0,18454843,0
Chile,206,504300,0,0,449330,6189180,0,18468617,0
Chile,207,505077,0,0,452286,6226372,0,18478707,0
Chile,208,505609,0,0,454246,6251910,0,18485790,0
Chile,209,506085,0,0,455889,6334147,0,18491659,0
Chile,210,506360,0,0,457524,6404654,0,18495953,0
Chile,211,506372,0,0,457873,6414056,0,18497390,0
Chile,212,506373,0,0,457874,6414458,0,18497455,0
Chile,213,507371,0,0,459690,6420375,0,18612778,0
Chile,214,508224,0,0,461838,6426521,0,18742551,0
Chile,215,508444,0,0,463630,6484650,0,18746920,0
Chile,216,508625,0,0,465026,6526419,0,18749763,0
Chile,217,508797,0,0,466261,6557076,0,18752132,0
Chile,218,508812,0,0,466279,6557957,0,18752366,0
Chile,219,508812,0,0,466279,6557969,0,18752430,0
Croatia,0,0,0,0,0,1960,0,0,0
Croatia,7,0,1,7,0,30847,0,0,0
Croatia,14,0,1,1497,2,47909,0,0,0
Croatia,21,0,1,2646,2,70399,0,0,0
Croatia,28,0,1,2732,2,86786,0,0,0
Croatia,35,0,2,3209,7,103711,0,0,0
Croatia,42,0,2,8240,3177,124352,0,0,0
Croatia,49,0,3,13314,18928,144199,0,0,0
Croatia,56,0,3,14460,59689,164048,0,0,0
Croatia,63,0,3,22900,84001,187940,0,0,0
Croatia,70,0,5,29597,117077,211264,0,0,0
Croatia,77,0,11,44837,137590,242195,0,0,0
Croatia,84,0,14,52687,157941,275561,0,0,0
Croatia,91,0,16,71866,173590,307724,0,0,0
Croatia,98,0,38,84021,202221,335364,0,0,0
Croatia,105,0,42,104206,233351,395096,0,0,0
Croatia,112,0,42,115078,247996,472424,0,0,0
Croatia,119,0,789,129845,267846,558414,0,0,0
Croatia,126,0,3585,147033,308283,732087,0,0,0
Croatia,133,0,6129,172160,347428,907301,0,0,0
Croatia,140,0,9440,195797,380412,1060265,0,0,0
Croatia,147,0,12499,211658,409886,1198120,0,0,0
Croatia,154,0,14663,222694,428017,1301606,0,0,0
Croatia,161,0,17452,240928,449169,1464627,0,0,0
Croatia,168,0,19786,258972,465723,1630315,0,0,0
Croatia,175,0,21794,269933,475773,1756729,0,0,0
Croatia,182,0,24698,280908,495507,1889683,0,0,0
Croatia,189,0,30231,288229,514618,1996110,0,0,0
Croatia,196,0,37684,294530,520902,2066108,0,0,0
Croatia,203,0,44966,298149,527951,2135693,0,0,0
Croatia,210,0,51978,302073,537657,2181501,0,0,0
Croatia,217,0,55545,305624,541744,2210065,0,0,0
Croatia,221,0,55866,305829,542032,2214224,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,221,0,18485,79103,251640,671934,0,0,0
Czechia,-5,0,0,0,0,1265,0,0,0
Czechia,-4,0,0,0,0,3564,0,0,0
Czechia,-3,0,0,0,0,7020,0,0,0
Czechia,-2,0,0,0,0,10511,0,0,0
Czechia,-1,0,0,0,0,11816,0,0,0
Czechia,0,0,0,1,0,12078,0,0,0
Czechia,1,0,0,1,0,13349,0,0,0
Czechia,2,0,0,1,0,14266,0,0,0
Czechia,3,0,0,4,0,17856,0,0,0
Czechia,4,0,0,5,0,22356,0,0,0
Czechia,5,0,0,5,0,28189,0,0,0
Czechia,6,0,0,5,0,36148,0,0,0
Czechia,7,0,0,5,0,46115,0,0,0
Czechia,8,0,0,5,0,48134,0,0,0
Czechia,9,0,0,5,0,49892,0,0,0
Czechia,10,0,0,5,0,59706,0,0,0
Czechia,11,0,0,5,0,73103,0,0,0
Czechia,12,0,0,5,0,86596,0,0,0
Czechia,13,0,0,1238,0,100552,0,0,0
Czechia,14,0,0,1998,0,113750,0,0,0
Czechia,15,0,0,2324,0,116802,0,0,0
Czechia,16,0,0,2413,0,119952,0,0,0
Czechia,17,0,0,2590,0,134060,0,0,0
Czechia,18,0,0,3366,0,148545,0,0,0
Czechia,19,0,0,4948,0,163233,0,0,0
Czechia,20,0,0,5907,0,179600,0,0,0
Czechia,21,0,0,6103,0,195257,0,0,0
Czechia,22,0,0,6144,0,199380,0,0,0
Czechia,23,0,0,6268,0,202366,0,0,0
Czechia,24,0,0,6468,0,214747,0,0,0
Czechia,25,0,0,6742,0,228949,0,0,0
Czechia,26,0,0,7045,0,242156,0,0,0
Czechia,27,0,0,7166,0,255193,0,0,0
Czechia,28,0,0,7318,0,269091,0,0,0
Czechia,29,0,0,7321,0,270900,0,0,0
Czechia,30,0,0,7322,0,272779,0,0,0
Czechia,31,0,0,7580,0,284382,0,0,0
Czechia,32,0,0,7908,0,298380,0,0,0
Czechia,33,0,0,8641,0,313014,0,0,0
Czechia,34,0,0,9779,0,329710,0,0,0
Czechia,35,0,0,10970,0,344598,0,0,0
Czechia,36,0,0,11228,0,347521,0,0,0
Czechia,37,0,0,11491,0,350584,0,0,0
Czechia,38,0,0,12398,1,365089,0,0,0
Czechia,39,0,0,14055,2,380408,0,0,0
Czechia,40,0,0,15801,2,397327,0,0,0
Czechia,41,0,0,19180,234,416164,0,0,0
Czechia,42,0,0,21421,636,434913,0,0,0
Czechia,43,0,0,21907,1075,438549,0,0,0
Czechia,44,0,0,22155,1278,440462,0,0,0
Czechia,45,0,0,23573,2030,453999,0,0,0
Czechia,46,0,0,26050,3202,468081,0,0,0
Czechia,47,0,0,28787,5248,481231,0,0,0
Czechia,48,0,0,31140,7243,497181,0,0,0
Czechia,49,0,0,32536,8982,513175,0,0,0
Czechia,50,0,0,32540,9652,515638,0,0,0
Czechia,51,0,0,32641,9859,517446,0,0,0
Czechia,52,0,0,33642,11470,530929,0,0,0
Czechia,53,0,0,34424,14206,547245,0,0,0
Czechia,54,0,0,35755,17141,562814,0,0,0
Czechia,55,0,0,36938,21496,580742,0,0,0
Czechia,56,0,0,37779,24846,597999,0,0,0
Czechia,57,0,0,37950,25466,600754,0,0,0
Czechia,58,0,0,38143,25936,602976,0,0,0
Czechia,59,0,0,39741,29964,620257,0,0,0
Czechia,60,0,0,41613,39360,639680,0,0,0
Czechia,61,0,0,45320,49102,661475,0,0,0
Czechia,62,0,0,50072,58476,685148,0,0,0
Czechia,63,0,1,53686,66870,707240,0,0,0
Czechia,64,0,3,55085,71354,714292,0,0,0
Czechia,65,0,5,56396,75491,721065,0,0,0
Czechia,66,0,6,59478,83375,744517,0,0,0
Czechia,67,0,6,64799,94587,770509,0,0,0
Czechia,68,0,6,69797,105500,802658,0,0,0
Czechia,69,0,6,74085,117298,839571,0,0,0
Czechia,70,0,6,79515,129556,868948,0,0,0
Czechia,71,0,6,80811,132553,882968,0,0,0
Czechia,72,0,6,81946,133466,894121,0,0,0
Czechia,73,0,6,88749,141509,916317,0,0,0
Czechia,74,0,8,97950,150255,947660,0,0,0
Czechia,75,0,8,105694,159277,978755,0,0,0
Czechia,76,0,11,112841,168617,1012479,0,0,0
Czechia,77,0,11,118910,177416,1045507,0,0,0
Czechia,78,0,11,120052,179844,1059030,0,0,0
Czechia,79,0,12,120372,180320,1067153,0,0,0
Czechia,80,0,13,124666,187189,1092813,0,0,0
Czechia,81,0,14,128515,194822,1121138,0,0,0
Czechia,82,0,14,132670,202595,1151658,0,0,0
Czechia,83,0,14,136712,210110,1184160,0,0,0
Czechia,84,0,14,139271,215862,1218022,0,0,0
Czechia,85,0,16,140514,216744,1229122,0,0,0
Czechia,86,0,16,142071,216871,1237092,0,0,0
Czechia,87,0,17,148071,220643,1266966,0,0,0
Czechia,88,0,17,156920,226013,1299448,0,0,0
Czechia,89,0,20,167927,230987,1333457,0,0,0
Czechia,90,0,22,178623,235557,1375615,0,0,0
Czechia,91,0,32,181155,236131,1392092,0,0,0
Czechia,92,0,33,182855,236344,1404640,0,0,0
Czechia,93,0,33,184069,236349,1414673,0,0,0
Czechia,94,0,35,185469,236420,1422693,0,0,0
Czechia,95,0,39,193930,239410,1456449,0,0,0
Czechia,96,0,43,202293,247525,1485376,0,0,0
Czechia,97,0,48,208508,258939,1537037,0,0,0
Czechia,98,0,51,216073,270310,1587306,0,0,0
Czechia,99,0,56,217637,273810,1612843,0,0,0
Czechia,100,0,59,218778,274306,1630915,0,0,0
Czechia,101,0,62,227363,283208,1676403,0,0,0
Czechia,102,0,62,237921,292724,1718291,0,0,0
Czechia,103,0,62,248352,302808,1763747,0,0,0
Czechia,104,0,62,257818,311927,1818484,0,0,0
Czechia,105,0,62,267816,318672,1871789,0,0,0
Czechia,106,0,62,270183,319287,1894391,0,0,0
Czechia,107,0,62,271071,319433,1911238,0,0,0
Czechia,108,0,62,278021,325043,1957901,0,0,0
Czechia,109,0,62,284698,331806,2002334,0,0,0
Czechia,110,0,62,290130,339291,2051314,0,0,0
Czechia,111,0,90,296033,347434,2108945,0,0,0
Czechia,112,0,310,299878,353647,2160312,0,0,0
Czechia,113,0,322,300703,354327,2181770,0,0,0
Czechia,114,0,338,302173,354503,2198731,0,0,0
Czechia,115,0,880,306497,360132,2244736,0,0,0
Czechia,116,0,1816,312790,366839,2290923,0,0,0
Czechia,117,0,3267,321216,373534,2345528,0,0,0
Czechia,118,0,4874,329062,380056,2409201,0,0,0
Czechia,119,0,6337,332861,383950,2470612,0,0,0
Czechia,120,0,6440,334054,384162,2491665,0,0,0
Czechia,121,0,6469,334548,384278,2512109,0,0,0
Czechia,122,0,7596,337555,387497,2575844,0,0,0
Czechia,123,0,9166,344640,391804,2635966,0,0,0
Czechia,124,0,11136,350289,398042,2702552,0,0,0
Czechia,125,0,13106,355651,405411,2776785,0,0,0
Czechia,126,0,15036,360491,411179,2849493,0,0,0
Czechia,127,0,15185,361578,411448,2878930,0,0,0
Czechia,128,0,15194,362642,411855,2902767,0,0,0
