Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,42,0,0,0,0,113419,0,1779161,0
Chile,43,0,0,0,0,113452,0,1808682,0
Chile,44,0,0,0,0,113452,0,1813149,0
Chile,45,0,0,0,0,113453,0,2079018,0
Chile,46,0,0,0,0,113465,0,2299050,0
Chile,47,0,0,0,0,113465,0,2487090,0
Chile,48,0,0,0,0,113468,0,2642347,0
Chile,49,0,0,0,0,113468,0,2784469,0
Chile,50,0,0,0,0,113470,0,2794108,0
Chile,51,0,0,0,0,113470,0,2795270,0
Chile,52,0,0,0,0,125564,0,2891305,0
Chile,53,0,0,0,0,150411,0,2960707,0
Chile,54,0,0,0,0,178932,0,3018463,0
Chile,55,0,0,0,0,212649,0,3070825,0
Chile,56,0,0,0,0,242381,0,3119484,0
Chile,57,0,0,0,0,248706,0,3123206,0
Chile,58,0,0,0,0,248708,0,3123559,0
Chile,59,0,0,0,0,263611,0,3246218,0
Chile,60,0,0,0,0,294534,0,3386665,0
Chile,61,0,0,0,0,313102,0,3680000,0
Chile,62,0,0,0,0,322210,0,3981439,0
Chile,63,0,0,0,0,327966,0,4273501,0
Chile,64,0,0,0,0,328310,0,4306937,0
Chile,65,0,0,0,0,328416,0,4314790,0
Chile,66,0,0,0,0,341015,0,4652804,0
Chile,67,0,0,0,0,378599,0,4991759,0
Chile,68,0,0,0,0,420212,0,5351492,0
Chile,69,0,0,0,0,465956,0,5722798,0
Chile,70,0,0,0,0,483367,0,6079724,0
Chile,71,0,0,0,0,483920,0,6129622,0
Chile,72,0,0,0,0,483920,0,6136206,0
Chile,73,0,0,0,0,507831,0,6542560,0
Chile,74,0,0,0,0,561364,0,6899222,0
Chile,75,0,0,0,0,616895,0,7210998,0
Chile,76,0,0,0,0,666493,0,7496318,0
Chile,77,0,0,0,0,689664,0,7767686,0
Chile,78,0,0,0,0,691584,0,7799958,0
Chile,79,0,0,0,0,691594,0,7803972,0
Chile,80,0,0,0,0,727683,0,8036625,0
Chile,81,0,0,0,0,787605,0,8217555,0
Chile,82,0,0,0,0,840509,0,8383738,0
Chile,83,0,0,0,0,895107,0,8541823,0
Chile,84,0,0,0,0,933541,0,8721063,0
Chile,85,0,0,0,0,935576,0,8734717,0
Chile,86,0,0,0,0,935576,0,8736110,0
Chile,87,0,0,0,0,957624,0,8980814,0
Chile,88,0,0,0,0,1015115,0,9201956,0
Chile,89,0,0,0,0,1061287,0,9436077,0
Chile,90,0,0,0,0,1085078,0,9715595,0
Chile,91,0,0,0,0,1085303,0,9722400,0
Chile,92,0,0,0,0,1085496,0,9725432,0
Chile,93,0,0,0,0,1085498,0,9726548,0
Chile,94,0,0,0,0,1116643,0,9980146,0
Chile,95,0,0,0,0,1199429,0,10137148,0
Chile,96,0,0,0,0,1288712,0,10281138,0
Chile,97,0,0,0,0,1366980,0,10442385,0
Chile,98,0,0,0,0,1416231,0,10612072,0
Chile,99,0,0,0,0,1424061,0,10630269,0
Chile,100,0,0,0,0,1424567,0,10632216,0
Chile,101,0,0,0,0,1489348,0,10804399,0
Chile,102,0,0,0,0,1577562,0,10951473,0
Chile,103,0,0,0,0,1667075,0,11091416,0
Chile,104,0,0,0,0,1735087,0,11230556,0
Chile,105,0,0,0,0,1785833,0,11373941,0
Chile,106,0,0,0,0,1791761,0,11390339,0
Chile,107,0,0,0,0,1792438,0,11392300,0
Chile,108,0,0,0,0,1816491,0,11563164,0
Chile,109,0,0,0,0,1860941,0,11707988,0
Chile,110,0,0,0,0,1907004,0,11839467,0
Chile,111,0,0,0,0,1954112,0,11993038,0
Chile,112,0,0,0,0,1983092,0,12147666,0
Chile,113,0,0,0,0,1985487,0,12162950,0
Chile,114,0,0,0,0,1985488,0,12163990,0
Chile,115,0,0,0,0,2030856,0,12315280,0
Chile,116,0,0,0,0,2094711,0,12422903,0
Chile,117,0,0,0,2172,2151002,0,12533563,0
Chile,118,0,0,0,6112,2186166,0,12649828,0
Chile,119,0,0,0,18043,2219002,0,12692906,0
Chile,120,0,0,0,18246,2220261,0,12693742,0
Chile,121,0,0,0,18363,2220718,0,12694633,0
Chile,122,0,0,0,33587,2249480,0,12802436,0
Chile,123,0,0,0,47127,2298860,0,12909149,0
Chile,124,0,0,0,55713,2348619,0,13025857,0
Chile,125,0,0,0,62624,2389785,0,13135976,0
Chile,126,0,0,0,66605,2423946,0,13245768,0
Chile,127,0,0,0,67234,2429725,0,13264949,0
Chile,128,0,0,0,67301,2429793,0,13266218,0
Chile,129,0,0,0,70169,2469365,0,13397441,0
Chile,130,0,0,0,72113,2535545,0,13522025,0
Chile,131,0,0,0,73752,2595054,0,13644190,0
Chile,132,0,0,0,74300,2642990,0,13753358,0
Chile,133,0,0,0,74533,2687911,0,13867638,0
Chile,134,0,0,0,74573,2688205,0,13868761,0
Chile,135,0,0,0,74573,2688285,0,13869117,0
Chile,136,0,0,0,74867,2741653,0,13987061,0
Chile,137,0,0,0,76293,2820268,0,14090712,0
Chile,138,0,0,0,82796,2899923,0,14171596,0
Chile,139,0,0,0,89500,2970928,0,14285679,0
Chile,140,0,0,0,89570,2977979,0,14288220,0
Chile,141,0,0,0,90057,2990558,0,14308243,0
Chile,142,0,0,0,90077,2991689,0,14311379,0
Chile,143,0,0,0,102404,3066028,0,14461621,0
Chile,144,0,0,0,119820,3177636,0,14579291,0
Chile,145,0,0,0,144834,3252196,0,14708676,0
Chile,146,0,0,0,177877,3309808,0,14821174,0
Chile,147,0,0,0,208773,3359055,0,14927307,0
Chile,148,0,0,0,216948,3371579,0,14953970,0
Chile,149,0,0,0,218285,3373197,0,14961107,0
Chile,150,74,0,0,258944,3444423,0,15064742,0
Chile,151,10449,0,0,300513,3551546,0,15126957,0
Chile,152,33751,0,0,329990,3634620,0,15195236,0
Chile,153,73355,0,0,332037,3682491,0,15269461,0
Chile,154,107694,0,0,333375,3707207,0,15354201,0
Chile,155,117601,0,0,333633,3712374,0,15376578,0
Chile,156,119391,0,0,333662,3712966,0,15379164,0
Chile,157,146847,0,0,335315,3724996,0,15519361,0
Chile,158,166915,0,0,336739,3738881,0,15668650,0
Chile,159,183639,0,0,338436,3751426,0,15831271,0
Chile,160,196780,0,0,339504,3765591,0,16005913,0
Chile,161,200827,0,0,340546,3782661,0,16162658,0
Chile,162,201219,0,0,340823,3785524,0,16191626,0
Chile,163,201268,0,0,340834,3786073,0,16193084,0
Chile,164,205440,0,0,341818,3818288,0,16377274,0
Chile,165,209109,0,0,342466,3871603,0,16530220,0
Chile,166,213064,0,0,343151,3943359,0,16680572,0
Chile,167,216106,0,0,343796,4010051,0,16793929,0
Chile,168,218481,0,0,344493,4047692,0,16860297,0
Chile,169,218759,0,0,344611,4059139,0,16885069,0
Chile,170,218771,0,0,344621,4060342,0,16887767,0
Chile,171,218849,0,0,344710,4069301,0,16897573,0
Chile,172,222607,0,0,346254,4225088,0,17037567,0
Chile,173,235019,0,0,348226,4334234,0,17158998,0
Chile,174,298556,0,0,351314,4414923,0,17258924,0
Chile,175,348571,0,0,354936,4482842,0,17343105,0
Chile,176,358643,0,0,356050,4502927,0,17363676,0
Chile,177,359898,0,0,356133,4505036,0,17365748,0
Chile,178,361119,0,0,356281,4507536,0,17367256,0
Chile,179,393004,0,0,361598,4632862,0,17445114,0
Chile,180,415833,0,0,365461,4757686,0,17490674,0
Chile,181,429824,0,0,368209,4888593,0,17521158,0
Chile,182,441268,0,0,370526,4983212,0,17550972,0
Chile,183,444695,0,0,371073,5005479,0,17561610,0
Chile,184,445095,0,0,371138,5008294,0,17562654,0
Chile,185,455490,0,0,374633,5074923,0,17609701,0
Chile,186,463069,0,0,377874,5131313,0,17659290,0
Chile,187,467858,0,0,380629,5215308,0,17719741,0
Chile,188,471718,0,0,382614,5282901,0,17793733,0
Chile,189,475631,0,0,384713,5342558,0,17858080,0
Chile,190,477204,0,0,385675,5364640,0,17873841,0
Chile,191,477376,0,0,385742,5367532,0,17875445,0
Chile,192,481443,0,0,388119,5425669,0,17961497,0
Chile,193,484254,0,0,389794,5513189,0,18037310,0
Chile,194,486960,0,0,391161,5577346,0,18120462,0
Chile,195,491901,0,0,394104,5635503,0,18207772,0
Croatia,0,0,0,0,0,1952,0,0,0
Croatia,7,0,1,5,0,30504,0,0,0
Croatia,14,0,1,1487,2,47513,0,0,0
Croatia,21,0,1,2631,2,69738,0,0,0
Croatia,28,0,1,2715,2,86045,0,0,0
Croatia,35,0,1,3187,6,102882,0,0,0
Croatia,42,0,1,8197,3166,123417,0,0,0
Croatia,49,0,2,13229,18876,143038,0,0,0
Croatia,56,0,2,14366,59423,162774,0,0,0
Croatia,63,0,2,22765,83580,186527,0,0,0
Croatia,70,0,3,29424,116498,209580,0,0,0
Croatia,77,0,7,44602,136869,240308,0,0,0
Croatia,84,0,9,52433,157072,273494,0,0,0
Croatia,91,0,11,71582,172608,305403,0,0,0
Croatia,98,0,23,83686,201083,332843,0,0,0
Croatia,105,0,26,103763,231967,392178,0,0,0
Croatia,112,0,26,114586,246520,469077,0,0,0
Croatia,119,0,787,129256,266202,554466,0,0,0
Croatia,126,0,3588,146364,306178,727345,0,0,0
Croatia,133,0,6275,171396,345116,901870,0,0,0
Croatia,140,0,9543,194882,377896,1054172,0,0,0
Croatia,147,0,12482,210643,407177,1191331,0,0,0
Croatia,154,0,14619,221595,425201,1294152,0,0,0
Croatia,161,0,17357,239688,446251,1455935,0,0,0
Croatia,168,0,19635,257633,462693,1620978,0,0,0
Croatia,175,0,21615,268491,472698,1746416,0,0,0
Croatia,182,0,24350,279417,493284,1879081,0,0,0
Croatia,189,0,29684,286349,512177,1983791,0,0,0
Croatia,196,0,30030,286584,514157,1992781,0,0,0
Cyprus,0,0,0,0,0,353,0,0,0
Cyprus,7,0,0,0,0,6119,0,0,0
Cyprus,14,0,0,0,0,10752,0,0,0
Cyprus,21,0,0,210,0,17741,0,0,0
Cyprus,28,0,0,420,0,24541,0,0,0
Cyprus,35,0,0,420,0,32190,0,0,0
Cyprus,42,0,0,421,582,42842,0,0,0
Cyprus,49,0,0,741,6122,51095,0,0,0
Cyprus,56,0,0,951,18121,58802,0,0,0
Cyprus,63,0,0,1301,28600,68746,0,0,0
Cyprus,70,0,0,4195,40746,78264,0,0,0
Cyprus,77,0,0,4304,41621,85087,0,0,0
Cyprus,84,0,0,4304,48119,94671,0,0,0
Cyprus,91,0,0,6546,52026,102355,0,0,0
Cyprus,98,0,0,12455,59906,112307,0,0,0
Cyprus,105,0,0,13235,66739,129841,0,0,0
Cyprus,112,0,0,13235,77692,150072,0,0,0
Cyprus,119,0,1187,15632,84215,191877,0,0,0
Cyprus,126,0,2247,21437,95460,237570,0,0,0
Cyprus,133,0,5608,28312,120685,279734,0,0,0
Cyprus,140,0,5608,37386,143487,327094,0,0,0
Cyprus,147,0,5608,44433,159509,373057,0,0,0
Cyprus,154,0,5608,48320,169765,410695,0,0,0
Cyprus,161,0,6008,54573,180681,446086,0,0,0
Cyprus,168,0,12832,63072,190449,479103,0,0,0
Cyprus,175,0,14050,70062,197702,500259,0,0,0
Cyprus,182,0,14458,72282,208374,529817,0,0,0
Cyprus,189,0,14901,73040,220710,559546,0,0,0
Czechia,-5,0,0,0,0,1258,0,0,0
Czechia,-4,0,0,0,0,3557,0,0,0
Czechia,-3,0,0,0,0,7010,0,0,0
Czechia,-2,0,0,0,0,10492,0,0,0
Czechia,-1,0,0,0,0,11797,0,0,0
Czechia,0,0,0,0,0,12058,0,0,0
Czechia,1,0,0,0,0,13327,0,0,0
Czechia,2,0,0,0,0,14242,0,0,0
Czechia,3,0,0,0,0,17827,0,0,0
Czechia,4,0,0,0,0,22325,0,0,0
Czechia,5,0,0,0,0,28151,0,0,0
Czechia,6,0,0,0,0,36105,0,0,0
Czechia,7,0,0,0,0,46063,0,0,0
Czechia,8,0,0,0,0,48077,0,0,0
Czechia,9,0,0,0,0,49832,0,0,0
Czechia,10,0,0,0,0,59641,0,0,0
Czechia,11,0,0,0,0,73029,0,0,0
Czechia,12,0,0,0,0,86521,0,0,0
Czechia,13,0,0,1226,0,100474,0,0,0
Czechia,14,0,0,1985,0,113666,0,0,0
Czechia,15,0,0,2311,0,116716,0,0,0
Czechia,16,0,0,2400,0,119860,0,0,0
Czechia,17,0,0,2577,0,133963,0,0,0
Czechia,18,0,0,3351,0,148408,0,0,0
Czechia,19,0,0,4931,0,163088,0,0,0
Czechia,20,0,0,5889,0,179450,0,0,0
Czechia,21,0,0,6084,0,195103,0,0,0
Czechia,22,0,0,6125,0,199223,0,0,0
Czechia,23,0,0,6249,0,202209,0,0,0
Czechia,24,0,0,6446,0,214577,0,0,0
Czechia,25,0,0,6719,0,228772,0,0,0
Czechia,26,0,0,7021,0,241969,0,0,0
Czechia,27,0,0,7140,0,254992,0,0,0
Czechia,28,0,0,7291,0,268870,0,0,0
Czechia,29,0,0,7293,0,270676,0,0,0
Czechia,30,0,0,7294,0,272552,0,0,0
Czechia,31,0,0,7550,0,284148,0,0,0
Czechia,32,0,0,7877,0,298136,0,0,0
Czechia,33,0,0,8605,0,312765,0,0,0
Czechia,34,0,0,9741,0,329452,0,0,0
Czechia,35,0,0,10931,0,344330,0,0,0
Czechia,36,0,0,11189,0,347249,0,0,0
Czechia,37,0,0,11452,0,350308,0,0,0
Czechia,38,0,0,12359,0,364798,0,0,0
Czechia,39,0,0,14017,1,380114,0,0,0
Czechia,40,0,0,15763,1,397026,0,0,0
Czechia,41,0,0,19137,234,415852,0,0,0
Czechia,42,0,0,21371,633,434595,0,0,0
Czechia,43,0,0,21857,1072,438228,0,0,0
Czechia,44,0,0,22105,1275,440139,0,0,0
Czechia,45,0,0,23519,2026,453664,0,0,0
Czechia,46,0,0,25996,3196,467730,0,0,0
Czechia,47,0,0,28730,5241,480877,0,0,0
Czechia,48,0,0,31078,7235,496810,0,0,0
Czechia,49,0,0,32469,8973,512797,0,0,0
Czechia,50,0,0,32472,9642,515256,0,0,0
Czechia,51,0,0,32572,9844,517065,0,0,0
Czechia,52,0,0,33571,11454,530540,0,0,0
Czechia,53,0,0,34352,14190,546843,0,0,0
Czechia,54,0,0,35680,17125,562403,0,0,0
Czechia,55,0,0,36860,21484,580322,0,0,0
Czechia,56,0,0,37699,24833,597570,0,0,0
Czechia,57,0,0,37870,25451,600323,0,0,0
Czechia,58,0,0,38063,25921,602543,0,0,0
Czechia,59,0,0,39661,29944,619808,0,0,0
Czechia,60,0,0,41531,39337,639216,0,0,0
Czechia,61,0,0,45232,49077,660997,0,0,0
Czechia,62,0,0,49980,58438,684658,0,0,0
Czechia,63,0,0,53588,66822,706737,0,0,0
Czechia,64,0,0,54987,71306,713782,0,0,0
Czechia,65,0,0,56288,75441,720547,0,0,0
Czechia,66,0,0,59371,83321,743984,0,0,0
Czechia,67,0,0,64685,94525,769966,0,0,0
Czechia,68,0,0,69669,105431,802102,0,0,0
Czechia,69,0,0,73949,117220,839001,0,0,0
Czechia,70,0,0,79373,129475,868359,0,0,0
Czechia,71,0,0,80665,132470,882371,0,0,0
Czechia,72,0,0,81800,133380,893520,0,0,0
Czechia,73,0,0,88590,141420,915701,0,0,0
Czechia,74,0,0,97783,150156,947022,0,0,0
Czechia,75,0,0,105521,159164,978098,0,0,0
Czechia,76,0,0,112657,168498,1011804,0,0,0
Czechia,77,0,0,118719,177287,1044787,0,0,0
Czechia,78,0,0,119859,179711,1058263,0,0,0
Czechia,79,0,0,120175,180184,1066379,0,0,0
Czechia,80,0,0,124462,187037,1091972,0,0,0
Czechia,81,0,0,128310,194649,1120255,0,0,0
Czechia,82,0,0,132459,202419,1150745,0,0,0
Czechia,83,0,0,136494,209931,1183203,0,0,0
Czechia,84,0,0,139039,215678,1217051,0,0,0
Czechia,85,0,0,140278,216557,1228139,0,0,0
Czechia,86,0,0,141834,216680,1236103,0,0,0
Czechia,87,0,0,147722,220448,1265944,0,0,0
Czechia,88,0,0,156556,225814,1298403,0,0,0
Czechia,89,0,1,167551,230779,1332389,0,0,0
Czechia,90,0,1,178242,235335,1374515,0,0,0
Czechia,91,0,1,180772,235908,1390974,0,0,0
Czechia,92,0,1,182471,236121,1403510,0,0,0
Czechia,93,0,1,183676,236125,1413533,0,0,0
Czechia,94,0,1,185071,236196,1421531,0,0,0
Czechia,95,0,1,193523,239184,1455263,0,0,0
Czechia,96,0,1,201867,247286,1484167,0,0,0
Czechia,97,0,1,208071,258678,1535790,0,0,0
Czechia,98,0,2,215625,270033,1586006,0,0,0
Czechia,99,0,2,217184,273527,1611476,0,0,0
Czechia,100,0,2,218325,274021,1629536,0,0,0
Czechia,101,0,2,226898,282895,1674953,0,0,0
Czechia,102,0,2,237443,292395,1716792,0,0,0
Czechia,103,0,2,247865,302450,1762206,0,0,0
Czechia,104,0,2,257315,311563,1816888,0,0,0
Czechia,105,0,2,267307,318303,1870167,0,0,0
Czechia,106,0,2,269665,318914,1892752,0,0,0
Czechia,107,0,2,270546,319058,1909587,0,0,0
Czechia,108,0,2,277491,324637,1956218,0,0,0
Czechia,109,0,2,284160,331339,2000621,0,0,0
Czechia,110,0,2,289583,338790,2049572,0,0,0
Czechia,111,0,30,295477,346893,2107170,0,0,0
Czechia,112,0,250,299315,353077,2158510,0,0,0
Czechia,113,0,262,300131,353750,2179958,0,0,0
Czechia,114,0,278,301600,353924,2196900,0,0,0
Czechia,115,0,820,305809,359497,2242882,0,0,0
Czechia,116,0,1755,312087,366158,2289040,0,0,0
Czechia,117,0,3206,320501,372804,2343609,0,0,0
Czechia,118,0,4812,328341,379237,2407252,0,0,0
Czechia,119,0,6268,332133,383088,2468631,0,0,0
Czechia,120,0,6371,333324,383295,2489665,0,0,0
Czechia,121,0,6398,333818,383410,2510092,0,0,0
Czechia,122,0,7521,336821,386533,2573805,0,0,0
Czechia,123,0,9087,343896,390729,2633898,0,0,0
Czechia,124,0,11055,349537,396912,2700446,0,0,0
Czechia,125,0,13023,354890,404186,2774654,0,0,0
Czechia,126,0,14950,359717,409905,2847333,0,0,0
Czechia,127,0,15097,360799,410169,2876752,0,0,0
Czechia,128,0,15106,361861,410571,2900577,0,0,0
Czechia,129,0,16786,367488,416456,2965380,0,0,0
Czechia,130,0,18603,373792,423930,3032626,0,0,0
Czechia,131,0,20178,382141,431276,3102402,0,0,0
Czechia,132,0,21681,389517,438203,3178006,0,0,0
Czechia,133,0,22774,394993,444015,3251443,0,0,0
Czechia,134,0,22836,395714,445937,3282624,0,0,0
Czechia,135,0,22844,396411,446681,3308051,0,0,0
Czechia,136,0,23719,401371,451272,3375763,0,0,0
Czechia,137,0,24715,409193,457221,3444677,0,0,0
Czechia,138,0,25936,419528,463703,3517710,0,0,0
Czechia,139,0,27560,430078,470360,3599294,0,0,0
Czechia,140,0,28984,438045,476096,3678954,0,0,0
Czechia,141,0,29155,439898,477962,3718184,0,0,0
Czechia,142,0,29160,440801,479400,3747033,0,0,0
Czechia,143,0,30434,449441,485717,3809891,0,0,0
Czechia,144,0,32215,458207,496811,3873774,0,0,0
Czechia,145,0,34124,468141,507708,3954084,0,0,0
Czechia,146,0,36238,478195,517221,4038681,0,0,0
Czechia,147,0,38334,488076,526464,4123268,0,0,0
Czechia,148,0,38471,490672,528905,4164063,0,0,0
Czechia,149,0,38473,491664,531494,4197126,0,0,0
Czechia,150,0,40317,499980,539744,4279766,0,0,0
Czechia,151,0,42573,510100,551452,4360394,0,0,0
Czechia,152,0,45036,519407,562953,4451199,0,0,0
Czechia,153,0,47841,528915,574813,4542270,0,0,0
Czechia,154,0,51084,538130,585315,4636163,0,0,0
Czechia,155,0,51204,538993,587338,4685768,0,0,0
Czechia,156,0,51270,539520,588254,4726014,0,0,0
Czechia,157,0,54390,547226,597017,4821953,0,0,0
Czechia,158,0,57438,555354,607487,4915580,0,0,0
Czechia,159,0,61045,564660,617989,5010879,0,0,0
Czechia,160,0,64143,574470,628769,5107681,0,0,0
Czechia,161,0,67273,583285,637345,5204854,0,0,0
Czechia,162,0,67367,584211,638704,5254788,0,0,0
Czechia,163,0,67420,584605,638881,5296247,0,0,0
Czechia,164,0,69768,592612,646344,5392750,0,0,0
Czechia,165,0,71925,603015,655142,5485560,0,0,0
Czechia,166,0,74443,612349,663634,5582987,0,0,0
Czechia,167,0,76621,620191,671682,5684477,0,0,0
Czechia,168,0,78648,628017,677413,5788327,0,0,0
Czechia,169,0,78670,629209,678012,5837159,0,0,0
Czechia,170,0,78707,630480,678106,5876661,0,0,0
Czechia,171,0,80140,639610,684512,5968776,0,0,0
Czechia,172,0,81756,648963,693061,6061644,0,0,0
Czechia,173,0,83551,659793,701458,6154548,0,0,0
