Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,51,0,0,0,0,113410,0,2795187,0
Chile,52,0,0,0,0,125506,0,2891227,0
Chile,53,0,0,0,0,150352,0,2960631,0
Chile,54,0,0,0,0,178873,0,3018383,0
Chile,55,0,0,0,0,212583,0,3070745,0
Chile,56,0,0,0,0,242293,0,3119406,0
Chile,57,0,0,0,0,248553,0,3123128,0
Chile,58,0,0,0,0,248555,0,3123481,0
Chile,59,0,0,0,0,263397,0,3246134,0
Chile,60,0,0,0,0,294235,0,3386580,0
Chile,61,0,0,0,0,312747,0,3679908,0
Chile,62,0,0,0,0,321806,0,3981320,0
Chile,63,0,0,0,0,327545,0,4273344,0
Chile,64,0,0,0,0,327889,0,4306774,0
Chile,65,0,0,0,0,327995,0,4314626,0
Chile,66,0,0,0,0,340534,0,4652606,0
Chile,67,0,0,0,0,378029,0,4991542,0
Chile,68,0,0,0,0,419553,0,5351251,0
Chile,69,0,0,0,0,465240,0,5722531,0
Chile,70,0,0,0,0,482582,0,6079425,0
Chile,71,0,0,0,0,483134,0,6129321,0
Chile,72,0,0,0,0,483134,0,6135904,0
Chile,73,0,0,0,0,506890,0,6542221,0
Chile,74,0,0,0,0,560098,0,6898858,0
Chile,75,0,0,0,0,615129,0,7210605,0
Chile,76,0,0,0,0,663857,0,7495905,0
Chile,77,0,0,0,0,683007,0,7767262,0
Chile,78,0,0,0,0,684860,0,7799537,0
Chile,79,0,0,0,0,684861,0,7803555,0
Chile,80,0,0,0,0,718058,0,8036182,0
Chile,81,0,0,0,0,774606,0,8217077,0
Chile,82,0,0,0,0,826011,0,8383216,0
Chile,83,0,0,0,0,879543,0,8541284,0
Chile,84,0,0,0,0,917272,0,8720503,0
Chile,85,0,0,0,0,919261,0,8734137,0
Chile,86,0,0,0,0,919261,0,8735529,0
Chile,87,0,0,0,0,940774,0,8980196,0
Chile,88,0,0,0,0,997434,0,9201309,0
Chile,89,0,0,0,0,1042985,0,9435405,0
Chile,90,0,0,0,0,1066239,0,9714873,0
Chile,91,0,0,0,0,1066462,0,9721677,0
Chile,92,0,0,0,0,1066653,0,9724707,0
Chile,93,0,0,0,0,1066655,0,9725823,0
Chile,94,0,0,0,0,1097293,0,9979371,0
Chile,95,0,0,0,0,1179325,0,10136345,0
Chile,96,0,0,0,0,1267969,0,10280302,0
Chile,97,0,0,0,0,1345630,0,10441522,0
Chile,98,0,0,0,0,1394294,0,10611181,0
Chile,99,0,0,0,0,1402024,0,10629374,0
Chile,100,0,0,0,0,1402521,0,10631319,0
Chile,101,0,0,0,0,1466626,0,10803460,0
Chile,102,0,0,0,0,1553881,0,10950506,0
Chile,103,0,0,0,0,1642198,0,11090415,0
Chile,104,0,0,0,0,1708578,0,11229537,0
Chile,105,0,0,0,0,1755625,0,11372897,0
Chile,106,0,0,0,0,1761387,0,11389292,0
Chile,107,0,0,0,0,1762041,0,11391252,0
Chile,108,0,0,0,0,1783339,0,11562062,0
Chile,109,0,0,0,0,1824364,0,11706825,0
Chile,110,0,0,0,0,1868789,0,11838233,0
Chile,111,0,0,0,0,1914647,0,11991748,0
Chile,112,0,0,0,0,1942880,0,12146338,0
Chile,113,0,0,0,0,1945191,0,12161608,0
Chile,114,0,0,0,0,1945192,0,12162646,0
Chile,115,0,0,0,0,1989622,0,12313913,0
Chile,116,0,0,0,0,2052351,0,12421501,0
Chile,117,0,0,0,3604,2106397,0,12532115,0
Chile,118,0,0,0,10143,2138336,0,12648324,0
Chile,119,0,0,0,23864,2168903,0,12691389,0
Chile,120,0,0,0,24151,2170046,0,12692222,0
Chile,121,0,0,0,24334,2170436,0,12693106,0
Chile,122,0,0,0,44423,2193792,0,12800832,0
Chile,123,0,0,0,61188,2239193,0,12907495,0
Chile,124,0,0,0,71011,2287033,0,13024163,0
Chile,125,0,0,0,78226,2327228,0,13134248,0
Chile,126,0,0,0,82373,2360487,0,13243995,0
Chile,127,0,0,0,83043,2366078,0,13263157,0
Chile,128,0,0,0,83113,2366141,0,13264427,0
Chile,129,0,0,0,86067,2405007,0,13395609,0
Chile,130,0,0,0,88047,2470182,0,13520152,0
Chile,131,0,0,0,89714,2528856,0,13642186,0
Chile,132,0,0,0,90269,2575948,0,13751330,0
Chile,133,0,0,0,90500,2620042,0,13865560,0
Chile,134,0,0,0,90540,2620325,0,13866681,0
Chile,135,0,0,0,90540,2620405,0,13867036,0
Chile,136,0,0,0,90833,2673268,0,13984918,0
Chile,137,0,0,0,92264,2751056,0,14088504,0
Chile,138,0,0,0,98778,2829308,0,14169309,0
Chile,139,0,0,0,105495,2898286,0,14283303,0
Chile,140,0,0,0,105566,2904740,0,14285839,0
Chile,141,0,0,0,106060,2916886,0,14305868,0
Chile,142,0,0,0,106080,2918011,0,14308997,0
Chile,143,0,0,0,118460,2991734,0,14459078,0
Chile,144,0,0,0,136026,3102279,0,14576406,0
Chile,145,0,0,0,161409,3175802,0,14705643,0
Chile,146,0,0,0,195313,3231753,0,14817975,0
Chile,147,0,0,0,227389,3279199,0,14923824,0
Chile,148,0,0,0,235828,3291332,0,14950451,0
Chile,149,0,0,0,237221,3292879,0,14957577,0
Chile,150,72,0,0,280981,3360312,0,15061039,0
Chile,151,10436,0,0,326365,3462558,0,15123131,0
Chile,152,33731,0,0,358832,3541933,0,15191293,0
Chile,153,73274,0,0,361156,3588892,0,15265429,0
Chile,154,107563,0,0,362706,3612879,0,15350039,0
Chile,155,117464,0,0,363025,3617867,0,15372360,0
Chile,156,119254,0,0,363055,3618444,0,15374938,0
Chile,157,146697,0,0,364997,3629674,0,15514962,0
Chile,158,166754,0,0,366675,3642535,0,15663945,0
Chile,159,183421,0,0,368639,3654095,0,15826096,0
Chile,160,196520,0,0,369926,3667505,0,16000370,0
Chile,161,200567,0,0,371159,3683731,0,16156518,0
Chile,162,200959,0,0,371486,3686473,0,16185458,0
Chile,163,201008,0,0,371501,3687016,0,16186909,0
Chile,164,204967,0,0,372670,3718541,0,16369591,0
Chile,165,208320,0,0,373452,3769289,0,16514870,0
Croatia,0,0,0,0,0,1952,0,0,0
Croatia,7,0,3,8,0,30164,0,0,0
Croatia,14,0,3,1480,3,47048,0,0,0
Croatia,21,0,3,2617,3,69060,0,0,0
Croatia,28,0,5,2704,3,85215,0,0,0
Croatia,35,0,5,3171,6,101863,0,0,0
Croatia,42,0,5,8200,3142,122067,0,0,0
Croatia,49,0,6,13176,18767,141391,0,0,0
Croatia,56,0,6,14302,58993,160866,0,0,0
Croatia,63,0,6,22662,82995,184416,0,0,0
Croatia,70,0,6,29257,115671,207052,0,0,0
Croatia,77,0,7,44324,135856,237432,0,0,0
Croatia,84,0,8,52107,155783,270189,0,0,0
Croatia,91,0,9,71129,171159,301761,0,0,0
Croatia,98,0,13,83146,199465,329142,0,0,0
Croatia,105,0,16,103010,229991,387739,0,0,0
Croatia,112,0,16,113631,244320,463917,0,0,0
Croatia,119,0,788,128206,263710,548395,0,0,0
Croatia,126,0,3579,144995,302943,719134,0,0,0
Croatia,133,0,6252,169721,341497,891104,0,0,0
Croatia,140,0,9343,192805,373958,1041853,0,0,0
Croatia,147,0,12095,208300,402863,1176934,0,0,0
Croatia,154,0,14161,219124,420683,1278286,0,0,0
Croatia,161,0,16728,237439,442280,1445467,0,0,0
Croatia,168,0,16929,240339,446042,1454685,0,0,0
Cyprus,0,0,0,0,0,353,0,0,0
Cyprus,7,0,0,0,0,6119,0,0,0
Cyprus,14,0,0,0,0,10752,0,0,0
Cyprus,21,0,0,210,0,17741,0,0,0
Cyprus,28,0,0,420,0,24541,0,0,0
Cyprus,35,0,0,420,0,32190,0,0,0
Cyprus,42,0,0,421,582,42842,0,0,0
Cyprus,49,0,0,741,6122,51095,0,0,0
Cyprus,56,0,0,951,18121,58802,0,0,0
Cyprus,63,0,0,1301,28600,68746,0,0,0
Cyprus,70,0,0,4195,40746,78264,0,0,0
Cyprus,77,0,0,4304,41621,85087,0,0,0
Cyprus,84,0,0,4304,48119,94671,0,0,0
Cyprus,91,0,0,6546,52026,102355,0,0,0
Cyprus,98,0,0,12455,59906,112307,0,0,0
Cyprus,105,0,0,13235,66739,129841,0,0,0
Cyprus,112,0,0,13235,77692,150072,0,0,0
Cyprus,119,0,1187,15632,84215,191877,0,0,0
Cyprus,126,0,2247,21437,95460,237570,0,0,0
Cyprus,133,0,5608,28312,120685,279734,0,0,0
Cyprus,140,0,5608,37386,143487,327094,0,0,0
Cyprus,147,0,5608,44433,159509,373057,0,0,0
Cyprus,154,0,5608,48320,169765,410695,0,0,0
Cyprus,161,0,6008,54573,180681,446086,0,0,0
Cyprus,168,0,12041,59510,184790,464507,0,0,0
Czechia,-5,0,0,0,0,1254,0,0,0
Czechia,-4,0,0,0,0,3545,0,0,0
Czechia,-3,0,0,0,0,6996,0,0,0
Czechia,-2,0,0,0,0,10472,0,0,0
Czechia,-1,0,0,0,0,11778,0,0,0
Czechia,0,0,0,0,0,12039,0,0,0
Czechia,1,0,0,0,0,13305,0,0,0
Czechia,2,0,0,0,0,14219,0,0,0
Czechia,3,0,0,0,0,17795,0,0,0
Czechia,4,0,0,0,0,22287,0,0,0
Czechia,5,0,0,0,0,28110,0,0,0
Czechia,6,0,0,0,0,36055,0,0,0
Czechia,7,0,0,0,0,45999,0,0,0
Czechia,8,0,0,0,0,48012,0,0,0
Czechia,9,0,0,0,0,49764,0,0,0
Czechia,10,0,0,0,0,59571,0,0,0
Czechia,11,0,0,0,0,72944,0,0,0
Czechia,12,0,0,0,0,86419,0,0,0
Czechia,13,0,0,1226,0,100357,0,0,0
Czechia,14,0,0,1984,0,113538,0,0,0
Czechia,15,0,0,2310,0,116588,0,0,0
Czechia,16,0,0,2399,0,119729,0,0,0
Czechia,17,0,0,2576,0,133817,0,0,0
Czechia,18,0,0,3350,0,148251,0,0,0
Czechia,19,0,0,4928,0,162914,0,0,0
Czechia,20,0,0,5885,0,179244,0,0,0
Czechia,21,0,0,6080,0,194885,0,0,0
Czechia,22,0,0,6121,0,199003,0,0,0
Czechia,23,0,0,6245,0,201988,0,0,0
Czechia,24,0,0,6442,0,214344,0,0,0
Czechia,25,0,0,6715,0,228526,0,0,0
Czechia,26,0,0,7017,0,241716,0,0,0
Czechia,27,0,0,7136,0,254724,0,0,0
Czechia,28,0,0,7287,0,268577,0,0,0
Czechia,29,0,0,7289,0,270378,0,0,0
Czechia,30,0,0,7290,0,272253,0,0,0
Czechia,31,0,0,7546,0,283837,0,0,0
Czechia,32,0,0,7873,0,297807,0,0,0
Czechia,33,0,0,8601,0,312420,0,0,0
Czechia,34,0,0,9737,0,329082,0,0,0
Czechia,35,0,0,10927,0,343955,0,0,0
Czechia,36,0,0,11185,0,346871,0,0,0
Czechia,37,0,0,11448,0,349930,0,0,0
Czechia,38,0,0,12353,0,364404,0,0,0
Czechia,39,0,0,14006,1,379711,0,0,0
Czechia,40,0,0,15751,1,396609,0,0,0
Czechia,41,0,0,19122,234,415407,0,0,0
Czechia,42,0,0,21356,633,434134,0,0,0
Czechia,43,0,0,21840,1072,437764,0,0,0
Czechia,44,0,0,22088,1275,439673,0,0,0
Czechia,45,0,0,23501,2024,453185,0,0,0
Czechia,46,0,0,25975,3191,467238,0,0,0
Czechia,47,0,0,28707,5237,480372,0,0,0
Czechia,48,0,0,31055,7231,496290,0,0,0
Czechia,49,0,0,32445,8967,512261,0,0,0
Czechia,50,0,0,32448,9636,514718,0,0,0
Czechia,51,0,0,32548,9828,516461,0,0,0
Czechia,52,0,0,33547,11436,529932,0,0,0
Czechia,53,0,0,34328,14171,546220,0,0,0
Czechia,54,0,0,35656,17106,561768,0,0,0
Czechia,55,0,0,36834,21462,579681,0,0,0
Czechia,56,0,0,37673,24811,596913,0,0,0
Czechia,57,0,0,37844,25429,599664,0,0,0
Czechia,58,0,0,38037,25901,601877,0,0,0
Czechia,59,0,0,39636,29919,619084,0,0,0
Czechia,60,0,0,41505,39307,638442,0,0,0
Czechia,61,0,0,45204,49043,660197,0,0,0
Czechia,62,0,0,49950,58398,683830,0,0,0
Czechia,63,0,0,53550,66775,705894,0,0,0
Czechia,64,0,0,54948,71259,712927,0,0,0
Czechia,65,0,0,56244,75394,719682,0,0,0
Czechia,66,0,0,59324,83270,743108,0,0,0
Czechia,67,0,0,64629,94469,769081,0,0,0
Czechia,68,0,0,69605,105365,801190,0,0,0
Czechia,69,0,0,73880,117140,838063,0,0,0
Czechia,70,0,0,79301,129374,867413,0,0,0
Czechia,71,0,0,80592,132365,881418,0,0,0
Czechia,72,0,0,81726,133271,892562,0,0,0
Czechia,73,0,0,88511,141302,914727,0,0,0
Czechia,74,0,0,97697,150026,946034,0,0,0
Czechia,75,0,0,105428,159027,977083,0,0,0
Czechia,76,0,0,112557,168339,1010773,0,0,0
Czechia,77,0,0,118617,177116,1043703,0,0,0
Czechia,78,0,0,119754,179538,1057168,0,0,0
Czechia,79,0,0,120069,180012,1065274,0,0,0
Czechia,80,0,0,124350,186841,1090758,0,0,0
Czechia,81,0,0,128195,194426,1118928,0,0,0
Czechia,82,0,0,132340,202145,1149374,0,0,0
Czechia,83,0,0,136374,209623,1181791,0,0,0
Czechia,84,0,0,138914,215341,1215624,0,0,0
Czechia,85,0,0,140152,216217,1226704,0,0,0
Czechia,86,0,0,141704,216338,1234660,0,0,0
Czechia,87,0,0,147583,220079,1264414,0,0,0
Czechia,88,0,0,156410,225389,1296831,0,0,0
Czechia,89,0,0,167394,230321,1330760,0,0,0
Czechia,90,0,0,178076,234805,1372834,0,0,0
Czechia,91,0,0,180604,235362,1389276,0,0,0
Czechia,92,0,0,182302,235571,1401802,0,0,0
Czechia,93,0,0,183501,235574,1411815,0,0,0
Czechia,94,0,0,184896,235645,1419805,0,0,0
Czechia,95,0,0,193343,238621,1453520,0,0,0
Czechia,96,0,0,201670,246656,1482397,0,0,0
Czechia,97,0,0,207868,257882,1533986,0,0,0
Czechia,98,0,0,215415,269002,1584159,0,0,0
Czechia,99,0,0,216974,272468,1609607,0,0,0
Czechia,100,0,0,218115,272959,1627653,0,0,0
Czechia,101,0,0,226683,281595,1672982,0,0,0
Czechia,102,0,0,237218,290912,1714774,0,0,0
Czechia,103,0,0,247630,300838,1760165,0,0,0
Czechia,104,0,0,257070,309837,1814780,0,0,0
Czechia,105,0,0,267048,316468,1868029,0,0,0
Czechia,106,0,0,269400,317072,1890602,0,0,0
Czechia,107,0,0,270280,317215,1907428,0,0,0
Czechia,108,0,0,277223,322642,1953999,0,0,0
Czechia,109,0,0,283893,329247,1998351,0,0,0
Czechia,110,0,0,289315,336641,2047171,0,0,0
Czechia,111,0,28,295211,344578,2104738,0,0,0
Czechia,112,0,248,299043,350704,2156034,0,0,0
Czechia,113,0,260,299859,351371,2177449,0,0,0
Czechia,114,0,276,301318,351541,2194365,0,0,0
Czechia,115,0,818,305516,357065,2240311,0,0,0
Czechia,116,0,1753,311788,363660,2286446,0,0,0
Czechia,117,0,3204,320193,370247,2340954,0,0,0
Czechia,118,0,4809,328024,376579,2404492,0,0,0
Czechia,119,0,6265,331810,380381,2465786,0,0,0
Czechia,120,0,6367,332995,380587,2486803,0,0,0
Czechia,121,0,6394,333488,380700,2507205,0,0,0
Czechia,122,0,7515,336459,383805,2570866,0,0,0
Czechia,123,0,9079,343527,387969,2630901,0,0,0
Czechia,124,0,11047,349151,394096,2697385,0,0,0
Czechia,125,0,13014,354501,401283,2771494,0,0,0
Czechia,126,0,14933,359307,406899,2844066,0,0,0
Czechia,127,0,15077,360387,407160,2873376,0,0,0
Czechia,128,0,15085,361450,407556,2897084,0,0,0
Czechia,129,0,16765,366962,413377,2961629,0,0,0
Czechia,130,0,18581,373221,420789,3028577,0,0,0
Czechia,131,0,20157,381438,428110,3098039,0,0,0
Czechia,132,0,21660,388688,434995,3173279,0,0,0
Czechia,133,0,22750,394042,440783,3246318,0,0,0
Czechia,134,0,22812,394762,442705,3277309,0,0,0
Czechia,135,0,22836,395464,443427,3302595,0,0,0
Czechia,136,0,23713,400374,447994,3369973,0,0,0
Czechia,137,0,24704,408125,453934,3438571,0,0,0
Czechia,138,0,25925,418240,460393,3511303,0,0,0
Czechia,139,0,27553,428702,467001,3592606,0,0,0
Czechia,140,0,28977,436595,472724,3671902,0,0,0
Czechia,141,0,29147,438419,474588,3710909,0,0,0
Czechia,142,0,29152,439318,476026,3739641,0,0,0
Czechia,143,0,30428,447892,482327,3802317,0,0,0
Czechia,144,0,32206,456594,493388,3865842,0,0,0
Czechia,145,0,34115,466447,504250,3945803,0,0,0
Czechia,146,0,36227,476332,513737,4030056,0,0,0
Czechia,147,0,38320,486121,522973,4114242,0,0,0
Czechia,148,0,38458,488705,525410,4154838,0,0,0
Czechia,149,0,38459,489700,527994,4187746,0,0,0
Czechia,150,0,40302,497961,536220,4269842,0,0,0
Czechia,151,0,42540,507893,547882,4349993,0,0,0
Czechia,152,0,44997,517117,559361,4440424,0,0,0
Czechia,153,0,47781,526581,571193,4531107,0,0,0
Czechia,154,0,51006,535737,581647,4624446,0,0,0
Czechia,155,0,51118,536612,583664,4673750,0,0,0
Czechia,156,0,51184,537129,584575,4713924,0,0,0
Czechia,157,0,54273,544737,593310,4809552,0,0,0
Czechia,158,0,57296,552863,603743,4902877,0,0,0
Czechia,159,0,60818,562077,614174,4997355,0,0,0
Czechia,160,0,63843,571601,624868,5092742,0,0,0
Czechia,161,0,66951,580348,633373,5188961,0,0,0
Czechia,162,0,67045,581258,634726,5238728,0,0,0
Czechia,163,0,67098,581701,634897,5279874,0,0,0
Czechia,164,0,69399,589592,642313,5375645,0,0,0
Czechia,165,0,71521,599754,651010,5467670,0,0,0
Czechia,166,0,73988,608636,659390,5564292,0,0,0
Czechia,167,0,76104,615866,667330,5663825,0,0,0
Czechia,168,0,78049,623191,672784,5763203,0,0,0
Denmark,7,0,0,0,0,112341,0,0,0
Denmark,14,0,0,1104,0,166500,0,0,0
Denmark,21,0,0,2691,0,204759,0,0,0
Denmark,28,0,0,2697,0,270354,0,0,0
Denmark,35,0,0,6078,0,329767,0,0,0
Denmark,42,0,0,12810,16210,374780,0,0,0
Denmark,49,0,0,14895,40347,440503,0,0,0
Denmark,56,0,0,16557,84890,514111,0,0,0
Denmark,63,0,0,26121,132549,586959,0,0,0
Denmark,70,0,0,37025,150690,660116,0,0,0
Denmark,77,0,0,49531,150710,756396,0,0,0
Denmark,84,0,0,57910,150738,854809,0,0,0
Denmark,91,0,0,78045,150773,961313,0,0,0
Denmark,98,0,0,96780,150838,1092701,0,0,0
Denmark,105,0,0,117478,150895,1317474,0,0,0
Denmark,112,0,0,129443,150969,1529956,0,0,0
Denmark,119,0,0,155052,151066,1741720,0,0,0
Denmark,126,0,0,190312,151194,2042926,0,0,0
Denmark,133,0,0,225893,151347,2339078,0,0,0
Denmark,140,0,0,270934,151508,2645827,0,0,0
Denmark,147,0,0,302444,151688,2938731,0,0,0
Denmark,154,0,0,334322,151825,3249571,0,0,0
Denmark,161,0,0,358450,152000,3625181,0,0,0
Estonia,0,0,0,0,0,2,0,0,0
Estonia,7,0,0,0,0,86,0,0,0
Estonia,14,0,0,0,0,372,0,0,0
Estonia,21,0,0,4,0,5252,0,0,0
Estonia,28,0,0,6,0,21421,0,0,0
Estonia,35,0,0,30,0,36101,0,0,0
Estonia,42,0,0,50,0,45750,0,0,0
Estonia,49,0,0,518,412,53545,0,0,0
Estonia,56,0,0,1670,1057,67825,0,0,0
Estonia,63,0,0,2611,1936,86853,0,0,0
Estonia,70,0,0,4148,3044,103156,0,0,0
Estonia,77,0,0,4735,4040,111869,0,0,0
Estonia,84,0,0,5049,7762,119801,0,0,0
Estonia,91,0,0,8419,18056,132922,0,0,0
Estonia,98,0,0,14480,25789,139724,0,0,0
Estonia,105,0,0,18995,41711,143629,0,0,0
Estonia,112,0,0,23052,61064,151451,0,0,0
Estonia,119,0,35,26424,91949,171270,0,0,0
Estonia,126,0,346,30383,125982,218070,0,0,0
Estonia,133,0,1086,33659,139077,259406,0,0,0
Estonia,140,0,5795,43211,144617,322342,0,0,0
Estonia,147,0,11241,54235,148548,391863,0,0,0
Estonia,154,0,15129,61897,163198,452429,0,0,0
Estonia,161,0,16432,72949,198542,515030,0,0,0
Estonia,168,0,16900,78794,209039,551119,0,0,0
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,191,141,20921,0,0,0
Finland,14,0,0,237,204,61255,0,0,0
Finland,21,0,0,1162,277,117563,0,0,0
Finland,28,0,0,3791,285,170997,0,0,0
Finland,35,0,0,4659,290,225379,0,0,0
Finland,42,0,0,5928,4205,275973,0,0,0
Finland,49,0,0,10514,24225,335638,0,0,0
Finland,56,0,0,19047,55818,397989,0,0,0
Finland,63,0,0,26807,95872,463768,0,0,0
Finland,70,0,0,38293,140066,531824,0,0,0
Finland,77,0,0,41962,184347,610830,0,0,0
Finland,84,0,0,51919,184414,710148,0,0,0
