Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,32665,216421,467870,949706,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5198,0,0,0
Chile,-6,0,0,0,0,8338,0,0,0
Chile,-5,0,0,0,0,8649,0,0,0
Chile,-4,0,0,0,0,8649,0,0,0
Chile,-3,0,0,0,0,8649,0,0,0
Chile,-2,0,0,0,0,8649,0,0,0
Chile,-1,0,0,0,0,8649,0,0,0
Chile,0,0,0,0,0,8649,0,0,0
Chile,1,0,0,0,0,8649,0,0,0
Chile,2,0,0,0,0,8649,0,0,0
Chile,3,0,0,0,0,9054,0,0,0
Chile,4,0,0,0,0,10497,0,0,0
Chile,5,0,0,0,0,10702,0,0,0
Chile,6,0,0,0,0,10702,0,0,0
Chile,7,0,0,0,0,10702,0,0,0
Chile,8,0,0,0,0,10702,0,0,0
Chile,9,0,0,0,0,10702,0,0,0
Chile,10,0,0,0,0,10702,0,0,0
Chile,11,0,0,0,0,10702,0,0,0
Chile,12,0,0,0,0,11732,0,0,0
Chile,13,0,0,0,0,18646,0,0,0
Chile,14,0,0,0,0,22077,0,0,0
Chile,15,0,0,0,0,22167,0,0,0
Chile,16,0,0,0,0,22167,0,0,0
Chile,17,0,0,0,0,33206,0,0,0
Chile,18,0,0,0,0,52562,0,0,0
Chile,19,0,0,0,0,61867,0,0,0
Chile,20,0,0,0,0,64925,0,0,0
Chile,21,0,0,0,0,65337,0,0,0
Chile,22,0,0,0,0,65337,0,0,0
Chile,23,0,0,0,0,65337,0,0,0
Chile,24,0,0,0,0,66757,0,0,0
Chile,25,0,0,0,0,67373,0,0,0
Chile,26,0,0,0,0,67408,0,0,0
Chile,27,0,0,0,0,67408,0,0,0
Chile,28,0,0,0,0,67413,0,0,0
Chile,29,0,0,0,0,67414,0,0,0
Chile,30,0,0,0,0,67414,0,0,0
Chile,31,0,0,0,0,67414,0,0,0
Chile,32,0,0,0,0,67420,0,13181,0
Chile,33,0,0,0,0,67420,0,183544,0
Chile,34,0,0,0,0,69548,0,357550,0
Chile,35,0,0,0,0,70236,0,526225,0
Chile,36,0,0,0,0,70241,0,554074,0
Chile,37,0,0,0,0,70243,0,562708,0
Chile,38,0,0,0,0,82032,0,784163,0
Chile,39,0,0,0,0,101501,0,1026542,0
Chile,40,0,0,0,0,109942,0,1298864,0
Chile,41,0,0,0,0,113012,0,1550031,0
Chile,42,0,0,0,0,113372,0,1779118,0
Chile,43,0,0,0,0,113405,0,1808637,0
Chile,44,0,0,0,0,113405,0,1813104,0
Chile,45,0,0,0,0,113406,0,2078966,0
Chile,46,0,0,0,0,113418,0,2298991,0
Chile,47,0,0,0,0,113418,0,2487031,0
Chile,48,0,0,0,0,113421,0,2642287,0
Chile,49,0,0,0,0,113421,0,2784406,0
Chile,50,0,0,0,0,113423,0,2794045,0
Chile,51,0,0,0,0,113423,0,2795207,0
Chile,52,0,0,0,0,125519,0,2891243,0
Chile,53,0,0,0,0,150365,0,2960645,0
Chile,54,0,0,0,0,178886,0,3018397,0
Chile,55,0,0,0,0,212596,0,3070758,0
Chile,56,0,0,0,0,242307,0,3119418,0
Chile,57,0,0,0,0,248568,0,3123140,0
Chile,58,0,0,0,0,248570,0,3123493,0
Chile,59,0,0,0,0,263412,0,3246153,0
Chile,60,0,0,0,0,294248,0,3386598,0
Chile,61,0,0,0,0,312760,0,3679929,0
Chile,62,0,0,0,0,321819,0,3981351,0
Chile,63,0,0,0,0,327559,0,4273385,0
Chile,64,0,0,0,0,327903,0,4306819,0
Chile,65,0,0,0,0,328009,0,4314671,0
Chile,66,0,0,0,0,340549,0,4652657,0
Chile,67,0,0,0,0,378043,0,4991605,0
Chile,68,0,0,0,0,419569,0,5351321,0
Chile,69,0,0,0,0,465255,0,5722611,0
Chile,70,0,0,0,0,482597,0,6079517,0
Chile,71,0,0,0,0,483149,0,6129414,0
Chile,72,0,0,0,0,483149,0,6135998,0
Chile,73,0,0,0,0,506909,0,6542330,0
Chile,74,0,0,0,0,560118,0,6898974,0
Chile,75,0,0,0,0,615149,0,7210738,0
Chile,76,0,0,0,0,663879,0,7496046,0
Chile,77,0,0,0,0,683029,0,7767406,0
Chile,78,0,0,0,0,684885,0,7799681,0
Chile,79,0,0,0,0,684886,0,7803699,0
Chile,80,0,0,0,0,718088,0,8036339,0
Chile,81,0,0,0,0,774638,0,8217248,0
Chile,82,0,0,0,0,826043,0,8383395,0
Chile,83,0,0,0,0,879578,0,8541464,0
Chile,84,0,0,0,0,917311,0,8720692,0
Chile,85,0,0,0,0,919301,0,8734344,0
Chile,86,0,0,0,0,919301,0,8735736,0
Chile,87,0,0,0,0,940816,0,8980423,0
Chile,88,0,0,0,0,997476,0,9201546,0
Chile,89,0,0,0,0,1043027,0,9435657,0
Chile,90,0,0,0,0,1066281,0,9715156,0
Chile,91,0,0,0,0,1066504,0,9721960,0
Chile,92,0,0,0,0,1066695,0,9724990,0
Chile,93,0,0,0,0,1066697,0,9726105,0
Chile,94,0,0,0,0,1097338,0,9979674,0
Chile,95,0,0,0,0,1179381,0,10136656,0
Chile,96,0,0,0,0,1268032,0,10280626,0
Chile,97,0,0,0,0,1345699,0,10441860,0
Chile,98,0,0,0,0,1394364,0,10611524,0
Chile,99,0,0,0,0,1402094,0,10629717,0
Chile,100,0,0,0,0,1402591,0,10631662,0
Chile,101,0,0,0,0,1466701,0,10803816,0
Chile,102,0,0,0,0,1553961,0,10950871,0
Chile,103,0,0,0,0,1642283,0,11090795,0
Chile,104,0,0,0,0,1708666,0,11229919,0
Chile,105,0,0,0,0,1755717,0,11373291,0
Chile,106,0,0,0,0,1761479,0,11389686,0
Chile,107,0,0,0,0,1762134,0,11391647,0
Chile,108,0,0,0,0,1783437,0,11562477,0
Chile,109,0,0,0,0,1824463,0,11707266,0
Chile,110,0,0,0,0,1868890,0,11838703,0
Chile,111,0,0,0,0,1914753,0,11992241,0
Chile,112,0,0,0,0,1942990,0,12146848,0
Chile,113,0,0,0,0,1945302,0,12162129,0
Chile,114,0,0,0,0,1945303,0,12163167,0
Chile,115,0,0,0,0,1989738,0,12314443,0
Chile,116,0,0,0,0,2052480,0,12422049,0
Chile,117,0,0,0,2445,2107695,0,12532685,0
Chile,118,0,0,0,6833,2141786,0,12648930,0
Chile,119,0,0,0,19024,2173889,0,12691999,0
Chile,120,0,0,0,19231,2175114,0,12692833,0
Chile,121,0,0,0,19350,2175567,0,12693719,0
Chile,122,0,0,0,35071,2203296,0,12801496,0
Chile,123,0,0,0,48812,2251730,0,12908190,0
Chile,124,0,0,0,57476,2300745,0,13024878,0
Chile,125,0,0,0,64441,2341195,0,13134980,0
Chile,126,0,0,0,68462,2374586,0,13244750,0
Chile,127,0,0,0,69098,2380213,0,13263928,0
Chile,128,0,0,0,69168,2380276,0,13265198,0
Chile,129,0,0,0,72058,2419208,0,13396406,0
Chile,130,0,0,0,74017,2484417,0,13520975,0
Chile,131,0,0,0,75670,2543108,0,13643036,0
Chile,132,0,0,0,76222,2590207,0,13752192,0
Chile,133,0,0,0,76455,2634311,0,13866448,0
Chile,134,0,0,0,76495,2634594,0,13867570,0
Chile,135,0,0,0,76495,2634674,0,13867925,0
Chile,136,0,0,0,76788,2687554,0,13985850,0
Chile,137,0,0,0,78215,2765371,0,14089484,0
Chile,138,0,0,0,84722,2843685,0,14170357,0
Chile,139,0,0,0,91433,2912719,0,14284409,0
Chile,140,0,0,0,91503,2919179,0,14286947,0
Chile,141,0,0,0,91994,2931405,0,14306977,0
Chile,142,0,0,0,92014,2932535,0,14310111,0
Chile,143,0,0,0,104359,3006331,0,14460303,0
Chile,144,0,0,0,121837,3117017,0,14577921,0
Chile,145,0,0,0,146953,3190843,0,14707277,0
Chile,146,0,0,0,180115,3247566,0,14819695,0
Chile,147,0,0,0,211196,3296055,0,14925717,0
Chile,148,0,0,0,219437,3308392,0,14952360,0
Chile,149,0,0,0,220796,3309973,0,14959488,0
Chile,150,72,0,0,261776,3380207,0,15062986,0
Chile,151,10439,0,0,303639,3486043,0,15125123,0
Chile,152,33737,0,0,333319,3568208,0,15193332,0
Chile,153,73323,0,0,335416,3615426,0,15267529,0
Chile,154,107631,0,0,336793,3639596,0,15352199,0
Chile,155,117536,0,0,337068,3644628,0,15374562,0
Chile,156,119326,0,0,337097,3645206,0,15377140,0
Chile,157,146772,0,0,338798,3656678,0,15517214,0
Chile,158,166834,0,0,340276,3669749,0,15666355,0
Chile,159,183510,0,0,342036,3681527,0,15828663,0
Chile,160,196625,0,0,343144,3695122,0,16003143,0
Chile,161,200673,0,0,344209,3711561,0,16159628,0
Chile,162,201065,0,0,344494,3714347,0,16188577,0
Chile,163,201114,0,0,344506,3714893,0,16190030,0
Chile,164,205305,0,0,345521,3746655,0,16374011,0
Chile,165,208972,0,0,346194,3799238,0,16526788,0
Chile,166,212885,0,0,346887,3869710,0,16676963,0
Chile,167,215911,0,0,347539,3934567,0,16790161,0
Chile,168,218246,0,0,348238,3971257,0,16856422,0
Chile,169,218523,0,0,348355,3982453,0,16881169,0
Chile,170,218535,0,0,348365,3983647,0,16883862,0
Chile,171,218636,0,0,348454,3992503,0,16893716,0
Chile,172,222363,0,0,349998,4147404,0,17033348,0
Chile,173,234752,0,0,351962,4255737,0,17154607,0
Chile,174,297943,0,0,355015,4335293,0,17253434,0
Chile,175,347515,0,0,358609,4402107,0,17336395,0
Chile,176,357374,0,0,359717,4421349,0,17356507,0
Croatia,0,0,0,0,0,1952,0,0,0
Croatia,7,0,3,8,0,30164,0,0,0
Croatia,14,0,3,1480,3,47048,0,0,0
Croatia,21,0,3,2617,3,69060,0,0,0
Croatia,28,0,5,2704,3,85215,0,0,0
Croatia,35,0,5,3171,6,101863,0,0,0
Croatia,42,0,5,8200,3142,122067,0,0,0
Croatia,49,0,6,13176,18767,141391,0,0,0
Croatia,56,0,6,14302,58993,160866,0,0,0
Croatia,63,0,6,22662,82995,184416,0,0,0
Croatia,70,0,6,29257,115671,207052,0,0,0
Croatia,77,0,7,44324,135856,237432,0,0,0
Croatia,84,0,8,52107,155783,270189,0,0,0
Croatia,91,0,9,71129,171159,301761,0,0,0
Croatia,98,0,13,83146,199465,329142,0,0,0
Croatia,105,0,16,103010,229991,387739,0,0,0
Croatia,112,0,16,113631,244320,463917,0,0,0
Croatia,119,0,788,128206,263710,548395,0,0,0
Croatia,126,0,3579,144995,302943,719134,0,0,0
Croatia,133,0,6252,169721,341497,891104,0,0,0
Croatia,140,0,9343,192805,373958,1041853,0,0,0
Croatia,147,0,12095,208300,402863,1176934,0,0,0
Croatia,154,0,14161,219124,420683,1278286,0,0,0
Croatia,161,0,16728,237439,442280,1445467,0,0,0
Croatia,168,0,16929,240339,446042,1454685,0,0,0
Cyprus,0,0,0,0,0,353,0,0,0
Cyprus,7,0,0,0,0,6119,0,0,0
Cyprus,14,0,0,0,0,10752,0,0,0
Cyprus,21,0,0,210,0,17741,0,0,0
Cyprus,28,0,0,420,0,24541,0,0,0
Cyprus,35,0,0,420,0,32190,0,0,0
Cyprus,42,0,0,421,582,42842,0,0,0
Cyprus,49,0,0,741,6122,51095,0,0,0
Cyprus,56,0,0,951,18121,58802,0,0,0
Cyprus,63,0,0,1301,28600,68746,0,0,0
Cyprus,70,0,0,4195,40746,78264,0,0,0
Cyprus,77,0,0,4304,41621,85087,0,0,0
Cyprus,84,0,0,4304,48119,94671,0,0,0
Cyprus,91,0,0,6546,52026,102355,0,0,0
Cyprus,98,0,0,12455,59906,112307,0,0,0
Cyprus,105,0,0,13235,66739,129841,0,0,0
Cyprus,112,0,0,13235,77692,150072,0,0,0
Cyprus,119,0,1187,15632,84215,191877,0,0,0
Cyprus,126,0,2247,21437,95460,237570,0,0,0
Cyprus,133,0,5608,28312,120685,279734,0,0,0
Cyprus,140,0,5608,37386,143487,327094,0,0,0
Cyprus,147,0,5608,44433,159509,373057,0,0,0
Cyprus,154,0,5608,48320,169765,410695,0,0,0
Cyprus,161,0,6008,54573,180681,446086,0,0,0
Cyprus,168,0,12832,63072,190449,479103,0,0,0
Cyprus,175,0,13526,69621,193753,483041,0,0,0
Czechia,-5,0,0,0,0,1254,0,0,0
Czechia,-4,0,0,0,0,3547,0,0,0
Czechia,-3,0,0,0,0,6999,0,0,0
Czechia,-2,0,0,0,0,10475,0,0,0
Czechia,-1,0,0,0,0,11781,0,0,0
Czechia,0,0,0,0,0,12042,0,0,0
Czechia,1,0,0,0,0,13309,0,0,0
Czechia,2,0,0,0,0,14223,0,0,0
Czechia,3,0,0,0,0,17803,0,0,0
Czechia,4,0,0,0,0,22296,0,0,0
Czechia,5,0,0,0,0,28121,0,0,0
Czechia,6,0,0,0,0,36071,0,0,0
Czechia,7,0,0,0,0,46015,0,0,0
Czechia,8,0,0,0,0,48028,0,0,0
Czechia,9,0,0,0,0,49781,0,0,0
Czechia,10,0,0,0,0,59588,0,0,0
Czechia,11,0,0,0,0,72968,0,0,0
Czechia,12,0,0,0,0,86448,0,0,0
Czechia,13,0,0,1226,0,100389,0,0,0
Czechia,14,0,0,1984,0,113572,0,0,0
Czechia,15,0,0,2310,0,116622,0,0,0
Czechia,16,0,0,2399,0,119763,0,0,0
Czechia,17,0,0,2576,0,133856,0,0,0
Czechia,18,0,0,3350,0,148292,0,0,0
Czechia,19,0,0,4929,0,162956,0,0,0
Czechia,20,0,0,5886,0,179292,0,0,0
Czechia,21,0,0,6081,0,194935,0,0,0
Czechia,22,0,0,6122,0,199053,0,0,0
Czechia,23,0,0,6246,0,202039,0,0,0
Czechia,24,0,0,6443,0,214399,0,0,0
Czechia,25,0,0,6716,0,228586,0,0,0
Czechia,26,0,0,7018,0,241777,0,0,0
Czechia,27,0,0,7137,0,254791,0,0,0
Czechia,28,0,0,7288,0,268646,0,0,0
Czechia,29,0,0,7290,0,270449,0,0,0
Czechia,30,0,0,7291,0,272324,0,0,0
Czechia,31,0,0,7547,0,283910,0,0,0
Czechia,32,0,0,7874,0,297889,0,0,0
Czechia,33,0,0,8602,0,312505,0,0,0
Czechia,34,0,0,9738,0,329173,0,0,0
Czechia,35,0,0,10928,0,344047,0,0,0
Czechia,36,0,0,11186,0,346966,0,0,0
Czechia,37,0,0,11449,0,350025,0,0,0
Czechia,38,0,0,12355,0,364503,0,0,0
Czechia,39,0,0,14013,1,379811,0,0,0
Czechia,40,0,0,15758,1,396708,0,0,0
Czechia,41,0,0,19131,234,415508,0,0,0
Czechia,42,0,0,21365,633,434239,0,0,0
Czechia,43,0,0,21849,1072,437869,0,0,0
Czechia,44,0,0,22097,1275,439778,0,0,0
Czechia,45,0,0,23511,2026,453296,0,0,0
Czechia,46,0,0,25987,3194,467356,0,0,0
Czechia,47,0,0,28720,5240,480497,0,0,0
Czechia,48,0,0,31069,7234,496419,0,0,0
Czechia,49,0,0,32459,8971,512399,0,0,0
Czechia,50,0,0,32462,9641,514857,0,0,0
Czechia,51,0,0,32562,9838,516667,0,0,0
Czechia,52,0,0,33561,11446,530138,0,0,0
Czechia,53,0,0,34342,14181,546432,0,0,0
Czechia,54,0,0,35670,17117,561980,0,0,0
Czechia,55,0,0,36849,21475,579898,0,0,0
Czechia,56,0,0,37688,24824,597131,0,0,0
Czechia,57,0,0,37859,25442,599882,0,0,0
Czechia,58,0,0,38052,25914,602098,0,0,0
Czechia,59,0,0,39650,29932,619312,0,0,0
Czechia,60,0,0,41519,39324,638672,0,0,0
Czechia,61,0,0,45220,49058,660434,0,0,0
Czechia,62,0,0,49967,58413,684075,0,0,0
Czechia,63,0,0,53568,66793,706142,0,0,0
Czechia,64,0,0,54966,71277,713176,0,0,0
Czechia,65,0,0,56262,75412,719934,0,0,0
Czechia,66,0,0,59344,83289,743362,0,0,0
Czechia,67,0,0,64656,94492,769338,0,0,0
Czechia,68,0,0,69634,105393,801457,0,0,0
Czechia,69,0,0,73911,117177,838335,0,0,0
Czechia,70,0,0,79332,129425,867681,0,0,0
Czechia,71,0,0,80624,132416,881689,0,0,0
Czechia,72,0,0,81758,133323,892836,0,0,0
Czechia,73,0,0,88545,141355,915009,0,0,0
Czechia,74,0,0,97735,150087,946319,0,0,0
Czechia,75,0,0,105468,159090,977378,0,0,0
Czechia,76,0,0,112599,168418,1011072,0,0,0
Czechia,77,0,0,118660,177199,1044013,0,0,0
Czechia,78,0,0,119797,179621,1057480,0,0,0
Czechia,79,0,0,120112,180095,1065590,0,0,0
Czechia,80,0,0,124397,186929,1091076,0,0,0
Czechia,81,0,0,128243,194535,1119251,0,0,0
Czechia,82,0,0,132389,202292,1149725,0,0,0
Czechia,83,0,0,136423,209799,1182141,0,0,0
Czechia,84,0,0,138963,215534,1215976,0,0,0
Czechia,85,0,0,140202,216412,1227057,0,0,0
Czechia,86,0,0,141757,216534,1235013,0,0,0
Czechia,87,0,0,147644,220296,1264787,0,0,0
Czechia,88,0,0,156473,225636,1297212,0,0,0
Czechia,89,0,0,167464,230590,1331155,0,0,0
Czechia,90,0,0,178150,235139,1373238,0,0,0
Czechia,91,0,0,180678,235707,1389685,0,0,0
Czechia,92,0,0,182376,235917,1402213,0,0,0
Czechia,93,0,0,183575,235920,1412229,0,0,0
Czechia,94,0,0,184970,235991,1420220,0,0,0
Czechia,95,0,0,193420,238971,1453942,0,0,0
Czechia,96,0,0,201753,247039,1482822,0,0,0
Czechia,97,0,0,207952,258325,1534420,0,0,0
Czechia,98,0,0,215499,269507,1584603,0,0,0
Czechia,99,0,0,217057,272986,1610054,0,0,0
Czechia,100,0,0,218198,273479,1628106,0,0,0
Czechia,101,0,0,226771,282158,1673453,0,0,0
Czechia,102,0,0,237307,291514,1715268,0,0,0
Czechia,103,0,0,247726,301461,1760666,0,0,0
Czechia,104,0,0,257172,310467,1815292,0,0,0
Czechia,105,0,0,267158,317131,1868553,0,0,0
Czechia,106,0,0,269511,317737,1891126,0,0,0
Czechia,107,0,0,270391,317880,1907953,0,0,0
Czechia,108,0,0,277338,323322,1954533,0,0,0
Czechia,109,0,0,284008,329948,1998898,0,0,0
Czechia,110,0,0,289432,337353,2047747,0,0,0
Czechia,111,0,28,295330,345332,2105322,0,0,0
Czechia,112,0,248,299164,351490,2156638,0,0,0
Czechia,113,0,260,299980,352158,2178068,0,0,0
Czechia,114,0,276,301439,352330,2195000,0,0,0
Czechia,115,0,818,305645,357876,2240962,0,0,0
Czechia,116,0,1753,311920,364481,2287107,0,0,0
Czechia,117,0,3204,320331,371082,2341637,0,0,0
Czechia,118,0,4809,328166,377467,2405237,0,0,0
Czechia,119,0,6265,331955,381274,2466557,0,0,0
Czechia,120,0,6367,333143,381480,2487576,0,0,0
Czechia,121,0,6394,333636,381592,2507989,0,0,0
Czechia,122,0,7516,336618,384699,2571669,0,0,0
Czechia,123,0,9081,343690,388870,2631732,0,0,0
Czechia,124,0,11049,349324,395008,2698245,0,0,0
Czechia,125,0,13017,354677,402212,2772410,0,0,0
Czechia,126,0,14939,359494,407865,2845056,0,0,0
Czechia,127,0,15084,360574,408126,2874453,0,0,0
Czechia,128,0,15092,361635,408526,2898265,0,0,0
Czechia,129,0,16772,367257,414360,2963011,0,0,0
Czechia,130,0,18588,373548,421779,3030206,0,0,0
Czechia,131,0,20163,381882,429112,3099933,0,0,0
Czechia,132,0,21667,389244,436006,3175478,0,0,0
Czechia,133,0,22758,394707,441808,3248828,0,0,0
Czechia,134,0,22820,395428,443726,3279966,0,0,0
Czechia,135,0,22828,396116,444462,3305369,0,0,0
Czechia,136,0,23703,401058,449041,3372973,0,0,0
Czechia,137,0,24699,408831,454984,3441606,0,0,0
Czechia,138,0,25920,419002,461453,3514346,0,0,0
Czechia,139,0,27548,429488,468084,3595641,0,0,0
Czechia,140,0,28972,437413,473808,3674918,0,0,0
Czechia,141,0,29143,439241,475674,3713942,0,0,0
Czechia,142,0,29148,440142,477112,3742684,0,0,0
Czechia,143,0,30424,448766,483419,3805379,0,0,0
Czechia,144,0,32204,457491,494490,3868975,0,0,0
Czechia,145,0,34114,467382,505358,3948989,0,0,0
Czechia,146,0,36228,477382,514850,4033283,0,0,0
Czechia,147,0,38325,487220,524090,4117516,0,0,0
Czechia,148,0,38463,489803,526527,4158135,0,0,0
Czechia,149,0,38464,490798,529111,4191060,0,0,0
Czechia,150,0,40307,499057,537339,4273292,0,0,0
Czechia,151,0,42550,508934,549017,4353593,0,0,0
Czechia,152,0,45011,518088,560512,4444060,0,0,0
Czechia,153,0,47808,527428,572353,4534828,0,0,0
Czechia,154,0,51046,536483,582811,4628317,0,0,0
Czechia,155,0,51165,537330,584829,4677685,0,0,0
Czechia,156,0,51231,537846,585741,4717895,0,0,0
Czechia,157,0,54338,545448,594493,4813614,0,0,0
Czechia,158,0,57382,553607,604936,4907038,0,0,0
Czechia,159,0,60939,562896,615395,5001932,0,0,0
Czechia,160,0,64004,572578,626122,5098244,0,0,0
Czechia,161,0,67124,581399,634649,5195078,0,0,0
Czechia,162,0,67218,582317,636005,5244920,0,0,0
Czechia,163,0,67271,582760,636180,5286195,0,0,0
Czechia,164,0,69599,590705,643623,5382579,0,0,0
Czechia,165,0,71739,600927,652377,5475252,0,0,0
Czechia,166,0,74242,610111,660831,5572519,0,0,0
Czechia,167,0,76411,617876,668860,5673871,0,0,0
Czechia,168,0,78432,625703,674559,5777021,0,0,0
Czechia,169,0,78455,626902,675152,5825739,0,0,0
Czechia,170,0,78492,628172,675246,5865096,0,0,0
Czechia,171,0,79911,637271,681596,5956668,0,0,0
Czechia,172,0,81501,646628,690137,6048834,0,0,0
Czechia,173,0,83282,657329,698475,6141203,0,0,0
Czechia,174,0,85073,666598,706549,6238409,0,0,0
Czechia,175,0,86727,675409,712507,6335922,0,0,0
Czechia,176,0,86755,676861,714097,6382546,0,0,0
Czechia,177,0,86761,677924,714231,6421145,0,0,0
Czechia,178,0,87952,686198,720897,6513231,0,0,0
Denmark,7,0,0,0,0,112341,0,0,0
Denmark,14,0,0,1104,0,166500,0,0,0
Denmark,21,0,0,2691,0,204759,0,0,0
Denmark,28,0,0,2697,0,270354,0,0,0
Denmark,35,0,0,6078,0,329767,0,0,0
Denmark,42,0,0,12810,16210,374780,0,0,0
Denmark,49,0,0,14895,40347,440503,0,0,0
Denmark,56,0,0,16557,84890,514111,0,0,0
Denmark,63,0,0,26121,132549,586959,0,0,0
Denmark,70,0,0,37025,150690,660116,0,0,0
Denmark,77,0,0,49531,150710,756396,0,0,0
Denmark,84,0,0,57910,150738,854809,0,0,0
Denmark,91,0,0,78045,150773,961313,0,0,0
Denmark,98,0,0,96786,150849,1092754,0,0,0
Denmark,105,0,0,117496,150917,1317608,0,0,0
Denmark,112,0,0,129490,151010,1530297,0,0,0
Denmark,119,0,0,155121,151118,1742245,0,0,0
Denmark,126,0,0,190419,151250,2043669,0,0,0
Denmark,133,0,0,226056,151401,2340052,0,0,0
Denmark,140,0,95,271182,151547,2647029,0,0,0
Denmark,147,0,1041,302750,151690,2940226,0,0,0
Denmark,154,0,11097,334769,151774,3251363,0,0,0
Denmark,161,0,30786,358994,152047,3627298,0,0,0
Denmark,168,0,40932,397491,152221,3994842,0,0,0
Denmark,175,0,43438,421596,152261,4235309,0,0,0
Estonia,0,0,0,0,0,2,0,0,0
Estonia,7,0,0,0,0,82,0,0,0
Estonia,14,0,0,0,0,368,0,0,0
Estonia,21,0,0,4,0,5248,0,0,0
Estonia,28,0,0,6,0,21417,0,0,0
Estonia,35,0,0,30,0,36097,0,0,0
Estonia,42,0,0,50,0,45746,0,0,0
Estonia,49,0,0,518,407,53538,0,0,0
