Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,77,0,0,0,0,689711,0,7768167,0
Chile,78,0,0,0,0,691631,0,7800443,0
Chile,79,0,0,0,0,691641,0,7804456,0
Chile,80,0,0,0,0,727734,0,8037128,0
Chile,81,0,0,0,0,787662,0,8218087,0
Chile,82,0,0,0,0,840567,0,8384273,0
Chile,83,0,0,0,0,895166,0,8542372,0
Chile,84,0,0,0,0,933606,0,8721626,0
Chile,85,0,0,0,0,935641,0,8735283,0
Chile,86,0,0,0,0,935641,0,8736675,0
Chile,87,0,0,0,0,957689,0,8981394,0
Chile,88,0,0,0,0,1015188,0,9202581,0
Chile,89,0,0,0,0,1061366,0,9436738,0
Chile,90,0,0,0,0,1085157,0,9716291,0
Chile,91,0,0,0,0,1085382,0,9723103,0
Chile,92,0,0,0,0,1085575,0,9726136,0
Chile,93,0,0,0,0,1085578,0,9727254,0
Chile,94,0,0,0,0,1116737,0,9980913,0
Chile,95,0,0,0,0,1199541,0,10137932,0
Chile,96,0,0,0,0,1288841,0,10281950,0
Chile,97,0,0,0,0,1367121,0,10443234,0
Chile,98,0,0,0,0,1416379,0,10612940,0
Chile,99,0,0,0,0,1424209,0,10631140,0
Chile,100,0,0,0,0,1424715,0,10633087,0
Chile,101,0,0,0,0,1489508,0,10805312,0
Chile,102,0,0,0,0,1577743,0,10952419,0
Chile,103,0,0,0,0,1667278,0,11092406,0
Chile,104,0,0,0,0,1735307,0,11231568,0
Chile,105,0,0,0,0,1786063,0,11375022,0
Chile,106,0,0,0,0,1791990,0,11391382,0
Chile,107,0,0,0,0,1792667,0,11393343,0
Chile,108,0,0,0,0,1816732,0,11564234,0
Chile,109,0,0,0,0,1861206,0,11709095,0
Chile,110,0,0,0,0,1907275,0,11840622,0
Chile,111,0,0,0,0,1954395,0,11994219,0
Chile,112,0,0,0,0,1983381,0,12148860,0
Chile,113,0,0,0,0,1985778,0,12164146,0
Chile,114,0,0,0,0,1985779,0,12165186,0
Chile,115,0,0,0,0,2031153,0,12316510,0
Chile,116,0,0,0,0,2095039,0,12424164,0
Chile,117,0,0,0,3607,2149917,0,12534813,0
Chile,118,0,0,0,10150,2182486,0,12651108,0
Chile,119,0,0,0,23877,2213537,0,12694200,0
Chile,120,0,0,0,24163,2214714,0,12695037,0
Chile,121,0,0,0,24345,2215106,0,12695929,0
Chile,122,0,0,0,44439,2239013,0,12803778,0
Chile,123,0,0,0,61211,2285175,0,12910532,0
Chile,124,0,0,0,71037,2333717,0,13027290,0
Chile,125,0,0,0,78253,2374583,0,13137452,0
Chile,126,0,0,0,82400,2408590,0,13247262,0
Chile,127,0,0,0,83070,2414329,0,13266445,0
Chile,128,0,0,0,83140,2414394,0,13267715,0
Chile,129,0,0,0,86096,2453892,0,13398966,0
Chile,130,0,0,0,88076,2520060,0,13523580,0
Chile,131,0,0,0,89743,2579551,0,13645778,0
Chile,132,0,0,0,90295,2627489,0,13754971,0
Chile,133,0,0,0,90536,2672424,0,13869276,0
Chile,134,0,0,0,90576,2672718,0,13870399,0
Chile,135,0,0,0,90576,2672798,0,13870755,0
Chile,136,0,0,0,90871,2726177,0,13988727,0
Chile,137,0,0,0,92301,2804842,0,14092422,0
Chile,138,0,0,0,98819,2884424,0,14173330,0
Chile,139,0,0,0,105536,2955419,0,14287449,0
Chile,140,0,0,0,105607,2962471,0,14289991,0
Chile,141,0,0,0,106100,2975064,0,14310010,0
Chile,142,0,0,0,106120,2976194,0,14313148,0
Chile,143,0,0,0,118531,3050463,0,14463446,0
Chile,144,0,0,0,136106,3161946,0,14581150,0
Chile,145,0,0,0,161495,3236149,0,14710581,0
Chile,146,0,0,0,195424,3292894,0,14823120,0
Chile,147,0,0,0,227525,3340957,0,14929299,0
Chile,148,0,0,0,235969,3353218,0,14955969,0
Chile,149,0,0,0,237363,3354779,0,14963108,0
Chile,150,74,0,0,281159,3422906,0,15066775,0
Chile,151,10454,0,0,326564,3526220,0,15129034,0
Chile,152,33766,0,0,359046,3606303,0,15197351,0
Chile,153,73380,0,0,361390,3653869,0,15271617,0
Chile,154,107736,0,0,362944,3678381,0,15356384,0
Chile,155,117644,0,0,363254,3683497,0,15378774,0
Chile,156,119434,0,0,363284,3684088,0,15381361,0
Chile,157,146898,0,0,365240,3695824,0,15521620,0
Chile,158,166974,0,0,366923,3709465,0,15670970,0
Chile,159,183698,0,0,368894,3721743,0,15833657,0
Chile,160,196854,0,0,370182,3735699,0,16008365,0
Chile,161,200902,0,0,371416,3752589,0,16165174,0
Chile,162,201295,0,0,371743,3755404,0,16194149,0
Chile,163,201344,0,0,371758,3755949,0,16195607,0
Chile,164,205516,0,0,372931,3787995,0,16379893,0
Chile,165,209189,0,0,373749,3841225,0,16532920,0
Chile,166,213143,0,0,374612,3912900,0,16683347,0
Chile,167,216185,0,0,375393,3979641,0,16796784,0
Chile,168,218561,0,0,376239,4017246,0,16863220,0
Chile,169,218839,0,0,376383,4028749,0,16888014,0
Chile,170,218851,0,0,376393,4029980,0,16890715,0
Chile,171,218929,0,0,376515,4039689,0,16900532,0
Chile,172,222691,0,0,378344,4202795,0,17040658,0
Chile,173,235107,0,0,380611,4318221,0,17162170,0
Chile,174,298660,0,0,384070,4404374,0,17262176,0
Chile,175,348740,0,0,388128,4477127,0,17346463,0
Chile,176,358813,0,0,389369,4498109,0,17367048,0
Chile,177,360068,0,0,389460,4500350,0,17369125,0
Chile,178,361294,0,0,389626,4503046,0,17370642,0
Chile,179,393189,0,0,395439,4636658,0,17448599,0
Chile,180,416088,0,0,399702,4768756,0,17494239,0
Chile,181,430095,0,0,402754,4903883,0,17524782,0
Chile,182,441567,0,0,405341,5001706,0,17554636,0
Chile,183,444997,0,0,405933,5024995,0,17565287,0
Chile,184,445398,0,0,406001,5027990,0,17566331,0
Chile,185,455803,0,0,409855,5121335,0,17613469,0
Chile,186,463393,0,0,413461,5190619,0,17663110,0
Chile,187,468190,0,0,416525,5284305,0,17723626,0
Chile,188,472054,0,0,418755,5360575,0,17797841,0
Chile,189,475970,0,0,421094,5429314,0,17862265,0
Chile,190,477543,0,0,422114,5454339,0,17878032,0
Chile,191,477714,0,0,422194,5457591,0,17879634,0
Chile,192,481801,0,0,424858,5544324,0,17965790,0
Chile,193,484634,0,0,426706,5647501,0,18041778,0
Chile,194,487350,0,0,428257,5722219,0,18125553,0
Chile,195,492656,0,0,431477,5789064,0,18217341,0
Chile,196,492753,0,0,431587,5791508,0,18219500,0
Chile,197,493222,0,0,431911,5800733,0,18233341,0
Chile,198,493324,0,0,431911,5801603,0,18234600,0
Chile,199,495955,0,0,433811,5860517,0,18294404,0
Chile,200,497690,0,0,435774,5940270,0,18345317,0
Chile,201,499090,0,0,438227,6000329,0,18386173,0
Chile,202,500682,0,0,440764,6045474,0,18415246,0
Chile,203,501911,0,0,444746,6134457,0,18437056,0
Chile,204,503337,0,0,446015,6149500,0,18453896,0
Chile,205,503379,0,0,446048,6150738,0,18455521,0
Chile,206,504322,0,0,449343,6189449,0,18469305,0
Chile,207,505099,0,0,452299,6226661,0,18479399,0
Chile,208,505631,0,0,454260,6252225,0,18486487,0
Chile,209,506107,0,0,455904,6334492,0,18492357,0
Chile,210,506382,0,0,457539,6405006,0,18496654,0
Chile,211,506394,0,0,457888,6414409,0,18498092,0
Chile,212,506395,0,0,457889,6414811,0,18498157,0
Chile,213,507393,0,0,459715,6420730,0,18613485,0
Chile,214,508246,0,0,461863,6426877,0,18743272,0
Chile,215,508467,0,0,463685,6485040,0,18747695,0
Chile,216,508649,0,0,465081,6526844,0,18750563,0
Chile,217,508828,0,0,466332,6557658,0,18752956,0
Chile,218,508843,0,0,466350,6558554,0,18753191,0
Chile,219,508843,0,0,466350,6558566,0,18753255,0
Chile,220,509062,0,0,467109,6566064,0,18842902,0
Chile,221,509312,0,0,467778,6573838,0,18921432,0
Chile,222,509399,0,0,469555,6683653,0,18925052,0
Croatia,0,0,0,0,0,1960,0,0,0
Croatia,7,0,1,7,0,30847,0,0,0
Croatia,14,0,1,1497,2,47909,0,0,0
Croatia,21,0,1,2646,2,70399,0,0,0
Croatia,28,0,1,2732,2,86786,0,0,0
Croatia,35,0,2,3209,7,103711,0,0,0
Croatia,42,0,2,8240,3177,124352,0,0,0
Croatia,49,0,3,13314,18928,144199,0,0,0
Croatia,56,0,3,14460,59689,164048,0,0,0
Croatia,63,0,3,22900,84001,187940,0,0,0
Croatia,70,0,5,29597,117077,211264,0,0,0
Croatia,77,0,11,44837,137590,242195,0,0,0
Croatia,84,0,14,52687,157941,275561,0,0,0
Croatia,91,0,16,71866,173590,307724,0,0,0
Croatia,98,0,38,84021,202221,335364,0,0,0
Croatia,105,0,42,104206,233351,395096,0,0,0
Croatia,112,0,42,115078,247996,472424,0,0,0
Croatia,119,0,789,129845,267846,558414,0,0,0
Croatia,126,0,3585,147033,308283,732087,0,0,0
Croatia,133,0,6129,172160,347428,907301,0,0,0
Croatia,140,0,9440,195797,380412,1060265,0,0,0
Croatia,147,0,12499,211658,409886,1198120,0,0,0
Croatia,154,0,14663,222694,428017,1301606,0,0,0
Croatia,161,0,17452,240928,449169,1464627,0,0,0
Croatia,168,0,19786,258972,465723,1630315,0,0,0
Croatia,175,0,21794,269933,475773,1756729,0,0,0
Croatia,182,0,24698,280908,495507,1889683,0,0,0
Croatia,189,0,30231,288229,514618,1996110,0,0,0
Croatia,196,0,37684,294530,520902,2066108,0,0,0
Croatia,203,0,44966,298149,527951,2135693,0,0,0
Croatia,210,0,51978,302073,537657,2181501,0,0,0
Croatia,217,0,55545,305624,541744,2210065,0,0,0
Croatia,221,0,55866,305829,542032,2214224,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,221,0,18485,79103,251640,671934,0,0,0
Czechia,-5,0,0,0,0,1265,0,0,0
Czechia,-4,0,0,0,0,3564,0,0,0
Czechia,-3,0,0,0,0,7020,0,0,0
Czechia,-2,0,0,0,0,10511,0,0,0
Czechia,-1,0,0,0,0,11816,0,0,0
Czechia,0,0,0,1,0,12078,0,0,0
Czechia,1,0,0,1,0,13349,0,0,0
Czechia,2,0,0,1,0,14266,0,0,0
Czechia,3,0,0,4,0,17856,0,0,0
Czechia,4,0,0,5,0,22356,0,0,0
Czechia,5,0,0,5,0,28189,0,0,0
Czechia,6,0,0,5,0,36148,0,0,0
Czechia,7,0,0,5,0,46115,0,0,0
Czechia,8,0,0,5,0,48134,0,0,0
Czechia,9,0,0,5,0,49892,0,0,0
Czechia,10,0,0,5,0,59706,0,0,0
Czechia,11,0,0,5,0,73103,0,0,0
Czechia,12,0,0,5,0,86596,0,0,0
Czechia,13,0,0,1238,0,100552,0,0,0
Czechia,14,0,0,1998,0,113750,0,0,0
Czechia,15,0,0,2324,0,116802,0,0,0
Czechia,16,0,0,2413,0,119952,0,0,0
Czechia,17,0,0,2590,0,134060,0,0,0
Czechia,18,0,0,3366,0,148545,0,0,0
Czechia,19,0,0,4948,0,163233,0,0,0
Czechia,20,0,0,5907,0,179600,0,0,0
Czechia,21,0,0,6103,0,195257,0,0,0
Czechia,22,0,0,6144,0,199380,0,0,0
Czechia,23,0,0,6268,0,202366,0,0,0
Czechia,24,0,0,6468,0,214747,0,0,0
Czechia,25,0,0,6742,0,228950,0,0,0
Czechia,26,0,0,7045,0,242157,0,0,0
Czechia,27,0,0,7166,0,255195,0,0,0
Czechia,28,0,0,7318,0,269093,0,0,0
Czechia,29,0,0,7321,0,270902,0,0,0
Czechia,30,0,0,7322,0,272781,0,0,0
Czechia,31,0,0,7580,0,284384,0,0,0
Czechia,32,0,0,7908,0,298382,0,0,0
Czechia,33,0,0,8641,0,313016,0,0,0
Czechia,34,0,0,9779,0,329713,0,0,0
Czechia,35,0,0,10970,0,344601,0,0,0
Czechia,36,0,0,11228,0,347524,0,0,0
Czechia,37,0,0,11491,0,350587,0,0,0
Czechia,38,0,0,12398,2,365092,0,0,0
Czechia,39,0,0,14055,3,380411,0,0,0
Czechia,40,0,0,15801,3,397330,0,0,0
Czechia,41,0,0,19180,235,416167,0,0,0
Czechia,42,0,0,21421,637,434916,0,0,0
Czechia,43,0,0,21907,1076,438552,0,0,0
Czechia,44,0,0,22155,1279,440465,0,0,0
Czechia,45,0,0,23573,2031,454002,0,0,0
Czechia,46,0,0,26050,3204,468086,0,0,0
Czechia,47,0,0,28787,5250,481240,0,0,0
Czechia,48,0,0,31140,7245,497191,0,0,0
Czechia,49,0,0,32536,8984,513185,0,0,0
Czechia,50,0,0,32540,9654,515648,0,0,0
Czechia,51,0,0,32641,9862,517455,0,0,0
Czechia,52,0,0,33642,11473,530938,0,0,0
Czechia,53,0,0,34424,14209,547254,0,0,0
Czechia,54,0,0,35755,17144,562824,0,0,0
Czechia,55,0,0,36938,21499,580753,0,0,0
Czechia,56,0,0,37779,24849,598010,0,0,0
Czechia,57,0,0,37950,25469,600765,0,0,0
Czechia,58,0,0,38143,25939,602987,0,0,0
Czechia,59,0,0,39741,29967,620268,0,0,0
Czechia,60,0,0,41613,39363,639691,0,0,0
Czechia,61,0,0,45320,49105,661487,0,0,0
Czechia,62,0,0,50072,58479,685160,0,0,0
Czechia,63,0,1,53686,66873,707252,0,0,0
Czechia,64,0,3,55085,71357,714304,0,0,0
Czechia,65,0,5,56396,75494,721077,0,0,0
Czechia,66,0,6,59478,83378,744529,0,0,0
Czechia,67,0,6,64799,94590,770521,0,0,0
Czechia,68,0,6,69797,105503,802671,0,0,0
Czechia,69,0,6,74085,117301,839585,0,0,0
Czechia,70,0,6,79515,129559,868962,0,0,0
Czechia,71,0,6,80811,132556,882982,0,0,0
Czechia,72,0,6,81946,133469,894135,0,0,0
Czechia,73,0,6,88749,141512,916331,0,0,0
Czechia,74,0,8,97951,150258,947674,0,0,0
Czechia,75,0,8,105695,159280,978769,0,0,0
Czechia,76,0,11,112843,168622,1012493,0,0,0
Czechia,77,0,11,118913,177424,1045521,0,0,0
Czechia,78,0,11,120055,179852,1059044,0,0,0
Czechia,79,0,12,120375,180328,1067167,0,0,0
Czechia,80,0,13,124670,187197,1092827,0,0,0
Czechia,81,0,14,128519,194830,1121152,0,0,0
Czechia,82,0,14,132674,202604,1151672,0,0,0
Czechia,83,0,14,136716,210119,1184174,0,0,0
Czechia,84,0,14,139275,215871,1218037,0,0,0
Czechia,85,0,16,140518,216753,1229137,0,0,0
Czechia,86,0,16,142075,216880,1237107,0,0,0
Czechia,87,0,17,148075,220652,1266982,0,0,0
Czechia,88,0,17,156924,226022,1299465,0,0,0
Czechia,89,0,20,167931,230994,1333475,0,0,0
Czechia,90,0,23,178627,235565,1375634,0,0,0
Czechia,91,0,33,181159,236139,1392111,0,0,0
Czechia,92,0,34,182859,236352,1404659,0,0,0
Czechia,93,0,34,184073,236357,1414692,0,0,0
Czechia,94,0,36,185473,236428,1422712,0,0,0
Czechia,95,0,40,193934,239418,1456468,0,0,0
Czechia,96,0,44,202297,247532,1485395,0,0,0
Czechia,97,0,49,208512,258935,1537056,0,0,0
Czechia,98,0,52,216077,270302,1587325,0,0,0
Czechia,99,0,57,217642,273802,1612862,0,0,0
Czechia,100,0,60,218783,274298,1630934,0,0,0
Czechia,101,0,63,227369,283201,1676424,0,0,0
Czechia,102,0,63,237927,292717,1718312,0,0,0
Czechia,103,0,63,248358,302801,1763770,0,0,0
Czechia,104,0,63,257826,311921,1818507,0,0,0
Czechia,105,0,63,267825,318666,1871813,0,0,0
Czechia,106,0,63,270192,319281,1894415,0,0,0
Czechia,107,0,63,271080,319427,1911262,0,0,0
Czechia,108,0,63,278031,325038,1957928,0,0,0
Czechia,109,0,63,284708,331801,2002362,0,0,0
Czechia,110,0,63,290141,339284,2051345,0,0,0
Czechia,111,0,91,296044,347428,2108976,0,0,0
Czechia,112,0,311,299889,353643,2160344,0,0,0
Czechia,113,0,323,300715,354323,2181803,0,0,0
Czechia,114,0,339,302185,354499,2198764,0,0,0
Czechia,115,0,881,306509,360130,2244770,0,0,0
Czechia,116,0,1817,312802,366837,2290957,0,0,0
Czechia,117,0,3268,321228,373532,2345562,0,0,0
Czechia,118,0,4875,329074,380054,2409236,0,0,0
Czechia,119,0,6338,332873,383948,2470648,0,0,0
Czechia,120,0,6441,334066,384161,2491701,0,0,0
Czechia,121,0,6470,334560,384277,2512145,0,0,0
Czechia,122,0,7597,337567,387496,2575881,0,0,0
Czechia,123,0,9167,344652,391803,2636003,0,0,0
Czechia,124,0,11138,350301,398041,2702588,0,0,0
Czechia,125,0,13108,355663,405410,2776821,0,0,0
