Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,117,0,0,0,2291,2107911,0,12532996,0
Chile,118,0,0,0,6444,2142248,0,12649256,0
Chile,119,0,0,0,18502,2174485,0,12692328,0
Chile,120,0,0,0,18706,2175713,0,12693163,0
Chile,121,0,0,0,18824,2176167,0,12694054,0
Chile,122,0,0,0,34261,2204190,0,12801847,0
Chile,123,0,0,0,47898,2252740,0,12908551,0
Chile,124,0,0,0,56525,2301809,0,13025248,0
Chile,125,0,0,0,63465,2342286,0,13135362,0
Chile,126,0,0,0,67465,2375707,0,13245143,0
Chile,127,0,0,0,68097,2381338,0,13264324,0
Chile,128,0,0,0,68167,2381401,0,13265595,0
Chile,129,0,0,0,71044,2420346,0,13396811,0
Chile,130,0,0,0,72995,2485573,0,13521391,0
Chile,131,0,0,0,74637,2544286,0,13643543,0
Chile,132,0,0,0,75185,2591388,0,13752703,0
Chile,133,0,0,0,75419,2635495,0,13866973,0
Chile,134,0,0,0,75459,2635778,0,13868095,0
Chile,135,0,0,0,75459,2635858,0,13868450,0
Chile,136,0,0,0,75752,2688745,0,13986385,0
Chile,137,0,0,0,77178,2766571,0,14090032,0
Chile,138,0,0,0,83683,2844918,0,14170906,0
Chile,139,0,0,0,90390,2913964,0,14284977,0
Chile,140,0,0,0,90460,2920427,0,14287517,0
Chile,141,0,0,0,90950,2932619,0,14307541,0
Chile,142,0,0,0,90970,2933747,0,14310676,0
Chile,143,0,0,0,103312,3007590,0,14460906,0
Chile,144,0,0,0,120750,3118352,0,14578548,0
Chile,145,0,0,0,145799,3192296,0,14707926,0
Chile,146,0,0,0,178883,3249188,0,14820415,0
Chile,147,0,0,0,209865,3297804,0,14926533,0
Chile,148,0,0,0,218057,3310197,0,14953188,0
Chile,149,0,0,0,219397,3311796,0,14960325,0
Chile,150,73,0,0,260147,3382319,0,15063947,0
Chile,151,10445,0,0,301789,3488446,0,15126154,0
Chile,152,33745,0,0,331317,3570816,0,15194425,0
Chile,153,73345,0,0,333373,3618111,0,15268638,0
Chile,154,107649,0,0,334719,3642332,0,15353379,0
Chile,155,117555,0,0,334988,3647372,0,15375751,0
Chile,156,119345,0,0,335017,3647956,0,15378336,0
Chile,157,146794,0,0,336681,3659486,0,15518490,0
Chile,158,166857,0,0,338128,3672598,0,15667714,0
Chile,159,183582,0,0,339886,3684386,0,15830223,0
Chile,160,196698,0,0,340994,3697986,0,16004750,0
Chile,161,200745,0,0,342060,3714436,0,16161390,0
Chile,162,201137,0,0,342344,3717223,0,16190346,0
Chile,163,201186,0,0,342356,3717769,0,16191803,0
Chile,164,205377,0,0,343371,3749538,0,16375866,0
Chile,165,209045,0,0,344044,3802137,0,16528719,0
Chile,166,213000,0,0,344738,3872651,0,16678928,0
Chile,167,216035,0,0,345390,3937557,0,16792214,0
Chile,168,218382,0,0,346091,3974258,0,16858558,0
Chile,169,218660,0,0,346208,3985458,0,16883324,0
Chile,170,218672,0,0,346218,3986653,0,16886021,0
Chile,171,218773,0,0,346307,3995524,0,16895825,0
Chile,172,222528,0,0,347851,4150617,0,17035640,0
Chile,173,234939,0,0,349822,4259252,0,17157046,0
Chile,174,298465,0,0,352907,4339342,0,17256870,0
Chile,175,348463,0,0,356530,4406904,0,17340998,0
Chile,176,358535,0,0,357644,4426872,0,17361562,0
Chile,177,359789,0,0,357727,4428974,0,17363633,0
Chile,178,361008,0,0,357875,4431464,0,17365117,0
Chile,179,392882,0,0,363193,4555921,0,17442953,0
Chile,180,415672,0,0,367055,4679982,0,17488439,0
Chile,181,429554,0,0,369791,4810262,0,17518761,0
Chile,182,440924,0,0,372108,4904413,0,17548526,0
Chile,183,444351,0,0,372655,4926569,0,17559152,0
Chile,184,444751,0,0,372720,4929376,0,17560194,0
Chile,185,455079,0,0,376213,4995350,0,17607099,0
Chile,186,462251,0,0,379418,5048980,0,17654380,0
Croatia,0,0,0,0,0,1951,0,0,0
Croatia,7,0,1,6,0,30406,0,0,0
Croatia,14,0,1,1486,2,47403,0,0,0
Croatia,21,0,1,2635,2,69553,0,0,0
Croatia,28,0,1,2720,2,85800,0,0,0
Croatia,35,0,1,3189,6,102581,0,0,0
Croatia,42,0,1,8198,3143,123046,0,0,0
Croatia,49,0,2,13205,18827,142593,0,0,0
Croatia,56,0,2,14343,59261,162283,0,0,0
Croatia,63,0,2,22735,83365,185985,0,0,0
Croatia,70,0,3,29383,116236,208958,0,0,0
Croatia,77,0,6,44543,136558,239632,0,0,0
Croatia,84,0,8,52357,156711,272734,0,0,0
Croatia,91,0,10,71459,172190,304575,0,0,0
Croatia,98,0,18,83523,200621,331950,0,0,0
Croatia,105,0,21,103537,231293,391104,0,0,0
Croatia,112,0,21,114288,245804,467883,0,0,0
Croatia,119,0,785,128939,265403,553029,0,0,0
Croatia,126,0,3599,145983,305190,725438,0,0,0
Croatia,133,0,6289,170948,344025,899382,0,0,0
Croatia,140,0,9538,194314,376691,1051341,0,0,0
Croatia,147,0,12453,210057,405854,1187958,0,0,0
Croatia,154,0,14581,220978,423850,1290464,0,0,0
Croatia,161,0,17305,239016,444840,1451604,0,0,0
Croatia,168,0,19534,256822,461199,1616320,0,0,0
Croatia,175,0,21511,267585,471167,1741354,0,0,0
Croatia,182,0,24115,278138,490647,1871663,0,0,0
Croatia,186,0,24306,279201,494052,1881675,0,0,0
Cyprus,0,0,0,0,0,353,0,0,0
Cyprus,7,0,0,0,0,6119,0,0,0
Cyprus,14,0,0,0,0,10752,0,0,0
Cyprus,21,0,0,210,0,17741,0,0,0
Cyprus,28,0,0,420,0,24541,0,0,0
Cyprus,35,0,0,420,0,32190,0,0,0
Cyprus,42,0,0,421,582,42842,0,0,0
Cyprus,49,0,0,741,6122,51095,0,0,0
Cyprus,56,0,0,951,18121,58802,0,0,0
Cyprus,63,0,0,1301,28600,68746,0,0,0
Cyprus,70,0,0,4195,40746,78264,0,0,0
Cyprus,77,0,0,4304,41621,85087,0,0,0
Cyprus,84,0,0,4304,48119,94671,0,0,0
Cyprus,91,0,0,6546,52026,102355,0,0,0
Cyprus,98,0,0,12455,59906,112307,0,0,0
Cyprus,105,0,0,13235,66739,129841,0,0,0
Cyprus,112,0,0,13235,77692,150072,0,0,0
Cyprus,119,0,1187,15632,84215,191877,0,0,0
Cyprus,126,0,2247,21437,95460,237570,0,0,0
Cyprus,133,0,5608,28312,120685,279734,0,0,0
Cyprus,140,0,5608,37386,143487,327094,0,0,0
Cyprus,147,0,5608,44433,159509,373057,0,0,0
Cyprus,154,0,5608,48320,169765,410695,0,0,0
Cyprus,161,0,6008,54573,180681,446086,0,0,0
Cyprus,168,0,12832,63072,190449,479103,0,0,0
Cyprus,175,0,14050,70062,197702,500259,0,0,0
Cyprus,182,0,14458,72282,208374,529817,0,0,0
Cyprus,186,0,14537,72938,216708,545764,0,0,0
Czechia,-5,0,0,0,0,1254,0,0,0
Czechia,-4,0,0,0,0,3550,0,0,0
Czechia,-3,0,0,0,0,7002,0,0,0
Czechia,-2,0,0,0,0,10482,0,0,0
Czechia,-1,0,0,0,0,11787,0,0,0
Czechia,0,0,0,0,0,12048,0,0,0
Czechia,1,0,0,0,0,13316,0,0,0
Czechia,2,0,0,0,0,14230,0,0,0
Czechia,3,0,0,0,0,17812,0,0,0
Czechia,4,0,0,0,0,22307,0,0,0
Czechia,5,0,0,0,0,28134,0,0,0
Czechia,6,0,0,0,0,36084,0,0,0
Czechia,7,0,0,0,0,46032,0,0,0
Czechia,8,0,0,0,0,48045,0,0,0
Czechia,9,0,0,0,0,49799,0,0,0
Czechia,10,0,0,0,0,59611,0,0,0
Czechia,11,0,0,0,0,72995,0,0,0
Czechia,12,0,0,0,0,86483,0,0,0
Czechia,13,0,0,1226,0,100432,0,0,0
Czechia,14,0,0,1984,0,113620,0,0,0
Czechia,15,0,0,2310,0,116670,0,0,0
Czechia,16,0,0,2399,0,119811,0,0,0
Czechia,17,0,0,2576,0,133909,0,0,0
Czechia,18,0,0,3350,0,148347,0,0,0
Czechia,19,0,0,4930,0,163019,0,0,0
Czechia,20,0,0,5886,0,179378,0,0,0
Czechia,21,0,0,6081,0,195025,0,0,0
Czechia,22,0,0,6122,0,199145,0,0,0
Czechia,23,0,0,6246,0,202131,0,0,0
Czechia,24,0,0,6443,0,214495,0,0,0
Czechia,25,0,0,6716,0,228687,0,0,0
Czechia,26,0,0,7018,0,241881,0,0,0
Czechia,27,0,0,7137,0,254898,0,0,0
Czechia,28,0,0,7288,0,268759,0,0,0
Czechia,29,0,0,7290,0,270562,0,0,0
Czechia,30,0,0,7291,0,272437,0,0,0
Czechia,31,0,0,7547,0,284029,0,0,0
Czechia,32,0,0,7874,0,298014,0,0,0
Czechia,33,0,0,8602,0,312637,0,0,0
Czechia,34,0,0,9738,0,329318,0,0,0
Czechia,35,0,0,10928,0,344195,0,0,0
Czechia,36,0,0,11186,0,347114,0,0,0
Czechia,37,0,0,11449,0,350173,0,0,0
Czechia,38,0,0,12355,0,364656,0,0,0
Czechia,39,0,0,14013,1,379966,0,0,0
Czechia,40,0,0,15758,1,396874,0,0,0
Czechia,41,0,0,19132,234,415695,0,0,0
Czechia,42,0,0,21366,633,434430,0,0,0
Czechia,43,0,0,21850,1072,438061,0,0,0
Czechia,44,0,0,22098,1275,439971,0,0,0
Czechia,45,0,0,23512,2026,453495,0,0,0
Czechia,46,0,0,25988,3194,467557,0,0,0
Czechia,47,0,0,28722,5239,480701,0,0,0
Czechia,48,0,0,31070,7232,496626,0,0,0
Czechia,49,0,0,32461,8970,512605,0,0,0
Czechia,50,0,0,32464,9639,515063,0,0,0
Czechia,51,0,0,32564,9839,516871,0,0,0
Czechia,52,0,0,33563,11447,530343,0,0,0
Czechia,53,0,0,34344,14182,546640,0,0,0
Czechia,54,0,0,35672,17118,562190,0,0,0
Czechia,55,0,0,36851,21476,580107,0,0,0
Czechia,56,0,0,37690,24825,597345,0,0,0
Czechia,57,0,0,37861,25443,600096,0,0,0
Czechia,58,0,0,38054,25913,602313,0,0,0
Czechia,59,0,0,39652,29934,619539,0,0,0
Czechia,60,0,0,41521,39326,638903,0,0,0
Czechia,61,0,0,45223,49064,660667,0,0,0
Czechia,62,0,0,49971,58422,684311,0,0,0
Czechia,63,0,0,53579,66805,706383,0,0,0
Czechia,64,0,0,54978,71289,713421,0,0,0
Czechia,65,0,0,56274,75424,720182,0,0,0
Czechia,66,0,0,59356,83302,743612,0,0,0
Czechia,67,0,0,64669,94503,769591,0,0,0
Czechia,68,0,0,69649,105407,801713,0,0,0
Czechia,69,0,0,73927,117195,838598,0,0,0
Czechia,70,0,0,79348,129445,867950,0,0,0
Czechia,71,0,0,80640,132438,881961,0,0,0
Czechia,72,0,0,81774,133345,893111,0,0,0
Czechia,73,0,0,88564,141382,915289,0,0,0
Czechia,74,0,0,97755,150115,946600,0,0,0
Czechia,75,0,0,105488,159122,977663,0,0,0
Czechia,76,0,0,112619,168453,1011361,0,0,0
Czechia,77,0,0,118681,177240,1044307,0,0,0
Czechia,78,0,0,119818,179664,1057775,0,0,0
Czechia,79,0,0,120133,180136,1065885,0,0,0
Czechia,80,0,0,124418,186973,1091397,0,0,0
Czechia,81,0,0,128266,194580,1119597,0,0,0
Czechia,82,0,0,132412,202338,1150073,0,0,0
Czechia,83,0,0,136446,209847,1182489,0,0,0
Czechia,84,0,0,138986,215588,1216327,0,0,0
Czechia,85,0,0,140225,216466,1227409,0,0,0
Czechia,86,0,0,141780,216588,1235367,0,0,0
Czechia,87,0,0,147668,220355,1265152,0,0,0
Czechia,88,0,0,156498,225715,1297580,0,0,0
Czechia,89,0,0,167492,230680,1331527,0,0,0
Czechia,90,0,0,178180,235236,1373616,0,0,0
Czechia,91,0,0,180707,235808,1390068,0,0,0
Czechia,92,0,0,182406,236019,1402598,0,0,0
Czechia,93,0,0,183605,236023,1412616,0,0,0
Czechia,94,0,0,185000,236094,1420608,0,0,0
Czechia,95,0,0,193450,239081,1454332,0,0,0
Czechia,96,0,0,201787,247178,1483218,0,0,0
Czechia,97,0,0,207988,258548,1534822,0,0,0
Czechia,98,0,0,215537,269855,1585012,0,0,0
Czechia,99,0,0,217095,273340,1610467,0,0,0
Czechia,100,0,0,218236,273833,1628519,0,0,0
Czechia,101,0,0,226809,282626,1673886,0,0,0
Czechia,102,0,0,237348,292052,1715701,0,0,0
Czechia,103,0,0,247769,302047,1761103,0,0,0
Czechia,104,0,0,257216,311093,1815731,0,0,0
Czechia,105,0,0,267204,317788,1868995,0,0,0
Czechia,106,0,0,269558,318396,1891572,0,0,0
Czechia,107,0,0,270438,318538,1908401,0,0,0
Czechia,108,0,0,277384,324014,1954996,0,0,0
Czechia,109,0,0,284053,330679,1999384,0,0,0
Czechia,110,0,0,289478,338108,2048244,0,0,0
Czechia,111,0,28,295377,346152,2105821,0,0,0
Czechia,112,0,248,299212,352315,2157147,0,0,0
Czechia,113,0,260,300028,352984,2178582,0,0,0
Czechia,114,0,276,301497,353158,2195517,0,0,0
Czechia,115,0,818,305704,358719,2241489,0,0,0
Czechia,116,0,1753,311982,365353,2287637,0,0,0
Czechia,117,0,3204,320393,371977,2342179,0,0,0
Czechia,118,0,4809,328229,378397,2405793,0,0,0
Czechia,119,0,6265,332020,382232,2467152,0,0,0
Czechia,120,0,6367,333209,382438,2488175,0,0,0
Czechia,121,0,6394,333702,382552,2508595,0,0,0
Czechia,122,0,7516,336694,385663,2572288,0,0,0
Czechia,123,0,9081,343765,389849,2632370,0,0,0
Czechia,124,0,11049,349396,396024,2698905,0,0,0
Czechia,125,0,13017,354749,403274,2773096,0,0,0
Czechia,126,0,14944,359572,408964,2845762,0,0,0
Czechia,127,0,15089,360652,409226,2875166,0,0,0
Czechia,128,0,15097,361714,409627,2898981,0,0,0
Czechia,129,0,16777,367339,415486,2963755,0,0,0
Czechia,130,0,18593,373637,422934,3030983,0,0,0
Czechia,131,0,20168,381977,430271,3100733,0,0,0
Czechia,132,0,21671,389350,437170,3176316,0,0,0
Czechia,133,0,22763,394816,442978,3249728,0,0,0
Czechia,134,0,22825,395536,444897,3280894,0,0,0
Czechia,135,0,22833,396233,445638,3306307,0,0,0
Czechia,136,0,23708,401185,450228,3373997,0,0,0
Czechia,137,0,24704,409000,456172,3442873,0,0,0
Czechia,138,0,25925,419325,462651,3515894,0,0,0
Czechia,139,0,27549,429857,469292,3597460,0,0,0
Czechia,140,0,28973,437814,475024,3677106,0,0,0
Czechia,141,0,29144,439662,476888,3716318,0,0,0
Czechia,142,0,29149,440565,478326,3745140,0,0,0
Czechia,143,0,30423,449201,484639,3807899,0,0,0
Czechia,144,0,32203,457958,495731,3871737,0,0,0
Czechia,145,0,34112,467881,506625,3951982,0,0,0
Czechia,146,0,36227,477911,516129,4036527,0,0,0
Czechia,147,0,38324,487772,525371,4120795,0,0,0
Czechia,148,0,38462,490359,527809,4161439,0,0,0
Czechia,149,0,38464,491355,530397,4194394,0,0,0
Czechia,150,0,40307,499653,538632,4276731,0,0,0
Czechia,151,0,42552,509709,550322,4357096,0,0,0
Czechia,152,0,45016,518958,561821,4447641,0,0,0
Czechia,153,0,47816,528405,573667,4538471,0,0,0
Czechia,154,0,51059,537585,584168,4632069,0,0,0
Czechia,155,0,51178,538445,586190,4681503,0,0,0
Czechia,156,0,51244,538965,587109,4721732,0,0,0
Czechia,157,0,54362,546616,595868,4817577,0,0,0
Czechia,158,0,57406,554698,606321,4911097,0,0,0
Czechia,159,0,61012,563925,616812,5006239,0,0,0
Czechia,160,0,64102,573554,627560,5102857,0,0,0
Czechia,161,0,67230,582339,636128,5199912,0,0,0
Czechia,162,0,67324,583253,637486,5249806,0,0,0
Czechia,163,0,67377,583643,637662,5291244,0,0,0
Czechia,164,0,69719,591590,645122,5387691,0,0,0
Czechia,165,0,71869,601928,653894,5480440,0,0,0
Czechia,166,0,74389,611150,662380,5577778,0,0,0
Czechia,167,0,76562,618925,670413,5679220,0,0,0
Czechia,168,0,78587,626772,676130,5782918,0,0,0
Czechia,169,0,78609,627971,676725,5831670,0,0,0
Czechia,170,0,78646,629241,676820,5871062,0,0,0
Czechia,171,0,80074,638382,683212,5963035,0,0,0
Czechia,172,0,81686,647792,691761,6055678,0,0,0
Czechia,173,0,83480,658701,700150,6148266,0,0,0
Czechia,174,0,85298,668542,708272,6245634,0,0,0
Czechia,175,0,86993,677503,714267,6343474,0,0,0
Czechia,176,0,87021,678991,715872,6390383,0,0,0
Czechia,177,0,87028,680086,716008,6429294,0,0,0
Czechia,178,0,88260,688867,722863,6523882,0,0,0
Czechia,179,0,89694,699696,732410,6615415,0,0,0
Czechia,180,0,91023,711985,741436,6708760,0,0,0
Czechia,181,0,92647,722632,750802,6797644,0,0,0
Czechia,182,0,94210,733278,757802,6887404,0,0,0
Czechia,183,0,94220,734532,758416,6923327,0,0,0
Czechia,184,0,94225,735028,758461,6951440,0,0,0
Czechia,185,0,94231,735250,758485,6983463,0,0,0
Czechia,186,0,94245,735920,758676,7015055,0,0,0
Czechia,187,0,95120,744207,764627,7101179,0,0,0
