Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,112,0,0,259051,833754,2441181,0,0,0
Belgium,119,0,2838,285890,898790,2796156,0,0,0
Belgium,126,0,23474,343240,1000777,3347395,0,0,0
Belgium,133,0,29009,397477,1093877,3797999,0,0,0
Belgium,140,0,48998,498941,1360127,4166235,0,0,0
Belgium,147,0,72469,573081,1459319,4607185,0,0,0
Belgium,154,0,96056,649096,1562165,5304924,0,0,0
Belgium,161,0,141814,735277,1748638,6058106,0,0,0
Belgium,168,0,210769,841709,1882779,6772987,0,0,0
Belgium,175,0,243243,952006,1948107,7450978,0,0,0
Belgium,182,0,244578,968749,1957432,7492892,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,37180,225728,470990,997114,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5198,0,0,0
Chile,-6,0,0,0,0,8341,0,0,0
Chile,-5,0,0,0,0,8652,0,0,0
Chile,-4,0,0,0,0,8652,0,0,0
Chile,-3,0,0,0,0,8652,0,0,0
Chile,-2,0,0,0,0,8652,0,0,0
Chile,-1,0,0,0,0,8652,0,0,0
Chile,0,0,0,0,0,8652,0,0,0
Chile,1,0,0,0,0,8652,0,0,0
Chile,2,0,0,0,0,8652,0,0,0
Chile,3,0,0,0,0,9057,0,0,0
Chile,4,0,0,0,0,10500,0,0,0
Chile,5,0,0,0,0,10705,0,0,0
Chile,6,0,0,0,0,10705,0,0,0
Chile,7,0,0,0,0,10705,0,0,0
Chile,8,0,0,0,0,10705,0,0,0
Chile,9,0,0,0,0,10705,0,0,0
Chile,10,0,0,0,0,10705,0,0,0
Chile,11,0,0,0,0,10705,0,0,0
Chile,12,0,0,0,0,11738,0,0,0
Chile,13,0,0,0,0,18652,0,0,0
Chile,14,0,0,0,0,22083,0,0,0
Chile,15,0,0,0,0,22173,0,0,0
Chile,16,0,0,0,0,22173,0,0,0
Chile,17,0,0,0,0,33212,0,0,0
Chile,18,0,0,0,0,52568,0,0,0
Chile,19,0,0,0,0,61873,0,0,0
Chile,20,0,0,0,0,64931,0,0,0
Chile,21,0,0,0,0,65343,0,0,0
Chile,22,0,0,0,0,65343,0,0,0
Chile,23,0,0,0,0,65343,0,0,0
Chile,24,0,0,0,0,66763,0,0,0
Chile,25,0,0,0,0,67379,0,0,0
Chile,26,0,0,0,0,67414,0,0,0
Chile,27,0,0,0,0,67414,0,0,0
Chile,28,0,0,0,0,67419,0,0,0
Chile,29,0,0,0,0,67420,0,0,0
Chile,30,0,0,0,0,67420,0,0,0
Chile,31,0,0,0,0,67420,0,0,0
Chile,32,0,0,0,0,67426,0,13181,0
Chile,33,0,0,0,0,67426,0,183544,0
Chile,34,0,0,0,0,69554,0,357549,0
Chile,35,0,0,0,0,70242,0,526224,0
Chile,36,0,0,0,0,70247,0,554073,0
Chile,37,0,0,0,0,70249,0,562707,0
Chile,38,0,0,0,0,82038,0,784164,0
Chile,39,0,0,0,0,101507,0,1026544,0
Chile,40,0,0,0,0,109947,0,1298866,0
Chile,41,0,0,0,0,113017,0,1550033,0
Chile,42,0,0,0,0,113377,0,1779120,0
Chile,43,0,0,0,0,113410,0,1808640,0
Chile,44,0,0,0,0,113410,0,1813107,0
Chile,45,0,0,0,0,113411,0,2078968,0
Chile,46,0,0,0,0,113423,0,2298995,0
Chile,47,0,0,0,0,113423,0,2487035,0
Chile,48,0,0,0,0,113426,0,2642291,0
Chile,49,0,0,0,0,113426,0,2784411,0
Chile,50,0,0,0,0,113428,0,2794050,0
Chile,51,0,0,0,0,113428,0,2795212,0
Chile,52,0,0,0,0,125524,0,2891248,0
Chile,53,0,0,0,0,150370,0,2960649,0
Chile,54,0,0,0,0,178891,0,3018402,0
Chile,55,0,0,0,0,212601,0,3070763,0
Chile,56,0,0,0,0,242312,0,3119423,0
Chile,57,0,0,0,0,248573,0,3123145,0
Chile,58,0,0,0,0,248575,0,3123498,0
Chile,59,0,0,0,0,263417,0,3246158,0
Chile,60,0,0,0,0,294253,0,3386603,0
Chile,61,0,0,0,0,312765,0,3679934,0
Chile,62,0,0,0,0,321824,0,3981360,0
Chile,63,0,0,0,0,327564,0,4273394,0
Chile,64,0,0,0,0,327908,0,4306829,0
Chile,65,0,0,0,0,328014,0,4314681,0
Chile,66,0,0,0,0,340554,0,4652674,0
Chile,67,0,0,0,0,378049,0,4991624,0
Chile,68,0,0,0,0,419575,0,5351342,0
Chile,69,0,0,0,0,465261,0,5722635,0
Chile,70,0,0,0,0,482604,0,6079545,0
Chile,71,0,0,0,0,483156,0,6129442,0
Chile,72,0,0,0,0,483156,0,6136026,0
Chile,73,0,0,0,0,506916,0,6542359,0
Chile,74,0,0,0,0,560125,0,6899005,0
Chile,75,0,0,0,0,615156,0,7210770,0
Chile,76,0,0,0,0,663886,0,7496078,0
Chile,77,0,0,0,0,683037,0,7767440,0
Chile,78,0,0,0,0,684893,0,7799713,0
Chile,79,0,0,0,0,684894,0,7803726,0
Chile,80,0,0,0,0,718096,0,8036367,0
Chile,81,0,0,0,0,774646,0,8217290,0
Chile,82,0,0,0,0,826051,0,8383439,0
Chile,83,0,0,0,0,879586,0,8541512,0
Chile,84,0,0,0,0,917321,0,8720740,0
Chile,85,0,0,0,0,919311,0,8734392,0
Chile,86,0,0,0,0,919311,0,8735785,0
Chile,87,0,0,0,0,940826,0,8980476,0
Chile,88,0,0,0,0,997486,0,9201604,0
Chile,89,0,0,0,0,1043039,0,9435717,0
Chile,90,0,0,0,0,1066293,0,9715221,0
Chile,91,0,0,0,0,1066516,0,9722025,0
Chile,92,0,0,0,0,1066707,0,9725057,0
Chile,93,0,0,0,0,1066709,0,9726172,0
Chile,94,0,0,0,0,1097350,0,9979744,0
Chile,95,0,0,0,0,1179393,0,10136729,0
Chile,96,0,0,0,0,1268044,0,10280702,0
Chile,97,0,0,0,0,1345712,0,10441938,0
Chile,98,0,0,0,0,1394376,0,10611608,0
Chile,99,0,0,0,0,1402106,0,10629801,0
Chile,100,0,0,0,0,1402603,0,10631746,0
Chile,101,0,0,0,0,1466713,0,10803905,0
Chile,102,0,0,0,0,1553974,0,10950963,0
Chile,103,0,0,0,0,1642297,0,11090886,0
Chile,104,0,0,0,0,1708679,0,11230010,0
Chile,105,0,0,0,0,1755730,0,11373384,0
Chile,106,0,0,0,0,1761493,0,11389780,0
Chile,107,0,0,0,0,1762148,0,11391741,0
Chile,108,0,0,0,0,1783451,0,11562573,0
Chile,109,0,0,0,0,1824477,0,11707370,0
Chile,110,0,0,0,0,1868905,0,11838809,0
Chile,111,0,0,0,0,1914768,0,11992358,0
Chile,112,0,0,0,0,1943006,0,12146968,0
Chile,113,0,0,0,0,1945318,0,12162249,0
Chile,114,0,0,0,0,1945319,0,12163287,0
Chile,115,0,0,0,0,1989756,0,12314563,0
Chile,116,0,0,0,0,2052499,0,12422176,0
Chile,117,0,0,0,2404,2107755,0,12532814,0
Chile,118,0,0,0,6722,2141922,0,12649062,0
Chile,119,0,0,0,18877,2174063,0,12692133,0
Chile,120,0,0,0,19083,2175290,0,12692967,0
Chile,121,0,0,0,19201,2175744,0,12693858,0
Chile,122,0,0,0,34803,2203595,0,12801648,0
Chile,123,0,0,0,48498,2252081,0,12908348,0
Chile,124,0,0,0,57148,2301110,0,13025044,0
Chile,125,0,0,0,64105,2341569,0,13135149,0
Chile,126,0,0,0,68119,2374968,0,13244923,0
Chile,127,0,0,0,68754,2380596,0,13264102,0
Chile,128,0,0,0,68824,2380659,0,13265373,0
Chile,129,0,0,0,71710,2419595,0,13396583,0
Chile,130,0,0,0,73665,2484813,0,13521156,0
Chile,131,0,0,0,75315,2543511,0,13643294,0
Chile,132,0,0,0,75865,2590611,0,13752452,0
Chile,133,0,0,0,76098,2634718,0,13866717,0
Chile,134,0,0,0,76138,2635001,0,13867839,0
Chile,135,0,0,0,76138,2635081,0,13868194,0
Chile,136,0,0,0,76431,2687962,0,13986125,0
Chile,137,0,0,0,77858,2765780,0,14089765,0
Chile,138,0,0,0,84363,2844108,0,14170640,0
Chile,139,0,0,0,91072,2913151,0,14284700,0
Chile,140,0,0,0,91142,2919613,0,14287240,0
Chile,141,0,0,0,91632,2931792,0,14307268,0
Chile,142,0,0,0,91652,2932920,0,14310403,0
Chile,143,0,0,0,103992,3006730,0,14460618,0
Chile,144,0,0,0,121460,3117454,0,14578244,0
Chile,145,0,0,0,146552,3191318,0,14707614,0
Chile,146,0,0,0,179691,3248140,0,14820094,0
Chile,147,0,0,0,210730,3296679,0,14926150,0
Chile,148,0,0,0,218946,3309044,0,14952799,0
Chile,149,0,0,0,220293,3310636,0,14959934,0
Chile,150,73,0,0,261114,3381058,0,15063495,0
Chile,151,10439,0,0,302831,3487083,0,15125671,0
Chile,152,33737,0,0,332425,3569362,0,15193924,0
Chile,153,73332,0,0,334520,3616588,0,15268130,0
Chile,154,107639,0,0,335896,3640758,0,15352811,0
Chile,155,117545,0,0,336171,3645790,0,15375177,0
Chile,156,119335,0,0,336200,3646374,0,15377761,0
Chile,157,146781,0,0,337902,3657847,0,15517842,0
Chile,158,166843,0,0,339381,3670919,0,15667048,0
Chile,159,183521,0,0,341142,3682698,0,15829380,0
Chile,160,196638,0,0,342250,3696294,0,16003876,0
Chile,161,200686,0,0,343316,3712736,0,16160405,0
Chile,162,201078,0,0,343601,3715522,0,16189357,0
Chile,163,201127,0,0,343613,3716068,0,16190814,0
Chile,164,205318,0,0,344628,3747831,0,16374817,0
Chile,165,208986,0,0,345301,3800419,0,16527654,0
Chile,166,212899,0,0,345994,3870916,0,16677830,0
Chile,167,215931,0,0,346646,3935794,0,16791089,0
Chile,168,218277,0,0,347345,3972492,0,16857406,0
Chile,169,218555,0,0,347462,3983690,0,16882167,0
Chile,170,218567,0,0,347472,3984884,0,16884860,0
Chile,171,218668,0,0,347561,3993740,0,16894664,0
Chile,172,222406,0,0,349105,4148706,0,17034404,0
Chile,173,234798,0,0,351076,4257234,0,17155770,0
Chile,174,298300,0,0,354156,4337060,0,17255469,0
Chile,175,348184,0,0,357779,4404400,0,17339436,0
Chile,176,358243,0,0,358892,4424290,0,17359982,0
Chile,177,359494,0,0,358975,4426391,0,17362046,0
Chile,178,360713,0,0,359123,4428879,0,17363519,0
Chile,179,392246,0,0,364424,4552694,0,17440835,0
Chile,180,414027,0,0,368190,4671721,0,17483840,0
Croatia,0,0,0,0,0,1951,0,0,0
Croatia,7,0,2,7,0,30359,0,0,0
Croatia,14,0,2,1485,3,47349,0,0,0
Croatia,21,0,2,2634,3,69474,0,0,0
Croatia,28,0,4,2719,3,85702,0,0,0
Croatia,35,0,4,3188,6,102453,0,0,0
Croatia,42,0,4,8212,3145,122861,0,0,0
Croatia,49,0,5,13212,18792,142349,0,0,0
Croatia,56,0,5,14347,59169,162025,0,0,0
Croatia,63,0,5,22739,83249,185693,0,0,0
Croatia,70,0,5,29372,116074,208587,0,0,0
Croatia,77,0,8,44504,136385,239222,0,0,0
Croatia,84,0,9,52317,156486,272201,0,0,0
Croatia,91,0,10,71409,171934,303979,0,0,0
Croatia,98,0,16,83461,200321,331298,0,0,0
Croatia,105,0,19,103440,230933,390211,0,0,0
Croatia,112,0,19,114155,245396,466879,0,0,0
Croatia,119,0,781,128790,264958,551858,0,0,0
Croatia,126,0,3603,145804,304582,723962,0,0,0
Croatia,133,0,6290,170741,343328,897523,0,0,0
Croatia,140,0,9548,194034,375927,1048947,0,0,0
Croatia,147,0,12454,209711,405075,1185267,0,0,0
Croatia,154,0,14579,220580,423052,1287433,0,0,0
Croatia,161,0,17300,238619,443983,1448903,0,0,0
Croatia,168,0,19562,258562,464048,1630501,0,0,0
Croatia,175,0,21569,270011,475676,1760860,0,0,0
Croatia,182,0,22083,272392,476475,1766543,0,0,0
Cyprus,0,0,0,0,0,353,0,0,0
Cyprus,7,0,0,0,0,6119,0,0,0
Cyprus,14,0,0,0,0,10752,0,0,0
Cyprus,21,0,0,210,0,17741,0,0,0
Cyprus,28,0,0,420,0,24541,0,0,0
Cyprus,35,0,0,420,0,32190,0,0,0
Cyprus,42,0,0,421,582,42842,0,0,0
Cyprus,49,0,0,741,6122,51095,0,0,0
Cyprus,56,0,0,951,18121,58802,0,0,0
Cyprus,63,0,0,1301,28600,68746,0,0,0
Cyprus,70,0,0,4195,40746,78264,0,0,0
Cyprus,77,0,0,4304,41621,85087,0,0,0
Cyprus,84,0,0,4304,48119,94671,0,0,0
Cyprus,91,0,0,6546,52026,102355,0,0,0
Cyprus,98,0,0,12455,59906,112307,0,0,0
Cyprus,105,0,0,13235,66739,129841,0,0,0
Cyprus,112,0,0,13235,77692,150072,0,0,0
Cyprus,119,0,1187,15632,84215,191877,0,0,0
Cyprus,126,0,2247,21437,95460,237570,0,0,0
Cyprus,133,0,5608,28312,120685,279734,0,0,0
Cyprus,140,0,5608,37386,143487,327094,0,0,0
Cyprus,147,0,5608,44433,159509,373057,0,0,0
Cyprus,154,0,5608,48320,169765,410695,0,0,0
Cyprus,161,0,6008,54573,180681,446086,0,0,0
Cyprus,168,0,12832,63072,190449,479103,0,0,0
Cyprus,175,0,14050,70062,197702,500259,0,0,0
Cyprus,182,0,14381,70767,200392,514390,0,0,0
Czechia,-5,0,0,0,0,1254,0,0,0
Czechia,-4,0,0,0,0,3550,0,0,0
Czechia,-3,0,0,0,0,7001,0,0,0
Czechia,-2,0,0,0,0,10480,0,0,0
Czechia,-1,0,0,0,0,11786,0,0,0
Czechia,0,0,0,0,0,12047,0,0,0
Czechia,1,0,0,0,0,13314,0,0,0
Czechia,2,0,0,0,0,14228,0,0,0
Czechia,3,0,0,0,0,17809,0,0,0
Czechia,4,0,0,0,0,22303,0,0,0
Czechia,5,0,0,0,0,28129,0,0,0
Czechia,6,0,0,0,0,36079,0,0,0
Czechia,7,0,0,0,0,46023,0,0,0
Czechia,8,0,0,0,0,48036,0,0,0
Czechia,9,0,0,0,0,49790,0,0,0
Czechia,10,0,0,0,0,59598,0,0,0
Czechia,11,0,0,0,0,72980,0,0,0
Czechia,12,0,0,0,0,86461,0,0,0
Czechia,13,0,0,1226,0,100403,0,0,0
Czechia,14,0,0,1984,0,113588,0,0,0
Czechia,15,0,0,2310,0,116638,0,0,0
Czechia,16,0,0,2399,0,119779,0,0,0
Czechia,17,0,0,2576,0,133875,0,0,0
Czechia,18,0,0,3350,0,148312,0,0,0
Czechia,19,0,0,4930,0,162977,0,0,0
Czechia,20,0,0,5886,0,179318,0,0,0
Czechia,21,0,0,6081,0,194961,0,0,0
Czechia,22,0,0,6122,0,199080,0,0,0
Czechia,23,0,0,6246,0,202066,0,0,0
Czechia,24,0,0,6443,0,214427,0,0,0
Czechia,25,0,0,6716,0,228617,0,0,0
Czechia,26,0,0,7018,0,241811,0,0,0
Czechia,27,0,0,7137,0,254826,0,0,0
Czechia,28,0,0,7288,0,268682,0,0,0
Czechia,29,0,0,7290,0,270485,0,0,0
Czechia,30,0,0,7291,0,272360,0,0,0
Czechia,31,0,0,7547,0,283948,0,0,0
Czechia,32,0,0,7874,0,297930,0,0,0
Czechia,33,0,0,8602,0,312548,0,0,0
Czechia,34,0,0,9738,0,329216,0,0,0
Czechia,35,0,0,10928,0,344093,0,0,0
Czechia,36,0,0,11186,0,347012,0,0,0
Czechia,37,0,0,11449,0,350071,0,0,0
Czechia,38,0,0,12355,0,364551,0,0,0
Czechia,39,0,0,14013,1,379860,0,0,0
Czechia,40,0,0,15758,1,396759,0,0,0
Czechia,41,0,0,19132,234,415562,0,0,0
Czechia,42,0,0,21366,633,434293,0,0,0
Czechia,43,0,0,21850,1072,437924,0,0,0
Czechia,44,0,0,22098,1275,439833,0,0,0
Czechia,45,0,0,23512,2026,453353,0,0,0
Czechia,46,0,0,25988,3194,467415,0,0,0
Czechia,47,0,0,28722,5239,480558,0,0,0
Czechia,48,0,0,31070,7233,496481,0,0,0
Czechia,49,0,0,32461,8970,512461,0,0,0
Czechia,50,0,0,32464,9639,514919,0,0,0
Czechia,51,0,0,32564,9837,516728,0,0,0
Czechia,52,0,0,33563,11445,530199,0,0,0
Czechia,53,0,0,34344,14180,546494,0,0,0
Czechia,54,0,0,35672,17117,562043,0,0,0
Czechia,55,0,0,36851,21475,579960,0,0,0
Czechia,56,0,0,37690,24824,597196,0,0,0
Czechia,57,0,0,37861,25442,599947,0,0,0
Czechia,58,0,0,38054,25912,602164,0,0,0
Czechia,59,0,0,39652,29933,619383,0,0,0
Czechia,60,0,0,41521,39324,638744,0,0,0
Czechia,61,0,0,45223,49061,660507,0,0,0
Czechia,62,0,0,49970,58419,684148,0,0,0
Czechia,63,0,0,53578,66802,706216,0,0,0
Czechia,64,0,0,54976,71286,713250,0,0,0
Czechia,65,0,0,56272,75421,720009,0,0,0
Czechia,66,0,0,59354,83298,743437,0,0,0
Czechia,67,0,0,64666,94499,769415,0,0,0
Czechia,68,0,0,69644,105403,801535,0,0,0
Czechia,69,0,0,73922,117188,838414,0,0,0
Czechia,70,0,0,79343,129438,867762,0,0,0
Czechia,71,0,0,80635,132430,881770,0,0,0
Czechia,72,0,0,81769,133337,892919,0,0,0
Czechia,73,0,0,88558,141374,915097,0,0,0
Czechia,74,0,0,97748,150106,946406,0,0,0
Czechia,75,0,0,105481,159111,977468,0,0,0
Czechia,76,0,0,112612,168443,1011163,0,0,0
Czechia,77,0,0,118674,177225,1044106,0,0,0
Czechia,78,0,0,119811,179649,1057573,0,0,0
Czechia,79,0,0,120126,180122,1065683,0,0,0
Czechia,80,0,0,124411,186958,1091183,0,0,0
Czechia,81,0,0,128258,194564,1119379,0,0,0
Czechia,82,0,0,132404,202322,1149853,0,0,0
Czechia,83,0,0,136438,209831,1182269,0,0,0
Czechia,84,0,0,138978,215570,1216103,0,0,0
Czechia,85,0,0,140217,216448,1227184,0,0,0
Czechia,86,0,0,141772,216570,1235140,0,0,0
Czechia,87,0,0,147660,220335,1264919,0,0,0
Czechia,88,0,0,156490,225696,1297345,0,0,0
Czechia,89,0,0,167480,230657,1331291,0,0,0
Czechia,90,0,0,178168,235213,1373375,0,0,0
Czechia,91,0,0,180696,235784,1389822,0,0,0
Czechia,92,0,0,182394,235994,1402350,0,0,0
Czechia,93,0,0,183593,235998,1412368,0,0,0
Czechia,94,0,0,184988,236069,1420360,0,0,0
Czechia,95,0,0,193438,239054,1454082,0,0,0
Czechia,96,0,0,201773,247143,1482963,0,0,0
Czechia,97,0,0,207972,258507,1534558,0,0,0
Czechia,98,0,0,215519,269790,1584742,0,0,0
Czechia,99,0,0,217077,273274,1610195,0,0,0
Czechia,100,0,0,218218,273767,1628247,0,0,0
Czechia,101,0,0,226791,282495,1673605,0,0,0
Czechia,102,0,0,237328,291893,1715417,0,0,0
Czechia,103,0,0,247749,301858,1760817,0,0,0
Czechia,104,0,0,257195,310883,1815445,0,0,0
Czechia,105,0,0,267183,317568,1868707,0,0,0
Czechia,106,0,0,269536,318175,1891281,0,0,0
Czechia,107,0,0,270416,318317,1908109,0,0,0
Czechia,108,0,0,277363,323779,1954695,0,0,0
Czechia,109,0,0,284032,330442,1999061,0,0,0
Czechia,110,0,0,289457,337858,2047918,0,0,0
Czechia,111,0,28,295356,345893,2105493,0,0,0
Czechia,112,0,248,299190,352056,2156814,0,0,0
Czechia,113,0,260,300006,352725,2178247,0,0,0
Czechia,114,0,276,301475,352899,2195181,0,0,0
Czechia,115,0,818,305681,358458,2241146,0,0,0
Czechia,116,0,1753,311958,365089,2287291,0,0,0
Czechia,117,0,3204,320368,371710,2341829,0,0,0
Czechia,118,0,4809,328204,378125,2405434,0,0,0
Czechia,119,0,6265,331994,381959,2466786,0,0,0
Czechia,120,0,6367,333182,382165,2487810,0,0,0
Czechia,121,0,6394,333675,382279,2508224,0,0,0
Czechia,122,0,7516,336659,385390,2571912,0,0,0
Czechia,123,0,9081,343731,389572,2631976,0,0,0
Czechia,124,0,11049,349362,395741,2698500,0,0,0
Czechia,125,0,13017,354713,402989,2772681,0,0,0
Czechia,126,0,14944,359531,408665,2845339,0,0,0
Czechia,127,0,15089,360611,408927,2874740,0,0,0
Czechia,128,0,15097,361673,409328,2898554,0,0,0
Czechia,129,0,16777,367297,415186,2963313,0,0,0
Czechia,130,0,18593,373594,422633,3030532,0,0,0
Czechia,131,0,20168,381933,429968,3100278,0,0,0
Czechia,132,0,21671,389306,436866,3175843,0,0,0
Czechia,133,0,22763,394772,442674,3249244,0,0,0
Czechia,134,0,22825,395493,444592,3280402,0,0,0
Czechia,135,0,22833,396189,445329,3305815,0,0,0
Czechia,136,0,23708,401137,449918,3373480,0,0,0
Czechia,137,0,24704,408950,455860,3442322,0,0,0
Czechia,138,0,25925,419266,462338,3514644,0,0,0
Czechia,139,0,27549,429796,468977,3596143,0,0,0
Czechia,140,0,28972,437745,474707,3675632,0,0,0
Czechia,141,0,29143,439573,476573,3714645,0,0,0
Czechia,142,0,29148,440475,478011,3743381,0,0,0
Czechia,143,0,30422,449108,484323,3805967,0,0,0
Czechia,144,0,32202,457851,495414,3869638,0,0,0
Czechia,145,0,34112,467756,506302,3949667,0,0,0
Czechia,146,0,36226,477771,515806,4033980,0,0,0
Czechia,147,0,38323,487627,525046,4118229,0,0,0
Czechia,148,0,38461,490212,527483,4158857,0,0,0
Czechia,149,0,38463,491207,530068,4191794,0,0,0
Czechia,150,0,40306,499498,538302,4274087,0,0,0
Czechia,151,0,42551,509496,549993,4354420,0,0,0
Czechia,152,0,45013,518723,561488,4444944,0,0,0
Czechia,153,0,47812,528120,573332,4535736,0,0,0
Czechia,154,0,51053,537254,583825,4629260,0,0,0
Czechia,155,0,51172,538104,585844,4678670,0,0,0
Czechia,156,0,51238,538622,586757,4718899,0,0,0
Czechia,157,0,54354,546224,595511,4814684,0,0,0
Czechia,158,0,57397,554269,605961,4908155,0,0,0
Czechia,159,0,60967,563418,616434,5003202,0,0,0
Czechia,160,0,64044,572973,627172,5099714,0,0,0
Czechia,161,0,67169,581688,635711,5196694,0,0,0
Czechia,162,0,67263,582607,637069,5246563,0,0,0
Czechia,163,0,67316,583050,637245,5287883,0,0,0
Czechia,164,0,69654,590986,644699,5384294,0,0,0
Czechia,165,0,71802,601283,653462,5477007,0,0,0
Czechia,166,0,74317,610511,661942,5574308,0,0,0
Czechia,167,0,76487,618282,669971,5675697,0,0,0
Czechia,168,0,78512,626124,675678,5779270,0,0,0
Czechia,169,0,78535,627323,676273,5828010,0,0,0
Czechia,170,0,78572,628593,676367,5867389,0,0,0
Czechia,171,0,79999,637724,682721,5959060,0,0,0
Czechia,172,0,81599,647124,691270,6051664,0,0,0
Czechia,173,0,83392,658001,699645,6144126,0,0,0
Czechia,174,0,85204,667835,707766,6241467,0,0,0
Czechia,175,0,86892,676769,713752,6339224,0,0,0
Czechia,176,0,86920,678256,715356,6386111,0,0,0
Czechia,177,0,86926,679349,715492,6425016,0,0,0
Czechia,178,0,88156,688051,722342,6519346,0,0,0
Czechia,179,0,89583,698807,731875,6610499,0,0,0
Czechia,180,0,90902,710728,740833,6703602,0,0,0
Czechia,181,0,92501,721051,750072,6791353,0,0,0
Czechia,182,0,93972,731119,756611,6865452,0,0,0
Denmark,7,0,0,0,0,112341,0,0,0
Denmark,14,0,0,1104,0,166500,0,0,0
Denmark,21,0,0,2691,0,204759,0,0,0
Denmark,28,0,0,2697,0,270354,0,0,0
Denmark,35,0,0,6078,0,329767,0,0,0
Denmark,42,0,0,12810,16210,374780,0,0,0
Denmark,49,0,0,14895,40347,440503,0,0,0
Denmark,56,0,0,16557,84890,514111,0,0,0
Denmark,63,0,0,26121,132549,586959,0,0,0
Denmark,70,0,0,37025,150690,660116,0,0,0
Denmark,77,0,0,49531,150710,756396,0,0,0
Denmark,84,0,0,57910,150738,854809,0,0,0
Denmark,91,0,0,78045,150773,961313,0,0,0
Denmark,98,0,0,96786,150849,1092754,0,0,0
Denmark,105,0,0,117496,150917,1317608,0,0,0
Denmark,112,0,0,129504,151027,1530388,0,0,0
Denmark,119,0,0,155144,151151,1742375,0,0,0
