Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,87,0,0,0,0,957691,0,8981502,0
Chile,88,0,0,0,0,1015189,0,9202692,0
Chile,89,0,0,0,0,1061366,0,9436849,0
Chile,90,0,0,0,0,1085158,0,9716402,0
Chile,91,0,0,0,0,1085383,0,9723214,0
Chile,92,0,0,0,0,1085576,0,9726247,0
Chile,93,0,0,0,0,1085579,0,9727365,0
Chile,94,0,0,0,0,1116740,0,9981027,0
Chile,95,0,0,0,0,1199542,0,10138050,0
Chile,96,0,0,0,0,1288839,0,10282073,0
Chile,97,0,0,0,0,1367124,0,10443353,0
Chile,98,0,0,0,0,1416383,0,10613058,0
Chile,99,0,0,0,0,1424213,0,10631258,0
Chile,100,0,0,0,0,1424719,0,10633205,0
Chile,101,0,0,0,0,1489517,0,10805436,0
Chile,102,0,0,0,0,1577751,0,10952545,0
Chile,103,0,0,0,0,1667287,0,11092531,0
Chile,104,0,0,0,0,1735313,0,11231697,0
Chile,105,0,0,0,0,1786069,0,11375152,0
Chile,106,0,0,0,0,1791996,0,11391512,0
Chile,107,0,0,0,0,1792673,0,11393473,0
Chile,108,0,0,0,0,1816737,0,11564369,0
Chile,109,0,0,0,0,1861210,0,11709233,0
Chile,110,0,0,0,0,1907279,0,11840763,0
Chile,111,0,0,0,0,1954399,0,11994363,0
Chile,112,0,0,0,0,1983385,0,12149005,0
Chile,113,0,0,0,0,1985782,0,12164292,0
Chile,114,0,0,0,0,1985783,0,12165332,0
Chile,115,0,0,0,0,2031157,0,12316659,0
Chile,116,0,0,0,0,2095041,0,12424317,0
Chile,117,0,0,0,3607,2149919,0,12534970,0
Chile,118,0,0,0,10150,2182488,0,12651267,0
Chile,119,0,0,0,23877,2213539,0,12694359,0
Chile,120,0,0,0,24163,2214716,0,12695196,0
Chile,121,0,0,0,24345,2215108,0,12696088,0
Chile,122,0,0,0,44442,2239015,0,12803937,0
Chile,123,0,0,0,61214,2285177,0,12910691,0
Chile,124,0,0,0,71040,2333719,0,13027452,0
Chile,125,0,0,0,78256,2374586,0,13137614,0
Chile,126,0,0,0,82403,2408593,0,13247426,0
Chile,127,0,0,0,83073,2414332,0,13266609,0
Chile,128,0,0,0,83143,2414397,0,13267879,0
Chile,129,0,0,0,86099,2453899,0,13399132,0
Chile,130,0,0,0,88079,2520068,0,13523747,0
Chile,131,0,0,0,89746,2579560,0,13645947,0
Chile,132,0,0,0,90298,2627498,0,13755144,0
Chile,133,0,0,0,90540,2672433,0,13869451,0
Chile,134,0,0,0,90580,2672727,0,13870574,0
Chile,135,0,0,0,90580,2672807,0,13870930,0
Chile,136,0,0,0,90875,2726186,0,13988907,0
Chile,137,0,0,0,92305,2804852,0,14092602,0
Chile,138,0,0,0,98823,2884435,0,14173511,0
Chile,139,0,0,0,105541,2955430,0,14287631,0
Chile,140,0,0,0,105612,2962482,0,14290173,0
Chile,141,0,0,0,106105,2975075,0,14310192,0
Chile,142,0,0,0,106125,2976205,0,14313329,0
Chile,143,0,0,0,118536,3050476,0,14463628,0
Chile,144,0,0,0,136111,3161960,0,14581338,0
Chile,145,0,0,0,161500,3236164,0,14710770,0
Chile,146,0,0,0,195429,3292909,0,14823311,0
Chile,147,0,0,0,227530,3340974,0,14929493,0
Chile,148,0,0,0,235973,3353235,0,14956163,0
Chile,149,0,0,0,237367,3354796,0,14963302,0
Chile,150,74,0,0,281164,3422926,0,15066971,0
Chile,151,10454,0,0,326570,3526241,0,15129234,0
Chile,152,33768,0,0,359052,3606324,0,15197553,0
Chile,153,73384,0,0,361396,3653891,0,15271821,0
Chile,154,107740,0,0,362950,3678405,0,15356587,0
Chile,155,117648,0,0,363260,3683521,0,15378976,0
Chile,156,119438,0,0,363290,3684112,0,15381563,0
Chile,157,146903,0,0,365246,3695849,0,15521823,0
Chile,158,166980,0,0,366929,3709492,0,15671173,0
Chile,159,183706,0,0,368900,3721772,0,15833863,0
Chile,160,196862,0,0,370188,3735728,0,16008571,0
Chile,161,200910,0,0,371422,3752618,0,16165384,0
Chile,162,201303,0,0,371749,3755433,0,16194359,0
Chile,163,201352,0,0,371764,3755978,0,16195817,0
Chile,164,205524,0,0,372937,3788029,0,16380104,0
Chile,165,209197,0,0,373755,3841258,0,16533131,0
Chile,166,213151,0,0,374618,3912936,0,16683559,0
Chile,167,216193,0,0,375399,3979678,0,16797001,0
Chile,168,218569,0,0,376245,4017284,0,16863439,0
Chile,169,218847,0,0,376389,4028787,0,16888233,0
Chile,170,218859,0,0,376399,4030018,0,16890934,0
Chile,171,218937,0,0,376521,4039729,0,16900751,0
Chile,172,222699,0,0,378350,4202840,0,17040884,0
Chile,173,235115,0,0,380617,4318271,0,17162397,0
Chile,174,298673,0,0,384076,4404426,0,17262406,0
Chile,175,348755,0,0,388134,4477180,0,17346694,0
Chile,176,358828,0,0,389375,4498162,0,17367279,0
Chile,177,360083,0,0,389466,4500403,0,17369356,0
Chile,178,361309,0,0,389632,4503099,0,17370874,0
Chile,179,393205,0,0,395445,4636723,0,17448835,0
Chile,180,416104,0,0,399707,4768826,0,17494479,0
Chile,181,430111,0,0,402758,4903956,0,17525026,0
Chile,182,441583,0,0,405345,5001784,0,17554883,0
Chile,183,445013,0,0,405937,5025081,0,17565534,0
Chile,184,445414,0,0,406005,5028076,0,17566578,0
Chile,185,455820,0,0,409860,5121441,0,17613718,0
Chile,186,463410,0,0,413467,5190740,0,17663361,0
Chile,187,468207,0,0,416531,5284434,0,17723881,0
Chile,188,472072,0,0,418761,5360729,0,17798102,0
Chile,189,475989,0,0,421101,5429478,0,17862528,0
Chile,190,477563,0,0,422121,5454508,0,17878297,0
Chile,191,477734,0,0,422201,5457759,0,17879900,0
Chile,192,481821,0,0,424865,5544490,0,17966062,0
Chile,193,484654,0,0,426715,5647671,0,18042056,0
Chile,194,487370,0,0,428267,5722402,0,18125835,0
Chile,195,492677,0,0,431489,5789256,0,18217628,0
Chile,196,492774,0,0,431599,5791700,0,18219787,0
Chile,197,493243,0,0,431923,5800925,0,18233634,0
Chile,198,493345,0,0,431923,5801795,0,18234894,0
Chile,199,495979,0,0,433823,5860713,0,18294705,0
Chile,200,497714,0,0,435786,5940464,0,18345618,0
Chile,201,499114,0,0,438237,6000537,0,18386478,0
Chile,202,500707,0,0,440774,6045684,0,18415551,0
Chile,203,501936,0,0,444758,6134676,0,18437368,0
Chile,204,503362,0,0,446027,6149719,0,18454209,0
Chile,205,503404,0,0,446060,6150957,0,18455834,0
Chile,206,504347,0,0,449355,6189668,0,18469618,0
Chile,207,505124,0,0,452311,6226884,0,18479713,0
Chile,208,505656,0,0,454272,6252443,0,18486801,0
Chile,209,506132,0,0,455916,6334713,0,18492671,0
Chile,210,506407,0,0,457551,6405225,0,18496970,0
Chile,211,506419,0,0,457900,6414628,0,18498408,0
Chile,212,506420,0,0,457901,6415030,0,18498473,0
Chile,213,507418,0,0,459727,6420949,0,18613806,0
Chile,214,508271,0,0,461875,6427096,0,18743599,0
Chile,215,508492,0,0,463697,6485265,0,18748022,0
Chile,216,508674,0,0,465093,6527075,0,18750890,0
Chile,217,508853,0,0,466350,6557901,0,18753283,0
Chile,218,508868,0,0,466368,6558798,0,18753518,0
Chile,219,508868,0,0,466368,6558810,0,18753582,0
Chile,220,509087,0,0,467156,6566321,0,18843236,0
Chile,221,509339,0,0,467871,6574143,0,18922022,0
Chile,222,509443,0,0,469753,6688470,0,18926096,0
Chile,223,509551,0,0,471254,6762780,0,18931385,0
Chile,224,509639,0,0,472062,6809304,0,18934843,0
Chile,225,509651,0,0,472085,6810222,0,18935148,0
Croatia,0,0,0,0,0,1960,0,0,0
Croatia,7,0,1,7,0,30847,0,0,0
Croatia,14,0,1,1497,2,47909,0,0,0
Croatia,21,0,1,2646,2,70399,0,0,0
Croatia,28,0,1,2732,2,86786,0,0,0
Croatia,35,0,2,3209,7,103711,0,0,0
Croatia,42,0,2,8240,3177,124352,0,0,0
Croatia,49,0,3,13314,18928,144199,0,0,0
Croatia,56,0,3,14460,59689,164048,0,0,0
Croatia,63,0,3,22900,84001,187940,0,0,0
Croatia,70,0,5,29597,117077,211264,0,0,0
Croatia,77,0,11,44837,137590,242195,0,0,0
Croatia,84,0,14,52687,157941,275561,0,0,0
Croatia,91,0,16,71866,173590,307724,0,0,0
Croatia,98,0,38,84021,202221,335364,0,0,0
Croatia,105,0,42,104206,233351,395096,0,0,0
Croatia,112,0,42,115078,247996,472424,0,0,0
Croatia,119,0,789,129845,267846,558414,0,0,0
Croatia,126,0,3585,147033,308283,732087,0,0,0
Croatia,133,0,6129,172160,347428,907301,0,0,0
Croatia,140,0,9440,195797,380412,1060265,0,0,0
Croatia,147,0,12499,211658,409886,1198120,0,0,0
Croatia,154,0,14663,222694,428017,1301606,0,0,0
Croatia,161,0,17452,240928,449169,1464627,0,0,0
Croatia,168,0,19786,258972,465723,1630315,0,0,0
Croatia,175,0,21794,269933,475773,1756729,0,0,0
Croatia,182,0,24698,280908,495507,1889683,0,0,0
Croatia,189,0,30231,288229,514618,1996110,0,0,0
Croatia,196,0,37684,294530,520902,2066108,0,0,0
Croatia,203,0,44966,298149,527951,2135693,0,0,0
Croatia,210,0,51978,302073,537657,2181501,0,0,0
Croatia,217,0,55545,305624,541744,2210065,0,0,0
Croatia,224,0,55866,305829,542032,2214224,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18485,79103,251640,671934,0,0,0
Czechia,-5,0,0,0,0,1265,0,0,0
Czechia,-4,0,0,0,0,3564,0,0,0
Czechia,-3,0,0,0,0,7020,0,0,0
Czechia,-2,0,0,0,0,10514,0,0,0
Czechia,-1,0,0,0,0,11819,0,0,0
Czechia,0,0,0,1,0,12081,0,0,0
Czechia,1,0,0,1,0,13353,0,0,0
Czechia,2,0,0,1,0,14271,0,0,0
Czechia,3,0,0,4,0,17862,0,0,0
Czechia,4,0,0,5,0,22362,0,0,0
Czechia,5,0,0,5,0,28197,0,0,0
Czechia,6,0,0,5,0,36156,0,0,0
Czechia,7,0,0,5,0,46125,0,0,0
Czechia,8,0,0,5,0,48144,0,0,0
Czechia,9,0,0,5,0,49902,0,0,0
Czechia,10,0,0,5,0,59717,0,0,0
Czechia,11,0,0,5,0,73114,0,0,0
Czechia,12,0,0,5,0,86607,0,0,0
Czechia,13,0,0,1238,0,100564,0,0,0
Czechia,14,0,0,1998,0,113760,0,0,0
Czechia,15,0,0,2324,0,116812,0,0,0
Czechia,16,0,0,2413,0,119962,0,0,0
Czechia,17,0,0,2590,0,134070,0,0,0
Czechia,18,0,0,3366,0,148556,0,0,0
Czechia,19,0,0,4948,0,163243,0,0,0
Czechia,20,0,0,5907,0,179610,0,0,0
Czechia,21,0,0,6103,0,195267,0,0,0
Czechia,22,0,0,6144,0,199390,0,0,0
Czechia,23,0,0,6268,0,202377,0,0,0
Czechia,24,0,0,6468,0,214759,0,0,0
Czechia,25,0,0,6742,0,228963,0,0,0
Czechia,26,0,0,7045,0,242172,0,0,0
Czechia,27,0,0,7166,0,255212,0,0,0
Czechia,28,0,0,7318,0,269113,0,0,0
Czechia,29,0,0,7321,0,270922,0,0,0
Czechia,30,0,0,7322,0,272801,0,0,0
Czechia,31,0,0,7580,0,284405,0,0,0
Czechia,32,0,0,7908,0,298404,0,0,0
Czechia,33,0,0,8641,0,313039,0,0,0
Czechia,34,0,0,9779,0,329737,0,0,0
Czechia,35,0,0,10970,0,344625,0,0,0
Czechia,36,0,0,11228,0,347548,0,0,0
Czechia,37,0,0,11491,0,350611,0,0,0
Czechia,38,0,0,12398,2,365118,0,0,0
Czechia,39,0,0,14055,3,380437,0,0,0
Czechia,40,0,0,15802,3,397358,0,0,0
Czechia,41,0,0,19181,235,416195,0,0,0
Czechia,42,0,0,21422,637,434944,0,0,0
Czechia,43,0,0,21908,1076,438580,0,0,0
Czechia,44,0,0,22156,1279,440494,0,0,0
Czechia,45,0,0,23574,2032,454031,0,0,0
Czechia,46,0,0,26051,3205,468117,0,0,0
Czechia,47,0,0,28788,5251,481274,0,0,0
Czechia,48,0,0,31141,7246,497227,0,0,0
Czechia,49,0,0,32537,8985,513222,0,0,0
Czechia,50,0,0,32541,9655,515685,0,0,0
Czechia,51,0,0,32643,9863,517492,0,0,0
Czechia,52,0,0,33644,11474,530975,0,0,0
Czechia,53,0,0,34426,14210,547292,0,0,0
Czechia,54,0,0,35757,17146,562862,0,0,0
Czechia,55,0,0,36941,21501,580792,0,0,0
Czechia,56,0,0,37782,24851,598049,0,0,0
Czechia,57,0,0,37953,25471,600806,0,0,0
Czechia,58,0,0,38146,25941,603029,0,0,0
Czechia,59,0,0,39744,29969,620313,0,0,0
Czechia,60,0,0,41617,39365,639736,0,0,0
Czechia,61,0,0,45324,49107,661534,0,0,0
Czechia,62,0,0,50076,58482,685208,0,0,0
Czechia,63,0,1,53690,66877,707301,0,0,0
Czechia,64,0,3,55089,71361,714353,0,0,0
Czechia,65,0,5,56400,75498,721126,0,0,0
Czechia,66,0,6,59483,83381,744578,0,0,0
Czechia,67,0,6,64806,94593,770570,0,0,0
Czechia,68,0,6,69804,105506,802723,0,0,0
Czechia,69,0,6,74092,117304,839641,0,0,0
Czechia,70,0,6,79522,129563,869019,0,0,0
Czechia,71,0,6,80818,132562,883040,0,0,0
Czechia,72,0,6,81953,133475,894193,0,0,0
Czechia,73,0,6,88756,141517,916389,0,0,0
Czechia,74,0,8,97958,150263,947732,0,0,0
Czechia,75,0,8,105702,159285,978828,0,0,0
Czechia,76,0,11,112850,168627,1012552,0,0,0
Czechia,77,0,11,118920,177431,1045580,0,0,0
Czechia,78,0,11,120062,179859,1059105,0,0,0
Czechia,79,0,12,120382,180335,1067229,0,0,0
Czechia,80,0,13,124679,187204,1092890,0,0,0
Czechia,81,0,14,128528,194838,1121215,0,0,0
Czechia,82,0,14,132683,202612,1151737,0,0,0
Czechia,83,0,14,136727,210130,1184240,0,0,0
Czechia,84,0,14,139286,215882,1218104,0,0,0
Czechia,85,0,16,140529,216764,1229204,0,0,0
Czechia,86,0,16,142087,216891,1237175,0,0,0
Czechia,87,0,17,148087,220663,1267050,0,0,0
Czechia,88,0,17,156937,226033,1299536,0,0,0
Czechia,89,0,20,167944,231006,1333547,0,0,0
Czechia,90,0,24,178640,235577,1375707,0,0,0
Czechia,91,0,34,181172,236151,1392187,0,0,0
Czechia,92,0,35,182873,236364,1404737,0,0,0
Czechia,93,0,35,184087,236370,1414771,0,0,0
Czechia,94,0,37,185487,236441,1422795,0,0,0
Czechia,95,0,42,193948,239430,1456554,0,0,0
Czechia,96,0,46,202311,247545,1485485,0,0,0
Czechia,97,0,51,208526,258949,1537149,0,0,0
Czechia,98,0,54,216091,270316,1587420,0,0,0
Czechia,99,0,59,217656,273817,1612959,0,0,0
Czechia,100,0,62,218798,274313,1631034,0,0,0
Czechia,101,0,65,227385,283217,1676524,0,0,0
Czechia,102,0,65,237944,292733,1718417,0,0,0
Czechia,103,0,65,248376,302817,1763879,0,0,0
Czechia,104,0,65,257845,311937,1818619,0,0,0
Czechia,105,0,65,267845,318685,1871928,0,0,0
Czechia,106,0,65,270212,319300,1894529,0,0,0
Czechia,107,0,65,271100,319446,1911378,0,0,0
Czechia,108,0,65,278051,325058,1958047,0,0,0
Czechia,109,0,65,284728,331821,2002483,0,0,0
Czechia,110,0,65,290161,339304,2051467,0,0,0
Czechia,111,0,93,296064,347451,2109100,0,0,0
Czechia,112,0,313,299909,353666,2160470,0,0,0
Czechia,113,0,325,300736,354346,2181931,0,0,0
Czechia,114,0,341,302207,354522,2198891,0,0,0
Czechia,115,0,883,306531,360154,2244900,0,0,0
Czechia,116,0,1819,312825,366861,2291090,0,0,0
Czechia,117,0,3271,321251,373557,2345696,0,0,0
Czechia,118,0,4880,329097,380080,2409373,0,0,0
Czechia,119,0,6343,332896,383974,2470785,0,0,0
Czechia,120,0,6447,334090,384187,2491840,0,0,0
Czechia,121,0,6476,334584,384303,2512285,0,0,0
Czechia,122,0,7603,337591,387522,2576022,0,0,0
