Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,39,0,0,0,0,101556,0,1026654,0
Chile,40,0,0,0,0,110001,0,1298983,0
Chile,41,0,0,0,0,113075,0,1550170,0
Chile,42,0,0,0,0,113435,0,1779273,0
Chile,43,0,0,0,0,113468,0,1808796,0
Chile,44,0,0,0,0,113468,0,1813263,0
Chile,45,0,0,0,0,113469,0,2079129,0
Chile,46,0,0,0,0,113481,0,2299167,0
Chile,47,0,0,0,0,113481,0,2487208,0
Chile,48,0,0,0,0,113484,0,2642469,0
Chile,49,0,0,0,0,113484,0,2784595,0
Chile,50,0,0,0,0,113486,0,2794235,0
Chile,51,0,0,0,0,113486,0,2795397,0
Chile,52,0,0,0,0,125575,0,2891434,0
Chile,53,0,0,0,0,150419,0,2960830,0
Chile,54,0,0,0,0,178939,0,3018585,0
Chile,55,0,0,0,0,212656,0,3070948,0
Chile,56,0,0,0,0,242387,0,3119609,0
Chile,57,0,0,0,0,248712,0,3123331,0
Chile,58,0,0,0,0,248714,0,3123684,0
Chile,59,0,0,0,0,263619,0,3246341,0
Chile,60,0,0,0,0,294542,0,3386794,0
Chile,61,0,0,0,0,313110,0,3680159,0
Chile,62,0,0,0,0,322220,0,3981628,0
Chile,63,0,0,0,0,327977,0,4273744,0
Chile,64,0,0,0,0,328321,0,4307182,0
Chile,65,0,0,0,0,328427,0,4315040,0
Chile,66,0,0,0,0,341027,0,4653108,0
Chile,67,0,0,0,0,378612,0,4992103,0
Chile,68,0,0,0,0,420224,0,5351874,0
Chile,69,0,0,0,0,465967,0,5723222,0
Chile,70,0,0,0,0,483380,0,6080185,0
Chile,71,0,0,0,0,483933,0,6130089,0
Chile,72,0,0,0,0,483933,0,6136674,0
Chile,73,0,0,0,0,507853,0,6543064,0
Chile,74,0,0,0,0,561401,0,6899803,0
Chile,75,0,0,0,0,616944,0,7211579,0
Chile,76,0,0,0,0,666545,0,7496956,0
Chile,77,0,0,0,0,689717,0,7768314,0
Chile,78,0,0,0,0,691637,0,7800590,0
Chile,79,0,0,0,0,691647,0,7804603,0
Chile,80,0,0,0,0,727741,0,8037281,0
Chile,81,0,0,0,0,787673,0,8218243,0
Chile,82,0,0,0,0,840575,0,8384439,0
Chile,83,0,0,0,0,895174,0,8542540,0
Chile,84,0,0,0,0,933614,0,8721794,0
Chile,85,0,0,0,0,935649,0,8735451,0
Chile,86,0,0,0,0,935649,0,8736843,0
Chile,87,0,0,0,0,957698,0,8981568,0
Chile,88,0,0,0,0,1015195,0,9202758,0
Chile,89,0,0,0,0,1061372,0,9436916,0
Chile,90,0,0,0,0,1085164,0,9716469,0
Chile,91,0,0,0,0,1085389,0,9723281,0
Chile,92,0,0,0,0,1085582,0,9726314,0
Chile,93,0,0,0,0,1085585,0,9727432,0
Chile,94,0,0,0,0,1116743,0,9981100,0
Chile,95,0,0,0,0,1199550,0,10138122,0
Chile,96,0,0,0,0,1288849,0,10282145,0
Chile,97,0,0,0,0,1367133,0,10443428,0
Chile,98,0,0,0,0,1416390,0,10613150,0
Chile,99,0,0,0,0,1424220,0,10631351,0
Chile,100,0,0,0,0,1424726,0,10633298,0
Chile,101,0,0,0,0,1489525,0,10805529,0
Chile,102,0,0,0,0,1577759,0,10952640,0
Chile,103,0,0,0,0,1667294,0,11092630,0
Chile,104,0,0,0,0,1735322,0,11231794,0
Chile,105,0,0,0,0,1786078,0,11375251,0
Chile,106,0,0,0,0,1792005,0,11391611,0
Chile,107,0,0,0,0,1792682,0,11393572,0
Chile,108,0,0,0,0,1816745,0,11564466,0
Chile,109,0,0,0,0,1861217,0,11709335,0
Chile,110,0,0,0,0,1907286,0,11840868,0
Chile,111,0,0,0,0,1954406,0,11994468,0
Chile,112,0,0,0,0,1983392,0,12149110,0
Chile,113,0,0,0,0,1985789,0,12164397,0
Chile,114,0,0,0,0,1985790,0,12165439,0
Chile,115,0,0,0,0,2031164,0,12316768,0
Chile,116,0,0,0,0,2095051,0,12424423,0
Chile,117,0,0,0,3607,2149928,0,12535079,0
Chile,118,0,0,0,10150,2182497,0,12651380,0
Chile,119,0,0,0,23877,2213548,0,12694472,0
Chile,120,0,0,0,24163,2214725,0,12695309,0
Chile,121,0,0,0,24345,2215117,0,12696201,0
Chile,122,0,0,0,44442,2239024,0,12804051,0
Chile,123,0,0,0,61214,2285186,0,12910809,0
Chile,124,0,0,0,71040,2333727,0,13027572,0
Chile,125,0,0,0,78256,2374593,0,13137735,0
Chile,126,0,0,0,82403,2408600,0,13247548,0
Chile,127,0,0,0,83073,2414339,0,13266731,0
Chile,128,0,0,0,83143,2414404,0,13268001,0
Chile,129,0,0,0,86099,2453907,0,13399265,0
Chile,130,0,0,0,88079,2520079,0,13523888,0
Chile,131,0,0,0,89746,2579574,0,13646091,0
Chile,132,0,0,0,90298,2627512,0,13755289,0
Chile,133,0,0,0,90540,2672447,0,13869598,0
Chile,134,0,0,0,90580,2672741,0,13870721,0
Chile,135,0,0,0,90580,2672821,0,13871077,0
Chile,136,0,0,0,90875,2726213,0,13989055,0
Chile,137,0,0,0,92305,2804878,0,14092752,0
Chile,138,0,0,0,98823,2884471,0,14173665,0
Chile,139,0,0,0,105541,2955470,0,14287789,0
Chile,140,0,0,0,105612,2962522,0,14290331,0
Chile,141,0,0,0,106105,2975116,0,14310349,0
Chile,142,0,0,0,106125,2976246,0,14313486,0
Chile,143,0,0,0,118536,3050518,0,14463786,0
Chile,144,0,0,0,136111,3162006,0,14581496,0
Chile,145,0,0,0,161500,3236211,0,14710936,0
Chile,146,0,0,0,195431,3292956,0,14823476,0
Chile,147,0,0,0,227532,3341021,0,14929658,0
Chile,148,0,0,0,235975,3353282,0,14956328,0
Chile,149,0,0,0,237369,3354843,0,14963467,0
Chile,150,74,0,0,281166,3422974,0,15067137,0
Chile,151,10455,0,0,326572,3526290,0,15129403,0
Chile,152,33769,0,0,359054,3606374,0,15197722,0
Chile,153,73387,0,0,361398,3653941,0,15271991,0
Chile,154,107745,0,0,362952,3678455,0,15356758,0
Chile,155,117652,0,0,363262,3683571,0,15379147,0
Chile,156,119442,0,0,363292,3684162,0,15381734,0
Chile,157,146908,0,0,365248,3695899,0,15521995,0
Chile,158,166985,0,0,366931,3709543,0,15671347,0
Chile,159,183711,0,0,368902,3721823,0,15834039,0
Chile,160,196866,0,0,370190,3735779,0,16008748,0
Chile,161,200914,0,0,371424,3752669,0,16165561,0
Chile,162,201307,0,0,371751,3755484,0,16194536,0
Chile,163,201356,0,0,371766,3756029,0,16195994,0
Chile,164,205528,0,0,372939,3788077,0,16380284,0
Chile,165,209201,0,0,373757,3841306,0,16533313,0
Chile,166,213155,0,0,374620,3912984,0,16683744,0
Chile,167,216197,0,0,375401,3979725,0,16797189,0
Chile,168,218573,0,0,376247,4017332,0,16863629,0
Chile,169,218851,0,0,376391,4028835,0,16888423,0
Chile,170,218863,0,0,376401,4030066,0,16891124,0
Chile,171,218941,0,0,376523,4039777,0,16900942,0
Chile,172,222703,0,0,378352,4202894,0,17041076,0
Chile,173,235119,0,0,380619,4318326,0,17162593,0
Chile,174,298678,0,0,384078,4404485,0,17262602,0
Chile,175,348762,0,0,388136,4477238,0,17346892,0
Chile,176,358835,0,0,389377,4498220,0,17367478,0
Chile,177,360090,0,0,389468,4500461,0,17369555,0
Chile,178,361316,0,0,389634,4503157,0,17371073,0
Chile,179,393214,0,0,395447,4636784,0,17449036,0
Chile,180,416113,0,0,399710,4768886,0,17494680,0
Chile,181,430120,0,0,402761,4904016,0,17525226,0
Chile,182,441592,0,0,405348,5001844,0,17555083,0
Chile,183,445022,0,0,405940,5025142,0,17565734,0
Chile,184,445423,0,0,406008,5028137,0,17566778,0
Chile,185,455829,0,0,409862,5121505,0,17613919,0
Chile,186,463419,0,0,413469,5190804,0,17663563,0
Chile,187,468216,0,0,416533,5284498,0,17724083,0
Chile,188,472082,0,0,418763,5360794,0,17798306,0
Chile,189,475999,0,0,421103,5429545,0,17862735,0
Chile,190,477573,0,0,422123,5454576,0,17878503,0
Chile,191,477744,0,0,422203,5457828,0,17880105,0
Chile,192,481831,0,0,424867,5544559,0,17966267,0
Chile,193,484664,0,0,426717,5647747,0,18042265,0
Chile,194,487382,0,0,428269,5722479,0,18126046,0
Chile,195,492689,0,0,431491,5789334,0,18217848,0
Chile,196,492786,0,0,431601,5791778,0,18220007,0
Chile,197,493255,0,0,431925,5801003,0,18233857,0
Chile,198,493357,0,0,431925,5801873,0,18235117,0
Chile,199,495991,0,0,433825,5860798,0,18294943,0
Chile,200,497726,0,0,435788,5940552,0,18345857,0
Chile,201,499126,0,0,438239,6000625,0,18386721,0
Chile,202,500719,0,0,440776,6045772,0,18415795,0
Chile,203,501948,0,0,444760,6134766,0,18437614,0
Chile,204,503374,0,0,446029,6149809,0,18454455,0
Chile,205,503416,0,0,446062,6151047,0,18456080,0
Chile,206,504359,0,0,449357,6189764,0,18469864,0
Chile,207,505136,0,0,452318,6226980,0,18479959,0
Chile,208,505668,0,0,454280,6252545,0,18487056,0
Chile,209,506144,0,0,455924,6334817,0,18492927,0
Chile,210,506419,0,0,457559,6405329,0,18497228,0
Chile,211,506431,0,0,457908,6414733,0,18498668,0
Chile,212,506432,0,0,457909,6415135,0,18498734,0
Chile,213,507430,0,0,459735,6421060,0,18614074,0
Chile,214,508283,0,0,461883,6427207,0,18743868,0
Chile,215,508505,0,0,463705,6485388,0,18748292,0
Chile,216,508687,0,0,465101,6527204,0,18751161,0
Chile,217,508866,0,0,466360,6558030,0,18753558,0
Chile,218,508881,0,0,466378,6558927,0,18753793,0
Chile,219,508881,0,0,466378,6558939,0,18753857,0
Chile,220,509100,0,0,467167,6566456,0,18843518,0
Chile,221,509352,0,0,467882,6574296,0,18922318,0
Chile,222,509456,0,0,469764,6688664,0,18926398,0
Chile,223,509564,0,0,471272,6763197,0,18931715,0
Chile,224,509655,0,0,472083,6809855,0,18935209,0
Chile,225,509668,0,0,472107,6810800,0,18935527,0
Chile,226,509668,0,0,472109,6810884,0,18935862,0
Chile,227,509792,0,0,473015,6814802,0,18987514,0
Croatia,0,0,0,0,0,1960,0,0,0
Croatia,7,0,1,7,0,30910,0,0,0
Croatia,14,0,1,1497,2,47993,0,0,0
Croatia,21,0,1,2645,2,70498,0,0,0
Croatia,28,0,1,2729,2,86898,0,0,0
Croatia,35,0,2,3206,7,103848,0,0,0
Croatia,42,0,2,8243,3180,124500,0,0,0
Croatia,49,0,3,13322,18944,144358,0,0,0
Croatia,56,0,3,14470,59733,164238,0,0,0
Croatia,63,0,3,22921,84063,188147,0,0,0
Croatia,70,0,6,29621,117175,211486,0,0,0
Croatia,77,0,12,44877,137717,242438,0,0,0
Croatia,84,0,15,52732,158130,275851,0,0,0
Croatia,91,0,17,71936,173797,308069,0,0,0
Croatia,98,0,42,84102,202455,335764,0,0,0
Croatia,105,0,46,104299,233643,395588,0,0,0
Croatia,112,0,46,115184,248319,472981,0,0,0
Croatia,119,0,789,129968,268197,559081,0,0,0
Croatia,126,0,3584,147184,308700,732902,0,0,0
Croatia,133,0,6129,172324,347879,908230,0,0,0
Croatia,140,0,9438,195959,380907,1061365,0,0,0
Croatia,147,0,12510,211838,410470,1199345,0,0,0
Croatia,154,0,14673,222886,428618,1302935,0,0,0
Croatia,161,0,17472,241137,449799,1466101,0,0,0
Croatia,168,0,19812,259203,466385,1631934,0,0,0
Croatia,175,0,21858,270185,476460,1758522,0,0,0
Croatia,182,0,24768,281188,496187,1891534,0,0,0
Croatia,189,0,30308,288540,515314,1998128,0,0,0
Croatia,196,0,37788,294860,521600,2068325,0,0,0
Croatia,203,0,45106,298494,528655,2138210,0,0,0
Croatia,210,0,52193,302464,538383,2184377,0,0,0
Croatia,217,0,55801,306196,542481,2214008,0,0,0
Croatia,224,0,59517,309819,543723,2244239,0,0,0
Croatia,228,0,59920,309999,543862,2247795,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Czechia,-5,0,0,0,0,1266,0,0,0
Czechia,-4,0,0,0,0,3565,0,0,0
Czechia,-3,0,0,0,0,7021,0,0,0
Czechia,-2,0,0,0,0,10515,0,0,0
Czechia,-1,0,0,0,0,11820,0,0,0
Czechia,0,0,0,1,0,12082,0,0,0
Czechia,1,0,0,1,0,13354,0,0,0
Czechia,2,0,0,1,0,14272,0,0,0
Czechia,3,0,0,4,0,17863,0,0,0
Czechia,4,0,0,5,0,22363,0,0,0
Czechia,5,0,0,5,0,28198,0,0,0
Czechia,6,0,0,5,0,36157,0,0,0
Czechia,7,0,0,5,0,46126,0,0,0
Czechia,8,0,0,5,0,48144,0,0,0
Czechia,9,0,0,5,0,49903,0,0,0
Czechia,10,0,0,5,0,59719,0,0,0
Czechia,11,0,0,5,0,73120,0,0,0
Czechia,12,0,0,5,0,86613,0,0,0
Czechia,13,0,0,1238,0,100570,0,0,0
Czechia,14,0,0,1998,0,113767,0,0,0
Czechia,15,0,0,2324,0,116819,0,0,0
Czechia,16,0,0,2413,0,119969,0,0,0
Czechia,17,0,0,2590,0,134077,0,0,0
Czechia,18,0,0,3366,0,148563,0,0,0
Czechia,19,0,0,4948,0,163250,0,0,0
Czechia,20,0,0,5907,0,179617,0,0,0
Czechia,21,0,0,6103,0,195273,0,0,0
Czechia,22,0,0,6144,0,199396,0,0,0
Czechia,23,0,0,6268,0,202383,0,0,0
Czechia,24,0,0,6468,0,214765,0,0,0
Czechia,25,0,0,6742,0,228969,0,0,0
Czechia,26,0,0,7045,0,242178,0,0,0
Czechia,27,0,0,7166,0,255219,0,0,0
Czechia,28,0,0,7318,0,269120,0,0,0
Czechia,29,0,0,7321,0,270930,0,0,0
Czechia,30,0,0,7322,0,272809,0,0,0
Czechia,31,0,0,7580,0,284414,0,0,0
Czechia,32,0,0,7908,0,298415,0,0,0
Czechia,33,0,0,8641,0,313051,0,0,0
Czechia,34,0,0,9779,0,329747,0,0,0
Czechia,35,0,0,10970,0,344636,0,0,0
Czechia,36,0,0,11228,0,347559,0,0,0
Czechia,37,0,0,11491,0,350622,0,0,0
Czechia,38,0,0,12398,2,365129,0,0,0
Czechia,39,0,0,14055,3,380448,0,0,0
Czechia,40,0,0,15802,3,397369,0,0,0
Czechia,41,0,0,19181,235,416206,0,0,0
Czechia,42,0,0,21422,637,434955,0,0,0
Czechia,43,0,0,21909,1076,438591,0,0,0
Czechia,44,0,0,22157,1279,440505,0,0,0
Czechia,45,0,0,23575,2033,454042,0,0,0
Czechia,46,0,0,26052,3206,468128,0,0,0
Czechia,47,0,0,28789,5251,481286,0,0,0
Czechia,48,0,0,31142,7246,497240,0,0,0
Czechia,49,0,0,32538,8985,513235,0,0,0
Czechia,50,0,0,32542,9655,515700,0,0,0
Czechia,51,0,0,32644,9863,517507,0,0,0
Czechia,52,0,0,33645,11474,530991,0,0,0
Czechia,53,0,0,34427,14210,547308,0,0,0
Czechia,54,0,0,35758,17146,562879,0,0,0
Czechia,55,0,0,36942,21501,580809,0,0,0
Czechia,56,0,0,37784,24854,598066,0,0,0
Czechia,57,0,0,37956,25474,600823,0,0,0
Czechia,58,0,0,38149,25944,603046,0,0,0
Czechia,59,0,0,39747,29972,620329,0,0,0
Czechia,60,0,0,41620,39368,639752,0,0,0
Czechia,61,0,0,45327,49110,661550,0,0,0
Czechia,62,0,0,50079,58485,685224,0,0,0
Czechia,63,0,1,53694,66880,707317,0,0,0
Czechia,64,0,3,55093,71364,714369,0,0,0
Czechia,65,0,5,56404,75501,721143,0,0,0
Czechia,66,0,6,59487,83385,744595,0,0,0
Czechia,67,0,6,64810,94596,770587,0,0,0
Czechia,68,0,6,69808,105508,802743,0,0,0
Czechia,69,0,6,74097,117307,839662,0,0,0
Czechia,70,0,6,79527,129566,869043,0,0,0
Czechia,71,0,6,80823,132565,883064,0,0,0
Czechia,72,0,6,81958,133478,894217,0,0,0
Czechia,73,0,6,88761,141520,916413,0,0,0
Czechia,74,0,8,97965,150267,947756,0,0,0
Czechia,75,0,8,105709,159289,978854,0,0,0
Czechia,76,0,11,112857,168632,1012578,0,0,0
Czechia,77,0,11,118926,177438,1045607,0,0,0
Czechia,78,0,11,120069,179866,1059132,0,0,0
Czechia,79,0,12,120389,180342,1067257,0,0,0
Czechia,80,0,13,124686,187211,1092920,0,0,0
Czechia,81,0,14,128536,194845,1121247,0,0,0
Czechia,82,0,14,132691,202619,1151769,0,0,0
Czechia,83,0,14,136735,210137,1184272,0,0,0
Czechia,84,0,14,139295,215889,1218136,0,0,0
Czechia,85,0,16,140539,216771,1229236,0,0,0
Czechia,86,0,16,142097,216898,1237209,0,0,0
Czechia,87,0,17,148097,220670,1267086,0,0,0
Czechia,88,0,17,156947,226040,1299573,0,0,0
Czechia,89,0,20,167954,231014,1333584,0,0,0
Czechia,90,0,24,178650,235586,1375748,0,0,0
Czechia,91,0,34,181183,236160,1392230,0,0,0
Czechia,92,0,35,182884,236374,1404781,0,0,0
Czechia,93,0,35,184098,236380,1414815,0,0,0
Czechia,94,0,37,185498,236451,1422840,0,0,0
Czechia,95,0,42,193959,239440,1456600,0,0,0
Czechia,96,0,46,202322,247556,1485533,0,0,0
Czechia,97,0,51,208537,258963,1537197,0,0,0
Czechia,98,0,54,216102,270330,1587471,0,0,0
Czechia,99,0,59,217667,273831,1613010,0,0,0
Czechia,100,0,62,218809,274327,1631086,0,0,0
Czechia,101,0,65,227396,283232,1676579,0,0,0
Czechia,102,0,65,237956,292749,1718472,0,0,0
Czechia,103,0,65,248389,302834,1763936,0,0,0
Czechia,104,0,65,257859,311954,1818677,0,0,0
Czechia,105,0,65,267859,318703,1871987,0,0,0
Czechia,106,0,65,270226,319318,1894589,0,0,0
Czechia,107,0,65,271115,319464,1911440,0,0,0
Czechia,108,0,65,278066,325077,1958109,0,0,0
Czechia,109,0,65,284744,331838,2002549,0,0,0
Czechia,110,0,65,290177,339322,2051535,0,0,0
Czechia,111,0,93,296080,347469,2109168,0,0,0
Czechia,112,0,313,299925,353682,2160538,0,0,0
Czechia,113,0,325,300754,354363,2181999,0,0,0
Czechia,114,0,341,302225,354539,2198960,0,0,0
Czechia,115,0,883,306549,360172,2244971,0,0,0
Czechia,116,0,1819,312843,366881,2291162,0,0,0
