Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Czechia,41,0,19110,235,415116,0
Czechia,42,0,21343,630,433825,0
Czechia,43,0,21825,1068,437450,0
Czechia,44,0,22073,1271,439353,0
Czechia,45,0,23466,2020,452856,0
Czechia,46,0,25933,3142,466895,0
Czechia,47,0,28663,5185,480024,0
Czechia,48,0,31011,7172,495933,0
Czechia,49,0,32398,8882,511880,0
Czechia,50,0,32401,9522,514327,0
Czechia,51,0,32501,9712,516065,0
Czechia,52,0,33498,11319,529518,0
Czechia,53,0,34279,14047,545787,0
Czechia,54,0,35607,16960,561307,0
Czechia,55,0,36785,21281,579202,0
Czechia,56,0,37623,24601,596412,0
Czechia,57,0,37794,25216,599104,0
Czechia,58,0,37987,25683,601323,0
Czechia,59,0,39584,29622,618467,0
Czechia,60,0,41452,38970,637826,0
Czechia,61,0,45153,48589,659489,0
Czechia,62,0,49900,57835,683130,0
Czechia,63,0,53500,66068,705191,0
Czechia,64,0,54895,70437,712225,0
Czechia,65,0,56176,74590,718973,0
Czechia,66,0,59246,82396,742404,0
Czechia,67,0,64551,93427,768402,0
Czechia,68,0,69520,104118,800561,0
Czechia,69,0,73790,115680,837437,0
Czechia,70,0,79208,127746,866722,0
Czechia,71,0,80495,130702,880725,0
Czechia,72,0,81628,131604,891843,0
Czechia,73,0,88404,139572,913910,0
Czechia,74,0,97593,148112,945207,0
Czechia,75,0,105310,156966,976235,0
Czechia,76,0,112438,166068,1009909,0
Czechia,77,0,118496,174671,1042805,0
Czechia,78,0,119633,177050,1056260,0
Czechia,79,0,119948,177503,1064358,0
Czechia,80,0,124225,184241,1089797,0
Czechia,81,0,128069,191754,1117949,0
Czechia,82,0,132214,199334,1148361,0
Czechia,83,0,136253,206734,1180757,0
Czechia,84,0,138784,212303,1214566,0
Czechia,85,0,140022,213147,1225639,0
Czechia,86,0,141568,213240,1233584,0
Czechia,87,0,147433,216942,1263311,0
Czechia,88,0,156247,222208,1295700,0
Czechia,89,0,167213,227106,1329606,0
Czechia,90,0,177884,231532,1371645,0
Czechia,91,0,180413,232033,1388054,0
Czechia,92,0,182111,232210,1400574,0
Czechia,93,0,183314,232211,1410559,0
Czechia,94,0,184709,232282,1418535,0
Czechia,95,0,193148,235231,1452235,0
Czechia,96,0,201462,243135,1481174,0
Czechia,97,0,207654,254229,1532639,0
Czechia,98,0,215187,265186,1582589,0
Czechia,99,0,216745,268646,1608005,0
Czechia,100,0,217884,269137,1626011,0
Czechia,101,0,226376,277696,1671197,0
Czechia,102,0,236897,286912,1712767,0
Czechia,103,0,247231,296767,1758019,0
Czechia,104,0,256604,305706,1812439,0
Czechia,105,0,266482,312266,1865602,0
Czechia,106,0,268834,312872,1888079,0
Czechia,107,0,269711,313015,1904878,0
Czechia,108,0,276595,318421,1951339,0
Czechia,109,0,283330,324992,1995548,0
Czechia,110,0,288670,332330,2044096,0
Czechia,111,28,294529,340220,2101416,0
Czechia,112,248,298372,346302,2152398,0
Czechia,113,260,299187,346964,2173643,0
Czechia,114,276,300643,347135,2190426,0
Czechia,115,818,304743,352595,2236090,0
Czechia,116,1751,310902,359110,2281997,0
Czechia,117,3202,319266,365610,2336285,0
Czechia,118,4777,327016,371876,2399529,0
Czechia,119,6226,330811,375614,2460412,0
Czechia,120,6292,331994,375802,2481347,0
Czechia,121,6319,332481,375911,2501583,0
Czechia,122,7428,335349,378991,2564917,0
Czechia,123,8974,342158,383094,2624694,0
Czechia,124,10929,347606,389140,2690859,0
Czechia,125,12884,352886,396231,2764458,0
Czechia,126,14795,357664,401751,2836610,0
Czechia,127,14938,358754,402010,2865874,0
Czechia,128,14946,359836,402406,2889551,0
Czechia,129,16623,365282,408144,2953810,0
Czechia,130,18432,371441,415440,3020481,0
Czechia,131,20001,379638,422604,3089787,0
Czechia,132,21469,386922,429394,3164767,0
Czechia,133,22553,392155,435071,3237569,0
Czechia,134,22615,392867,436987,3268510,0
Czechia,135,22642,393563,437762,3293752,0
Czechia,136,23514,398421,442277,3360986,0
Czechia,137,24496,406144,448109,3429437,0
Czechia,138,25701,416028,454316,3501671,0
Czechia,139,27311,426049,460475,3580944,0
Czechia,140,28662,433166,465704,3656886,0
France,-5,0,0,0,20,0
France,-4,0,0,0,88,0
France,-3,0,0,0,196,0
France,-2,0,0,0,315,0
France,-1,0,0,0,398,0
France,0,0,0,0,463,0
France,1,0,0,0,539,0
France,2,0,0,0,626,0
France,3,0,0,0,2095,0
France,4,0,0,0,7474,0
France,5,0,0,0,18755,0
France,6,0,0,0,47288,0
France,7,0,0,0,83370,0
France,8,0,0,0,94266,0
France,9,0,0,0,99871,0
France,10,0,0,0,138765,0
France,11,0,0,0,199450,0
France,12,0,0,0,263034,0
France,13,0,143,0,342574,0
France,14,0,360,0,409607,0
France,15,0,545,0,429097,0
France,16,0,548,0,439592,0
France,17,0,3450,0,521119,0
France,18,0,7939,0,645003,0
France,19,0,12843,0,775083,0
France,20,0,17912,0,925108,0
France,21,0,22771,0,1038704,0
France,22,0,24499,0,1074784,0
France,23,0,24582,0,1084061,0
France,24,0,28216,0,1158356,0
France,25,0,31913,0,1256405,0
France,26,0,35317,0,1364100,0
France,27,0,38800,0,1497097,0
France,28,0,41872,0,1602099,0
France,29,0,42926,0,1633891,0
France,30,0,42926,0,1640433,0
France,31,0,46175,0,1709723,0
France,32,0,50477,0,1810405,0
France,33,0,55506,0,1913187,0
France,34,0,60237,0,2038897,0
France,35,0,64844,0,2146618,0
France,36,0,66776,303,2176052,0
France,37,0,66818,1651,2184529,0
France,38,0,74242,4279,2266257,0
France,39,0,82508,10901,2388436,0
France,40,0,91693,20101,2515885,0
France,41,0,101808,33385,2677031,0
France,42,0,111834,46379,2805832,0
France,43,0,115066,49866,2840216,0
France,44,0,115362,50727,2850822,0
France,45,0,121785,60787,2947798,0
France,46,0,130565,72919,3076749,0
France,47,0,139067,83711,3209673,0
France,48,0,149382,98222,3371141,0
France,49,0,158833,112265,3501923,0
France,50,0,162105,115421,3541853,0
France,51,0,162388,115959,3550250,0
France,52,0,169623,124789,3643664,0
France,53,0,178117,135818,3760555,0
France,54,0,186325,149634,3877537,0
France,55,0,195040,193780,4014340,0
France,56,0,202358,254827,4128229,0
France,57,0,204900,289075,4164328,0
France,58,0,205027,291392,4171942,0
France,59,0,213745,310991,4259642,0
France,60,0,224774,348952,4375731,0
France,61,0,235894,396246,4495738,0
France,62,0,247927,476304,4631587,0
France,63,0,259751,592156,4763904,0
France,64,0,266052,709377,4861264,0
France,65,0,268364,763275,4929638,0
France,66,0,280650,804890,5030757,0
France,67,0,296342,882130,5163384,0
France,68,0,312303,961159,5300298,0
France,69,0,330551,1087182,5457193,0
France,70,0,346423,1266890,5604461,0
France,71,0,358798,1396528,5704659,0
France,72,0,363951,1410144,5751311,0
France,73,0,378061,1461049,5874124,0
France,74,0,399114,1461919,6030787,0
France,75,0,422952,1462507,6192822,0
France,76,0,450802,1463624,6373203,0
France,77,0,478213,1532549,6540164,0
France,78,0,504889,1596646,6625249,0
France,79,0,522502,1602104,6653490,0
France,80,0,542957,1638573,6797484,0
France,81,0,569398,1721695,6976278,0
France,82,0,597903,1811057,7154754,0
France,83,0,629174,1958842,7356859,0
France,84,0,660005,2122115,7558291,0
France,85,0,676946,2189225,7683315,0
France,86,0,687431,2195385,7728645,0
France,87,0,710334,2248627,7906736,0
France,88,0,740491,2340550,8135624,0
France,89,0,774521,2402823,8370993,0
France,90,0,816854,2487425,8640824,0
France,91,0,853898,2573146,8887114,0
France,92,0,874202,2608408,9032320,0
France,93,0,884273,2611795,9082333,0
France,94,0,897196,2616019,9134876,0
France,95,0,930778,2644937,9392676,0
France,96,0,968384,2676471,9694463,0
France,97,0,1013664,2754103,10024679,0
France,98,0,1055595,2914127,10342829,0
France,99,0,1083996,2988816,10532293,0
France,100,0,1096076,2995863,10602671,0
France,101,0,1124100,3046502,10872323,0
France,102,0,1159550,3131774,11200675,0
France,103,0,1193445,3198552,11527805,0
France,104,0,1235982,3290467,11871255,0
France,105,0,1276344,3401927,12198454,0
France,106,0,1311801,3454421,12386207,0
France,107,0,1331973,3463873,12442269,0
France,108,0,1364657,3488495,12724914,0
France,109,0,1405148,3533653,13058940,0
France,110,0,1445873,3572081,13395809,0
France,111,0,1493934,3626425,13762733,0
France,112,551,1543292,3696739,14113972,0
France,113,2104,1583382,3734194,14333368,0
France,114,2221,1601378,3740268,14415389,0
France,115,5041,1635180,3760003,14729190,0
France,116,14394,1678377,3794920,15107993,0
France,117,24141,1726057,3825030,15496556,0
France,118,40000,1780923,3875435,15920630,0
France,119,59045,1833733,3938839,16335201,0
France,120,60931,1858342,3949945,16511028,0
France,121,61364,1874002,3953243,16618697,0
France,122,66265,1912347,3969609,17008327,0
France,123,74516,1959265,4000438,17452918,0
France,124,80503,2006553,4028999,17911259,0
France,125,91757,2064929,4083723,18395668,0
France,126,110629,2121737,4155366,18868863,0
France,127,112866,2150979,4170530,19091619,0
France,128,113494,2171767,4174737,19240033,0
France,129,120548,2226085,4201619,19681466,0
France,130,134608,2289461,4253651,20203319,0
France,131,144524,2357028,4297686,20731098,0
France,132,145952,2413237,4303124,21052690,0
France,133,153495,2486386,4342811,21538730,0
France,134,157051,2558707,4370403,21890898,0
France,135,157398,2604206,4373889,22061510,0
France,136,161612,2660603,4401230,22487638,0
France,137,169989,2724852,4443591,22963753,0
France,138,175403,2790416,4484088,23447211,0
France,139,184308,2863248,4549245,23945598,0
Germany,-5,0,1,0,24086,0
Germany,-4,0,1,0,42646,0
Germany,-3,0,1,0,93467,0
Germany,-2,0,1,0,156474,0
Germany,-1,0,1,0,206663,0
Germany,0,0,1,1,225596,0
Germany,1,0,1,1,278132,0
Germany,2,0,1,1,302030,0
Germany,3,0,1,1,350203,0
Germany,4,0,2,1,403968,0
Germany,5,0,8,3,466628,0
Germany,6,0,11,3,522710,0
Germany,7,0,59,3,585717,0
Germany,8,0,59,3,647155,0
Germany,9,0,59,3,682668,0
Germany,10,0,61,3,750269,0
Germany,11,0,66,4,832987,0
Germany,12,0,864,4,943983,0
Germany,13,0,5490,4,1022504,0
Germany,14,0,10951,9,1108603,0
Germany,15,0,12732,9,1164395,0
Germany,16,0,14037,10,1212089,0
Germany,17,0,18073,11,1290685,0
Germany,18,0,21570,25,1404877,0
Germany,19,0,24334,29,1534130,0
Germany,20,0,27046,29,1639139,0
Germany,21,0,29130,40,1741128,0
Germany,22,0,29513,41,1825748,0
Germany,23,0,29757,45,1874731,0
Germany,24,0,31480,47,1964708,0
Germany,25,0,33132,53,2061723,0
Germany,26,0,35088,61,2170898,0
Germany,27,0,36724,64,2260488,0
Germany,28,0,38129,70,2368190,0
Germany,29,0,39003,71,2455820,0
Germany,30,0,39380,72,2511956,0
Germany,31,0,41590,128,2630337,0
Germany,32,0,44457,141,2759212,0
Germany,33,0,50843,163,2912422,0
Germany,34,0,56714,169,3038317,0
Germany,35,0,63111,177,3176708,0
Germany,36,0,65638,178,3274328,0
Germany,37,0,68035,180,3326186,0
Germany,38,0,72005,205,3432136,0
Germany,39,0,75939,319,3562023,0
Germany,40,0,79951,7359,3702765,0
Germany,41,2,87097,22803,3821322,0
Germany,42,4,96884,37229,3954599,0
Germany,43,5,100070,50113,4046288,0
Germany,44,6,102515,57373,4101874,0
Germany,45,7,107478,72187,4208954,0
Germany,46,8,113218,95838,4316204,0
Germany,47,9,120929,115567,4437999,0
Germany,48,10,128878,139266,4549058,0
Germany,49,11,138817,164722,4668317,0
Germany,50,12,143343,186373,4755553,0
Germany,51,13,146571,201670,4823180,0
Germany,52,14,155669,226790,4949321,0
Germany,53,15,162828,254273,5081851,0
Germany,54,16,170604,289648,5214702,0
Germany,55,16,177308,341119,5345929,0
Germany,56,16,186143,401855,5486208,0
Germany,57,16,190345,453447,5579030,0
Germany,58,16,194296,495197,5641428,0
Germany,59,16,203705,552987,5770078,0
Germany,60,16,213871,622296,5910690,0
Germany,61,16,227715,695357,6067612,0
Germany,62,16,241770,782082,6210013,0
Germany,63,16,255101,890648,6357287,0
Germany,64,16,263692,973774,6468056,0
Germany,65,16,270422,1034939,6550541,0
Germany,66,16,281429,1127436,6686275,0
Germany,67,16,294289,1224909,6826424,0
Germany,68,16,305742,1339573,6984084,0
Germany,69,16,318969,1458886,7133175,0
Germany,70,16,336541,1612594,7286103,0
Germany,71,16,346290,1734720,7400809,0
Germany,72,16,351436,1811279,7490328,0
Germany,73,16,363852,1894748,7642732,0
Germany,74,16,374962,1896673,7808875,0
Germany,75,16,392998,1898092,7994649,0
Germany,76,16,411227,1899669,8169558,0
Germany,77,16,431823,1938400,8354167,0
Germany,78,16,447139,2006828,8490693,0
Germany,79,16,456355,2059071,8595330,0
Germany,80,16,480024,2135909,8761035,0
Germany,81,16,500292,2233290,8941328,0
Germany,82,16,533455,2336997,9138577,0
Germany,83,16,560784,2458793,9327062,0
Germany,84,16,597205,2595280,9528944,0
Germany,85,16,624609,2702723,9680920,0
Germany,86,16,643136,2763385,9798657,0
Germany,87,16,669185,2858376,9986520,0
Germany,88,16,695503,2944673,10202525,0
Germany,89,16,733866,2998390,10452094,0
Germany,90,16,766497,3053713,10688244,0
Germany,91,16,783142,3085599,10869715,0
Germany,92,16,800342,3126821,11043326,0
Germany,93,16,811474,3176460,11178685,0
Germany,94,16,829401,3239864,11347031,0
Germany,95,16,862695,3327047,11605237,0
Germany,96,16,898788,3426744,12147717,0
Germany,97,16,934122,3550869,12721433,0
Germany,98,16,969744,3651202,13208633,0
Germany,99,16,992900,3750712,13454350,0
Germany,100,16,1010934,3825436,13622187,0
Germany,101,16,1039736,3933631,13901107,0
Germany,102,16,1066523,4049167,14330287,0
Germany,103,16,1100156,4172578,14947638,0
Germany,104,16,1136612,4283147,15480690,0
Germany,105,16,1168110,4408306,15917872,0
Germany,106,16,1190273,4524925,16141423,0
Germany,107,16,1204689,4605311,16312816,0
Germany,108,17,1236587,4682958,16602507,0
Germany,109,17,1274487,4822228,16980855,0
Germany,110,17,1314026,5046774,17430504,0
Germany,111,17,1355532,5259227,17810672,0
Germany,112,17,1398290,5417365,18160863,0
Germany,113,17,1447938,5498209,18399580,0
Germany,114,17,1481842,5559938,18587196,0
Germany,115,79,1523081,5631268,18902559,0
Germany,116,533,1574506,5687594,19578382,0
Germany,117,1246,1633345,5740975,20586100,0
Germany,118,2123,1695323,5797510,21407873,0
Germany,119,2950,1751782,5864075,22083927,0
Germany,120,5519,1792349,5903927,22336199,0
Germany,121,7321,1829549,5933105,22531115,0
Germany,122,8804,1898673,5995811,22847328,0
Germany,123,11540,1960708,6146308,23471904,0
Germany,124,15189,2037392,6357907,24314572,0
Germany,125,18138,2127238,6558097,24999962,0
Germany,126,21220,2210799,6768684,25578609,0
Germany,127,22486,2281630,6851841,25845241,0
Germany,128,23549,2337454,6884361,26039044,0
Germany,129,27191,2415540,7014036,26409383,0
Germany,130,30239,2493642,7189555,27228322,0
Germany,131,34965,2579517,7413589,28314151,0
Germany,132,37025,2645875,7457530,28622893,0
Germany,133,43833,2708984,7595159,29158490,0
Germany,134,48024,2767346,7651051,29430652,0
Germany,135,52594,2819163,7675488,29626002,0
Germany,136,62680,2900086,7795033,29958997,0
Germany,137,69953,3000334,7965359,30546877,0
Germany,138,81015,3095127,8144753,31344984,0
Germany,139,91067,3186609,8297580,32012599,0
Germany,140,100869,3259719,8448785,32575841,0
Iceland,-3,0,0,0,2524,0
Iceland,-2,0,0,0,4940,0
Iceland,-1,0,0,0,4940,0
Iceland,0,0,0,0,4940,0
Iceland,1,0,0,0,4940,0
Iceland,2,0,0,0,4940,0
Iceland,3,0,0,0,4940,0
Iceland,4,0,0,0,4947,0
Iceland,5,0,0,0,4947,0
Iceland,6,0,0,0,4947,0
Iceland,7,0,0,0,4947,0
Iceland,8,0,0,0,4947,0
Iceland,9,0,0,0,4947,0
Iceland,10,0,0,0,4947,0
Iceland,11,0,0,0,4947,0
Iceland,12,0,501,0,4947,0
Iceland,13,0,843,0,4947,0
Iceland,14,0,1262,0,4947,0
Iceland,15,0,1262,0,4947,0
Iceland,16,0,1262,0,4947,0
Iceland,17,0,1263,0,4977,0
Iceland,18,0,1263,0,6071,0
Iceland,19,0,1263,0,7833,0
Iceland,20,0,1263,1,11609,0
Iceland,21,0,1263,1,13500,0
Iceland,22,0,1263,1,14049,0
Iceland,23,0,1263,1,14049,0
Iceland,24,0,1263,2,14205,0
Iceland,25,0,1263,2,14312,0
Iceland,26,0,1263,2,14325,0
Iceland,27,0,1263,2,14326,0
Iceland,28,0,1263,2,14327,0
Iceland,29,0,1263,2,14327,0
Iceland,30,0,1263,2,14327,0
Iceland,31,0,1263,2,14764,0
Iceland,32,0,1264,2,15777,0
Iceland,33,0,1264,2,16306,0
Iceland,34,0,1264,2,16345,0
Iceland,35,0,1264,2,16369,0
Iceland,36,0,1264,2,16488,0
Iceland,37,0,1264,2,16488,0
Iceland,38,0,1264,2,16488,0
Iceland,39,0,1264,2,16488,0
Iceland,40,0,1814,2,16489,0
Iceland,41,0,1990,1210,16489,0
Iceland,42,0,2198,1210,16503,0
Iceland,43,0,2198,1210,16503,0
Iceland,44,0,2198,1210,16503,0
Iceland,45,0,2385,1210,16504,0
Iceland,46,0,2584,1254,17799,0
Iceland,47,0,3233,1517,20226,0
Iceland,48,0,3574,1596,20675,0
Iceland,49,0,3904,2720,20859,0
Iceland,50,0,3904,2720,21209,0
Iceland,51,0,3904,2720,21209,0
Iceland,52,0,3904,2837,21235,0
Iceland,53,0,3904,3157,22608,0
Iceland,54,0,3904,3728,23919,0
Iceland,55,0,3904,3938,24437,0
Iceland,56,0,3904,5164,24596,0
Iceland,57,0,3904,5167,24755,0
Iceland,58,0,3904,5167,24755,0
Iceland,59,0,3904,5263,24755,0
Iceland,60,0,3905,5396,27112,0
Iceland,61,0,3905,5509,29865,0
Iceland,62,0,3906,5875,30046,0
Iceland,63,0,3906,8167,30046,0
Iceland,64,0,3906,8167,30046,0
Iceland,65,0,3906,8167,30046,0
Iceland,66,0,3906,8170,30048,0
Iceland,67,0,3907,8310,32723,0
Iceland,68,0,3907,8915,33309,0
Iceland,69,0,3907,9300,33735,0
Iceland,70,0,3907,9300,33929,0
Iceland,71,0,3907,9301,33929,0
Iceland,72,0,3907,9301,33929,0
Iceland,73,0,3907,9302,33949,0
Iceland,74,0,3907,9302,37182,0
Iceland,75,0,4344,9302,37709,0
Iceland,76,0,4624,9302,38749,0
Iceland,77,0,4849,9302,38935,0
Iceland,78,0,4849,9303,38935,0
Iceland,79,0,4849,9303,38936,0
Iceland,80,0,5076,9303,40559,0
Iceland,81,0,5289,9312,43504,0
Iceland,82,0,6716,9312,43946,0
Iceland,83,0,6716,9345,44388,0
Iceland,84,0,6717,13988,44819,0
Iceland,85,0,6717,13988,45204,0
Iceland,86,0,6717,13988,45536,0
Iceland,87,0,6717,15000,46396,0
Iceland,88,0,6717,16461,49897,0
Iceland,89,0,6717,17256,50738,0
Iceland,90,0,6717,17256,50739,0
Iceland,91,0,6717,17256,50739,0
Iceland,92,0,6717,17257,50739,0
Iceland,93,0,6717,17257,50739,0
Iceland,94,0,6717,17257,50739,0
Iceland,95,0,6717,17258,50739,0
Iceland,96,0,6717,18082,55031,0
Iceland,97,0,6717,22385,57369,0
Iceland,98,0,8155,22755,57865,0
Iceland,99,0,8155,23268,57884,0
Iceland,100,0,8155,23268,57885,0
Iceland,101,0,8155,23290,57886,0
Iceland,102,0,8155,23310,64070,0
Iceland,103,0,8155,23843,65549,0
Iceland,104,0,8155,23958,66710,0
Iceland,105,0,8155,23960,67541,0
Iceland,106,0,8155,23960,67890,0
Iceland,107,0,8155,23960,68209,0
Iceland,108,0,8155,23960,68669,0
Iceland,109,0,8166,23960,75367,0
Iceland,110,0,12467,24019,77023,0
Iceland,111,0,12467,24019,77024,0
Iceland,112,0,12467,24020,77470,0
Iceland,113,0,12467,24020,77470,0
Iceland,114,0,12467,24020,77470,0
Iceland,115,0,12467,24020,77470,0
Iceland,116,0,12467,24306,84857,0
Iceland,117,376,12467,33971,86358,0
Iceland,118,376,12467,44555,87970,0
Iceland,119,467,12468,45040,88055,0
Iceland,120,467,12468,45041,88244,0
Iceland,121,467,12468,45041,88244,0
Iceland,122,467,12468,45041,88248,0
Iceland,123,521,12468,45124,99212,0
