Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Chile,64,0,0,0,0,327885,4306619
Chile,65,0,0,0,0,327991,4314470
Chile,66,0,0,0,0,340530,4652437
Chile,67,0,0,0,0,378025,4991356
Chile,68,0,0,0,0,419552,5351038
Chile,69,0,0,0,0,465239,5722312
Chile,70,0,0,0,0,482580,6079194
Chile,71,0,0,0,0,483133,6129083
Chile,72,0,0,0,0,483133,6135664
Chile,73,0,0,0,0,506885,6541985
Chile,74,0,0,0,0,560090,6898552
Chile,75,0,0,0,0,615117,7210278
Chile,76,0,0,0,0,663832,7495559
Chile,77,0,0,0,0,682982,7766902
Chile,78,0,0,0,0,684835,7799177
Chile,79,0,0,0,0,684836,7803198
Chile,80,0,0,0,0,718031,8035812
Chile,81,0,0,0,0,774577,8216701
Chile,82,0,0,0,0,825983,8382829
Chile,83,0,0,0,0,879516,8540893
Chile,84,0,0,0,0,917240,8720104
Chile,85,0,0,0,0,919229,8733734
Chile,86,0,0,0,0,919229,8735125
Chile,87,0,0,0,0,940740,8979776
Chile,88,0,0,0,0,997399,9200879
Chile,89,0,0,0,0,1042949,9434957
Chile,90,0,0,0,0,1066202,9714416
Chile,91,0,0,0,0,1066425,9721215
Chile,92,0,0,0,0,1066615,9724245
Chile,93,0,0,0,0,1066617,9725361
Chile,94,0,0,0,0,1097253,9978884
Chile,95,0,0,0,0,1179272,10135845
Chile,96,0,0,0,0,1267907,10279790
Chile,97,0,0,0,0,1345565,10441001
Chile,98,0,0,0,0,1394226,10610644
Chile,99,0,0,0,0,1401955,10628828
Chile,100,0,0,0,0,1402452,10630773
Chile,101,0,0,0,0,1466550,10802896
Chile,102,0,0,0,0,1553796,10949922
Chile,103,0,0,0,0,1642105,11089797
Chile,104,0,0,0,0,1708482,11228896
Chile,105,0,0,0,0,1755527,11372230
Chile,106,0,0,0,0,1761289,11388622
Chile,107,0,0,0,0,1761943,11390582
Chile,108,0,0,0,0,1783241,11561366
Chile,109,0,0,0,0,1824249,11706111
Chile,110,0,0,0,0,1868668,11837505
Chile,111,0,0,0,0,1914519,11990994
Chile,112,0,0,0,0,1942754,12145569
Chile,113,0,0,0,0,1945065,12160830
Chile,114,0,0,0,0,1945066,12161867
Chile,115,0,0,0,0,1989486,12313119
Chile,116,0,0,0,0,2052211,12420699
Chile,117,0,0,0,3604,2106245,12531301
Chile,118,0,0,0,10142,2138182,12647507
Chile,119,0,0,0,23862,2168746,12690563
Chile,120,0,0,0,24149,2169881,12691396
Chile,121,0,0,0,24332,2170271,12692277
Chile,122,0,0,0,44422,2193617,12799985
Chile,123,0,0,0,61188,2239011,12906627
Chile,124,0,0,0,71012,2286842,13023258
Chile,125,0,0,0,78247,2327029,13133308
Chile,126,0,0,0,82395,2360026,13243014
Chile,127,0,0,0,83065,2365617,13262158
Chile,128,0,0,0,83135,2365680,13263425
Chile,129,0,0,0,86089,2404541,13394476
Chile,130,0,0,0,88068,2469698,13518898
Chile,131,0,0,0,89735,2528361,13640835
Chile,132,0,0,0,90291,2575426,13749695
Chile,133,0,0,0,90522,2619453,13863821
Chile,134,0,0,0,90562,2619773,13864963
Chile,135,0,0,0,90562,2619852,13865318
Chile,136,0,0,0,90855,2672687,13983134
Chile,137,0,0,0,92285,2750414,14086603
Chile,138,0,0,0,98799,2828655,14167376
Chile,139,0,0,0,105516,2897614,14281271
Chile,140,0,0,0,105584,2904068,14283806
Chile,141,0,0,0,106077,2916211,14303686
Chile,142,0,0,0,106097,2917336,14306815
Chile,143,0,0,0,118471,2991051,14456867
Chile,144,0,0,0,136028,3101557,14574068
Chile,145,0,0,0,161409,3174907,14703288
Chile,146,0,0,0,195289,3230808,14815559
Chile,147,0,0,0,227327,3278249,14921297
Chile,148,0,0,0,235766,3290380,14947921
Chile,149,0,0,0,237159,3291926,14955046
Chile,150,72,0,0,280907,3359357,15058420
Chile,151,10170,0,0,326247,3461552,15120283
Chile,152,33104,0,0,358707,3540825,15188120
Chile,153,72403,0,0,361033,3587747,15261763
Chile,154,106164,0,0,362576,3611611,15345397
Chile,155,115723,0,0,362858,3616444,15367383
Czechia,-5,0,0,0,0,1250,0
Czechia,-4,0,0,0,0,3542,0
Czechia,-3,0,0,0,0,6990,0
Czechia,-2,0,0,0,0,10465,0
Czechia,-1,0,0,0,0,11770,0
Czechia,0,0,0,0,0,12031,0
Czechia,1,0,0,0,0,13295,0
Czechia,2,0,0,0,0,14209,0
Czechia,3,0,0,0,0,17783,0
Czechia,4,0,0,0,0,22273,0
Czechia,5,0,0,0,0,28092,0
Czechia,6,0,0,0,0,36033,0
Czechia,7,0,0,0,0,45968,0
Czechia,8,0,0,0,0,47981,0
Czechia,9,0,0,0,0,49731,0
Czechia,10,0,0,0,0,59521,0
Czechia,11,0,0,0,0,72882,0
Czechia,12,0,0,0,0,86356,0
Czechia,13,0,0,1226,0,100288,0
Czechia,14,0,0,1983,0,113468,0
Czechia,15,0,0,2309,0,116516,0
Czechia,16,0,0,2398,0,119656,0
Czechia,17,0,0,2575,0,133738,0
Czechia,18,0,0,3349,0,148168,0
Czechia,19,0,0,4927,0,162827,0
Czechia,20,0,0,5884,0,179149,0
Czechia,21,0,0,6079,0,194784,0
Czechia,22,0,0,6120,0,198888,0
Czechia,23,0,0,6244,0,201872,0
Czechia,24,0,0,6441,0,214225,0
Czechia,25,0,0,6714,0,228401,0
Czechia,26,0,0,7016,0,241584,0
Czechia,27,0,0,7135,0,254581,0
Czechia,28,0,0,7286,0,268425,0
Czechia,29,0,0,7288,0,270223,0
Czechia,30,0,0,7289,0,272097,0
Czechia,31,0,0,7545,0,283666,0
Czechia,32,0,0,7872,0,297625,0
Czechia,33,0,0,8600,0,312236,0
Czechia,34,0,0,9736,0,328887,0
Czechia,35,0,0,10926,0,343754,0
Czechia,36,0,0,11184,0,346669,0
Czechia,37,0,0,11447,0,349728,0
Czechia,38,0,0,12352,0,364187,0
Czechia,39,0,0,14002,3,379493,0
Czechia,40,0,0,15744,3,396388,0
Czechia,41,0,0,19111,236,415177,0
Czechia,42,0,0,21345,633,433889,0
Czechia,43,0,0,21828,1072,437514,0
Czechia,44,0,0,22076,1275,439419,0
Czechia,45,0,0,23469,2024,452926,0
Czechia,46,0,0,25937,3191,466972,0
Czechia,47,0,0,28669,5235,480103,0
Czechia,48,0,0,31014,7222,496017,0
Czechia,49,0,0,32402,8958,511988,0
Czechia,50,0,0,32405,9604,514436,0
Czechia,51,0,0,32505,9795,516174,0
Czechia,52,0,0,33502,11403,529635,0
Czechia,53,0,0,34283,14138,545917,0
Czechia,54,0,0,35611,17070,561457,0
Czechia,55,0,0,36789,21418,579366,0
Czechia,56,0,0,37627,24765,596587,0
Czechia,57,0,0,37798,25383,599280,0
Czechia,58,0,0,37991,25855,601499,0
Czechia,59,0,0,39587,29861,618644,0
Czechia,60,0,0,41454,39244,638001,0
Czechia,61,0,0,45151,48964,659645,0
Czechia,62,0,0,49895,58309,683268,0
Czechia,63,0,0,53495,66641,705333,0
Czechia,64,0,0,54890,71122,712363,0
Czechia,65,0,0,56170,75255,719118,0
Czechia,66,0,0,59239,83109,742542,0
Czechia,67,0,0,64539,94242,768522,0
Czechia,68,0,0,69509,105055,800648,0
Czechia,69,0,0,73778,116721,837528,0
Czechia,70,0,0,79197,128910,866854,0
Czechia,71,0,0,80485,131890,880857,0
Czechia,72,0,0,81617,132793,891974,0
Czechia,73,0,0,88394,140779,914091,0
Czechia,74,0,0,97575,149397,945395,0
Czechia,75,0,0,105306,158307,976440,0
Czechia,76,0,0,112436,167507,1010131,0
Czechia,77,0,0,118495,176180,1043050,0
Czechia,78,0,0,119632,178585,1056505,0
Czechia,79,0,0,119947,179041,1064609,0
Czechia,80,0,0,124227,185802,1090074,0
Czechia,81,0,0,128071,193340,1118232,0
Czechia,82,0,0,132216,200939,1148664,0
Czechia,83,0,0,136255,208377,1181075,0
Czechia,84,0,0,138788,214017,1214901,0
Czechia,85,0,0,140026,214866,1225976,0
Czechia,86,0,0,141570,214959,1233925,0
Czechia,87,0,0,147440,218670,1263661,0
Czechia,88,0,0,156258,223952,1296066,0
Czechia,89,0,0,167227,228863,1329990,0
Czechia,90,0,0,177903,233319,1372054,0
Czechia,91,0,0,180430,233872,1388473,0
Czechia,92,0,0,182128,234081,1400995,0
Czechia,93,0,0,183335,234082,1410982,0
Czechia,94,0,0,184730,234153,1418961,0
Czechia,95,0,0,193172,237119,1452661,0
Czechia,96,0,0,201489,245133,1481536,0
Czechia,97,0,0,207684,256289,1533096,0
Czechia,98,0,0,215230,267280,1583228,0
Czechia,99,0,0,216789,270740,1608666,0
Czechia,100,0,0,217929,271231,1626706,0
Czechia,101,0,0,226490,279838,1671991,0
Czechia,102,0,0,237020,289108,1713752,0
Czechia,103,0,0,247415,299002,1759129,0
Czechia,104,0,0,256848,307976,1813718,0
Czechia,105,0,0,266815,314577,1866938,0
Czechia,106,0,0,269168,315181,1889499,0
Czechia,107,0,0,270048,315324,1906310,0
Czechia,108,0,0,276978,320736,1952846,0
Czechia,109,0,0,283636,327316,1997171,0
Czechia,110,0,0,289057,334700,2045942,0
Czechia,111,0,28,294941,342619,2103474,0
Czechia,112,0,248,298779,348725,2154660,0
Czechia,113,0,260,299595,349389,2176047,0
Czechia,114,0,276,301053,349558,2192950,0
Czechia,115,0,818,305168,355048,2238649,0
Czechia,116,0,1753,311337,361605,2284593,0
Czechia,117,0,3204,319718,368169,2338933,0
Czechia,118,0,4779,327526,374475,2402206,0
Czechia,119,0,6228,331305,378243,2463196,0
Czechia,120,0,6295,332488,378447,2484143,0
Czechia,121,0,6322,332981,378565,2504469,0
Czechia,122,0,7432,335903,381660,2567869,0
Czechia,123,0,8983,342805,385800,2627680,0
Czechia,124,0,10940,348284,391906,2693975,0
Czechia,125,0,12897,353582,399066,2767703,0
Czechia,126,0,14813,358375,404657,2840047,0
Czechia,127,0,14956,359455,404916,2869322,0
Czechia,128,0,14964,360520,405311,2893021,0
Czechia,129,0,16646,366005,411101,2957474,0
Czechia,130,0,18460,372244,418459,3024323,0
Czechia,131,0,20033,380441,425750,3093748,0
Czechia,132,0,21530,387654,432614,3168942,0
Czechia,133,0,22616,392972,438381,3241873,0
Czechia,134,0,22678,393688,440300,3272835,0
Czechia,135,0,22703,394386,441077,3298106,0
Czechia,136,0,23579,399291,445639,3365422,0
Czechia,137,0,24567,407087,451568,3433937,0
Czechia,138,0,25790,417247,458032,3506628,0
Czechia,139,0,27412,427720,464602,3587813,0
Czechia,140,0,28830,435573,470315,3667029,0
Czechia,141,0,29000,437395,472178,3705969,0
Czechia,142,0,29005,438291,473615,3734681,0
Czechia,143,0,30281,446821,479902,3797297,0
Czechia,144,0,32052,455556,490880,3860756,0
Czechia,145,0,33950,465372,501734,3940615,0
Czechia,146,0,36061,475197,511194,4024787,0
Czechia,147,0,38145,484962,520349,4108862,0
Czechia,148,0,38281,487510,522767,4149422,0
Czechia,149,0,38282,488505,525351,4182290,0
Czechia,150,0,40100,496711,533549,4263517,0
Czechia,151,0,42313,506499,545147,4343449,0
Czechia,152,0,44737,515644,556534,4433612,0
Czechia,153,0,47464,524713,568097,4523893,0
Czechia,154,0,50588,533383,578213,4614798,0
Czechia,155,0,50667,534213,580193,4662841,0
Czechia,156,0,50726,534717,581081,4701960,0
France,-5,0,0,0,0,20,0
France,-4,0,0,0,0,89,0
France,-3,0,0,0,0,197,0
France,-2,0,0,0,0,318,0
France,-1,0,0,0,0,403,0
France,0,0,0,0,0,471,0
France,1,0,0,0,0,558,0
France,2,0,0,0,0,648,0
France,3,0,0,0,0,2125,0
France,4,0,0,0,0,7519,0
France,5,0,0,0,0,18813,0
France,6,0,0,0,0,47367,0
France,7,0,0,0,0,83600,0
France,8,0,0,0,0,94514,0
France,9,0,0,0,0,100133,0
France,10,0,0,0,0,139105,0
France,11,0,0,0,0,199949,0
France,12,0,0,0,0,263694,0
France,13,0,0,147,0,343393,0
France,14,0,0,364,0,410644,0
France,15,0,0,549,0,430245,0
France,16,0,0,552,0,440752,0
France,17,0,0,3460,0,522363,0
France,18,0,0,7970,0,646412,0
France,19,0,0,12891,0,776797,0
France,20,0,0,18016,0,927135,0
France,21,0,0,22894,0,1041029,0
France,22,0,0,24629,0,1077152,0
France,23,0,0,24731,0,1086439,0
France,24,0,0,28365,0,1160851,0
France,25,0,0,32112,0,1259016,0
France,26,0,0,35552,0,1366813,0
France,27,0,0,39065,0,1499977,0
France,28,0,0,42147,0,1605042,0
France,29,0,0,43212,0,1636846,0
France,30,0,0,43212,0,1643393,0
France,31,0,0,46468,0,1712810,0
France,32,0,0,50771,0,1813776,0
France,33,0,0,55801,0,1916690,0
France,34,0,0,60534,0,2042552,0
France,35,0,0,65154,0,2150386,0
France,36,0,0,67087,315,2179862,0
France,37,0,0,67129,1663,2188336,0
France,38,0,0,74554,4296,2270097,0
France,39,0,0,82823,10933,2392500,0
France,40,0,0,92008,20158,2520016,0
France,41,0,0,102127,33498,2681261,0
France,42,0,0,112170,46533,2810142,0
France,43,0,0,115407,50042,2844545,0
France,44,0,0,115703,50907,2855157,0
France,45,0,0,122127,61013,2952173,0
France,46,0,0,130915,73177,3081157,0
France,47,0,0,139422,83990,3214104,0
France,48,0,0,149740,98532,3375709,0
France,49,0,0,159230,112643,3506548,0
France,50,0,0,162503,115818,3546488,0
France,51,0,0,162786,116362,3554892,0
France,52,0,0,170023,125266,3648341,0
France,53,0,0,178552,136364,3765386,0
France,54,0,0,186765,150240,3882412,0
France,55,0,0,195483,194561,4019303,0
France,56,0,0,202801,255934,4133277,0
France,57,0,0,205345,290367,4169386,0
France,58,0,0,205472,292707,4177002,0
France,59,0,0,214193,312594,4264748,0
France,60,0,0,225226,350905,4380966,0
France,61,0,0,236353,398679,4501141,0
France,62,0,0,248391,479681,4637210,0
France,63,0,0,260218,596481,4769663,0
France,64,0,0,266520,715282,4867162,0
France,65,0,0,268832,769741,4935563,0
France,66,0,0,281121,811734,5036747,0
France,67,0,0,296815,889646,5169463,0
France,68,0,0,312784,969358,5306536,0
France,69,0,0,331044,1096373,5463667,0
France,70,0,0,346931,1277445,5611074,0
France,71,0,0,359309,1408248,5711316,0
France,72,0,0,364464,1421950,5757981,0
France,73,0,0,378583,1473199,5880912,0
France,74,0,0,399656,1474118,6037686,0
France,75,0,0,423519,1474744,6199991,0
France,76,0,0,451377,1475927,6380516,0
France,77,0,0,478796,1545335,6547594,0
France,78,0,0,505478,1609758,6632703,0
France,79,0,0,523096,1615244,6660948,0
France,80,0,0,543562,1651964,6805009,0
France,81,0,0,570012,1735455,6983980,0
France,82,0,0,598544,1825259,7162588,0
France,83,0,0,629836,1973705,7364834,0
France,84,0,0,660678,2137590,7566437,0
France,85,0,0,677625,2205059,7691513,0
France,86,0,0,688110,2211257,7736856,0
France,87,0,0,711031,2264676,7915072,0
France,88,0,0,741199,2356812,8144147,0
France,89,0,0,775251,2419319,8379791,0
France,90,0,0,817712,2504181,8650089,0
France,91,0,0,854874,2590116,8896591,0
France,92,0,0,875182,2625440,9041877,0
France,93,0,0,885260,2628833,9091929,0
France,94,0,0,898188,2633073,9144522,0
France,95,0,0,931820,2662031,9402842,0
France,96,0,0,969574,2693596,9705033,0
France,97,0,0,1014876,2771313,10035870,0
France,98,0,0,1056854,2931526,10354608,0
France,99,0,0,1085264,3006333,10544131,0
France,100,0,0,1097349,3013396,10614542,0
France,101,0,0,1125399,3064136,10884620,0
France,102,0,0,1160912,3149506,11213583,0
France,103,0,0,1194847,3216355,11541469,0
France,104,0,0,1237429,3308392,11886111,0
France,105,0,0,1277854,3419984,12214349,0
France,106,0,0,1313360,3472533,12402519,0
France,107,0,0,1333546,3481994,12458705,0
France,108,0,0,1366285,3506669,12742101,0
France,109,0,0,1406852,3551884,13077359,0
France,110,0,0,1448194,3590358,13415255,0
France,111,0,0,1496448,3644819,13783415,0
France,112,0,741,1545990,3715265,14136201,0
France,113,0,2293,1586192,3752742,14356480,0
France,114,0,2410,1604254,3758810,14439328,0
France,115,0,5237,1638193,3778554,14755465,0
France,116,0,14601,1681442,3813497,15135508,0
France,117,0,24358,1729180,3843679,15525271,0
France,118,0,40236,1784385,3894162,15951463,0
France,119,0,59309,1837264,3957638,16367450,0
France,120,0,61208,1861888,3968771,16545495,0
France,121,0,61647,1877554,3972064,16653764,0
France,122,0,66569,1916331,3988438,17045733,0
France,123,0,74822,1963321,4019286,17492794,0
France,124,0,80826,2010649,4047879,17953889,0
France,125,0,92087,2069064,4102649,18440426,0
France,126,0,110991,2127054,4174383,18915140,0
France,127,0,113246,2156789,4189627,19143703,0
France,128,0,113876,2177585,4193844,19292262,0
France,129,0,120969,2232001,4220801,19736224,0
France,130,0,135076,2295902,4272898,20260055,0
France,131,0,145026,2364173,4317047,20792368,0
France,132,0,146469,2420399,4322526,21117186,0
France,133,0,154050,2493777,4362304,21606706,0
France,134,0,157634,2566123,4389942,21962556,0
France,135,0,157987,2611637,4393432,22133346,0
France,136,0,162226,2668281,4420834,22561945,0
France,137,0,170769,2733767,4463346,23043992,0
France,138,0,176276,2800070,4503990,23532449,0
France,139,0,185451,2873376,4569445,24039302,0
France,140,0,197973,2947335,4647203,24525993,0
France,141,0,202893,3012587,4685140,24838772,0
France,142,0,203314,3050070,4688339,24970579,0
France,143,0,204248,3068919,4693836,25235272,0
France,144,0,211621,3101589,4743840,25724934,0
France,145,0,219130,3131479,4799446,26217086,0
France,146,0,233187,3166500,4883182,26741185,0
France,147,0,259415,3209646,4989372,27243261,0
France,148,0,270505,3247586,5052702,27573975,0
France,149,0,271365,3253840,5061312,27695261,0
France,150,0,283768,3300104,5099341,28151805,0
France,151,0,303442,3364061,5167092,28662913,0
France,152,0,317503,3419394,5227783,29160569,0
France,153,0,336418,3492553,5318481,29684134,0
France,154,0,357975,3579988,5427342,30207994,0
France,155,0,366865,3637096,5481279,30571842,0
Germany,-5,0,0,1,0,24100,0
Germany,-4,0,0,1,0,42657,0
Germany,-3,0,0,1,0,93509,0
Germany,-2,0,0,1,0,156538,0
Germany,-1,0,0,1,0,206738,0
Germany,0,0,0,1,1,225670,0
Germany,1,0,0,1,1,278214,0
Germany,2,0,0,1,1,302111,0
Germany,3,0,0,1,1,350283,0
Germany,4,0,0,2,1,404051,0
Germany,5,0,0,8,3,466702,0
Germany,6,0,0,11,3,522776,0
Germany,7,0,0,60,3,585768,0
Germany,8,0,0,60,3,647200,0
Germany,9,0,0,60,3,682710,0
Germany,10,0,0,62,3,750306,0
Germany,11,0,0,67,4,833305,0
Germany,12,0,0,865,4,944366,0
Germany,13,0,0,5490,4,1022969,0
Germany,14,0,0,10951,9,1109124,0
Germany,15,0,0,12732,9,1164951,0
Germany,16,0,0,14037,10,1212680,0
Germany,17,0,0,18077,11,1291280,0
Germany,18,0,0,21581,25,1405580,0
Germany,19,0,0,24345,28,1535041,0
Germany,20,0,0,27089,28,1640135,0
Germany,21,0,0,29193,35,1742112,0
Germany,22,0,0,29576,36,1826733,0
Germany,23,0,0,29820,40,1875709,0
Germany,24,0,0,31551,42,1965772,0
Germany,25,0,0,33203,48,2062842,0
Germany,26,0,0,35159,56,2172069,0
Germany,27,0,0,36795,59,2261656,0
Germany,28,0,0,38200,64,2369357,0
Germany,29,0,0,39074,65,2457008,0
Germany,30,0,0,39451,68,2513144,0
Germany,31,0,0,41660,119,2631516,0
Germany,32,0,0,44527,132,2760575,0
Germany,33,0,1,50913,156,2913846,0
Germany,34,0,1,56783,161,3039816,0
Germany,35,0,1,63177,169,3178291,0
Germany,36,0,1,65703,170,3276046,0
Germany,37,0,1,68101,172,3327918,0
Germany,38,0,1,72072,196,3433865,0
Germany,39,0,1,76006,311,3563732,0
Germany,40,0,1,80019,7341,3704651,0
Germany,41,0,3,87165,22773,3823341,0
Germany,42,0,5,96983,37148,3956612,0
Germany,43,0,6,100169,49955,4048302,0
Germany,44,0,7,102614,57206,4103874,0
Germany,45,0,8,107586,72016,4210963,0
Germany,46,0,9,113376,95662,4318252,0
Germany,47,0,10,121163,115391,4440078,0
Germany,48,0,11,129177,139117,4551133,0
Germany,49,0,12,139160,164548,4670409,0
Germany,50,0,13,143687,186215,4757662,0
Germany,51,0,14,146915,201510,4825290,0
Germany,52,0,15,156039,226648,4951441,0
Germany,53,0,16,163196,254145,5083972,0
Germany,54,0,17,170971,289557,5216812,0
Germany,55,0,17,177675,341124,5348028,0
Germany,56,0,17,186513,401913,5488352,0
Germany,57,0,17,190715,453436,5581184,0
Germany,58,0,17,194666,495147,5643578,0
Germany,59,0,17,204079,552966,5772236,0
Germany,60,0,17,214255,622308,5912876,0
Germany,61,0,17,228100,695402,6069811,0
Germany,62,0,17,242305,782539,6212247,0
Germany,63,0,17,255639,891455,6359543,0
Germany,64,0,17,264230,974565,6470351,0
Germany,65,0,17,270961,1035741,6552854,0
Germany,66,0,17,281970,1128262,6688598,0
Germany,67,0,17,294827,1225860,6828756,0
Germany,68,0,17,306280,1340762,6986505,0
Germany,69,0,17,319507,1460682,7135652,0
Germany,70,0,17,337081,1615048,7288652,0
Germany,71,0,17,346829,1737507,7403364,0
Germany,72,0,17,351978,1814075,7492891,0
Germany,73,0,17,364399,1897807,7645343,0
Germany,74,0,17,375521,1899735,7811483,0
Germany,75,0,17,393557,1901157,7997346,0
Germany,76,0,17,411785,1902731,8172267,0
Germany,77,0,17,432458,1941476,8356917,0
Germany,78,0,17,447786,2009969,8493464,0
Germany,79,0,17,457005,2062221,8598108,0
Germany,80,0,17,480687,2139395,8763860,0
Germany,81,0,17,500970,2237117,8944218,0
Germany,82,0,17,534259,2340929,9141498,0
Germany,83,0,17,561608,2462859,9329992,0
Germany,84,0,17,598080,2599797,9531886,0
Germany,85,0,17,625481,2707270,9683892,0
Germany,86,0,19,644001,2767929,9801657,0
Germany,87,0,19,670044,2863016,9989539,0
Germany,88,0,19,696418,2949305,10205534,0
Germany,89,0,19,734785,3003019,10455160,0
Germany,90,0,19,768071,3058379,10691427,0
Germany,91,0,19,784831,3090273,10873058,0
Germany,92,0,19,802032,3131492,11046772,0
Germany,93,0,19,813162,3181125,11182221,0
Germany,94,0,19,831089,3244519,11350653,0
Germany,95,0,19,864662,3331706,11608969,0
Germany,96,0,19,900976,3431403,12151606,0
Germany,97,0,19,936419,3555564,12725426,0
Germany,98,0,19,972503,3656091,13213558,0
Germany,99,0,19,995667,3755609,13460032,0
Germany,100,0,19,1013724,3830341,13628051,0
Germany,101,0,19,1042753,3938335,13907608,0
Germany,102,0,19,1069602,4053881,14337343,0
Germany,103,0,19,1103661,4177295,14955269,0
Germany,104,0,19,1140260,4287863,15488968,0
Germany,105,0,19,1172490,4413045,15926792,0
Germany,106,0,19,1194664,4529672,16151213,0
Germany,107,0,19,1209078,4610061,16323054,0
Germany,108,0,20,1241103,4687705,16613809,0
Germany,109,0,20,1279370,4826973,16992709,0
Germany,110,0,20,1319812,5051613,17442932,0
Germany,111,0,20,1361721,5264292,17823779,0
Germany,112,0,29,1405175,5422585,18175174,0
Germany,113,0,29,1454879,5503609,18415341,0
Germany,114,0,29,1488799,5565333,18604070,0
Germany,115,0,110,1530271,5636745,18920469,0
Germany,116,0,571,1582073,5693107,19597233,0
Germany,117,0,1299,1641742,5746523,20606227,0
Germany,118,0,2185,1704391,5803139,21430229,0
Germany,119,0,3017,1761258,5869867,22107176,0
Germany,120,0,5587,1802265,5909765,22360593,0
Germany,121,0,7389,1839501,5938979,22556644,0
Germany,122,0,8902,1909846,6001781,22873497,0
Germany,123,0,11690,1972904,6152403,23499493,0
Germany,124,0,15558,2051120,6364202,24344319,0
Germany,125,0,19334,2141393,6564574,25033244,0
Germany,126,0,22810,2226342,6775627,25613602,0
Germany,127,0,24515,2298183,6860921,25881708,0
Germany,128,0,25582,2354332,6896196,26076774,0
Germany,129,0,29296,2433575,7026657,26449191,0
Germany,130,0,32551,2512875,7202754,27270617,0
Germany,131,0,37471,2600967,7427800,28360456,0
Germany,132,0,39660,2667737,7472224,28673778,0
Germany,133,0,47010,2731908,7610997,29218954,0
Germany,134,0,51216,2791406,7667543,29497895,0
Germany,135,0,55872,2844003,7692428,29698226,0
Germany,136,0,66412,2926163,7813146,30037806,0
Germany,137,0,73889,3027867,7985158,30630465,0
Germany,138,0,85736,3126089,8166068,31436304,0
Germany,139,0,96300,3221016,8321080,32117881,0
Germany,140,0,106905,3304269,8476802,32710492,0
Germany,141,0,121337,3374734,8559478,33018751,0
Germany,142,0,130917,3434088,8582449,33214036,0
Germany,143,0,138291,3494247,8603835,33450777,0
Germany,144,0,161747,3573375,8706094,33895877,0
Germany,145,0,239000,3652657,8837240,34776272,0
Germany,146,0,318004,3738685,8966846,35508938,0
Germany,147,0,399464,3821583,9093077,36105283,0
