Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,-2,0,0,0,0,8649,0,0,0
Chile,-1,0,0,0,0,8649,0,0,0
Chile,0,0,0,0,0,8649,0,0,0
Chile,1,0,0,0,0,8649,0,0,0
Chile,2,0,0,0,0,8649,0,0,0
Chile,3,0,0,0,0,9054,0,0,0
Chile,4,0,0,0,0,10497,0,0,0
Chile,5,0,0,0,0,10702,0,0,0
Chile,6,0,0,0,0,10702,0,0,0
Chile,7,0,0,0,0,10702,0,0,0
Chile,8,0,0,0,0,10702,0,0,0
Chile,9,0,0,0,0,10702,0,0,0
Chile,10,0,0,0,0,10702,0,0,0
Chile,11,0,0,0,0,10702,0,0,0
Chile,12,0,0,0,0,11732,0,0,0
Chile,13,0,0,0,0,18646,0,0,0
Chile,14,0,0,0,0,22077,0,0,0
Chile,15,0,0,0,0,22167,0,0,0
Chile,16,0,0,0,0,22167,0,0,0
Chile,17,0,0,0,0,33204,0,0,0
Chile,18,0,0,0,0,52560,0,0,0
Chile,19,0,0,0,0,61864,0,0,0
Chile,20,0,0,0,0,64924,0,0,0
Chile,21,0,0,0,0,65336,0,0,0
Chile,22,0,0,0,0,65336,0,0,0
Chile,23,0,0,0,0,65336,0,0,0
Chile,24,0,0,0,0,66756,0,0,0
Chile,25,0,0,0,0,67372,0,0,0
Chile,26,0,0,0,0,67407,0,0,0
Chile,27,0,0,0,0,67407,0,0,0
Chile,28,0,0,0,0,67412,0,0,0
Chile,29,0,0,0,0,67413,0,0,0
Chile,30,0,0,0,0,67413,0,0,0
Chile,31,0,0,0,0,67413,0,0,0
Chile,32,0,0,0,0,67419,0,13181,0
Chile,33,0,0,0,0,67419,0,183546,0
Chile,34,0,0,0,0,69547,0,357552,0
Chile,35,0,0,0,0,70235,0,526224,0
Chile,36,0,0,0,0,70240,0,554073,0
Chile,37,0,0,0,0,70242,0,562707,0
Chile,38,0,0,0,0,82028,0,784161,0
Chile,39,0,0,0,0,101495,0,1026539,0
Chile,40,0,0,0,0,109934,0,1298861,0
Chile,41,0,0,0,0,113004,0,1550027,0
Chile,42,0,0,0,0,113364,0,1779114,0
Chile,43,0,0,0,0,113397,0,1808633,0
Chile,44,0,0,0,0,113397,0,1813100,0
Chile,45,0,0,0,0,113398,0,2078962,0
Chile,46,0,0,0,0,113410,0,2298985,0
Chile,47,0,0,0,0,113410,0,2487027,0
Chile,48,0,0,0,0,113413,0,2642283,0
Chile,49,0,0,0,0,113413,0,2784402,0
Chile,50,0,0,0,0,113415,0,2794041,0
Chile,51,0,0,0,0,113415,0,2795203,0
Chile,52,0,0,0,0,125512,0,2891242,0
Chile,53,0,0,0,0,150358,0,2960646,0
Chile,54,0,0,0,0,178879,0,3018398,0
Chile,55,0,0,0,0,212589,0,3070758,0
Chile,56,0,0,0,0,242298,0,3119419,0
Chile,57,0,0,0,0,248558,0,3123141,0
Chile,58,0,0,0,0,248560,0,3123494,0
Chile,59,0,0,0,0,263402,0,3246154,0
Chile,60,0,0,0,0,294238,0,3386599,0
Chile,61,0,0,0,0,312750,0,3679930,0
Chile,62,0,0,0,0,321808,0,3981349,0
Chile,63,0,0,0,0,327547,0,4273378,0
Chile,64,0,0,0,0,327891,0,4306812,0
Chile,65,0,0,0,0,327997,0,4314664,0
Chile,66,0,0,0,0,340536,0,4652647,0
Chile,67,0,0,0,0,378031,0,4991590,0
Chile,68,0,0,0,0,419557,0,5351304,0
Chile,69,0,0,0,0,465244,0,5722589,0
Chile,70,0,0,0,0,482586,0,6079486,0
Chile,71,0,0,0,0,483138,0,6129382,0
Chile,72,0,0,0,0,483138,0,6135966,0
Chile,73,0,0,0,0,506896,0,6542291,0
Chile,74,0,0,0,0,560105,0,6898936,0
Chile,75,0,0,0,0,615136,0,7210695,0
Chile,76,0,0,0,0,663865,0,7496002,0
Chile,77,0,0,0,0,683015,0,7767361,0
Chile,78,0,0,0,0,684870,0,7799637,0
Chile,79,0,0,0,0,684871,0,7803655,0
Chile,80,0,0,0,0,718069,0,8036292,0
Chile,81,0,0,0,0,774619,0,8217198,0
Chile,82,0,0,0,0,826024,0,8383346,0
Chile,83,0,0,0,0,879557,0,8541417,0
Chile,84,0,0,0,0,917288,0,8720644,0
Chile,85,0,0,0,0,919277,0,8734295,0
Chile,86,0,0,0,0,919277,0,8735687,0
Chile,87,0,0,0,0,940791,0,8980369,0
Chile,88,0,0,0,0,997451,0,9201487,0
Chile,89,0,0,0,0,1043001,0,9435590,0
Chile,90,0,0,0,0,1066255,0,9715085,0
Chile,91,0,0,0,0,1066478,0,9721889,0
Chile,92,0,0,0,0,1066669,0,9724919,0
Chile,93,0,0,0,0,1066671,0,9726035,0
Chile,94,0,0,0,0,1097310,0,9979598,0
Chile,95,0,0,0,0,1179348,0,10136573,0
Chile,96,0,0,0,0,1267995,0,10280543,0
Chile,97,0,0,0,0,1345661,0,10441773,0
Chile,98,0,0,0,0,1394325,0,10611437,0
Chile,99,0,0,0,0,1402055,0,10629630,0
Chile,100,0,0,0,0,1402552,0,10631575,0
Chile,101,0,0,0,0,1466661,0,10803726,0
Chile,102,0,0,0,0,1553917,0,10950778,0
Chile,103,0,0,0,0,1642236,0,11090696,0
Chile,104,0,0,0,0,1708617,0,11229819,0
Chile,105,0,0,0,0,1755667,0,11373184,0
Chile,106,0,0,0,0,1761429,0,11389579,0
Chile,107,0,0,0,0,1762083,0,11391540,0
Chile,108,0,0,0,0,1783383,0,11562370,0
Chile,109,0,0,0,0,1824410,0,11707155,0
Chile,110,0,0,0,0,1868835,0,11838588,0
Chile,111,0,0,0,0,1914695,0,11992117,0
Chile,112,0,0,0,0,1942931,0,12146723,0
Chile,113,0,0,0,0,1945242,0,12162002,0
Chile,114,0,0,0,0,1945243,0,12163040,0
Chile,115,0,0,0,0,1989677,0,12314311,0
Chile,116,0,0,0,0,2052412,0,12421913,0
Chile,117,0,0,0,3605,2106459,0,12532546,0
Chile,118,0,0,0,10145,2138395,0,12648785,0
Chile,119,0,0,0,23865,2168963,0,12691852,0
Chile,120,0,0,0,24152,2170106,0,12692686,0
Chile,121,0,0,0,24334,2170496,0,12693572,0
Chile,122,0,0,0,44422,2193854,0,12801342,0
Chile,123,0,0,0,61187,2239262,0,12908028,0
Chile,124,0,0,0,71010,2287111,0,13024708,0
Chile,125,0,0,0,78225,2327310,0,13134805,0
Chile,126,0,0,0,82372,2360572,0,13244570,0
Chile,127,0,0,0,83042,2366163,0,13263747,0
Chile,128,0,0,0,83112,2366226,0,13265017,0
Chile,129,0,0,0,86066,2405094,0,13396221,0
Chile,130,0,0,0,88046,2470275,0,13520784,0
Chile,131,0,0,0,89713,2528950,0,13642828,0
Chile,132,0,0,0,90268,2576042,0,13751981,0
Chile,133,0,0,0,90500,2620141,0,13866229,0
Chile,134,0,0,0,90540,2620424,0,13867351,0
Chile,135,0,0,0,90540,2620504,0,13867706,0
Chile,136,0,0,0,90834,2673377,0,13985620,0
Chile,137,0,0,0,92264,2751185,0,14089249,0
Chile,138,0,0,0,98778,2829475,0,14170116,0
Chile,139,0,0,0,105495,2898495,0,14284159,0
Chile,140,0,0,0,105566,2904953,0,14286696,0
Chile,141,0,0,0,106060,2917110,0,14306733,0
Chile,142,0,0,0,106080,2918237,0,14309865,0
Chile,143,0,0,0,118460,2991986,0,14460009,0
Chile,144,0,0,0,136028,3102556,0,14577487,0
Chile,145,0,0,0,161410,3176087,0,14706757,0
Chile,146,0,0,0,195314,3232044,0,14819114,0
Chile,147,0,0,0,227387,3279495,0,14924981,0
Chile,148,0,0,0,235826,3291627,0,14951610,0
Chile,149,0,0,0,237219,3293174,0,14958736,0
Chile,150,72,0,0,280980,3360612,0,15062226,0
Chile,151,10437,0,0,326357,3462919,0,15124336,0
Chile,152,33734,0,0,358820,3542296,0,15192533,0
Chile,153,73314,0,0,361154,3589256,0,15266722,0
Chile,154,107622,0,0,362704,3613249,0,15351352,0
Chile,155,117526,0,0,363023,3618237,0,15373715,0
Chile,156,119316,0,0,363053,3618814,0,15376293,0
Chile,157,146761,0,0,364996,3630044,0,15516340,0
Chile,158,166820,0,0,366674,3642905,0,15665451,0
Chile,159,183494,0,0,368638,3654473,0,15827726,0
Chile,160,196608,0,0,369925,3667885,0,16002149,0
Chile,161,200655,0,0,371158,3684153,0,16158559,0
Chile,162,201047,0,0,371485,3686897,0,16187505,0
Chile,163,201096,0,0,371500,3687440,0,16188956,0
Chile,164,205265,0,0,372670,3719006,0,16372620,0
Chile,165,208930,0,0,373488,3771442,0,16525294,0
Chile,166,212836,0,0,374350,3841628,0,16675156,0
Chile,167,215857,0,0,375131,3906325,0,16788131,0
Chile,168,218180,0,0,375968,3942857,0,16853984,0
Chile,169,218457,0,0,376111,3953964,0,16878366,0
Chile,170,218467,0,0,376122,3955158,0,16881040,0
Chile,171,218571,0,0,376244,3963859,0,16890889,0
Chile,172,222056,0,0,378016,4109588,0,17021648,0
Croatia,0,0,0,0,0,1952,0,0,0
Croatia,7,0,3,8,0,30164,0,0,0
Croatia,14,0,3,1480,3,47048,0,0,0
Croatia,21,0,3,2617,3,69060,0,0,0
Croatia,28,0,5,2704,3,85215,0,0,0
Croatia,35,0,5,3171,6,101863,0,0,0
Croatia,42,0,5,8200,3142,122067,0,0,0
Croatia,49,0,6,13176,18767,141391,0,0,0
Croatia,56,0,6,14302,58993,160866,0,0,0
Croatia,63,0,6,22662,82995,184416,0,0,0
Croatia,70,0,6,29257,115671,207052,0,0,0
Croatia,77,0,7,44324,135856,237432,0,0,0
Croatia,84,0,8,52107,155783,270189,0,0,0
Croatia,91,0,9,71129,171159,301761,0,0,0
Croatia,98,0,13,83146,199465,329142,0,0,0
Croatia,105,0,16,103010,229991,387739,0,0,0
Croatia,112,0,16,113631,244320,463917,0,0,0
Croatia,119,0,788,128206,263710,548395,0,0,0
Croatia,126,0,3579,144995,302943,719134,0,0,0
Croatia,133,0,6252,169721,341497,891104,0,0,0
Croatia,140,0,9343,192805,373958,1041853,0,0,0
Croatia,147,0,12095,208300,402863,1176934,0,0,0
Croatia,154,0,14161,219124,420683,1278286,0,0,0
Croatia,161,0,16728,237439,442280,1445467,0,0,0
Croatia,168,0,16929,240339,446042,1454685,0,0,0
Cyprus,0,0,0,0,0,353,0,0,0
Cyprus,7,0,0,0,0,6119,0,0,0
Cyprus,14,0,0,0,0,10752,0,0,0
Cyprus,21,0,0,210,0,17741,0,0,0
Cyprus,28,0,0,420,0,24541,0,0,0
Cyprus,35,0,0,420,0,32190,0,0,0
Cyprus,42,0,0,421,582,42842,0,0,0
Cyprus,49,0,0,741,6122,51095,0,0,0
Cyprus,56,0,0,951,18121,58802,0,0,0
Cyprus,63,0,0,1301,28600,68746,0,0,0
Cyprus,70,0,0,4195,40746,78264,0,0,0
Cyprus,77,0,0,4304,41621,85087,0,0,0
Cyprus,84,0,0,4304,48119,94671,0,0,0
Cyprus,91,0,0,6546,52026,102355,0,0,0
Cyprus,98,0,0,12455,59906,112307,0,0,0
Cyprus,105,0,0,13235,66739,129841,0,0,0
Cyprus,112,0,0,13235,77692,150072,0,0,0
Cyprus,119,0,1187,15632,84215,191877,0,0,0
Cyprus,126,0,2247,21437,95460,237570,0,0,0
Cyprus,133,0,5608,28312,120685,279734,0,0,0
Cyprus,140,0,5608,37386,143487,327094,0,0,0
Cyprus,147,0,5608,44433,159509,373057,0,0,0
Cyprus,154,0,5608,48320,169765,410695,0,0,0
Cyprus,161,0,6008,54573,180681,446086,0,0,0
Cyprus,168,0,12832,63072,190449,479103,0,0,0
Czechia,-5,0,0,0,0,1254,0,0,0
Czechia,-4,0,0,0,0,3547,0,0,0
Czechia,-3,0,0,0,0,6999,0,0,0
Czechia,-2,0,0,0,0,10475,0,0,0
Czechia,-1,0,0,0,0,11781,0,0,0
Czechia,0,0,0,0,0,12042,0,0,0
Czechia,1,0,0,0,0,13308,0,0,0
Czechia,2,0,0,0,0,14222,0,0,0
Czechia,3,0,0,0,0,17801,0,0,0
Czechia,4,0,0,0,0,22293,0,0,0
Czechia,5,0,0,0,0,28117,0,0,0
Czechia,6,0,0,0,0,36064,0,0,0
Czechia,7,0,0,0,0,46008,0,0,0
Czechia,8,0,0,0,0,48021,0,0,0
Czechia,9,0,0,0,0,49774,0,0,0
Czechia,10,0,0,0,0,59579,0,0,0
Czechia,11,0,0,0,0,72958,0,0,0
Czechia,12,0,0,0,0,86437,0,0,0
Czechia,13,0,0,1226,0,100377,0,0,0
Czechia,14,0,0,1984,0,113560,0,0,0
Czechia,15,0,0,2310,0,116610,0,0,0
Czechia,16,0,0,2399,0,119751,0,0,0
Czechia,17,0,0,2576,0,133843,0,0,0
Czechia,18,0,0,3350,0,148279,0,0,0
Czechia,19,0,0,4929,0,162942,0,0,0
Czechia,20,0,0,5886,0,179278,0,0,0
Czechia,21,0,0,6081,0,194921,0,0,0
Czechia,22,0,0,6122,0,199039,0,0,0
Czechia,23,0,0,6246,0,202024,0,0,0
Czechia,24,0,0,6443,0,214383,0,0,0
Czechia,25,0,0,6716,0,228570,0,0,0
Czechia,26,0,0,7018,0,241760,0,0,0
Czechia,27,0,0,7137,0,254772,0,0,0
Czechia,28,0,0,7288,0,268626,0,0,0
Czechia,29,0,0,7290,0,270429,0,0,0
Czechia,30,0,0,7291,0,272304,0,0,0
Czechia,31,0,0,7547,0,283889,0,0,0
Czechia,32,0,0,7874,0,297865,0,0,0
Czechia,33,0,0,8602,0,312481,0,0,0
Czechia,34,0,0,9738,0,329147,0,0,0
Czechia,35,0,0,10928,0,344021,0,0,0
Czechia,36,0,0,11186,0,346939,0,0,0
Czechia,37,0,0,11449,0,349998,0,0,0
Czechia,38,0,0,12355,0,364476,0,0,0
Czechia,39,0,0,14013,1,379784,0,0,0
Czechia,40,0,0,15758,1,396681,0,0,0
Czechia,41,0,0,19131,234,415479,0,0,0
Czechia,42,0,0,21365,633,434210,0,0,0
Czechia,43,0,0,21849,1072,437840,0,0,0
Czechia,44,0,0,22097,1275,439749,0,0,0
Czechia,45,0,0,23511,2026,453264,0,0,0
Czechia,46,0,0,25988,3194,467324,0,0,0
Czechia,47,0,0,28721,5240,480465,0,0,0
Czechia,48,0,0,31070,7234,496386,0,0,0
Czechia,49,0,0,32460,8971,512366,0,0,0
Czechia,50,0,0,32463,9641,514824,0,0,0
Czechia,51,0,0,32563,9838,516634,0,0,0
Czechia,52,0,0,33562,11446,530105,0,0,0
Czechia,53,0,0,34343,14181,546398,0,0,0
Czechia,54,0,0,35671,17117,561950,0,0,0
Czechia,55,0,0,36850,21475,579868,0,0,0
Czechia,56,0,0,37689,24824,597101,0,0,0
Czechia,57,0,0,37860,25442,599852,0,0,0
Czechia,58,0,0,38053,25914,602067,0,0,0
Czechia,59,0,0,39651,29932,619280,0,0,0
Czechia,60,0,0,41520,39323,638640,0,0,0
Czechia,61,0,0,45220,49057,660400,0,0,0
Czechia,62,0,0,49966,58413,684040,0,0,0
Czechia,63,0,0,53567,66792,706107,0,0,0
Czechia,64,0,0,54965,71276,713141,0,0,0
Czechia,65,0,0,56261,75411,719899,0,0,0
Czechia,66,0,0,59341,83289,743328,0,0,0
Czechia,67,0,0,64653,94492,769305,0,0,0
Czechia,68,0,0,69631,105392,801425,0,0,0
Czechia,69,0,0,73908,117175,838301,0,0,0
Czechia,70,0,0,79329,129418,867651,0,0,0
Czechia,71,0,0,80621,132409,881659,0,0,0
Czechia,72,0,0,81755,133316,892806,0,0,0
Czechia,73,0,0,88542,141348,914977,0,0,0
Czechia,74,0,0,97732,150074,946291,0,0,0
Czechia,75,0,0,105464,159077,977347,0,0,0
Czechia,76,0,0,112595,168398,1011045,0,0,0
Czechia,77,0,0,118656,177178,1043987,0,0,0
Czechia,78,0,0,119793,179600,1057454,0,0,0
Czechia,79,0,0,120108,180074,1065564,0,0,0
Czechia,80,0,0,124394,186908,1091050,0,0,0
Czechia,81,0,0,128240,194514,1119225,0,0,0
Czechia,82,0,0,132386,202268,1149698,0,0,0
Czechia,83,0,0,136420,209772,1182112,0,0,0
Czechia,84,0,0,138960,215501,1215948,0,0,0
Czechia,85,0,0,140199,216378,1227028,0,0,0
Czechia,86,0,0,141753,216500,1234984,0,0,0
Czechia,87,0,0,147639,220259,1264758,0,0,0
Czechia,88,0,0,156467,225592,1297183,0,0,0
Czechia,89,0,0,167457,230545,1331126,0,0,0
Czechia,90,0,0,178140,235085,1373208,0,0,0
Czechia,91,0,0,180669,235643,1389655,0,0,0
Czechia,92,0,0,182367,235852,1402184,0,0,0
Czechia,93,0,0,183566,235856,1412200,0,0,0
Czechia,94,0,0,184961,235927,1420191,0,0,0
Czechia,95,0,0,193411,238907,1453913,0,0,0
Czechia,96,0,0,201746,246968,1482792,0,0,0
Czechia,97,0,0,207945,258238,1534387,0,0,0
Czechia,98,0,0,215493,269395,1584576,0,0,0
Czechia,99,0,0,217052,272869,1610026,0,0,0
Czechia,100,0,0,218193,273361,1628081,0,0,0
Czechia,101,0,0,226766,282033,1673425,0,0,0
Czechia,102,0,0,237301,291382,1715239,0,0,0
Czechia,103,0,0,247719,301323,1760636,0,0,0
Czechia,104,0,0,257164,310332,1815260,0,0,0
Czechia,105,0,0,267149,316980,1868520,0,0,0
Czechia,106,0,0,269502,317585,1891093,0,0,0
Czechia,107,0,0,270382,317729,1907920,0,0,0
Czechia,108,0,0,277329,323166,1954500,0,0,0
Czechia,109,0,0,283999,329792,1998861,0,0,0
Czechia,110,0,0,289423,337197,2047710,0,0,0
Czechia,111,0,28,295321,345166,2105285,0,0,0
Czechia,112,0,248,299155,351304,2156597,0,0,0
Czechia,113,0,260,299971,351972,2178026,0,0,0
Czechia,114,0,276,301430,352143,2194958,0,0,0
Czechia,115,0,818,305635,357688,2240919,0,0,0
Czechia,116,0,1753,311910,364290,2287063,0,0,0
Czechia,117,0,3204,320320,370887,2341593,0,0,0
Czechia,118,0,4809,328153,377269,2405186,0,0,0
Czechia,119,0,6265,331942,381078,2466501,0,0,0
Czechia,120,0,6367,333130,381284,2487520,0,0,0
Czechia,121,0,6394,333623,381397,2507931,0,0,0
Czechia,122,0,7516,336604,384502,2571612,0,0,0
Czechia,123,0,9081,343676,388671,2631669,0,0,0
Czechia,124,0,11049,349309,394807,2698177,0,0,0
Czechia,125,0,13017,354662,402006,2772329,0,0,0
Czechia,126,0,14939,359480,407620,2844970,0,0,0
Czechia,127,0,15084,360561,407881,2874366,0,0,0
Czechia,128,0,15092,361622,408281,2898177,0,0,0
Czechia,129,0,16772,367241,414106,2962920,0,0,0
Czechia,130,0,18588,373533,421521,3030098,0,0,0
Czechia,131,0,20163,381851,428850,3099809,0,0,0
Czechia,132,0,21667,389206,435739,3175286,0,0,0
Czechia,133,0,22758,394572,441541,3248335,0,0,0
Czechia,134,0,22820,395293,443463,3279338,0,0,0
Czechia,135,0,22843,395982,444199,3304653,0,0,0
Czechia,136,0,23720,400902,448775,3372054,0,0,0
Czechia,137,0,24715,408673,454718,3440672,0,0,0
Czechia,138,0,25936,418823,461186,3513421,0,0,0
Czechia,139,0,27564,429308,467813,3594761,0,0,0
Czechia,140,0,28988,437224,473537,3674069,0,0,0
Czechia,141,0,29159,439050,475402,3713085,0,0,0
Czechia,142,0,29164,439950,476840,3741826,0,0,0
Czechia,143,0,30439,448548,483144,3804516,0,0,0
Czechia,144,0,32218,457276,494214,3868090,0,0,0
Czechia,145,0,34128,467161,505078,3948089,0,0,0
Czechia,146,0,36242,477155,514568,4032373,0,0,0
Czechia,147,0,38339,486973,523807,4116588,0,0,0
Czechia,148,0,38477,489556,526244,4157197,0,0,0
Czechia,149,0,38478,490551,528828,4190119,0,0,0
Czechia,150,0,40321,498790,537056,4272288,0,0,0
Czechia,151,0,42564,508639,548730,4352569,0,0,0
Czechia,152,0,45025,517784,560219,4443023,0,0,0
Czechia,153,0,47819,527170,572051,4533757,0,0,0
Czechia,154,0,51055,536335,582508,4627196,0,0,0
Czechia,155,0,51174,537197,584525,4676551,0,0,0
Czechia,156,0,51240,537714,585437,4716742,0,0,0
Czechia,157,0,54345,545351,594182,4812427,0,0,0
Czechia,158,0,57389,553518,604620,4905789,0,0,0
Czechia,159,0,60924,562795,615076,5000629,0,0,0
Czechia,160,0,63977,572453,625791,5096770,0,0,0
Czechia,161,0,67092,581266,634314,5193498,0,0,0
Czechia,162,0,67186,582184,635669,5243330,0,0,0
Czechia,163,0,67239,582627,635841,5284591,0,0,0
Czechia,164,0,69558,590569,643275,5380970,0,0,0
Czechia,165,0,71697,600791,652024,5473629,0,0,0
Czechia,166,0,74196,609939,660472,5570876,0,0,0
Czechia,167,0,76364,617681,668479,5672209,0,0,0
Czechia,168,0,78368,625463,674162,5775331,0,0,0
Czechia,169,0,78391,626659,674755,5824024,0,0,0
Czechia,170,0,78428,627928,674849,5863363,0,0,0
Czechia,171,0,79839,636994,681162,5954892,0,0,0
Czechia,172,0,81415,646240,689671,6046935,0,0,0
Czechia,173,0,83188,656537,697937,6139135,0,0,0
Czechia,174,0,84867,665488,705795,6233961,0,0,0
Denmark,7,0,0,0,0,112341,0,0,0
Denmark,14,0,0,1104,0,166500,0,0,0
Denmark,21,0,0,2691,0,204759,0,0,0
Denmark,28,0,0,2697,0,270354,0,0,0
Denmark,35,0,0,6078,0,329767,0,0,0
Denmark,42,0,0,12810,16210,374780,0,0,0
Denmark,49,0,0,14895,40347,440503,0,0,0
Denmark,56,0,0,16557,84890,514111,0,0,0
Denmark,63,0,0,26121,132549,586959,0,0,0
Denmark,70,0,0,37025,150690,660116,0,0,0
Denmark,77,0,0,49531,150710,756396,0,0,0
Denmark,84,0,0,57910,150738,854809,0,0,0
Denmark,91,0,0,78045,150773,961313,0,0,0
Denmark,98,0,0,96786,150849,1092754,0,0,0
Denmark,105,0,0,117496,150917,1317608,0,0,0
Denmark,112,0,0,129480,151001,1530232,0,0,0
Denmark,119,0,0,155108,151101,1742118,0,0,0
Denmark,126,0,0,190392,151225,2043460,0,0,0
Denmark,133,0,0,226011,151375,2339758,0,0,0
Denmark,140,0,86,271106,151518,2646667,0,0,0
Denmark,147,0,1028,302663,151665,2939776,0,0,0
Denmark,154,0,11081,334656,151751,3250813,0,0,0
Denmark,161,0,30766,358858,152019,3626605,0,0,0
Denmark,168,0,40907,397234,152164,3994004,0,0,0
Estonia,0,0,0,0,0,2,0,0,0
Estonia,7,0,0,0,0,82,0,0,0
Estonia,14,0,0,0,0,368,0,0,0
Estonia,21,0,0,4,0,5248,0,0,0
Estonia,28,0,0,6,0,21417,0,0,0
Estonia,35,0,0,30,0,36097,0,0,0
Estonia,42,0,0,50,0,45746,0,0,0
Estonia,49,0,0,518,407,53538,0,0,0
Estonia,56,0,0,1670,1045,67814,0,0,0
Estonia,63,0,0,2611,1915,86840,0,0,0
Estonia,70,0,0,4148,2983,103138,0,0,0
Estonia,77,0,0,4734,3895,111849,0,0,0
Estonia,84,0,0,5048,4561,119768,0,0,0
Estonia,91,0,0,8417,12245,132872,0,0,0
Estonia,98,0,0,14477,18945,139642,0,0,0
Estonia,105,0,0,18992,34739,143502,0,0,0
Estonia,112,0,0,23044,54028,151246,0,0,0
Estonia,119,0,35,26411,84879,170791,0,0,0
