Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Czechia,29,0,7288,0,270238,0
Czechia,30,0,7289,0,272112,0
Czechia,31,0,7545,0,283685,0
Czechia,32,0,7872,0,297641,0
Czechia,33,0,8599,0,312251,0
Czechia,34,0,9735,0,328902,0
Czechia,35,0,10925,0,343769,0
Czechia,36,0,11183,0,346684,0
Czechia,37,0,11446,0,349743,0
Czechia,38,0,12351,0,364203,0
Czechia,39,0,14002,2,379510,0
Czechia,40,0,15743,2,396404,0
Czechia,41,0,19110,235,415193,0
Czechia,42,0,21344,632,433902,0
Czechia,43,0,21827,1071,437527,0
Czechia,44,0,22075,1274,439432,0
Czechia,45,0,23468,2023,452939,0
Czechia,46,0,25936,3190,466983,0
Czechia,47,0,28666,5234,480114,0
Czechia,48,0,31014,7221,496026,0
Czechia,49,0,32403,8954,511979,0
Czechia,50,0,32406,9599,514426,0
Czechia,51,0,32506,9789,516164,0
Czechia,52,0,33503,11396,529623,0
Czechia,53,0,34284,14130,545893,0
Czechia,54,0,35612,17061,561421,0
Czechia,55,0,36790,21409,579324,0
Czechia,56,0,37628,24756,596542,0
Czechia,57,0,37799,25375,599235,0
Czechia,58,0,37992,25845,601454,0
Czechia,59,0,39588,29823,618601,0
Czechia,60,0,41455,39192,637963,0
Czechia,61,0,45150,48854,659626,0
Czechia,62,0,49895,58154,683251,0
Czechia,63,0,53494,66425,705313,0
Czechia,64,0,54889,70818,712343,0
Czechia,65,0,56169,74939,719097,0
Czechia,66,0,59238,82523,742523,0
Czechia,67,0,64542,93541,768525,0
Czechia,68,0,69510,104252,800662,0
Czechia,69,0,73780,115792,837543,0
Czechia,70,0,79199,127855,866850,0
Czechia,71,0,80487,130815,880854,0
Czechia,72,0,81620,131717,891969,0
Czechia,73,0,88398,139690,914085,0
Czechia,74,0,97585,148254,945386,0
Czechia,75,0,105314,157118,976426,0
Czechia,76,0,112445,166239,1010112,0
Czechia,77,0,118504,174854,1043025,0
Czechia,78,0,119640,177236,1056480,0
Czechia,79,0,119955,177689,1064583,0
Czechia,80,0,124234,184434,1090043,0
Czechia,81,0,128079,191949,1118197,0
Czechia,82,0,132224,199538,1148620,0
Czechia,83,0,136262,206950,1181024,0
Czechia,84,0,138793,212542,1214842,0
Czechia,85,0,140031,213388,1225918,0
Czechia,86,0,141575,213481,1233867,0
Czechia,87,0,147443,217189,1263603,0
Czechia,88,0,156259,222447,1296007,0
Czechia,89,0,167226,227355,1329927,0
Czechia,90,0,177899,231807,1371982,0
Czechia,91,0,180428,232357,1388394,0
Czechia,92,0,182126,232534,1400915,0
Czechia,93,0,183333,232535,1410901,0
Czechia,94,0,184728,232606,1418879,0
Czechia,95,0,193170,235556,1452581,0
Czechia,96,0,201484,243475,1481538,0
Czechia,97,0,207677,254576,1533065,0
Czechia,98,0,215219,265554,1583115,0
Czechia,99,0,216778,269011,1608547,0
Czechia,100,0,217918,269502,1626586,0
Czechia,101,0,226477,278105,1671868,0
Czechia,102,0,237005,287373,1713617,0
Czechia,103,0,247393,297266,1758981,0
Czechia,104,0,256805,306230,1813560,0
Czechia,105,0,266764,312826,1866738,0
Czechia,106,0,269117,313430,1889284,0
Czechia,107,0,269996,313573,1906083,0
Czechia,108,0,276898,318980,1951688,0
Czechia,109,0,283680,325555,1995903,0
Czechia,110,0,289053,332933,2044520,0
Czechia,111,28,294921,340825,2101864,0
Czechia,112,248,298760,346918,2152875,0
Czechia,113,260,299575,347582,2174138,0
Czechia,114,276,301033,347751,2190933,0
Czechia,115,818,305142,353229,2236613,0
Czechia,116,1753,311307,359770,2282547,0
Czechia,117,3204,319686,366302,2336871,0
Czechia,118,4779,327492,372580,2400115,0
Czechia,119,6228,331267,376319,2461050,0
Czechia,120,6295,332450,376523,2481995,0
Czechia,121,6322,332943,376633,2502315,0
Czechia,122,7432,335861,379713,2565693,0
Czechia,123,8982,342746,383829,2625490,0
Czechia,124,10939,348197,389896,2691769,0
Czechia,125,12896,353489,397015,2765457,0
Czechia,126,14810,358273,402549,2837771,0
Czechia,127,14953,359354,402809,2867034,0
Czechia,128,14961,360428,403205,2890721,0
Czechia,129,16639,365905,408971,2955128,0
Czechia,130,18451,372139,416299,3021907,0
Czechia,131,20023,380341,423548,3091291,0
Czechia,132,21519,387639,430395,3166355,0
Czechia,133,22605,392974,436126,3239255,0
Czechia,134,22667,393690,438046,3270212,0
Czechia,135,22692,394388,438823,3295467,0
Czechia,136,23566,399293,443381,3362742,0
Czechia,137,24550,407077,449294,3431235,0
Czechia,138,25773,417186,455738,3503892,0
Czechia,139,27395,427638,462192,3584918,0
Czechia,140,28812,435420,467894,3664051,0
Czechia,141,28982,437241,469757,3702984,0
Czechia,142,28987,438136,471192,3731676,0
Czechia,143,30262,446629,477318,3794251,0
Czechia,144,32031,455321,488138,3857660,0
Czechia,145,33921,465082,498889,3937290,0
Czechia,146,35999,474729,508321,4021349,0
Czechia,147,38077,484295,517350,4104628,0
Czechia,148,38213,486840,519694,4144498,0
Czechia,149,38214,487837,522269,4176539,0
Czechia,150,39973,495318,529566,4249715,0
France,-5,0,0,0,20,0
France,-4,0,0,0,89,0
France,-3,0,0,0,197,0
France,-2,0,0,0,317,0
France,-1,0,0,0,402,0
France,0,0,0,0,469,0
France,1,0,0,0,547,0
France,2,0,0,0,636,0
France,3,0,0,0,2108,0
France,4,0,0,0,7494,0
France,5,0,0,0,18785,0
France,6,0,0,0,47329,0
France,7,0,0,0,83497,0
France,8,0,0,0,94400,0
France,9,0,0,0,100014,0
France,10,0,0,0,138950,0
France,11,0,0,0,199731,0
France,12,0,0,0,263415,0
France,13,0,143,0,343074,0
France,14,0,360,0,410242,0
France,15,0,545,0,429827,0
France,16,0,548,0,440331,0
France,17,0,3453,0,521895,0
France,18,0,7961,0,645871,0
France,19,0,12882,0,776118,0
France,20,0,18004,0,926288,0
France,21,0,22881,0,1040024,0
France,22,0,24616,0,1076111,0
France,23,0,24718,0,1085395,0
France,24,0,28352,0,1159733,0
France,25,0,32099,0,1257834,0
France,26,0,35539,0,1365575,0
France,27,0,39049,0,1498672,0
France,28,0,42131,0,1603719,0
France,29,0,43196,0,1635517,0
France,30,0,43196,0,1642063,0
France,31,0,46451,0,1711464,0
France,32,0,50754,0,1812349,0
France,33,0,55784,0,1915223,0
France,34,0,60516,0,2041034,0
France,35,0,65132,0,2148800,0
France,36,0,67065,312,2178236,0
France,37,0,67107,1660,2186716,0
France,38,0,74532,4290,2268468,0
France,39,0,82799,10920,2390690,0
France,40,0,91984,20135,2518201,0
France,41,0,102102,33460,2679443,0
France,42,0,112141,46486,2808321,0
France,43,0,115377,49986,2842725,0
France,44,0,115673,50850,2853338,0
France,45,0,122097,60952,2950352,0
France,46,0,130877,73108,3079351,0
France,47,0,139381,83919,3212306,0
France,48,0,149717,98446,3373881,0
France,49,0,159202,112522,3504727,0
France,50,0,162474,115695,3544670,0
France,51,0,162758,116239,3553076,0
France,52,0,169996,125138,3646517,0
France,53,0,178506,136205,3763598,0
France,54,0,186733,150064,3880619,0
France,55,0,195452,194336,4017500,0
France,56,0,202794,255667,4131461,0
France,57,0,205338,290080,4167563,0
France,58,0,205465,292416,4175178,0
France,59,0,214186,312249,4262910,0
France,60,0,225216,350494,4379099,0
France,61,0,236339,398132,4499199,0
France,62,0,248376,478893,4635152,0
France,63,0,260202,595501,4767529,0
France,64,0,266504,713867,4864926,0
France,65,0,268817,768235,4933311,0
France,66,0,281104,810118,5034476,0
France,67,0,296798,887625,5167138,0
France,68,0,312765,966980,5304108,0
France,69,0,331025,1093411,5461148,0
France,70,0,346911,1273759,5608519,0
France,71,0,359288,1404007,5708744,0
France,72,0,364442,1417675,5755405,0
France,73,0,378555,1468779,5878300,0
France,74,0,399611,1469680,6035041,0
France,75,0,423471,1470284,6197265,0
France,76,0,451325,1471445,6377732,0
France,77,0,478745,1540682,6544770,0
France,78,0,505426,1604942,6629870,0
France,79,0,523042,1610419,6658115,0
France,80,0,543505,1647059,6802143,0
France,81,0,569952,1730428,6981038,0
France,82,0,598478,1820072,7159615,0
France,83,0,629761,1968258,7361825,0
France,84,0,660602,2131883,7563366,0
France,85,0,677547,2199231,7688418,0
France,86,0,688032,2205412,7733759,0
France,87,0,710941,2258764,7911936,0
France,88,0,741102,2350748,8140936,0
France,89,0,775148,2413118,8376411,0
France,90,0,817558,2497788,8646498,0
France,91,0,854634,2583591,8892926,0
France,92,0,874939,2618874,9038178,0
France,93,0,885013,2622262,9088200,0
France,94,0,897939,2626493,9140765,0
France,95,0,931532,2655421,9398779,0
France,96,0,969285,2686973,9700834,0
France,97,0,1014582,2764641,10031471,0
France,98,0,1056529,2924760,10349960,0
France,99,0,1084934,2999482,10539482,0
France,100,0,1097017,3006537,10609892,0
France,101,0,1125060,3057240,10879834,0
France,102,0,1160547,3142558,11208703,0
France,103,0,1194477,3209381,11536429,0
France,104,0,1237089,3301359,11880816,0
France,105,0,1277505,3412884,12208786,0
France,106,0,1313006,3465399,12396915,0
France,107,0,1333192,3474860,12453097,0
France,108,0,1365917,3499496,12736367,0
France,109,0,1406446,3544674,13071035,0
France,110,0,1447749,3583141,13408409,0
France,111,0,1495863,3637560,13775937,0
France,112,628,1545325,3707993,14127956,0
France,113,2181,1585448,3745458,14347693,0
France,114,2298,1603452,3751535,14430278,0
France,115,5124,1637315,3771273,14745251,0
France,116,14483,1680552,3806211,15124812,0
France,117,24238,1728292,3836386,15514354,0
France,118,40105,1783261,3886847,15940039,0
France,119,59171,1836121,3950306,16355370,0
France,120,61067,1860740,3961435,16533235,0
France,121,61505,1876404,3964725,16641064,0
France,122,66409,1914762,3981101,17032510,0
France,123,74660,1961709,4011949,17478753,0
France,124,80663,2009022,4040539,17939351,0
France,125,91924,2067427,4095294,18425555,0
France,126,110820,2124340,4167012,18900129,0
France,127,113072,2153969,4182258,19127930,0
France,128,113701,2174761,4186474,19276442,0
France,129,120769,2229178,4213415,19720020,0
France,130,134862,2292654,4265518,20243668,0
France,131,144801,2360308,4309671,20775465,0
France,132,146239,2416528,4315155,21099880,0
France,133,153813,2489899,4354930,21587611,0
France,134,157393,2562240,4382570,21940689,0
France,135,157742,2607751,4386060,22111418,0
France,136,161965,2664396,4413458,22539068,0
France,137,170407,2729395,4456000,23020582,0
France,138,175893,2795382,4496659,23508513,0
France,139,185052,2868689,4562162,24015155,0
France,140,197539,2942602,4639997,24501246,0
France,141,202448,3007839,4677999,24813541,0
France,142,202869,3045323,4681209,24945341,0
France,143,203790,3064171,4686704,25209891,0
France,144,211124,3096903,4736932,25698626,0
France,145,218592,3126925,4793175,26191963,0
France,146,232559,3161196,4875532,26707976,0
France,147,258542,3204143,4981638,27209235,0
France,148,269495,3241882,5044928,27539762,0
France,149,270331,3248095,5053532,27660865,0
France,150,282411,3293785,5091517,28115090,0
Germany,-5,0,1,0,24098,0
Germany,-4,0,1,0,42654,0
Germany,-3,0,1,0,93506,0
Germany,-2,0,1,0,156532,0
Germany,-1,0,1,0,206735,0
Germany,0,0,1,1,225668,0
Germany,1,0,1,1,278214,0
Germany,2,0,1,1,302111,0
Germany,3,0,1,1,350284,0
Germany,4,0,2,1,404053,0
Germany,5,0,8,3,466705,0
Germany,6,0,11,3,522780,0
Germany,7,0,60,3,585773,0
Germany,8,0,60,3,647207,0
Germany,9,0,60,3,682717,0
Germany,10,0,62,3,750311,0
Germany,11,0,67,4,833194,0
Germany,12,0,865,4,944254,0
Germany,13,0,5490,4,1022858,0
Germany,14,0,10951,9,1109003,0
Germany,15,0,12732,9,1164832,0
Germany,16,0,14037,10,1212562,0
Germany,17,0,18078,11,1291165,0
Germany,18,0,21582,25,1405461,0
Germany,19,0,24346,28,1534926,0
Germany,20,0,27090,28,1640024,0
Germany,21,0,29194,35,1742001,0
Germany,22,0,29577,36,1826623,0
Germany,23,0,29821,40,1875599,0
Germany,24,0,31552,42,1965663,0
Germany,25,0,33204,48,2062735,0
Germany,26,0,35160,56,2171964,0
Germany,27,0,36796,59,2261553,0
Germany,28,0,38201,65,2369254,0
Germany,29,0,39075,66,2456909,0
Germany,30,0,39452,69,2513046,0
Germany,31,0,41661,120,2631417,0
Germany,32,0,44528,133,2760360,0
Germany,33,0,50914,157,2913632,0
Germany,34,0,56784,163,3039607,0
Germany,35,0,63178,171,3178070,0
Germany,36,0,65704,172,3275764,0
Germany,37,0,68101,174,3327637,0
Germany,38,0,72072,198,3433586,0
Germany,39,0,76006,313,3563456,0
Germany,40,0,80019,7349,3704369,0
Germany,41,2,87165,22787,3823060,0
Germany,42,4,96983,37205,3956334,0
Germany,43,5,100169,50086,4048024,0
Germany,44,6,102614,57343,4103597,0
Germany,45,7,107586,72155,4210687,0
Germany,46,8,113376,95801,4317976,0
Germany,47,9,121163,115537,4439805,0
Germany,48,10,129177,139258,4550861,0
Germany,49,11,139160,164692,4670137,0
Germany,50,12,143687,186351,4757391,0
Germany,51,13,146915,201647,4825021,0
Germany,52,14,156040,226786,4951172,0
Germany,53,15,163197,254283,5083697,0
Germany,54,16,170973,289686,5216546,0
Germany,55,16,177677,341252,5347762,0
Germany,56,16,186516,402039,5488084,0
Germany,57,16,190718,453567,5580917,0
Germany,58,16,194669,495281,5643312,0
Germany,59,16,204082,553102,5771985,0
Germany,60,16,214247,622441,5912628,0
Germany,61,16,228093,695491,6069562,0
Germany,62,16,242298,782573,6211995,0
Germany,63,16,255630,891409,6359292,0
Germany,64,16,264221,974530,6470093,0
Germany,65,16,270952,1035703,6552597,0
Germany,66,16,281959,1128239,6688340,0
Germany,67,16,294816,1225776,6828496,0
Germany,68,16,306268,1340642,6986162,0
Germany,69,16,319494,1460405,7135305,0
Germany,70,16,337067,1614679,7288279,0
Germany,71,16,346815,1737127,7402993,0
Germany,72,16,351964,1813696,7492520,0
Germany,73,16,364385,1897379,7644971,0
Germany,74,16,375508,1899305,7811114,0
Germany,75,16,393544,1900725,7996913,0
Germany,76,16,411773,1902302,8171832,0
Germany,77,16,432446,1941045,8356492,0
Germany,78,16,447776,2009542,8493040,0
Germany,79,16,456995,2061793,8597684,0
Germany,80,16,480678,2138824,8763418,0
Germany,81,16,500961,2236514,8943775,0
Germany,82,16,534244,2340316,9141045,0
Germany,83,16,561592,2462237,9329538,0
Germany,84,16,598032,2598916,9531432,0
Germany,85,16,625433,2706395,9683441,0
Germany,86,18,643954,2767050,9801212,0
Germany,87,18,669997,2862137,9989097,0
Germany,88,18,696351,2948423,10205099,0
Germany,89,18,734713,3002134,10454735,0
Germany,90,18,767585,3057455,10691001,0
Germany,91,18,784346,3089344,10872557,0
Germany,92,18,801547,3130564,11046266,0
Germany,93,18,812677,3180200,11181716,0
Germany,94,18,830603,3243595,11350152,0
Germany,95,18,864155,3330777,11608465,0
Germany,96,18,900470,3430479,12151085,0
Germany,97,18,935913,3554645,12724892,0
Germany,98,18,971998,3655009,13212543,0
Germany,99,18,995160,3754519,13458548,0
Germany,100,18,1013217,3829247,13626560,0
Germany,101,18,1042245,3937237,13906164,0
Germany,102,18,1069104,4052782,14335892,0
Germany,103,18,1103160,4176189,14953775,0
Germany,104,18,1139665,4286761,15487399,0
Germany,105,18,1171485,4411934,15925180,0
Germany,106,18,1193714,4528554,16149595,0
Germany,107,18,1208128,4608943,16321431,0
Germany,108,19,1240082,4686587,16612140,0
Germany,109,19,1278278,4825854,16991109,0
Germany,110,19,1318597,5050413,17441187,0
Germany,111,19,1360373,5262926,17821898,0
Germany,112,28,1403779,5421138,18172874,0
Germany,113,28,1453470,5502161,18412899,0
Germany,114,28,1487390,5563886,18601602,0
Germany,115,109,1528848,5635280,18917903,0
Germany,116,570,1580610,5691632,19594544,0
Germany,117,1298,1640176,5745039,20602862,0
Germany,118,2184,1702441,5801624,21426533,0
Germany,119,3016,1759265,5868224,22103191,0
Germany,120,5586,1799914,5908107,22356578,0
Germany,121,7388,1837154,5937314,22552612,0
Germany,122,8874,1907076,6000064,22869355,0
Germany,123,11618,1970110,6150667,23495211,0
Germany,124,15298,2048043,6362345,24339773,0
Germany,125,19002,2138277,6562568,25027810,0
Germany,126,22423,2222754,6773540,25607747,0
Germany,127,24128,2294476,6858818,25875688,0
Germany,128,25195,2350626,6894078,26070710,0
Germany,129,28890,2429774,7024396,26442826,0
Germany,130,32066,2508962,7200410,27263915,0
Germany,131,36930,2596414,7425382,28353383,0
Germany,132,39083,2663175,7469808,28666636,0
Germany,133,46321,2727322,7608368,29210798,0
Germany,134,50527,2786821,7664897,29489603,0
Germany,135,55183,2839418,7689728,29689869,0
Germany,136,65529,2921545,7810152,30027906,0
Germany,137,72958,3023031,7981822,30619893,0
Germany,138,84738,3121145,8162551,31425361,0
Germany,139,95257,3215987,8317212,32106284,0
Germany,140,105771,3299034,8472579,32698029,0
Germany,141,120202,3369415,8555150,33005892,0
Germany,142,129781,3428759,8578068,33200698,0
Germany,143,137152,3488893,8599379,33437024,0
Germany,144,160516,3567982,8701432,33881397,0
Germany,145,237559,3647068,8832405,34760285,0
Germany,146,316494,3732657,8961749,35491317,0
Germany,147,397807,3814488,9086522,36082933,0
Germany,148,424275,3876245,9143053,36344074,0
Germany,149,434650,3923414,9171682,36540654,0
Germany,150,476329,3985877,9237760,36893789,0
Germany,151,559596,4052929,9323478,37604950,0
Iceland,-3,0,0,0,2524,0
Iceland,-2,0,0,0,4940,0
Iceland,-1,0,0,0,4940,0
Iceland,0,0,0,0,4940,0
Iceland,1,0,0,0,4940,0
Iceland,2,0,0,0,4940,0
Iceland,3,0,0,0,4940,0
Iceland,4,0,1,0,4947,0
Iceland,5,0,1,0,4947,0
Iceland,6,0,1,0,4947,0
Iceland,7,0,1,0,4947,0
Iceland,8,0,1,0,4947,0
Iceland,9,0,1,0,4947,0
Iceland,10,0,1,0,4947,0
Iceland,11,0,1,0,4947,0
Iceland,12,0,501,0,4947,0
Iceland,13,0,843,0,4947,0
Iceland,14,0,1262,0,4947,0
Iceland,15,0,1262,0,4947,0
Iceland,16,0,1262,0,4947,0
Iceland,17,0,1263,0,4977,0
Iceland,18,0,1263,0,6071,0
Iceland,19,0,1263,0,7833,0
Iceland,20,0,1263,1,11609,0
Iceland,21,0,1263,1,13500,0
Iceland,22,0,1263,1,14049,0
Iceland,23,0,1263,1,14049,0
Iceland,24,0,1263,2,14205,0
Iceland,25,0,1263,2,14312,0
Iceland,26,0,1263,2,14325,0
Iceland,27,0,1263,2,14326,0
Iceland,28,0,1263,2,14327,0
Iceland,29,0,1263,2,14327,0
Iceland,30,0,1263,2,14327,0
Iceland,31,0,1263,2,14764,0
Iceland,32,0,1264,2,15777,0
Iceland,33,0,1264,2,16306,0
Iceland,34,0,1264,2,16345,0
Iceland,35,0,1264,2,16369,0
Iceland,36,0,1264,2,16488,0
Iceland,37,0,1264,2,16488,0
Iceland,38,0,1264,2,16488,0
Iceland,39,0,1264,2,16488,0
Iceland,40,0,1814,2,16489,0
Iceland,41,0,1990,1210,16489,0
Iceland,42,0,2198,1210,16503,0
Iceland,43,0,2198,1210,16503,0
Iceland,44,0,2198,1210,16503,0
Iceland,45,0,2385,1210,16504,0
Iceland,46,0,2584,1254,17799,0
Iceland,47,0,3233,1517,20226,0
Iceland,48,0,3574,1596,20675,0
Iceland,49,0,3904,2720,20859,0
Iceland,50,0,3904,2720,21209,0
Iceland,51,0,3904,2720,21209,0
Iceland,52,0,3904,2837,21235,0
Iceland,53,0,3904,3157,22608,0
Iceland,54,0,3904,3730,23919,0
Iceland,55,0,3904,3940,24437,0
Iceland,56,0,3904,5166,24596,0
Iceland,57,0,3904,5169,24755,0
Iceland,58,0,3904,5169,24755,0
Iceland,59,0,3904,5265,24755,0
Iceland,60,0,3905,5398,27112,0
Iceland,61,0,3905,5511,29865,0
Iceland,62,0,3906,5877,30046,0
Iceland,63,0,3906,8169,30046,0
Iceland,64,0,3906,8169,30046,0
Iceland,65,0,3906,8169,30046,0
Iceland,66,0,3906,8172,30048,0
Iceland,67,0,3907,8312,32723,0
Iceland,68,0,3907,8917,33309,0
Iceland,69,0,3907,9302,33735,0
Iceland,70,0,3907,9302,33929,0
Iceland,71,0,3907,9303,33929,0
Iceland,72,0,3907,9303,33929,0
Iceland,73,0,3907,9304,33949,0
Iceland,74,0,3907,9304,37182,0
Iceland,75,0,4344,9304,37709,0
Iceland,76,0,4624,9304,38749,0
Iceland,77,0,4849,9304,38935,0
