Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Czechia,38,0,12350,0,364138,0
Czechia,39,0,14001,2,379443,0
Czechia,40,0,15743,2,396335,0
Czechia,41,0,19109,235,415121,0
Czechia,42,0,21342,630,433830,0
Czechia,43,0,21824,1068,437455,0
Czechia,44,0,22072,1271,439358,0
Czechia,45,0,23465,2020,452862,0
Czechia,46,0,25932,3143,466904,0
Czechia,47,0,28662,5187,480034,0
Czechia,48,0,31010,7174,495943,0
Czechia,49,0,32397,8884,511891,0
Czechia,50,0,32400,9524,514339,0
Czechia,51,0,32500,9714,516077,0
Czechia,52,0,33497,11321,529531,0
Czechia,53,0,34278,14051,545800,0
Czechia,54,0,35606,16970,561317,0
Czechia,55,0,36784,21296,579218,0
Czechia,56,0,37623,24619,596434,0
Czechia,57,0,37794,25235,599127,0
Czechia,58,0,37987,25705,601346,0
Czechia,59,0,39583,29672,618486,0
Czechia,60,0,41451,39021,637846,0
Czechia,61,0,45152,48643,659509,0
Czechia,62,0,49899,57888,683151,0
Czechia,63,0,53499,66128,705212,0
Czechia,64,0,54894,70503,712245,0
Czechia,65,0,56175,74626,718993,0
Czechia,66,0,59245,82425,742424,0
Czechia,67,0,64549,93458,768426,0
Czechia,68,0,69518,104164,800567,0
Czechia,69,0,73787,115724,837453,0
Czechia,70,0,79205,127792,866753,0
Czechia,71,0,80492,130749,880756,0
Czechia,72,0,81625,131651,891875,0
Czechia,73,0,88401,139625,913973,0
Czechia,74,0,97589,148168,945273,0
Czechia,75,0,105307,157024,976307,0
Czechia,76,0,112436,166128,1009985,0
Czechia,77,0,118494,174734,1042885,0
Czechia,78,0,119631,177113,1056340,0
Czechia,79,0,119946,177566,1064438,0
Czechia,80,0,124224,184305,1089884,0
Czechia,81,0,128068,191819,1118035,0
Czechia,82,0,132213,199404,1148448,0
Czechia,83,0,136252,206808,1180845,0
Czechia,84,0,138783,212380,1214654,0
Czechia,85,0,140021,213226,1225727,0
Czechia,86,0,141567,213319,1233673,0
Czechia,87,0,147433,217022,1263400,0
Czechia,88,0,156249,222288,1295791,0
Czechia,89,0,167216,227185,1329697,0
Czechia,90,0,177887,231614,1371742,0
Czechia,91,0,180416,232115,1388155,0
Czechia,92,0,182114,232292,1400675,0
Czechia,93,0,183317,232293,1410659,0
Czechia,94,0,184712,232364,1418635,0
Czechia,95,0,193151,235313,1452337,0
Czechia,96,0,201464,243231,1481277,0
Czechia,97,0,207656,254327,1532771,0
Czechia,98,0,215191,265285,1582759,0
Czechia,99,0,216750,268744,1608149,0
Czechia,100,0,217890,269235,1626177,0
Czechia,101,0,226395,277812,1671390,0
Czechia,102,0,236914,287043,1712964,0
Czechia,103,0,247249,296917,1758220,0
Czechia,104,0,256648,305867,1812633,0
Czechia,105,0,266550,312441,1865788,0
Czechia,106,0,268902,313047,1888263,0
Czechia,107,0,269780,313190,1905062,0
Czechia,108,0,276687,318598,1951531,0
Czechia,109,0,283447,325170,1995742,0
Czechia,110,0,288789,332516,2044305,0
Czechia,111,28,294656,340407,2101622,0
Czechia,112,248,298501,346490,2152617,0
Czechia,113,260,299316,347152,2173873,0
Czechia,114,276,300772,347321,2190660,0
Czechia,115,818,304879,352781,2236338,0
Czechia,116,1752,311039,359295,2282247,0
Czechia,117,3203,319404,365799,2336544,0
Czechia,118,4778,327155,372075,2399796,0
Czechia,119,6227,330950,375815,2460682,0
Czechia,120,6293,332133,376013,2481620,0
Czechia,121,6320,332620,376122,2501924,0
Czechia,122,7431,335530,379194,2565267,0
Czechia,123,8978,342397,383298,2625046,0
Czechia,124,10935,347845,389350,2691286,0
Czechia,125,12890,353131,396449,2764893,0
Czechia,126,14802,357913,401977,2837048,0
Czechia,127,14945,359003,402236,2866311,0
Czechia,128,14953,360085,402632,2889988,0
Czechia,129,16630,365533,408374,2954251,0
Czechia,130,18439,371694,415681,3020928,0
Czechia,131,20009,379891,422850,3090229,0
Czechia,132,21477,387187,429676,3165210,0
Czechia,133,22562,392484,435361,3238021,0
Czechia,134,22624,393196,437277,3268970,0
Czechia,135,22651,393893,438054,3294219,0
Czechia,136,23523,398769,442575,3361457,0
Czechia,137,24506,406534,448444,3429910,0
Czechia,138,25729,416525,454816,3502402,0
Czechia,139,27347,426687,461175,3582505,0
Czechia,140,28763,434195,466578,3660404,0
Czechia,141,28927,435949,468438,3698688,0
Czechia,142,28932,436810,469868,3727244,0
Czechia,143,30158,444813,475590,3787126,0
France,-5,0,0,0,20,0
France,-4,0,0,0,88,0
France,-3,0,0,0,196,0
France,-2,0,0,0,315,0
France,-1,0,0,0,398,0
France,0,0,0,0,463,0
France,1,0,0,0,539,0
France,2,0,0,0,626,0
France,3,0,0,0,2095,0
France,4,0,0,0,7477,0
France,5,0,0,0,18758,0
France,6,0,0,0,47296,0
France,7,0,0,0,83396,0
France,8,0,0,0,94292,0
France,9,0,0,0,99897,0
France,10,0,0,0,138810,0
France,11,0,0,0,199517,0
France,12,0,0,0,263105,0
France,13,0,143,0,342664,0
France,14,0,360,0,409706,0
France,15,0,545,0,429197,0
France,16,0,548,0,439693,0
France,17,0,3450,0,521221,0
France,18,0,7941,0,645155,0
France,19,0,12844,0,775244,0
France,20,0,17915,0,925297,0
France,21,0,22774,0,1038933,0
France,22,0,24502,0,1075016,0
France,23,0,24589,0,1084295,0
France,24,0,28223,0,1158595,0
France,25,0,31923,0,1256648,0
France,26,0,35327,0,1364346,0
France,27,0,38810,0,1497347,0
France,28,0,41882,0,1602354,0
France,29,0,42938,0,1634147,0
France,30,0,42938,0,1640689,0
France,31,0,46187,0,1709984,0
France,32,0,50489,0,1810695,0
France,33,0,55519,0,1913487,0
France,34,0,60251,0,2039202,0
France,35,0,64861,0,2146927,0
France,36,0,66793,304,2176360,0
France,37,0,66835,1652,2184837,0
France,38,0,74259,4281,2266567,0
France,39,0,82525,10904,2388753,0
France,40,0,91710,20106,2516205,0
France,41,0,101825,33419,2677363,0
France,42,0,111858,46435,2806171,0
France,43,0,115090,49933,2840555,0
France,44,0,115386,50794,2851162,0
France,45,0,121809,60885,2948139,0
France,46,0,130589,73029,3077093,0
France,47,0,139093,83834,3210021,0
France,48,0,149408,98352,3371497,0
France,49,0,158868,112412,3502282,0
France,50,0,162140,115584,3542213,0
France,51,0,162423,116123,3550613,0
France,52,0,169659,124979,3644033,0
France,53,0,178153,136030,3760959,0
France,54,0,186361,149857,3877952,0
France,55,0,195076,194071,4014792,0
France,56,0,202394,255264,4128714,0
France,57,0,204936,289608,4164813,0
France,58,0,205063,291928,4172428,0
France,59,0,213783,311566,4260132,0
France,60,0,224811,349570,4376228,0
France,61,0,235931,396910,4496251,0
France,62,0,247964,477028,4632117,0
France,63,0,259788,593048,4764451,0
France,64,0,266090,710428,4861816,0
France,65,0,268402,764377,4930192,0
France,66,0,280688,806021,5031317,0
France,67,0,296380,883308,5163948,0
France,68,0,312341,962380,5300882,0
France,69,0,330589,1088467,5457817,0
France,70,0,346466,1268378,5605092,0
France,71,0,358842,1398187,5705293,0
France,72,0,363995,1411818,5751946,0
France,73,0,378106,1462769,5874796,0
France,74,0,399159,1463649,6031467,0
France,75,0,422998,1464240,6193574,0
France,76,0,450848,1465366,6373983,0
France,77,0,478261,1534358,6540966,0
France,78,0,504937,1598503,6626057,0
France,79,0,522550,1603970,6654300,0
France,80,0,543007,1640455,6798307,0
France,81,0,569448,1723576,6977125,0
France,82,0,597958,1812945,7155614,0
France,83,0,629230,1960745,7357745,0
France,84,0,660061,2124059,7559198,0
France,85,0,677003,2191179,7684227,0
France,86,0,687489,2197342,7729557,0
France,87,0,710392,2250622,7907662,0
France,88,0,740548,2342553,8136568,0
France,89,0,774580,2404864,8371961,0
France,90,0,816920,2489484,8641868,0
France,91,0,853969,2575224,8888195,0
France,92,0,874273,2610490,9033408,0
France,93,0,884345,2613876,9083425,0
France,94,0,897269,2618100,9135972,0
France,95,0,930851,2647020,9393823,0
France,96,0,968476,2678557,9695655,0
France,97,0,1013760,2756191,10025994,0
France,98,0,1055702,2916251,10344233,0
France,99,0,1084105,2990950,10533715,0
France,100,0,1096185,2997999,10604109,0
France,101,0,1124211,3048654,10873843,0
France,102,0,1159665,3133932,11202269,0
France,103,0,1193561,3200712,11529468,0
France,104,0,1236101,3292640,11873100,0
France,105,0,1276467,3404112,12200384,0
France,106,0,1311930,3456609,12388164,0
France,107,0,1332103,3466062,12444238,0
France,108,0,1364788,3490687,12726914,0
France,109,0,1405283,3535848,13061004,0
France,110,0,1446222,3574285,13397945,0
France,111,0,1494289,3628678,13765020,0
France,112,590,1543687,3698996,14116455,0
France,113,2143,1583788,3736451,14336020,0
France,114,2260,1601786,3742525,14418386,0
France,115,5082,1635601,3762260,14732776,0
France,116,14435,1678802,3797179,15111813,0
France,117,24182,1726484,3827300,15500454,0
France,118,40041,1781375,3877714,15924829,0
France,119,59086,1834184,3941138,16339575,0
France,120,60976,1858793,3952247,16516942,0
France,121,61409,1874453,3955545,16624621,0
France,122,66311,1912798,3971912,17015680,0
France,123,74562,1959716,4002747,17461541,0
France,124,80555,2007005,4031314,17919964,0
France,125,91811,2065380,4086051,18404787,0
France,126,110694,2122191,4157714,18878051,0
France,127,112936,2151448,4172919,19101478,0
France,128,113564,2172238,4177132,19249900,0
France,129,120625,2226617,4204043,19691455,0
France,130,134705,2290025,4256087,20213433,0
France,131,144622,2357624,4300136,20742144,0
France,132,146052,2413833,4305578,21063843,0
France,133,153603,2487171,4345280,21550726,0
France,134,157166,2559498,4372894,21903437,0
France,135,157513,2604996,4376383,22074071,0
France,136,161730,2661467,4403756,22500893,0
France,137,170134,2725823,4446178,22977740,0
France,138,175572,2791562,4486726,23462031,0
France,139,184658,2864609,4552073,23963576,0
France,140,196885,2938259,4629616,24445576,0
France,141,201679,3003113,4667402,24756918,0
France,142,202046,3040594,4670550,24887755,0
Germany,-5,0,1,0,24086,0
Germany,-4,0,1,0,42646,0
Germany,-3,0,1,0,93466,0
Germany,-2,0,1,0,156472,0
Germany,-1,0,1,0,206660,0
Germany,0,0,1,1,225593,0
Germany,1,0,1,1,278129,0
Germany,2,0,1,1,302027,0
Germany,3,0,1,1,350199,0
Germany,4,0,2,1,403963,0
Germany,5,0,8,3,466623,0
Germany,6,0,11,3,522704,0
Germany,7,0,59,3,585709,0
Germany,8,0,59,3,647147,0
Germany,9,0,59,3,682660,0
Germany,10,0,61,3,750259,0
Germany,11,0,66,4,832986,0
Germany,12,0,864,4,943996,0
Germany,13,0,5490,4,1022514,0
Germany,14,0,10951,9,1108611,0
Germany,15,0,12732,9,1164403,0
Germany,16,0,14037,10,1212096,0
Germany,17,0,18073,11,1290693,0
Germany,18,0,21570,25,1404885,0
Germany,19,0,24334,29,1534138,0
Germany,20,0,27046,29,1639147,0
Germany,21,0,29130,40,1741132,0
Germany,22,0,29513,41,1825751,0
Germany,23,0,29757,45,1874735,0
Germany,24,0,31480,47,1964711,0
Germany,25,0,33132,53,2061727,0
Germany,26,0,35088,61,2170901,0
Germany,27,0,36724,64,2260492,0
Germany,28,0,38129,70,2368194,0
Germany,29,0,39003,71,2455824,0
Germany,30,0,39380,72,2511960,0
Germany,31,0,41590,128,2630342,0
Germany,32,0,44457,141,2759226,0
Germany,33,0,50843,164,2912449,0
Germany,34,0,56713,170,3038341,0
Germany,35,0,63109,178,3176733,0
Germany,36,0,65636,179,3274352,0
Germany,37,0,68033,181,3326209,0
Germany,38,0,72003,206,3432156,0
Germany,39,0,75937,320,3562041,0
Germany,40,0,79949,7360,3702781,0
Germany,41,2,87095,22805,3821337,0
Germany,42,4,96881,37231,3954609,0
Germany,43,5,100067,50114,4046297,0
Germany,44,6,102511,57373,4101883,0
Germany,45,7,107474,72187,4208961,0
Germany,46,8,113214,95835,4316211,0
Germany,47,9,120925,115564,4438006,0
Germany,48,10,128874,139262,4549065,0
Germany,49,11,138813,164718,4668324,0
Germany,50,12,143339,186370,4755560,0
Germany,51,13,146567,201667,4823187,0
Germany,52,14,155665,226784,4949328,0
Germany,53,15,162824,254267,5081856,0
Germany,54,16,170600,289644,5214705,0
Germany,55,16,177304,341112,5345931,0
Germany,56,16,186139,401846,5486214,0
Germany,57,16,190341,453432,5579035,0
Germany,58,16,194292,495175,5641431,0
Germany,59,16,203701,552965,5770080,0
Germany,60,16,213867,622279,5910692,0
Germany,61,16,227711,695338,6067614,0
Germany,62,16,241766,782060,6210014,0
Germany,63,16,255097,890626,6357288,0
Germany,64,16,263688,973750,6468056,0
Germany,65,16,270418,1034912,6550540,0
Germany,66,16,281425,1127407,6686272,0
Germany,67,16,294285,1224875,6826419,0
Germany,68,16,305738,1339534,6984081,0
Germany,69,16,318965,1458842,7133177,0
Germany,70,16,336537,1612553,7286103,0
Germany,71,16,346286,1734673,7400808,0
Germany,72,16,351432,1811227,7490325,0
Germany,73,16,363848,1894696,7642725,0
Germany,74,16,374958,1896621,7808867,0
Germany,75,16,392994,1898040,7994645,0
Germany,76,16,411223,1899617,8169553,0
Germany,77,16,431819,1938349,8354188,0
Germany,78,16,447128,2006765,8490713,0
Germany,79,16,456344,2059010,8595350,0
Germany,80,16,480013,2135852,8761054,0
Germany,81,16,500280,2233233,8941344,0
Germany,82,16,533445,2336939,9138591,0
Germany,83,16,560775,2458732,9327069,0
Germany,84,16,597196,2595238,9528949,0
Germany,85,16,624600,2702714,9680923,0
Germany,86,16,643128,2763374,9798657,0
Germany,87,16,669177,2858367,9986518,0
Germany,88,16,695531,2944662,10202522,0
Germany,89,16,733894,2998377,10452092,0
Germany,90,16,766558,3053699,10688218,0
Germany,91,16,783219,3085591,10869699,0
Germany,92,16,800419,3126812,11043310,0
Germany,93,16,811550,3176451,11178668,0
Germany,94,16,829476,3239855,11347028,0
Germany,95,16,862769,3327038,11605239,0
Germany,96,16,898862,3426735,12147726,0
Germany,97,16,934200,3550859,12721473,0
Germany,98,16,969821,3651193,13208726,0
Germany,99,16,992975,3750702,13454614,0
Germany,100,16,1011028,3825428,13622542,0
Germany,101,16,1039828,3933621,13901753,0
Germany,102,16,1066625,4049157,14330957,0
Germany,103,16,1100258,4172568,14948308,0
Germany,104,16,1136714,4283137,15481428,0
Germany,105,16,1168211,4408296,15918665,0
Germany,106,16,1190404,4524916,16142449,0
Germany,107,16,1204824,4605302,16313935,0
Germany,108,17,1236721,4682950,16603743,0
Germany,109,17,1274622,4822220,16982096,0
Germany,110,17,1314162,5046767,17431744,0
Germany,111,17,1355668,5259223,17811922,0
Germany,112,17,1398426,5417380,18162112,0
Germany,113,17,1448072,5498225,18400843,0
Germany,114,17,1481976,5559951,18588468,0
Germany,115,79,1523215,5631294,18903836,0
Germany,116,533,1574639,5687621,19579668,0
Germany,117,1246,1633480,5741002,20587386,0
Germany,118,2123,1695459,5797528,21409168,0
Germany,119,2950,1751931,5864093,22085233,0
Germany,120,5519,1792497,5903973,22337632,0
Germany,121,7321,1829699,5933180,22532661,0
Germany,122,8804,1898824,5995894,22848912,0
Germany,123,11540,1960861,6146393,23473490,0
Germany,124,15189,2037546,6357993,24316150,0
Germany,125,18137,2127393,6558184,25001543,0
Germany,126,21219,2210971,6768772,25580195,0
Germany,127,22485,2281805,6851928,25846829,0
Germany,128,23548,2337630,6884448,26040636,0
Germany,129,27189,2415722,7014123,26410991,0
Germany,130,30236,2493822,7189642,27230079,0
Germany,131,34962,2579696,7413677,28315918,0
Germany,132,37022,2646054,7457620,28624705,0
Germany,133,43829,2709197,7595245,29160344,0
Germany,134,48019,2767569,7651137,29432535,0
Germany,135,52589,2819389,7675574,29627895,0
Germany,136,62675,2900354,7795156,29960899,0
Germany,137,69948,3000627,7965511,30549075,0
Germany,138,81060,3095443,8144906,31347318,0
Germany,139,91168,3187351,8297869,32015820,0
Germany,140,101008,3263015,8449564,32588709,0
Germany,141,113217,3330634,8530951,32879240,0
Germany,142,121342,3388194,8553415,33049049,0
Germany,143,126269,3447133,8573988,33252184,0
Iceland,-3,0,0,0,2524,0
Iceland,-2,0,0,0,4940,0
Iceland,-1,0,0,0,4940,0
Iceland,0,0,0,0,4940,0
Iceland,1,0,0,0,4940,0
Iceland,2,0,0,0,4940,0
Iceland,3,0,0,0,4940,0
Iceland,4,0,0,0,4947,0
Iceland,5,0,0,0,4947,0
Iceland,6,0,0,0,4947,0
Iceland,7,0,0,0,4947,0
Iceland,8,0,0,0,4947,0
Iceland,9,0,0,0,4947,0
Iceland,10,0,0,0,4947,0
Iceland,11,0,0,0,4947,0
Iceland,12,0,501,0,4947,0
Iceland,13,0,843,0,4947,0
Iceland,14,0,1262,0,4947,0
Iceland,15,0,1262,0,4947,0
Iceland,16,0,1262,0,4947,0
Iceland,17,0,1263,0,4977,0
Iceland,18,0,1263,0,6071,0
Iceland,19,0,1263,0,7833,0
Iceland,20,0,1263,1,11609,0
Iceland,21,0,1263,1,13500,0
Iceland,22,0,1263,1,14049,0
Iceland,23,0,1263,1,14049,0
Iceland,24,0,1263,2,14205,0
Iceland,25,0,1263,2,14312,0
Iceland,26,0,1263,2,14325,0
Iceland,27,0,1263,2,14326,0
Iceland,28,0,1263,2,14327,0
Iceland,29,0,1263,2,14327,0
Iceland,30,0,1263,2,14327,0
Iceland,31,0,1263,2,14764,0
Iceland,32,0,1264,2,15777,0
Iceland,33,0,1264,2,16306,0
Iceland,34,0,1264,2,16345,0
Iceland,35,0,1264,2,16369,0
Iceland,36,0,1264,2,16488,0
Iceland,37,0,1264,2,16488,0
Iceland,38,0,1264,2,16488,0
Iceland,39,0,1264,2,16488,0
Iceland,40,0,1814,2,16489,0
Iceland,41,0,1990,1210,16489,0
Iceland,42,0,2198,1210,16503,0
Iceland,43,0,2198,1210,16503,0
Iceland,44,0,2198,1210,16503,0
Iceland,45,0,2385,1210,16504,0
Iceland,46,0,2584,1254,17799,0
Iceland,47,0,3233,1517,20226,0
Iceland,48,0,3574,1596,20675,0
Iceland,49,0,3904,2720,20859,0
Iceland,50,0,3904,2720,21209,0
Iceland,51,0,3904,2720,21209,0
Iceland,52,0,3904,2837,21235,0
Iceland,53,0,3904,3157,22608,0
Iceland,54,0,3904,3728,23919,0
Iceland,55,0,3904,3938,24437,0
Iceland,56,0,3904,5164,24596,0
Iceland,57,0,3904,5167,24755,0
Iceland,58,0,3904,5167,24755,0
Iceland,59,0,3904,5263,24755,0
Iceland,60,0,3905,5396,27112,0
Iceland,61,0,3905,5509,29865,0
Iceland,62,0,3906,5875,30046,0
Iceland,63,0,3906,8167,30046,0
Iceland,64,0,3906,8167,30046,0
Iceland,65,0,3906,8167,30046,0
Iceland,66,0,3906,8170,30048,0
Iceland,67,0,3907,8310,32723,0
Iceland,68,0,3907,8915,33309,0
Iceland,69,0,3907,9300,33735,0
Iceland,70,0,3907,9300,33929,0
Iceland,71,0,3907,9301,33929,0
Iceland,72,0,3907,9301,33929,0
Iceland,73,0,3907,9302,33949,0
Iceland,74,0,3907,9302,37182,0
Iceland,75,0,4344,9302,37709,0
Iceland,76,0,4624,9302,38749,0
Iceland,77,0,4849,9302,38935,0
Iceland,78,0,4849,9303,38935,0
Iceland,79,0,4849,9303,38936,0
Iceland,80,0,5076,9303,40559,0
Iceland,81,0,5289,9312,43504,0
Iceland,82,0,6716,9312,43946,0
Iceland,83,0,6716,9345,44388,0
Iceland,84,0,6717,13988,44819,0
Iceland,85,0,6717,13988,45204,0
Iceland,86,0,6717,13988,45536,0
Iceland,87,0,6717,15000,46396,0
Iceland,88,0,6717,16461,49897,0
Iceland,89,0,6717,17256,50738,0
Iceland,90,0,6717,17256,50739,0
Iceland,91,0,6717,17256,50739,0
Iceland,92,0,6717,17257,50739,0
Iceland,93,0,6717,17257,50739,0
Iceland,94,0,6717,17257,50739,0
Iceland,95,0,6717,17258,50739,0
Iceland,96,0,6717,18082,55031,0
Iceland,97,0,6717,22385,57369,0
Iceland,98,0,8155,22755,57865,0
Iceland,99,0,8155,23268,57884,0
Iceland,100,0,8155,23268,57885,0
Iceland,101,0,8155,23290,57886,0
Iceland,102,0,8155,23310,64070,0
Iceland,103,0,8155,23843,65549,0
Iceland,104,0,8155,23958,66710,0
Iceland,105,0,8155,23960,67541,0
Iceland,106,0,8155,23960,67890,0
Iceland,107,0,8155,23960,68209,0
Iceland,108,0,8155,23960,68669,0
Iceland,109,0,8166,23960,75367,0
Iceland,110,0,12467,24019,77023,0
