Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,47442,234047,472860,1042927,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5197,0,0,0
Chile,-6,0,0,0,0,8340,0,0,0
Chile,-5,0,0,0,0,8651,0,0,0
Chile,-4,0,0,0,0,8651,0,0,0
Chile,-3,0,0,0,0,8651,0,0,0
Chile,-2,0,0,0,0,8651,0,0,0
Chile,-1,0,0,0,0,8651,0,0,0
Chile,0,0,0,0,0,8651,0,0,0
Chile,1,0,0,0,0,8651,0,0,0
Chile,2,0,0,0,0,8651,0,0,0
Chile,3,0,0,0,0,9056,0,0,0
Chile,4,0,0,0,0,10499,0,0,0
Chile,5,0,0,0,0,10704,0,0,0
Chile,6,0,0,0,0,10704,0,0,0
Chile,7,0,0,0,0,10704,0,0,0
Chile,8,0,0,0,0,10704,0,0,0
Chile,9,0,0,0,0,10704,0,0,0
Chile,10,0,0,0,0,10704,0,0,0
Chile,11,0,0,0,0,10704,0,0,0
Chile,12,0,0,0,0,11737,0,0,0
Chile,13,0,0,0,0,18651,0,0,0
Chile,14,0,0,0,0,22082,0,0,0
Chile,15,0,0,0,0,22172,0,0,0
Chile,16,0,0,0,0,22172,0,0,0
Chile,17,0,0,0,0,33212,0,0,0
Chile,18,0,0,0,0,52568,0,0,0
Chile,19,0,0,0,0,61873,0,0,0
Chile,20,0,0,0,0,64931,0,0,0
Chile,21,0,0,0,0,65343,0,0,0
Chile,22,0,0,0,0,65343,0,0,0
Chile,23,0,0,0,0,65343,0,0,0
Chile,24,0,0,0,0,66763,0,0,0
Chile,25,0,0,0,0,67379,0,0,0
Chile,26,0,0,0,0,67414,0,0,0
Chile,27,0,0,0,0,67414,0,0,0
Chile,28,0,0,0,0,67419,0,0,0
Chile,29,0,0,0,0,67420,0,0,0
Chile,30,0,0,0,0,67420,0,0,0
Chile,31,0,0,0,0,67420,0,0,0
Chile,32,0,0,0,0,67426,0,13181,0
Chile,33,0,0,0,0,67426,0,183546,0
Chile,34,0,0,0,0,69554,0,357551,0
Chile,35,0,0,0,0,70242,0,526237,0
Chile,36,0,0,0,0,70247,0,554086,0
Chile,37,0,0,0,0,70249,0,562720,0
Chile,38,0,0,0,0,82038,0,784178,0
Chile,39,0,0,0,0,101510,0,1026559,0
Chile,40,0,0,0,0,109951,0,1298883,0
Chile,41,0,0,0,0,113020,0,1550053,0
Chile,42,0,0,0,0,113380,0,1779141,0
Chile,43,0,0,0,0,113413,0,1808661,0
Chile,44,0,0,0,0,113413,0,1813128,0
Chile,45,0,0,0,0,113414,0,2078993,0
Chile,46,0,0,0,0,113426,0,2299023,0
Chile,47,0,0,0,0,113426,0,2487063,0
Chile,48,0,0,0,0,113429,0,2642320,0
Chile,49,0,0,0,0,113429,0,2784440,0
Chile,50,0,0,0,0,113431,0,2794079,0
Chile,51,0,0,0,0,113431,0,2795241,0
Chile,52,0,0,0,0,125528,0,2891277,0
Chile,53,0,0,0,0,150375,0,2960678,0
Chile,54,0,0,0,0,178897,0,3018432,0
Chile,55,0,0,0,0,212607,0,3070793,0
Chile,56,0,0,0,0,242318,0,3119452,0
Chile,57,0,0,0,0,248579,0,3123174,0
Chile,58,0,0,0,0,248581,0,3123527,0
Chile,59,0,0,0,0,263424,0,3246187,0
Chile,60,0,0,0,0,294259,0,3386632,0
Chile,61,0,0,0,0,312771,0,3679967,0
Chile,62,0,0,0,0,321830,0,3981393,0
Chile,63,0,0,0,0,327571,0,4273438,0
Chile,64,0,0,0,0,327915,0,4306874,0
Chile,65,0,0,0,0,328021,0,4314727,0
Chile,66,0,0,0,0,340561,0,4652731,0
Chile,67,0,0,0,0,378055,0,4991681,0
Chile,68,0,0,0,0,419582,0,5351402,0
Chile,69,0,0,0,0,465268,0,5722698,0
Chile,70,0,0,0,0,482612,0,6079615,0
Chile,71,0,0,0,0,483164,0,6129513,0
Chile,72,0,0,0,0,483164,0,6136097,0
Chile,73,0,0,0,0,506924,0,6542438,0
Chile,74,0,0,0,0,560135,0,6899090,0
Chile,75,0,0,0,0,615168,0,7210858,0
Chile,76,0,0,0,0,663898,0,7496169,0
Chile,77,0,0,0,0,683050,0,7767530,0
Chile,78,0,0,0,0,684906,0,7799803,0
Chile,79,0,0,0,0,684907,0,7803816,0
Chile,80,0,0,0,0,718108,0,8036463,0
Chile,81,0,0,0,0,774658,0,8217391,0
Chile,82,0,0,0,0,826063,0,8383563,0
Chile,83,0,0,0,0,879600,0,8541638,0
Chile,84,0,0,0,0,917335,0,8720870,0
Chile,85,0,0,0,0,919325,0,8734523,0
Chile,86,0,0,0,0,919325,0,8735916,0
Chile,87,0,0,0,0,940839,0,8980611,0
Chile,88,0,0,0,0,997501,0,9201748,0
Chile,89,0,0,0,0,1043052,0,9435862,0
Chile,90,0,0,0,0,1066306,0,9715366,0
Chile,91,0,0,0,0,1066529,0,9722170,0
Chile,92,0,0,0,0,1066720,0,9725202,0
Chile,93,0,0,0,0,1066722,0,9726318,0
Chile,94,0,0,0,0,1097364,0,9979900,0
Chile,95,0,0,0,0,1179409,0,10136887,0
Chile,96,0,0,0,0,1268067,0,10280865,0
Chile,97,0,0,0,0,1345740,0,10442105,0
Chile,98,0,0,0,0,1394405,0,10611782,0
Chile,99,0,0,0,0,1402135,0,10629977,0
Chile,100,0,0,0,0,1402632,0,10631924,0
Chile,101,0,0,0,0,1466741,0,10804089,0
Chile,102,0,0,0,0,1554004,0,10951154,0
Chile,103,0,0,0,0,1642328,0,11091080,0
Chile,104,0,0,0,0,1708712,0,11230205,0
Chile,105,0,0,0,0,1755763,0,11373582,0
Chile,106,0,0,0,0,1761526,0,11389979,0
Chile,107,0,0,0,0,1762182,0,11391940,0
Chile,108,0,0,0,0,1783486,0,11562777,0
Chile,109,0,0,0,0,1824513,0,11707581,0
Chile,110,0,0,0,0,1868945,0,11839042,0
Chile,111,0,0,0,0,1914810,0,11992594,0
Chile,112,0,0,0,0,1943048,0,12147209,0
Chile,113,0,0,0,0,1945360,0,12162492,0
Chile,114,0,0,0,0,1945361,0,12163532,0
Chile,115,0,0,0,0,1989800,0,12314816,0
Chile,116,0,0,0,0,2052547,0,12422431,0
Chile,117,0,0,0,2265,2107945,0,12533077,0
Chile,118,0,0,0,6382,2142318,0,12649337,0
Chile,119,0,0,0,18415,2174580,0,12692409,0
Chile,120,0,0,0,18619,2175808,0,12693244,0
Chile,121,0,0,0,18737,2176262,0,12694135,0
Chile,122,0,0,0,34143,2204316,0,12801930,0
Chile,123,0,0,0,47761,2252885,0,12908636,0
Chile,124,0,0,0,56380,2301962,0,13025334,0
Chile,125,0,0,0,63314,2342445,0,13135449,0
Chile,126,0,0,0,67313,2375868,0,13245231,0
Chile,127,0,0,0,67944,2381500,0,13264412,0
Chile,128,0,0,0,68014,2381563,0,13265682,0
Chile,129,0,0,0,70891,2420508,0,13396898,0
Chile,130,0,0,0,72842,2485737,0,13521477,0
Chile,131,0,0,0,74484,2544449,0,13643632,0
Chile,132,0,0,0,75032,2591553,0,13752793,0
Chile,133,0,0,0,75266,2635660,0,13867063,0
Chile,134,0,0,0,75306,2635943,0,13868185,0
Chile,135,0,0,0,75306,2636023,0,13868540,0
Chile,136,0,0,0,75599,2688911,0,13986476,0
Chile,137,0,0,0,77025,2766738,0,14090124,0
Chile,138,0,0,0,83530,2845092,0,14170997,0
Chile,139,0,0,0,90236,2914139,0,14285068,0
Chile,140,0,0,0,90306,2920602,0,14287608,0
Chile,141,0,0,0,90796,2932795,0,14307632,0
Chile,142,0,0,0,90816,2933923,0,14310767,0
Chile,143,0,0,0,103155,3007772,0,14461000,0
Chile,144,0,0,0,120586,3118544,0,14578645,0
Chile,145,0,0,0,145627,3192500,0,14708024,0
Chile,146,0,0,0,178710,3249399,0,14820514,0
Chile,147,0,0,0,209674,3298032,0,14926636,0
Chile,148,0,0,0,217865,3310426,0,14953292,0
Chile,149,0,0,0,219204,3312026,0,14960428,0
Chile,150,73,0,0,259938,3382566,0,15064051,0
Chile,151,10446,0,0,301567,3488708,0,15126258,0
Chile,152,33747,0,0,331089,3571085,0,15194531,0
Chile,153,73346,0,0,333136,3618390,0,15268744,0
Chile,154,107652,0,0,334481,3642615,0,15353486,0
Chile,155,117558,0,0,334745,3647656,0,15375858,0
Chile,156,119348,0,0,334774,3648240,0,15378443,0
Chile,157,146798,0,0,336437,3659777,0,15518603,0
Chile,158,166862,0,0,337879,3672892,0,15667851,0
Chile,159,183586,0,0,339600,3684724,0,15830411,0
Chile,160,196702,0,0,340704,3698328,0,16004971,0
Chile,161,200749,0,0,341770,3714778,0,16161628,0
Chile,162,201141,0,0,342054,3717565,0,16190584,0
Chile,163,201190,0,0,342066,3718111,0,16192041,0
Chile,164,205381,0,0,343081,3749879,0,16376078,0
Chile,165,209049,0,0,343754,3802482,0,16528933,0
Chile,166,213004,0,0,344448,3872997,0,16679144,0
Chile,167,216039,0,0,345100,3937903,0,16792432,0
Chile,168,218386,0,0,345801,3974610,0,16858781,0
Chile,169,218664,0,0,345918,3985810,0,16883548,0
Chile,170,218676,0,0,345928,3987005,0,16886245,0
Chile,171,218777,0,0,346017,3995877,0,16896050,0
Chile,172,222533,0,0,347561,4150975,0,17035889,0
Chile,173,234944,0,0,349532,4259611,0,17157298,0
Chile,174,298471,0,0,352617,4339706,0,17257126,0
Chile,175,348469,0,0,356240,4407276,0,17341259,0
Chile,176,358541,0,0,357354,4427244,0,17361823,0
Chile,177,359795,0,0,357437,4429346,0,17363894,0
Chile,178,361015,0,0,357585,4431836,0,17365378,0
Chile,179,392891,0,0,362902,4556296,0,17443215,0
Chile,180,415696,0,0,366765,4680449,0,17488754,0
Chile,181,429596,0,0,369509,4810753,0,17519094,0
Chile,182,441017,0,0,371826,4904982,0,17548860,0
Chile,183,444444,0,0,372373,4927143,0,17559488,0
Chile,184,444844,0,0,372438,4929950,0,17560530,0
Chile,185,455210,0,0,375932,4996004,0,17607478,0
Chile,186,462765,0,0,379172,5051865,0,17656874,0
Chile,187,467309,0,0,381825,5132029,0,17714831,0
Croatia,0,0,0,0,0,1951,0,0,0
Croatia,7,0,1,6,0,30406,0,0,0
Croatia,14,0,1,1486,2,47403,0,0,0
Croatia,21,0,1,2635,2,69553,0,0,0
Croatia,28,0,1,2720,2,85800,0,0,0
Croatia,35,0,1,3189,6,102581,0,0,0
Croatia,42,0,1,8198,3143,123046,0,0,0
Croatia,49,0,2,13205,18827,142593,0,0,0
Croatia,56,0,2,14343,59261,162283,0,0,0
Croatia,63,0,2,22735,83365,185985,0,0,0
Croatia,70,0,3,29383,116236,208958,0,0,0
Croatia,77,0,6,44543,136558,239632,0,0,0
Croatia,84,0,8,52357,156711,272734,0,0,0
Croatia,91,0,10,71459,172190,304575,0,0,0
Croatia,98,0,18,83523,200621,331950,0,0,0
Croatia,105,0,21,103537,231293,391104,0,0,0
Croatia,112,0,21,114288,245804,467883,0,0,0
Croatia,119,0,785,128939,265403,553029,0,0,0
Croatia,126,0,3599,145983,305190,725438,0,0,0
Croatia,133,0,6289,170948,344025,899382,0,0,0
Croatia,140,0,9538,194314,376691,1051341,0,0,0
Croatia,147,0,12453,210057,405854,1187958,0,0,0
Croatia,154,0,14581,220978,423850,1290464,0,0,0
Croatia,161,0,17305,239016,444840,1451604,0,0,0
Croatia,168,0,19534,256822,461199,1616320,0,0,0
Croatia,175,0,21511,267585,471167,1741354,0,0,0
Croatia,182,0,24115,278138,490647,1871663,0,0,0
Croatia,189,0,24306,279201,494052,1881675,0,0,0
Cyprus,0,0,0,0,0,353,0,0,0
Cyprus,7,0,0,0,0,6119,0,0,0
Cyprus,14,0,0,0,0,10752,0,0,0
Cyprus,21,0,0,210,0,17741,0,0,0
Cyprus,28,0,0,420,0,24541,0,0,0
Cyprus,35,0,0,420,0,32190,0,0,0
Cyprus,42,0,0,421,582,42842,0,0,0
Cyprus,49,0,0,741,6122,51095,0,0,0
Cyprus,56,0,0,951,18121,58802,0,0,0
Cyprus,63,0,0,1301,28600,68746,0,0,0
Cyprus,70,0,0,4195,40746,78264,0,0,0
Cyprus,77,0,0,4304,41621,85087,0,0,0
Cyprus,84,0,0,4304,48119,94671,0,0,0
Cyprus,91,0,0,6546,52026,102355,0,0,0
Cyprus,98,0,0,12455,59906,112307,0,0,0
Cyprus,105,0,0,13235,66739,129841,0,0,0
Cyprus,112,0,0,13235,77692,150072,0,0,0
Cyprus,119,0,1187,15632,84215,191877,0,0,0
Cyprus,126,0,2247,21437,95460,237570,0,0,0
Cyprus,133,0,5608,28312,120685,279734,0,0,0
Cyprus,140,0,5608,37386,143487,327094,0,0,0
Cyprus,147,0,5608,44433,159509,373057,0,0,0
Cyprus,154,0,5608,48320,169765,410695,0,0,0
Cyprus,161,0,6008,54573,180681,446086,0,0,0
Cyprus,168,0,12832,63072,190449,479103,0,0,0
Cyprus,175,0,14050,70062,197702,500259,0,0,0
Cyprus,182,0,14458,72282,208374,529817,0,0,0
Cyprus,189,0,14537,72938,216708,545764,0,0,0
Czechia,-5,0,0,0,0,1255,0,0,0
Czechia,-4,0,0,0,0,3552,0,0,0
Czechia,-3,0,0,0,0,7004,0,0,0
Czechia,-2,0,0,0,0,10484,0,0,0
Czechia,-1,0,0,0,0,11788,0,0,0
Czechia,0,0,0,0,0,12049,0,0,0
Czechia,1,0,0,0,0,13318,0,0,0
Czechia,2,0,0,0,0,14232,0,0,0
Czechia,3,0,0,0,0,17814,0,0,0
Czechia,4,0,0,0,0,22309,0,0,0
Czechia,5,0,0,0,0,28136,0,0,0
Czechia,6,0,0,0,0,36086,0,0,0
Czechia,7,0,0,0,0,46039,0,0,0
Czechia,8,0,0,0,0,48052,0,0,0
Czechia,9,0,0,0,0,49807,0,0,0
Czechia,10,0,0,0,0,59618,0,0,0
Czechia,11,0,0,0,0,73002,0,0,0
Czechia,12,0,0,0,0,86491,0,0,0
Czechia,13,0,0,1226,0,100443,0,0,0
Czechia,14,0,0,1984,0,113632,0,0,0
Czechia,15,0,0,2310,0,116682,0,0,0
Czechia,16,0,0,2399,0,119823,0,0,0
Czechia,17,0,0,2576,0,133921,0,0,0
Czechia,18,0,0,3350,0,148359,0,0,0
Czechia,19,0,0,4930,0,163032,0,0,0
Czechia,20,0,0,5886,0,179391,0,0,0
Czechia,21,0,0,6081,0,195038,0,0,0
Czechia,22,0,0,6122,0,199158,0,0,0
Czechia,23,0,0,6246,0,202144,0,0,0
Czechia,24,0,0,6443,0,214509,0,0,0
Czechia,25,0,0,6716,0,228701,0,0,0
Czechia,26,0,0,7018,0,241896,0,0,0
Czechia,27,0,0,7137,0,254913,0,0,0
Czechia,28,0,0,7288,0,268778,0,0,0
Czechia,29,0,0,7290,0,270581,0,0,0
Czechia,30,0,0,7291,0,272457,0,0,0
Czechia,31,0,0,7547,0,284049,0,0,0
Czechia,32,0,0,7874,0,298034,0,0,0
Czechia,33,0,0,8602,0,312658,0,0,0
Czechia,34,0,0,9738,0,329342,0,0,0
Czechia,35,0,0,10928,0,344219,0,0,0
Czechia,36,0,0,11186,0,347138,0,0,0
Czechia,37,0,0,11449,0,350197,0,0,0
Czechia,38,0,0,12355,0,364680,0,0,0
Czechia,39,0,0,14013,1,379990,0,0,0
Czechia,40,0,0,15758,1,396898,0,0,0
Czechia,41,0,0,19132,234,415720,0,0,0
Czechia,42,0,0,21366,633,434456,0,0,0
Czechia,43,0,0,21850,1072,438087,0,0,0
Czechia,44,0,0,22098,1275,439997,0,0,0
Czechia,45,0,0,23512,2026,453521,0,0,0
Czechia,46,0,0,25988,3194,467584,0,0,0
Czechia,47,0,0,28722,5239,480729,0,0,0
Czechia,48,0,0,31070,7232,496655,0,0,0
Czechia,49,0,0,32461,8970,512634,0,0,0
Czechia,50,0,0,32464,9639,515092,0,0,0
Czechia,51,0,0,32564,9840,516899,0,0,0
Czechia,52,0,0,33563,11448,530371,0,0,0
Czechia,53,0,0,34344,14183,546668,0,0,0
Czechia,54,0,0,35672,17119,562218,0,0,0
Czechia,55,0,0,36851,21478,580134,0,0,0
Czechia,56,0,0,37690,24827,597373,0,0,0
Czechia,57,0,0,37861,25445,600124,0,0,0
Czechia,58,0,0,38054,25915,602341,0,0,0
Czechia,59,0,0,39652,29937,619571,0,0,0
Czechia,60,0,0,41521,39329,638936,0,0,0
Czechia,61,0,0,45221,49066,660700,0,0,0
Czechia,62,0,0,49969,58424,684347,0,0,0
Czechia,63,0,0,53576,66807,706421,0,0,0
Czechia,64,0,0,54975,71292,713460,0,0,0
Czechia,65,0,0,56273,75427,720221,0,0,0
Czechia,66,0,0,59355,83305,743652,0,0,0
Czechia,67,0,0,64669,94507,769631,0,0,0
Czechia,68,0,0,69650,105411,801757,0,0,0
Czechia,69,0,0,73928,117200,838644,0,0,0
Czechia,70,0,0,79349,129449,867998,0,0,0
Czechia,71,0,0,80640,132442,882009,0,0,0
Czechia,72,0,0,81774,133350,893159,0,0,0
Czechia,73,0,0,88564,141387,915336,0,0,0
Czechia,74,0,0,97755,150120,946647,0,0,0
Czechia,75,0,0,105488,159126,977710,0,0,0
Czechia,76,0,0,112619,168457,1011409,0,0,0
Czechia,77,0,0,118681,177244,1044356,0,0,0
Czechia,78,0,0,119818,179667,1057822,0,0,0
Czechia,79,0,0,120133,180140,1065934,0,0,0
Czechia,80,0,0,124418,186988,1091451,0,0,0
Czechia,81,0,0,128266,194596,1119656,0,0,0
Czechia,82,0,0,132412,202355,1150134,0,0,0
Czechia,83,0,0,136446,209866,1182548,0,0,0
Czechia,84,0,0,138986,215608,1216389,0,0,0
Czechia,85,0,0,140225,216486,1227472,0,0,0
Czechia,86,0,0,141780,216608,1235430,0,0,0
Czechia,87,0,0,147669,220375,1265217,0,0,0
Czechia,88,0,0,156500,225739,1297646,0,0,0
Czechia,89,0,0,167493,230704,1331597,0,0,0
Czechia,90,0,0,178183,235260,1373693,0,0,0
Czechia,91,0,0,180712,235832,1390145,0,0,0
Czechia,92,0,0,182411,236043,1402675,0,0,0
Czechia,93,0,0,183612,236047,1412694,0,0,0
Czechia,94,0,0,185007,236118,1420687,0,0,0
Czechia,95,0,0,193458,239105,1454414,0,0,0
Czechia,96,0,0,201795,247205,1483299,0,0,0
Czechia,97,0,0,207996,258578,1534905,0,0,0
Czechia,98,0,0,215545,269918,1585097,0,0,0
Czechia,99,0,0,217103,273405,1610552,0,0,0
Czechia,100,0,0,218244,273898,1628604,0,0,0
Czechia,101,0,0,226817,282705,1673978,0,0,0
Czechia,102,0,0,237356,292142,1715796,0,0,0
Czechia,103,0,0,247777,302137,1761199,0,0,0
Czechia,104,0,0,257225,311185,1815827,0,0,0
Czechia,105,0,0,267213,317901,1869094,0,0,0
Czechia,106,0,0,269567,318510,1891672,0,0,0
Czechia,107,0,0,270447,318653,1908501,0,0,0
Czechia,108,0,0,277393,324136,1955100,0,0,0
Czechia,109,0,0,284062,330808,1999490,0,0,0
Czechia,110,0,0,289487,338237,2048354,0,0,0
Czechia,111,0,28,295386,346283,2105931,0,0,0
Czechia,112,0,248,299221,352449,2157259,0,0,0
Czechia,113,0,260,300037,353119,2178696,0,0,0
Czechia,114,0,276,301506,353293,2195631,0,0,0
Czechia,115,0,818,305713,358857,2241606,0,0,0
Czechia,116,0,1753,311991,365501,2287757,0,0,0
Czechia,117,0,3204,320402,372125,2342302,0,0,0
Czechia,118,0,4810,328239,378546,2405923,0,0,0
Czechia,119,0,6266,332031,382386,2467286,0,0,0
Czechia,120,0,6368,333220,382592,2488311,0,0,0
Czechia,121,0,6395,333713,382706,2508731,0,0,0
Czechia,122,0,7517,336705,385819,2572428,0,0,0
Czechia,123,0,9083,343778,390005,2632511,0,0,0
Czechia,124,0,11051,349411,396179,2699047,0,0,0
Czechia,125,0,13019,354763,403431,2773239,0,0,0
Czechia,126,0,14946,359588,409138,2845907,0,0,0
Czechia,127,0,15091,360668,409401,2875315,0,0,0
Czechia,128,0,15099,361730,409802,2899130,0,0,0
Czechia,129,0,16779,367354,415666,2963911,0,0,0
Czechia,130,0,18595,373655,423118,3031140,0,0,0
Czechia,131,0,20170,382000,430455,3100893,0,0,0
Czechia,132,0,21673,389374,437367,3176481,0,0,0
Czechia,133,0,22765,394842,443176,3249895,0,0,0
Czechia,134,0,22827,395562,445096,3281067,0,0,0
Czechia,135,0,22835,396259,445838,3306481,0,0,0
Czechia,136,0,23710,401211,450428,3374191,0,0,0
Czechia,137,0,24706,409026,456372,3443079,0,0,0
Czechia,138,0,25927,419352,462849,3516102,0,0,0
Czechia,139,0,27551,429888,469491,3597681,0,0,0
Czechia,140,0,28975,437845,475223,3677337,0,0,0
Czechia,141,0,29146,439693,477087,3716557,0,0,0
Czechia,142,0,29151,440596,478525,3745384,0,0,0
Czechia,143,0,30425,449233,484838,3808160,0,0,0
Czechia,144,0,32205,457993,495930,3872006,0,0,0
Czechia,145,0,34114,467921,506825,3952270,0,0,0
Czechia,146,0,36229,477961,516329,4036832,0,0,0
Czechia,147,0,38325,487833,525569,4121360,0,0,0
Czechia,148,0,38462,490422,528008,4162103,0,0,0
Czechia,149,0,38464,491418,530596,4195059,0,0,0
Czechia,150,0,40307,499720,538832,4277402,0,0,0
Czechia,151,0,42552,509780,550523,4357783,0,0,0
Czechia,152,0,45016,519042,562023,4448349,0,0,0
Czechia,153,0,47817,528497,573869,4539194,0,0,0
Czechia,154,0,51060,537687,584370,4632810,0,0,0
Czechia,155,0,51179,538548,586392,4682255,0,0,0
Czechia,156,0,51245,539071,587310,4722489,0,0,0
Czechia,157,0,54364,546743,596072,4818354,0,0,0
Czechia,158,0,57409,554830,606529,4911888,0,0,0
Czechia,159,0,61016,564086,617021,5007052,0,0,0
Czechia,160,0,64108,573728,627773,5103713,0,0,0
Czechia,161,0,67237,582586,636342,5200781,0,0,0
Czechia,162,0,67331,583504,637699,5250675,0,0,0
Czechia,163,0,67384,583894,637875,5292116,0,0,0
Czechia,164,0,69726,591853,645334,5388582,0,0,0
Czechia,165,0,71876,602191,654127,5481343,0,0,0
Czechia,166,0,74396,611425,662615,5578696,0,0,0
Czechia,167,0,76571,619188,670649,5680157,0,0,0
Czechia,168,0,78597,626965,676367,5783946,0,0,0
Czechia,169,0,78619,628159,676962,5832751,0,0,0
Czechia,170,0,78656,629429,677057,5872234,0,0,0
Czechia,171,0,80086,638570,683460,5964306,0,0,0
Czechia,172,0,81698,647984,692010,6057136,0,0,0
Czechia,173,0,83492,658899,700402,6150008,0,0,0
Czechia,174,0,85311,668744,708526,6247563,0,0,0
Czechia,175,0,87006,677710,714523,6345596,0,0,0
Czechia,176,0,87034,679198,716127,6392674,0,0,0
Czechia,177,0,87041,680293,716263,6431735,0,0,0
Czechia,178,0,88273,689078,723120,6526511,0,0,0
Czechia,179,0,89710,699960,732669,6618188,0,0,0
Czechia,180,0,91040,712281,741704,6711722,0,0,0
Czechia,181,0,92669,723017,751087,6800880,0,0,0
Czechia,182,0,94242,733687,758089,6890998,0,0,0
Czechia,183,0,94252,734941,758703,6927375,0,0,0
Czechia,184,0,94257,735437,758748,6955925,0,0,0
Czechia,185,0,94263,735659,758772,6988115,0,0,0
Czechia,186,0,94277,736329,758964,7019888,0,0,0
