Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,49,0,0,30067,10621,696906,0,0,0
Belgium,56,0,0,32493,45007,785037,0,0,0
Belgium,63,0,0,51203,109556,873357,0,0,0
Belgium,70,0,0,67008,190279,969272,0,0,0
Belgium,77,0,0,89396,349815,1079120,0,0,0
Belgium,84,0,0,99623,460110,1274950,0,0,0
Belgium,91,0,0,127306,519874,1532951,0,0,0
Belgium,98,0,0,174325,599272,1850423,0,0,0
Belgium,105,0,0,208729,779931,2127229,0,0,0
Belgium,112,0,0,259886,836669,2443669,0,0,0
Belgium,119,0,2931,286794,901941,2798829,0,0,0
Belgium,126,0,23687,344340,1004385,3350155,0,0,0
Belgium,133,0,29299,398657,1097703,3801023,0,0,0
Belgium,140,0,49556,500242,1364229,4169394,0,0,0
Belgium,147,0,73148,574485,1463816,4610583,0,0,0
Belgium,154,0,96845,650560,1566858,5308333,0,0,0
Belgium,161,0,142744,736741,1753560,6060871,0,0,0
Belgium,168,0,211943,842864,1888191,6772594,0,0,0
Belgium,175,0,242610,955291,1957001,7431274,0,0,0
Belgium,182,0,265818,1038680,2056594,7898418,0,0,0
Belgium,189,0,280598,1100079,2283308,8430940,0,0,0
Belgium,196,0,298054,1154573,2437377,8936166,0,0,0
Belgium,203,0,307839,1207859,2543383,9485191,0,0,0
Belgium,210,0,311927,1225002,2592881,9679264,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78058,252761,475720,1167720,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5197,0,0,0
Chile,-6,0,0,0,0,8340,0,0,0
Chile,-5,0,0,0,0,8651,0,0,0
Chile,-4,0,0,0,0,8651,0,0,0
Chile,-3,0,0,0,0,8651,0,0,0
Chile,-2,0,0,0,0,8651,0,0,0
Chile,-1,0,0,0,0,8651,0,0,0
Chile,0,0,0,0,0,8651,0,0,0
Chile,1,0,0,0,0,8651,0,0,0
Chile,2,0,0,0,0,8651,0,0,0
Chile,3,0,0,0,0,9056,0,0,0
Chile,4,0,0,0,0,10499,0,0,0
Chile,5,0,0,0,0,10704,0,0,0
Chile,6,0,0,0,0,10704,0,0,0
Chile,7,0,0,0,0,10704,0,0,0
Chile,8,0,0,0,0,10704,0,0,0
Chile,9,0,0,0,0,10704,0,0,0
Chile,10,0,0,0,0,10704,0,0,0
Chile,11,0,0,0,0,10704,0,0,0
Chile,12,0,0,0,0,11737,0,0,0
Chile,13,0,0,0,0,18652,0,0,0
Chile,14,0,0,0,0,22083,0,0,0
Chile,15,0,0,0,0,22173,0,0,0
Chile,16,0,0,0,0,22173,0,0,0
Chile,17,0,0,0,0,33224,0,0,0
Chile,18,0,0,0,0,52585,0,0,0
Chile,19,0,0,0,0,61894,0,0,0
Chile,20,0,0,0,0,64951,0,0,0
Chile,21,0,0,0,0,65363,0,0,0
Chile,22,0,0,0,0,65363,0,0,0
Chile,23,0,0,0,0,65363,0,0,0
Chile,24,0,0,0,0,66783,0,0,0
Chile,25,0,0,0,0,67399,0,0,0
Chile,26,0,0,0,0,67434,0,0,0
Chile,27,0,0,0,0,67434,0,0,0
Chile,28,0,0,0,0,67439,0,0,0
Chile,29,0,0,0,0,67440,0,0,0
Chile,30,0,0,0,0,67440,0,0,0
Chile,31,0,0,0,0,67440,0,0,0
Chile,32,0,0,0,0,67446,0,13183,0
Chile,33,0,0,0,0,67446,0,183550,0
Chile,34,0,0,0,0,69574,0,357554,0
Chile,35,0,0,0,0,70262,0,526280,0
Chile,36,0,0,0,0,70267,0,554130,0
Chile,37,0,0,0,0,70269,0,562767,0
Chile,38,0,0,0,0,82068,0,784233,0
Chile,39,0,0,0,0,101547,0,1026608,0
Chile,40,0,0,0,0,109991,0,1298934,0
Chile,41,0,0,0,0,113064,0,1550109,0
Chile,42,0,0,0,0,113424,0,1779205,0
Chile,43,0,0,0,0,113457,0,1808726,0
Chile,44,0,0,0,0,113457,0,1813193,0
Chile,45,0,0,0,0,113458,0,2079060,0
Chile,46,0,0,0,0,113470,0,2299095,0
Chile,47,0,0,0,0,113470,0,2487138,0
Chile,48,0,0,0,0,113473,0,2642397,0
Chile,49,0,0,0,0,113473,0,2784521,0
Chile,50,0,0,0,0,113475,0,2794161,0
Chile,51,0,0,0,0,113475,0,2795323,0
Chile,52,0,0,0,0,125568,0,2891359,0
Chile,53,0,0,0,0,150413,0,2960755,0
Chile,54,0,0,0,0,178933,0,3018510,0
Chile,55,0,0,0,0,212650,0,3070872,0
Chile,56,0,0,0,0,242382,0,3119533,0
Chile,57,0,0,0,0,248707,0,3123255,0
Chile,58,0,0,0,0,248709,0,3123608,0
Chile,59,0,0,0,0,263614,0,3246266,0
Chile,60,0,0,0,0,294537,0,3386719,0
Chile,61,0,0,0,0,313105,0,3680062,0
Chile,62,0,0,0,0,322214,0,3981521,0
Chile,63,0,0,0,0,327969,0,4273611,0
Chile,64,0,0,0,0,328313,0,4307047,0
Chile,65,0,0,0,0,328419,0,4314904,0
Chile,66,0,0,0,0,341020,0,4652936,0
Chile,67,0,0,0,0,378603,0,4991890,0
Chile,68,0,0,0,0,420213,0,5351647,0
Chile,69,0,0,0,0,465958,0,5722968,0
Chile,70,0,0,0,0,483369,0,6079907,0
Chile,71,0,0,0,0,483922,0,6129805,0
Chile,72,0,0,0,0,483922,0,6136389,0
Chile,73,0,0,0,0,507837,0,6542765,0
Chile,74,0,0,0,0,561376,0,6899455,0
Chile,75,0,0,0,0,616909,0,7211253,0
Chile,76,0,0,0,0,666509,0,7496589,0
Chile,77,0,0,0,0,689680,0,7767967,0
Chile,78,0,0,0,0,691600,0,7800241,0
Chile,79,0,0,0,0,691610,0,7804254,0
Chile,80,0,0,0,0,727700,0,8036916,0
Chile,81,0,0,0,0,787622,0,8217859,0
Chile,82,0,0,0,0,840525,0,8384049,0
Chile,83,0,0,0,0,895123,0,8542140,0
Chile,84,0,0,0,0,933561,0,8721386,0
Chile,85,0,0,0,0,935596,0,8735041,0
Chile,86,0,0,0,0,935596,0,8736433,0
Chile,87,0,0,0,0,957643,0,8981146,0
Chile,88,0,0,0,0,1015136,0,9202310,0
Chile,89,0,0,0,0,1061312,0,9436453,0
Chile,90,0,0,0,0,1085104,0,9715997,0
Chile,91,0,0,0,0,1085329,0,9722805,0
Chile,92,0,0,0,0,1085522,0,9725838,0
Chile,93,0,0,0,0,1085524,0,9726955,0
Chile,94,0,0,0,0,1116670,0,9980602,0
Chile,95,0,0,0,0,1199464,0,10137597,0
Chile,96,0,0,0,0,1288752,0,10281604,0
Chile,97,0,0,0,0,1367024,0,10442869,0
Chile,98,0,0,0,0,1416278,0,10612570,0
Chile,99,0,0,0,0,1424108,0,10630768,0
Chile,100,0,0,0,0,1424614,0,10632715,0
Chile,101,0,0,0,0,1489400,0,10804910,0
Chile,102,0,0,0,0,1577624,0,10952001,0
Chile,103,0,0,0,0,1667144,0,11091963,0
Chile,104,0,0,0,0,1735156,0,11231118,0
Chile,105,0,0,0,0,1785905,0,11374558,0
Chile,106,0,0,0,0,1791832,0,11390913,0
Chile,107,0,0,0,0,1792509,0,11392874,0
Chile,108,0,0,0,0,1816564,0,11563755,0
Chile,109,0,0,0,0,1861032,0,11708594,0
Chile,110,0,0,0,0,1907094,0,11840101,0
Chile,111,0,0,0,0,1954211,0,11993690,0
Chile,112,0,0,0,0,1983193,0,12148325,0
Chile,113,0,0,0,0,1985589,0,12163610,0
Chile,114,0,0,0,0,1985590,0,12164650,0
Chile,115,0,0,0,0,2030961,0,12315955,0
Chile,116,0,0,0,0,2094837,0,12423590,0
Chile,117,0,0,0,1571,2151733,0,12534263,0
Chile,118,0,0,0,4667,2187743,0,12650538,0
Chile,119,0,0,0,16007,2221176,0,12693620,0
Chile,120,0,0,0,16196,2222449,0,12694457,0
Chile,121,0,0,0,16309,2222910,0,12695348,0
Chile,122,0,0,0,30596,2252612,0,12803177,0
Chile,123,0,0,0,43781,2302352,0,12909902,0
Chile,124,0,0,0,52200,2352295,0,13026630,0
Chile,125,0,0,0,59038,2393537,0,13136768,0
Chile,126,0,0,0,62980,2427742,0,13246567,0
Chile,127,0,0,0,63595,2433536,0,13265749,0
Chile,128,0,0,0,63662,2433604,0,13267018,0
Chile,129,0,0,0,66520,2473193,0,13398247,0
Chile,130,0,0,0,68462,2539388,0,13522841,0
Chile,131,0,0,0,70098,2598902,0,13645022,0
Chile,132,0,0,0,70643,2646843,0,13754196,0
Chile,133,0,0,0,70878,2691769,0,13868484,0
Chile,134,0,0,0,70918,2692063,0,13869607,0
Chile,135,0,0,0,70918,2692143,0,13869963,0
Chile,136,0,0,0,71212,2745515,0,13987916,0
Chile,137,0,0,0,72637,2824164,0,14091586,0
Chile,138,0,0,0,79140,2903752,0,14172477,0
Chile,139,0,0,0,85842,2974760,0,14286574,0
Chile,140,0,0,0,85912,2981811,0,14289116,0
Chile,141,0,0,0,86399,2994400,0,14309138,0
Chile,142,0,0,0,86419,2995531,0,14312274,0
Chile,143,0,0,0,98738,3069885,0,14462540,0
Chile,144,0,0,0,116136,3181525,0,14580224,0
Chile,145,0,0,0,141119,3256123,0,14709621,0
Chile,146,0,0,0,174130,3313771,0,14822131,0
Chile,147,0,0,0,204986,3363066,0,14928280,0
Chile,148,0,0,0,213153,3375602,0,14954947,0
Chile,149,0,0,0,214486,3377224,0,14962084,0
Chile,150,74,0,0,255081,3448535,0,15065730,0
Chile,151,10452,0,0,296599,3555723,0,15127959,0
Chile,152,33758,0,0,326046,3638836,0,15196256,0
Chile,153,73369,0,0,328080,3686712,0,15270493,0
Chile,154,107720,0,0,329407,3711447,0,15355243,0
Chile,155,117628,0,0,329663,3716617,0,15377627,0
Chile,156,119418,0,0,329691,3717210,0,15380213,0
Chile,157,146878,0,0,331333,3729258,0,15520444,0
Chile,158,166954,0,0,332749,3743157,0,15669759,0
Chile,159,183678,0,0,334437,3755712,0,15832420,0
Chile,160,196829,0,0,335495,3769893,0,16007096,0
Chile,161,200877,0,0,336534,3786971,0,16163877,0
Chile,162,201269,0,0,336807,3789838,0,16192849,0
Chile,163,201318,0,0,336818,3790387,0,16194307,0
Chile,164,205488,0,0,337789,3822626,0,16378556,0
Chile,165,209159,0,0,338431,3875958,0,16531560,0
Chile,166,213113,0,0,339107,3947751,0,16681962,0
Chile,167,216155,0,0,339741,4014468,0,16795371,0
Chile,168,218531,0,0,340432,4052152,0,16861798,0
Chile,169,218809,0,0,340548,4063617,0,16886587,0
Chile,170,218821,0,0,340558,4064819,0,16889287,0
Chile,171,218899,0,0,340645,4073794,0,16899101,0
Chile,172,222661,0,0,342173,4229681,0,17039169,0
Chile,173,235076,0,0,344118,4338925,0,17160658,0
Chile,174,298623,0,0,347193,4419679,0,17260632,0
Chile,175,348702,0,0,350794,4487671,0,17344879,0
Chile,176,358774,0,0,351899,4507781,0,17365452,0
Chile,177,360029,0,0,351982,4509893,0,17367526,0
Chile,178,361254,0,0,352129,4512399,0,17369041,0
Chile,179,393151,0,0,357420,4637844,0,17446951,0
Chile,180,416045,0,0,361259,4762790,0,17492562,0
Chile,181,430049,0,0,364006,4893787,0,17523083,0
Chile,182,441511,0,0,366309,4988483,0,17552917,0
Chile,183,444941,0,0,366854,5010761,0,17563561,0
Chile,184,445341,0,0,366919,5013577,0,17564605,0
Chile,185,455743,0,0,370415,5080237,0,17611715,0
Chile,186,463330,0,0,373656,5136686,0,17661334,0
Chile,187,468124,0,0,376412,5220730,0,17721823,0
Chile,188,471985,0,0,378396,5288386,0,17796007,0
Chile,189,475901,0,0,380499,5348056,0,17860399,0
Chile,190,477474,0,0,381462,5370203,0,17876162,0
Chile,191,477645,0,0,381529,5373095,0,17877763,0
Chile,192,481721,0,0,383906,5431251,0,17963863,0
Chile,193,484554,0,0,385583,5518945,0,18039825,0
Chile,194,487269,0,0,386967,5583678,0,18123516,0
Chile,195,492574,0,0,389985,5644468,0,18215273,0
Chile,196,492671,0,0,390090,5646557,0,18217430,0
Chile,197,493140,0,0,390388,5654572,0,18231266,0
Chile,198,493242,0,0,390388,5655310,0,18232526,0
Chile,199,495873,0,0,392116,5706966,0,18292316,0
Chile,200,497608,0,0,393884,5782049,0,18343202,0
Chile,201,499008,0,0,395842,5839918,0,18384000,0
Chile,202,500594,0,0,397817,5884670,0,18413018,0
Chile,203,501815,0,0,401217,5971624,0,18434798,0
Chile,204,503240,0,0,402394,5986255,0,18451631,0
Chile,205,503282,0,0,402423,5987436,0,18453228,0
Chile,206,504226,0,0,404990,6023429,0,18466994,0
Chile,207,505003,0,0,407338,6058440,0,18477054,0
Chile,208,505530,0,0,408983,6083152,0,18484089,0
Chile,209,505996,0,0,410391,6163188,0,18489917,0
Chile,210,506268,0,0,411773,6231065,0,18494136,0
Chile,211,506273,0,0,411958,6236341,0,18494966,0
Croatia,0,0,0,0,0,1958,0,0,0
Croatia,7,0,1,5,0,30784,0,0,0
Croatia,14,0,1,1489,2,47829,0,0,0
Croatia,21,0,1,2634,2,70281,0,0,0
Croatia,28,0,1,2720,2,86644,0,0,0
Croatia,35,0,2,3195,6,103531,0,0,0
Croatia,42,0,2,8216,3175,124137,0,0,0
Croatia,49,0,3,13272,18900,143949,0,0,0
Croatia,56,0,3,14416,59561,163752,0,0,0
Croatia,63,0,3,22843,83763,187585,0,0,0
Croatia,70,0,4,29527,116756,210846,0,0,0
Croatia,77,0,9,44735,137181,241652,0,0,0
Croatia,84,0,10,52570,157457,274923,0,0,0
Croatia,91,0,12,71723,173049,306951,0,0,0
Croatia,98,0,26,83859,201615,334491,0,0,0
Croatia,105,0,30,103996,232639,394020,0,0,0
Croatia,112,0,30,114842,247245,471110,0,0,0
Croatia,119,0,789,129577,267025,556783,0,0,0
Croatia,126,0,3597,146745,307266,730093,0,0,0
Croatia,133,0,6133,171843,346317,905025,0,0,0
Croatia,140,0,9417,195448,379224,1057709,0,0,0
Croatia,147,0,12399,211280,408579,1195323,0,0,0
Croatia,154,0,14548,222288,426646,1298552,0,0,0
Croatia,161,0,17315,240461,447749,1461243,0,0,0
Croatia,168,0,19639,258475,464244,1626596,0,0,0
Croatia,175,0,21641,269395,474276,1752642,0,0,0
Croatia,182,0,24540,280358,494009,1886046,0,0,0
Croatia,189,0,30055,287631,513100,1992135,0,0,0
Croatia,196,0,37440,293922,519363,2061919,0,0,0
Croatia,203,0,44629,297528,526383,2130194,0,0,0
Croatia,210,0,45245,298121,528534,2134642,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17561,76521,249787,621852,0,0,0
Czechia,-5,0,0,0,0,1260,0,0,0
Czechia,-4,0,0,0,0,3560,0,0,0
Czechia,-3,0,0,0,0,7014,0,0,0
Czechia,-2,0,0,0,0,10504,0,0,0
Czechia,-1,0,0,0,0,11810,0,0,0
Czechia,0,0,0,0,0,12072,0,0,0
Czechia,1,0,0,0,0,13342,0,0,0
Czechia,2,0,0,0,0,14259,0,0,0
Czechia,3,0,0,1,0,17848,0,0,0
Czechia,4,0,0,1,0,22348,0,0,0
Czechia,5,0,0,1,0,28180,0,0,0
Czechia,6,0,0,1,0,36136,0,0,0
Czechia,7,0,0,1,0,46099,0,0,0
Czechia,8,0,0,1,0,48115,0,0,0
Czechia,9,0,0,1,0,49873,0,0,0
Czechia,10,0,0,1,0,59687,0,0,0
Czechia,11,0,0,1,0,73081,0,0,0
Czechia,12,0,0,1,0,86575,0,0,0
Czechia,13,0,0,1230,0,100530,0,0,0
Czechia,14,0,0,1990,0,113726,0,0,0
Czechia,15,0,0,2316,0,116777,0,0,0
Czechia,16,0,0,2405,0,119925,0,0,0
Czechia,17,0,0,2582,0,134033,0,0,0
Czechia,18,0,0,3357,0,148485,0,0,0
Czechia,19,0,0,4938,0,163169,0,0,0
Czechia,20,0,0,5897,0,179533,0,0,0
Czechia,21,0,0,6093,0,195189,0,0,0
Czechia,22,0,0,6134,0,199311,0,0,0
Czechia,23,0,0,6258,0,202297,0,0,0
Czechia,24,0,0,6456,0,214674,0,0,0
Czechia,25,0,0,6730,0,228876,0,0,0
Czechia,26,0,0,7033,0,242080,0,0,0
Czechia,27,0,0,7154,0,255115,0,0,0
Czechia,28,0,0,7305,0,269004,0,0,0
Czechia,29,0,0,7308,0,270813,0,0,0
Czechia,30,0,0,7309,0,272691,0,0,0
Czechia,31,0,0,7566,0,284294,0,0,0
Czechia,32,0,0,7893,0,298288,0,0,0
Czechia,33,0,0,8624,0,312920,0,0,0
Czechia,34,0,0,9762,0,329608,0,0,0
Czechia,35,0,0,10952,0,344497,0,0,0
Czechia,36,0,0,11210,0,347419,0,0,0
Czechia,37,0,0,11473,0,350481,0,0,0
Czechia,38,0,0,12380,0,364979,0,0,0
Czechia,39,0,0,14038,1,380296,0,0,0
Czechia,40,0,0,15785,1,397213,0,0,0
Czechia,41,0,0,19161,233,416046,0,0,0
Czechia,42,0,0,21398,635,434792,0,0,0
Czechia,43,0,0,21884,1074,438428,0,0,0
Czechia,44,0,0,22132,1277,440341,0,0,0
Czechia,45,0,0,23547,2029,453874,0,0,0
Czechia,46,0,0,26024,3201,467950,0,0,0
Czechia,47,0,0,28760,5247,481099,0,0,0
Czechia,48,0,0,31111,7242,497047,0,0,0
Czechia,49,0,0,32504,8981,513039,0,0,0
Czechia,50,0,0,32508,9650,515501,0,0,0
Czechia,51,0,0,32608,9855,517309,0,0,0
Czechia,52,0,0,33608,11466,530788,0,0,0
Czechia,53,0,0,34390,14202,547103,0,0,0
Czechia,54,0,0,35721,17137,562668,0,0,0
Czechia,55,0,0,36903,21491,580593,0,0,0
Czechia,56,0,0,37742,24841,597846,0,0,0
Czechia,57,0,0,37913,25461,600599,0,0,0
Czechia,58,0,0,38106,25931,602823,0,0,0
Czechia,59,0,0,39704,29956,620096,0,0,0
Czechia,60,0,0,41576,39350,639517,0,0,0
Czechia,61,0,0,45281,49092,661308,0,0,0
Czechia,62,0,0,50032,58462,684981,0,0,0
Czechia,63,0,1,53644,66848,707067,0,0,0
Czechia,64,0,1,55043,71332,714116,0,0,0
Czechia,65,0,3,56354,75469,720888,0,0,0
Czechia,66,0,4,59436,83351,744338,0,0,0
Czechia,67,0,4,64753,94563,770325,0,0,0
Czechia,68,0,4,69748,105473,802474,0,0,0
Czechia,69,0,4,74032,117270,839388,0,0,0
Czechia,70,0,4,79458,129527,868761,0,0,0
Czechia,71,0,4,80752,132524,882781,0,0,0
Czechia,72,0,4,81887,133435,893934,0,0,0
Czechia,73,0,4,88679,141478,916124,0,0,0
Czechia,74,0,4,97876,150220,947464,0,0,0
Czechia,75,0,4,105619,159238,978555,0,0,0
Czechia,76,0,6,112757,168579,1012275,0,0,0
Czechia,77,0,6,118820,177374,1045295,0,0,0
Czechia,78,0,6,119962,179800,1058814,0,0,0
Czechia,79,0,6,120278,180276,1066936,0,0,0
Czechia,80,0,7,124569,187139,1092573,0,0,0
Czechia,81,0,8,128418,194768,1120891,0,0,0
Czechia,82,0,8,132572,202541,1151404,0,0,0
Czechia,83,0,8,136608,210055,1183894,0,0,0
Czechia,84,0,8,139162,215805,1217754,0,0,0
Czechia,85,0,10,140402,216687,1228851,0,0,0
Czechia,86,0,10,141958,216814,1236818,0,0,0
Czechia,87,0,11,147955,220582,1266684,0,0,0
Czechia,88,0,11,156801,225955,1299162,0,0,0
Czechia,89,0,14,167805,230929,1333164,0,0,0
Czechia,90,0,16,178500,235498,1375314,0,0,0
Czechia,91,0,23,181032,236072,1391786,0,0,0
Czechia,92,0,23,182732,236285,1404328,0,0,0
Czechia,93,0,23,183946,236290,1414359,0,0,0
Czechia,94,0,25,185342,236361,1422370,0,0,0
Czechia,95,0,28,193799,239351,1456121,0,0,0
Czechia,96,0,31,202155,247465,1485045,0,0,0
Czechia,97,0,33,208363,258874,1536702,0,0,0
Czechia,98,0,35,215922,270238,1586965,0,0,0
Czechia,99,0,40,217485,273737,1612487,0,0,0
Czechia,100,0,42,218626,274232,1630559,0,0,0
Czechia,101,0,44,227203,283127,1676021,0,0,0
Czechia,102,0,44,237757,292640,1717895,0,0,0
Czechia,103,0,44,248187,302720,1763341,0,0,0
Czechia,104,0,44,257642,311838,1818062,0,0,0
Czechia,105,0,44,267638,318581,1871360,0,0,0
Czechia,106,0,44,269999,319196,1893955,0,0,0
Czechia,107,0,44,270884,319342,1910796,0,0,0
Czechia,108,0,44,277833,324947,1957450,0,0,0
Czechia,109,0,44,284508,331709,2001872,0,0,0
Czechia,110,0,44,289935,339195,2050842,0,0,0
Czechia,111,0,72,295832,347334,2108461,0,0,0
Czechia,112,0,292,299673,353543,2159820,0,0,0
Czechia,113,0,304,300494,354221,2181277,0,0,0
Czechia,114,0,320,301963,354396,2198230,0,0,0
Czechia,115,0,862,306283,360024,2244229,0,0,0
Czechia,116,0,1796,312574,366728,2290409,0,0,0
Czechia,117,0,3247,320997,373420,2345008,0,0,0
Czechia,118,0,4854,328838,379936,2408677,0,0,0
Czechia,119,0,6313,332636,383828,2470082,0,0,0
Czechia,120,0,6416,333828,384039,2491126,0,0,0
Czechia,121,0,6444,334322,384155,2511567,0,0,0
Czechia,122,0,7568,337325,387355,2575298,0,0,0
Czechia,123,0,9136,344407,391655,2635411,0,0,0
Czechia,124,0,11106,350053,397884,2701982,0,0,0
Czechia,125,0,13075,355410,405206,2776209,0,0,0
Czechia,126,0,15004,360244,410962,2848908,0,0,0
Czechia,127,0,15151,361330,411228,2878338,0,0,0
Czechia,128,0,15160,362393,411635,2902173,0,0,0
Czechia,129,0,16840,368024,417569,2966998,0,0,0
Czechia,130,0,18657,374327,425125,3034250,0,0,0
Czechia,131,0,20238,382682,432503,3104080,0,0,0
Czechia,132,0,21743,390061,439446,3179722,0,0,0
Czechia,133,0,22839,395543,445275,3253209,0,0,0
Czechia,134,0,22903,396267,447198,3284405,0,0,0
Czechia,135,0,22912,396966,447944,3309849,0,0,0
Czechia,136,0,23789,401930,452557,3377585,0,0,0
Czechia,137,0,24785,409775,458545,3446539,0,0,0
Czechia,138,0,26008,420114,465054,3519615,0,0,0
Czechia,139,0,27632,430671,471776,3601253,0,0,0
Czechia,140,0,29058,438644,477531,3680971,0,0,0
Czechia,141,0,29229,440501,479401,3720231,0,0,0
Czechia,142,0,29235,441405,480840,3749105,0,0,0
Czechia,143,0,30511,450052,487184,3812032,0,0,0
Czechia,144,0,32295,458822,498284,3875959,0,0,0
Czechia,145,0,34204,468765,509189,3956320,0,0,0
Czechia,146,0,36318,478826,518723,4040964,0,0,0
