Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Czechia,32,0,7870,0,297616,0
Czechia,33,0,8597,0,312225,0
Czechia,34,0,9733,0,328875,0
Czechia,35,0,10923,0,343741,0
Czechia,36,0,11181,0,346656,0
Czechia,37,0,11444,0,349715,0
Czechia,38,0,12349,0,364176,0
Czechia,39,0,14000,2,379483,0
Czechia,40,0,15742,2,396376,0
Czechia,41,0,19109,235,415164,0
Czechia,42,0,21342,631,433873,0
Czechia,43,0,21825,1069,437499,0
Czechia,44,0,22073,1272,439404,0
Czechia,45,0,23466,2021,452910,0
Czechia,46,0,25934,3184,466952,0
Czechia,47,0,28664,5228,480083,0
Czechia,48,0,31012,7215,495993,0
Czechia,49,0,32401,8942,511943,0
Czechia,50,0,32404,9587,514390,0
Czechia,51,0,32504,9777,516128,0
Czechia,52,0,33501,11384,529585,0
Czechia,53,0,34282,14118,545855,0
Czechia,54,0,35610,17050,561382,0
Czechia,55,0,36788,21398,579286,0
Czechia,56,0,37626,24735,596504,0
Czechia,57,0,37797,25353,599197,0
Czechia,58,0,37990,25823,601416,0
Czechia,59,0,39586,29796,618560,0
Czechia,60,0,41453,39162,637917,0
Czechia,61,0,45148,48823,659578,0
Czechia,62,0,49893,58132,683203,0
Czechia,63,0,53491,66399,705264,0
Czechia,64,0,54886,70790,712294,0
Czechia,65,0,56166,74913,719042,0
Czechia,66,0,59236,82723,742478,0
Czechia,67,0,64540,93761,768478,0
Czechia,68,0,69509,104458,800615,0
Czechia,69,0,73779,116018,837497,0
Czechia,70,0,79197,128085,866803,0
Czechia,71,0,80485,131045,880806,0
Czechia,72,0,81618,131947,891921,0
Czechia,73,0,88396,139937,914034,0
Czechia,74,0,97584,148504,945334,0
Czechia,75,0,105313,157366,976373,0
Czechia,76,0,112443,166484,1010058,0
Czechia,77,0,118502,175095,1042967,0
Czechia,78,0,119639,177475,1056422,0
Czechia,79,0,119954,177928,1064524,0
Czechia,80,0,124233,184669,1089982,0
Czechia,81,0,128077,192184,1118133,0
Czechia,82,0,132221,199775,1148554,0
Czechia,83,0,136260,207185,1180957,0
Czechia,84,0,138791,212763,1214774,0
Czechia,85,0,140029,213609,1225849,0
Czechia,86,0,141573,213702,1233795,0
Czechia,87,0,147440,217409,1263529,0
Czechia,88,0,156256,222680,1295927,0
Czechia,89,0,167222,227587,1329840,0
Czechia,90,0,177895,232026,1371892,0
Czechia,91,0,180424,232527,1388304,0
Czechia,92,0,182122,232704,1400824,0
Czechia,93,0,183325,232705,1410810,0
Czechia,94,0,184720,232776,1418787,0
Czechia,95,0,193159,235728,1452486,0
Czechia,96,0,201473,243649,1481441,0
Czechia,97,0,207666,254751,1532965,0
Czechia,98,0,215208,265725,1583007,0
Czechia,99,0,216767,269182,1608438,0
Czechia,100,0,217907,269673,1626474,0
Czechia,101,0,226466,278276,1671753,0
Czechia,102,0,236992,287544,1713505,0
Czechia,103,0,247380,297437,1758864,0
Czechia,104,0,256788,306399,1813429,0
Czechia,105,0,266740,312995,1866593,0
Czechia,106,0,269092,313599,1889124,0
Czechia,107,0,269970,313742,1905927,0
Czechia,108,0,276886,319150,1952402,0
Czechia,109,0,283658,325725,1996622,0
Czechia,110,0,289030,333101,2045240,0
Czechia,111,28,294905,340993,2102579,0
Czechia,112,248,298750,347086,2153584,0
Czechia,113,260,299565,347750,2174848,0
Czechia,114,276,301023,347919,2191639,0
Czechia,115,818,305132,353395,2237321,0
Czechia,116,1753,311297,359936,2283255,0
Czechia,117,3204,319674,366464,2337581,0
Czechia,118,4779,327474,372742,2400828,0
Czechia,119,6228,331276,376481,2461729,0
Czechia,120,6295,332459,376684,2482673,0
Czechia,121,6322,332948,376793,2502992,0
Czechia,122,7432,335859,379870,2566372,0
Czechia,123,8982,342744,383986,2626157,0
Czechia,124,10939,348194,390048,2692425,0
Czechia,125,12896,353482,397166,2766120,0
Czechia,126,14810,358266,402699,2838433,0
Czechia,127,14953,359347,402959,2867697,0
Czechia,128,14961,360424,403355,2891384,0
Czechia,129,16639,365904,409116,2955792,0
Czechia,130,18451,372138,416432,3022571,0
Czechia,131,20023,380339,423664,3091945,0
Czechia,132,21519,387636,430512,3167003,0
Czechia,133,22605,392968,436228,3239899,0
Czechia,134,22667,393683,438147,3270856,0
Czechia,135,22692,394380,438924,3296111,0
Czechia,136,23567,399282,443464,3363384,0
Czechia,137,24551,407062,449365,3431873,0
Czechia,138,25774,417159,455800,3504505,0
Czechia,139,27396,427576,462234,3585190,0
Czechia,140,28813,435329,467936,3664309,0
Czechia,141,28983,437150,469799,3703182,0
Czechia,142,28988,438045,471235,3731870,0
Czechia,143,30263,446523,477355,3794430,0
Czechia,144,32032,455177,488156,3857820,0
Czechia,145,33915,464826,498865,3937360,0
Czechia,146,35987,474376,508114,4019766,0
Czechia,147,38037,483753,516880,4100922,0
Czechia,148,38172,486137,519033,4137799,0
France,-5,0,0,0,20,0
France,-4,0,0,0,89,0
France,-3,0,0,0,197,0
France,-2,0,0,0,317,0
France,-1,0,0,0,400,0
France,0,0,0,0,467,0
France,1,0,0,0,544,0
France,2,0,0,0,633,0
France,3,0,0,0,2105,0
France,4,0,0,0,7490,0
France,5,0,0,0,18780,0
France,6,0,0,0,47323,0
France,7,0,0,0,83483,0
France,8,0,0,0,94383,0
France,9,0,0,0,99990,0
France,10,0,0,0,138917,0
France,11,0,0,0,199690,0
France,12,0,0,0,263363,0
France,13,0,143,0,343011,0
France,14,0,360,0,410160,0
France,15,0,545,0,429658,0
France,16,0,548,0,440159,0
France,17,0,3450,0,521715,0
France,18,0,7941,0,645681,0
France,19,0,12862,0,775871,0
France,20,0,17957,0,926006,0
France,21,0,22816,0,1039715,0
France,22,0,24544,0,1075802,0
France,23,0,24641,0,1085083,0
France,24,0,28275,0,1159414,0
France,25,0,31986,0,1257504,0
France,26,0,35407,0,1365239,0
France,27,0,38891,0,1498324,0
France,28,0,41963,0,1603359,0
France,29,0,43021,0,1635155,0
France,30,0,43021,0,1641700,0
France,31,0,46269,0,1711092,0
France,32,0,50572,0,1811974,0
France,33,0,55602,0,1914840,0
France,34,0,60334,0,2040638,0
France,35,0,64949,0,2148397,0
France,36,0,66882,309,2177831,0
France,37,0,66924,1657,2186311,0
France,38,0,74349,4286,2268061,0
France,39,0,82616,10913,2390280,0
France,40,0,91801,20125,2517784,0
France,41,0,101919,33448,2679018,0
France,42,0,111958,46471,2807883,0
France,43,0,115192,49971,2842286,0
France,44,0,115488,50833,2852899,0
France,45,0,121912,60932,2949905,0
France,46,0,130692,73086,3078900,0
France,47,0,139196,83897,3211855,0
France,48,0,149531,98424,3373421,0
France,49,0,159016,112500,3504266,0
France,50,0,162288,115673,3544206,0
France,51,0,162572,116215,3552612,0
France,52,0,169809,125111,3646049,0
France,53,0,178305,136176,3763103,0
France,54,0,186532,150032,3880125,0
France,55,0,195249,194296,4017003,0
France,56,0,202591,255595,4130956,0
France,57,0,205133,289986,4167058,0
France,58,0,205260,292319,4174673,0
France,59,0,213981,312124,4262407,0
France,60,0,225010,350343,4378592,0
France,61,0,236132,397929,4498687,0
France,62,0,248168,478613,4634604,0
France,63,0,259992,595134,4766971,0
France,64,0,266294,713060,4864355,0
France,65,0,268606,767199,4932736,0
France,66,0,280893,808975,5033895,0
France,67,0,296587,886406,5166550,0
France,68,0,312554,965661,5303512,0
France,69,0,330812,1092003,5460512,0
France,70,0,346697,1272234,5607860,0
France,71,0,359073,1402284,5708087,0
France,72,0,364226,1415937,5754744,0
France,73,0,378338,1466989,5877633,0
France,74,0,399394,1467886,6034370,0
France,75,0,423254,1468487,6196590,0
France,76,0,451108,1469643,6377047,0
France,77,0,478527,1538815,6544072,0
France,78,0,505208,1603020,6629171,0
France,79,0,522823,1608493,6657415,0
France,80,0,543285,1645083,6801436,0
France,81,0,569726,1728410,6980308,0
France,82,0,598252,1818000,7158878,0
France,83,0,629531,1966122,7361080,0
France,84,0,660367,2129660,7562579,0
France,85,0,677311,2196854,7687627,0
France,86,0,687796,2203026,7732965,0
France,87,0,710700,2256341,7911131,0
France,88,0,740860,2348308,8140101,0
France,89,0,774904,2410656,8375556,0
France,90,0,817299,2495307,8645614,0
France,91,0,854360,2581101,8892018,0
France,92,0,874665,2616376,9037266,0
France,93,0,884739,2619764,9087287,0
France,94,0,897663,2623990,9139847,0
France,95,0,931255,2652913,9397820,0
France,96,0,969007,2684458,9699817,0
France,97,0,1014301,2762115,10030415,0
France,98,0,1056248,2922219,10348859,0
France,99,0,1084652,2996934,10538371,0
France,100,0,1096735,3003986,10608779,0
France,101,0,1124774,3054684,10878696,0
France,102,0,1160251,3139988,11207470,0
France,103,0,1194177,3206791,11535154,0
France,104,0,1236785,3298756,11879490,0
France,105,0,1277200,3410279,12207389,0
France,106,0,1312683,3462785,12395344,0
France,107,0,1332860,3472240,12451474,0
France,108,0,1365562,3496870,12734445,0
France,109,0,1406073,3542042,13068839,0
France,110,0,1447342,3580512,13406027,0
France,111,0,1495436,3634924,13773393,0
France,112,620,1544892,3705336,14125347,0
France,113,2173,1585005,3742798,14345041,0
France,114,2290,1603007,3748875,14427609,0
France,115,5116,1636859,3768611,14742508,0
France,116,14470,1680092,3803546,15122005,0
France,117,24224,1727819,3833706,15511459,0
France,118,40091,1782784,3884161,15936932,0
France,119,59150,1835619,3947615,16352202,0
France,120,61046,1860230,3958741,16530022,0
France,121,61483,1875892,3962042,16637804,0
France,122,66387,1914245,3978419,17029163,0
France,123,74638,1961187,4009264,17475271,0
France,124,80639,2008499,4037852,17935591,0
France,125,91895,2066896,4092606,18421476,0
France,126,110790,2123808,4164306,18895829,0
France,127,113040,2153400,4179547,19123349,0
France,128,113669,2174190,4183762,19271830,0
France,129,120733,2228605,4210693,19714516,0
France,130,134823,2292066,4262786,20236984,0
France,131,144762,2359714,4306926,20766562,0
France,132,146200,2415932,4312401,21088319,0
France,133,153766,2489297,4352172,21575910,0
France,134,157336,2561632,4379811,21928953,0
France,135,157684,2607142,4383303,22099671,0
France,136,161903,2663789,4410697,22527274,0
France,137,170344,2728695,4453224,23008389,0
France,138,175820,2794677,4493881,23496115,0
France,139,184964,2867978,4559370,24001975,0
France,140,197417,2941889,4637180,24487340,0
France,141,202316,3007127,4675158,24799424,0
France,142,202736,3044611,4678364,24931218,0
France,143,203651,3063459,4683860,25195653,0
France,144,210928,3096175,4734064,25684240,0
France,145,218334,3126152,4790282,26176434,0
France,146,232181,3160339,4872601,26691580,0
France,147,257650,3202796,4978616,27191099,0
Germany,-5,0,1,0,24099,0
Germany,-4,0,1,0,42657,0
Germany,-3,0,1,0,93510,0
Germany,-2,0,1,0,156536,0
Germany,-1,0,1,0,206741,0
Germany,0,0,1,1,225674,0
Germany,1,0,1,1,278222,0
Germany,2,0,1,1,302120,0
Germany,3,0,1,1,350295,0
Germany,4,0,2,1,404062,0
Germany,5,0,8,3,466730,0
Germany,6,0,11,3,522809,0
Germany,7,0,60,3,585809,0
Germany,8,0,60,3,647249,0
Germany,9,0,60,3,682761,0
Germany,10,0,62,3,750357,0
Germany,11,0,67,4,833081,0
Germany,12,0,865,4,944153,0
Germany,13,0,5491,4,1022677,0
Germany,14,0,10952,9,1108802,0
Germany,15,0,12733,9,1164637,0
Germany,16,0,14038,10,1212371,0
Germany,17,0,18072,11,1290970,0
Germany,18,0,21577,25,1405274,0
Germany,19,0,24341,28,1534753,0
Germany,20,0,27076,28,1639858,0
Germany,21,0,29180,35,1741841,0
Germany,22,0,29563,36,1826467,0
Germany,23,0,29807,40,1875448,0
Germany,24,0,31538,42,1965514,0
Germany,25,0,33191,48,2062559,0
Germany,26,0,35147,56,2171758,0
Germany,27,0,36783,59,2261351,0
Germany,28,0,38188,65,2369061,0
Germany,29,0,39062,66,2456720,0
Germany,30,0,39439,69,2512854,0
Germany,31,0,41648,121,2631233,0
Germany,32,0,44515,134,2760113,0
Germany,33,0,50901,157,2913403,0
Germany,34,0,56771,163,3039303,0
Germany,35,0,63166,171,3177753,0
Germany,36,0,65693,172,3275432,0
Germany,37,0,68090,174,3327308,0
Germany,38,0,72062,199,3433262,0
Germany,39,0,75996,313,3563138,0
Germany,40,0,80008,7351,3704038,0
Germany,41,2,87154,22791,3822635,0
Germany,42,4,96973,37214,3955907,0
Germany,43,5,100160,50094,4047594,0
Germany,44,6,102605,57352,4103176,0
Germany,45,7,107575,72164,4210270,0
Germany,46,8,113351,95814,4317536,0
Germany,47,9,121136,115551,4439336,0
Germany,48,10,129122,139267,4550391,0
Germany,49,11,139097,164703,4669664,0
Germany,50,12,143624,186360,4756923,0
Germany,51,13,146852,201657,4824549,0
Germany,52,14,155977,226793,4950704,0
Germany,53,15,163135,254286,5083228,0
Germany,54,16,170911,289695,5216080,0
Germany,55,16,177614,341260,5347298,0
Germany,56,16,186450,402044,5487618,0
Germany,57,16,190652,453567,5580450,0
Germany,58,16,194603,495282,5642847,0
Germany,59,16,204012,553072,5771510,0
Germany,60,16,214177,622427,5912136,0
Germany,61,16,228020,695483,6069060,0
Germany,62,16,242075,782577,6211478,0
Germany,63,16,255405,891374,6358753,0
Germany,64,16,263996,974497,6469532,0
Germany,65,16,270724,1035659,6552015,0
Germany,66,16,281731,1128181,6687755,0
Germany,67,16,294588,1225707,6827901,0
Germany,68,16,306041,1340531,6985559,0
Germany,69,16,319267,1460199,7134690,0
Germany,70,16,336840,1614222,7287658,0
Germany,71,16,346588,1736419,7402362,0
Germany,72,16,351735,1812981,7491877,0
Germany,73,16,364151,1896572,7644307,0
Germany,74,16,375261,1898497,7810447,0
Germany,75,16,393297,1899916,7996238,0
Germany,76,16,411525,1901492,8171146,0
Germany,77,16,432120,1940232,8355799,0
Germany,78,16,447447,2008656,8492326,0
Germany,79,16,456666,2060904,8596961,0
Germany,80,16,480350,2137747,8762664,0
Germany,81,16,500622,2235269,8942995,0
Germany,82,16,533826,2338976,9140232,0
Germany,83,16,561175,2460769,9328709,0
Germany,84,16,597597,2597435,9530582,0
Germany,85,16,625000,2704912,9682571,0
Germany,86,18,643524,2765569,9800301,0
Germany,87,18,669567,2860557,9988162,0
Germany,88,18,695926,2946848,10204148,0
Germany,89,18,734276,3000563,10453755,0
Germany,90,18,767148,3055886,10689964,0
Germany,91,18,783911,3087777,10871480,0
Germany,92,18,801112,3128999,11045158,0
Germany,93,18,812243,3178634,11180565,0
Germany,94,18,830169,3242037,11348976,0
Germany,95,18,863710,3329217,11607258,0
Germany,96,18,900014,3428919,12149827,0
Germany,97,18,935457,3553085,12723610,0
Germany,98,18,971543,3653450,13211159,0
Germany,99,18,994705,3752961,13457101,0
Germany,100,18,1012762,3827688,13625070,0
Germany,101,18,1041762,3935678,13904610,0
Germany,102,18,1068568,4051225,14334268,0
Germany,103,18,1102259,4174632,14952056,0
Germany,104,18,1138755,4285201,15485514,0
Germany,105,18,1170330,4410375,15923147,0
Germany,106,18,1192513,4526995,16147221,0
Germany,107,18,1206928,4607382,16318891,0
Germany,108,19,1238837,4685046,16609092,0
Germany,109,19,1277015,4824315,16987781,0
Germany,110,19,1316997,5048870,17437741,0
Germany,111,19,1358746,5261354,17818353,0
Germany,112,28,1401770,5419526,18169040,0
Germany,113,28,1451436,5500548,18407905,0
Germany,114,28,1485342,5562274,18595666,0
Germany,115,109,1526588,5633655,18911418,0
Germany,116,570,1578046,5690008,19587505,0
Germany,117,1298,1637080,5743414,20595622,0
Germany,118,2184,1699079,5799995,21417705,0
Germany,119,3015,1755632,5866594,22094158,0
Germany,120,5585,1796235,5906475,22346647,0
Germany,121,7387,1833464,5935682,22541799,0
Germany,122,8873,1903386,5998421,22858361,0
Germany,123,11617,1966256,6149016,23484013,0
Germany,124,15297,2044032,6360635,24328325,0
Germany,125,18825,2134266,6560847,25015103,0
Germany,126,22246,2218525,6771751,25594806,0
Germany,127,23951,2290175,6856854,25862359,0
Germany,128,25018,2346288,6892114,26056971,0
Germany,129,28711,2425403,7022394,26428701,0
Germany,130,31763,2504334,7198313,27249564,0
Germany,131,36543,2591330,7423055,28338645,0
Germany,132,38696,2658092,7467472,28649607,0
Germany,133,45934,2721921,7605908,29193437,0
Germany,134,50141,2781383,7662141,29471032,0
Germany,135,54797,2833968,7686965,29670292,0
Germany,136,65112,2916046,7807105,30008062,0
Germany,137,72538,3017429,7977846,30599632,0
Germany,138,84190,3114790,8158006,31403952,0
Germany,139,94653,3209383,8312156,32082029,0
Germany,140,105168,3291860,8466809,32671807,0
Germany,141,119566,3362128,8549253,32978351,0
Germany,142,129062,3421476,8572171,33172199,0
Germany,143,136433,3481572,8593391,33407030,0
Germany,144,159583,3560236,8695211,33849935,0
Germany,145,236408,3637896,8825892,34725668,0
Germany,146,314921,3719594,8953835,35446482,0
Germany,147,395002,3792059,9072385,35996302,0
Iceland,-3,0,0,0,2524,0
Iceland,-2,0,0,0,4940,0
Iceland,-1,0,0,0,4940,0
Iceland,0,0,0,0,4940,0
Iceland,1,0,0,0,4940,0
Iceland,2,0,0,0,4940,0
Iceland,3,0,0,0,4940,0
Iceland,4,0,1,0,4947,0
Iceland,5,0,1,0,4947,0
Iceland,6,0,1,0,4947,0
Iceland,7,0,1,0,4947,0
Iceland,8,0,1,0,4947,0
Iceland,9,0,1,0,4947,0
Iceland,10,0,1,0,4947,0
Iceland,11,0,1,0,4947,0
Iceland,12,0,501,0,4947,0
Iceland,13,0,843,0,4947,0
Iceland,14,0,1262,0,4947,0
Iceland,15,0,1262,0,4947,0
Iceland,16,0,1262,0,4947,0
Iceland,17,0,1263,0,4977,0
Iceland,18,0,1263,0,6071,0
Iceland,19,0,1263,0,7833,0
Iceland,20,0,1263,1,11609,0
Iceland,21,0,1263,1,13500,0
Iceland,22,0,1263,1,14049,0
Iceland,23,0,1263,1,14049,0
Iceland,24,0,1263,2,14205,0
Iceland,25,0,1263,2,14312,0
Iceland,26,0,1263,2,14325,0
Iceland,27,0,1263,2,14326,0
Iceland,28,0,1263,2,14327,0
Iceland,29,0,1263,2,14327,0
Iceland,30,0,1263,2,14327,0
Iceland,31,0,1263,2,14764,0
Iceland,32,0,1264,2,15777,0
Iceland,33,0,1264,2,16306,0
Iceland,34,0,1264,2,16345,0
Iceland,35,0,1264,2,16369,0
Iceland,36,0,1264,2,16488,0
Iceland,37,0,1264,2,16488,0
Iceland,38,0,1264,2,16488,0
Iceland,39,0,1264,2,16488,0
Iceland,40,0,1814,2,16489,0
Iceland,41,0,1990,1210,16489,0
Iceland,42,0,2198,1210,16503,0
Iceland,43,0,2198,1210,16503,0
Iceland,44,0,2198,1210,16503,0
Iceland,45,0,2385,1210,16504,0
Iceland,46,0,2584,1254,17799,0
Iceland,47,0,3233,1517,20226,0
Iceland,48,0,3574,1596,20675,0
Iceland,49,0,3904,2720,20859,0
Iceland,50,0,3904,2720,21209,0
Iceland,51,0,3904,2720,21209,0
Iceland,52,0,3904,2837,21235,0
Iceland,53,0,3904,3157,22608,0
Iceland,54,0,3904,3730,23919,0
Iceland,55,0,3904,3940,24437,0
Iceland,56,0,3904,5166,24596,0
Iceland,57,0,3904,5169,24755,0
Iceland,58,0,3904,5169,24755,0
Iceland,59,0,3904,5265,24755,0
Iceland,60,0,3905,5398,27112,0
Iceland,61,0,3905,5511,29865,0
Iceland,62,0,3906,5877,30046,0
Iceland,63,0,3906,8169,30046,0
Iceland,64,0,3906,8169,30046,0
Iceland,65,0,3906,8169,30046,0
Iceland,66,0,3906,8172,30048,0
Iceland,67,0,3907,8312,32723,0
Iceland,68,0,3907,8917,33309,0
Iceland,69,0,3907,9302,33735,0
Iceland,70,0,3907,9302,33929,0
Iceland,71,0,3907,9303,33929,0
Iceland,72,0,3907,9303,33929,0
Iceland,73,0,3907,9304,33949,0
Iceland,74,0,3907,9304,37182,0
Iceland,75,0,4344,9304,37709,0
Iceland,76,0,4624,9304,38749,0
Iceland,77,0,4849,9304,38935,0
Iceland,78,0,4849,9305,38935,0
Iceland,79,0,4849,9305,38936,0
Iceland,80,0,5076,9305,40559,0
Iceland,81,0,5289,9314,43504,0
Iceland,82,0,6716,9314,43946,0
Iceland,83,0,6716,9347,44388,0
Iceland,84,0,6717,13990,44819,0
Iceland,85,0,6717,13990,45204,0
Iceland,86,0,6717,13990,45536,0
Iceland,87,0,6717,15002,46396,0
Iceland,88,0,6717,16463,49897,0
Iceland,89,0,6717,17258,50739,0
Iceland,90,0,6717,17258,50740,0
