Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,78,0,0,119794,179603,1057467,0,0,0
Czechia,79,0,0,120109,180077,1065577,0,0,0
Czechia,80,0,0,124394,186911,1091063,0,0,0
Czechia,81,0,0,128240,194518,1119237,0,0,0
Czechia,82,0,0,132386,202272,1149710,0,0,0
Czechia,83,0,0,136420,209778,1182125,0,0,0
Czechia,84,0,0,138960,215512,1215960,0,0,0
Czechia,85,0,0,140199,216389,1227041,0,0,0
Czechia,86,0,0,141754,216511,1234997,0,0,0
Czechia,87,0,0,147641,220271,1264769,0,0,0
Czechia,88,0,0,156469,225606,1297194,0,0,0
Czechia,89,0,0,167459,230559,1331137,0,0,0
Czechia,90,0,0,178144,235106,1373219,0,0,0
Czechia,91,0,0,180673,235674,1389666,0,0,0
Czechia,92,0,0,182371,235883,1402195,0,0,0
Czechia,93,0,0,183570,235886,1412211,0,0,0
Czechia,94,0,0,184965,235957,1420202,0,0,0
Czechia,95,0,0,193415,238937,1453924,0,0,0
Czechia,96,0,0,201748,247001,1482804,0,0,0
Czechia,97,0,0,207947,258278,1534399,0,0,0
Czechia,98,0,0,215494,269443,1584587,0,0,0
Czechia,99,0,0,217052,272917,1610037,0,0,0
Czechia,100,0,0,218193,273409,1628089,0,0,0
Czechia,101,0,0,226766,282084,1673433,0,0,0
Czechia,102,0,0,237302,291437,1715248,0,0,0
Czechia,103,0,0,247720,301377,1760645,0,0,0
Czechia,104,0,0,257166,310383,1815270,0,0,0
Czechia,105,0,0,267151,317034,1868531,0,0,0
Czechia,106,0,0,269504,317640,1891105,0,0,0
Czechia,107,0,0,270384,317784,1907932,0,0,0
Czechia,108,0,0,277331,323221,1954513,0,0,0
Czechia,109,0,0,284001,329847,1998876,0,0,0
Czechia,110,0,0,289425,337253,2047725,0,0,0
Czechia,111,0,28,295323,345227,2105301,0,0,0
Czechia,112,0,248,299157,351374,2156614,0,0,0
Czechia,113,0,260,299973,352042,2178043,0,0,0
Czechia,114,0,276,301432,352213,2194975,0,0,0
Czechia,115,0,818,305638,357758,2240936,0,0,0
Czechia,116,0,1753,311913,364360,2287080,0,0,0
Czechia,117,0,3204,320323,370957,2341611,0,0,0
Czechia,118,0,4809,328156,377341,2405206,0,0,0
Czechia,119,0,6265,331945,381148,2466524,0,0,0
Czechia,120,0,6367,333133,381354,2487543,0,0,0
Czechia,121,0,6394,333626,381467,2507955,0,0,0
Czechia,122,0,7516,336608,384574,2571635,0,0,0
Czechia,123,0,9081,343680,388745,2631694,0,0,0
Czechia,124,0,11049,349314,394880,2698204,0,0,0
Czechia,125,0,13017,354667,402081,2772363,0,0,0
Czechia,126,0,14939,359484,407701,2845006,0,0,0
Czechia,127,0,15084,360565,407962,2874402,0,0,0
Czechia,128,0,15092,361626,408362,2898214,0,0,0
Czechia,129,0,16772,367247,414190,2962960,0,0,0
Czechia,130,0,18588,373538,421605,3030146,0,0,0
Czechia,131,0,20163,381863,428937,3099864,0,0,0
Czechia,132,0,21667,389222,435830,3175390,0,0,0
Czechia,133,0,22758,394684,441627,3248693,0,0,0
Czechia,134,0,22820,395405,443549,3279698,0,0,0
Czechia,135,0,22843,396094,444285,3305014,0,0,0
Czechia,136,0,23719,401016,448862,3372422,0,0,0
Czechia,137,0,24715,408788,454805,3441048,0,0,0
Czechia,138,0,25936,418950,461273,3513802,0,0,0
Czechia,139,0,27564,429435,467902,3595136,0,0,0
Czechia,140,0,28988,437353,473626,3674438,0,0,0
Czechia,141,0,29159,439180,475491,3713454,0,0,0
Czechia,142,0,29164,440080,476929,3742194,0,0,0
Czechia,143,0,30440,448688,483233,3804884,0,0,0
Czechia,144,0,32219,457418,494303,3868462,0,0,0
Czechia,145,0,34129,467305,505168,3948470,0,0,0
Czechia,146,0,36243,477304,514658,4032762,0,0,0
Czechia,147,0,38340,487139,523897,4116980,0,0,0
Czechia,148,0,38478,489722,526334,4157589,0,0,0
Czechia,149,0,38479,490717,528918,4190513,0,0,0
Czechia,150,0,40322,498957,537145,4272728,0,0,0
Czechia,151,0,42565,508816,548823,4353019,0,0,0
Czechia,152,0,45026,517965,560315,4443478,0,0,0
Czechia,153,0,47822,527289,572152,4534227,0,0,0
Czechia,154,0,51060,536333,582608,4627688,0,0,0
Czechia,155,0,51179,537193,584626,4677043,0,0,0
Czechia,156,0,51245,537710,585538,4717237,0,0,0
Czechia,157,0,54351,545351,594287,4812925,0,0,0
Czechia,158,0,57395,553528,604726,4906290,0,0,0
Czechia,159,0,60931,562820,615184,5001164,0,0,0
Czechia,160,0,63990,572499,625905,5097409,0,0,0
Czechia,161,0,67105,581320,634431,5194161,0,0,0
Czechia,162,0,67199,582238,635787,5243996,0,0,0
Czechia,163,0,67252,582681,635959,5285265,0,0,0
Czechia,164,0,69575,590626,643401,5381645,0,0,0
Czechia,165,0,71715,600849,652149,5474315,0,0,0
Czechia,166,0,74216,610009,660601,5571577,0,0,0
Czechia,167,0,76384,617767,668611,5672918,0,0,0
Czechia,168,0,78400,625576,674296,5776047,0,0,0
Czechia,169,0,78423,626773,674889,5824744,0,0,0
Czechia,170,0,78460,628042,674983,5864089,0,0,0
Czechia,171,0,79877,637123,681303,5955643,0,0,0
Czechia,172,0,81465,646451,689826,6047779,0,0,0
Czechia,173,0,83242,656818,698135,6140100,0,0,0
Czechia,174,0,84962,665994,706181,6236941,0,0,0
Czechia,175,0,86566,674574,711957,6331529,0,0,0
Denmark,7,0,0,0,0,112341,0,0,0
Denmark,14,0,0,1104,0,166500,0,0,0
Denmark,21,0,0,2691,0,204759,0,0,0
Denmark,28,0,0,2697,0,270354,0,0,0
Denmark,35,0,0,6078,0,329767,0,0,0
Denmark,42,0,0,12810,16210,374780,0,0,0
Denmark,49,0,0,14895,40347,440503,0,0,0
Denmark,56,0,0,16557,84890,514111,0,0,0
Denmark,63,0,0,26121,132549,586959,0,0,0
Denmark,70,0,0,37025,150690,660116,0,0,0
Denmark,77,0,0,49531,150710,756396,0,0,0
Denmark,84,0,0,57910,150738,854809,0,0,0
Denmark,91,0,0,78045,150773,961313,0,0,0
Denmark,98,0,0,96786,150849,1092754,0,0,0
Denmark,105,0,0,117496,150917,1317608,0,0,0
Denmark,112,0,0,129490,151010,1530297,0,0,0
Denmark,119,0,0,155121,151118,1742245,0,0,0
Denmark,126,0,0,190419,151250,2043669,0,0,0
Denmark,133,0,0,226056,151401,2340052,0,0,0
Denmark,140,0,95,271182,151547,2647029,0,0,0
Denmark,147,0,1041,302750,151690,2940226,0,0,0
Denmark,154,0,11097,334769,151774,3251363,0,0,0
Denmark,161,0,30786,358994,152047,3627298,0,0,0
Denmark,168,0,40932,397491,152221,3994842,0,0,0
Denmark,175,0,43438,421596,152261,4235309,0,0,0
Estonia,0,0,0,0,0,2,0,0,0
Estonia,7,0,0,0,0,82,0,0,0
Estonia,14,0,0,0,0,368,0,0,0
Estonia,21,0,0,4,0,5248,0,0,0
Estonia,28,0,0,6,0,21417,0,0,0
Estonia,35,0,0,30,0,36097,0,0,0
Estonia,42,0,0,50,0,45746,0,0,0
Estonia,49,0,0,518,407,53538,0,0,0
Estonia,56,0,0,1670,1045,67814,0,0,0
Estonia,63,0,0,2611,1915,86840,0,0,0
Estonia,70,0,0,4148,2983,103138,0,0,0
Estonia,77,0,0,4734,3895,111849,0,0,0
Estonia,84,0,0,5048,4561,119768,0,0,0
Estonia,91,0,0,8417,12245,132872,0,0,0
