Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,-2,0,0,0,0,8649,0,0,0
Chile,-1,0,0,0,0,8649,0,0,0
Chile,0,0,0,0,0,8649,0,0,0
Chile,1,0,0,0,0,8649,0,0,0
Chile,2,0,0,0,0,8649,0,0,0
Chile,3,0,0,0,0,9054,0,0,0
Chile,4,0,0,0,0,10497,0,0,0
Chile,5,0,0,0,0,10702,0,0,0
Chile,6,0,0,0,0,10702,0,0,0
Chile,7,0,0,0,0,10702,0,0,0
Chile,8,0,0,0,0,10702,0,0,0
Chile,9,0,0,0,0,10702,0,0,0
Chile,10,0,0,0,0,10702,0,0,0
Chile,11,0,0,0,0,10702,0,0,0
Chile,12,0,0,0,0,11732,0,0,0
Chile,13,0,0,0,0,18646,0,0,0
Chile,14,0,0,0,0,22077,0,0,0
Chile,15,0,0,0,0,22167,0,0,0
Chile,16,0,0,0,0,22167,0,0,0
Chile,17,0,0,0,0,33204,0,0,0
Chile,18,0,0,0,0,52560,0,0,0
Chile,19,0,0,0,0,61864,0,0,0
Chile,20,0,0,0,0,64924,0,0,0
Chile,21,0,0,0,0,65336,0,0,0
Chile,22,0,0,0,0,65336,0,0,0
Chile,23,0,0,0,0,65336,0,0,0
Chile,24,0,0,0,0,66756,0,0,0
Chile,25,0,0,0,0,67372,0,0,0
Chile,26,0,0,0,0,67407,0,0,0
Chile,27,0,0,0,0,67407,0,0,0
Chile,28,0,0,0,0,67412,0,0,0
Chile,29,0,0,0,0,67413,0,0,0
Chile,30,0,0,0,0,67413,0,0,0
Chile,31,0,0,0,0,67413,0,0,0
Chile,32,0,0,0,0,67419,0,13181,0
Chile,33,0,0,0,0,67419,0,183546,0
Chile,34,0,0,0,0,69547,0,357552,0
Chile,35,0,0,0,0,70235,0,526224,0
Chile,36,0,0,0,0,70240,0,554073,0
Chile,37,0,0,0,0,70242,0,562707,0
Chile,38,0,0,0,0,82028,0,784161,0
Chile,39,0,0,0,0,101495,0,1026539,0
Chile,40,0,0,0,0,109934,0,1298861,0
Chile,41,0,0,0,0,113004,0,1550027,0
Chile,42,0,0,0,0,113364,0,1779114,0
Chile,43,0,0,0,0,113397,0,1808633,0
Chile,44,0,0,0,0,113397,0,1813100,0
Chile,45,0,0,0,0,113398,0,2078962,0
Chile,46,0,0,0,0,113410,0,2298985,0
Chile,47,0,0,0,0,113410,0,2487027,0
Chile,48,0,0,0,0,113413,0,2642283,0
Chile,49,0,0,0,0,113413,0,2784402,0
Chile,50,0,0,0,0,113415,0,2794041,0
Chile,51,0,0,0,0,113415,0,2795203,0
Chile,52,0,0,0,0,125512,0,2891242,0
Chile,53,0,0,0,0,150358,0,2960646,0
Chile,54,0,0,0,0,178879,0,3018398,0
Chile,55,0,0,0,0,212589,0,3070758,0
Chile,56,0,0,0,0,242298,0,3119419,0
Chile,57,0,0,0,0,248558,0,3123141,0
Chile,58,0,0,0,0,248560,0,3123494,0
Chile,59,0,0,0,0,263402,0,3246154,0
Chile,60,0,0,0,0,294238,0,3386599,0
Chile,61,0,0,0,0,312750,0,3679930,0
Chile,62,0,0,0,0,321808,0,3981349,0
Chile,63,0,0,0,0,327547,0,4273378,0
Chile,64,0,0,0,0,327891,0,4306812,0
Chile,65,0,0,0,0,327997,0,4314664,0
Chile,66,0,0,0,0,340536,0,4652647,0
Chile,67,0,0,0,0,378031,0,4991590,0
Chile,68,0,0,0,0,419557,0,5351304,0
Chile,69,0,0,0,0,465244,0,5722589,0
Chile,70,0,0,0,0,482586,0,6079486,0
Chile,71,0,0,0,0,483138,0,6129382,0
Chile,72,0,0,0,0,483138,0,6135966,0
Chile,73,0,0,0,0,506896,0,6542291,0
Chile,74,0,0,0,0,560105,0,6898936,0
Chile,75,0,0,0,0,615136,0,7210695,0
Chile,76,0,0,0,0,663865,0,7496002,0
Chile,77,0,0,0,0,683015,0,7767361,0
Chile,78,0,0,0,0,684870,0,7799637,0
Chile,79,0,0,0,0,684871,0,7803655,0
Chile,80,0,0,0,0,718069,0,8036292,0
Chile,81,0,0,0,0,774619,0,8217198,0
Chile,82,0,0,0,0,826024,0,8383346,0
Chile,83,0,0,0,0,879557,0,8541417,0
Chile,84,0,0,0,0,917288,0,8720644,0
Chile,85,0,0,0,0,919277,0,8734295,0
Chile,86,0,0,0,0,919277,0,8735687,0
Chile,87,0,0,0,0,940791,0,8980369,0
Chile,88,0,0,0,0,997451,0,9201487,0
Chile,89,0,0,0,0,1043001,0,9435590,0
Chile,90,0,0,0,0,1066255,0,9715085,0
Chile,91,0,0,0,0,1066478,0,9721889,0
Chile,92,0,0,0,0,1066669,0,9724919,0
Chile,93,0,0,0,0,1066671,0,9726035,0
Chile,94,0,0,0,0,1097310,0,9979598,0
Chile,95,0,0,0,0,1179348,0,10136573,0
Chile,96,0,0,0,0,1267995,0,10280543,0
Chile,97,0,0,0,0,1345661,0,10441773,0
Chile,98,0,0,0,0,1394325,0,10611437,0
Chile,99,0,0,0,0,1402055,0,10629630,0
Chile,100,0,0,0,0,1402552,0,10631575,0
Chile,101,0,0,0,0,1466661,0,10803726,0
Chile,102,0,0,0,0,1553917,0,10950778,0
Chile,103,0,0,0,0,1642236,0,11090696,0
Chile,104,0,0,0,0,1708617,0,11229819,0
Chile,105,0,0,0,0,1755667,0,11373184,0
Chile,106,0,0,0,0,1761429,0,11389579,0
Chile,107,0,0,0,0,1762083,0,11391540,0
Chile,108,0,0,0,0,1783383,0,11562370,0
Chile,109,0,0,0,0,1824410,0,11707155,0
Chile,110,0,0,0,0,1868835,0,11838588,0
Chile,111,0,0,0,0,1914695,0,11992117,0
Chile,112,0,0,0,0,1942931,0,12146723,0
Chile,113,0,0,0,0,1945242,0,12162002,0
Chile,114,0,0,0,0,1945243,0,12163040,0
Chile,115,0,0,0,0,1989677,0,12314311,0
Chile,116,0,0,0,0,2052412,0,12421913,0
Chile,117,0,0,0,3605,2106459,0,12532546,0
Chile,118,0,0,0,10145,2138395,0,12648785,0
Chile,119,0,0,0,23865,2168963,0,12691852,0
Chile,120,0,0,0,24152,2170106,0,12692686,0
Chile,121,0,0,0,24334,2170496,0,12693572,0
Chile,122,0,0,0,44422,2193854,0,12801342,0
Chile,123,0,0,0,61187,2239262,0,12908028,0
Chile,124,0,0,0,71010,2287111,0,13024708,0
Chile,125,0,0,0,78225,2327310,0,13134805,0
Chile,126,0,0,0,82372,2360572,0,13244570,0
Chile,127,0,0,0,83042,2366163,0,13263747,0
Chile,128,0,0,0,83112,2366226,0,13265017,0
Chile,129,0,0,0,86066,2405094,0,13396221,0
Chile,130,0,0,0,88046,2470275,0,13520784,0
Chile,131,0,0,0,89713,2528950,0,13642828,0
Chile,132,0,0,0,90268,2576042,0,13751981,0
Chile,133,0,0,0,90500,2620141,0,13866229,0
Chile,134,0,0,0,90540,2620424,0,13867351,0
Chile,135,0,0,0,90540,2620504,0,13867706,0
Chile,136,0,0,0,90834,2673377,0,13985620,0
Chile,137,0,0,0,92264,2751185,0,14089249,0
Chile,138,0,0,0,98778,2829475,0,14170116,0
Chile,139,0,0,0,105495,2898495,0,14284159,0
Chile,140,0,0,0,105566,2904953,0,14286696,0
Chile,141,0,0,0,106060,2917110,0,14306733,0
Chile,142,0,0,0,106080,2918237,0,14309865,0
Chile,143,0,0,0,118460,2991986,0,14460009,0
Chile,144,0,0,0,136028,3102556,0,14577487,0
Chile,145,0,0,0,161410,3176087,0,14706757,0
Chile,146,0,0,0,195314,3232044,0,14819114,0
Chile,147,0,0,0,227387,3279495,0,14924981,0
Chile,148,0,0,0,235826,3291627,0,14951610,0
Chile,149,0,0,0,237219,3293174,0,14958736,0
Chile,150,72,0,0,280980,3360612,0,15062226,0
Chile,151,10437,0,0,326357,3462919,0,15124336,0
Chile,152,33734,0,0,358820,3542296,0,15192533,0
Chile,153,73314,0,0,361154,3589256,0,15266722,0
Chile,154,107622,0,0,362704,3613249,0,15351352,0
Chile,155,117526,0,0,363023,3618237,0,15373715,0
Chile,156,119316,0,0,363053,3618814,0,15376293,0
Chile,157,146761,0,0,364996,3630044,0,15516340,0
Chile,158,166820,0,0,366674,3642905,0,15665451,0
Chile,159,183494,0,0,368638,3654473,0,15827726,0
Chile,160,196608,0,0,369925,3667885,0,16002149,0
Chile,161,200655,0,0,371158,3684153,0,16158559,0
Chile,162,201047,0,0,371485,3686897,0,16187505,0
Chile,163,201096,0,0,371500,3687440,0,16188956,0
Chile,164,205265,0,0,372670,3719006,0,16372620,0
Chile,165,208930,0,0,373488,3771442,0,16525294,0
Chile,166,212836,0,0,374350,3841628,0,16675156,0
Chile,167,215857,0,0,375131,3906325,0,16788131,0
Chile,168,218180,0,0,375968,3942857,0,16853984,0
Chile,169,218457,0,0,376111,3953964,0,16878366,0
Chile,170,218467,0,0,376122,3955158,0,16881040,0
Chile,171,218571,0,0,376244,3963859,0,16890889,0
Chile,172,222056,0,0,378016,4109588,0,17021648,0
Croatia,0,0,0,0,0,1952,0,0,0
Croatia,7,0,3,8,0,30164,0,0,0
Croatia,14,0,3,1480,3,47048,0,0,0
Croatia,21,0,3,2617,3,69060,0,0,0
Croatia,28,0,5,2704,3,85215,0,0,0
Croatia,35,0,5,3171,6,101863,0,0,0
Croatia,42,0,5,8200,3142,122067,0,0,0
Croatia,49,0,6,13176,18767,141391,0,0,0
Croatia,56,0,6,14302,58993,160866,0,0,0
Croatia,63,0,6,22662,82995,184416,0,0,0
Croatia,70,0,6,29257,115671,207052,0,0,0
Croatia,77,0,7,44324,135856,237432,0,0,0
Croatia,84,0,8,52107,155783,270189,0,0,0
Croatia,91,0,9,71129,171159,301761,0,0,0
Croatia,98,0,13,83146,199465,329142,0,0,0
Croatia,105,0,16,103010,229991,387739,0,0,0
Croatia,112,0,16,113631,244320,463917,0,0,0
Croatia,119,0,788,128206,263710,548395,0,0,0
Croatia,126,0,3579,144995,302943,719134,0,0,0
Croatia,133,0,6252,169721,341497,891104,0,0,0
Croatia,140,0,9343,192805,373958,1041853,0,0,0
Croatia,147,0,12095,208300,402863,1176934,0,0,0
Croatia,154,0,14161,219124,420683,1278286,0,0,0
Croatia,161,0,16728,237439,442280,1445467,0,0,0
Croatia,168,0,16929,240339,446042,1454685,0,0,0
Cyprus,0,0,0,0,0,353,0,0,0
Cyprus,7,0,0,0,0,6119,0,0,0
Cyprus,14,0,0,0,0,10752,0,0,0
Cyprus,21,0,0,210,0,17741,0,0,0
Cyprus,28,0,0,420,0,24541,0,0,0
Cyprus,35,0,0,420,0,32190,0,0,0
Cyprus,42,0,0,421,582,42842,0,0,0
Cyprus,49,0,0,741,6122,51095,0,0,0
Cyprus,56,0,0,951,18121,58802,0,0,0
Cyprus,63,0,0,1301,28600,68746,0,0,0
Cyprus,70,0,0,4195,40746,78264,0,0,0
Cyprus,77,0,0,4304,41621,85087,0,0,0
Cyprus,84,0,0,4304,48119,94671,0,0,0
Cyprus,91,0,0,6546,52026,102355,0,0,0
Cyprus,98,0,0,12455,59906,112307,0,0,0
Cyprus,105,0,0,13235,66739,129841,0,0,0
Cyprus,112,0,0,13235,77692,150072,0,0,0
Cyprus,119,0,1187,15632,84215,191877,0,0,0
Cyprus,126,0,2247,21437,95460,237570,0,0,0
Cyprus,133,0,5608,28312,120685,279734,0,0,0
Cyprus,140,0,5608,37386,143487,327094,0,0,0
Cyprus,147,0,5608,44433,159509,373057,0,0,0
Cyprus,154,0,5608,48320,169765,410695,0,0,0
Cyprus,161,0,6008,54573,180681,446086,0,0,0
Cyprus,168,0,12832,63072,190449,479103,0,0,0
Czechia,-5,0,0,0,0,1254,0,0,0
Czechia,-4,0,0,0,0,3546,0,0,0
Czechia,-3,0,0,0,0,6997,0,0,0
Czechia,-2,0,0,0,0,10473,0,0,0
Czechia,-1,0,0,0,0,11779,0,0,0
Czechia,0,0,0,0,0,12040,0,0,0
Czechia,1,0,0,0,0,13306,0,0,0
Czechia,2,0,0,0,0,14220,0,0,0
Czechia,3,0,0,0,0,17798,0,0,0
Czechia,4,0,0,0,0,22290,0,0,0
Czechia,5,0,0,0,0,28113,0,0,0
Czechia,6,0,0,0,0,36060,0,0,0
Czechia,7,0,0,0,0,46004,0,0,0
Czechia,8,0,0,0,0,48017,0,0,0
Czechia,9,0,0,0,0,49770,0,0,0
Czechia,10,0,0,0,0,59575,0,0,0
Czechia,11,0,0,0,0,72951,0,0,0
Czechia,12,0,0,0,0,86428,0,0,0
Czechia,13,0,0,1226,0,100365,0,0,0
Czechia,14,0,0,1984,0,113548,0,0,0
Czechia,15,0,0,2310,0,116598,0,0,0
Czechia,16,0,0,2399,0,119739,0,0,0
Czechia,17,0,0,2576,0,133829,0,0,0
Czechia,18,0,0,3350,0,148264,0,0,0
Czechia,19,0,0,4928,0,162928,0,0,0
Czechia,20,0,0,5885,0,179260,0,0,0
Czechia,21,0,0,6080,0,194901,0,0,0
Czechia,22,0,0,6121,0,199019,0,0,0
Czechia,23,0,0,6245,0,202004,0,0,0
Czechia,24,0,0,6442,0,214361,0,0,0
Czechia,25,0,0,6715,0,228543,0,0,0
Czechia,26,0,0,7017,0,241733,0,0,0
Czechia,27,0,0,7136,0,254745,0,0,0
Czechia,28,0,0,7287,0,268599,0,0,0
Czechia,29,0,0,7289,0,270402,0,0,0
Czechia,30,0,0,7290,0,272277,0,0,0
Czechia,31,0,0,7546,0,283860,0,0,0
Czechia,32,0,0,7873,0,297832,0,0,0
Czechia,33,0,0,8601,0,312446,0,0,0
Czechia,34,0,0,9737,0,329108,0,0,0
Czechia,35,0,0,10927,0,343981,0,0,0
Czechia,36,0,0,11185,0,346899,0,0,0
Czechia,37,0,0,11448,0,349958,0,0,0
Czechia,38,0,0,12354,0,364434,0,0,0
Czechia,39,0,0,14008,1,379742,0,0,0
Czechia,40,0,0,15753,1,396640,0,0,0
Czechia,41,0,0,19124,234,415438,0,0,0
Czechia,42,0,0,21358,633,434166,0,0,0
Czechia,43,0,0,21842,1072,437796,0,0,0
Czechia,44,0,0,22090,1275,439705,0,0,0
Czechia,45,0,0,23504,2026,453218,0,0,0
Czechia,46,0,0,25978,3193,467272,0,0,0
Czechia,47,0,0,28710,5239,480409,0,0,0
Czechia,48,0,0,31058,7233,496329,0,0,0
Czechia,49,0,0,32448,8970,512306,0,0,0
Czechia,50,0,0,32451,9639,514763,0,0,0
Czechia,51,0,0,32551,9833,516506,0,0,0
Czechia,52,0,0,33550,11441,529977,0,0,0
Czechia,53,0,0,34331,14176,546267,0,0,0
Czechia,54,0,0,35659,17112,561816,0,0,0
Czechia,55,0,0,36837,21470,579732,0,0,0
Czechia,56,0,0,37676,24818,596964,0,0,0
Czechia,57,0,0,37847,25436,599715,0,0,0
Czechia,58,0,0,38040,25908,601928,0,0,0
Czechia,59,0,0,39638,29925,619137,0,0,0
Czechia,60,0,0,41507,39314,638495,0,0,0
Czechia,61,0,0,45206,49047,660251,0,0,0
Czechia,62,0,0,49952,58402,683885,0,0,0
Czechia,63,0,0,53552,66781,705949,0,0,0
Czechia,64,0,0,54950,71265,712982,0,0,0
Czechia,65,0,0,56246,75400,719737,0,0,0
Czechia,66,0,0,59326,83278,743162,0,0,0
Czechia,67,0,0,64634,94481,769136,0,0,0
Czechia,68,0,0,69612,105380,801248,0,0,0
Czechia,69,0,0,73887,117162,838120,0,0,0
Czechia,70,0,0,79308,129402,867467,0,0,0
Czechia,71,0,0,80600,132393,881473,0,0,0
Czechia,72,0,0,81734,133300,892617,0,0,0
Czechia,73,0,0,88520,141332,914784,0,0,0
Czechia,74,0,0,97705,150059,946093,0,0,0
Czechia,75,0,0,105436,159062,977147,0,0,0
Czechia,76,0,0,112565,168378,1010843,0,0,0
Czechia,77,0,0,118626,177159,1043779,0,0,0
Czechia,78,0,0,119763,179581,1057244,0,0,0
Czechia,79,0,0,120078,180055,1065351,0,0,0
Czechia,80,0,0,124359,186886,1090836,0,0,0
Czechia,81,0,0,128203,194490,1119005,0,0,0
Czechia,82,0,0,132348,202220,1149475,0,0,0
Czechia,83,0,0,136382,209715,1181890,0,0,0
Czechia,84,0,0,138921,215444,1215722,0,0,0
Czechia,85,0,0,140160,216321,1226800,0,0,0
Czechia,86,0,0,141713,216442,1234756,0,0,0
Czechia,87,0,0,147599,220200,1264525,0,0,0
Czechia,88,0,0,156427,225533,1296944,0,0,0
Czechia,89,0,0,167415,230481,1330877,0,0,0
Czechia,90,0,0,178098,234972,1372952,0,0,0
Czechia,91,0,0,180626,235530,1389396,0,0,0
Czechia,92,0,0,182324,235739,1401923,0,0,0
Czechia,93,0,0,183523,235742,1411936,0,0,0
Czechia,94,0,0,184918,235813,1419926,0,0,0
Czechia,95,0,0,193366,238792,1453645,0,0,0
Czechia,96,0,0,201701,246835,1482521,0,0,0
Czechia,97,0,0,207899,258080,1534112,0,0,0
Czechia,98,0,0,215446,269226,1584294,0,0,0
Czechia,99,0,0,217005,272697,1609743,0,0,0
Czechia,100,0,0,218146,273189,1627790,0,0,0
Czechia,101,0,0,226718,281855,1673128,0,0,0
Czechia,102,0,0,237252,291200,1714936,0,0,0
Czechia,103,0,0,247667,301137,1760332,0,0,0
Czechia,104,0,0,257108,310143,1814957,0,0,0
Czechia,105,0,0,267090,316787,1868214,0,0,0
Czechia,106,0,0,269442,317392,1890787,0,0,0
Czechia,107,0,0,270322,317536,1907613,0,0,0
Czechia,108,0,0,277266,322973,1954187,0,0,0
Czechia,109,0,0,283935,329592,1998545,0,0,0
Czechia,110,0,0,289358,336989,2047392,0,0,0
Czechia,111,0,28,295256,344945,2104965,0,0,0
Czechia,112,0,248,299088,351077,2156268,0,0,0
Czechia,113,0,260,299904,351745,2177696,0,0,0
Czechia,114,0,276,301363,351916,2194627,0,0,0
Czechia,115,0,818,305568,357461,2240585,0,0,0
Czechia,116,0,1753,311843,364062,2286728,0,0,0
Czechia,117,0,3204,320252,370658,2341254,0,0,0
Czechia,118,0,4809,328086,377034,2404841,0,0,0
Czechia,119,0,6265,331875,380841,2466151,0,0,0
Czechia,120,0,6367,333062,381047,2487169,0,0,0
Czechia,121,0,6394,333555,381160,2507580,0,0,0
Czechia,122,0,7516,336534,384265,2571260,0,0,0
Czechia,123,0,9082,343604,388430,2631314,0,0,0
Czechia,124,0,11050,349236,394563,2697820,0,0,0
Czechia,125,0,13018,354589,401753,2771963,0,0,0
Czechia,126,0,14940,359406,407366,2844599,0,0,0
Czechia,127,0,15085,360487,407627,2873991,0,0,0
Czechia,128,0,15093,361549,408027,2897796,0,0,0
Czechia,129,0,16773,367168,413852,2962534,0,0,0
Czechia,130,0,18589,373459,421267,3029692,0,0,0
Czechia,131,0,20164,381769,428593,3099373,0,0,0
Czechia,132,0,21668,389029,435480,3174631,0,0,0
Czechia,133,0,22759,394392,441278,3247678,0,0,0
Czechia,134,0,22821,395113,443200,3278679,0,0,0
Czechia,135,0,22844,395801,443926,3303994,0,0,0
Czechia,136,0,23721,400718,448499,3371388,0,0,0
Czechia,137,0,24716,408479,454440,3440005,0,0,0
Czechia,138,0,25937,418621,460909,3512748,0,0,0
Czechia,139,0,27565,429096,467531,3594078,0,0,0
Czechia,140,0,28989,437011,473254,3673382,0,0,0
Czechia,141,0,29160,438837,475119,3712396,0,0,0
Czechia,142,0,29165,439737,476557,3741136,0,0,0
Czechia,143,0,30440,448327,482860,3803828,0,0,0
Czechia,144,0,32219,457049,493926,3867397,0,0,0
Czechia,145,0,34129,466930,504788,3947390,0,0,0
Czechia,146,0,36242,476901,514279,4031666,0,0,0
Czechia,147,0,38339,486711,523517,4115877,0,0,0
Czechia,148,0,38477,489293,525954,4156483,0,0,0
Czechia,149,0,38478,490288,528538,4189402,0,0,0
Czechia,150,0,40321,498523,536764,4271528,0,0,0
Czechia,151,0,42561,508354,548434,4351704,0,0,0
Czechia,152,0,45020,517526,559921,4442152,0,0,0
Czechia,153,0,47811,526978,571752,4532876,0,0,0
Czechia,154,0,51043,536149,582207,4626317,0,0,0
Czechia,155,0,51162,537020,584224,4675671,0,0,0
Czechia,156,0,51228,537537,585135,4715857,0,0,0
Czechia,157,0,54332,545182,593874,4811525,0,0,0
Czechia,158,0,57374,553352,604308,4904875,0,0,0
Czechia,159,0,60907,562627,614763,4999655,0,0,0
Czechia,160,0,63952,572284,625469,5095682,0,0,0
Czechia,161,0,67067,581093,633986,5192377,0,0,0
Czechia,162,0,67161,582011,635341,5242209,0,0,0
Czechia,163,0,67214,582454,635513,5283467,0,0,0
Czechia,164,0,69532,590389,642947,5379828,0,0,0
Czechia,165,0,71670,600610,651695,5472479,0,0,0
Czechia,166,0,74165,609758,660136,5569708,0,0,0
Czechia,167,0,76321,617463,668142,5671029,0,0,0
Czechia,168,0,78322,625226,673821,5774082,0,0,0
Czechia,169,0,78345,626422,674414,5822763,0,0,0
Czechia,170,0,78382,627691,674508,5861965,0,0,0
Czechia,171,0,79790,636722,680792,5953373,0,0,0
Czechia,172,0,81357,645811,689197,6044615,0,0,0
Czechia,173,0,83068,655745,697109,6135066,0,0,0
Denmark,7,0,0,0,0,112341,0,0,0
Denmark,14,0,0,1104,0,166500,0,0,0
Denmark,21,0,0,2691,0,204759,0,0,0
Denmark,28,0,0,2697,0,270354,0,0,0
Denmark,35,0,0,6078,0,329767,0,0,0
Denmark,42,0,0,12810,16210,374780,0,0,0
Denmark,49,0,0,14895,40347,440503,0,0,0
Denmark,56,0,0,16557,84890,514111,0,0,0
Denmark,63,0,0,26121,132549,586959,0,0,0
Denmark,70,0,0,37025,150690,660116,0,0,0
Denmark,77,0,0,49531,150710,756396,0,0,0
Denmark,84,0,0,57910,150738,854809,0,0,0
Denmark,91,0,0,78045,150773,961313,0,0,0
Denmark,98,0,0,96786,150849,1092754,0,0,0
Denmark,105,0,0,117496,150917,1317608,0,0,0
Denmark,112,0,0,129480,151001,1530232,0,0,0
Denmark,119,0,0,155108,151101,1742118,0,0,0
Denmark,126,0,0,190392,151225,2043460,0,0,0
Denmark,133,0,0,226011,151375,2339758,0,0,0
Denmark,140,0,86,271106,151518,2646667,0,0,0
Denmark,147,0,1028,302663,151665,2939776,0,0,0
Denmark,154,0,11081,334656,151751,3250813,0,0,0
Denmark,161,0,30766,358858,152019,3626605,0,0,0
Denmark,168,0,40907,397234,152164,3994004,0,0,0
Estonia,0,0,0,0,0,2,0,0,0
Estonia,7,0,0,0,0,82,0,0,0
Estonia,14,0,0,0,0,368,0,0,0
Estonia,21,0,0,4,0,5248,0,0,0
Estonia,28,0,0,6,0,21417,0,0,0
Estonia,35,0,0,30,0,36097,0,0,0
Estonia,42,0,0,50,0,45746,0,0,0
Estonia,49,0,0,518,407,53538,0,0,0
Estonia,56,0,0,1670,1045,67814,0,0,0
Estonia,63,0,0,2611,1915,86840,0,0,0
Estonia,70,0,0,4148,2983,103138,0,0,0
Estonia,77,0,0,4734,3895,111849,0,0,0
Estonia,84,0,0,5048,4561,119768,0,0,0
Estonia,91,0,0,8417,12245,132872,0,0,0
Estonia,98,0,0,14477,18945,139642,0,0,0
Estonia,105,0,0,18992,34739,143502,0,0,0
Estonia,112,0,0,23044,54028,151246,0,0,0
Estonia,119,0,35,26411,84879,170791,0,0,0
Estonia,126,0,346,30351,118902,204789,0,0,0
