Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,112,0,0,260398,837584,2446981,0,0,0
Belgium,119,0,2960,287354,902927,2802427,0,0,0
Belgium,126,0,23775,345058,1005493,3354017,0,0,0
Belgium,133,0,29435,399434,1098343,3805105,0,0,0
Belgium,140,0,49771,501114,1365018,4173673,0,0,0
Belgium,147,0,73428,575392,1464719,4615134,0,0,0
Belgium,154,0,97163,651551,1567883,5313265,0,0,0
Belgium,161,0,143147,737781,1754686,6066084,0,0,0
Belgium,168,0,212438,843983,1889427,6778209,0,0,0
Belgium,175,0,243286,956460,1958387,7437289,0,0,0
Belgium,182,0,266655,1039898,2058086,7904950,0,0,0
Belgium,189,0,281603,1101343,2284995,8437868,0,0,0
Belgium,196,0,299496,1155932,2439265,8943855,0,0,0
Belgium,203,0,309948,1209359,2545386,9494919,0,0,0
Belgium,210,0,318878,1240164,2636627,10002519,0,0,0
Belgium,217,0,326902,1263488,2696804,10359760,0,0,0
Belgium,224,0,330956,1278685,2790713,10448409,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,99006,263844,476700,1256750,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5201,0,0,0
Chile,-6,0,0,0,0,8344,0,0,0
Chile,-5,0,0,0,0,8655,0,0,0
Chile,-4,0,0,0,0,8655,0,0,0
Chile,-3,0,0,0,0,8655,0,0,0
Chile,-2,0,0,0,0,8655,0,0,0
Chile,-1,0,0,0,0,8655,0,0,0
Chile,0,0,0,0,0,8655,0,0,0
Chile,1,0,0,0,0,8655,0,0,0
Chile,2,0,0,0,0,8655,0,0,0
Chile,3,0,0,0,0,9060,0,0,0
Chile,4,0,0,0,0,10503,0,0,0
Chile,5,0,0,0,0,10708,0,0,0
Chile,6,0,0,0,0,10708,0,0,0
Chile,7,0,0,0,0,10708,0,0,0
Chile,8,0,0,0,0,10708,0,0,0
Chile,9,0,0,0,0,10708,0,0,0
Chile,10,0,0,0,0,10708,0,0,0
Chile,11,0,0,0,0,10708,0,0,0
Chile,12,0,0,0,0,11741,0,0,0
Chile,13,0,0,0,0,18657,0,0,0
Chile,14,0,0,0,0,22088,0,0,0
Chile,15,0,0,0,0,22178,0,0,0
Chile,16,0,0,0,0,22178,0,0,0
Chile,17,0,0,0,0,33229,0,0,0
Chile,18,0,0,0,0,52590,0,0,0
Chile,19,0,0,0,0,61899,0,0,0
Chile,20,0,0,0,0,64956,0,0,0
Chile,21,0,0,0,0,65372,0,0,0
Chile,22,0,0,0,0,65372,0,0,0
Chile,23,0,0,0,0,65372,0,0,0
Chile,24,0,0,0,0,66792,0,0,0
Chile,25,0,0,0,0,67408,0,0,0
Chile,26,0,0,0,0,67443,0,0,0
Chile,27,0,0,0,0,67443,0,0,0
Chile,28,0,0,0,0,67448,0,0,0
Chile,29,0,0,0,0,67449,0,0,0
Chile,30,0,0,0,0,67449,0,0,0
Chile,31,0,0,0,0,67449,0,0,0
Chile,32,0,0,0,0,67455,0,13183,0
Chile,33,0,0,0,0,67455,0,183553,0
Chile,34,0,0,0,0,69583,0,357561,0
Chile,35,0,0,0,0,70271,0,526297,0
Chile,36,0,0,0,0,70276,0,554147,0
Chile,37,0,0,0,0,70278,0,562784,0
Chile,38,0,0,0,0,82077,0,784259,0
Chile,39,0,0,0,0,101556,0,1026639,0
Chile,40,0,0,0,0,110000,0,1298964,0
Chile,41,0,0,0,0,113074,0,1550142,0
Chile,42,0,0,0,0,113434,0,1779245,0
Chile,43,0,0,0,0,113467,0,1808768,0
Chile,44,0,0,0,0,113467,0,1813236,0
Chile,45,0,0,0,0,113468,0,2079105,0
Chile,46,0,0,0,0,113480,0,2299143,0
Chile,47,0,0,0,0,113480,0,2487184,0
Chile,48,0,0,0,0,113483,0,2642445,0
Chile,49,0,0,0,0,113483,0,2784570,0
Chile,50,0,0,0,0,113485,0,2794210,0
Chile,51,0,0,0,0,113485,0,2795372,0
Chile,52,0,0,0,0,125574,0,2891409,0
Chile,53,0,0,0,0,150418,0,2960804,0
Chile,54,0,0,0,0,178938,0,3018559,0
Chile,55,0,0,0,0,212655,0,3070921,0
Chile,56,0,0,0,0,242387,0,3119582,0
Chile,57,0,0,0,0,248712,0,3123304,0
Chile,58,0,0,0,0,248714,0,3123657,0
Chile,59,0,0,0,0,263619,0,3246315,0
Chile,60,0,0,0,0,294542,0,3386769,0
Chile,61,0,0,0,0,313110,0,3680129,0
Chile,62,0,0,0,0,322220,0,3981597,0
Chile,63,0,0,0,0,327977,0,4273706,0
Chile,64,0,0,0,0,328321,0,4307144,0
Chile,65,0,0,0,0,328427,0,4315002,0
Chile,66,0,0,0,0,341027,0,4653050,0
Chile,67,0,0,0,0,378610,0,4992024,0
Chile,68,0,0,0,0,420222,0,5351789,0
Chile,69,0,0,0,0,465965,0,5723120,0
Chile,70,0,0,0,0,483377,0,6080072,0
Chile,71,0,0,0,0,483930,0,6129975,0
Chile,72,0,0,0,0,483930,0,6136559,0
Chile,73,0,0,0,0,507848,0,6542955,0
Chile,74,0,0,0,0,561396,0,6899692,0
Chile,75,0,0,0,0,616938,0,7211477,0
Chile,76,0,0,0,0,666539,0,7496853,0
Chile,77,0,0,0,0,689712,0,7768209,0
Chile,78,0,0,0,0,691632,0,7800485,0
Chile,79,0,0,0,0,691642,0,7804498,0
Chile,80,0,0,0,0,727736,0,8037173,0
Chile,81,0,0,0,0,787664,0,8218132,0
Chile,82,0,0,0,0,840569,0,8384320,0
Chile,83,0,0,0,0,895168,0,8542419,0
Chile,84,0,0,0,0,933608,0,8721672,0
Chile,85,0,0,0,0,935643,0,8735329,0
Chile,86,0,0,0,0,935643,0,8736721,0
Chile,87,0,0,0,0,957691,0,8981443,0
Chile,88,0,0,0,0,1015188,0,9202632,0
Chile,89,0,0,0,0,1061365,0,9436789,0
Chile,90,0,0,0,0,1085157,0,9716341,0
Chile,91,0,0,0,0,1085382,0,9723153,0
Chile,92,0,0,0,0,1085575,0,9726186,0
Chile,93,0,0,0,0,1085578,0,9727304,0
Chile,94,0,0,0,0,1116740,0,9980964,0
Chile,95,0,0,0,0,1199542,0,10137985,0
Chile,96,0,0,0,0,1288843,0,10282007,0
Chile,97,0,0,0,0,1367126,0,10443290,0
Chile,98,0,0,0,0,1416385,0,10612995,0
Chile,99,0,0,0,0,1424215,0,10631195,0
Chile,100,0,0,0,0,1424721,0,10633142,0
Chile,101,0,0,0,0,1489518,0,10805370,0
Chile,102,0,0,0,0,1577750,0,10952480,0
Chile,103,0,0,0,0,1667286,0,11092466,0
Chile,104,0,0,0,0,1735313,0,11231630,0
Chile,105,0,0,0,0,1786069,0,11375086,0
Chile,106,0,0,0,0,1791996,0,11391446,0
Chile,107,0,0,0,0,1792673,0,11393407,0
Chile,108,0,0,0,0,1816740,0,11564300,0
Chile,109,0,0,0,0,1861212,0,11709163,0
Chile,110,0,0,0,0,1907280,0,11840693,0
Chile,111,0,0,0,0,1954400,0,11994293,0
Chile,112,0,0,0,0,1983386,0,12148934,0
Chile,113,0,0,0,0,1985783,0,12164220,0
Chile,114,0,0,0,0,1985784,0,12165260,0
Chile,115,0,0,0,0,2031158,0,12316587,0
Chile,116,0,0,0,0,2095044,0,12424242,0
Chile,117,0,0,0,3607,2149921,0,12534895,0
Chile,118,0,0,0,10150,2182490,0,12651191,0
Chile,119,0,0,0,23877,2213540,0,12694284,0
Chile,120,0,0,0,24163,2214717,0,12695121,0
Chile,121,0,0,0,24345,2215109,0,12696013,0
Chile,122,0,0,0,44441,2239016,0,12803862,0
Chile,123,0,0,0,61213,2285177,0,12910615,0
Chile,124,0,0,0,71039,2333719,0,13027375,0
Chile,125,0,0,0,78255,2374585,0,13137538,0
Chile,126,0,0,0,82402,2408592,0,13247348,0
Chile,127,0,0,0,83072,2414331,0,13266531,0
Chile,128,0,0,0,83142,2414396,0,13267802,0
Chile,129,0,0,0,86098,2453894,0,13399055,0
Chile,130,0,0,0,88078,2520063,0,13523670,0
Chile,131,0,0,0,89745,2579555,0,13645869,0
Chile,132,0,0,0,90297,2627493,0,13755065,0
Chile,133,0,0,0,90539,2672427,0,13869372,0
Chile,134,0,0,0,90579,2672721,0,13870495,0
Chile,135,0,0,0,90579,2672801,0,13870851,0
Chile,136,0,0,0,90874,2726179,0,13988828,0
Chile,137,0,0,0,92304,2804844,0,14092523,0
Chile,138,0,0,0,98822,2884426,0,14173433,0
Chile,139,0,0,0,105540,2955421,0,14287553,0
Chile,140,0,0,0,105611,2962473,0,14290095,0
Chile,141,0,0,0,106104,2975066,0,14310114,0
Chile,142,0,0,0,106124,2976196,0,14313252,0
Chile,143,0,0,0,118535,3050467,0,14463551,0
Chile,144,0,0,0,136110,3161951,0,14581260,0
Chile,145,0,0,0,161499,3236156,0,14710691,0
Chile,146,0,0,0,195428,3292901,0,14823232,0
Chile,147,0,0,0,227529,3340966,0,14929412,0
Chile,148,0,0,0,235973,3353227,0,14956082,0
Chile,149,0,0,0,237367,3354788,0,14963221,0
Chile,150,74,0,0,281164,3422916,0,15066889,0
Chile,151,10454,0,0,326570,3526231,0,15129151,0
Chile,152,33768,0,0,359052,3606314,0,15197470,0
Chile,153,73383,0,0,361396,3653881,0,15271738,0
Chile,154,107739,0,0,362950,3678395,0,15356505,0
Chile,155,117647,0,0,363260,3683511,0,15378895,0
Chile,156,119437,0,0,363290,3684102,0,15381482,0
Chile,157,146901,0,0,365246,3695839,0,15521741,0
Chile,158,166977,0,0,366929,3709480,0,15671092,0
Chile,159,183703,0,0,368900,3721761,0,15833779,0
Chile,160,196859,0,0,370188,3735717,0,16008487,0
Chile,161,200907,0,0,371422,3752607,0,16165296,0
Chile,162,201300,0,0,371749,3755422,0,16194271,0
Chile,163,201349,0,0,371764,3755967,0,16195729,0
Chile,164,205521,0,0,372937,3788015,0,16380014,0
Chile,165,209194,0,0,373755,3841244,0,16533040,0
Chile,166,213148,0,0,374618,3912919,0,16683467,0
Chile,167,216190,0,0,375399,3979660,0,16796908,0
Chile,168,218566,0,0,376245,4017265,0,16863345,0
Chile,169,218844,0,0,376389,4028768,0,16888139,0
Chile,170,218856,0,0,376399,4029999,0,16890840,0
Chile,171,218934,0,0,376521,4039709,0,16900657,0
Chile,172,222696,0,0,378350,4202820,0,17040789,0
Chile,173,235112,0,0,380617,4318249,0,17162302,0
Chile,174,298667,0,0,384076,4404404,0,17262311,0
Chile,175,348747,0,0,388134,4477157,0,17346599,0
Chile,176,358820,0,0,389375,4498139,0,17367184,0
Chile,177,360075,0,0,389466,4500380,0,17369261,0
Chile,178,361301,0,0,389632,4503075,0,17370778,0
Chile,179,393197,0,0,395445,4636695,0,17448738,0
Chile,180,416096,0,0,399708,4768795,0,17494379,0
Chile,181,430103,0,0,402760,4903923,0,17524924,0
Chile,182,441575,0,0,405347,5001748,0,17554779,0
Chile,183,445005,0,0,405939,5025036,0,17565431,0
Chile,184,445406,0,0,406007,5028031,0,17566475,0
Chile,185,455812,0,0,409861,5121392,0,17613613,0
Chile,186,463402,0,0,413468,5190680,0,17663257,0
Chile,187,468199,0,0,416532,5284370,0,17723775,0
Chile,188,472064,0,0,418762,5360656,0,17797996,0
Chile,189,475981,0,0,421102,5429402,0,17862422,0
Chile,190,477555,0,0,422122,5454428,0,17878189,0
Chile,191,477726,0,0,422202,5457680,0,17879791,0
Chile,192,481813,0,0,424866,5544410,0,17965949,0
Chile,193,484646,0,0,426715,5647589,0,18041939,0
Chile,194,487362,0,0,428267,5722314,0,18125718,0
Chile,195,492669,0,0,431489,5789168,0,18217512,0
Chile,196,492766,0,0,431599,5791612,0,18219671,0
Chile,197,493235,0,0,431923,5800837,0,18233513,0
Chile,198,493337,0,0,431923,5801707,0,18234773,0
Chile,199,495971,0,0,433822,5860625,0,18294583,0
Chile,200,497706,0,0,435785,5940377,0,18345496,0
Chile,201,499106,0,0,438238,6000447,0,18386356,0
Chile,202,500698,0,0,440775,6045594,0,18415429,0
Chile,203,501927,0,0,444757,6134580,0,18437240,0
Chile,204,503353,0,0,446026,6149623,0,18454080,0
Chile,205,503395,0,0,446059,6150861,0,18455705,0
Chile,206,504338,0,0,449354,6189573,0,18469489,0
Chile,207,505115,0,0,452310,6226788,0,18479584,0
Chile,208,505647,0,0,454271,6252353,0,18486672,0
Chile,209,506123,0,0,455915,6334622,0,18492542,0
Chile,210,506398,0,0,457550,6405136,0,18496840,0
Chile,211,506410,0,0,457899,6414539,0,18498278,0
Chile,212,506411,0,0,457900,6414941,0,18498343,0
Chile,213,507409,0,0,459726,6420860,0,18613675,0
Chile,214,508262,0,0,461874,6427007,0,18743464,0
Chile,215,508483,0,0,463696,6485178,0,18747887,0
Chile,216,508665,0,0,465092,6526986,0,18750755,0
Chile,217,508844,0,0,466343,6557810,0,18753148,0
Chile,218,508859,0,0,466361,6558707,0,18753383,0
Chile,219,508859,0,0,466361,6558719,0,18753447,0
Chile,220,509078,0,0,467149,6566230,0,18843098,0
Chile,221,509328,0,0,467864,6574049,0,18921857,0
Chile,222,509426,0,0,469741,6688161,0,18925912,0
Chile,223,509520,0,0,471188,6760184,0,18930783,0
Croatia,0,0,0,0,0,1960,0,0,0
Croatia,7,0,1,7,0,30847,0,0,0
Croatia,14,0,1,1497,2,47909,0,0,0
Croatia,21,0,1,2646,2,70399,0,0,0
Croatia,28,0,1,2732,2,86786,0,0,0
Croatia,35,0,2,3209,7,103711,0,0,0
Croatia,42,0,2,8240,3177,124352,0,0,0
Croatia,49,0,3,13314,18928,144199,0,0,0
Croatia,56,0,3,14460,59689,164048,0,0,0
Croatia,63,0,3,22900,84001,187940,0,0,0
Croatia,70,0,5,29597,117077,211264,0,0,0
Croatia,77,0,11,44837,137590,242195,0,0,0
Croatia,84,0,14,52687,157941,275561,0,0,0
Croatia,91,0,16,71866,173590,307724,0,0,0
Croatia,98,0,38,84021,202221,335364,0,0,0
Croatia,105,0,42,104206,233351,395096,0,0,0
Croatia,112,0,42,115078,247996,472424,0,0,0
Croatia,119,0,789,129845,267846,558414,0,0,0
Croatia,126,0,3585,147033,308283,732087,0,0,0
Croatia,133,0,6129,172160,347428,907301,0,0,0
Croatia,140,0,9440,195797,380412,1060265,0,0,0
Croatia,147,0,12499,211658,409886,1198120,0,0,0
Croatia,154,0,14663,222694,428017,1301606,0,0,0
Croatia,161,0,17452,240928,449169,1464627,0,0,0
Croatia,168,0,19786,258972,465723,1630315,0,0,0
Croatia,175,0,21794,269933,475773,1756729,0,0,0
Croatia,182,0,24698,280908,495507,1889683,0,0,0
Croatia,189,0,30231,288229,514618,1996110,0,0,0
Croatia,196,0,37684,294530,520902,2066108,0,0,0
Croatia,203,0,44966,298149,527951,2135693,0,0,0
Croatia,210,0,51978,302073,537657,2181501,0,0,0
Croatia,217,0,55545,305624,541744,2210065,0,0,0
Croatia,224,0,55866,305829,542032,2214224,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18485,79103,251640,671934,0,0,0
Czechia,-5,0,0,0,0,1265,0,0,0
Czechia,-4,0,0,0,0,3564,0,0,0
Czechia,-3,0,0,0,0,7020,0,0,0
Czechia,-2,0,0,0,0,10512,0,0,0
Czechia,-1,0,0,0,0,11817,0,0,0
Czechia,0,0,0,1,0,12079,0,0,0
Czechia,1,0,0,1,0,13351,0,0,0
Czechia,2,0,0,1,0,14269,0,0,0
Czechia,3,0,0,4,0,17859,0,0,0
Czechia,4,0,0,5,0,22359,0,0,0
Czechia,5,0,0,5,0,28194,0,0,0
Czechia,6,0,0,5,0,36152,0,0,0
Czechia,7,0,0,5,0,46121,0,0,0
Czechia,8,0,0,5,0,48140,0,0,0
Czechia,9,0,0,5,0,49898,0,0,0
Czechia,10,0,0,5,0,59712,0,0,0
Czechia,11,0,0,5,0,73109,0,0,0
Czechia,12,0,0,5,0,86602,0,0,0
Czechia,13,0,0,1238,0,100558,0,0,0
Czechia,14,0,0,1998,0,113755,0,0,0
Czechia,15,0,0,2324,0,116807,0,0,0
Czechia,16,0,0,2413,0,119957,0,0,0
Czechia,17,0,0,2590,0,134065,0,0,0
Czechia,18,0,0,3366,0,148550,0,0,0
Czechia,19,0,0,4948,0,163238,0,0,0
Czechia,20,0,0,5907,0,179604,0,0,0
Czechia,21,0,0,6103,0,195261,0,0,0
Czechia,22,0,0,6144,0,199384,0,0,0
Czechia,23,0,0,6268,0,202371,0,0,0
Czechia,24,0,0,6468,0,214752,0,0,0
Czechia,25,0,0,6742,0,228955,0,0,0
Czechia,26,0,0,7045,0,242163,0,0,0
Czechia,27,0,0,7166,0,255200,0,0,0
Czechia,28,0,0,7318,0,269099,0,0,0
Czechia,29,0,0,7321,0,270908,0,0,0
Czechia,30,0,0,7322,0,272787,0,0,0
Czechia,31,0,0,7580,0,284390,0,0,0
Czechia,32,0,0,7908,0,298389,0,0,0
Czechia,33,0,0,8641,0,313024,0,0,0
Czechia,34,0,0,9779,0,329721,0,0,0
Czechia,35,0,0,10970,0,344609,0,0,0
Czechia,36,0,0,11228,0,347532,0,0,0
Czechia,37,0,0,11491,0,350595,0,0,0
Czechia,38,0,0,12398,2,365100,0,0,0
Czechia,39,0,0,14055,3,380419,0,0,0
Czechia,40,0,0,15802,3,397340,0,0,0
Czechia,41,0,0,19181,235,416176,0,0,0
Czechia,42,0,0,21422,637,434925,0,0,0
Czechia,43,0,0,21908,1076,438561,0,0,0
Czechia,44,0,0,22156,1279,440475,0,0,0
Czechia,45,0,0,23574,2032,454012,0,0,0
Czechia,46,0,0,26051,3205,468096,0,0,0
Czechia,47,0,0,28788,5251,481251,0,0,0
Czechia,48,0,0,31141,7246,497202,0,0,0
Czechia,49,0,0,32537,8985,513197,0,0,0
Czechia,50,0,0,32541,9655,515660,0,0,0
Czechia,51,0,0,32643,9863,517467,0,0,0
Czechia,52,0,0,33644,11474,530950,0,0,0
Czechia,53,0,0,34426,14210,547267,0,0,0
Czechia,54,0,0,35757,17146,562837,0,0,0
Czechia,55,0,0,36940,21501,580766,0,0,0
Czechia,56,0,0,37781,24851,598023,0,0,0
Czechia,57,0,0,37952,25471,600780,0,0,0
Czechia,58,0,0,38145,25941,603002,0,0,0
Czechia,59,0,0,39743,29969,620283,0,0,0
Czechia,60,0,0,41616,39365,639706,0,0,0
Czechia,61,0,0,45323,49107,661504,0,0,0
Czechia,62,0,0,50075,58482,685178,0,0,0
Czechia,63,0,1,53689,66876,707270,0,0,0
Czechia,64,0,3,55088,71360,714322,0,0,0
Czechia,65,0,5,56399,75497,721095,0,0,0
Czechia,66,0,6,59481,83380,744547,0,0,0
Czechia,67,0,6,64803,94592,770539,0,0,0
Czechia,68,0,6,69801,105505,802689,0,0,0
Czechia,69,0,6,74089,117303,839604,0,0,0
Czechia,70,0,6,79519,129562,868981,0,0,0
Czechia,71,0,6,80815,132561,883002,0,0,0
Czechia,72,0,6,81950,133474,894155,0,0,0
Czechia,73,0,6,88753,141517,916351,0,0,0
Czechia,74,0,8,97955,150263,947693,0,0,0
Czechia,75,0,8,105699,159285,978788,0,0,0
Czechia,76,0,11,112847,168627,1012512,0,0,0
Czechia,77,0,11,118917,177430,1045540,0,0,0
Czechia,78,0,11,120059,179858,1059064,0,0,0
Czechia,79,0,12,120379,180334,1067188,0,0,0
Czechia,80,0,13,124676,187204,1092848,0,0,0
Czechia,81,0,14,128525,194838,1121173,0,0,0
Czechia,82,0,14,132680,202612,1151693,0,0,0
Czechia,83,0,14,136722,210129,1184195,0,0,0
Czechia,84,0,14,139281,215881,1218058,0,0,0
Czechia,85,0,16,140524,216763,1229158,0,0,0
Czechia,86,0,16,142081,216890,1237128,0,0,0
Czechia,87,0,17,148081,220662,1267003,0,0,0
Czechia,88,0,17,156931,226032,1299487,0,0,0
Czechia,89,0,20,167938,231004,1333498,0,0,0
Czechia,90,0,23,178634,235575,1375657,0,0,0
Czechia,91,0,33,181166,236149,1392135,0,0,0
Czechia,92,0,34,182866,236362,1404683,0,0,0
Czechia,93,0,34,184080,236368,1414717,0,0,0
Czechia,94,0,36,185480,236439,1422739,0,0,0
Czechia,95,0,41,193941,239429,1456495,0,0,0
Czechia,96,0,45,202304,247544,1485423,0,0,0
Czechia,97,0,50,208519,258947,1537084,0,0,0
Czechia,98,0,53,216084,270314,1587355,0,0,0
Czechia,99,0,58,217649,273814,1612894,0,0,0
Czechia,100,0,61,218790,274310,1630967,0,0,0
Czechia,101,0,64,227377,283213,1676457,0,0,0
Czechia,102,0,64,237935,292729,1718346,0,0,0
Czechia,103,0,64,248366,302813,1763806,0,0,0
Czechia,104,0,64,257835,311933,1818544,0,0,0
Czechia,105,0,64,267834,318679,1871851,0,0,0
Czechia,106,0,64,270201,319294,1894453,0,0,0
Czechia,107,0,64,271089,319440,1911301,0,0,0
Czechia,108,0,64,278040,325051,1957969,0,0,0
Czechia,109,0,64,284717,331814,2002405,0,0,0
Czechia,110,0,64,290150,339297,2051389,0,0,0
Czechia,111,0,92,296053,347444,2109020,0,0,0
Czechia,112,0,312,299898,353659,2160389,0,0,0
Czechia,113,0,324,300724,354339,2181848,0,0,0
Czechia,114,0,340,302194,354515,2198808,0,0,0
Czechia,115,0,882,306518,360146,2244814,0,0,0
Czechia,116,0,1818,312811,366853,2291002,0,0,0
Czechia,117,0,3269,321237,373549,2345608,0,0,0
Czechia,118,0,4878,329083,380072,2409283,0,0,0
Czechia,119,0,6341,332882,383966,2470695,0,0,0
Czechia,120,0,6444,334075,384179,2491749,0,0,0
Czechia,121,0,6473,334569,384295,2512193,0,0,0
Czechia,122,0,7600,337576,387514,2575930,0,0,0
Czechia,123,0,9171,344661,391822,2636051,0,0,0
Czechia,124,0,11142,350310,398061,2702636,0,0,0
