Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Czechia,49,0,32384,8828,511594,0
Czechia,50,0,32387,9456,514046,0
Czechia,51,0,32487,9645,515786,0
Czechia,52,0,33485,11248,529234,0
Czechia,53,0,34266,13968,545500,0
Czechia,54,0,35594,16880,561017,0
Czechia,55,0,36770,21171,578919,0
Czechia,56,0,37606,24469,596127,0
Czechia,57,0,37777,25082,598819,0
Czechia,58,0,37970,25544,601037,0
Czechia,59,0,39565,29459,618180,0
Czechia,60,0,41427,38573,637539,0
Czechia,61,0,45128,48036,659199,0
Czechia,62,0,49858,57132,682839,0
Czechia,63,0,53452,65324,704898,0
Czechia,64,0,54847,69691,711931,0
Czechia,65,0,56128,73843,718679,0
Czechia,66,0,59197,81625,742105,0
Czechia,67,0,64501,92627,768092,0
Czechia,68,0,69465,103295,800248,0
Czechia,69,0,73734,114838,837116,0
Czechia,70,0,79151,126888,866390,0
Czechia,71,0,80437,129842,880393,0
Czechia,72,0,81570,130744,891510,0
Czechia,73,0,88345,138714,913570,0
Czechia,74,0,97523,147249,944866,0
Czechia,75,0,105235,156098,975896,0
Czechia,76,0,112363,165172,1009567,0
Czechia,77,0,118402,173759,1042455,0
Czechia,78,0,119539,176133,1055908,0
Czechia,79,0,119854,176586,1064005,0
Czechia,80,0,124127,183320,1089433,0
Czechia,81,0,127973,190821,1117575,0
Czechia,82,0,132117,198398,1147973,0
Czechia,83,0,136155,205794,1180361,0
Czechia,84,0,138686,211345,1214158,0
Czechia,85,0,139924,212179,1225227,0
Czechia,86,0,141469,212272,1233171,0
Czechia,87,0,147443,215977,1262896,0
Czechia,88,0,156259,221239,1295274,0
Czechia,89,0,167214,226134,1329165,0
Czechia,90,0,177878,230551,1371191,0
Czechia,91,0,180403,231053,1387572,0
Czechia,92,0,182101,231230,1400032,0
Czechia,93,0,183304,231231,1410018,0
Czechia,94,0,184697,231298,1417986,0
Czechia,95,0,193113,234222,1451683,0
Czechia,96,0,201421,242095,1480599,0
Czechia,97,0,207593,253170,1531936,0
Czechia,98,0,215112,264101,1581720,0
Czechia,99,0,216670,267561,1607135,0
Czechia,100,0,217808,268051,1625140,0
Czechia,101,0,226278,276572,1670298,0
Czechia,102,0,236790,285745,1711837,0
Czechia,103,0,247111,295587,1757056,0
Czechia,104,0,256424,304522,1811441,0
Czechia,105,0,266283,311075,1864581,0
Czechia,106,0,268635,311681,1887051,0
Czechia,107,0,269511,311822,1903848,0
Czechia,108,0,276385,317226,1950301,0
Czechia,109,0,283113,323774,1994489,0
Czechia,110,0,288447,331077,2043013,0
Czechia,111,28,294301,338941,2100329,0
Czechia,112,248,298145,344999,2151279,0
Czechia,113,260,298960,345659,2172509,0
Czechia,114,276,300415,345832,2189289,0
Czechia,115,817,304623,351264,2234949,0
Czechia,116,1749,310785,357756,2280839,0
Czechia,117,3199,319148,364246,2335107,0
Czechia,118,4773,326895,370485,2398322,0
Czechia,119,6222,330688,374193,2459173,0
Czechia,120,6285,331871,374376,2480097,0
Czechia,121,6312,332355,374484,2500327,0
Czechia,122,7413,335206,377529,2563636,0
Czechia,123,8956,341987,381603,2623401,0
Czechia,124,10911,347421,387564,2689467,0
Czechia,125,12862,352699,394552,2762993,0
Czechia,126,14773,357435,400021,2835096,0
Czechia,127,14916,358525,400277,2864350,0
Czechia,128,14924,359604,400673,2888017,0
Czechia,129,16600,365022,406319,2952144,0
Czechia,130,18407,371152,413456,3018282,0
Czechia,131,19961,379020,420494,3086931,0
Czechia,132,21389,385432,426436,3158770,0
France,-5,0,0,0,20,0
France,-4,0,0,0,82,0
France,-3,0,0,0,190,0
France,-2,0,0,0,309,0
France,-1,0,0,0,392,0
France,0,0,0,0,457,0
France,1,0,0,0,532,0
France,2,0,0,0,619,0
France,3,0,0,0,2087,0
France,4,0,0,0,7461,0
France,5,0,0,0,18733,0
France,6,0,0,0,47245,0
France,7,0,0,0,83262,0
France,8,0,0,0,94140,0
France,9,0,0,0,99741,0
France,10,0,0,0,138562,0
France,11,0,0,0,199140,0
France,12,0,0,0,262668,0
France,13,0,142,0,342147,0
France,14,0,359,0,409076,0
France,15,0,544,0,428562,0
France,16,0,547,0,439050,0
France,17,0,3449,0,520530,0
France,18,0,7934,0,644294,0
France,19,0,12837,0,774308,0
France,20,0,17902,0,924191,0
France,21,0,22760,0,1037672,0
France,22,0,24487,0,1073739,0
France,23,0,24570,0,1083013,0
France,24,0,28203,0,1157237,0
France,25,0,31898,0,1255216,0
France,26,0,35300,0,1362854,0
France,27,0,38779,0,1495734,0
France,28,0,41850,0,1600658,0
France,29,0,42904,0,1632448,0
France,30,0,42904,0,1638989,0
France,31,0,46151,0,1708272,0
France,32,0,50453,0,1808935,0
France,33,0,55482,0,1911694,0
France,34,0,60155,0,2037263,0
France,35,0,64710,0,2144899,0
France,36,0,66642,297,2174325,0
France,37,0,66684,1645,2182802,0
France,38,0,74107,4272,2264515,0
France,39,0,82371,10891,2386670,0
France,40,0,91554,20071,2514105,0
France,41,0,101669,33343,2675157,0
France,42,0,111666,46314,2803924,0
France,43,0,114898,49792,2838295,0
France,44,0,115194,50650,2848894,0
France,45,0,121616,60637,2945856,0
France,46,0,130398,72742,3074790,0
France,47,0,138899,83503,3207688,0
France,48,0,149214,97888,3369078,0
France,49,0,158632,111877,3499828,0
France,50,0,161904,115013,3539754,0
France,51,0,162187,115548,3548150,0
France,52,0,169421,124328,3641542,0
France,53,0,177915,135271,3758409,0
France,54,0,186121,149026,3875364,0
France,55,0,194836,192893,4012070,0
France,56,0,202154,253782,4125914,0
France,57,0,204696,287897,4162008,0
France,58,0,204823,290208,4169620,0
France,59,0,213539,309707,4257283,0
France,60,0,224566,347572,4373338,0
France,61,0,235686,394753,4493290,0
France,62,0,247718,474513,4629041,0
France,63,0,259536,590063,4761292,0
France,64,0,265837,706965,4858634,0
France,65,0,268149,760734,4926999,0
France,66,0,280435,802227,5028111,0
France,67,0,296127,879259,5160648,0
France,68,0,312083,958093,5297484,0
France,69,0,330330,1083764,5454311,0
France,70,0,346196,1263175,5601545,0
France,71,0,358569,1392432,5701735,0
France,72,0,363721,1406023,5748384,0
France,73,0,377827,1456760,5871111,0
France,74,0,398878,1457616,6027725,0
France,75,0,422712,1458184,6189736,0
France,76,0,450559,1459274,6370025,0
France,77,0,477963,1528128,6536924,0
France,78,0,504639,1592151,6621998,0
France,79,0,522252,1597601,6650234,0
France,80,0,542701,1634021,6794194,0
France,81,0,569136,1717079,6972947,0
France,82,0,597638,1806419,7151342,0
France,83,0,628899,1954100,7353340,0
France,84,0,659723,2117300,7554695,0
France,85,0,676662,2184345,7679678,0
France,86,0,687147,2190501,7725002,0
France,87,0,710040,2243723,7902981,0
France,88,0,740185,2335562,8131642,0
France,89,0,774174,2397810,8366681,0
France,90,0,816437,2482345,8636102,0
France,91,0,853468,2568037,8882197,0
France,92,0,873762,2603274,9027329,0
France,93,0,883832,2606660,9077325,0
France,94,0,896756,2610879,9129855,0
France,95,0,930331,2639772,9387470,0
France,96,0,967914,2671286,9689014,0
France,97,0,1013173,2748863,10018873,0
France,98,0,1055091,2908798,10336258,0
France,99,0,1083481,2983420,10525661,0
France,100,0,1095560,2990464,10596000,0
France,101,0,1123566,3041077,10865419,0
France,102,0,1158992,3126308,11193388,0
France,103,0,1192839,3193046,11519874,0
France,104,0,1235336,3284907,11862220,0
France,105,0,1275631,3396297,12188597,0
France,106,0,1311046,3448749,12375930,0
France,107,0,1331215,3458201,12431823,0
France,108,0,1363847,3482810,12713819,0
France,109,0,1404303,3527899,13047226,0
France,110,0,1444282,3566308,13383231,0
France,111,0,1492297,3620593,13749462,0
France,112,487,1541624,3690816,14100196,0
France,113,2041,1581686,3728233,14319458,0
France,114,2158,1599681,3734294,14401440,0
France,115,4976,1633457,3754016,14714688,0
France,116,14325,1676623,3788873,15093128,0
France,117,24066,1724116,3818961,15480378,0
France,118,39903,1778834,3869331,15901559,0
France,119,58912,1831560,3932643,16312998,0
France,120,60790,1856172,3943727,16486510,0
France,121,61218,1871828,3947022,16593923,0
France,122,66111,1910027,3963335,16982061,0
France,123,74340,1956886,3994082,17424859,0
France,124,80308,2004123,4022550,17881481,0
France,125,91496,2062390,4077186,18362976,0
France,126,110293,2119133,4148582,18833287,0
France,127,112502,2147813,4163599,19049627,0
France,128,113116,2168591,4167799,19197813,0
France,129,120128,2222775,4194552,19635363,0
France,130,134055,2286015,4246367,20153213,0
France,131,143639,2352258,4289797,20670054,0
Germany,-5,0,1,0,23999,0
Germany,-4,0,1,0,42484,0
Germany,-3,0,1,0,93218,0
Germany,-2,0,1,0,155889,0
Germany,-1,0,1,0,205908,0
Germany,0,0,1,1,224685,0
Germany,1,0,1,1,277102,0
Germany,2,0,1,1,300879,0
Germany,3,0,1,1,348956,0
Germany,4,0,2,1,402670,0
Germany,5,0,8,3,465333,0
Germany,6,0,11,3,521277,0
Germany,7,0,59,3,584288,0
Germany,8,0,59,3,645373,0
Germany,9,0,59,3,680887,0
Germany,10,0,60,3,748466,0
Germany,11,0,65,4,831110,0
Germany,12,0,862,4,942026,0
Germany,13,0,5489,4,1020498,0
Germany,14,0,10926,23,1106578,0
Germany,15,0,12698,23,1162377,0
Germany,16,0,14003,24,1210070,0
Germany,17,0,18037,25,1288664,0
Germany,18,0,21504,73,1402858,0
Germany,19,0,24255,77,1532121,0
Germany,20,0,26967,77,1637135,0
Germany,21,0,29009,89,1739124,0
Germany,22,0,29392,90,1823752,0
Germany,23,0,29636,94,1872728,0
Germany,24,0,31359,96,1962707,0
Germany,25,0,33011,102,2059718,0
Germany,26,0,34968,110,2168903,0
Germany,27,0,36604,113,2258431,0
Germany,28,0,38009,131,2366128,0
Germany,29,0,38883,132,2453724,0
Germany,30,0,39260,133,2509862,0
Germany,31,0,41470,190,2628246,0
Germany,32,0,44337,206,2757051,0
Germany,33,0,50723,227,2910110,0
Germany,34,0,56596,234,3036007,0
Germany,35,0,62992,242,3174308,0
Germany,36,0,65519,243,3271916,0
Germany,37,0,67916,245,3323775,0
Germany,38,0,71886,269,3429729,0
Germany,39,0,75820,379,3559619,0
Germany,40,0,79833,7420,3700332,0
Germany,41,0,86979,22869,3818896,0
Germany,42,0,96767,37279,3952176,0
Germany,43,0,99953,50159,4043865,0
Germany,44,0,102398,57423,4099446,0
Germany,45,0,107354,72147,4206527,0
Germany,46,0,113095,95763,4313773,0
Germany,47,0,120805,115450,4435550,0
Germany,48,0,128751,139125,4546617,0
Germany,49,0,138660,164503,4665842,0
Germany,50,0,143186,186150,4753080,0
Germany,51,0,146414,201450,4820705,0
Germany,52,0,155510,226536,4946836,0
Germany,53,0,162670,254015,5079367,0
Germany,54,0,170449,289401,5212209,0
Germany,55,0,177153,340792,5343435,0
Germany,56,0,185994,401479,5483709,0
Germany,57,0,190196,452995,5576541,0
Germany,58,0,194147,494748,5638939,0
Germany,59,0,203557,552491,5767583,0
Germany,60,0,213727,621614,5908207,0
Germany,61,0,227571,694627,6065115,0
Germany,62,0,241624,781311,6207511,0
Germany,63,0,254955,889866,6354778,0
Germany,64,0,263546,972983,6465555,0
Germany,65,0,270277,1034157,6548040,0
Germany,66,0,281285,1126625,6683768,0
Germany,67,0,294145,1224071,6823910,0
Germany,68,0,305599,1338650,6981566,0
Germany,69,0,318825,1457855,7130661,0
Germany,70,0,336399,1611392,7283543,0
Germany,71,0,346149,1733462,7398243,0
Germany,72,0,351295,1809993,7487766,0
Germany,73,0,363710,1893458,7640166,0
Germany,74,0,374819,1895381,7806293,0
Germany,75,0,392848,1896799,7992065,0
Germany,76,0,411077,1898375,8166965,0
Germany,77,0,431672,1937108,8351548,0
Germany,78,0,446987,2005541,8488032,0
Germany,79,0,456203,2057779,8592678,0
Germany,80,0,479873,2134630,8758347,0
Germany,81,0,500141,2232000,8938596,0
Germany,82,0,533273,2335693,9135825,0
Germany,83,0,560607,2457389,9324285,0
Germany,84,0,597012,2593863,9526131,0
Germany,85,0,624376,2701305,9678095,0
Germany,86,0,642901,2761967,9795833,0
Germany,87,0,668928,2856900,9983653,0
Germany,88,0,695224,2943184,10199536,0
Germany,89,0,733496,2996884,10449033,0
Germany,90,0,765758,3052189,10685144,0
Germany,91,0,782399,3084062,10866509,0
Germany,92,0,799586,3125283,11040040,0
Germany,93,0,810702,3174925,11175335,0
Germany,94,0,828620,3238332,11343643,0
Germany,95,0,861853,3325512,11601676,0
Germany,96,0,897654,3425208,12143738,0
Germany,97,0,932922,3549335,12717042,0
Germany,98,0,968876,3649658,13203767,0
Germany,99,0,992073,3749167,13449468,0
Germany,100,0,1010104,3823890,13617293,0
Germany,101,0,1038780,3932057,13895917,0
Germany,102,0,1065435,4047576,14324792,0
Germany,103,0,1098935,4170949,14941689,0
Germany,104,0,1135282,4281429,15474133,0
Germany,105,0,1166577,4406521,15911019,0
Germany,106,0,1188597,4523122,16134496,0
Germany,107,0,1203010,4603507,16305875,0
Germany,108,0,1234836,4681111,16595420,0
Germany,109,0,1272701,4820354,16973520,0
Germany,110,0,1312062,5044889,17422882,0
Germany,111,0,1353567,5257308,17802926,0
Germany,112,0,1396249,5415341,18152795,0
Germany,113,0,1445833,5496077,18391265,0
Germany,114,0,1479733,5557745,18578713,0
Germany,115,62,1520697,5629067,18893928,0
Germany,116,516,1572027,5685353,19569450,0
Germany,117,1229,1630752,5738649,20576731,0
Germany,118,2106,1692587,5794876,21397522,0
Germany,119,2933,1748945,5861128,22073204,0
Germany,120,5501,1789503,5900961,22324939,0
Germany,121,7302,1826702,5930135,22519628,0
Germany,122,8761,1895552,5992594,22834904,0
Germany,123,11491,1957000,6143004,23458125,0
Germany,124,15090,2031985,6354477,24299161,0
Germany,125,18006,2120293,6554236,24983104,0
Germany,126,20620,2201287,6763039,25559716,0
Germany,127,21487,2271339,6845822,25824271,0
Germany,128,22545,2326540,6878292,26017938,0
Germany,129,25949,2403379,7007429,26385204,0
Germany,130,28761,2478738,7181229,27195730,0
Germany,131,32303,2553767,7401674,28250167,0
Germany,132,33925,2616960,7445033,28550253,0
Iceland,-3,0,0,0,2524,0
Iceland,-2,0,0,0,4940,0
Iceland,-1,0,0,0,4940,0
Iceland,0,0,0,0,4940,0
Iceland,1,0,0,0,4940,0
Iceland,2,0,0,0,4940,0
Iceland,3,0,0,0,4940,0
Iceland,4,0,0,0,4947,0
Iceland,5,0,0,0,4947,0
Iceland,6,0,0,0,4947,0
Iceland,7,0,0,0,4947,0
Iceland,8,0,0,0,4947,0
Iceland,9,0,0,0,4947,0
Iceland,10,0,0,0,4947,0
Iceland,11,0,0,0,4947,0
Iceland,12,0,501,0,4947,0
Iceland,13,0,843,0,4947,0
Iceland,14,0,1262,0,4947,0
Iceland,15,0,1262,0,4947,0
Iceland,16,0,1262,0,4947,0
Iceland,17,0,1263,0,4977,0
Iceland,18,0,1263,0,6071,0
Iceland,19,0,1263,0,7833,0
Iceland,20,0,1263,1,11609,0
Iceland,21,0,1263,1,13500,0
Iceland,22,0,1263,1,14049,0
Iceland,23,0,1263,1,14049,0
Iceland,24,0,1263,2,14205,0
Iceland,25,0,1263,2,14312,0
Iceland,26,0,1263,2,14325,0
Iceland,27,0,1263,2,14326,0
Iceland,28,0,1263,2,14327,0
Iceland,29,0,1263,2,14327,0
Iceland,30,0,1263,2,14327,0
Iceland,31,0,1263,2,14764,0
Iceland,32,0,1264,2,15775,0
Iceland,33,0,1264,2,16304,0
Iceland,34,0,1264,2,16343,0
Iceland,35,0,1264,2,16367,0
Iceland,36,0,1264,2,16486,0
Iceland,37,0,1264,2,16486,0
Iceland,38,0,1264,2,16486,0
Iceland,39,0,1264,2,16486,0
Iceland,40,0,1814,2,16487,0
Iceland,41,0,1990,1210,16487,0
Iceland,42,0,2198,1210,16501,0
Iceland,43,0,2198,1210,16501,0
Iceland,44,0,2198,1210,16501,0
Iceland,45,0,2385,1210,16501,0
Iceland,46,0,2584,1254,17796,0
Iceland,47,0,3233,1517,20223,0
Iceland,48,0,3574,1596,20672,0
Iceland,49,0,3904,2720,20856,0
Iceland,50,0,3904,2720,21206,0
Iceland,51,0,3904,2720,21206,0
Iceland,52,0,3904,2837,21232,0
Iceland,53,0,3904,3157,22603,0
Iceland,54,0,3904,3728,23914,0
Iceland,55,0,3904,3938,24432,0
Iceland,56,0,3904,5161,24591,0
Iceland,57,0,3904,5164,24750,0
Iceland,58,0,3904,5164,24750,0
Iceland,59,0,3904,5260,24750,0
Iceland,60,0,3905,5386,27107,0
Iceland,61,0,3905,5498,29860,0
Iceland,62,0,3906,5864,30041,0
Iceland,63,0,3906,8156,30041,0
Iceland,64,0,3906,8156,30041,0
Iceland,65,0,3906,8156,30041,0
Iceland,66,0,3906,8159,30042,0
Iceland,67,0,3907,8299,32717,0
Iceland,68,0,3907,8904,33303,0
Iceland,69,0,3907,9289,33729,0
Iceland,70,0,3907,9289,33923,0
Iceland,71,0,3907,9289,33923,0
Iceland,72,0,3907,9289,33923,0
Iceland,73,0,3907,9290,33943,0
Iceland,74,0,3907,9290,37176,0
Iceland,75,0,4344,9290,37703,0
Iceland,76,0,4624,9290,38743,0
Iceland,77,0,4849,9290,38929,0
Iceland,78,0,4849,9290,38929,0
Iceland,79,0,4849,9290,38930,0
Iceland,80,0,5076,9290,40553,0
Iceland,81,0,5289,9299,43498,0
Iceland,82,0,6716,9299,43940,0
Iceland,83,0,6716,9332,44382,0
Iceland,84,0,6717,13974,44813,0
Iceland,85,0,6717,13974,45198,0
Iceland,86,0,6717,13974,45530,0
Iceland,87,0,6717,14986,46390,0
Iceland,88,0,6717,16447,49891,0
Iceland,89,0,6717,17242,50732,0
Iceland,90,0,6717,17242,50733,0
Iceland,91,0,6717,17242,50733,0
Iceland,92,0,6717,17242,50733,0
Iceland,93,0,6717,17242,50733,0
Iceland,94,0,6717,17242,50733,0
Iceland,95,0,6717,17243,50733,0
Iceland,96,0,6717,18065,55025,0
Iceland,97,0,6717,22368,57363,0
Iceland,98,0,8155,22738,57858,0
Iceland,99,0,8155,23251,57877,0
Iceland,100,0,8155,23251,57877,0
Iceland,101,0,8155,23273,57877,0
Iceland,102,0,8155,23293,64060,0
Iceland,103,0,8155,23826,65535,0
Iceland,104,0,8155,23941,66694,0
Iceland,105,0,8155,23943,67525,0
Iceland,106,0,8155,23943,67874,0
Iceland,107,0,8155,23943,68193,0
Iceland,108,0,8155,23943,68653,0
Iceland,109,0,8166,23943,75350,0
Iceland,110,0,12468,24003,77002,0
Iceland,111,0,12468,24003,77003,0
Iceland,112,0,12468,24004,77449,0
Iceland,113,0,12468,24004,77449,0
Iceland,114,0,12468,24004,77449,0
Iceland,115,0,12468,24004,77449,0
Iceland,116,0,12468,24290,84833,0
Iceland,117,376,12468,33953,86335,0
Iceland,118,376,12468,44538,87947,0
Iceland,119,467,12468,45023,88032,0
Iceland,120,467,12468,45024,88221,0
Iceland,121,467,12468,45024,88221,0
Iceland,122,467,12468,45024,88221,0
Iceland,123,521,12468,45114,99177,0
Iceland,124,7038,12468,45621,102117,0
Iceland,125,7931,12468,59641,104321,0
Iceland,126,8439,15345,59863,104352,0
Iceland,127,8439,15345,59863,104352,0
Iceland,128,8439,15345,59863,104352,0
Iceland,129,8439,15345,60012,104378,0
Iceland,130,8630,15345,60041,114405,0
Italy,-5,0,0,0,7179,0
Italy,-4,0,0,0,8605,0
Italy,-3,0,0,0,9614,0
Italy,-2,0,0,0,14342,0
Italy,-1,0,0,0,39825,0
Italy,0,0,0,0,50886,0
Italy,1,0,0,0,89412,0
Italy,2,0,0,0,124579,0
Italy,3,0,0,0,193369,0
Italy,4,0,0,0,273186,0
Italy,5,0,0,0,338380,0
Italy,6,0,0,0,430641,0
Italy,7,0,2,0,526279,0
Italy,8,0,2,0,613276,0
Italy,9,0,2,0,673643,0
Italy,10,0,2,0,754625,0
Italy,11,0,2,0,836694,0
Italy,12,0,3,0,931254,0
Italy,13,0,87,0,1024949,0
Italy,14,0,1183,0,1113558,0
Italy,15,0,2094,0,1177657,0
Italy,16,0,2387,0,1214510,0
Italy,17,0,3605,0,1257186,0
Italy,18,0,5696,0,1287998,0
Italy,19,0,8973,0,1315423,0
Italy,20,0,11765,0,1348169,0
Italy,21,0,13501,3,1373042,0
Italy,22,0,14501,3,1410811,0
Italy,23,0,15294,3,1443894,0
Italy,24,0,15891,3,1512345,0
Italy,25,0,16607,3,1591777,0
