Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,32185,216421,467870,949706,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5198,0,0,0
Chile,-6,0,0,0,0,8338,0,0,0
Chile,-5,0,0,0,0,8649,0,0,0
Chile,-4,0,0,0,0,8649,0,0,0
Chile,-3,0,0,0,0,8649,0,0,0
Chile,-2,0,0,0,0,8649,0,0,0
Chile,-1,0,0,0,0,8649,0,0,0
Chile,0,0,0,0,0,8649,0,0,0
Chile,1,0,0,0,0,8649,0,0,0
Chile,2,0,0,0,0,8649,0,0,0
Chile,3,0,0,0,0,9054,0,0,0
Chile,4,0,0,0,0,10497,0,0,0
Chile,5,0,0,0,0,10702,0,0,0
Chile,6,0,0,0,0,10702,0,0,0
Chile,7,0,0,0,0,10702,0,0,0
Chile,8,0,0,0,0,10702,0,0,0
Chile,9,0,0,0,0,10702,0,0,0
Chile,10,0,0,0,0,10702,0,0,0
Chile,11,0,0,0,0,10702,0,0,0
Chile,12,0,0,0,0,11732,0,0,0
Chile,13,0,0,0,0,18646,0,0,0
Chile,14,0,0,0,0,22077,0,0,0
Chile,15,0,0,0,0,22167,0,0,0
Chile,16,0,0,0,0,22167,0,0,0
Chile,17,0,0,0,0,33206,0,0,0
Chile,18,0,0,0,0,52562,0,0,0
Chile,19,0,0,0,0,61867,0,0,0
Chile,20,0,0,0,0,64925,0,0,0
Chile,21,0,0,0,0,65337,0,0,0
Chile,22,0,0,0,0,65337,0,0,0
Chile,23,0,0,0,0,65337,0,0,0
Chile,24,0,0,0,0,66757,0,0,0
Chile,25,0,0,0,0,67373,0,0,0
Chile,26,0,0,0,0,67408,0,0,0
Chile,27,0,0,0,0,67408,0,0,0
Chile,28,0,0,0,0,67413,0,0,0
Chile,29,0,0,0,0,67414,0,0,0
Chile,30,0,0,0,0,67414,0,0,0
Chile,31,0,0,0,0,67414,0,0,0
Chile,32,0,0,0,0,67420,0,13181,0
Chile,33,0,0,0,0,67420,0,183544,0
Chile,34,0,0,0,0,69548,0,357550,0
Chile,35,0,0,0,0,70236,0,526225,0
Chile,36,0,0,0,0,70241,0,554074,0
Chile,37,0,0,0,0,70243,0,562708,0
Chile,38,0,0,0,0,82032,0,784163,0
Chile,39,0,0,0,0,101501,0,1026542,0
Chile,40,0,0,0,0,109942,0,1298864,0
Chile,41,0,0,0,0,113012,0,1550031,0
Chile,42,0,0,0,0,113372,0,1779118,0
Chile,43,0,0,0,0,113405,0,1808637,0
Chile,44,0,0,0,0,113405,0,1813104,0
Chile,45,0,0,0,0,113406,0,2078966,0
Chile,46,0,0,0,0,113418,0,2298991,0
Chile,47,0,0,0,0,113418,0,2487031,0
Chile,48,0,0,0,0,113421,0,2642287,0
Chile,49,0,0,0,0,113421,0,2784406,0
Chile,50,0,0,0,0,113423,0,2794045,0
Chile,51,0,0,0,0,113423,0,2795207,0
Chile,52,0,0,0,0,125519,0,2891243,0
Chile,53,0,0,0,0,150365,0,2960645,0
Chile,54,0,0,0,0,178886,0,3018397,0
Chile,55,0,0,0,0,212596,0,3070758,0
Chile,56,0,0,0,0,242307,0,3119418,0
Chile,57,0,0,0,0,248568,0,3123140,0
Chile,58,0,0,0,0,248570,0,3123493,0
Chile,59,0,0,0,0,263412,0,3246153,0
Chile,60,0,0,0,0,294248,0,3386598,0
Chile,61,0,0,0,0,312760,0,3679929,0
Chile,62,0,0,0,0,321819,0,3981351,0
Chile,63,0,0,0,0,327559,0,4273385,0
Chile,64,0,0,0,0,327903,0,4306819,0
Chile,65,0,0,0,0,328009,0,4314671,0
Chile,66,0,0,0,0,340549,0,4652657,0
Chile,67,0,0,0,0,378043,0,4991605,0
Chile,68,0,0,0,0,419569,0,5351321,0
Chile,69,0,0,0,0,465255,0,5722611,0
Chile,70,0,0,0,0,482597,0,6079517,0
Chile,71,0,0,0,0,483149,0,6129414,0
Chile,72,0,0,0,0,483149,0,6135998,0
Chile,73,0,0,0,0,506909,0,6542330,0
Chile,74,0,0,0,0,560118,0,6898974,0
Chile,75,0,0,0,0,615149,0,7210738,0
Chile,76,0,0,0,0,663879,0,7496046,0
Chile,77,0,0,0,0,683029,0,7767406,0
Chile,78,0,0,0,0,684885,0,7799681,0
Chile,79,0,0,0,0,684886,0,7803699,0
Chile,80,0,0,0,0,718088,0,8036339,0
Chile,81,0,0,0,0,774638,0,8217248,0
Chile,82,0,0,0,0,826043,0,8383395,0
Chile,83,0,0,0,0,879578,0,8541464,0
Chile,84,0,0,0,0,917311,0,8720692,0
Chile,85,0,0,0,0,919301,0,8734344,0
Chile,86,0,0,0,0,919301,0,8735736,0
Chile,87,0,0,0,0,940816,0,8980423,0
Chile,88,0,0,0,0,997476,0,9201546,0
Chile,89,0,0,0,0,1043027,0,9435657,0
Chile,90,0,0,0,0,1066281,0,9715156,0
Chile,91,0,0,0,0,1066504,0,9721960,0
Chile,92,0,0,0,0,1066695,0,9724990,0
Chile,93,0,0,0,0,1066697,0,9726105,0
Chile,94,0,0,0,0,1097338,0,9979674,0
Chile,95,0,0,0,0,1179381,0,10136656,0
Chile,96,0,0,0,0,1268032,0,10280626,0
Chile,97,0,0,0,0,1345699,0,10441860,0
Chile,98,0,0,0,0,1394364,0,10611524,0
Chile,99,0,0,0,0,1402094,0,10629717,0
Chile,100,0,0,0,0,1402591,0,10631662,0
Chile,101,0,0,0,0,1466701,0,10803816,0
Chile,102,0,0,0,0,1553961,0,10950871,0
Chile,103,0,0,0,0,1642283,0,11090795,0
Chile,104,0,0,0,0,1708666,0,11229919,0
Chile,105,0,0,0,0,1755717,0,11373291,0
Chile,106,0,0,0,0,1761479,0,11389686,0
Chile,107,0,0,0,0,1762134,0,11391647,0
Chile,108,0,0,0,0,1783437,0,11562477,0
Chile,109,0,0,0,0,1824463,0,11707266,0
Chile,110,0,0,0,0,1868890,0,11838703,0
Chile,111,0,0,0,0,1914753,0,11992241,0
Chile,112,0,0,0,0,1942990,0,12146848,0
Chile,113,0,0,0,0,1945302,0,12162129,0
Chile,114,0,0,0,0,1945303,0,12163167,0
Chile,115,0,0,0,0,1989738,0,12314443,0
Chile,116,0,0,0,0,2052480,0,12422049,0
Chile,117,0,0,0,2445,2107695,0,12532685,0
Chile,118,0,0,0,6833,2141786,0,12648930,0
Chile,119,0,0,0,19024,2173889,0,12691999,0
Chile,120,0,0,0,19231,2175114,0,12692833,0
Chile,121,0,0,0,19350,2175567,0,12693719,0
Chile,122,0,0,0,35071,2203296,0,12801496,0
Chile,123,0,0,0,48812,2251730,0,12908190,0
Chile,124,0,0,0,57476,2300745,0,13024878,0
Chile,125,0,0,0,64441,2341195,0,13134980,0
Chile,126,0,0,0,68462,2374586,0,13244750,0
Chile,127,0,0,0,69098,2380213,0,13263928,0
Chile,128,0,0,0,69168,2380276,0,13265198,0
Chile,129,0,0,0,72058,2419208,0,13396406,0
Chile,130,0,0,0,74017,2484417,0,13520975,0
Chile,131,0,0,0,75670,2543108,0,13643036,0
Chile,132,0,0,0,76222,2590207,0,13752192,0
Chile,133,0,0,0,76455,2634311,0,13866448,0
Chile,134,0,0,0,76495,2634594,0,13867570,0
Chile,135,0,0,0,76495,2634674,0,13867925,0
Chile,136,0,0,0,76788,2687554,0,13985850,0
Chile,137,0,0,0,78215,2765371,0,14089484,0
Chile,138,0,0,0,84722,2843685,0,14170357,0
Chile,139,0,0,0,91433,2912719,0,14284409,0
Chile,140,0,0,0,91503,2919179,0,14286947,0
Chile,141,0,0,0,91994,2931405,0,14306977,0
Chile,142,0,0,0,92014,2932535,0,14310111,0
Chile,143,0,0,0,104359,3006331,0,14460303,0
Chile,144,0,0,0,121837,3117017,0,14577921,0
Chile,145,0,0,0,146953,3190843,0,14707277,0
Chile,146,0,0,0,180115,3247566,0,14819695,0
Chile,147,0,0,0,211196,3296055,0,14925717,0
Chile,148,0,0,0,219437,3308392,0,14952360,0
Chile,149,0,0,0,220796,3309973,0,14959488,0
Chile,150,72,0,0,261776,3380207,0,15062986,0
Chile,151,10439,0,0,303639,3486043,0,15125123,0
Chile,152,33737,0,0,333319,3568208,0,15193332,0
Chile,153,73323,0,0,335416,3615426,0,15267529,0
Chile,154,107631,0,0,336793,3639596,0,15352199,0
Chile,155,117536,0,0,337068,3644628,0,15374562,0
Chile,156,119326,0,0,337097,3645206,0,15377140,0
Chile,157,146772,0,0,338798,3656678,0,15517214,0
Chile,158,166834,0,0,340276,3669749,0,15666355,0
Chile,159,183510,0,0,342036,3681527,0,15828663,0
Chile,160,196625,0,0,343144,3695122,0,16003143,0
Chile,161,200673,0,0,344209,3711561,0,16159628,0
Chile,162,201065,0,0,344494,3714347,0,16188577,0
Chile,163,201114,0,0,344506,3714893,0,16190030,0
Chile,164,205305,0,0,345521,3746655,0,16374011,0
Chile,165,208972,0,0,346194,3799238,0,16526788,0
Chile,166,212885,0,0,346887,3869710,0,16676963,0
Chile,167,215911,0,0,347539,3934567,0,16790161,0
Chile,168,218246,0,0,348238,3971257,0,16856422,0
Chile,169,218523,0,0,348355,3982453,0,16881169,0
Chile,170,218535,0,0,348365,3983647,0,16883862,0
Chile,171,218636,0,0,348454,3992503,0,16893716,0
Chile,172,222363,0,0,349998,4147404,0,17033348,0
Chile,173,234752,0,0,351962,4255737,0,17154607,0
Chile,174,297943,0,0,355015,4335293,0,17253434,0
Chile,175,347515,0,0,358609,4402107,0,17336395,0
Chile,176,357374,0,0,359717,4421349,0,17356507,0
Croatia,0,0,0,0,0,1952,0,0,0
Croatia,7,0,3,8,0,30164,0,0,0
Croatia,14,0,3,1480,3,47048,0,0,0
Croatia,21,0,3,2617,3,69060,0,0,0
Croatia,28,0,5,2704,3,85215,0,0,0
Croatia,35,0,5,3171,6,101863,0,0,0
Croatia,42,0,5,8200,3142,122067,0,0,0
Croatia,49,0,6,13176,18767,141391,0,0,0
Croatia,56,0,6,14302,58993,160866,0,0,0
Croatia,63,0,6,22662,82995,184416,0,0,0
Croatia,70,0,6,29257,115671,207052,0,0,0
Croatia,77,0,7,44324,135856,237432,0,0,0
Croatia,84,0,8,52107,155783,270189,0,0,0
Croatia,91,0,9,71129,171159,301761,0,0,0
Croatia,98,0,13,83146,199465,329142,0,0,0
Croatia,105,0,16,103010,229991,387739,0,0,0
Croatia,112,0,16,113631,244320,463917,0,0,0
Croatia,119,0,788,128206,263710,548395,0,0,0
Croatia,126,0,3579,144995,302943,719134,0,0,0
Croatia,133,0,6252,169721,341497,891104,0,0,0
Croatia,140,0,9343,192805,373958,1041853,0,0,0
Croatia,147,0,12095,208300,402863,1176934,0,0,0
Croatia,154,0,14161,219124,420683,1278286,0,0,0
Croatia,161,0,16728,237439,442280,1445467,0,0,0
Croatia,168,0,16929,240339,446042,1454685,0,0,0
Cyprus,0,0,0,0,0,353,0,0,0
Cyprus,7,0,0,0,0,6119,0,0,0
Cyprus,14,0,0,0,0,10752,0,0,0
Cyprus,21,0,0,210,0,17741,0,0,0
Cyprus,28,0,0,420,0,24541,0,0,0
Cyprus,35,0,0,420,0,32190,0,0,0
Cyprus,42,0,0,421,582,42842,0,0,0
Cyprus,49,0,0,741,6122,51095,0,0,0
Cyprus,56,0,0,951,18121,58802,0,0,0
Cyprus,63,0,0,1301,28600,68746,0,0,0
Cyprus,70,0,0,4195,40746,78264,0,0,0
Cyprus,77,0,0,4304,41621,85087,0,0,0
Cyprus,84,0,0,4304,48119,94671,0,0,0
Cyprus,91,0,0,6546,52026,102355,0,0,0
Cyprus,98,0,0,12455,59906,112307,0,0,0
Cyprus,105,0,0,13235,66739,129841,0,0,0
Cyprus,112,0,0,13235,77692,150072,0,0,0
Cyprus,119,0,1187,15632,84215,191877,0,0,0
Cyprus,126,0,2247,21437,95460,237570,0,0,0
Cyprus,133,0,5608,28312,120685,279734,0,0,0
Cyprus,140,0,5608,37386,143487,327094,0,0,0
Cyprus,147,0,5608,44433,159509,373057,0,0,0
Cyprus,154,0,5608,48320,169765,410695,0,0,0
Cyprus,161,0,6008,54573,180681,446086,0,0,0
Cyprus,168,0,12832,63072,190449,479103,0,0,0
Cyprus,175,0,13526,69621,193753,483041,0,0,0
Czechia,-5,0,0,0,0,1254,0,0,0
Czechia,-4,0,0,0,0,3547,0,0,0
Czechia,-3,0,0,0,0,6999,0,0,0
Czechia,-2,0,0,0,0,10475,0,0,0
Czechia,-1,0,0,0,0,11781,0,0,0
Czechia,0,0,0,0,0,12042,0,0,0
Czechia,1,0,0,0,0,13309,0,0,0
Czechia,2,0,0,0,0,14223,0,0,0
Czechia,3,0,0,0,0,17802,0,0,0
Czechia,4,0,0,0,0,22295,0,0,0
Czechia,5,0,0,0,0,28119,0,0,0
Czechia,6,0,0,0,0,36068,0,0,0
Czechia,7,0,0,0,0,46012,0,0,0
Czechia,8,0,0,0,0,48025,0,0,0
Czechia,9,0,0,0,0,49778,0,0,0
Czechia,10,0,0,0,0,59583,0,0,0
Czechia,11,0,0,0,0,72963,0,0,0
Czechia,12,0,0,0,0,86442,0,0,0
Czechia,13,0,0,1226,0,100382,0,0,0
Czechia,14,0,0,1984,0,113565,0,0,0
Czechia,15,0,0,2310,0,116615,0,0,0
Czechia,16,0,0,2399,0,119756,0,0,0
Czechia,17,0,0,2576,0,133848,0,0,0
Czechia,18,0,0,3350,0,148284,0,0,0
Czechia,19,0,0,4929,0,162948,0,0,0
Czechia,20,0,0,5886,0,179284,0,0,0
Czechia,21,0,0,6081,0,194927,0,0,0
Czechia,22,0,0,6122,0,199045,0,0,0
Czechia,23,0,0,6246,0,202031,0,0,0
Czechia,24,0,0,6443,0,214390,0,0,0
Czechia,25,0,0,6716,0,228577,0,0,0
Czechia,26,0,0,7018,0,241767,0,0,0
Czechia,27,0,0,7137,0,254780,0,0,0
Czechia,28,0,0,7288,0,268635,0,0,0
Czechia,29,0,0,7290,0,270438,0,0,0
Czechia,30,0,0,7291,0,272313,0,0,0
Czechia,31,0,0,7547,0,283898,0,0,0
Czechia,32,0,0,7874,0,297876,0,0,0
Czechia,33,0,0,8602,0,312492,0,0,0
Czechia,34,0,0,9738,0,329158,0,0,0
Czechia,35,0,0,10928,0,344032,0,0,0
Czechia,36,0,0,11186,0,346951,0,0,0
Czechia,37,0,0,11449,0,350010,0,0,0
Czechia,38,0,0,12355,0,364488,0,0,0
Czechia,39,0,0,14013,1,379796,0,0,0
Czechia,40,0,0,15758,1,396693,0,0,0
Czechia,41,0,0,19131,234,415492,0,0,0
Czechia,42,0,0,21365,633,434223,0,0,0
Czechia,43,0,0,21849,1072,437853,0,0,0
Czechia,44,0,0,22097,1275,439762,0,0,0
Czechia,45,0,0,23511,2026,453277,0,0,0
Czechia,46,0,0,25987,3194,467337,0,0,0
Czechia,47,0,0,28720,5240,480478,0,0,0
Czechia,48,0,0,31069,7234,496399,0,0,0
Czechia,49,0,0,32459,8971,512379,0,0,0
Czechia,50,0,0,32462,9641,514837,0,0,0
Czechia,51,0,0,32562,9838,516647,0,0,0
Czechia,52,0,0,33561,11446,530118,0,0,0
Czechia,53,0,0,34342,14181,546411,0,0,0
Czechia,54,0,0,35670,17117,561963,0,0,0
Czechia,55,0,0,36849,21475,579881,0,0,0
Czechia,56,0,0,37688,24824,597114,0,0,0
Czechia,57,0,0,37859,25442,599865,0,0,0
Czechia,58,0,0,38052,25914,602081,0,0,0
Czechia,59,0,0,39650,29932,619295,0,0,0
Czechia,60,0,0,41519,39323,638655,0,0,0
Czechia,61,0,0,45219,49057,660416,0,0,0
Czechia,62,0,0,49966,58413,684056,0,0,0
Czechia,63,0,0,53567,66792,706123,0,0,0
Czechia,64,0,0,54965,71276,713157,0,0,0
Czechia,65,0,0,56261,75411,719915,0,0,0
Czechia,66,0,0,59343,83289,743343,0,0,0
Czechia,67,0,0,64655,94492,769319,0,0,0
Czechia,68,0,0,69633,105393,801439,0,0,0
Czechia,69,0,0,73910,117178,838316,0,0,0
Czechia,70,0,0,79331,129424,867662,0,0,0
Czechia,71,0,0,80623,132415,881670,0,0,0
Czechia,72,0,0,81757,133322,892817,0,0,0
Czechia,73,0,0,88544,141355,914988,0,0,0
Czechia,74,0,0,97734,150081,946304,0,0,0
Czechia,75,0,0,105467,159084,977363,0,0,0
Czechia,76,0,0,112598,168406,1011062,0,0,0
Czechia,77,0,0,118659,177185,1044003,0,0,0
Czechia,78,0,0,119796,179607,1057470,0,0,0
Czechia,79,0,0,120111,180081,1065580,0,0,0
Czechia,80,0,0,124396,186915,1091066,0,0,0
Czechia,81,0,0,128242,194522,1119240,0,0,0
Czechia,82,0,0,132388,202277,1149713,0,0,0
Czechia,83,0,0,136422,209783,1182128,0,0,0
Czechia,84,0,0,138962,215518,1215963,0,0,0
Czechia,85,0,0,140201,216395,1227044,0,0,0
Czechia,86,0,0,141756,216517,1235000,0,0,0
Czechia,87,0,0,147643,220277,1264774,0,0,0
Czechia,88,0,0,156471,225612,1297199,0,0,0
Czechia,89,0,0,167461,230565,1331142,0,0,0
Czechia,90,0,0,178146,235112,1373225,0,0,0
Czechia,91,0,0,180675,235680,1389672,0,0,0
Czechia,92,0,0,182373,235889,1402200,0,0,0
Czechia,93,0,0,183572,235892,1412216,0,0,0
Czechia,94,0,0,184967,235963,1420207,0,0,0
Czechia,95,0,0,193417,238943,1453929,0,0,0
Czechia,96,0,0,201750,247007,1482809,0,0,0
Czechia,97,0,0,207949,258284,1534405,0,0,0
Czechia,98,0,0,215496,269451,1584593,0,0,0
Czechia,99,0,0,217054,272929,1610043,0,0,0
Czechia,100,0,0,218195,273421,1628095,0,0,0
Czechia,101,0,0,226768,282097,1673441,0,0,0
Czechia,102,0,0,237304,291450,1715256,0,0,0
Czechia,103,0,0,247723,301390,1760654,0,0,0
Czechia,104,0,0,257169,310396,1815279,0,0,0
Czechia,105,0,0,267154,317058,1868540,0,0,0
Czechia,106,0,0,269507,317664,1891114,0,0,0
Czechia,107,0,0,270387,317808,1907941,0,0,0
Czechia,108,0,0,277334,323247,1954522,0,0,0
Czechia,109,0,0,284004,329873,1998887,0,0,0
Czechia,110,0,0,289428,337279,2047736,0,0,0
Czechia,111,0,28,295326,345253,2105312,0,0,0
Czechia,112,0,248,299160,351411,2156628,0,0,0
Czechia,113,0,260,299976,352080,2178057,0,0,0
Czechia,114,0,276,301435,352252,2194989,0,0,0
Czechia,115,0,818,305641,357798,2240950,0,0,0
Czechia,116,0,1753,311916,364402,2287094,0,0,0
Czechia,117,0,3204,320326,371000,2341624,0,0,0
Czechia,118,0,4809,328159,377384,2405219,0,0,0
Czechia,119,0,6265,331948,381191,2466537,0,0,0
Czechia,120,0,6367,333136,381397,2487556,0,0,0
Czechia,121,0,6394,333629,381509,2507969,0,0,0
Czechia,122,0,7516,336611,384616,2571649,0,0,0
Czechia,123,0,9081,343683,388787,2631709,0,0,0
Czechia,124,0,11049,349317,394922,2698220,0,0,0
Czechia,125,0,13017,354670,402124,2772379,0,0,0
Czechia,126,0,14939,359487,407745,2845023,0,0,0
Czechia,127,0,15084,360568,408006,2874418,0,0,0
Czechia,128,0,15092,361629,408406,2898230,0,0,0
Czechia,129,0,16772,367250,414234,2962977,0,0,0
Czechia,130,0,18588,373541,421649,3030166,0,0,0
Czechia,131,0,20163,381869,428981,3099884,0,0,0
Czechia,132,0,21667,389228,435874,3175413,0,0,0
Czechia,133,0,22758,394690,441671,3248726,0,0,0
Czechia,134,0,22820,395410,443589,3279856,0,0,0
Czechia,135,0,22829,396098,444325,3305249,0,0,0
Czechia,136,0,23705,401023,448902,3372667,0,0,0
Czechia,137,0,24701,408795,454845,3441293,0,0,0
Czechia,138,0,25922,418959,461313,3514036,0,0,0
Czechia,139,0,27550,429443,467942,3595358,0,0,0
Czechia,140,0,28974,437361,473666,3674660,0,0,0
Czechia,141,0,29145,439188,475531,3713684,0,0,0
Czechia,142,0,29150,440088,476969,3742423,0,0,0
Czechia,143,0,30426,448696,483273,3805118,0,0,0
Czechia,144,0,32205,457426,494343,3868704,0,0,0
Czechia,145,0,34115,467313,505208,3948715,0,0,0
Czechia,146,0,36229,477312,514698,4033008,0,0,0
Czechia,147,0,38326,487148,523936,4117240,0,0,0
Czechia,148,0,38464,489732,526373,4157853,0,0,0
Czechia,149,0,38465,490727,528957,4190777,0,0,0
Czechia,150,0,40308,498968,537184,4272999,0,0,0
Czechia,151,0,42551,508834,548862,4353290,0,0,0
Czechia,152,0,45012,517983,560354,4443751,0,0,0
Czechia,153,0,47808,527309,572191,4534510,0,0,0
Czechia,154,0,51046,536363,582647,4627989,0,0,0
Czechia,155,0,51165,537209,584665,4677351,0,0,0
Czechia,156,0,51231,537726,585577,4717556,0,0,0
Czechia,157,0,54337,545369,594327,4813253,0,0,0
Czechia,158,0,57381,553546,604766,4906626,0,0,0
Czechia,159,0,60917,562838,615224,5001507,0,0,0
Czechia,160,0,63977,572518,625947,5097782,0,0,0
Czechia,161,0,67092,581340,634473,5194537,0,0,0
Czechia,162,0,67186,582258,635829,5244373,0,0,0
Czechia,163,0,67239,582701,636001,5285642,0,0,0
Czechia,164,0,69562,590646,643443,5382019,0,0,0
Czechia,165,0,71702,600869,652191,5474686,0,0,0
Czechia,166,0,74204,610040,660643,5571948,0,0,0
Czechia,167,0,76372,617798,668657,5673294,0,0,0
Czechia,168,0,78388,625607,674342,5776425,0,0,0
Czechia,169,0,78411,626804,674935,5825121,0,0,0
Czechia,170,0,78448,628073,675029,5864473,0,0,0
Czechia,171,0,79867,637154,681350,5956029,0,0,0
Czechia,172,0,81455,646483,689883,6048169,0,0,0
Czechia,173,0,83232,656858,698213,6140501,0,0,0
Czechia,174,0,85013,666086,706268,6237555,0,0,0
Czechia,175,0,86656,674743,712174,6333878,0,0,0
Czechia,176,0,86684,676152,713759,6380176,0,0,0
Czechia,177,0,86690,677211,713867,6413193,0,0,0
Denmark,7,0,0,0,0,112341,0,0,0
Denmark,14,0,0,1104,0,166500,0,0,0
Denmark,21,0,0,2691,0,204759,0,0,0
Denmark,28,0,0,2697,0,270354,0,0,0
Denmark,35,0,0,6078,0,329767,0,0,0
Denmark,42,0,0,12810,16210,374780,0,0,0
Denmark,49,0,0,14895,40347,440503,0,0,0
Denmark,56,0,0,16557,84890,514111,0,0,0
Denmark,63,0,0,26121,132549,586959,0,0,0
Denmark,70,0,0,37025,150690,660116,0,0,0
Denmark,77,0,0,49531,150710,756396,0,0,0
Denmark,84,0,0,57910,150738,854809,0,0,0
Denmark,91,0,0,78045,150773,961313,0,0,0
Denmark,98,0,0,96786,150849,1092754,0,0,0
Denmark,105,0,0,117496,150917,1317608,0,0,0
Denmark,112,0,0,129490,151010,1530297,0,0,0
Denmark,119,0,0,155121,151118,1742245,0,0,0
Denmark,126,0,0,190419,151250,2043669,0,0,0
Denmark,133,0,0,226056,151401,2340052,0,0,0
Denmark,140,0,95,271182,151547,2647029,0,0,0
Denmark,147,0,1041,302750,151690,2940226,0,0,0
Denmark,154,0,11097,334769,151774,3251363,0,0,0
Denmark,161,0,30786,358994,152047,3627298,0,0,0
Denmark,168,0,40932,397491,152221,3994842,0,0,0
Denmark,175,0,43438,421596,152261,4235309,0,0,0
Estonia,0,0,0,0,0,2,0,0,0
Estonia,7,0,0,0,0,82,0,0,0
Estonia,14,0,0,0,0,368,0,0,0
Estonia,21,0,0,4,0,5248,0,0,0
Estonia,28,0,0,6,0,21417,0,0,0
Estonia,35,0,0,30,0,36097,0,0,0
Estonia,42,0,0,50,0,45746,0,0,0
Estonia,49,0,0,518,407,53538,0,0,0
Estonia,56,0,0,1670,1045,67814,0,0,0
