Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Chile,64,0,0,0,0,327885,4306617
Chile,65,0,0,0,0,327991,4314468
Chile,66,0,0,0,0,340530,4652434
Chile,67,0,0,0,0,378025,4991353
Chile,68,0,0,0,0,419552,5351032
Chile,69,0,0,0,0,465239,5722306
Chile,70,0,0,0,0,482580,6079187
Chile,71,0,0,0,0,483133,6129076
Chile,72,0,0,0,0,483133,6135657
Chile,73,0,0,0,0,506885,6541978
Chile,74,0,0,0,0,560090,6898545
Chile,75,0,0,0,0,615117,7210271
Chile,76,0,0,0,0,663833,7495552
Chile,77,0,0,0,0,682983,7766895
Chile,78,0,0,0,0,684836,7799170
Chile,79,0,0,0,0,684837,7803191
Chile,80,0,0,0,0,718032,8035805
Chile,81,0,0,0,0,774578,8216694
Chile,82,0,0,0,0,825983,8382822
Chile,83,0,0,0,0,879516,8540886
Chile,84,0,0,0,0,917240,8720097
Chile,85,0,0,0,0,919229,8733727
Chile,86,0,0,0,0,919229,8735118
Chile,87,0,0,0,0,940740,8979769
Chile,88,0,0,0,0,997399,9200872
Chile,89,0,0,0,0,1042949,9434950
Chile,90,0,0,0,0,1066201,9714408
Chile,91,0,0,0,0,1066424,9721207
Chile,92,0,0,0,0,1066614,9724237
Chile,93,0,0,0,0,1066616,9725353
Chile,94,0,0,0,0,1097252,9978875
Chile,95,0,0,0,0,1179271,10135836
Chile,96,0,0,0,0,1267906,10279781
Chile,97,0,0,0,0,1345564,10440992
Chile,98,0,0,0,0,1394227,10610635
Chile,99,0,0,0,0,1401956,10628820
Chile,100,0,0,0,0,1402453,10630765
Chile,101,0,0,0,0,1466551,10802888
Chile,102,0,0,0,0,1553797,10949913
Chile,103,0,0,0,0,1642106,11089787
Chile,104,0,0,0,0,1708483,11228886
Chile,105,0,0,0,0,1755528,11372220
Chile,106,0,0,0,0,1761290,11388612
Chile,107,0,0,0,0,1761944,11390572
Chile,108,0,0,0,0,1783242,11561356
Chile,109,0,0,0,0,1824250,11706101
Chile,110,0,0,0,0,1868669,11837494
Chile,111,0,0,0,0,1914521,11990982
Chile,112,0,0,0,0,1942756,12145557
Chile,113,0,0,0,0,1945067,12160818
Chile,114,0,0,0,0,1945068,12161855
Chile,115,0,0,0,0,1989487,12313106
Chile,116,0,0,0,0,2052212,12420686
Chile,117,0,0,0,3604,2106246,12531289
Chile,118,0,0,0,10142,2138182,12647494
Chile,119,0,0,0,23862,2168746,12690550
Chile,120,0,0,0,24149,2169881,12691383
Chile,121,0,0,0,24332,2170271,12692264
Chile,122,0,0,0,44422,2193617,12799972
Chile,123,0,0,0,61188,2239010,12906610
Chile,124,0,0,0,71012,2286842,13023238
Chile,125,0,0,0,78247,2327024,13133288
Chile,126,0,0,0,82395,2360019,13242989
Chile,127,0,0,0,83065,2365608,13262130
Chile,128,0,0,0,83135,2365671,13263397
Chile,129,0,0,0,86089,2404532,13394448
Chile,130,0,0,0,88068,2469688,13518870
Chile,131,0,0,0,89735,2528351,13640804
Chile,132,0,0,0,90291,2575416,13749664
Chile,133,0,0,0,90522,2619443,13863789
Chile,134,0,0,0,90562,2619763,13864931
Chile,135,0,0,0,90562,2619842,13865286
Chile,136,0,0,0,90855,2672677,13983102
Chile,137,0,0,0,92285,2750404,14086571
Chile,138,0,0,0,98799,2828645,14167344
Chile,139,0,0,0,105516,2897604,14281238
Chile,140,0,0,0,105584,2904058,14283773
Chile,141,0,0,0,106077,2916201,14303652
Chile,142,0,0,0,106097,2917326,14306781
Chile,143,0,0,0,118471,2991040,14456833
Chile,144,0,0,0,136028,3101546,14574036
Chile,145,0,0,0,161409,3174896,14703256
Chile,146,0,0,0,195289,3230797,14815527
Chile,147,0,0,0,227327,3278238,14921265
Chile,148,0,0,0,235702,3290369,14947889
Chile,149,0,0,0,237095,3291915,14955014
Chile,150,72,0,0,280843,3359346,15058383
Chile,151,10156,0,0,326183,3461540,15120151
Chile,152,33032,0,0,358603,3540810,15187906
Chile,153,72257,0,0,360929,3587723,15261430
Chile,154,105195,0,0,362451,3610928,15343209
Czechia,-5,0,0,0,0,1249,0
Czechia,-4,0,0,0,0,3541,0
Czechia,-3,0,0,0,0,6989,0
Czechia,-2,0,0,0,0,10464,0
Czechia,-1,0,0,0,0,11769,0
Czechia,0,0,0,0,0,12030,0
Czechia,1,0,0,0,0,13294,0
Czechia,2,0,0,0,0,14208,0
Czechia,3,0,0,0,0,17781,0
Czechia,4,0,0,0,0,22271,0
Czechia,5,0,0,0,0,28090,0
Czechia,6,0,0,0,0,36031,0
Czechia,7,0,0,0,0,45966,0
Czechia,8,0,0,0,0,47979,0
Czechia,9,0,0,0,0,49729,0
Czechia,10,0,0,0,0,59519,0
Czechia,11,0,0,0,0,72880,0
Czechia,12,0,0,0,0,86354,0
Czechia,13,0,0,1226,0,100285,0
Czechia,14,0,0,1983,0,113465,0
Czechia,15,0,0,2309,0,116513,0
Czechia,16,0,0,2398,0,119653,0
Czechia,17,0,0,2575,0,133734,0
Czechia,18,0,0,3349,0,148165,0
Czechia,19,0,0,4927,0,162824,0
Czechia,20,0,0,5884,0,179146,0
Czechia,21,0,0,6079,0,194781,0
Czechia,22,0,0,6120,0,198885,0
Czechia,23,0,0,6244,0,201869,0
Czechia,24,0,0,6441,0,214222,0
Czechia,25,0,0,6714,0,228398,0
Czechia,26,0,0,7016,0,241581,0
Czechia,27,0,0,7135,0,254578,0
Czechia,28,0,0,7286,0,268422,0
Czechia,29,0,0,7288,0,270220,0
Czechia,30,0,0,7289,0,272094,0
Czechia,31,0,0,7545,0,283662,0
Czechia,32,0,0,7872,0,297621,0
Czechia,33,0,0,8600,0,312232,0
Czechia,34,0,0,9736,0,328882,0
Czechia,35,0,0,10926,0,343749,0
Czechia,36,0,0,11184,0,346664,0
Czechia,37,0,0,11447,0,349723,0
Czechia,38,0,0,12352,0,364182,0
Czechia,39,0,0,14002,3,379489,0
Czechia,40,0,0,15744,3,396384,0
Czechia,41,0,0,19111,236,415173,0
Czechia,42,0,0,21345,633,433885,0
Czechia,43,0,0,21828,1072,437510,0
Czechia,44,0,0,22076,1275,439415,0
Czechia,45,0,0,23469,2024,452922,0
Czechia,46,0,0,25937,3191,466968,0
Czechia,47,0,0,28669,5235,480099,0
Czechia,48,0,0,31014,7222,496013,0
Czechia,49,0,0,32402,8958,511984,0
Czechia,50,0,0,32405,9604,514432,0
Czechia,51,0,0,32505,9795,516170,0
Czechia,52,0,0,33502,11403,529631,0
Czechia,53,0,0,34283,14138,545913,0
Czechia,54,0,0,35611,17070,561453,0
Czechia,55,0,0,36789,21418,579362,0
Czechia,56,0,0,37627,24765,596583,0
Czechia,57,0,0,37798,25383,599276,0
Czechia,58,0,0,37991,25855,601495,0
Czechia,59,0,0,39587,29861,618640,0
Czechia,60,0,0,41454,39242,637997,0
Czechia,61,0,0,45151,48962,659642,0
Czechia,62,0,0,49895,58307,683265,0
Czechia,63,0,0,53495,66639,705330,0
Czechia,64,0,0,54890,71120,712360,0
Czechia,65,0,0,56170,75253,719113,0
Czechia,66,0,0,59239,83107,742537,0
Czechia,67,0,0,64539,94240,768517,0
Czechia,68,0,0,69509,105053,800643,0
Czechia,69,0,0,73778,116719,837522,0
Czechia,70,0,0,79197,128907,866848,0
Czechia,71,0,0,80485,131887,880851,0
Czechia,72,0,0,81618,132789,891966,0
Czechia,73,0,0,88395,140775,914082,0
Czechia,74,0,0,97576,149392,945386,0
Czechia,75,0,0,105307,158291,976429,0
Czechia,76,0,0,112437,167491,1010120,0
Czechia,77,0,0,118496,176163,1043038,0
Czechia,78,0,0,119633,178552,1056493,0
Czechia,79,0,0,119948,179005,1064597,0
Czechia,80,0,0,124228,185766,1090061,0
Czechia,81,0,0,128072,193304,1118219,0
Czechia,82,0,0,132217,200903,1148651,0
Czechia,83,0,0,136256,208341,1181062,0
Czechia,84,0,0,138789,213981,1214888,0
Czechia,85,0,0,140027,214829,1225963,0
Czechia,86,0,0,141571,214922,1233911,0
Czechia,87,0,0,147441,218633,1263647,0
Czechia,88,0,0,156259,223915,1296052,0
Czechia,89,0,0,167228,228826,1329976,0
Czechia,90,0,0,177904,233282,1372040,0
Czechia,91,0,0,180432,233835,1388459,0
Czechia,92,0,0,182130,234044,1400981,0
Czechia,93,0,0,183337,234045,1410967,0
Czechia,94,0,0,184732,234116,1418946,0
Czechia,95,0,0,193174,237082,1452646,0
Czechia,96,0,0,201491,245096,1481520,0
Czechia,97,0,0,207686,256252,1533078,0
Czechia,98,0,0,215233,267243,1583205,0
Czechia,99,0,0,216792,270703,1608642,0
Czechia,100,0,0,217933,271194,1626682,0
Czechia,101,0,0,226494,279801,1671966,0
Czechia,102,0,0,237024,289069,1713727,0
Czechia,103,0,0,247419,298963,1759103,0
Czechia,104,0,0,256852,307937,1813691,0
Czechia,105,0,0,266819,314538,1866911,0
Czechia,106,0,0,269172,315142,1889470,0
Czechia,107,0,0,270052,315285,1906281,0
Czechia,108,0,0,276982,320697,1952817,0
Czechia,109,0,0,283640,327277,1997142,0
Czechia,110,0,0,289060,334661,2045912,0
Czechia,111,0,28,294945,342580,2103443,0
Czechia,112,0,248,298783,348686,2154624,0
Czechia,113,0,260,299599,349350,2176008,0
Czechia,114,0,276,301057,349519,2192813,0
Czechia,115,0,818,305172,355009,2238511,0
Czechia,116,0,1753,311341,361566,2284455,0
Czechia,117,0,3204,319722,368130,2338795,0
Czechia,118,0,4779,327530,374428,2402067,0
Czechia,119,0,6228,331309,378186,2463053,0
Czechia,120,0,6295,332492,378390,2484000,0
Czechia,121,0,6322,332984,378508,2504326,0
Czechia,122,0,7432,335906,381591,2567725,0
Czechia,123,0,8983,342808,385722,2627536,0
Czechia,124,0,10940,348286,391816,2693831,0
Czechia,125,0,12897,353584,398962,2767558,0
Czechia,126,0,14813,358377,404550,2839901,0
Czechia,127,0,14956,359457,404809,2869177,0
Czechia,128,0,14964,360521,405204,2892875,0
Czechia,129,0,16646,366006,410991,2957328,0
Czechia,130,0,18460,372245,418348,3024175,0
Czechia,131,0,20033,380442,425635,3093598,0
Czechia,132,0,21530,387655,432493,3168789,0
Czechia,133,0,22616,392973,438259,3241720,0
Czechia,134,0,22678,393689,440178,3272680,0
Czechia,135,0,22703,394387,440955,3297950,0
Czechia,136,0,23579,399292,445517,3365266,0
Czechia,137,0,24567,407088,451445,3433780,0
Czechia,138,0,25790,417246,457909,3506470,0
Czechia,139,0,27412,427710,464479,3587653,0
Czechia,140,0,28830,435563,470192,3666867,0
Czechia,141,0,29000,437384,472055,3705807,0
Czechia,142,0,29005,438280,473492,3734519,0
Czechia,143,0,30281,446801,479779,3797134,0
Czechia,144,0,32052,455528,490755,3860594,0
Czechia,145,0,33950,465344,501609,3940451,0
Czechia,146,0,36061,475138,511069,4024643,0
Czechia,147,0,38145,484863,520224,4108713,0
Czechia,148,0,38281,487411,522642,4149271,0
Czechia,149,0,38282,488406,525226,4182139,0
Czechia,150,0,40100,496594,533424,4263369,0
Czechia,151,0,42313,506371,545004,4343222,0
Czechia,152,0,44736,515502,556337,4433381,0
Czechia,153,0,47462,524537,567849,4523650,0
Czechia,154,0,50568,533171,577956,4614306,0
Czechia,155,0,50647,534000,579933,4660427,0
France,-5,0,0,0,0,20,0
France,-4,0,0,0,0,89,0
France,-3,0,0,0,0,197,0
France,-2,0,0,0,0,318,0
France,-1,0,0,0,0,403,0
France,0,0,0,0,0,471,0
France,1,0,0,0,0,557,0
France,2,0,0,0,0,647,0
France,3,0,0,0,0,2124,0
France,4,0,0,0,0,7517,0
France,5,0,0,0,0,18811,0
France,6,0,0,0,0,47365,0
France,7,0,0,0,0,83598,0
France,8,0,0,0,0,94512,0
France,9,0,0,0,0,100131,0
France,10,0,0,0,0,139103,0
France,11,0,0,0,0,199945,0
France,12,0,0,0,0,263689,0
France,13,0,0,147,0,343385,0
France,14,0,0,364,0,410636,0
France,15,0,0,549,0,430235,0
France,16,0,0,552,0,440740,0
France,17,0,0,3460,0,522350,0
France,18,0,0,7970,0,646398,0
France,19,0,0,12891,0,776779,0
France,20,0,0,18016,0,927115,0
France,21,0,0,22894,0,1040996,0
France,22,0,0,24629,0,1077119,0
France,23,0,0,24731,0,1086406,0
France,24,0,0,28365,0,1160817,0
France,25,0,0,32112,0,1258980,0
France,26,0,0,35552,0,1366776,0
France,27,0,0,39065,0,1499940,0
France,28,0,0,42147,0,1605002,0
France,29,0,0,43212,0,1636806,0
France,30,0,0,43212,0,1643353,0
France,31,0,0,46467,0,1712769,0
France,32,0,0,50770,0,1813734,0
France,33,0,0,55800,0,1916648,0
France,34,0,0,60533,0,2042507,0
France,35,0,0,65152,0,2150341,0
France,36,0,0,67085,315,2179814,0
France,37,0,0,67127,1663,2188289,0
France,38,0,0,74552,4296,2270050,0
France,39,0,0,82821,10933,2392453,0
France,40,0,0,92006,20158,2519969,0
France,41,0,0,102125,33498,2681212,0
France,42,0,0,112168,46532,2810092,0
France,43,0,0,115405,50040,2844495,0
France,44,0,0,115701,50905,2855107,0
France,45,0,0,122125,61011,2952123,0
France,46,0,0,130913,73175,3081107,0
France,47,0,0,139420,83988,3214053,0
France,48,0,0,149738,98530,3375656,0
France,49,0,0,159228,112641,3506494,0
France,50,0,0,162501,115815,3546434,0
France,51,0,0,162784,116359,3554838,0
France,52,0,0,170021,125262,3648286,0
France,53,0,0,178550,136359,3765330,0
France,54,0,0,186763,150235,3882356,0
France,55,0,0,195481,194556,4019245,0
France,56,0,0,202799,255927,4133217,0
France,57,0,0,205343,290354,4169326,0
France,58,0,0,205470,292693,4176942,0
France,59,0,0,214191,312578,4264688,0
France,60,0,0,225223,350887,4380904,0
France,61,0,0,236350,398647,4501077,0
France,62,0,0,248388,479635,4637118,0
France,63,0,0,260215,596421,4769553,0
France,64,0,0,266517,715153,4867052,0
France,65,0,0,268829,769603,4935452,0
France,66,0,0,281118,811586,5036636,0
France,67,0,0,296811,889486,5169350,0
France,68,0,0,312778,969190,5306421,0
France,69,0,0,331037,1096182,5463550,0
France,70,0,0,346924,1277205,5610956,0
France,71,0,0,359302,1407718,5711195,0
France,72,0,0,364457,1421399,5757859,0
France,73,0,0,378576,1472634,5880789,0
France,74,0,0,399648,1473551,6037562,0
France,75,0,0,423511,1474175,6199821,0
France,76,0,0,451368,1475355,6380345,0
France,77,0,0,478787,1544747,6547420,0
France,78,0,0,505469,1609118,6632528,0
France,79,0,0,523087,1614601,6660774,0
France,80,0,0,543549,1651316,6804835,0
France,81,0,0,569998,1734800,6983804,0
France,82,0,0,598530,1824579,7162410,0
France,83,0,0,629821,1973012,7364651,0
France,84,0,0,660663,2136879,7566252,0
France,85,0,0,677610,2204293,7691324,0
France,86,0,0,688095,2210485,7736667,0
France,87,0,0,711011,2263899,7914882,0
France,88,0,0,741179,2356024,8143956,0
France,89,0,0,775231,2418521,8379596,0
France,90,0,0,817692,2503371,8649889,0
France,91,0,0,854852,2589291,8896390,0
France,92,0,0,875159,2624595,9041676,0
France,93,0,0,885237,2627986,9091721,0
France,94,0,0,898165,2632224,9144308,0
France,95,0,0,931795,2661182,9402621,0
France,96,0,0,969549,2692745,9704799,0
France,97,0,0,1014850,2770460,10035633,0
France,98,0,0,1056828,2930672,10354368,0
France,99,0,0,1085237,3005429,10543891,0
France,100,0,0,1097322,3012492,10614301,0
France,101,0,0,1125370,3063231,10884379,0
France,102,0,0,1160882,3148604,11213338,0
France,103,0,0,1194817,3215440,11541214,0
France,104,0,0,1237397,3307465,11885847,0
France,105,0,0,1277822,3419057,12214074,0
France,106,0,0,1313328,3471597,12402238,0
France,107,0,0,1333514,3481058,12458424,0
France,108,0,0,1366250,3505732,12741818,0
France,109,0,0,1406817,3550947,13077072,0
France,110,0,0,1448158,3589421,13414956,0
France,111,0,0,1496404,3643875,13783104,0
France,112,0,740,1545945,3714319,14135844,0
France,113,0,2292,1586094,3751795,14355808,0
France,114,0,2409,1604103,3757863,14438636,0
France,115,0,5236,1638017,3777607,14754640,0
France,116,0,14600,1681264,3812550,15134566,0
France,117,0,24357,1728999,3842731,15524311,0
France,118,0,40232,1784203,3893210,15950493,0
France,119,0,59306,1837081,3956681,16366464,0
France,120,0,61205,1861704,3967812,16544493,0
France,121,0,61644,1877369,3971105,16652759,0
France,122,0,66563,1916143,3987478,17044722,0
France,123,0,74815,1963130,4018325,17491769,0
France,124,0,80819,2010455,4046918,17952844,0
France,125,0,92080,2068870,4101685,18439318,0
France,126,0,110978,2126819,4173419,18913995,0
France,127,0,113233,2156476,4188664,19142220,0
France,128,0,113862,2177269,4192881,19290770,0
France,129,0,120955,2231684,4219835,19734705,0
France,130,0,135062,2295585,4271932,20258468,0
France,131,0,145012,2363854,4316081,20790618,0
France,132,0,146455,2420079,4321560,21115434,0
France,133,0,154036,2493459,4361338,21604823,0
France,134,0,157620,2565804,4388974,21960631,0
France,135,0,157973,2611316,4392464,22131422,0
France,136,0,162212,2667959,4419865,22560001,0
France,137,0,170755,2733447,4462377,23041985,0
France,138,0,176262,2799749,4503018,23530390,0
France,139,0,185434,2873054,4568473,24037110,0
France,140,0,197957,2947011,4646230,24523678,0
France,141,0,202874,3012263,4684166,24836145,0
France,142,0,203295,3049747,4687365,24967949,0
France,143,0,204227,3068596,4692862,25232633,0
France,144,0,211595,3101266,4742864,25721727,0
France,145,0,219100,3131156,4798468,26213398,0
France,146,0,233150,3166175,4882199,26737256,0
France,147,0,259374,3209319,4988387,27239282,0
France,148,0,270455,3247259,5051717,27569988,0
France,149,0,271315,3253502,5060327,27691274,0
France,150,0,283716,3299762,5098356,28147766,0
France,151,0,303369,3363707,5166107,28658763,0
France,152,0,317397,3418928,5226797,29156190,0
France,153,0,336269,3492013,5317479,29679656,0
France,154,0,357621,3578928,5426329,30202917,0
Germany,-5,0,0,1,0,24100,0
Germany,-4,0,0,1,0,42657,0
Germany,-3,0,0,1,0,93509,0
Germany,-2,0,0,1,0,156538,0
Germany,-1,0,0,1,0,206738,0
Germany,0,0,0,1,1,225670,0
Germany,1,0,0,1,1,278214,0
Germany,2,0,0,1,1,302111,0
Germany,3,0,0,1,1,350283,0
Germany,4,0,0,2,1,404051,0
Germany,5,0,0,8,3,466702,0
Germany,6,0,0,11,3,522776,0
Germany,7,0,0,60,3,585768,0
Germany,8,0,0,60,3,647200,0
Germany,9,0,0,60,3,682710,0
Germany,10,0,0,62,3,750306,0
Germany,11,0,0,67,4,833305,0
Germany,12,0,0,865,4,944366,0
Germany,13,0,0,5490,4,1022969,0
Germany,14,0,0,10951,9,1109124,0
Germany,15,0,0,12732,9,1164951,0
Germany,16,0,0,14037,10,1212680,0
Germany,17,0,0,18077,11,1291280,0
Germany,18,0,0,21581,25,1405580,0
Germany,19,0,0,24345,28,1535041,0
Germany,20,0,0,27089,28,1640135,0
Germany,21,0,0,29193,35,1742112,0
Germany,22,0,0,29576,36,1826733,0
Germany,23,0,0,29820,40,1875709,0
Germany,24,0,0,31551,42,1965772,0
Germany,25,0,0,33203,48,2062842,0
Germany,26,0,0,35159,56,2172069,0
Germany,27,0,0,36795,59,2261656,0
Germany,28,0,0,38200,64,2369357,0
Germany,29,0,0,39074,65,2457008,0
Germany,30,0,0,39451,68,2513144,0
Germany,31,0,0,41660,119,2631516,0
Germany,32,0,0,44527,132,2760575,0
Germany,33,0,1,50913,156,2913846,0
Germany,34,0,1,56783,161,3039816,0
Germany,35,0,1,63177,169,3178291,0
Germany,36,0,1,65703,170,3276046,0
Germany,37,0,1,68101,172,3327918,0
Germany,38,0,1,72072,196,3433865,0
Germany,39,0,1,76006,311,3563732,0
Germany,40,0,1,80019,7341,3704651,0
Germany,41,0,3,87165,22773,3823341,0
Germany,42,0,5,96983,37148,3956612,0
Germany,43,0,6,100169,49955,4048302,0
Germany,44,0,7,102614,57206,4103874,0
Germany,45,0,8,107586,72016,4210963,0
Germany,46,0,9,113376,95662,4318252,0
Germany,47,0,10,121163,115391,4440078,0
Germany,48,0,11,129177,139117,4551133,0
Germany,49,0,12,139160,164548,4670409,0
Germany,50,0,13,143687,186215,4757662,0
Germany,51,0,14,146915,201510,4825290,0
Germany,52,0,15,156039,226648,4951441,0
Germany,53,0,16,163196,254145,5083972,0
Germany,54,0,17,170971,289557,5216812,0
Germany,55,0,17,177675,341124,5348028,0
Germany,56,0,17,186513,401913,5488352,0
Germany,57,0,17,190715,453436,5581184,0
Germany,58,0,17,194666,495147,5643578,0
Germany,59,0,17,204079,552966,5772236,0
Germany,60,0,17,214255,622308,5912876,0
Germany,61,0,17,228100,695402,6069811,0
Germany,62,0,17,242305,782539,6212247,0
Germany,63,0,17,255639,891455,6359543,0
Germany,64,0,17,264230,974565,6470351,0
Germany,65,0,17,270961,1035741,6552854,0
Germany,66,0,17,281970,1128262,6688598,0
Germany,67,0,17,294827,1225860,6828756,0
Germany,68,0,17,306280,1340762,6986505,0
Germany,69,0,17,319507,1460682,7135652,0
Germany,70,0,17,337081,1615048,7288652,0
Germany,71,0,17,346829,1737507,7403364,0
Germany,72,0,17,351978,1814075,7492891,0
Germany,73,0,17,364399,1897807,7645343,0
Germany,74,0,17,375521,1899735,7811483,0
Germany,75,0,17,393557,1901157,7997346,0
Germany,76,0,17,411785,1902731,8172267,0
Germany,77,0,17,432458,1941476,8356917,0
Germany,78,0,17,447786,2009969,8493464,0
Germany,79,0,17,457005,2062221,8598108,0
Germany,80,0,17,480687,2139395,8763860,0
Germany,81,0,17,500970,2237117,8944218,0
Germany,82,0,17,534259,2340929,9141498,0
Germany,83,0,17,561608,2462859,9329992,0
Germany,84,0,17,598080,2599797,9531886,0
Germany,85,0,17,625481,2707270,9683892,0
Germany,86,0,19,644001,2767929,9801657,0
Germany,87,0,19,670044,2863016,9989539,0
Germany,88,0,19,696418,2949305,10205534,0
Germany,89,0,19,734785,3003019,10455160,0
Germany,90,0,19,768071,3058379,10691427,0
Germany,91,0,19,784831,3090273,10873058,0
Germany,92,0,19,802032,3131492,11046772,0
Germany,93,0,19,813162,3181125,11182221,0
Germany,94,0,19,831089,3244519,11350653,0
Germany,95,0,19,864662,3331706,11608969,0
Germany,96,0,19,900976,3431403,12151606,0
Germany,97,0,19,936419,3555564,12725426,0
Germany,98,0,19,972503,3656091,13213558,0
Germany,99,0,19,995667,3755609,13460032,0
Germany,100,0,19,1013724,3830341,13628051,0
Germany,101,0,19,1042753,3938335,13907608,0
Germany,102,0,19,1069602,4053881,14337343,0
Germany,103,0,19,1103661,4177295,14955269,0
Germany,104,0,19,1140260,4287863,15488968,0
Germany,105,0,19,1172490,4413045,15926792,0
Germany,106,0,19,1194664,4529672,16151213,0
Germany,107,0,19,1209078,4610061,16323054,0
Germany,108,0,20,1241103,4687705,16613809,0
Germany,109,0,20,1279370,4826973,16992709,0
Germany,110,0,20,1319812,5051613,17442932,0
Germany,111,0,20,1361721,5264292,17823779,0
Germany,112,0,29,1405175,5422585,18175174,0
Germany,113,0,29,1454879,5503609,18415341,0
Germany,114,0,29,1488799,5565333,18604070,0
Germany,115,0,110,1530271,5636745,18920469,0
Germany,116,0,571,1582073,5693107,19597233,0
Germany,117,0,1299,1641742,5746523,20606227,0
Germany,118,0,2185,1704391,5803139,21430229,0
Germany,119,0,3017,1761258,5869867,22107176,0
Germany,120,0,5587,1802265,5909765,22360593,0
Germany,121,0,7389,1839501,5938979,22556644,0
Germany,122,0,8902,1909846,6001781,22873497,0
Germany,123,0,11690,1972904,6152403,23499493,0
Germany,124,0,15558,2051120,6364202,24344319,0
Germany,125,0,19334,2141393,6564574,25033244,0
Germany,126,0,22810,2226342,6775627,25613602,0
Germany,127,0,24515,2298183,6860921,25881708,0
Germany,128,0,25582,2354332,6896196,26076774,0
Germany,129,0,29296,2433575,7026657,26449191,0
Germany,130,0,32551,2512875,7202754,27270617,0
Germany,131,0,37471,2600967,7427800,28360456,0
Germany,132,0,39660,2667737,7472224,28673778,0
Germany,133,0,47010,2731908,7610997,29218954,0
Germany,134,0,51216,2791406,7667543,29497895,0
Germany,135,0,55872,2844003,7692428,29698226,0
Germany,136,0,66412,2926163,7813146,30037806,0
Germany,137,0,73889,3027867,7985158,30630465,0
Germany,138,0,85736,3126089,8166068,31436304,0
Germany,139,0,96300,3221016,8321080,32117881,0
Germany,140,0,106905,3304269,8476802,32710492,0
Germany,141,0,121337,3374734,8559478,33018751,0
Germany,142,0,130917,3434088,8582449,33214036,0
Germany,143,0,138291,3494247,8603835,33450777,0
Germany,144,0,161747,3573375,8706094,33895877,0
Germany,145,0,239000,3652657,8837240,34776272,0
Germany,146,0,318004,3738685,8966846,35508938,0
Germany,147,0,399464,3821583,9093077,36105283,0
Germany,148,0,426988,3884010,9149962,36367927,0
Germany,149,0,437610,3931224,9178736,36566771,0
Germany,150,0,479624,3995558,9245652,36929001,0
