Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,47442,234047,472860,1042927,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5197,0,0,0
Chile,-6,0,0,0,0,8340,0,0,0
Chile,-5,0,0,0,0,8651,0,0,0
Chile,-4,0,0,0,0,8651,0,0,0
Chile,-3,0,0,0,0,8651,0,0,0
Chile,-2,0,0,0,0,8651,0,0,0
Chile,-1,0,0,0,0,8651,0,0,0
Chile,0,0,0,0,0,8651,0,0,0
Chile,1,0,0,0,0,8651,0,0,0
Chile,2,0,0,0,0,8651,0,0,0
Chile,3,0,0,0,0,9056,0,0,0
Chile,4,0,0,0,0,10499,0,0,0
Chile,5,0,0,0,0,10704,0,0,0
Chile,6,0,0,0,0,10704,0,0,0
Chile,7,0,0,0,0,10704,0,0,0
Chile,8,0,0,0,0,10704,0,0,0
Chile,9,0,0,0,0,10704,0,0,0
Chile,10,0,0,0,0,10704,0,0,0
Chile,11,0,0,0,0,10704,0,0,0
Chile,12,0,0,0,0,11737,0,0,0
Chile,13,0,0,0,0,18651,0,0,0
Chile,14,0,0,0,0,22082,0,0,0
Chile,15,0,0,0,0,22172,0,0,0
Chile,16,0,0,0,0,22172,0,0,0
Chile,17,0,0,0,0,33223,0,0,0
Chile,18,0,0,0,0,52584,0,0,0
Chile,19,0,0,0,0,61892,0,0,0
Chile,20,0,0,0,0,64950,0,0,0
Chile,21,0,0,0,0,65362,0,0,0
Chile,22,0,0,0,0,65362,0,0,0
Chile,23,0,0,0,0,65362,0,0,0
Chile,24,0,0,0,0,66782,0,0,0
Chile,25,0,0,0,0,67398,0,0,0
Chile,26,0,0,0,0,67433,0,0,0
Chile,27,0,0,0,0,67433,0,0,0
Chile,28,0,0,0,0,67438,0,0,0
Chile,29,0,0,0,0,67439,0,0,0
Chile,30,0,0,0,0,67439,0,0,0
Chile,31,0,0,0,0,67439,0,0,0
Chile,32,0,0,0,0,67445,0,13181,0
Chile,33,0,0,0,0,67445,0,183547,0
Chile,34,0,0,0,0,69573,0,357552,0
Chile,35,0,0,0,0,70261,0,526242,0
Chile,36,0,0,0,0,70266,0,554091,0
Chile,37,0,0,0,0,70268,0,562725,0
Chile,38,0,0,0,0,82066,0,784184,0
Chile,39,0,0,0,0,101543,0,1026565,0
Chile,40,0,0,0,0,109987,0,1298887,0
Chile,41,0,0,0,0,113058,0,1550057,0
Chile,42,0,0,0,0,113418,0,1779145,0
Chile,43,0,0,0,0,113451,0,1808666,0
Chile,44,0,0,0,0,113451,0,1813133,0
Chile,45,0,0,0,0,113452,0,2078999,0
Chile,46,0,0,0,0,113464,0,2299029,0
Chile,47,0,0,0,0,113464,0,2487068,0
Chile,48,0,0,0,0,113467,0,2642325,0
Chile,49,0,0,0,0,113467,0,2784445,0
Chile,50,0,0,0,0,113469,0,2794084,0
Chile,51,0,0,0,0,113469,0,2795246,0
Chile,52,0,0,0,0,125563,0,2891281,0
Chile,53,0,0,0,0,150410,0,2960682,0
Chile,54,0,0,0,0,178931,0,3018436,0
Chile,55,0,0,0,0,212647,0,3070797,0
Chile,56,0,0,0,0,242379,0,3119456,0
Chile,57,0,0,0,0,248704,0,3123178,0
Chile,58,0,0,0,0,248706,0,3123531,0
Chile,59,0,0,0,0,263607,0,3246190,0
Chile,60,0,0,0,0,294529,0,3386636,0
Chile,61,0,0,0,0,313096,0,3679970,0
Chile,62,0,0,0,0,322204,0,3981398,0
Chile,63,0,0,0,0,327960,0,4273447,0
Chile,64,0,0,0,0,328304,0,4306883,0
Chile,65,0,0,0,0,328410,0,4314736,0
Chile,66,0,0,0,0,341009,0,4652745,0
Chile,67,0,0,0,0,378595,0,4991696,0
Chile,68,0,0,0,0,420208,0,5351420,0
Chile,69,0,0,0,0,465951,0,5722720,0
Chile,70,0,0,0,0,483362,0,6079639,0
Chile,71,0,0,0,0,483915,0,6129537,0
Chile,72,0,0,0,0,483915,0,6136121,0
Chile,73,0,0,0,0,507825,0,6542467,0
Chile,74,0,0,0,0,561356,0,6899122,0
Chile,75,0,0,0,0,616885,0,7210893,0
Chile,76,0,0,0,0,666480,0,7496207,0
Chile,77,0,0,0,0,689651,0,7767571,0
Chile,78,0,0,0,0,691571,0,7799844,0
Chile,79,0,0,0,0,691581,0,7803857,0
Chile,80,0,0,0,0,727667,0,8036506,0
Chile,81,0,0,0,0,787589,0,8217434,0
Chile,82,0,0,0,0,840493,0,8383609,0
Chile,83,0,0,0,0,895095,0,8541685,0
Chile,84,0,0,0,0,933528,0,8720918,0
Chile,85,0,0,0,0,935563,0,8734571,0
Chile,86,0,0,0,0,935563,0,8735964,0
Chile,87,0,0,0,0,957609,0,8980660,0
Chile,88,0,0,0,0,1015097,0,9201798,0
Chile,89,0,0,0,0,1061267,0,9435912,0
Chile,90,0,0,0,0,1085056,0,9715421,0
Chile,91,0,0,0,0,1085281,0,9722225,0
Chile,92,0,0,0,0,1085474,0,9725257,0
Chile,93,0,0,0,0,1085476,0,9726373,0
Chile,94,0,0,0,0,1116617,0,9979959,0
Chile,95,0,0,0,0,1199399,0,10136948,0
Chile,96,0,0,0,0,1288682,0,10280928,0
Chile,97,0,0,0,0,1366950,0,10442170,0
Chile,98,0,0,0,0,1416198,0,10611851,0
Chile,99,0,0,0,0,1424028,0,10630047,0
Chile,100,0,0,0,0,1424534,0,10631994,0
Chile,101,0,0,0,0,1489312,0,10804167,0
Chile,102,0,0,0,0,1577524,0,10951239,0
Chile,103,0,0,0,0,1667036,0,11091171,0
Chile,104,0,0,0,0,1735045,0,11230299,0
Chile,105,0,0,0,0,1785790,0,11373678,0
Chile,106,0,0,0,0,1791718,0,11390076,0
Chile,107,0,0,0,0,1792395,0,11392037,0
Chile,108,0,0,0,0,1816448,0,11562879,0
Chile,109,0,0,0,0,1860897,0,11707685,0
Chile,110,0,0,0,0,1906958,0,11839148,0
Chile,111,0,0,0,0,1954065,0,11992707,0
Chile,112,0,0,0,0,1983044,0,12147325,0
Chile,113,0,0,0,0,1985439,0,12162608,0
Chile,114,0,0,0,0,1985440,0,12163648,0
Chile,115,0,0,0,0,2030807,0,12314935,0
Chile,116,0,0,0,0,2094661,0,12422552,0
Chile,117,0,0,0,2223,2150900,0,12533198,0
Chile,118,0,0,0,6285,2185940,0,12649461,0
Chile,119,0,0,0,18281,2218711,0,12692535,0
Chile,120,0,0,0,18485,2219969,0,12693370,0
Chile,121,0,0,0,18602,2220426,0,12694261,0
Chile,122,0,0,0,33934,2249078,0,12802061,0
Chile,123,0,0,0,47522,2298409,0,12908769,0
Chile,124,0,0,0,56137,2348135,0,13025472,0
Chile,125,0,0,0,63064,2389284,0,13135589,0
Chile,126,0,0,0,67054,2423434,0,13245373,0
Chile,127,0,0,0,67684,2429212,0,13264554,0
Chile,128,0,0,0,67753,2429277,0,13265823,0
Chile,129,0,0,0,70628,2468838,0,13397041,0
Chile,130,0,0,0,72576,2535013,0,13521621,0
Chile,131,0,0,0,74216,2594521,0,13643780,0
Chile,132,0,0,0,74764,2642457,0,13752941,0
Chile,133,0,0,0,74998,2687375,0,13867215,0
Chile,134,0,0,0,75038,2687669,0,13868338,0
Chile,135,0,0,0,75038,2687749,0,13868693,0
Chile,136,0,0,0,75331,2741119,0,13986630,0
Chile,137,0,0,0,76757,2819731,0,14090278,0
Chile,138,0,0,0,83262,2899461,0,14171157,0
Chile,139,0,0,0,89966,2970459,0,14285232,0
Chile,140,0,0,0,90036,2977509,0,14287772,0
Chile,141,0,0,0,90526,2990079,0,14307796,0
Chile,142,0,0,0,90546,2991210,0,14310931,0
Chile,143,0,0,0,102877,3065540,0,14461167,0
Chile,144,0,0,0,120303,3177135,0,14578819,0
Chile,145,0,0,0,145334,3251671,0,14708198,0
Chile,146,0,0,0,178401,3309259,0,14820692,0
Chile,147,0,0,0,209331,3358465,0,14926816,0
Chile,148,0,0,0,217517,3370976,0,14953475,0
Chile,149,0,0,0,218854,3372593,0,14960611,0
Chile,150,73,0,0,259570,3443747,0,15064239,0
Chile,151,10448,0,0,301177,3550820,0,15126451,0
Chile,152,33750,0,0,330689,3633844,0,15194729,0
Chile,153,73351,0,0,332738,3681710,0,15268948,0
Chile,154,107682,0,0,334080,3706417,0,15353676,0
Chile,155,117588,0,0,334339,3711584,0,15376051,0
Chile,156,119378,0,0,334368,3712177,0,15378637,0
Chile,157,146830,0,0,336029,3724195,0,15518818,0
Chile,158,166895,0,0,337464,3738064,0,15668086,0
Chile,159,183619,0,0,339173,3750593,0,15830685,0
Chile,160,196758,0,0,340248,3764748,0,16005302,0
Chile,161,200805,0,0,341297,3781803,0,16162007,0
Chile,162,201197,0,0,341581,3784659,0,16190964,0
Chile,163,201246,0,0,341593,3785207,0,16192421,0
Chile,164,205415,0,0,342608,3817382,0,16376469,0
Chile,165,209083,0,0,343281,3870669,0,16529329,0
Chile,166,213039,0,0,343975,3942403,0,16679548,0
Chile,167,216074,0,0,344627,4009078,0,16792837,0
Chile,168,218445,0,0,345329,4046707,0,16859190,0
Chile,169,218723,0,0,345447,4058153,0,16883958,0
Chile,170,218735,0,0,345457,4059355,0,16886656,0
Chile,171,218813,0,0,345546,4068297,0,16896461,0
Chile,172,222570,0,0,347090,4224072,0,17036405,0
Chile,173,234981,0,0,349062,4333196,0,17157823,0
Chile,174,298514,0,0,352150,4413853,0,17257679,0
Chile,175,348520,0,0,355773,4481784,0,17341841,0
Chile,176,358591,0,0,356887,4501881,0,17362406,0
Chile,177,359845,0,0,356970,4503990,0,17364478,0
Chile,178,361065,0,0,357118,4506488,0,17365962,0
Chile,179,392941,0,0,362435,4631781,0,17443807,0
Chile,180,415763,0,0,366298,4756573,0,17489359,0
Chile,181,429697,0,0,369042,4887449,0,17519764,0
Chile,182,441132,0,0,371359,4982062,0,17549564,0
Chile,183,444559,0,0,371906,5004329,0,17560192,0
Chile,184,444959,0,0,371971,5007144,0,17561234,0
Chile,185,455338,0,0,375465,5073722,0,17608240,0
Chile,186,462907,0,0,378706,5130066,0,17657802,0
Chile,187,467682,0,0,381460,5213932,0,17718162,0
Chile,188,471489,0,0,383430,5281188,0,17791952,0
Chile,189,475168,0,0,385481,5338886,0,17854013,0
Croatia,0,0,0,0,0,1951,0,0,0
Croatia,7,0,1,6,0,30406,0,0,0
Croatia,14,0,1,1486,2,47403,0,0,0
Croatia,21,0,1,2635,2,69553,0,0,0
Croatia,28,0,1,2720,2,85800,0,0,0
Croatia,35,0,1,3189,6,102581,0,0,0
Croatia,42,0,1,8198,3143,123046,0,0,0
Croatia,49,0,2,13205,18827,142593,0,0,0
Croatia,56,0,2,14343,59261,162283,0,0,0
Croatia,63,0,2,22735,83365,185985,0,0,0
Croatia,70,0,3,29383,116236,208958,0,0,0
Croatia,77,0,6,44543,136558,239632,0,0,0
Croatia,84,0,8,52357,156711,272734,0,0,0
Croatia,91,0,10,71459,172190,304575,0,0,0
Croatia,98,0,18,83523,200621,331950,0,0,0
Croatia,105,0,21,103537,231293,391104,0,0,0
Croatia,112,0,21,114288,245804,467883,0,0,0
Croatia,119,0,785,128939,265403,553029,0,0,0
Croatia,126,0,3599,145983,305190,725438,0,0,0
Croatia,133,0,6289,170948,344025,899382,0,0,0
Croatia,140,0,9538,194314,376691,1051341,0,0,0
Croatia,147,0,12453,210057,405854,1187958,0,0,0
Croatia,154,0,14581,220978,423850,1290464,0,0,0
Croatia,161,0,17305,239016,444840,1451604,0,0,0
Croatia,168,0,19534,256822,461199,1616320,0,0,0
Croatia,175,0,21511,267585,471167,1741354,0,0,0
Croatia,182,0,24115,278138,490647,1871663,0,0,0
Croatia,189,0,24306,279201,494052,1881675,0,0,0
Cyprus,0,0,0,0,0,353,0,0,0
Cyprus,7,0,0,0,0,6119,0,0,0
Cyprus,14,0,0,0,0,10752,0,0,0
Cyprus,21,0,0,210,0,17741,0,0,0
Cyprus,28,0,0,420,0,24541,0,0,0
Cyprus,35,0,0,420,0,32190,0,0,0
Cyprus,42,0,0,421,582,42842,0,0,0
Cyprus,49,0,0,741,6122,51095,0,0,0
Cyprus,56,0,0,951,18121,58802,0,0,0
Cyprus,63,0,0,1301,28600,68746,0,0,0
Cyprus,70,0,0,4195,40746,78264,0,0,0
Cyprus,77,0,0,4304,41621,85087,0,0,0
Cyprus,84,0,0,4304,48119,94671,0,0,0
Cyprus,91,0,0,6546,52026,102355,0,0,0
Cyprus,98,0,0,12455,59906,112307,0,0,0
Cyprus,105,0,0,13235,66739,129841,0,0,0
Cyprus,112,0,0,13235,77692,150072,0,0,0
Cyprus,119,0,1187,15632,84215,191877,0,0,0
Cyprus,126,0,2247,21437,95460,237570,0,0,0
Cyprus,133,0,5608,28312,120685,279734,0,0,0
Cyprus,140,0,5608,37386,143487,327094,0,0,0
Cyprus,147,0,5608,44433,159509,373057,0,0,0
Cyprus,154,0,5608,48320,169765,410695,0,0,0
Cyprus,161,0,6008,54573,180681,446086,0,0,0
Cyprus,168,0,12832,63072,190449,479103,0,0,0
Cyprus,175,0,14050,70062,197702,500259,0,0,0
Cyprus,182,0,14458,72282,208374,529817,0,0,0
Cyprus,189,0,14537,72938,216708,545764,0,0,0
Czechia,-5,0,0,0,0,1255,0,0,0
Czechia,-4,0,0,0,0,3552,0,0,0
Czechia,-3,0,0,0,0,7004,0,0,0
Czechia,-2,0,0,0,0,10484,0,0,0
Czechia,-1,0,0,0,0,11788,0,0,0
Czechia,0,0,0,0,0,12049,0,0,0
Czechia,1,0,0,0,0,13318,0,0,0
Czechia,2,0,0,0,0,14232,0,0,0
Czechia,3,0,0,0,0,17814,0,0,0
Czechia,4,0,0,0,0,22309,0,0,0
Czechia,5,0,0,0,0,28136,0,0,0
Czechia,6,0,0,0,0,36086,0,0,0
Czechia,7,0,0,0,0,46039,0,0,0
Czechia,8,0,0,0,0,48052,0,0,0
Czechia,9,0,0,0,0,49807,0,0,0
Czechia,10,0,0,0,0,59618,0,0,0
Czechia,11,0,0,0,0,73002,0,0,0
Czechia,12,0,0,0,0,86491,0,0,0
Czechia,13,0,0,1226,0,100443,0,0,0
Czechia,14,0,0,1984,0,113632,0,0,0
Czechia,15,0,0,2310,0,116682,0,0,0
Czechia,16,0,0,2399,0,119823,0,0,0
Czechia,17,0,0,2576,0,133921,0,0,0
Czechia,18,0,0,3350,0,148359,0,0,0
Czechia,19,0,0,4930,0,163032,0,0,0
Czechia,20,0,0,5886,0,179391,0,0,0
Czechia,21,0,0,6081,0,195038,0,0,0
Czechia,22,0,0,6122,0,199158,0,0,0
Czechia,23,0,0,6246,0,202144,0,0,0
Czechia,24,0,0,6443,0,214509,0,0,0
Czechia,25,0,0,6716,0,228701,0,0,0
Czechia,26,0,0,7018,0,241896,0,0,0
Czechia,27,0,0,7137,0,254913,0,0,0
Czechia,28,0,0,7288,0,268778,0,0,0
Czechia,29,0,0,7290,0,270581,0,0,0
Czechia,30,0,0,7291,0,272457,0,0,0
Czechia,31,0,0,7547,0,284049,0,0,0
Czechia,32,0,0,7874,0,298034,0,0,0
Czechia,33,0,0,8602,0,312658,0,0,0
Czechia,34,0,0,9738,0,329342,0,0,0
Czechia,35,0,0,10928,0,344219,0,0,0
Czechia,36,0,0,11186,0,347138,0,0,0
Czechia,37,0,0,11449,0,350197,0,0,0
Czechia,38,0,0,12355,0,364680,0,0,0
Czechia,39,0,0,14013,1,379990,0,0,0
Czechia,40,0,0,15758,1,396898,0,0,0
Czechia,41,0,0,19132,234,415720,0,0,0
Czechia,42,0,0,21366,633,434456,0,0,0
Czechia,43,0,0,21850,1072,438087,0,0,0
Czechia,44,0,0,22098,1275,439997,0,0,0
Czechia,45,0,0,23512,2026,453521,0,0,0
Czechia,46,0,0,25988,3194,467584,0,0,0
Czechia,47,0,0,28722,5239,480729,0,0,0
Czechia,48,0,0,31070,7232,496655,0,0,0
Czechia,49,0,0,32461,8970,512634,0,0,0
Czechia,50,0,0,32464,9639,515092,0,0,0
Czechia,51,0,0,32564,9840,516899,0,0,0
Czechia,52,0,0,33563,11448,530371,0,0,0
Czechia,53,0,0,34344,14183,546668,0,0,0
Czechia,54,0,0,35672,17119,562218,0,0,0
Czechia,55,0,0,36851,21478,580134,0,0,0
Czechia,56,0,0,37690,24827,597373,0,0,0
Czechia,57,0,0,37861,25445,600124,0,0,0
Czechia,58,0,0,38054,25915,602341,0,0,0
Czechia,59,0,0,39652,29937,619572,0,0,0
Czechia,60,0,0,41522,39329,638937,0,0,0
Czechia,61,0,0,45222,49066,660701,0,0,0
Czechia,62,0,0,49970,58424,684350,0,0,0
Czechia,63,0,0,53577,66807,706424,0,0,0
Czechia,64,0,0,54976,71292,713463,0,0,0
Czechia,65,0,0,56274,75427,720224,0,0,0
Czechia,66,0,0,59356,83305,743655,0,0,0
Czechia,67,0,0,64670,94507,769634,0,0,0
Czechia,68,0,0,69651,105411,801760,0,0,0
Czechia,69,0,0,73929,117200,838647,0,0,0
Czechia,70,0,0,79350,129449,868001,0,0,0
Czechia,71,0,0,80641,132442,882012,0,0,0
Czechia,72,0,0,81775,133350,893162,0,0,0
Czechia,73,0,0,88565,141387,915339,0,0,0
Czechia,74,0,0,97756,150120,946650,0,0,0
Czechia,75,0,0,105489,159126,977714,0,0,0
Czechia,76,0,0,112620,168457,1011413,0,0,0
Czechia,77,0,0,118682,177244,1044360,0,0,0
Czechia,78,0,0,119819,179667,1057826,0,0,0
Czechia,79,0,0,120134,180140,1065938,0,0,0
Czechia,80,0,0,124419,186988,1091456,0,0,0
Czechia,81,0,0,128267,194596,1119661,0,0,0
Czechia,82,0,0,132413,202355,1150139,0,0,0
Czechia,83,0,0,136447,209866,1182553,0,0,0
Czechia,84,0,0,138987,215609,1216394,0,0,0
Czechia,85,0,0,140226,216487,1227477,0,0,0
Czechia,86,0,0,141781,216609,1235435,0,0,0
Czechia,87,0,0,147670,220376,1265223,0,0,0
Czechia,88,0,0,156502,225740,1297652,0,0,0
Czechia,89,0,0,167495,230705,1331603,0,0,0
Czechia,90,0,0,178185,235261,1373701,0,0,0
Czechia,91,0,0,180714,235833,1390154,0,0,0
Czechia,92,0,0,182413,236044,1402684,0,0,0
Czechia,93,0,0,183614,236048,1412703,0,0,0
Czechia,94,0,0,185009,236119,1420696,0,0,0
Czechia,95,0,0,193460,239106,1454423,0,0,0
Czechia,96,0,0,201797,247206,1483309,0,0,0
Czechia,97,0,0,207998,258579,1534915,0,0,0
Czechia,98,0,0,215547,269919,1585107,0,0,0
Czechia,99,0,0,217105,273406,1610562,0,0,0
Czechia,100,0,0,218246,273899,1628614,0,0,0
Czechia,101,0,0,226819,282706,1673988,0,0,0
Czechia,102,0,0,237358,292143,1715806,0,0,0
Czechia,103,0,0,247779,302138,1761209,0,0,0
Czechia,104,0,0,257227,311187,1815836,0,0,0
Czechia,105,0,0,267216,317903,1869103,0,0,0
Czechia,106,0,0,269570,318512,1891681,0,0,0
Czechia,107,0,0,270450,318655,1908510,0,0,0
Czechia,108,0,0,277396,324138,1955109,0,0,0
Czechia,109,0,0,284065,330810,1999499,0,0,0
Czechia,110,0,0,289490,338239,2048363,0,0,0
Czechia,111,0,28,295389,346285,2105941,0,0,0
Czechia,112,0,248,299224,352451,2157269,0,0,0
Czechia,113,0,260,300040,353121,2178706,0,0,0
Czechia,114,0,276,301509,353295,2195642,0,0,0
Czechia,115,0,818,305716,358859,2241617,0,0,0
Czechia,116,0,1753,311994,365503,2287768,0,0,0
Czechia,117,0,3204,320405,372127,2342313,0,0,0
Czechia,118,0,4810,328242,378548,2405934,0,0,0
Czechia,119,0,6266,332034,382388,2467298,0,0,0
Czechia,120,0,6368,333223,382594,2488323,0,0,0
Czechia,121,0,6395,333716,382708,2508744,0,0,0
Czechia,122,0,7517,336708,385821,2572441,0,0,0
Czechia,123,0,9083,343781,390007,2632525,0,0,0
Czechia,124,0,11051,349414,396181,2699061,0,0,0
Czechia,125,0,13019,354766,403433,2773253,0,0,0
Czechia,126,0,14946,359591,409141,2845921,0,0,0
Czechia,127,0,15091,360671,409404,2875329,0,0,0
Czechia,128,0,15099,361733,409805,2899145,0,0,0
Czechia,129,0,16779,367357,415669,2963926,0,0,0
Czechia,130,0,18595,373658,423122,3031154,0,0,0
Czechia,131,0,20170,382003,430460,3100906,0,0,0
Czechia,132,0,21673,389377,437373,3176494,0,0,0
Czechia,133,0,22765,394845,443182,3249910,0,0,0
Czechia,134,0,22827,395565,445102,3281081,0,0,0
Czechia,135,0,22835,396262,445844,3306494,0,0,0
Czechia,136,0,23710,401216,450434,3374205,0,0,0
Czechia,137,0,24706,409031,456378,3443093,0,0,0
Czechia,138,0,25927,419360,462855,3516116,0,0,0
Czechia,139,0,27551,429900,469497,3597695,0,0,0
Czechia,140,0,28975,437858,475229,3677351,0,0,0
Czechia,141,0,29146,439707,477093,3716572,0,0,0
Czechia,142,0,29151,440610,478531,3745399,0,0,0
Czechia,143,0,30425,449246,484844,3808178,0,0,0
Czechia,144,0,32205,458006,495936,3872028,0,0,0
Czechia,145,0,34114,467936,506831,3952293,0,0,0
Czechia,146,0,36229,477979,516335,4036855,0,0,0
Czechia,147,0,38325,487854,525575,4121389,0,0,0
Czechia,148,0,38462,490443,528014,4162142,0,0,0
Czechia,149,0,38464,491437,530602,4195171,0,0,0
Czechia,150,0,40307,499739,538838,4277515,0,0,0
Czechia,151,0,42552,509799,550529,4357899,0,0,0
Czechia,152,0,45016,519062,562029,4448468,0,0,0
Czechia,153,0,47817,528517,573875,4539317,0,0,0
Czechia,154,0,51060,537707,584376,4632935,0,0,0
Czechia,155,0,51179,538568,586398,4682382,0,0,0
Czechia,156,0,51245,539091,587316,4722616,0,0,0
Czechia,157,0,54364,546763,596078,4818485,0,0,0
Czechia,158,0,57409,554850,606536,4912020,0,0,0
Czechia,159,0,61016,564107,617028,5007190,0,0,0
Czechia,160,0,64108,573749,627780,5103857,0,0,0
Czechia,161,0,67237,582607,636349,5200929,0,0,0
Czechia,162,0,67331,583525,637706,5250823,0,0,0
Czechia,163,0,67384,583915,637882,5292265,0,0,0
Czechia,164,0,69727,591875,645342,5388730,0,0,0
Czechia,165,0,71877,602213,654135,5481492,0,0,0
Czechia,166,0,74397,611452,662623,5578845,0,0,0
Czechia,167,0,76572,619215,670657,5680307,0,0,0
Czechia,168,0,78598,626992,676375,5784099,0,0,0
Czechia,169,0,78620,628182,676970,5832906,0,0,0
Czechia,170,0,78657,629452,677064,5872394,0,0,0
Czechia,171,0,80087,638593,683467,5964466,0,0,0
Czechia,172,0,81699,648008,692017,6057295,0,0,0
Czechia,173,0,83495,658923,700409,6150169,0,0,0
Czechia,174,0,85316,668768,708533,6247725,0,0,0
Czechia,175,0,87012,677734,714530,6345758,0,0,0
Czechia,176,0,87040,679222,716135,6392836,0,0,0
Czechia,177,0,87047,680317,716271,6431898,0,0,0
Czechia,178,0,88279,689102,723128,6526675,0,0,0
Czechia,179,0,89716,699985,732677,6618353,0,0,0
Czechia,180,0,91046,712307,741712,6711888,0,0,0
Czechia,181,0,92675,723112,751096,6801052,0,0,0
Czechia,182,0,94248,733799,758098,6891177,0,0,0
Czechia,183,0,94258,735053,758713,6927556,0,0,0
Czechia,184,0,94263,735549,758758,6956107,0,0,0
