Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Chile,64,0,0,0,0,327891,4306621
Chile,65,0,0,0,0,327997,4314472
Chile,66,0,0,0,0,340536,4652438
Chile,67,0,0,0,0,378031,4991357
Chile,68,0,0,0,0,419558,5351040
Chile,69,0,0,0,0,465245,5722314
Chile,70,0,0,0,0,482586,6079196
Chile,71,0,0,0,0,483139,6129085
Chile,72,0,0,0,0,483139,6135666
Chile,73,0,0,0,0,506891,6541987
Chile,74,0,0,0,0,560096,6898554
Chile,75,0,0,0,0,615123,7210280
Chile,76,0,0,0,0,663838,7495563
Chile,77,0,0,0,0,682988,7766906
Chile,78,0,0,0,0,684841,7799181
Chile,79,0,0,0,0,684842,7803202
Chile,80,0,0,0,0,718037,8035816
Chile,81,0,0,0,0,774583,8216705
Chile,82,0,0,0,0,825989,8382833
Chile,83,0,0,0,0,879522,8540897
Chile,84,0,0,0,0,917246,8720108
Chile,85,0,0,0,0,919235,8733738
Chile,86,0,0,0,0,919235,8735129
Chile,87,0,0,0,0,940746,8979780
Chile,88,0,0,0,0,997405,9200883
Chile,89,0,0,0,0,1042961,9434961
Chile,90,0,0,0,0,1066214,9714420
Chile,91,0,0,0,0,1066437,9721219
Chile,92,0,0,0,0,1066627,9724249
Chile,93,0,0,0,0,1066629,9725365
Chile,94,0,0,0,0,1097265,9978888
Chile,95,0,0,0,0,1179284,10135849
Chile,96,0,0,0,0,1267919,10279794
Chile,97,0,0,0,0,1345577,10441005
Chile,98,0,0,0,0,1394238,10610649
Chile,99,0,0,0,0,1401967,10628833
Chile,100,0,0,0,0,1402464,10630778
Chile,101,0,0,0,0,1466562,10802902
Chile,102,0,0,0,0,1553807,10949929
Chile,103,0,0,0,0,1642116,11089804
Chile,104,0,0,0,0,1708493,11228904
Chile,105,0,0,0,0,1755538,11372238
Chile,106,0,0,0,0,1761300,11388630
Chile,107,0,0,0,0,1761954,11390590
Chile,108,0,0,0,0,1783252,11561374
Chile,109,0,0,0,0,1824260,11706119
Chile,110,0,0,0,0,1868680,11837513
Chile,111,0,0,0,0,1914531,11991004
Chile,112,0,0,0,0,1942766,12145579
Chile,113,0,0,0,0,1945077,12160840
Chile,114,0,0,0,0,1945078,12161877
Chile,115,0,0,0,0,1989498,12313129
Chile,116,0,0,0,0,2052223,12420709
Chile,117,0,0,0,3604,2106257,12531311
Chile,118,0,0,0,10142,2138194,12647518
Chile,119,0,0,0,23862,2168758,12690574
Chile,120,0,0,0,24149,2169893,12691407
Chile,121,0,0,0,24332,2170283,12692288
Chile,122,0,0,0,44422,2193629,12799996
Chile,123,0,0,0,61188,2239023,12906638
Chile,124,0,0,0,71012,2286854,13023269
Chile,125,0,0,0,78247,2327041,13133319
Chile,126,0,0,0,82395,2360039,13243031
Chile,127,0,0,0,83065,2365630,13262175
Chile,128,0,0,0,83135,2365693,13263442
Chile,129,0,0,0,86089,2404554,13394493
Chile,130,0,0,0,88068,2469711,13518915
Chile,131,0,0,0,89735,2528374,13640852
Chile,132,0,0,0,90291,2575439,13749713
Chile,133,0,0,0,90522,2619466,13863839
Chile,134,0,0,0,90562,2619786,13864981
Chile,135,0,0,0,90562,2619865,13865336
Chile,136,0,0,0,90855,2672700,13983152
Chile,137,0,0,0,92285,2750427,14086621
Chile,138,0,0,0,98799,2828668,14167394
Chile,139,0,0,0,105516,2897627,14281290
Chile,140,0,0,0,105584,2904081,14283825
Chile,141,0,0,0,106077,2916224,14303705
Chile,142,0,0,0,106097,2917349,14306834
Chile,143,0,0,0,118471,2991065,14456886
Chile,144,0,0,0,136028,3101571,14574087
Chile,145,0,0,0,161409,3174921,14703307
Chile,146,0,0,0,195289,3230822,14815578
Chile,147,0,0,0,227327,3278263,14921317
Chile,148,0,0,0,235766,3290394,14947941
Chile,149,0,0,0,237159,3291940,14955066
Chile,150,72,0,0,280907,3359371,15058439
Chile,151,10170,0,0,326247,3461567,15120309
Chile,152,33117,0,0,358707,3540840,15188290
Chile,153,72417,0,0,361033,3587762,15261948
Chile,154,106226,0,0,362577,3611625,15345673
Chile,155,115934,0,0,362862,3616515,15367750
Chile,156,117633,0,0,362892,3617055,15370265
Czechia,-5,0,0,0,0,1253,0
Czechia,-4,0,0,0,0,3545,0
Czechia,-3,0,0,0,0,6993,0
Czechia,-2,0,0,0,0,10469,0
Czechia,-1,0,0,0,0,11775,0
Czechia,0,0,0,0,0,12036,0
Czechia,1,0,0,0,0,13301,0
Czechia,2,0,0,0,0,14215,0
Czechia,3,0,0,0,0,17790,0
Czechia,4,0,0,0,0,22280,0
Czechia,5,0,0,0,0,28099,0
Czechia,6,0,0,0,0,36040,0
Czechia,7,0,0,0,0,45976,0
Czechia,8,0,0,0,0,47989,0
Czechia,9,0,0,0,0,49739,0
Czechia,10,0,0,0,0,59530,0
Czechia,11,0,0,0,0,72890,0
Czechia,12,0,0,0,0,86364,0
Czechia,13,0,0,1226,0,100297,0
Czechia,14,0,0,1984,0,113478,0
Czechia,15,0,0,2310,0,116526,0
Czechia,16,0,0,2399,0,119667,0
Czechia,17,0,0,2576,0,133750,0
Czechia,18,0,0,3350,0,148183,0
Czechia,19,0,0,4928,0,162843,0
Czechia,20,0,0,5885,0,179170,0
Czechia,21,0,0,6080,0,194805,0
Czechia,22,0,0,6121,0,198910,0
Czechia,23,0,0,6245,0,201894,0
Czechia,24,0,0,6442,0,214248,0
Czechia,25,0,0,6715,0,228424,0
Czechia,26,0,0,7017,0,241607,0
Czechia,27,0,0,7136,0,254605,0
Czechia,28,0,0,7287,0,268449,0
Czechia,29,0,0,7289,0,270247,0
Czechia,30,0,0,7290,0,272121,0
Czechia,31,0,0,7546,0,283692,0
Czechia,32,0,0,7873,0,297651,0
Czechia,33,0,0,8601,0,312262,0
Czechia,34,0,0,9737,0,328913,0
Czechia,35,0,0,10927,0,343781,0
Czechia,36,0,0,11185,0,346696,0
Czechia,37,0,0,11448,0,349755,0
Czechia,38,0,0,12353,0,364215,0
Czechia,39,0,0,14003,3,379522,0
Czechia,40,0,0,15745,3,396417,0
Czechia,41,0,0,19113,236,415209,0
Czechia,42,0,0,21347,633,433921,0
Czechia,43,0,0,21830,1072,437546,0
Czechia,44,0,0,22078,1275,439451,0
Czechia,45,0,0,23471,2024,452958,0
Czechia,46,0,0,25939,3191,467004,0
Czechia,47,0,0,28671,5235,480135,0
Czechia,48,0,0,31016,7226,496050,0
Czechia,49,0,0,32404,8962,512022,0
Czechia,50,0,0,32407,9608,514470,0
Czechia,51,0,0,32507,9800,516208,0
Czechia,52,0,0,33504,11408,529669,0
Czechia,53,0,0,34285,14144,545952,0
Czechia,54,0,0,35613,17076,561493,0
Czechia,55,0,0,36791,21424,579402,0
Czechia,56,0,0,37630,24771,596624,0
Czechia,57,0,0,37801,25389,599317,0
Czechia,58,0,0,37994,25861,601536,0
Czechia,59,0,0,39590,29867,618682,0
Czechia,60,0,0,41457,39252,638040,0
Czechia,61,0,0,45155,48972,659684,0
Czechia,62,0,0,49899,58317,683307,0
Czechia,63,0,0,53499,66684,705362,0
Czechia,64,0,0,54894,71165,712392,0
Czechia,65,0,0,56174,75299,719147,0
Czechia,66,0,0,59243,83154,742571,0
Czechia,67,0,0,64542,94309,768539,0
Czechia,68,0,0,69512,105129,800661,0
Czechia,69,0,0,73781,116796,837542,0
Czechia,70,0,0,79200,128992,866869,0
Czechia,71,0,0,80488,131975,880872,0
Czechia,72,0,0,81620,132878,891989,0
Czechia,73,0,0,88396,140893,914106,0
Czechia,74,0,0,97578,149511,945410,0
Czechia,75,0,0,105309,158421,976455,0
Czechia,76,0,0,112439,167624,1010146,0
Czechia,77,0,0,118498,176303,1043067,0
Czechia,78,0,0,119635,178710,1056522,0
Czechia,79,0,0,119950,179166,1064626,0
Czechia,80,0,0,124230,185934,1090096,0
Czechia,81,0,0,128074,193473,1118255,0
Czechia,82,0,0,132219,201074,1148687,0
Czechia,83,0,0,136258,208515,1181098,0
Czechia,84,0,0,138791,214166,1214923,0
Czechia,85,0,0,140029,215015,1225998,0
Czechia,86,0,0,141573,215109,1233947,0
Czechia,87,0,0,147443,218821,1263684,0
Czechia,88,0,0,156261,224105,1296092,0
Czechia,89,0,0,167229,229016,1330017,0
Czechia,90,0,0,177905,233474,1372083,0
Czechia,91,0,0,180432,234027,1388502,0
Czechia,92,0,0,182130,234236,1401024,0
Czechia,93,0,0,183337,234237,1411011,0
Czechia,94,0,0,184732,234308,1418991,0
Czechia,95,0,0,193174,237276,1452693,0
Czechia,96,0,0,201491,245293,1481567,0
Czechia,97,0,0,207687,256450,1533129,0
Czechia,98,0,0,215233,267448,1583264,0
Czechia,99,0,0,216792,270908,1608703,0
Czechia,100,0,0,217932,271399,1626742,0
Czechia,101,0,0,226493,280008,1672030,0
Czechia,102,0,0,237024,289280,1713791,0
Czechia,103,0,0,247420,299176,1759173,0
Czechia,104,0,0,256855,308148,1813762,0
Czechia,105,0,0,266826,314751,1866984,0
Czechia,106,0,0,269179,315355,1889545,0
Czechia,107,0,0,270059,315498,1906359,0
Czechia,108,0,0,276993,320911,1952904,0
Czechia,109,0,0,283652,327494,1997231,0
Czechia,110,0,0,289073,334879,2046006,0
Czechia,111,0,28,294966,342803,2103539,0
Czechia,112,0,248,298803,348909,2154737,0
Czechia,113,0,260,299619,349573,2176135,0
Czechia,114,0,276,301077,349742,2193042,0
Czechia,115,0,818,305195,355241,2238913,0
Czechia,116,0,1753,311364,361800,2284860,0
Czechia,117,0,3204,319745,368370,2339201,0
Czechia,118,0,4781,327553,374682,2402475,0
Czechia,119,0,6236,331332,378459,2463476,0
Czechia,120,0,6332,332515,378663,2484423,0
Czechia,121,0,6359,333008,378776,2504755,0
Czechia,122,0,7469,335932,381873,2568158,0
Czechia,123,0,9021,342838,386012,2627972,0
Czechia,124,0,10978,348334,392120,2694266,0
Czechia,125,0,12935,353632,399289,2767988,0
Czechia,126,0,14852,358426,404888,2840330,0
Czechia,127,0,14995,359506,405147,2869605,0
Czechia,128,0,15003,360571,405542,2893307,0
Czechia,129,0,16685,366062,411334,2957766,0
Czechia,130,0,18499,372304,418694,3024621,0
Czechia,131,0,20073,380490,425989,3094053,0
Czechia,132,0,21572,387704,432861,3169248,0
Czechia,133,0,22659,393022,438630,3242188,0
Czechia,134,0,22721,393738,440549,3273154,0
Czechia,135,0,22746,394436,441326,3298426,0
Czechia,136,0,23622,399324,445885,3365746,0
Czechia,137,0,24612,407121,451813,3434272,0
Czechia,138,0,25835,417283,458261,3506967,0
Czechia,139,0,27459,427759,464841,3588160,0
Czechia,140,0,28880,435615,470554,3667379,0
Czechia,141,0,29050,437437,472417,3706323,0
Czechia,142,0,29055,438333,473853,3735037,0
Czechia,143,0,30331,446902,480148,3797664,0
Czechia,144,0,32107,455653,491128,3861125,0
Czechia,145,0,34010,465489,501983,3940989,0
Czechia,146,0,36122,475322,511446,4025166,0
Czechia,147,0,38206,485147,520603,4109249,0
Czechia,148,0,38342,487695,523029,4149808,0
Czechia,149,0,38343,488690,525609,4182679,0
Czechia,150,0,40167,496906,533815,4263936,0
Czechia,151,0,42385,506725,545428,4343979,0
Czechia,152,0,44815,515879,556831,4434183,0
Czechia,153,0,47550,524961,568482,4524607,0
Czechia,154,0,50737,533830,578803,4616652,0
Czechia,155,0,50828,534673,580807,4665393,0
Czechia,156,0,50894,535186,581707,4705312,0
Czechia,157,0,53860,542197,590097,4797187,0
France,-5,0,0,0,0,20,0
France,-4,0,0,0,0,89,0
France,-3,0,0,0,0,197,0
France,-2,0,0,0,0,318,0
France,-1,0,0,0,0,403,0
France,0,0,0,0,0,471,0
France,1,0,0,0,0,558,0
France,2,0,0,0,0,648,0
France,3,0,0,0,0,2125,0
France,4,0,0,0,0,7519,0
France,5,0,0,0,0,18813,0
France,6,0,0,0,0,47367,0
France,7,0,0,0,0,83600,0
France,8,0,0,0,0,94517,0
France,9,0,0,0,0,100136,0
France,10,0,0,0,0,139108,0
France,11,0,0,0,0,199952,0
France,12,0,0,0,0,263697,0
France,13,0,0,147,0,343397,0
France,14,0,0,364,0,410648,0
France,15,0,0,549,0,430249,0
France,16,0,0,552,0,440756,0
France,17,0,0,3460,0,522367,0
France,18,0,0,7970,0,646416,0
France,19,0,0,12891,0,776801,0
France,20,0,0,18016,0,927154,0
France,21,0,0,22894,0,1041048,0
France,22,0,0,24629,0,1077171,0
France,23,0,0,24731,0,1086458,0
France,24,0,0,28365,0,1160870,0
France,25,0,0,32112,0,1259035,0
France,26,0,0,35552,0,1366832,0
France,27,0,0,39065,0,1500000,0
France,28,0,0,42147,0,1605067,0
France,29,0,0,43212,0,1636871,0
France,30,0,0,43212,0,1643418,0
France,31,0,0,46468,0,1712835,0
France,32,0,0,50771,0,1813801,0
France,33,0,0,55801,0,1916715,0
France,34,0,0,60538,0,2042600,0
France,35,0,0,65161,0,2150434,0
France,36,0,0,67094,315,2179910,0
France,37,0,0,67136,1663,2188384,0
France,38,0,0,74561,4296,2270145,0
France,39,0,0,82830,10933,2392548,0
France,40,0,0,92015,20158,2520064,0
France,41,0,0,102134,33498,2681310,0
France,42,0,0,112183,46533,2810192,0
France,43,0,0,115420,50042,2844595,0
France,44,0,0,115716,50907,2855207,0
France,45,0,0,122140,61013,2952223,0
France,46,0,0,130928,73177,3081207,0
France,47,0,0,139435,83990,3214154,0
France,48,0,0,149753,98532,3375764,0
France,49,0,0,159269,112643,3506603,0
France,50,0,0,162542,115818,3546543,0
France,51,0,0,162825,116362,3554947,0
France,52,0,0,170062,125266,3648399,0
France,53,0,0,178591,136364,3765444,0
France,54,0,0,186804,150240,3882471,0
France,55,0,0,195522,194562,4019370,0
France,56,0,0,202840,255937,4133344,0
France,57,0,0,205384,290382,4169453,0
France,58,0,0,205511,292724,4177070,0
France,59,0,0,214232,312611,4264816,0
France,60,0,0,225265,350922,4381034,0
France,61,0,0,236392,398704,4501209,0
France,62,0,0,248430,479711,4637278,0
France,63,0,0,260257,596522,4769731,0
France,64,0,0,266559,715341,4867232,0
France,65,0,0,268871,769799,4935635,0
France,66,0,0,281160,811793,5036819,0
France,67,0,0,296854,889712,5169539,0
France,68,0,0,312823,969446,5306612,0
France,69,0,0,331083,1096491,5463743,0
France,70,0,0,346970,1277574,5611151,0
France,71,0,0,359348,1408397,5711395,0
France,72,0,0,364503,1422126,5758060,0
France,73,0,0,378622,1473377,5880990,0
France,74,0,0,399695,1474296,6037764,0
France,75,0,0,423558,1474925,6200069,0
France,76,0,0,451417,1476109,6380599,0
France,77,0,0,478836,1545526,6547679,0
France,78,0,0,505518,1609953,6632788,0
France,79,0,0,523136,1615442,6661034,0
France,80,0,0,543602,1652174,6805095,0
France,81,0,0,570052,1735666,6984068,0
France,82,0,0,598584,1825473,7162676,0
France,83,0,0,629876,1973932,7364922,0
France,84,0,0,660718,2137823,7566527,0
France,85,0,0,677665,2205299,7691602,0
France,86,0,0,688150,2211518,7736946,0
France,87,0,0,711071,2264937,7915162,0
France,88,0,0,741239,2357076,8144238,0
France,89,0,0,775291,2419590,8379885,0
France,90,0,0,817751,2504461,8650195,0
France,91,0,0,854913,2590406,8896698,0
France,92,0,0,875222,2625731,9041984,0
France,93,0,0,885300,2629124,9092037,0
France,94,0,0,898229,2633365,9144632,0
France,95,0,0,931861,2662323,9402952,0
France,96,0,0,969615,2693891,9705144,0
France,97,0,0,1014917,2771609,10035987,0
France,98,0,0,1056895,2931827,10354728,0
France,99,0,0,1085305,3006637,10544252,0
France,100,0,0,1097390,3013701,10614663,0
France,101,0,0,1125440,3064444,10884744,0
France,102,0,0,1160953,3149815,11213713,0
France,103,0,0,1194888,3216673,11541601,0
France,104,0,0,1237469,3308710,11886261,0
France,105,0,0,1277894,3420306,12214500,0
France,106,0,0,1313400,3472861,12402670,0
France,107,0,0,1333587,3482324,12458859,0
France,108,0,0,1366326,3507002,12742256,0
France,109,0,0,1406893,3552218,13077515,0
France,110,0,0,1448235,3590692,13415410,0
France,111,0,0,1496489,3645154,13783574,0
France,112,0,741,1546034,3715602,14136363,0
France,113,0,2293,1586239,3753085,14356654,0
France,114,0,2410,1604317,3759157,14439639,0
France,115,0,5237,1638256,3778902,14755812,0
France,116,0,14601,1681505,3813845,15135869,0
France,117,0,24358,1729243,3844034,15525653,0
France,118,0,40236,1784449,3894517,15951847,0
France,119,0,59309,1837329,3957994,16367835,0
France,120,0,61208,1861953,3969133,16545886,0
France,121,0,61647,1877619,3972429,16654157,0
France,122,0,66569,1916397,3988805,17046151,0
France,123,0,74822,1963389,4019653,17493220,0
France,124,0,80826,2010717,4048246,17954359,0
France,125,0,92088,2069133,4103016,18440965,0
France,126,0,110994,2127123,4174761,18915684,0
France,127,0,113249,2156866,4190005,19144335,0
France,128,0,113879,2177662,4194222,19292936,0
France,129,0,120972,2232079,4221181,19737019,0
France,130,0,135079,2295980,4273279,20260872,0
France,131,0,145029,2364252,4317428,20793193,0
France,132,0,146472,2420478,4322906,21118015,0
France,133,0,154053,2493858,4362684,21607540,0
France,134,0,157637,2566205,4390321,21963463,0
France,135,0,157990,2611719,4393811,22134255,0
France,136,0,162229,2668363,4421213,22562940,0
France,137,0,170772,2733849,4463725,23045024,0
France,138,0,176279,2800152,4504372,23533589,0
France,139,0,185455,2873460,4569829,24040491,0
France,140,0,197977,2947419,4647587,24527259,0
France,141,0,202907,3012672,4685521,24840055,0
France,142,0,203328,3050156,4688720,24971864,0
France,143,0,204262,3069005,4694215,25236557,0
France,144,0,211635,3101675,4744219,25726281,0
France,145,0,219145,3131565,4799826,26218472,0
France,146,0,233207,3166589,4883561,26742571,0
France,147,0,259446,3209736,4989753,27244649,0
France,148,0,270545,3247682,5053085,27575371,0
France,149,0,271405,3253938,5061695,27696660,0
France,150,0,283808,3300202,5099727,28153205,0
France,151,0,303493,3364161,5167478,28664327,0
France,152,0,317558,3419525,5228177,29162097,0
France,153,0,336502,3492698,5318879,29685685,0
France,154,0,358134,3580263,5427754,30209660,0
France,155,0,367151,3637534,5481711,30573894,0
France,156,0,367998,3648330,5487348,30733613,0
Germany,-5,0,0,1,0,24101,0
Germany,-4,0,0,1,0,42657,0
Germany,-3,0,0,1,0,93508,0
Germany,-2,0,0,1,0,156538,0
Germany,-1,0,0,1,0,206737,0
Germany,0,0,0,1,1,225667,0
Germany,1,0,0,1,1,278211,0
Germany,2,0,0,1,1,302107,0
Germany,3,0,0,1,1,350279,0
Germany,4,0,0,2,1,404044,0
Germany,5,0,0,8,3,466692,0
Germany,6,0,0,11,3,522768,0
Germany,7,0,0,60,3,585755,0
Germany,8,0,0,60,3,647184,0
Germany,9,0,0,60,3,682694,0
Germany,10,0,0,62,3,750290,0
Germany,11,0,0,69,4,833291,0
Germany,12,0,0,867,4,944352,0
Germany,13,0,0,5492,4,1022954,0
Germany,14,0,0,10953,9,1109127,0
Germany,15,0,0,12734,9,1164952,0
Germany,16,0,0,14039,10,1212680,0
Germany,17,0,0,18079,11,1291280,0
Germany,18,0,0,21583,25,1405581,0
Germany,19,0,0,24347,28,1535038,0
Germany,20,0,0,27091,28,1640132,0
Germany,21,0,0,29195,35,1742114,0
Germany,22,0,0,29578,36,1826733,0
Germany,23,0,0,29822,40,1875709,0
Germany,24,0,0,31553,42,1965771,0
Germany,25,0,0,33205,48,2062836,0
Germany,26,0,0,35161,56,2172060,0
Germany,27,0,0,36797,59,2261645,0
Germany,28,0,0,38202,64,2369355,0
Germany,29,0,0,39076,65,2457004,0
Germany,30,0,0,39453,68,2513138,0
Germany,31,0,0,41662,119,2631506,0
Germany,32,0,0,44529,132,2760565,0
Germany,33,0,1,50915,156,2913833,0
Germany,34,0,1,56785,161,3039802,0
Germany,35,0,1,63180,169,3178350,0
Germany,36,0,1,65705,170,3276112,0
Germany,37,0,1,68103,172,3327994,0
Germany,38,0,1,72074,196,3433937,0
Germany,39,0,1,76008,311,3563803,0
Germany,40,0,1,80021,7341,3704718,0
Germany,41,0,3,87167,22773,3823407,0
Germany,42,0,5,96986,37149,3956699,0
Germany,43,0,6,100172,49956,4048389,0
Germany,44,0,7,102617,57206,4103961,0
Germany,45,0,8,107589,72015,4211049,0
Germany,46,0,9,113380,95661,4318325,0
Germany,47,0,10,121167,115390,4440139,0
Germany,48,0,11,129179,139116,4551180,0
Germany,49,0,12,139162,164550,4670465,0
Germany,50,0,13,143689,186215,4757717,0
Germany,51,0,14,146917,201510,4825345,0
Germany,52,0,15,156041,226650,4951491,0
Germany,53,0,16,163199,254149,5084018,0
Germany,54,0,17,170974,289564,5216857,0
Germany,55,0,17,177695,341128,5348071,0
Germany,56,0,17,186560,401914,5488429,0
Germany,57,0,17,190762,453438,5581263,0
Germany,58,0,17,194713,495150,5643657,0
Germany,59,0,17,204126,552964,5772316,0
Germany,60,0,17,214302,622302,5912956,0
Germany,61,0,17,228147,695381,6069889,0
Germany,62,0,17,242363,782495,6212325,0
Germany,63,0,17,255707,891313,6359615,0
Germany,64,0,17,264298,974429,6470417,0
Germany,65,0,17,271029,1035602,6552921,0
Germany,66,0,17,282038,1128119,6688669,0
Germany,67,0,17,294895,1225719,6828826,0
Germany,68,0,17,306358,1340707,6986574,0
Germany,69,0,17,319585,1460654,7135722,0
Germany,70,0,17,337159,1615032,7288731,0
Germany,71,0,17,346908,1737568,7403444,0
Germany,72,0,17,352057,1814140,7492971,0
Germany,73,0,17,364478,1897978,7645425,0
Germany,74,0,17,375603,1899907,7811564,0
Germany,75,0,17,393638,1901329,7997418,0
Germany,76,0,17,411866,1902905,8172338,0
Germany,77,0,17,432539,1941643,8356993,0
Germany,78,0,17,447864,2010133,8493537,0
Germany,79,0,17,457083,2062387,8598179,0
Germany,80,0,17,480764,2139561,8763934,0
Germany,81,0,17,501047,2237291,8944290,0
Germany,82,0,17,534320,2341100,9141559,0
Germany,83,0,17,561698,2463084,9330051,0
Germany,84,0,17,598207,2600017,9531942,0
Germany,85,0,17,625606,2707491,9683929,0
Germany,86,0,19,644127,2768157,9801687,0
Germany,87,0,19,670133,2863203,9989571,0
Germany,88,0,19,696514,2949489,10205571,0
Germany,89,0,19,734888,3003207,10455197,0
Germany,90,0,19,768186,3058568,10691458,0
Germany,91,0,19,784956,3090463,10873132,0
Germany,92,0,19,802159,3131682,11046844,0
Germany,93,0,19,813290,3181310,11182292,0
Germany,94,0,19,831217,3244696,11350727,0
Germany,95,0,19,864890,3331888,11609051,0
Germany,96,0,19,901205,3431581,12151763,0
Germany,97,0,19,936664,3555742,12725602,0
Germany,98,0,19,972759,3656263,13213745,0
Germany,99,0,19,995923,3755777,13460298,0
Germany,100,0,19,1013980,3830510,13628319,0
Germany,101,0,19,1043009,3938504,13907875,0
Germany,102,0,19,1069866,4054053,14337605,0
Germany,103,0,19,1103927,4177466,14955538,0
Germany,104,0,19,1140588,4288037,15489251,0
Germany,105,0,19,1173067,4413217,15927069,0
Germany,106,0,19,1195258,4529845,16151700,0
Germany,107,0,19,1209672,4610233,16323600,0
Germany,108,0,20,1241680,4687876,16614211,0
Germany,109,0,20,1279968,4827144,16992993,0
Germany,110,0,20,1320496,5051782,17443255,0
Germany,111,0,20,1362403,5264487,17824306,0
Germany,112,0,29,1405904,5422792,18175696,0
Germany,113,0,29,1455777,5503818,18416111,0
Germany,114,0,29,1489700,5565545,18604964,0
Germany,115,0,110,1531194,5636978,18921676,0
Germany,116,0,571,1583011,5693386,19598494,0
Germany,117,0,1299,1642682,5746809,20607631,0
Germany,118,0,2185,1705421,5803458,21431663,0
Germany,119,0,3017,1762456,5870204,22108646,0
Germany,120,0,5587,1803472,5910100,22362218,0
Germany,121,0,7389,1840706,5939314,22558309,0
Germany,122,0,8902,1911072,6002175,22875430,0
Germany,123,0,11691,1974131,6152869,23501431,0
Germany,124,0,15559,2052425,6364694,24346330,0
Germany,125,0,19335,2142722,6565128,25035307,0
Germany,126,0,22899,2227712,6776203,25615716,0
Germany,127,0,24604,2299564,6861498,25883883,0
Germany,128,0,25671,2355715,6896779,26078969,0
Germany,129,0,29385,2435049,7027285,26451420,0
Germany,130,0,32641,2514688,7203413,27272917,0
Germany,131,0,37562,2603124,7428501,28362809,0
Germany,132,0,39751,2669902,7472936,28676132,0
Germany,133,0,47101,2734161,7611723,29221499,0
Germany,134,0,51307,2793735,7668298,29500660,0
Germany,135,0,55963,2846333,7693214,29701523,0
Germany,136,0,66503,2928533,7814397,30041614,0
Germany,137,0,73982,3030999,7987081,30634615,0
Germany,138,0,85910,3129376,8168277,31441301,0
Germany,139,0,96476,3225064,8323390,32123195,0
Germany,140,0,107082,3308550,8479116,32716007,0
Germany,141,0,121551,3379014,8561795,33024290,0
Germany,142,0,131131,3438376,8584764,33219599,0
Germany,143,0,138505,3498583,8606151,33456403,0
Germany,144,0,161968,3578142,8708430,33901904,0
