Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,88846,258066,476371,1212406,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5198,0,0,0
Chile,-6,0,0,0,0,8341,0,0,0
Chile,-5,0,0,0,0,8652,0,0,0
Chile,-4,0,0,0,0,8652,0,0,0
Chile,-3,0,0,0,0,8652,0,0,0
Chile,-2,0,0,0,0,8652,0,0,0
Chile,-1,0,0,0,0,8652,0,0,0
Chile,0,0,0,0,0,8652,0,0,0
Chile,1,0,0,0,0,8652,0,0,0
Chile,2,0,0,0,0,8652,0,0,0
Chile,3,0,0,0,0,9057,0,0,0
Chile,4,0,0,0,0,10500,0,0,0
Chile,5,0,0,0,0,10705,0,0,0
Chile,6,0,0,0,0,10705,0,0,0
Chile,7,0,0,0,0,10705,0,0,0
Chile,8,0,0,0,0,10705,0,0,0
Chile,9,0,0,0,0,10705,0,0,0
Chile,10,0,0,0,0,10705,0,0,0
Chile,11,0,0,0,0,10705,0,0,0
Chile,12,0,0,0,0,11738,0,0,0
Chile,13,0,0,0,0,18653,0,0,0
Chile,14,0,0,0,0,22084,0,0,0
Chile,15,0,0,0,0,22174,0,0,0
Chile,16,0,0,0,0,22174,0,0,0
Chile,17,0,0,0,0,33225,0,0,0
Chile,18,0,0,0,0,52586,0,0,0
Chile,19,0,0,0,0,61895,0,0,0
Chile,20,0,0,0,0,64952,0,0,0
Chile,21,0,0,0,0,65365,0,0,0
Chile,22,0,0,0,0,65365,0,0,0
Chile,23,0,0,0,0,65365,0,0,0
Chile,24,0,0,0,0,66785,0,0,0
Chile,25,0,0,0,0,67401,0,0,0
Chile,26,0,0,0,0,67436,0,0,0
Chile,27,0,0,0,0,67436,0,0,0
Chile,28,0,0,0,0,67441,0,0,0
Chile,29,0,0,0,0,67442,0,0,0
Chile,30,0,0,0,0,67442,0,0,0
Chile,31,0,0,0,0,67442,0,0,0
Chile,32,0,0,0,0,67449,0,13183,0
Chile,33,0,0,0,0,67449,0,183550,0
Chile,34,0,0,0,0,69577,0,357554,0
Chile,35,0,0,0,0,70265,0,526281,0
Chile,36,0,0,0,0,70270,0,554131,0
Chile,37,0,0,0,0,70272,0,562768,0
Chile,38,0,0,0,0,82071,0,784234,0
Chile,39,0,0,0,0,101550,0,1026609,0
Chile,40,0,0,0,0,109994,0,1298935,0
Chile,41,0,0,0,0,113067,0,1550110,0
Chile,42,0,0,0,0,113427,0,1779206,0
Chile,43,0,0,0,0,113460,0,1808727,0
Chile,44,0,0,0,0,113460,0,1813194,0
Chile,45,0,0,0,0,113461,0,2079061,0
Chile,46,0,0,0,0,113473,0,2299096,0
Chile,47,0,0,0,0,113473,0,2487139,0
Chile,48,0,0,0,0,113476,0,2642399,0
Chile,49,0,0,0,0,113476,0,2784523,0
Chile,50,0,0,0,0,113478,0,2794163,0
Chile,51,0,0,0,0,113478,0,2795325,0
Chile,52,0,0,0,0,125571,0,2891361,0
Chile,53,0,0,0,0,150416,0,2960757,0
Chile,54,0,0,0,0,178936,0,3018513,0
Chile,55,0,0,0,0,212653,0,3070875,0
Chile,56,0,0,0,0,242385,0,3119536,0
Chile,57,0,0,0,0,248710,0,3123258,0
Chile,58,0,0,0,0,248712,0,3123611,0
Chile,59,0,0,0,0,263617,0,3246269,0
Chile,60,0,0,0,0,294540,0,3386722,0
Chile,61,0,0,0,0,313108,0,3680065,0
Chile,62,0,0,0,0,322217,0,3981524,0
Chile,63,0,0,0,0,327972,0,4273616,0
Chile,64,0,0,0,0,328316,0,4307052,0
Chile,65,0,0,0,0,328422,0,4314909,0
Chile,66,0,0,0,0,341023,0,4652941,0
Chile,67,0,0,0,0,378606,0,4991895,0
Chile,68,0,0,0,0,420216,0,5351652,0
Chile,69,0,0,0,0,465961,0,5722973,0
Chile,70,0,0,0,0,483372,0,6079913,0
Chile,71,0,0,0,0,483925,0,6129812,0
Chile,72,0,0,0,0,483925,0,6136396,0
Chile,73,0,0,0,0,507840,0,6542772,0
Chile,74,0,0,0,0,561379,0,6899462,0
Chile,75,0,0,0,0,616912,0,7211260,0
Chile,76,0,0,0,0,666512,0,7496597,0
Chile,77,0,0,0,0,689683,0,7767975,0
Chile,78,0,0,0,0,691603,0,7800249,0
Chile,79,0,0,0,0,691613,0,7804262,0
Chile,80,0,0,0,0,727703,0,8036924,0
Chile,81,0,0,0,0,787625,0,8217867,0
Chile,82,0,0,0,0,840528,0,8384056,0
Chile,83,0,0,0,0,895126,0,8542147,0
Chile,84,0,0,0,0,933564,0,8721393,0
Chile,85,0,0,0,0,935599,0,8735048,0
Chile,86,0,0,0,0,935599,0,8736440,0
Chile,87,0,0,0,0,957646,0,8981153,0
Chile,88,0,0,0,0,1015139,0,9202317,0
Chile,89,0,0,0,0,1061315,0,9436459,0
Chile,90,0,0,0,0,1085107,0,9716003,0
Chile,91,0,0,0,0,1085332,0,9722811,0
Chile,92,0,0,0,0,1085525,0,9725844,0
Chile,93,0,0,0,0,1085527,0,9726961,0
Chile,94,0,0,0,0,1116673,0,9980608,0
Chile,95,0,0,0,0,1199467,0,10137603,0
Chile,96,0,0,0,0,1288755,0,10281611,0
Chile,97,0,0,0,0,1367027,0,10442876,0
Chile,98,0,0,0,0,1416281,0,10612578,0
Chile,99,0,0,0,0,1424111,0,10630776,0
Chile,100,0,0,0,0,1424617,0,10632723,0
Chile,101,0,0,0,0,1489403,0,10804918,0
Chile,102,0,0,0,0,1577627,0,10952011,0
Chile,103,0,0,0,0,1667147,0,11091973,0
Chile,104,0,0,0,0,1735159,0,11231129,0
Chile,105,0,0,0,0,1785908,0,11374568,0
Chile,106,0,0,0,0,1791835,0,11390923,0
Chile,107,0,0,0,0,1792512,0,11392884,0
Chile,108,0,0,0,0,1816567,0,11563766,0
Chile,109,0,0,0,0,1861035,0,11708605,0
Chile,110,0,0,0,0,1907098,0,11840112,0
Chile,111,0,0,0,0,1954215,0,11993701,0
Chile,112,0,0,0,0,1983198,0,12148336,0
Chile,113,0,0,0,0,1985594,0,12163621,0
Chile,114,0,0,0,0,1985595,0,12164661,0
Chile,115,0,0,0,0,2030966,0,12315967,0
Chile,116,0,0,0,0,2094842,0,12423602,0
Chile,117,0,0,0,1569,2151740,0,12534275,0
Chile,118,0,0,0,4653,2187762,0,12650550,0
Chile,119,0,0,0,15981,2221207,0,12693632,0
Chile,120,0,0,0,16170,2222480,0,12694469,0
Chile,121,0,0,0,16283,2222941,0,12695360,0
Chile,122,0,0,0,30556,2252657,0,12803189,0
Chile,123,0,0,0,43729,2302409,0,12909914,0
Chile,124,0,0,0,52142,2352358,0,13026642,0
Chile,125,0,0,0,58980,2393600,0,13136780,0
Chile,126,0,0,0,62917,2427810,0,13246579,0
Chile,127,0,0,0,63527,2433609,0,13265761,0
Chile,128,0,0,0,63594,2433677,0,13267030,0
Chile,129,0,0,0,66450,2473268,0,13398259,0
Chile,130,0,0,0,68392,2539463,0,13522853,0
Chile,131,0,0,0,70028,2598977,0,13645034,0
Chile,132,0,0,0,70573,2646919,0,13754208,0
Chile,133,0,0,0,70808,2691846,0,13868496,0
Chile,134,0,0,0,70848,2692140,0,13869619,0
Chile,135,0,0,0,70848,2692220,0,13869975,0
Chile,136,0,0,0,71142,2745592,0,13987929,0
Chile,137,0,0,0,72567,2824241,0,14091599,0
Chile,138,0,0,0,79070,2903830,0,14172490,0
Chile,139,0,0,0,85772,2974838,0,14286587,0
Chile,140,0,0,0,85842,2981889,0,14289129,0
Chile,141,0,0,0,86329,2994479,0,14309151,0
Chile,142,0,0,0,86349,2995610,0,14312287,0
Chile,143,0,0,0,98667,3069965,0,14462555,0
Chile,144,0,0,0,116065,3181606,0,14580240,0
Chile,145,0,0,0,141048,3256203,0,14709639,0
Chile,146,0,0,0,174055,3313855,0,14822149,0
Chile,147,0,0,0,204910,3363151,0,14928299,0
Chile,148,0,0,0,213077,3375687,0,14954966,0
Chile,149,0,0,0,214410,3377309,0,14962103,0
Chile,150,74,0,0,255005,3448620,0,15065750,0
Chile,151,10452,0,0,296521,3555810,0,15127979,0
Chile,152,33759,0,0,325967,3638924,0,15196276,0
Chile,153,73370,0,0,328000,3686801,0,15270513,0
Chile,154,107721,0,0,329327,3711536,0,15355263,0
Chile,155,117629,0,0,329583,3716706,0,15377647,0
Chile,156,119419,0,0,329611,3717299,0,15380233,0
Chile,157,146879,0,0,331253,3729347,0,15520465,0
Chile,158,166955,0,0,332669,3743246,0,15669780,0
Chile,159,183679,0,0,334356,3755801,0,15832442,0
Chile,160,196830,0,0,335413,3769983,0,16007118,0
Chile,161,200878,0,0,336452,3787061,0,16163899,0
Chile,162,201270,0,0,336725,3789928,0,16192871,0
Chile,163,201319,0,0,336736,3790477,0,16194329,0
Chile,164,205489,0,0,337707,3822716,0,16378579,0
Chile,165,209161,0,0,338349,3876048,0,16531584,0
Chile,166,213115,0,0,339025,3947842,0,16681987,0
Chile,167,216157,0,0,339659,4014559,0,16795396,0
Chile,168,218533,0,0,340350,4052243,0,16861824,0
Chile,169,218811,0,0,340466,4063708,0,16886613,0
Chile,170,218823,0,0,340476,4064910,0,16889313,0
Chile,171,218901,0,0,340563,4073885,0,16899127,0
Chile,172,222663,0,0,342091,4229774,0,17039195,0
Chile,173,235078,0,0,344036,4339019,0,17160685,0
Chile,174,298625,0,0,347110,4419774,0,17260659,0
Chile,175,348704,0,0,350710,4487767,0,17344907,0
Chile,176,358776,0,0,351816,4507877,0,17365481,0
Chile,177,360031,0,0,351899,4509989,0,17367555,0
Chile,178,361256,0,0,352046,4512495,0,17369070,0
Chile,179,393153,0,0,357336,4637941,0,17446980,0
Chile,180,416048,0,0,361174,4762889,0,17492591,0
Chile,181,430053,0,0,363920,4893888,0,17523112,0
Chile,182,441515,0,0,366222,4988589,0,17552946,0
Chile,183,444945,0,0,366768,5010867,0,17563590,0
Chile,184,445346,0,0,366833,5013683,0,17564634,0
Chile,185,455748,0,0,370324,5080349,0,17611744,0
Chile,186,463335,0,0,373565,5136798,0,17661363,0
Chile,187,468129,0,0,376321,5220841,0,17721853,0
Chile,188,471990,0,0,378305,5288498,0,17796038,0
Chile,189,475906,0,0,380408,5348169,0,17860431,0
Chile,190,477479,0,0,381371,5370316,0,17876194,0
Chile,191,477650,0,0,381438,5373208,0,17877795,0
Chile,192,481726,0,0,383815,5431364,0,17963895,0
Chile,193,484559,0,0,385492,5519058,0,18039858,0
Chile,194,487274,0,0,386876,5583791,0,18123549,0
Chile,195,492579,0,0,389894,5644581,0,18215308,0
Chile,196,492676,0,0,389999,5646670,0,18217465,0
Chile,197,493145,0,0,390297,5654685,0,18231301,0
Chile,198,493247,0,0,390297,5655423,0,18232561,0
Chile,199,495878,0,0,392025,5707079,0,18292351,0
Chile,200,497613,0,0,393793,5782162,0,18343239,0
Chile,201,499013,0,0,395751,5840031,0,18384037,0
Chile,202,500599,0,0,397726,5884783,0,18413055,0
Chile,203,501820,0,0,401126,5971737,0,18434835,0
Chile,204,503245,0,0,402303,5986368,0,18451668,0
Chile,205,503287,0,0,402332,5987549,0,18453265,0
Chile,206,504231,0,0,404899,6023542,0,18467031,0
Chile,207,505008,0,0,407247,6058553,0,18477091,0
Chile,208,505540,0,0,408892,6083282,0,18484152,0
Chile,209,506012,0,0,410303,6163385,0,18489993,0
Chile,210,506285,0,0,411685,6231411,0,18494233,0
Chile,211,506297,0,0,411968,6240414,0,18495669,0
Chile,212,506298,0,0,411969,6240801,0,18495734,0
Chile,213,506741,0,0,412797,6242527,0,18526768,0
Croatia,0,0,0,0,0,1958,0,0,0
Croatia,7,0,1,4,0,30810,0,0,0
Croatia,14,0,1,1491,2,47869,0,0,0
Croatia,21,0,1,2635,2,70340,0,0,0
Croatia,28,0,1,2720,2,86719,0,0,0
Croatia,35,0,2,3195,7,103629,0,0,0
Croatia,42,0,2,8223,3177,124250,0,0,0
Croatia,49,0,3,13287,18923,144086,0,0,0
Croatia,56,0,3,14432,59647,163915,0,0,0
Croatia,63,0,3,22867,83931,187784,0,0,0
Croatia,70,0,5,29556,116967,211078,0,0,0
Croatia,77,0,11,44790,137435,241925,0,0,0
Croatia,84,0,13,52636,157749,275260,0,0,0
Croatia,91,0,15,71800,173380,307360,0,0,0
Croatia,98,0,35,83948,201987,334954,0,0,0
Croatia,105,0,39,104114,233070,394590,0,0,0
Croatia,112,0,39,114976,247691,471764,0,0,0
Croatia,119,0,795,129725,267516,557658,0,0,0
Croatia,126,0,3594,146901,307888,731179,0,0,0
Croatia,133,0,6137,172014,346988,906278,0,0,0
Croatia,140,0,9435,195635,379934,1059124,0,0,0
Croatia,147,0,12485,211492,409340,1196877,0,0,0
Croatia,154,0,14642,222509,427443,1300256,0,0,0
Croatia,161,0,17425,240707,448568,1463142,0,0,0
Croatia,168,0,19752,258742,465093,1628713,0,0,0
Croatia,175,0,21753,269684,475126,1754985,0,0,0
Croatia,182,0,24649,280643,494853,1887891,0,0,0
Croatia,189,0,30180,287925,513953,1994156,0,0,0
Croatia,196,0,37618,294219,520228,2064014,0,0,0
Croatia,203,0,44854,297834,527261,2133539,0,0,0
Croatia,210,0,51844,301563,536844,2179090,0,0,0
Croatia,217,0,52562,301710,539025,2185003,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18089,77849,251076,648196,0,0,0
Czechia,-5,0,0,0,0,1261,0,0,0
Czechia,-4,0,0,0,0,3560,0,0,0
Czechia,-3,0,0,0,0,7014,0,0,0
Czechia,-2,0,0,0,0,10504,0,0,0
Czechia,-1,0,0,0,0,11810,0,0,0
Czechia,0,0,0,0,0,12072,0,0,0
Czechia,1,0,0,0,0,13343,0,0,0
Czechia,2,0,0,0,0,14260,0,0,0
Czechia,3,0,0,3,0,17850,0,0,0
Czechia,4,0,0,3,0,22349,0,0,0
Czechia,5,0,0,3,0,28181,0,0,0
Czechia,6,0,0,3,0,36140,0,0,0
Czechia,7,0,0,3,0,46106,0,0,0
Czechia,8,0,0,3,0,48125,0,0,0
Czechia,9,0,0,3,0,49883,0,0,0
Czechia,10,0,0,3,0,59698,0,0,0
Czechia,11,0,0,3,0,73094,0,0,0
Czechia,12,0,0,3,0,86588,0,0,0
Czechia,13,0,0,1233,0,100545,0,0,0
Czechia,14,0,0,1992,0,113741,0,0,0
Czechia,15,0,0,2318,0,116793,0,0,0
Czechia,16,0,0,2407,0,119941,0,0,0
Czechia,17,0,0,2584,0,134050,0,0,0
Czechia,18,0,0,3359,0,148534,0,0,0
Czechia,19,0,0,4940,0,163220,0,0,0
Czechia,20,0,0,5899,0,179586,0,0,0
Czechia,21,0,0,6095,0,195243,0,0,0
Czechia,22,0,0,6136,0,199365,0,0,0
Czechia,23,0,0,6260,0,202351,0,0,0
Czechia,24,0,0,6459,0,214731,0,0,0
Czechia,25,0,0,6733,0,228932,0,0,0
Czechia,26,0,0,7036,0,242137,0,0,0
Czechia,27,0,0,7157,0,255175,0,0,0
Czechia,28,0,0,7308,0,269071,0,0,0
Czechia,29,0,0,7311,0,270880,0,0,0
Czechia,30,0,0,7312,0,272759,0,0,0
Czechia,31,0,0,7570,0,284362,0,0,0
Czechia,32,0,0,7897,0,298359,0,0,0
Czechia,33,0,0,8628,0,312993,0,0,0
Czechia,34,0,0,9766,0,329686,0,0,0
Czechia,35,0,0,10957,0,344575,0,0,0
Czechia,36,0,0,11215,0,347497,0,0,0
Czechia,37,0,0,11478,0,350559,0,0,0
Czechia,38,0,0,12385,1,365063,0,0,0
Czechia,39,0,0,14043,2,380381,0,0,0
Czechia,40,0,0,15789,2,397299,0,0,0
Czechia,41,0,0,19165,234,416134,0,0,0
Czechia,42,0,0,21404,636,434882,0,0,0
Czechia,43,0,0,21890,1075,438517,0,0,0
Czechia,44,0,0,22138,1278,440430,0,0,0
Czechia,45,0,0,23555,2030,453966,0,0,0
Czechia,46,0,0,26032,3202,468046,0,0,0
Czechia,47,0,0,28768,5248,481195,0,0,0
Czechia,48,0,0,31119,7243,497145,0,0,0
Czechia,49,0,0,32512,8982,513137,0,0,0
Czechia,50,0,0,32516,9652,515600,0,0,0
Czechia,51,0,0,32616,9857,517410,0,0,0
Czechia,52,0,0,33617,11468,530892,0,0,0
Czechia,53,0,0,34399,14204,547208,0,0,0
Czechia,54,0,0,35730,17139,562775,0,0,0
Czechia,55,0,0,36912,21494,580701,0,0,0
Czechia,56,0,0,37751,24844,597957,0,0,0
Czechia,57,0,0,37922,25464,600712,0,0,0
Czechia,58,0,0,38115,25934,602934,0,0,0
Czechia,59,0,0,39713,29959,620213,0,0,0
Czechia,60,0,0,41584,39354,639634,0,0,0
Czechia,61,0,0,45289,49096,661426,0,0,0
Czechia,62,0,0,50041,58468,685100,0,0,0
Czechia,63,0,1,53655,66860,707190,0,0,0
Czechia,64,0,3,55054,71344,714242,0,0,0
Czechia,65,0,5,56365,75481,721014,0,0,0
Czechia,66,0,6,59447,83365,744465,0,0,0
Czechia,67,0,6,64764,94577,770454,0,0,0
Czechia,68,0,6,69761,105490,802603,0,0,0
Czechia,69,0,6,74047,117288,839516,0,0,0
Czechia,70,0,6,79475,129545,868890,0,0,0
Czechia,71,0,6,80769,132542,882910,0,0,0
Czechia,72,0,6,81904,133453,894064,0,0,0
Czechia,73,0,6,88697,141496,916257,0,0,0
Czechia,74,0,6,97895,150239,947600,0,0,0
Czechia,75,0,6,105638,159260,978693,0,0,0
Czechia,76,0,9,112780,168599,1012413,0,0,0
Czechia,77,0,9,118844,177397,1045438,0,0,0
Czechia,78,0,9,119986,179825,1058959,0,0,0
Czechia,79,0,9,120304,180301,1067083,0,0,0
Czechia,80,0,10,124596,187166,1092732,0,0,0
Czechia,81,0,11,128445,194797,1121050,0,0,0
Czechia,82,0,11,132599,202570,1151566,0,0,0
Czechia,83,0,11,136635,210084,1184064,0,0,0
Czechia,84,0,11,139190,215836,1217927,0,0,0
Czechia,85,0,13,140432,216718,1229026,0,0,0
Czechia,86,0,13,141988,216845,1236994,0,0,0
Czechia,87,0,14,147987,220617,1266866,0,0,0
Czechia,88,0,14,156836,225989,1299345,0,0,0
Czechia,89,0,17,167841,230962,1333352,0,0,0
Czechia,90,0,19,178537,235532,1375505,0,0,0
Czechia,91,0,28,181069,236106,1391980,0,0,0
Czechia,92,0,29,182769,236319,1404525,0,0,0
Czechia,93,0,29,183983,236324,1414557,0,0,0
Czechia,94,0,31,185381,236395,1422575,0,0,0
Czechia,95,0,35,193839,239385,1456330,0,0,0
Czechia,96,0,39,202198,247499,1485256,0,0,0
Czechia,97,0,43,208411,258911,1536918,0,0,0
Czechia,98,0,46,215972,270280,1587184,0,0,0
Czechia,99,0,51,217535,273779,1612715,0,0,0
Czechia,100,0,54,218676,274275,1630788,0,0,0
Czechia,101,0,56,227253,283171,1676264,0,0,0
Czechia,102,0,56,237807,292686,1718145,0,0,0
Czechia,103,0,56,248237,302768,1763595,0,0,0
Czechia,104,0,56,257696,311886,1818323,0,0,0
Czechia,105,0,56,267693,318630,1871626,0,0,0
Czechia,106,0,56,270057,319245,1894226,0,0,0
Czechia,107,0,56,270943,319391,1911072,0,0,0
Czechia,108,0,56,277893,324998,1957729,0,0,0
Czechia,109,0,56,284568,331759,2002155,0,0,0
Czechia,110,0,56,289998,339244,2051129,0,0,0
Czechia,111,0,84,295897,347385,2108754,0,0,0
Czechia,112,0,304,299738,353598,2160119,0,0,0
Czechia,113,0,316,300561,354277,2181577,0,0,0
Czechia,114,0,332,302031,354453,2198534,0,0,0
Czechia,115,0,874,306354,360082,2244536,0,0,0
Czechia,116,0,1810,312646,366788,2290721,0,0,0
Czechia,117,0,3261,321071,373482,2345323,0,0,0
Czechia,118,0,4868,328914,380004,2408993,0,0,0
Czechia,119,0,6329,332712,383898,2470403,0,0,0
Czechia,120,0,6432,333904,384109,2491454,0,0,0
Czechia,121,0,6461,334398,384225,2511896,0,0,0
Czechia,122,0,7586,337403,387443,2575629,0,0,0
Czechia,123,0,9155,344485,391749,2635745,0,0,0
Czechia,124,0,11125,350133,397988,2702323,0,0,0
Czechia,125,0,13095,355493,405343,2776552,0,0,0
Czechia,126,0,15025,360328,411109,2849255,0,0,0
Czechia,127,0,15172,361415,411377,2878688,0,0,0
Czechia,128,0,15181,362478,411784,2902524,0,0,0
Czechia,129,0,16861,368111,417724,2967353,0,0,0
Czechia,130,0,18678,374414,425287,3034605,0,0,0
Czechia,131,0,20259,382770,432690,3104432,0,0,0
Czechia,132,0,21764,390149,439629,3180076,0,0,0
Czechia,133,0,22860,395631,445467,3253570,0,0,0
Czechia,134,0,22924,396359,447391,3284767,0,0,0
Czechia,135,0,22933,397059,448137,3310213,0,0,0
Czechia,136,0,23810,402024,452753,3377956,0,0,0
Czechia,137,0,24806,409869,458745,3446911,0,0,0
Czechia,138,0,26029,420213,465257,3519991,0,0,0
Czechia,139,0,27653,430771,471976,3601639,0,0,0
