Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Czechia,26,0,7016,0,241580,0
Czechia,27,0,7135,0,254577,0
Czechia,28,0,7286,0,268420,0
Czechia,29,0,7288,0,270218,0
Czechia,30,0,7289,0,272092,0
Czechia,31,0,7545,0,283660,0
Czechia,32,0,7872,0,297619,0
Czechia,33,0,8600,0,312230,0
Czechia,34,0,9736,0,328880,0
Czechia,35,0,10926,0,343747,0
Czechia,36,0,11184,0,346662,0
Czechia,37,0,11447,0,349721,0
Czechia,38,0,12352,0,364180,0
Czechia,39,0,14002,3,379487,0
Czechia,40,0,15744,3,396382,0
Czechia,41,0,19111,236,415171,0
Czechia,42,0,21345,633,433883,0
Czechia,43,0,21828,1072,437508,0
Czechia,44,0,22076,1275,439413,0
Czechia,45,0,23469,2024,452920,0
Czechia,46,0,25937,3191,466966,0
Czechia,47,0,28669,5235,480097,0
Czechia,48,0,31014,7222,496011,0
Czechia,49,0,32402,8958,511982,0
Czechia,50,0,32405,9604,514430,0
Czechia,51,0,32505,9795,516168,0
Czechia,52,0,33502,11402,529629,0
Czechia,53,0,34283,14137,545911,0
Czechia,54,0,35611,17069,561451,0
Czechia,55,0,36789,21417,579360,0
Czechia,56,0,37627,24764,596581,0
Czechia,57,0,37798,25382,599274,0
Czechia,58,0,37991,25854,601493,0
Czechia,59,0,39587,29860,618638,0
Czechia,60,0,41454,39241,637995,0
Czechia,61,0,45151,48961,659640,0
Czechia,62,0,49895,58305,683264,0
Czechia,63,0,53495,66636,705329,0
Czechia,64,0,54890,71117,712359,0
Czechia,65,0,56170,75250,719112,0
Czechia,66,0,59239,83105,742536,0
Czechia,67,0,64539,94235,768516,0
Czechia,68,0,69508,105048,800643,0
Czechia,69,0,73777,116712,837522,0
Czechia,70,0,79196,128896,866848,0
Czechia,71,0,80485,131858,880853,0
Czechia,72,0,81618,132760,891968,0
Czechia,73,0,88395,140745,914085,0
Czechia,74,0,97576,149362,945389,0
Czechia,75,0,105307,158257,976432,0
Czechia,76,0,112437,167456,1010123,0
Czechia,77,0,118496,176128,1043041,0
Czechia,78,0,119633,178517,1056496,0
Czechia,79,0,119948,178970,1064600,0
Czechia,80,0,124228,185731,1090064,0
Czechia,81,0,128072,193269,1118222,0
Czechia,82,0,132217,200868,1148654,0
Czechia,83,0,136256,208304,1181065,0
Czechia,84,0,138788,213944,1214891,0
Czechia,85,0,140026,214792,1225966,0
Czechia,86,0,141570,214885,1233914,0
Czechia,87,0,147440,218596,1263650,0
Czechia,88,0,156258,223878,1296055,0
Czechia,89,0,167227,228789,1329978,0
Czechia,90,0,177903,233245,1372041,0
Czechia,91,0,180431,233798,1388460,0
Czechia,92,0,182129,234007,1400982,0
Czechia,93,0,183336,234008,1410968,0
Czechia,94,0,184731,234079,1418947,0
Czechia,95,0,193173,237045,1452647,0
Czechia,96,0,201489,245059,1481522,0
Czechia,97,0,207684,256215,1533080,0
Czechia,98,0,215231,267205,1583207,0
Czechia,99,0,216790,270665,1608645,0
Czechia,100,0,217931,271156,1626685,0
Czechia,101,0,226492,279763,1671970,0
Czechia,102,0,237022,289031,1713731,0
Czechia,103,0,247417,298925,1759107,0
Czechia,104,0,256850,307899,1813695,0
Czechia,105,0,266817,314500,1866915,0
Czechia,106,0,269170,315104,1889474,0
Czechia,107,0,270050,315247,1906285,0
Czechia,108,0,276980,320659,1952821,0
Czechia,109,0,283638,327239,1997124,0
Czechia,110,0,289058,334623,2045894,0
Czechia,111,28,294943,342542,2103426,0
Czechia,112,248,298781,348649,2154604,0
Czechia,113,260,299597,349313,2175876,0
Czechia,114,276,301055,349482,2192681,0
Czechia,115,818,305170,354972,2238379,0
Czechia,116,1753,311339,361529,2284323,0
Czechia,117,3204,319720,368093,2338661,0
Czechia,118,4779,327528,374391,2401933,0
Czechia,119,6228,331307,378149,2462919,0
Czechia,120,6295,332490,378353,2483866,0
Czechia,121,6322,332983,378471,2504191,0
Czechia,122,7432,335905,381553,2567589,0
Czechia,123,8983,342806,385684,2627400,0
Czechia,124,10940,348284,391778,2693693,0
Czechia,125,12897,353582,398924,2767420,0
Czechia,126,14813,358373,404512,2839760,0
Czechia,127,14956,359453,404771,2869036,0
Czechia,128,14964,360517,405166,2892733,0
Czechia,129,16646,366002,410948,2957186,0
Czechia,130,18460,372241,418301,3024030,0
Czechia,131,20033,380438,425587,3093453,0
Czechia,132,21530,387652,432445,3168643,0
Czechia,133,22616,392970,438211,3241569,0
Czechia,134,22678,393686,440131,3272528,0
Czechia,135,22703,394384,440909,3297798,0
Czechia,136,23579,399289,445471,3365112,0
Czechia,137,24567,407085,451399,3433625,0
Czechia,138,25790,417243,457863,3506313,0
Czechia,139,27412,427705,464433,3587490,0
Czechia,140,28830,435530,470145,3666704,0
Czechia,141,29000,437351,472008,3705643,0
Czechia,142,29005,438247,473445,3734354,0
Czechia,143,30281,446759,479732,3796962,0
Czechia,144,32052,455485,490708,3860417,0
Czechia,145,33950,465301,501562,3940265,0
Czechia,146,36060,475094,511021,4024458,0
Czechia,147,38142,484808,520176,4108528,0
Czechia,148,38278,487355,522593,4149086,0
Czechia,149,38279,488350,525177,4181954,0
Czechia,150,40092,496538,533376,4263181,0
Czechia,151,42305,506315,544938,4342859,0
Czechia,152,44728,515444,556267,4432965,0
Czechia,153,47453,524449,567713,4523166,0
Czechia,154,50484,532724,577550,4612225,0
France,-5,0,0,0,20,0
France,-4,0,0,0,89,0
France,-3,0,0,0,197,0
France,-2,0,0,0,317,0
France,-1,0,0,0,402,0
France,0,0,0,0,470,0
France,1,0,0,0,556,0
France,2,0,0,0,646,0
France,3,0,0,0,2123,0
France,4,0,0,0,7514,0
France,5,0,0,0,18808,0
France,6,0,0,0,47362,0
France,7,0,0,0,83584,0
France,8,0,0,0,94497,0
France,9,0,0,0,100115,0
France,10,0,0,0,139082,0
France,11,0,0,0,199901,0
France,12,0,0,0,263640,0
France,13,0,147,0,343319,0
France,14,0,364,0,410562,0
France,15,0,549,0,430160,0
France,16,0,552,0,440664,0
France,17,0,3459,0,522265,0
France,18,0,7968,0,646306,0
France,19,0,12889,0,776645,0
France,20,0,18014,0,926922,0
France,21,0,22892,0,1040749,0
France,22,0,24627,0,1076851,0
France,23,0,24729,0,1086137,0
France,24,0,28363,0,1160509,0
France,25,0,32110,0,1258638,0
France,26,0,35550,0,1366400,0
France,27,0,39062,0,1499542,0
France,28,0,42144,0,1604602,0
France,29,0,43209,0,1636406,0
France,30,0,43209,0,1642951,0
France,31,0,46464,0,1712363,0
France,32,0,50767,0,1813280,0
France,33,0,55797,0,1916145,0
France,34,0,60530,0,2041983,0
France,35,0,65149,0,2149761,0
France,36,0,67082,314,2179201,0
France,37,0,67124,1662,2187676,0
France,38,0,74549,4295,2269434,0
France,39,0,82818,10931,2391653,0
France,40,0,92003,20155,2519161,0
France,41,0,102122,33493,2680400,0
France,42,0,112165,46526,2809280,0
France,43,0,115402,50034,2843683,0
France,44,0,115698,50898,2854294,0
France,45,0,122122,61004,2951309,0
France,46,0,130910,73165,3080293,0
France,47,0,139417,83977,3213237,0
France,48,0,149735,98516,3374838,0
France,49,0,159217,112596,3505677,0
France,50,0,162490,115770,3545617,0
France,51,0,162773,116314,3554020,0
France,52,0,170010,125216,3647467,0
France,53,0,178539,136293,3764496,0
France,54,0,186752,150166,3881520,0
France,55,0,195470,194472,4018407,0
France,56,0,202788,255825,4132375,0
France,57,0,205332,290252,4168480,0
France,58,0,205459,292590,4176095,0
France,59,0,214180,312464,4263837,0
France,60,0,225211,350751,4380016,0
France,61,0,236338,398487,4500132,0
France,62,0,248375,479419,4636126,0
France,63,0,260201,596136,4768504,0
France,64,0,266503,714754,4865923,0
France,65,0,268816,769193,4934317,0
France,66,0,281105,811144,5035498,0
France,67,0,296797,888997,5168204,0
France,68,0,312761,968653,5305262,0
France,69,0,331020,1095505,5462372,0
France,70,0,346905,1276156,5609776,0
France,71,0,359282,1406563,5710010,0
France,72,0,364437,1420239,5756672,0
France,73,0,378556,1471445,5879593,0
France,74,0,399618,1472356,6036348,0
France,75,0,423474,1472971,6198594,0
France,76,0,451329,1474150,6379095,0
France,77,0,478748,1543466,6546163,0
France,78,0,505430,1607821,6631269,0
France,79,0,523048,1613303,6659514,0
France,80,0,543510,1649997,6803567,0
France,81,0,569959,1733458,6982529,0
France,82,0,598490,1823223,7161131,0
France,83,0,629779,1971617,7363364,0
France,84,0,660621,2135351,7564954,0
France,85,0,677568,2202748,7690022,0
France,86,0,688053,2208938,7735366,0
France,87,0,710967,2262333,7913573,0
France,88,0,741134,2354441,8142624,0
France,89,0,775186,2416921,8378245,0
France,90,0,817647,2501735,8648498,0
France,91,0,854797,2587584,8894981,0
France,92,0,875104,2622876,9040263,0
France,93,0,885180,2626266,9090299,0
France,94,0,898108,2630503,9142883,0
France,95,0,931736,2659445,9400945,0
France,96,0,969488,2691005,9703091,0
France,97,0,1014788,2768707,10033903,0
France,98,0,1056762,2928872,10352605,0
France,99,0,1085169,3003618,10542127,0
France,100,0,1097254,3010678,10612535,0
France,101,0,1125300,3061412,10882590,0
France,102,0,1160800,3146779,11211511,0
France,103,0,1194733,3213609,11539339,0
France,104,0,1237313,3305632,11883886,0
France,105,0,1277735,3417211,12212077,0
France,106,0,1313240,3469741,12400237,0
France,107,0,1333426,3479202,12456424,0
France,108,0,1366161,3503871,12739779,0
France,109,0,1406724,3549078,13074959,0
France,110,0,1448064,3587551,13412786,0
France,111,0,1496284,3641992,13780874,0
France,112,714,1545768,3712423,14133215,0
France,113,2266,1585912,3749894,14353108,0
France,114,2383,1603919,3755962,14435918,0
France,115,5209,1637789,3775704,14751147,0
France,116,14572,1681033,3810645,15130839,0
France,117,24328,1728762,3840825,15520452,0
France,118,40203,1783965,3891300,15946581,0
France,119,59274,1836841,3954770,16362497,0
France,120,61173,1861463,3965901,16540512,0
France,121,61612,1877128,3969193,16648694,0
France,122,66531,1915896,3985565,17040544,0
France,123,74782,1962878,4016411,17487249,0
France,124,80784,2010197,4045003,17948240,0
France,125,92046,2068610,4099768,18434504,0
France,126,110944,2126557,4171496,18908881,0
France,127,113198,2156206,4186740,19136975,0
France,128,113827,2176999,4190957,19285514,0
France,129,120917,2231411,4217910,19729388,0
France,130,135022,2295216,4270006,20253100,0
France,131,144971,2363310,4314151,20785003,0
France,132,146413,2419534,4319630,21109817,0
France,133,153994,2492911,4359404,21599156,0
France,134,157577,2565255,4387040,21954135,0
France,135,157926,2610765,4390530,22124923,0
France,136,162161,2667405,4417928,22552960,0
France,137,170617,2732433,4460437,23034749,0
France,138,176122,2798466,4501079,23522745,0
France,139,185293,2871769,4566529,24029389,0
France,140,197812,2945711,4644283,24515812,0
France,141,202728,3010964,4682219,24828275,0
France,142,203149,3048450,4685418,24960075,0
France,143,204073,3067298,4690915,25224742,0
France,144,211440,3099958,4740913,25713670,0
France,145,218941,3129809,4796517,26205156,0
France,146,232990,3164826,4880242,26728961,0
France,147,259185,3207943,4986415,27230874,0
France,148,270251,3245858,5049730,27561561,0
France,149,271111,3252096,5058338,27682848,0
France,150,283498,3298321,5096364,28138933,0
France,151,303113,3362160,5164107,28649363,0
France,152,317040,3417223,5224778,29146116,0
France,153,335680,3489687,5315406,29668000,0
Germany,-5,0,1,0,24100,0
Germany,-4,0,1,0,42657,0
Germany,-3,0,1,0,93509,0
Germany,-2,0,1,0,156538,0
Germany,-1,0,1,0,206738,0
Germany,0,0,1,1,225670,0
Germany,1,0,1,1,278214,0
Germany,2,0,1,1,302111,0
Germany,3,0,1,1,350283,0
Germany,4,0,2,1,404051,0
Germany,5,0,8,3,466702,0
Germany,6,0,11,3,522776,0
Germany,7,0,60,3,585768,0
Germany,8,0,60,3,647200,0
Germany,9,0,60,3,682710,0
Germany,10,0,62,3,750306,0
Germany,11,0,67,4,833305,0
Germany,12,0,865,4,944366,0
Germany,13,0,5490,4,1022969,0
Germany,14,0,10951,9,1109124,0
Germany,15,0,12732,9,1164951,0
Germany,16,0,14037,10,1212680,0
Germany,17,0,18077,11,1291280,0
Germany,18,0,21581,25,1405580,0
Germany,19,0,24345,28,1535041,0
Germany,20,0,27089,28,1640135,0
Germany,21,0,29193,35,1742112,0
Germany,22,0,29576,36,1826733,0
Germany,23,0,29820,40,1875709,0
Germany,24,0,31551,42,1965772,0
Germany,25,0,33203,48,2062842,0
Germany,26,0,35159,56,2172069,0
Germany,27,0,36795,59,2261656,0
Germany,28,0,38200,64,2369357,0
Germany,29,0,39074,65,2457008,0
Germany,30,0,39451,68,2513144,0
Germany,31,0,41660,119,2631516,0
Germany,32,0,44527,132,2760575,0
Germany,33,1,50913,156,2913846,0
Germany,34,1,56783,161,3039816,0
Germany,35,1,63177,169,3178291,0
Germany,36,1,65703,170,3276046,0
Germany,37,1,68101,172,3327918,0
Germany,38,1,72072,196,3433865,0
Germany,39,1,76006,311,3563732,0
Germany,40,1,80019,7341,3704651,0
Germany,41,3,87165,22773,3823341,0
Germany,42,5,96983,37148,3956612,0
Germany,43,6,100169,49955,4048302,0
Germany,44,7,102614,57206,4103874,0
Germany,45,8,107586,72016,4210963,0
Germany,46,9,113376,95662,4318252,0
Germany,47,10,121163,115391,4440078,0
Germany,48,11,129177,139117,4551133,0
Germany,49,12,139160,164548,4670409,0
Germany,50,13,143687,186215,4757662,0
Germany,51,14,146915,201510,4825290,0
Germany,52,15,156039,226648,4951441,0
Germany,53,16,163196,254145,5083972,0
Germany,54,17,170971,289557,5216812,0
Germany,55,17,177675,341124,5348028,0
Germany,56,17,186513,401913,5488352,0
Germany,57,17,190715,453436,5581184,0
Germany,58,17,194666,495147,5643578,0
Germany,59,17,204079,552966,5772236,0
Germany,60,17,214255,622308,5912876,0
Germany,61,17,228100,695402,6069811,0
Germany,62,17,242305,782539,6212247,0
Germany,63,17,255639,891455,6359543,0
Germany,64,17,264230,974565,6470351,0
Germany,65,17,270961,1035741,6552854,0
Germany,66,17,281970,1128262,6688598,0
Germany,67,17,294827,1225860,6828756,0
Germany,68,17,306280,1340762,6986505,0
Germany,69,17,319507,1460682,7135652,0
Germany,70,17,337081,1615048,7288652,0
Germany,71,17,346829,1737507,7403364,0
Germany,72,17,351978,1814075,7492891,0
Germany,73,17,364399,1897807,7645343,0
Germany,74,17,375521,1899735,7811483,0
Germany,75,17,393557,1901157,7997346,0
Germany,76,17,411785,1902731,8172267,0
Germany,77,17,432458,1941476,8356917,0
Germany,78,17,447786,2009969,8493464,0
Germany,79,17,457005,2062221,8598108,0
Germany,80,17,480687,2139395,8763860,0
Germany,81,17,500970,2237117,8944218,0
Germany,82,17,534259,2340929,9141498,0
Germany,83,17,561608,2462859,9329992,0
Germany,84,17,598080,2599797,9531886,0
Germany,85,17,625481,2707270,9683892,0
Germany,86,19,644001,2767929,9801657,0
Germany,87,19,670044,2863016,9989539,0
Germany,88,19,696418,2949305,10205534,0
Germany,89,19,734785,3003019,10455160,0
Germany,90,19,768071,3058379,10691427,0
Germany,91,19,784831,3090273,10873058,0
Germany,92,19,802032,3131492,11046772,0
Germany,93,19,813162,3181125,11182221,0
Germany,94,19,831089,3244519,11350653,0
Germany,95,19,864662,3331706,11608969,0
Germany,96,19,900976,3431403,12151606,0
Germany,97,19,936419,3555564,12725426,0
Germany,98,19,972503,3656091,13213558,0
Germany,99,19,995667,3755609,13460032,0
Germany,100,19,1013724,3830341,13628051,0
Germany,101,19,1042753,3938335,13907608,0
Germany,102,19,1069602,4053881,14337343,0
Germany,103,19,1103661,4177295,14955269,0
Germany,104,19,1140260,4287863,15488968,0
Germany,105,19,1172490,4413045,15926792,0
Germany,106,19,1194664,4529672,16151213,0
Germany,107,19,1209078,4610061,16323054,0
Germany,108,20,1241103,4687705,16613809,0
Germany,109,20,1279370,4826973,16992709,0
Germany,110,20,1319812,5051613,17442932,0
Germany,111,20,1361721,5264292,17823779,0
Germany,112,29,1405175,5422585,18175174,0
Germany,113,29,1454879,5503609,18415341,0
Germany,114,29,1488799,5565333,18604070,0
Germany,115,110,1530271,5636745,18920469,0
Germany,116,571,1582073,5693107,19597233,0
Germany,117,1299,1641742,5746523,20606227,0
Germany,118,2185,1704391,5803139,21430229,0
Germany,119,3017,1761258,5869867,22107176,0
Germany,120,5587,1802265,5909765,22360593,0
Germany,121,7389,1839501,5938979,22556644,0
Germany,122,8902,1909846,6001781,22873497,0
Germany,123,11690,1972904,6152403,23499493,0
Germany,124,15558,2051120,6364202,24344319,0
Germany,125,19334,2141393,6564574,25033244,0
Germany,126,22810,2226342,6775627,25613602,0
Germany,127,24515,2298183,6860921,25881708,0
Germany,128,25582,2354332,6896196,26076774,0
Germany,129,29296,2433575,7026657,26449191,0
Germany,130,32551,2512875,7202754,27270617,0
Germany,131,37471,2600967,7427800,28360456,0
Germany,132,39660,2667737,7472224,28673778,0
Germany,133,47010,2731908,7610997,29218954,0
Germany,134,51216,2791406,7667543,29497895,0
Germany,135,55872,2844003,7692428,29698226,0
Germany,136,66412,2926163,7813146,30037806,0
Germany,137,73889,3027867,7985158,30630465,0
Germany,138,85736,3126089,8166068,31436304,0
Germany,139,96300,3221016,8321080,32117881,0
Germany,140,106905,3304269,8476802,32710492,0
Germany,141,121337,3374734,8559478,33018751,0
Germany,142,130917,3434088,8582449,33214036,0
Germany,143,138291,3494247,8603835,33450777,0
Germany,144,161747,3573375,8706094,33895877,0
Germany,145,239000,3652657,8837240,34776272,0
Germany,146,318004,3738685,8966846,35508938,0
Germany,147,399464,3821583,9093077,36105283,0
Germany,148,426988,3884010,9149962,36367927,0
Germany,149,437610,3931224,9178736,36566771,0
Germany,150,479624,3995558,9245652,36929001,0
Germany,151,563455,4070941,9333928,37653387,0
Germany,152,664863,4134105,9412498,38626459,0
Germany,153,715424,4195105,9461171,39088449,0
Germany,154,791174,4257914,9534280,39656982,0
Iceland,-3,0,0,0,2524,0
Iceland,-2,0,0,0,4940,0
Iceland,-1,0,0,0,4940,0
Iceland,0,0,0,0,4940,0
Iceland,1,0,0,0,4940,0
Iceland,2,0,0,0,4940,0
Iceland,3,0,0,0,4940,0
Iceland,4,0,1,0,4947,0
Iceland,5,0,1,0,4947,0
Iceland,6,0,1,0,4947,0
Iceland,7,0,1,0,4947,0
Iceland,8,0,1,0,4947,0
Iceland,9,0,1,0,4947,0
Iceland,10,0,1,0,4947,0
Iceland,11,0,1,0,4947,0
Iceland,12,0,501,0,4947,0
Iceland,13,0,843,0,4947,0
Iceland,14,0,1262,0,4947,0
Iceland,15,0,1262,0,4947,0
Iceland,16,0,1262,0,4947,0
Iceland,17,0,1263,0,4978,0
Iceland,18,0,1263,0,6072,0
Iceland,19,0,1263,0,7834,0
Iceland,20,0,1263,1,11610,0
Iceland,21,0,1263,1,13501,0
Iceland,22,0,1263,1,14050,0
Iceland,23,0,1263,1,14050,0
Iceland,24,0,1263,2,14206,0
Iceland,25,0,1263,2,14313,0
Iceland,26,0,1263,2,14326,0
Iceland,27,0,1263,2,14327,0
Iceland,28,0,1263,2,14328,0
Iceland,29,0,1263,2,14328,0
Iceland,30,0,1263,2,14328,0
Iceland,31,0,1263,2,14765,0
Iceland,32,0,1264,2,15778,0
Iceland,33,0,1264,2,16307,0
Iceland,34,0,1264,2,16346,0
Iceland,35,0,1264,2,16370,0
Iceland,36,0,1264,2,16489,0
Iceland,37,0,1264,2,16489,0
Iceland,38,0,1264,2,16489,0
Iceland,39,0,1264,2,16489,0
Iceland,40,0,1814,2,16490,0
Iceland,41,0,1990,1210,16490,0
Iceland,42,0,2198,1210,16504,0
Iceland,43,0,2198,1210,16504,0
Iceland,44,0,2198,1210,16504,0
Iceland,45,0,2385,1210,16506,0
Iceland,46,0,2584,1254,17801,0
Iceland,47,0,3233,1517,20228,0
Iceland,48,0,3574,1596,20677,0
Iceland,49,0,3904,2720,20861,0
Iceland,50,0,3904,2720,21211,0
Iceland,51,0,3904,2720,21211,0
Iceland,52,0,3904,2837,21237,0
Iceland,53,0,3904,3157,22610,0
Iceland,54,0,3904,3730,23921,0
Iceland,55,0,3904,3940,24439,0
Iceland,56,0,3904,5166,24598,0
Iceland,57,0,3904,5169,24757,0
Iceland,58,0,3904,5169,24757,0
Iceland,59,0,3904,5265,24757,0
Iceland,60,0,3905,5398,27114,0
Iceland,61,0,3905,5511,29867,0
Iceland,62,0,3906,5877,30048,0
Iceland,63,0,3906,8169,30048,0
