Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,154,0,96557,650250,1565112,5311725,0,0,0
Belgium,161,0,142403,736494,1751713,6065568,0,0,0
Belgium,168,0,211624,842994,1886222,6782090,0,0,0
Belgium,175,0,243984,955778,1954923,7473665,0,0,0
Belgium,182,0,269189,1039450,2054122,7983033,0,0,0
Belgium,189,0,284435,1101063,2279203,8533624,0,0,0
Belgium,196,0,286404,1108613,2302065,8588905,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,200,0,59956,247955,474812,1127926,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5197,0,0,0
Chile,-6,0,0,0,0,8340,0,0,0
Chile,-5,0,0,0,0,8651,0,0,0
Chile,-4,0,0,0,0,8651,0,0,0
Chile,-3,0,0,0,0,8651,0,0,0
Chile,-2,0,0,0,0,8651,0,0,0
Chile,-1,0,0,0,0,8651,0,0,0
Chile,0,0,0,0,0,8651,0,0,0
Chile,1,0,0,0,0,8651,0,0,0
Chile,2,0,0,0,0,8651,0,0,0
Chile,3,0,0,0,0,9056,0,0,0
Chile,4,0,0,0,0,10499,0,0,0
Chile,5,0,0,0,0,10704,0,0,0
Chile,6,0,0,0,0,10704,0,0,0
Chile,7,0,0,0,0,10704,0,0,0
Chile,8,0,0,0,0,10704,0,0,0
Chile,9,0,0,0,0,10704,0,0,0
Chile,10,0,0,0,0,10704,0,0,0
Chile,11,0,0,0,0,10704,0,0,0
Chile,12,0,0,0,0,11737,0,0,0
Chile,13,0,0,0,0,18651,0,0,0
Chile,14,0,0,0,0,22082,0,0,0
Chile,15,0,0,0,0,22172,0,0,0
Chile,16,0,0,0,0,22172,0,0,0
Chile,17,0,0,0,0,33223,0,0,0
Chile,18,0,0,0,0,52584,0,0,0
Chile,19,0,0,0,0,61892,0,0,0
Chile,20,0,0,0,0,64949,0,0,0
Chile,21,0,0,0,0,65361,0,0,0
Chile,22,0,0,0,0,65361,0,0,0
Chile,23,0,0,0,0,65361,0,0,0
Chile,24,0,0,0,0,66781,0,0,0
Chile,25,0,0,0,0,67397,0,0,0
Chile,26,0,0,0,0,67432,0,0,0
Chile,27,0,0,0,0,67432,0,0,0
Chile,28,0,0,0,0,67437,0,0,0
Chile,29,0,0,0,0,67438,0,0,0
Chile,30,0,0,0,0,67438,0,0,0
Chile,31,0,0,0,0,67438,0,0,0
Chile,32,0,0,0,0,67444,0,13182,0
Chile,33,0,0,0,0,67444,0,183546,0
Chile,34,0,0,0,0,69572,0,357553,0
Chile,35,0,0,0,0,70260,0,526253,0
Chile,36,0,0,0,0,70265,0,554103,0
Chile,37,0,0,0,0,70267,0,562737,0
Chile,38,0,0,0,0,82065,0,784197,0
Chile,39,0,0,0,0,101543,0,1026578,0
Chile,40,0,0,0,0,109987,0,1298903,0
Chile,41,0,0,0,0,113059,0,1550073,0
Chile,42,0,0,0,0,113419,0,1779164,0
Chile,43,0,0,0,0,113452,0,1808685,0
Chile,44,0,0,0,0,113452,0,1813152,0
Chile,45,0,0,0,0,113453,0,2079021,0
Chile,46,0,0,0,0,113465,0,2299053,0
Chile,47,0,0,0,0,113465,0,2487093,0
Chile,48,0,0,0,0,113468,0,2642350,0
Chile,49,0,0,0,0,113468,0,2784472,0
Chile,50,0,0,0,0,113470,0,2794111,0
Chile,51,0,0,0,0,113470,0,2795273,0
Chile,52,0,0,0,0,125564,0,2891308,0
Chile,53,0,0,0,0,150411,0,2960710,0
Chile,54,0,0,0,0,178932,0,3018466,0
Chile,55,0,0,0,0,212649,0,3070828,0
Chile,56,0,0,0,0,242381,0,3119487,0
Chile,57,0,0,0,0,248706,0,3123209,0
Chile,58,0,0,0,0,248708,0,3123562,0
Chile,59,0,0,0,0,263611,0,3246221,0
Chile,60,0,0,0,0,294534,0,3386669,0
Chile,61,0,0,0,0,313102,0,3680006,0
Chile,62,0,0,0,0,322210,0,3981446,0
Chile,63,0,0,0,0,327966,0,4273508,0
Chile,64,0,0,0,0,328310,0,4306944,0
Chile,65,0,0,0,0,328416,0,4314797,0
Chile,66,0,0,0,0,341015,0,4652811,0
Chile,67,0,0,0,0,378599,0,4991767,0
Chile,68,0,0,0,0,420212,0,5351500,0
Chile,69,0,0,0,0,465956,0,5722806,0
Chile,70,0,0,0,0,483367,0,6079732,0
Chile,71,0,0,0,0,483920,0,6129630,0
Chile,72,0,0,0,0,483920,0,6136214,0
Chile,73,0,0,0,0,507831,0,6542569,0
Chile,74,0,0,0,0,561364,0,6899232,0
Chile,75,0,0,0,0,616895,0,7211010,0
Chile,76,0,0,0,0,666493,0,7496330,0
Chile,77,0,0,0,0,689664,0,7767698,0
Chile,78,0,0,0,0,691584,0,7799970,0
Chile,79,0,0,0,0,691594,0,7803984,0
Chile,80,0,0,0,0,727683,0,8036637,0
Chile,81,0,0,0,0,787605,0,8217567,0
Chile,82,0,0,0,0,840509,0,8383750,0
Chile,83,0,0,0,0,895107,0,8541835,0
Chile,84,0,0,0,0,933541,0,8721075,0
Chile,85,0,0,0,0,935576,0,8734729,0
Chile,86,0,0,0,0,935576,0,8736122,0
Chile,87,0,0,0,0,957624,0,8980826,0
Chile,88,0,0,0,0,1015115,0,9201969,0
Chile,89,0,0,0,0,1061287,0,9436090,0
Chile,90,0,0,0,0,1085079,0,9715608,0
Chile,91,0,0,0,0,1085304,0,9722413,0
Chile,92,0,0,0,0,1085497,0,9725445,0
Chile,93,0,0,0,0,1085499,0,9726561,0
Chile,94,0,0,0,0,1116644,0,9980159,0
Chile,95,0,0,0,0,1199430,0,10137161,0
Chile,96,0,0,0,0,1288713,0,10281151,0
Chile,97,0,0,0,0,1366981,0,10442398,0
Chile,98,0,0,0,0,1416232,0,10612085,0
Chile,99,0,0,0,0,1424062,0,10630282,0
Chile,100,0,0,0,0,1424568,0,10632229,0
Chile,101,0,0,0,0,1489349,0,10804412,0
Chile,102,0,0,0,0,1577563,0,10951487,0
Chile,103,0,0,0,0,1667075,0,11091430,0
Chile,104,0,0,0,0,1735087,0,11230570,0
Chile,105,0,0,0,0,1785833,0,11373955,0
Chile,106,0,0,0,0,1791761,0,11390353,0
Chile,107,0,0,0,0,1792438,0,11392314,0
Chile,108,0,0,0,0,1816491,0,11563178,0
Chile,109,0,0,0,0,1860942,0,11708001,0
Chile,110,0,0,0,0,1907005,0,11839480,0
Chile,111,0,0,0,0,1954113,0,11993052,0
Chile,112,0,0,0,0,1983093,0,12147680,0
Chile,113,0,0,0,0,1985488,0,12162964,0
Chile,114,0,0,0,0,1985489,0,12164004,0
Chile,115,0,0,0,0,2030857,0,12315294,0
Chile,116,0,0,0,0,2094712,0,12422917,0
Chile,117,0,0,0,2170,2151005,0,12533578,0
Chile,118,0,0,0,6106,2186173,0,12649843,0
Chile,119,0,0,0,18034,2219012,0,12692921,0
Chile,120,0,0,0,18237,2220271,0,12693757,0
Chile,121,0,0,0,18354,2220728,0,12694648,0
Chile,122,0,0,0,33574,2249494,0,12802451,0
Chile,123,0,0,0,47112,2298876,0,12909164,0
Chile,124,0,0,0,55697,2348636,0,13025872,0
Chile,125,0,0,0,62608,2389802,0,13135991,0
Chile,126,0,0,0,66589,2423963,0,13245783,0
Chile,127,0,0,0,67218,2429742,0,13264964,0
Chile,128,0,0,0,67285,2429810,0,13266233,0
Chile,129,0,0,0,70151,2469384,0,13397456,0
Chile,130,0,0,0,72095,2535564,0,13522040,0
Chile,131,0,0,0,73734,2595073,0,13644206,0
Chile,132,0,0,0,74282,2643009,0,13753374,0
Chile,133,0,0,0,74515,2687930,0,13867654,0
Chile,134,0,0,0,74555,2688224,0,13868777,0
Chile,135,0,0,0,74555,2688304,0,13869133,0
Chile,136,0,0,0,74849,2741672,0,13987076,0
Chile,137,0,0,0,76275,2820288,0,14090728,0
Chile,138,0,0,0,82778,2899922,0,14171612,0
Chile,139,0,0,0,89482,2970928,0,14285696,0
Chile,140,0,0,0,89552,2977979,0,14288237,0
Chile,141,0,0,0,90039,2990558,0,14308260,0
Chile,142,0,0,0,90059,2991689,0,14311396,0
Chile,143,0,0,0,102386,3066028,0,14461638,0
Chile,144,0,0,0,119802,3177636,0,14579308,0
Chile,145,0,0,0,144814,3252198,0,14708693,0
Chile,146,0,0,0,177856,3309811,0,14821191,0
Chile,147,0,0,0,208750,3359060,0,14927324,0
Chile,148,0,0,0,216924,3371585,0,14953987,0
Chile,149,0,0,0,218261,3373203,0,14961124,0
Chile,150,74,0,0,258918,3444432,0,15064759,0
Chile,151,10449,0,0,300487,3551555,0,15126974,0
Chile,152,33751,0,0,329963,3634629,0,15195253,0
Chile,153,73355,0,0,332010,3682500,0,15269478,0
Chile,154,107694,0,0,333348,3707217,0,15354217,0
Chile,155,117601,0,0,333605,3712385,0,15376594,0
Chile,156,119391,0,0,333634,3712977,0,15379180,0
Chile,157,146847,0,0,335287,3725007,0,15519377,0
Chile,158,166915,0,0,336711,3738892,0,15668667,0
Chile,159,183639,0,0,338407,3751438,0,15831288,0
Chile,160,196780,0,0,339475,3765603,0,16005931,0
Chile,161,200827,0,0,340517,3782673,0,16162679,0
Chile,162,201219,0,0,340792,3785538,0,16191649,0
Chile,163,201268,0,0,340803,3786087,0,16193107,0
Chile,164,205440,0,0,341786,3818302,0,16377299,0
Chile,165,209109,0,0,342434,3871617,0,16530245,0
Chile,166,213064,0,0,343117,3943376,0,16680598,0
Chile,167,216106,0,0,343762,4010069,0,16793956,0
Chile,168,218481,0,0,344458,4047714,0,16860325,0
Chile,169,218759,0,0,344576,4059174,0,16885101,0
Chile,170,218771,0,0,344586,4060377,0,16887799,0
Chile,171,218849,0,0,344675,4069337,0,16897605,0
Chile,172,222607,0,0,346219,4225124,0,17037599,0
Chile,173,235019,0,0,348191,4334269,0,17159030,0
Chile,174,298556,0,0,351279,4414958,0,17258959,0
Chile,175,348571,0,0,354901,4482877,0,17343142,0
Chile,176,358643,0,0,356015,4502962,0,17363713,0
Chile,177,359898,0,0,356098,4505071,0,17365785,0
Chile,178,361120,0,0,356246,4507571,0,17367294,0
Chile,179,393005,0,0,361563,4632898,0,17445152,0
Chile,180,415834,0,0,365426,4757722,0,17490712,0
Chile,181,429826,0,0,368174,4888620,0,17521197,0
Chile,182,441270,0,0,370492,4983237,0,17551010,0
Chile,183,444697,0,0,371039,5005505,0,17561648,0
Chile,184,445097,0,0,371104,5008320,0,17562692,0
Chile,185,455492,0,0,374599,5074949,0,17609739,0
Chile,186,463071,0,0,377840,5131339,0,17659328,0
Chile,187,467860,0,0,380595,5215334,0,17719779,0
Chile,188,471720,0,0,382580,5282929,0,17793773,0
Chile,189,475636,0,0,384679,5342586,0,17858123,0
Chile,190,477209,0,0,385641,5364668,0,17873884,0
Chile,191,477381,0,0,385708,5367560,0,17875488,0
Chile,192,481448,0,0,388085,5425697,0,17961547,0
Chile,193,484259,0,0,389760,5513250,0,18037287,0
Chile,194,486967,0,0,391127,5577407,0,18120522,0
Chile,195,492197,0,0,394122,5637342,0,18210863,0
Chile,196,492293,0,0,394227,5639416,0,18213004,0
Chile,197,492740,0,0,394525,5647305,0,18226809,0
Croatia,0,0,0,0,0,1952,0,0,0
Croatia,7,0,1,5,0,30504,0,0,0
Croatia,14,0,1,1487,2,47513,0,0,0
Croatia,21,0,1,2631,2,69738,0,0,0
Croatia,28,0,1,2715,2,86045,0,0,0
Croatia,35,0,1,3187,6,102882,0,0,0
Croatia,42,0,1,8197,3166,123417,0,0,0
Croatia,49,0,2,13229,18876,143038,0,0,0
Croatia,56,0,2,14366,59423,162774,0,0,0
Croatia,63,0,2,22765,83580,186527,0,0,0
Croatia,70,0,3,29424,116498,209580,0,0,0
Croatia,77,0,7,44602,136869,240308,0,0,0
Croatia,84,0,9,52433,157072,273494,0,0,0
Croatia,91,0,11,71582,172608,305403,0,0,0
Croatia,98,0,23,83686,201083,332843,0,0,0
Croatia,105,0,26,103763,231967,392178,0,0,0
Croatia,112,0,26,114586,246520,469077,0,0,0
Croatia,119,0,787,129256,266202,554466,0,0,0
Croatia,126,0,3588,146364,306178,727345,0,0,0
Croatia,133,0,6275,171396,345116,901870,0,0,0
Croatia,140,0,9543,194882,377896,1054172,0,0,0
Croatia,147,0,12482,210643,407177,1191331,0,0,0
Croatia,154,0,14619,221595,425201,1294152,0,0,0
Croatia,161,0,17357,239688,446251,1455935,0,0,0
Croatia,168,0,19635,257633,462693,1620978,0,0,0
Croatia,175,0,21615,268491,472698,1746416,0,0,0
Croatia,182,0,24350,279417,493284,1879081,0,0,0
Croatia,189,0,29684,286349,512177,1983791,0,0,0
Croatia,196,0,30030,286584,514157,1992781,0,0,0
Cyprus,0,0,0,0,0,353,0,0,0
Cyprus,7,0,0,0,0,6119,0,0,0
Cyprus,14,0,0,0,0,10752,0,0,0
Cyprus,21,0,0,210,0,17741,0,0,0
Cyprus,28,0,0,420,0,24541,0,0,0
Cyprus,35,0,0,420,0,32190,0,0,0
Cyprus,42,0,0,421,582,42842,0,0,0
Cyprus,49,0,0,741,6122,51095,0,0,0
Cyprus,56,0,0,951,18121,58802,0,0,0
Cyprus,63,0,0,1301,28600,68746,0,0,0
Cyprus,70,0,0,4195,40746,78264,0,0,0
Cyprus,77,0,0,4304,41621,85087,0,0,0
Cyprus,84,0,0,4304,48119,94671,0,0,0
Cyprus,91,0,0,6546,52026,102355,0,0,0
Cyprus,98,0,0,12455,59906,112307,0,0,0
Cyprus,105,0,0,13235,66739,129841,0,0,0
Cyprus,112,0,0,13235,77692,150072,0,0,0
Cyprus,119,0,1187,15632,84215,191877,0,0,0
Cyprus,126,0,2247,21437,95460,237570,0,0,0
Cyprus,133,0,5608,28312,120685,279734,0,0,0
Cyprus,140,0,5608,37386,143487,327094,0,0,0
Cyprus,147,0,5608,44433,159509,373057,0,0,0
Cyprus,154,0,5608,48320,169765,410695,0,0,0
Cyprus,161,0,6008,54573,180681,446086,0,0,0
Cyprus,168,0,12832,63072,190449,479103,0,0,0
Cyprus,175,0,14050,70062,197702,500259,0,0,0
Cyprus,182,0,14458,72282,208374,529817,0,0,0
Cyprus,189,0,14901,73040,220710,559546,0,0,0
Czechia,-5,0,0,0,0,1258,0,0,0
Czechia,-4,0,0,0,0,3557,0,0,0
Czechia,-3,0,0,0,0,7010,0,0,0
Czechia,-2,0,0,0,0,10493,0,0,0
Czechia,-1,0,0,0,0,11798,0,0,0
Czechia,0,0,0,0,0,12059,0,0,0
Czechia,1,0,0,0,0,13328,0,0,0
Czechia,2,0,0,0,0,14243,0,0,0
Czechia,3,0,0,0,0,17828,0,0,0
Czechia,4,0,0,0,0,22326,0,0,0
Czechia,5,0,0,0,0,28152,0,0,0
Czechia,6,0,0,0,0,36108,0,0,0
Czechia,7,0,0,0,0,46066,0,0,0
Czechia,8,0,0,0,0,48081,0,0,0
Czechia,9,0,0,0,0,49836,0,0,0
Czechia,10,0,0,0,0,59645,0,0,0
Czechia,11,0,0,0,0,73032,0,0,0
Czechia,12,0,0,0,0,86524,0,0,0
Czechia,13,0,0,1226,0,100477,0,0,0
Czechia,14,0,0,1985,0,113669,0,0,0
Czechia,15,0,0,2311,0,116719,0,0,0
Czechia,16,0,0,2400,0,119864,0,0,0
Czechia,17,0,0,2577,0,133968,0,0,0
Czechia,18,0,0,3352,0,148413,0,0,0
Czechia,19,0,0,4932,0,163093,0,0,0
Czechia,20,0,0,5890,0,179455,0,0,0
Czechia,21,0,0,6086,0,195110,0,0,0
Czechia,22,0,0,6127,0,199231,0,0,0
Czechia,23,0,0,6251,0,202217,0,0,0
Czechia,24,0,0,6448,0,214585,0,0,0
Czechia,25,0,0,6721,0,228781,0,0,0
Czechia,26,0,0,7023,0,241978,0,0,0
Czechia,27,0,0,7144,0,255005,0,0,0
Czechia,28,0,0,7295,0,268884,0,0,0
Czechia,29,0,0,7297,0,270690,0,0,0
Czechia,30,0,0,7298,0,272566,0,0,0
Czechia,31,0,0,7554,0,284163,0,0,0
Czechia,32,0,0,7881,0,298152,0,0,0
Czechia,33,0,0,8609,0,312782,0,0,0
Czechia,34,0,0,9746,0,329469,0,0,0
Czechia,35,0,0,10936,0,344348,0,0,0
Czechia,36,0,0,11194,0,347267,0,0,0
Czechia,37,0,0,11457,0,350328,0,0,0
Czechia,38,0,0,12364,0,364819,0,0,0
Czechia,39,0,0,14022,1,380135,0,0,0
Czechia,40,0,0,15768,1,397049,0,0,0
Czechia,41,0,0,19142,234,415877,0,0,0
Czechia,42,0,0,21377,633,434621,0,0,0
Czechia,43,0,0,21863,1072,438255,0,0,0
Czechia,44,0,0,22111,1275,440167,0,0,0
Czechia,45,0,0,23526,2027,453692,0,0,0
Czechia,46,0,0,26003,3197,467760,0,0,0
Czechia,47,0,0,28738,5241,480907,0,0,0
Czechia,48,0,0,31086,7235,496843,0,0,0
Czechia,49,0,0,32478,8973,512830,0,0,0
Czechia,50,0,0,32481,9642,515290,0,0,0
Czechia,51,0,0,32581,9845,517099,0,0,0
Czechia,52,0,0,33580,11455,530574,0,0,0
Czechia,53,0,0,34361,14191,546878,0,0,0
Czechia,54,0,0,35689,17126,562438,0,0,0
Czechia,55,0,0,36871,21485,580357,0,0,0
Czechia,56,0,0,37710,24834,597606,0,0,0
Czechia,57,0,0,37881,25452,600359,0,0,0
Czechia,58,0,0,38074,25922,602580,0,0,0
Czechia,59,0,0,39672,29945,619845,0,0,0
Czechia,60,0,0,41542,39338,639255,0,0,0
Czechia,61,0,0,45243,49080,661037,0,0,0
Czechia,62,0,0,49991,58441,684700,0,0,0
Czechia,63,0,0,53600,66826,706780,0,0,0
Czechia,64,0,0,54999,71310,713825,0,0,0
Czechia,65,0,0,56303,75445,720590,0,0,0
Czechia,66,0,0,59386,83325,744028,0,0,0
Czechia,67,0,0,64700,94529,770011,0,0,0
Czechia,68,0,0,69686,105435,802148,0,0,0
Czechia,69,0,0,73966,117228,839049,0,0,0
Czechia,70,0,0,79391,129483,868406,0,0,0
Czechia,71,0,0,80683,132478,882419,0,0,0
Czechia,72,0,0,81818,133388,893568,0,0,0
Czechia,73,0,0,88610,141429,915751,0,0,0
Czechia,74,0,0,97805,150165,947073,0,0,0
Czechia,75,0,0,105544,159174,978151,0,0,0
Czechia,76,0,0,112680,168509,1011859,0,0,0
Czechia,77,0,0,118742,177299,1044845,0,0,0
Czechia,78,0,0,119882,179723,1058323,0,0,0
Czechia,79,0,0,120198,180197,1066439,0,0,0
Czechia,80,0,1,124485,187053,1092039,0,0,0
Czechia,81,0,2,128333,194677,1120325,0,0,0
Czechia,82,0,2,132482,202447,1150818,0,0,0
Czechia,83,0,2,136516,209960,1183282,0,0,0
Czechia,84,0,2,139063,215707,1217130,0,0,0
Czechia,85,0,2,140302,216587,1228220,0,0,0
Czechia,86,0,2,141858,216710,1236184,0,0,0
Czechia,87,0,2,147746,220479,1266028,0,0,0
Czechia,88,0,2,156580,225847,1298491,0,0,0
Czechia,89,0,3,167575,230814,1332479,0,0,0
Czechia,90,0,3,178266,235370,1374610,0,0,0
Czechia,91,0,3,180796,235943,1391069,0,0,0
Czechia,92,0,3,182495,236156,1403606,0,0,0
Czechia,93,0,3,183703,236160,1413629,0,0,0
Czechia,94,0,4,185098,236231,1421628,0,0,0
Czechia,95,0,5,193551,239219,1455362,0,0,0
Czechia,96,0,5,201896,247322,1484267,0,0,0
Czechia,97,0,5,208100,258713,1535895,0,0,0
Czechia,98,0,6,215654,270069,1586119,0,0,0
Czechia,99,0,8,217213,273563,1611591,0,0,0
Czechia,100,0,8,218354,274058,1629654,0,0,0
Czechia,101,0,8,226928,282943,1675079,0,0,0
Czechia,102,0,8,237475,292445,1716922,0,0,0
Czechia,103,0,8,247897,302519,1762341,0,0,0
Czechia,104,0,8,257348,311635,1817022,0,0,0
Czechia,105,0,9,267340,318375,1870302,0,0,0
Czechia,106,0,9,269698,318986,1892887,0,0,0
Czechia,107,0,9,270580,319130,1909722,0,0,0
Czechia,108,0,9,277525,324720,1956357,0,0,0
Czechia,109,0,9,284194,331435,2000762,0,0,0
Czechia,110,0,10,289618,338901,2049719,0,0,0
Czechia,111,0,38,295512,347005,2107321,0,0,0
Czechia,112,0,258,299351,353190,2158667,0,0,0
Czechia,113,0,270,300167,353863,2180118,0,0,0
Czechia,114,0,286,301636,354037,2197063,0,0,0
Czechia,115,0,828,305846,359616,2243049,0,0,0
Czechia,116,0,1763,312124,366281,2289215,0,0,0
Czechia,117,0,3214,320540,372927,2343786,0,0,0
Czechia,118,0,4820,328380,379370,2407435,0,0,0
Czechia,119,0,6276,332173,383223,2468825,0,0,0
Czechia,120,0,6379,333364,383432,2489860,0,0,0
Czechia,121,0,6406,333858,383547,2510291,0,0,0
Czechia,122,0,7531,336861,386675,2574010,0,0,0
Czechia,123,0,9097,343936,390874,2634109,0,0,0
Czechia,124,0,11065,349577,397062,2700665,0,0,0
Czechia,125,0,13033,354931,404342,2774878,0,0,0
Czechia,126,0,14960,359759,410064,2847560,0,0,0
Czechia,127,0,15107,360841,410329,2876982,0,0,0
Czechia,128,0,15116,361903,410731,2900807,0,0,0
Czechia,129,0,16796,367531,416618,2965611,0,0,0
Czechia,130,0,18613,373835,424099,3032858,0,0,0
Czechia,131,0,20188,382185,431446,3102633,0,0,0
Czechia,132,0,21691,389561,438374,3178242,0,0,0
Czechia,133,0,22784,395039,444186,3251680,0,0,0
Czechia,134,0,22846,395760,446108,3282861,0,0,0
Czechia,135,0,22854,396457,446852,3308293,0,0,0
Czechia,136,0,23729,401419,451444,3376008,0,0,0
Czechia,137,0,24725,409258,457406,3444931,0,0,0
Czechia,138,0,25947,419594,463897,3517967,0,0,0
Czechia,139,0,27571,430145,470556,3599556,0,0,0
Czechia,140,0,28995,438114,476292,3679223,0,0,0
Czechia,141,0,29166,439967,478159,3718465,0,0,0
Czechia,142,0,29171,440869,479597,3747317,0,0,0
Czechia,143,0,30445,449513,485916,3810193,0,0,0
Czechia,144,0,32226,458279,497013,3874086,0,0,0
Czechia,145,0,34135,468213,507912,3954406,0,0,0
Czechia,146,0,36249,478268,517425,4039011,0,0,0
Czechia,147,0,38345,488149,526668,4123614,0,0,0
Czechia,148,0,38482,490745,529109,4164417,0,0,0
Czechia,149,0,38484,491737,531698,4197482,0,0,0
Czechia,150,0,40329,500054,539948,4280135,0,0,0
Czechia,151,0,42587,510179,551662,4360781,0,0,0
Czechia,152,0,45050,519489,563165,4451602,0,0,0
Czechia,153,0,47855,529001,575028,4542684,0,0,0
Czechia,154,0,51098,538218,585528,4636598,0,0,0
Czechia,155,0,51218,539081,587551,4686217,0,0,0
Czechia,156,0,51284,539610,588467,4726519,0,0,0
Czechia,157,0,54404,547330,597233,4822674,0,0,0
Czechia,158,0,57452,555461,607725,4916316,0,0,0
Czechia,159,0,61058,564770,618235,5011646,0,0,0
Czechia,160,0,64155,574594,629024,5108482,0,0,0
Czechia,161,0,67285,583417,637602,5205687,0,0,0
Czechia,162,0,67379,584344,638961,5255631,0,0,0
Czechia,163,0,67432,584738,639138,5297102,0,0,0
Czechia,164,0,69780,592762,646602,5393618,0,0,0
Czechia,165,0,71938,603192,655418,5486449,0,0,0
Czechia,166,0,74455,612532,663910,5583883,0,0,0
Czechia,167,0,76633,620381,671959,5685379,0,0,0
Czechia,168,0,78660,628218,677693,5789242,0,0,0
Czechia,169,0,78682,629410,678292,5838083,0,0,0
Czechia,170,0,78719,630681,678386,5877584,0,0,0
