Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,65,0,0,0,0,327994,0,4314547,0
Chile,66,0,0,0,0,340532,0,4652523,0
Chile,67,0,0,0,0,378028,0,4991451,0
Chile,68,0,0,0,0,419555,0,5351148,0
Chile,69,0,0,0,0,465242,0,5722426,0
Chile,70,0,0,0,0,482584,0,6079312,0
Chile,71,0,0,0,0,483136,0,6129205,0
Chile,72,0,0,0,0,483136,0,6135787,0
Chile,73,0,0,0,0,506891,0,6542123,0
Chile,74,0,0,0,0,560098,0,6898702,0
Chile,75,0,0,0,0,615126,0,7210443,0
Chile,76,0,0,0,0,663843,0,7495733,0
Chile,77,0,0,0,0,682993,0,7767079,0
Chile,78,0,0,0,0,684846,0,7799354,0
Chile,79,0,0,0,0,684847,0,7803375,0
Chile,80,0,0,0,0,718043,0,8035994,0
Chile,81,0,0,0,0,774590,0,8216889,0
Chile,82,0,0,0,0,825997,0,8383023,0
Chile,83,0,0,0,0,879529,0,8541089,0
Chile,84,0,0,0,0,917257,0,8720304,0
Chile,85,0,0,0,0,919246,0,8733936,0
Chile,86,0,0,0,0,919246,0,8735327,0
Chile,87,0,0,0,0,940757,0,8979984,0
Chile,88,0,0,0,0,997417,0,9201094,0
Chile,89,0,0,0,0,1042968,0,9435181,0
Chile,90,0,0,0,0,1066221,0,9714642,0
Chile,91,0,0,0,0,1066444,0,9721446,0
Chile,92,0,0,0,0,1066634,0,9724476,0
Chile,93,0,0,0,0,1066636,0,9725592,0
Chile,94,0,0,0,0,1097272,0,9979126,0
Chile,95,0,0,0,0,1179301,0,10136093,0
Chile,96,0,0,0,0,1267940,0,10280047,0
Chile,97,0,0,0,0,1345599,0,10441264,0
Chile,98,0,0,0,0,1394262,0,10610917,0
Chile,99,0,0,0,0,1401992,0,10629101,0
Chile,100,0,0,0,0,1402489,0,10631046,0
Chile,101,0,0,0,0,1466592,0,10803179,0
Chile,102,0,0,0,0,1553843,0,10950218,0
Chile,103,0,0,0,0,1642157,0,11090109,0
Chile,104,0,0,0,0,1708534,0,11229222,0
Chile,105,0,0,0,0,1755579,0,11372574,0
Chile,106,0,0,0,0,1761341,0,11388966,0
Chile,107,0,0,0,0,1761995,0,11390926,0
Chile,108,0,0,0,0,1783293,0,11561722,0
Chile,109,0,0,0,0,1824302,0,11706481,0
Chile,110,0,0,0,0,1868726,0,11837883,0
Chile,111,0,0,0,0,1914583,0,11991393,0
Chile,112,0,0,0,0,1942821,0,12145973,0
Chile,113,0,0,0,0,1945132,0,12161238,0
Chile,114,0,0,0,0,1945133,0,12162275,0
Chile,115,0,0,0,0,1989557,0,12313535,0
Chile,116,0,0,0,0,2052284,0,12421121,0
Chile,117,0,0,0,3604,2106326,0,12531732,0
Chile,118,0,0,0,10142,2138265,0,12647936,0
Chile,119,0,0,0,23862,2168832,0,12690996,0
Chile,120,0,0,0,24149,2169975,0,12691829,0
Chile,121,0,0,0,24332,2170365,0,12692711,0
Chile,122,0,0,0,44420,2193719,0,12800430,0
Chile,123,0,0,0,61185,2239118,0,12907086,0
Chile,124,0,0,0,71008,2286952,0,13023731,0
Chile,125,0,0,0,78223,2327142,0,13133810,0
Chile,126,0,0,0,82371,2360331,0,13243547,0
Chile,127,0,0,0,83041,2365922,0,13262703,0
Chile,128,0,0,0,83111,2365985,0,13263971,0
Chile,129,0,0,0,86065,2404847,0,13395101,0
Chile,130,0,0,0,88044,2470010,0,13519607,0
Chile,131,0,0,0,89711,2528679,0,13641593,0
Chile,132,0,0,0,90267,2575762,0,13750482,0
Chile,133,0,0,0,90498,2619833,0,13864645,0
Chile,134,0,0,0,90538,2620115,0,13865763,0
Chile,135,0,0,0,90538,2620194,0,13866118,0
Chile,136,0,0,0,90831,2673035,0,13983944,0
Chile,137,0,0,0,92261,2750778,0,14087490,0
Chile,138,0,0,0,98775,2829024,0,14168289,0
Chile,139,0,0,0,105492,2897990,0,14282260,0
Chile,140,0,0,0,105560,2904444,0,14284796,0
Chile,141,0,0,0,106053,2916588,0,14304826,0
Chile,142,0,0,0,106073,2917713,0,14307955,0
Chile,143,0,0,0,118447,2991433,0,14458023,0
Chile,144,0,0,0,136006,3101972,0,14575340,0
Chile,145,0,0,0,161388,3175348,0,14704569,0
Chile,146,0,0,0,195280,3231249,0,14816873,0
Chile,147,0,0,0,227350,3278691,0,14922654,0
Chile,148,0,0,0,235789,3290824,0,14949279,0
Chile,149,0,0,0,237182,3292371,0,14956405,0
Chile,150,72,0,0,280931,3359804,0,15059840,0
Chile,151,10436,0,0,326291,3462042,0,15121854,0
Chile,152,33699,0,0,358757,3541417,0,15189978,0
Chile,153,73231,0,0,361082,3588375,0,15264008,0
Chile,154,107488,0,0,362632,3612357,0,15348516,0
Chile,155,117389,0,0,362951,3617345,0,15370837,0
Chile,156,119179,0,0,362981,3617922,0,15373414,0
Chile,157,146568,0,0,364911,3629138,0,15513318,0
Chile,158,166579,0,0,366589,3641988,0,15661993,0
Chile,159,182505,0,0,368505,3652889,0,15816911,0
Croatia,-3,0,0,0,0,1859,0,0,0
Croatia,4,0,0,0,0,28959,0,0,0
Croatia,11,0,0,1504,2,45414,0,0,0
Croatia,18,0,0,2730,2,66536,0,0,0
Croatia,25,0,0,2814,2,82087,0,0,0
Croatia,32,0,0,3262,2,98321,0,0,0
Croatia,39,0,0,8204,3114,118097,0,0,0
Croatia,46,0,1,13039,18419,136821,0,0,0
Croatia,53,0,1,14136,58005,155950,0,0,0
Croatia,60,0,1,22408,81577,179132,0,0,0
Croatia,67,0,1,28920,114002,201270,0,0,0
Croatia,74,0,1,43848,133880,231145,0,0,0
Croatia,81,0,2,51571,153663,263386,0,0,0
Croatia,88,0,2,70468,168855,294569,0,0,0
Croatia,95,0,4,82406,197004,321664,0,0,0
Croatia,102,0,4,102129,227105,379463,0,0,0
Croatia,109,0,4,112619,240842,454827,0,0,0
Croatia,116,0,777,127066,259721,538431,0,0,0
Croatia,123,0,3543,143586,298285,707763,0,0,0
Croatia,130,0,5999,168104,336328,878736,0,0,0
Croatia,137,0,9001,190993,368577,1028596,0,0,0
Croatia,144,0,11679,206283,396833,1162631,0,0,0
Croatia,151,0,13648,216970,413886,1261168,0,0,0
Croatia,158,0,14092,217721,416635,1270330,0,0,0
Cyprus,-3,0,0,0,0,353,0,0,0
Cyprus,4,0,0,0,0,6119,0,0,0
Cyprus,11,0,0,0,0,10752,0,0,0
Cyprus,18,0,0,210,0,17741,0,0,0
Cyprus,25,0,0,420,0,24541,0,0,0
Cyprus,32,0,0,420,0,32190,0,0,0
Cyprus,39,0,0,421,582,42842,0,0,0
Cyprus,46,0,0,741,6122,51095,0,0,0
Cyprus,53,0,0,951,18121,58802,0,0,0
Cyprus,60,0,0,1301,28600,68746,0,0,0
Cyprus,67,0,0,4195,40746,78264,0,0,0
Cyprus,74,0,0,4304,41621,85087,0,0,0
Cyprus,81,0,0,4304,48119,94671,0,0,0
Cyprus,88,0,0,6546,52026,102355,0,0,0
Cyprus,95,0,0,12455,59906,112307,0,0,0
Cyprus,102,0,0,13235,66739,129841,0,0,0
Cyprus,109,0,0,13235,77692,150072,0,0,0
Cyprus,116,0,1187,15632,84215,191877,0,0,0
Cyprus,123,0,2247,21437,95460,237570,0,0,0
Cyprus,130,0,5608,28312,120685,279734,0,0,0
Cyprus,137,0,5608,37386,143487,327094,0,0,0
Cyprus,144,0,5608,44433,159509,373057,0,0,0
Cyprus,151,0,5608,48320,169765,410695,0,0,0
Cyprus,158,0,5783,51007,174646,427418,0,0,0
Czechia,-5,0,0,0,0,1253,0,0,0
Czechia,-4,0,0,0,0,3545,0,0,0
Czechia,-3,0,0,0,0,6994,0,0,0
Czechia,-2,0,0,0,0,10471,0,0,0
Czechia,-1,0,0,0,0,11777,0,0,0
Czechia,0,0,0,0,0,12038,0,0,0
Czechia,1,0,0,0,0,13303,0,0,0
Czechia,2,0,0,0,0,14217,0,0,0
Czechia,3,0,0,0,0,17792,0,0,0
Czechia,4,0,0,0,0,22285,0,0,0
Czechia,5,0,0,0,0,28104,0,0,0
Czechia,6,0,0,0,0,36047,0,0,0
Czechia,7,0,0,0,0,45986,0,0,0
Czechia,8,0,0,0,0,47998,0,0,0
Czechia,9,0,0,0,0,49749,0,0,0
Czechia,10,0,0,0,0,59548,0,0,0
Czechia,11,0,0,0,0,72908,0,0,0
Czechia,12,0,0,0,0,86381,0,0,0
Czechia,13,0,0,1226,0,100316,0,0,0
Czechia,14,0,0,1984,0,113498,0,0,0
Czechia,15,0,0,2310,0,116546,0,0,0
Czechia,16,0,0,2399,0,119687,0,0,0
Czechia,17,0,0,2576,0,133773,0,0,0
Czechia,18,0,0,3350,0,148206,0,0,0
Czechia,19,0,0,4928,0,162866,0,0,0
Czechia,20,0,0,5885,0,179195,0,0,0
Czechia,21,0,0,6080,0,194832,0,0,0
Czechia,22,0,0,6121,0,198939,0,0,0
Czechia,23,0,0,6245,0,201923,0,0,0
Czechia,24,0,0,6442,0,214277,0,0,0
Czechia,25,0,0,6715,0,228455,0,0,0
Czechia,26,0,0,7017,0,241638,0,0,0
Czechia,27,0,0,7136,0,254637,0,0,0
Czechia,28,0,0,7287,0,268483,0,0,0
Czechia,29,0,0,7289,0,270281,0,0,0
Czechia,30,0,0,7290,0,272155,0,0,0
Czechia,31,0,0,7546,0,283732,0,0,0
Czechia,32,0,0,7873,0,297691,0,0,0
Czechia,33,0,0,8601,0,312302,0,0,0
Czechia,34,0,0,9737,0,328955,0,0,0
Czechia,35,0,0,10927,0,343825,0,0,0
Czechia,36,0,0,11185,0,346740,0,0,0
Czechia,37,0,0,11448,0,349799,0,0,0
Czechia,38,0,0,12353,0,364270,0,0,0
Czechia,39,0,0,14005,1,379577,0,0,0
Czechia,40,0,0,15748,1,396472,0,0,0
Czechia,41,0,0,19116,234,415265,0,0,0
Czechia,42,0,0,21350,632,433979,0,0,0
Czechia,43,0,0,21834,1071,437604,0,0,0
Czechia,44,0,0,22082,1274,439509,0,0,0
Czechia,45,0,0,23475,2023,453015,0,0,0
Czechia,46,0,0,25943,3190,467061,0,0,0
Czechia,47,0,0,28675,5234,480191,0,0,0
Czechia,48,0,0,31020,7226,496107,0,0,0
Czechia,49,0,0,32409,8962,512079,0,0,0
Czechia,50,0,0,32412,9608,514527,0,0,0
Czechia,51,0,0,32512,9800,516265,0,0,0
Czechia,52,0,0,33509,11408,529729,0,0,0
Czechia,53,0,0,34290,14144,546014,0,0,0
Czechia,54,0,0,35618,17076,561556,0,0,0
Czechia,55,0,0,36796,21423,579465,0,0,0
Czechia,56,0,0,37635,24770,596689,0,0,0
Czechia,57,0,0,37806,25388,599381,0,0,0
Czechia,58,0,0,37999,25860,601594,0,0,0
Czechia,59,0,0,39595,29866,618748,0,0,0
Czechia,60,0,0,41462,39255,638103,0,0,0
Czechia,61,0,0,45161,48980,659747,0,0,0
Czechia,62,0,0,49905,58330,683372,0,0,0
Czechia,63,0,0,53505,66703,705426,0,0,0
Czechia,64,0,0,54900,71186,712456,0,0,0
Czechia,65,0,0,56181,75321,719209,0,0,0
Czechia,66,0,0,59250,83192,742631,0,0,0
Czechia,67,0,0,64551,94374,768602,0,0,0
Czechia,68,0,0,69522,105219,800712,0,0,0
Czechia,69,0,0,73792,116907,837577,0,0,0
Czechia,70,0,0,79211,129119,866905,0,0,0
Czechia,71,0,0,80500,132108,880908,0,0,0
Czechia,72,0,0,81632,133011,892025,0,0,0
Czechia,73,0,0,88409,141026,914155,0,0,0
Czechia,74,0,0,97592,149698,945461,0,0,0
Czechia,75,0,0,105323,158650,976502,0,0,0
Czechia,76,0,0,112453,167906,1010190,0,0,0
Czechia,77,0,0,118513,176606,1043112,0,0,0
Czechia,78,0,0,119650,179015,1056568,0,0,0
Czechia,79,0,0,119965,179470,1064673,0,0,0
Czechia,80,0,0,124245,186245,1090143,0,0,0
Czechia,81,0,0,128090,193785,1118301,0,0,0
Czechia,82,0,0,132235,201384,1148738,0,0,0
Czechia,83,0,0,136268,208836,1181151,0,0,0
Czechia,84,0,0,138807,214490,1214979,0,0,0
Czechia,85,0,0,140044,215339,1226055,0,0,0
Czechia,86,0,0,141588,215437,1234005,0,0,0
Czechia,87,0,0,147458,219156,1263745,0,0,0
Czechia,88,0,0,156278,224449,1296155,0,0,0
Czechia,89,0,0,167248,229361,1330080,0,0,0
Czechia,90,0,0,177927,233827,1372146,0,0,0
Czechia,91,0,0,180454,234381,1388565,0,0,0
Czechia,92,0,0,182152,234590,1401088,0,0,0
Czechia,93,0,0,183361,234593,1411074,0,0,0
Czechia,94,0,0,184756,234664,1419056,0,0,0
Czechia,95,0,0,193198,237632,1452761,0,0,0
Czechia,96,0,0,201516,245657,1481633,0,0,0
Czechia,97,0,0,207712,256839,1533201,0,0,0
Czechia,98,0,0,215259,267872,1583347,0,0,0
Czechia,99,0,0,216818,271335,1608790,0,0,0
Czechia,100,0,0,217958,271826,1626832,0,0,0
Czechia,101,0,0,226523,280456,1672134,0,0,0
Czechia,102,0,0,237057,289751,1713905,0,0,0
Czechia,103,0,0,247455,299655,1759291,0,0,0
Czechia,104,0,0,256892,308638,1813889,0,0,0
Czechia,105,0,0,266863,315245,1867123,0,0,0
Czechia,106,0,0,269216,315849,1889688,0,0,0
Czechia,107,0,0,270096,315992,1906503,0,0,0
Czechia,108,0,0,277032,321408,1953056,0,0,0
Czechia,109,0,0,283694,327998,1997390,0,0,0
Czechia,110,0,0,289115,335388,2046195,0,0,0
Czechia,111,0,28,295010,343317,2103747,0,0,0
Czechia,112,0,248,298847,349430,2154961,0,0,0
Czechia,113,0,260,299663,350095,2176367,0,0,0
Czechia,114,0,276,301121,350265,2193280,0,0,0
Czechia,115,0,818,305241,355772,2239192,0,0,0
Czechia,116,0,1753,311482,362342,2285279,0,0,0
Czechia,117,0,3204,319861,368915,2339682,0,0,0
Czechia,118,0,4809,327663,375240,2403073,0,0,0
Czechia,119,0,6264,331444,379032,2464085,0,0,0
Czechia,120,0,6363,332627,379238,2485036,0,0,0
Czechia,121,0,6390,333122,379351,2505372,0,0,0
Czechia,122,0,7505,336047,382453,2568786,0,0,0
Czechia,123,0,9057,342962,386597,2628612,0,0,0
Czechia,124,0,11014,348464,392722,2694920,0,0,0
Czechia,125,0,12973,353763,399908,2768651,0,0,0
Czechia,126,0,14890,358557,405510,2841003,0,0,0
Czechia,127,0,15033,359637,405770,2870283,0,0,0
Czechia,128,0,15041,360700,406165,2893986,0,0,0
Czechia,129,0,16721,366199,411971,2958461,0,0,0
Czechia,130,0,18535,372446,419357,3025330,0,0,0
Czechia,131,0,20109,380636,426664,3094760,0,0,0
Czechia,132,0,21609,387861,433539,3169968,0,0,0
Czechia,133,0,22697,393188,439315,3242926,0,0,0
Czechia,134,0,22759,393904,441233,3273901,0,0,0
Czechia,135,0,22784,394602,442018,3299179,0,0,0
Czechia,136,0,23660,399499,446579,3366523,0,0,0
Czechia,137,0,24650,407235,452511,3435075,0,0,0
Czechia,138,0,25872,417336,458960,3507760,0,0,0
Czechia,139,0,27497,427790,465546,3588989,0,0,0
Czechia,140,0,28918,435652,471261,3668221,0,0,0
Czechia,141,0,29088,437475,473125,3707170,0,0,0
Czechia,142,0,29093,438377,474561,3735887,0,0,0
Czechia,143,0,30369,446962,480856,3798523,0,0,0
Czechia,144,0,32146,455710,491914,3861988,0,0,0
Czechia,145,0,34052,465605,502772,3941873,0,0,0
Czechia,146,0,36164,475462,512258,4026071,0,0,0
Czechia,147,0,38254,485299,521450,4110178,0,0,0
Czechia,148,0,38390,487848,523880,4150744,0,0,0
Czechia,149,0,38391,488843,526462,4183624,0,0,0
Czechia,150,0,40227,497068,534686,4265223,0,0,0
Czechia,151,0,42451,506938,546327,4345310,0,0,0
Czechia,152,0,44894,516125,557775,4435671,0,0,0
Czechia,153,0,47645,525436,569567,4526270,0,0,0
Czechia,154,0,50848,534464,579931,4618877,0,0,0
Czechia,155,0,50946,535311,581944,4667666,0,0,0
Czechia,156,0,51012,535827,582856,4707812,0,0,0
Czechia,157,0,54065,543265,591532,4802443,0,0,0
Czechia,158,0,57060,551186,601908,4895123,0,0,0
Czechia,159,0,60473,559770,611927,4981826,0,0,0
Czechia,160,0,63165,567092,620982,5052455,0,0,0
Denmark,4,0,0,0,0,112341,0,0,0
Denmark,11,0,0,1104,0,166500,0,0,0
Denmark,18,0,0,2691,0,204759,0,0,0
Denmark,25,0,0,2697,0,270354,0,0,0
Denmark,32,0,0,6078,0,329767,0,0,0
Denmark,39,0,0,12810,16210,374780,0,0,0
Denmark,46,0,0,14895,40347,440503,0,0,0
Denmark,53,0,0,16557,84890,514111,0,0,0
Denmark,60,0,0,26121,132549,586959,0,0,0
Denmark,67,0,0,37025,150690,660116,0,0,0
Denmark,74,0,0,49531,150710,756396,0,0,0
Denmark,81,0,0,57910,150738,854809,0,0,0
Denmark,88,0,0,78045,150773,961313,0,0,0
Denmark,95,0,0,96765,150832,1092634,0,0,0
Denmark,102,0,0,117444,150878,1317330,0,0,0
Denmark,109,0,0,129376,150947,1529721,0,0,0
Denmark,116,0,0,154976,151039,1741369,0,0,0
Denmark,123,0,0,190191,151178,2042405,0,0,0
Denmark,130,0,0,225737,151349,2338378,0,0,0
Denmark,137,0,0,270738,151538,2644946,0,0,0
Denmark,144,0,0,302220,151726,2937695,0,0,0
Denmark,151,0,0,334040,151864,3248201,0,0,0
Estonia,-3,0,0,0,0,2,0,0,0
Estonia,4,0,0,0,0,91,0,0,0
Estonia,11,0,0,0,0,381,0,0,0
Estonia,18,0,0,5,0,5310,0,0,0
Estonia,25,0,0,7,0,21483,0,0,0
Estonia,32,0,0,57,0,36172,0,0,0
Estonia,39,0,0,78,0,45827,0,0,0
Estonia,46,0,0,546,453,53636,0,0,0
Estonia,53,0,0,1698,1146,67920,0,0,0
Estonia,60,0,0,2645,2264,86949,0,0,0
Estonia,67,0,0,4187,8633,103267,0,0,0
Estonia,74,0,0,4780,20219,112042,0,0,0
Estonia,81,0,0,5099,28604,120074,0,0,0
Estonia,88,0,0,8473,46315,133334,0,0,0
Estonia,95,0,0,14549,56029,140616,0,0,0
Estonia,102,0,0,19089,72430,161253,0,0,0
Estonia,109,0,0,23222,91878,186896,0,0,0
Estonia,116,0,35,28364,122813,227581,0,0,0
Estonia,123,0,349,34759,156889,287850,0,0,0
Estonia,130,0,1090,41519,170000,332462,0,0,0
Estonia,137,0,5798,54026,175543,395780,0,0,0
Estonia,144,0,11251,65061,179484,465196,0,0,0
Estonia,151,0,13070,67627,183183,488888,0,0,0
Estonia,158,0,13972,72661,196896,515749,0,0,0
Finland,-3,0,0,42,0,25,0,0,0
Finland,4,0,0,191,141,20921,0,0,0
Finland,11,0,0,238,204,61247,0,0,0
Finland,18,0,0,1163,277,117544,0,0,0
Finland,25,0,0,3791,285,170952,0,0,0
Finland,32,0,0,4647,290,225328,0,0,0
Finland,39,0,0,5924,4205,275897,0,0,0
Finland,46,0,0,10513,24195,335560,0,0,0
Finland,53,0,0,19046,55785,397903,0,0,0
Finland,60,0,0,26774,95830,463678,0,0,0
Finland,67,0,0,38227,139957,531726,0,0,0
Finland,74,0,0,41886,184217,610657,0,0,0
Finland,81,0,0,51847,184284,709937,0,0,0
Finland,88,0,0,68593,201545,808826,0,0,0
Finland,95,0,0,80565,242322,929256,0,0,0
Finland,102,0,0,102563,297936,1085443,0,0,0
Finland,109,0,0,117177,334863,1253938,0,0,0
Finland,116,0,0,136657,352376,1430418,0,0,0
Finland,123,0,0,160979,358232,1643489,0,0,0
Finland,130,0,0,187014,365990,1845162,0,0,0
Finland,137,0,0,220771,379052,2073799,0,0,0
Finland,144,0,0,256719,390720,2297540,0,0,0
Finland,151,0,0,294422,403327,2543487,0,0,0
Finland,158,0,0,305644,411104,2658933,0,0,0
France,-5,0,0,0,0,20,0,0,0
France,-4,0,0,0,0,90,0,0,0
France,-3,0,0,0,0,198,0,0,0
France,-2,0,0,0,0,321,0,0,0
France,-1,0,0,0,0,406,0,0,0
France,0,0,0,0,0,477,0,0,0
France,1,0,0,0,0,565,0,0,0
France,2,0,0,0,0,657,0,0,0
France,3,0,0,0,0,2135,0,0,0
France,4,0,0,0,0,7534,0,0,0
France,5,0,0,0,0,18856,0,0,0
France,6,0,0,0,0,47426,0,0,0
France,7,0,0,0,0,83698,0,0,0
France,8,0,0,0,0,94623,0,0,0
