Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Czechia,52,0,33414,11211,528835,0
Czechia,53,0,34195,13896,545091,0
Czechia,54,0,35523,16809,560601,0
Czechia,55,0,36699,21099,578495,0
Czechia,56,0,37535,24388,595698,0
Czechia,57,0,37706,25001,598390,0
Czechia,58,0,37899,25463,600601,0
Czechia,59,0,39493,29377,617748,0
Czechia,60,0,41355,38482,637095,0
Czechia,61,0,45057,47937,658746,0
Czechia,62,0,49766,57026,682380,0
Czechia,63,0,53360,65200,704423,0
Czechia,64,0,54755,69567,711441,0
Czechia,65,0,56033,73718,718188,0
Czechia,66,0,59100,81487,741608,0
Czechia,67,0,64399,92466,767583,0
Czechia,68,0,69359,103118,799725,0
Czechia,69,0,73626,114653,836579,0
Czechia,70,0,79011,126683,865837,0
Czechia,71,0,80295,129637,879830,0
Czechia,72,0,81428,130539,890947,0
Czechia,73,0,88190,138487,912980,0
Czechia,74,0,97350,147014,944250,0
Czechia,75,0,105062,155857,975266,0
Czechia,76,0,112184,164922,1008916,0
Czechia,77,0,118221,173495,1041775,0
Czechia,78,0,119358,175869,1055225,0
Czechia,79,0,119673,176322,1063316,0
Czechia,80,0,123942,183052,1088732,0
Czechia,81,0,127779,190550,1116852,0
Czechia,82,0,131922,198126,1147198,0
Czechia,83,0,135957,205511,1179579,0
Czechia,84,0,138484,211061,1213354,0
Czechia,85,0,139721,211895,1224372,0
Czechia,86,0,141266,211988,1232300,0
Czechia,87,0,147236,215671,1261936,0
Czechia,88,0,156033,220927,1294283,0
Czechia,89,0,166969,225810,1328043,0
Czechia,90,0,177557,230218,1370023,0
Czechia,91,0,180082,230720,1386386,0
Czechia,92,0,181776,230897,1398843,0
Czechia,93,0,182973,230898,1408821,0
Czechia,94,0,184352,230965,1416782,0
Czechia,95,0,192745,233888,1450379,0
Czechia,96,0,201035,241752,1479229,0
Czechia,97,0,207199,252815,1530529,0
Czechia,98,0,214692,263730,1580285,0
Czechia,99,0,216227,267190,1605682,0
Czechia,100,0,217361,267679,1623682,0
Czechia,101,0,225789,276189,1668757,0
Czechia,102,0,236272,285356,1710256,0
Czechia,103,0,246576,295194,1755437,0
Czechia,104,0,255836,304127,1809815,0
Czechia,105,0,265667,310678,1862899,0
Czechia,106,0,268015,311284,1885330,0
Czechia,107,0,268889,311425,1902123,0
Czechia,108,0,275757,316826,1948542,0
Czechia,109,0,282467,323376,1992692,0
Czechia,110,0,287790,330670,2041184,0
Czechia,111,28,293642,338504,2098450,0
Czechia,112,248,297481,344555,2149354,0
Czechia,113,260,298296,345215,2170566,0
Czechia,114,276,299752,345388,2187330,0
Czechia,115,817,303953,350811,2232974,0
Czechia,116,1747,310090,357291,2278817,0
Czechia,117,3197,318440,363783,2333025,0
Czechia,118,4762,326164,369986,2396184,0
Czechia,119,6205,329943,373693,2456940,0
Czechia,120,6268,331124,373876,2477858,0
Czechia,121,6295,331608,373984,2498081,0
Czechia,122,7400,334445,376998,2561319,0
Czechia,123,8944,341217,381014,2620995,0
Czechia,124,10893,346635,386955,2686867,0
Czechia,125,12823,351887,393768,2759653,0
Czechia,126,14718,356595,399132,2831210,0
Czechia,127,14861,357659,399387,2860194,0
Czechia,128,14869,358734,399783,2883848,0
Czechia,129,16501,364017,405051,2945663,0
France,-5,0,0,0,20,0
France,-4,0,0,0,82,0
France,-3,0,0,0,190,0
France,-2,0,0,0,306,0
France,-1,0,0,0,389,0
France,0,0,0,0,449,0
France,1,0,0,0,523,0
France,2,0,0,0,610,0
France,3,0,0,0,2078,0
France,4,0,0,0,7443,0
France,5,0,0,0,18708,0
France,6,0,0,0,47206,0
France,7,0,0,0,83153,0
France,8,0,0,0,94026,0
France,9,0,0,0,99626,0
France,10,0,0,0,138400,0
France,11,0,0,0,198943,0
France,12,0,0,0,262432,0
France,13,0,142,0,341888,0
France,14,0,359,0,408789,0
France,15,0,544,0,428270,0
France,16,0,547,0,438757,0
France,17,0,3449,0,520212,0
France,18,0,7931,0,643878,0
France,19,0,12834,0,773828,0
France,20,0,17899,0,923611,0
France,21,0,22757,0,1037011,0
France,22,0,24484,0,1073074,0
France,23,0,24566,0,1082347,0
France,24,0,28199,0,1156547,0
France,25,0,31893,0,1254453,0
France,26,0,35295,0,1362071,0
France,27,0,38774,0,1494915,0
France,28,0,41845,0,1599815,0
France,29,0,42899,0,1631606,0
France,30,0,42899,0,1638147,0
France,31,0,46146,0,1707416,0
France,32,0,50448,0,1808051,0
France,33,0,55477,0,1910788,0
France,34,0,60150,0,2036342,0
France,35,0,64705,0,2143966,0
France,36,0,66637,292,2173390,0
France,37,0,66679,1640,2181865,0
France,38,0,74101,4263,2263566,0
France,39,0,82365,10875,2385706,0
France,40,0,91547,20036,2513113,0
France,41,0,101662,33288,2674119,0
France,42,0,111659,46231,2802875,0
France,43,0,114891,49702,2837245,0
France,44,0,115187,50555,2847843,0
France,45,0,121608,60510,2944800,0
France,46,0,130390,72563,3073693,0
France,47,0,138891,83274,3206580,0
France,48,0,149196,97558,3367939,0
France,49,0,158611,111515,3498673,0
France,50,0,161883,114621,3538597,0
France,51,0,162166,115155,3546993,0
France,52,0,169398,123923,3640382,0
France,53,0,177892,134813,3757237,0
France,54,0,186098,148539,3874182,0
France,55,0,194813,192354,4010870,0
France,56,0,202130,253172,4124691,0
France,57,0,204672,287260,4160781,0
France,58,0,204799,289569,4168393,0
France,59,0,213507,309013,4256021,0
France,60,0,224527,346831,4372013,0
France,61,0,235647,393920,4491952,0
France,62,0,247678,473538,4627665,0
France,63,0,259490,588962,4759902,0
France,64,0,265791,705662,4857236,0
France,65,0,268103,759372,4925592,0
France,66,0,280389,800780,5026694,0
France,67,0,296080,877661,5159190,0
France,68,0,312035,956350,5296011,0
France,69,0,330237,1081904,5452754,0
France,70,0,346100,1261221,5599966,0
France,71,0,358473,1390429,5700145,0
France,72,0,363624,1404007,5746791,0
France,73,0,377730,1454698,5869502,0
France,74,0,398781,1455550,6026078,0
France,75,0,422592,1456115,6188058,0
France,76,0,450438,1457201,6368329,0
France,77,0,477838,1526044,6535206,0
France,78,0,504513,1590052,6620274,0
France,79,0,522124,1595498,6648509,0
France,80,0,542565,1631901,6792427,0
France,81,0,568999,1714938,6971159,0
France,82,0,597498,1804257,7149516,0
France,83,0,628755,1951888,7351470,0
France,84,0,659577,2115026,7552764,0
France,85,0,676516,2182057,7677738,0
France,86,0,687001,2188211,7723057,0
France,87,0,709893,2241426,7900913,0
France,88,0,740032,2333257,8129459,0
France,89,0,773936,2395489,8364320,0
France,90,0,816111,2480011,8633525,0
France,91,0,853082,2565680,8879485,0
France,92,0,873376,2600908,9024588,0
France,93,0,883444,2604289,9074579,0
France,94,0,896361,2608507,9127094,0
France,95,0,929922,2637394,9384517,0
France,96,0,967496,2668892,9685866,0
France,97,0,1012646,2746450,10015211,0
France,98,0,1054548,2906372,10332330,0
France,99,0,1082921,2980957,10521628,0
France,100,0,1094992,2987999,10591930,0
France,101,0,1122906,3038579,10860754,0
France,102,0,1158252,3123777,11187771,0
France,103,0,1192049,3190507,11513361,0
France,104,0,1234514,3282353,11854722,0
France,105,0,1274802,3393717,12180499,0
France,106,0,1310213,3446141,12367690,0
France,107,0,1330379,3455591,12423525,0
France,108,0,1363008,3480198,12705402,0
France,109,0,1403462,3525282,13038709,0
France,110,0,1443413,3563685,13374580,0
France,111,0,1491429,3617953,13740672,0
France,112,478,1540748,3688143,14090801,0
France,113,2032,1580807,3725526,14310046,0
France,114,2146,1598704,3731588,14392024,0
France,115,4959,1632434,3751296,14704988,0
France,116,14300,1675583,3786143,15083304,0
France,117,24034,1723038,3816179,15470390,0
France,118,39855,1777692,3866504,15890941,0
France,119,58797,1830300,3929767,16301850,0
France,120,60667,1854910,3940820,16475321,0
France,121,61093,1870565,3944114,16582693,0
France,122,65983,1908736,3960406,16970230,0
France,123,74204,1955556,3991079,17412134,0
France,124,80145,2002761,4019468,17868015,0
France,125,91262,2060984,4073956,18347909,0
France,126,109788,2117666,4144798,18816297,0
France,127,111784,2143937,4159328,19009039,0
France,128,112379,2164612,4163496,19156965,0
Germany,-5,0,1,0,24473,0
Germany,-4,0,1,0,42814,0
Germany,-3,0,1,0,92363,0
Germany,-2,0,1,0,154903,0
Germany,-1,0,1,0,204998,0
Germany,0,0,1,1,224269,0
Germany,1,0,1,1,277364,0
Germany,2,0,1,1,301570,0
Germany,3,0,1,1,349954,0
Germany,4,0,2,1,404010,0
Germany,5,0,8,3,466857,0
Germany,6,0,12,3,522711,0
Germany,7,0,60,3,586141,0
Germany,8,0,60,3,647515,0
Germany,9,0,60,3,682876,0
Germany,10,0,61,3,750555,0
Germany,11,0,66,4,833334,0
Germany,12,0,863,4,944115,0
Germany,13,0,5490,4,1022195,0
Germany,14,0,10927,23,1108400,0
Germany,15,0,12699,23,1164159,0
Germany,16,0,14004,24,1211372,0
Germany,17,0,18038,25,1289601,0
Germany,18,0,21505,74,1401303,0
Germany,19,0,24255,78,1530889,0
Germany,20,0,26967,78,1633121,0
Germany,21,0,29010,90,1733369,0
Germany,22,0,29393,91,1818533,0
Germany,23,0,29637,95,1868313,0
Germany,24,0,31359,97,1960714,0
Germany,25,0,33011,103,2058127,0
Germany,26,0,34968,111,2167216,0
Germany,27,0,36603,113,2257126,0
Germany,28,0,38008,132,2364005,0
Germany,29,0,38882,133,2450868,0
Germany,30,0,39259,133,2508617,0
Germany,31,0,41469,190,2628197,0
Germany,32,0,44337,204,2756256,0
Germany,33,0,50724,225,2909587,0
Germany,34,0,56597,232,3035887,0
Germany,35,0,62994,240,3174711,0
Germany,36,0,65460,241,3272386,0
Germany,37,0,67809,243,3324290,0
Germany,38,0,71668,267,3430544,0
Germany,39,0,75553,377,3559973,0
Germany,40,0,79428,7406,3698986,0
Germany,41,0,86726,22863,3819166,0
Germany,42,0,96598,37143,3950766,0
Germany,43,0,99646,49978,4043166,0
Germany,44,0,102048,57325,4098501,0
Germany,45,0,106861,72051,4205915,0
Germany,46,0,112533,95585,4312085,0
Germany,47,0,120482,115309,4434450,0
Germany,48,0,128418,139779,4545354,0
Germany,49,0,138218,165040,4663522,0
Germany,50,0,142688,186652,4751687,0
Germany,51,0,145916,201981,4819065,0
Germany,52,0,155014,227018,4945389,0
Germany,53,0,162170,254402,5077698,0
Germany,54,0,169906,289784,5210001,0
Germany,55,0,176551,341030,5340847,0
Germany,56,0,185267,401533,5480775,0
Germany,57,0,189457,453063,5573746,0
Germany,58,0,193413,494822,5636151,0
Germany,59,0,202865,552395,5764669,0
Germany,60,0,212980,621500,5905190,0
Germany,61,0,226780,694497,6061991,0
Germany,62,0,240758,781172,6204353,0
Germany,63,0,254079,889541,6351489,0
Germany,64,0,262675,972634,6462221,0
Germany,65,0,269412,1033794,6544671,0
Germany,66,0,280410,1126021,6680298,0
Germany,67,0,293146,1223272,6820425,0
Germany,68,0,304547,1337582,6978013,0
Germany,69,0,317768,1456731,7127083,0
Germany,70,0,335307,1610093,7279770,0
Germany,71,0,345058,1732143,7394444,0
Germany,72,0,350204,1808684,7483950,0
Germany,73,0,362585,1892111,7636298,0
Germany,74,0,373688,1894024,7802392,0
Germany,75,0,391668,1895436,7988069,0
Germany,76,0,409850,1897012,8163078,0
Germany,77,0,430417,1935729,8347408,0
Germany,78,0,445715,2004176,8483839,0
Germany,79,0,454928,2056428,8588448,0
Germany,80,0,478573,2133281,8754009,0
Germany,81,0,498806,2230602,8934157,0
Germany,82,0,531906,2334282,9131352,0
Germany,83,0,559162,2455819,9319780,0
Germany,84,0,595555,2592199,9521592,0
Germany,85,0,622913,2699623,9673524,0
Germany,86,0,641441,2760301,9791202,0
Germany,87,0,667293,2855198,9978833,0
Germany,88,0,693382,2941366,10194547,0
Germany,89,0,731626,2995022,10443821,0
Germany,90,0,763885,3050342,10679588,0
Germany,91,0,780524,3082218,10860907,0
Germany,92,0,797615,3123449,11034405,0
Germany,93,0,808729,3173096,11169711,0
Germany,94,0,826645,3236521,11337929,0
Germany,95,0,859835,3323652,11595754,0
Germany,96,0,895635,3423336,12137651,0
Germany,97,0,930902,3547481,12710899,0
Germany,98,0,966858,3647781,13197561,0
Germany,99,0,990056,3747298,13443264,0
Germany,100,0,1008091,3822031,13611078,0
Germany,101,0,1036713,3930203,13889659,0
Germany,102,0,1063367,4045679,14318488,0
Germany,103,0,1096850,4168988,14935368,0
Germany,104,0,1133197,4279444,15467776,0
Germany,105,0,1164493,4404449,15904609,0
Germany,106,0,1186515,4520990,16128025,0
Germany,107,0,1200929,4601389,16299388,0
Germany,108,0,1232752,4678910,16588700,0
Germany,109,0,1270596,4818104,16966349,0
Germany,110,0,1309722,5042524,17415498,0
Germany,111,0,1351228,5254484,17795116,0
Germany,112,0,1393808,5412194,18144781,0
Germany,113,0,1442982,5492811,18383239,0
Germany,114,0,1476880,5554481,18570686,0
Germany,115,62,1517793,5625648,18885553,0
Germany,116,516,1568957,5681760,19560765,0
Germany,117,1229,1627006,5734563,20567160,0
Germany,118,2106,1688633,5790613,21385917,0
Germany,119,2924,1744558,5856420,22060071,0
Germany,120,5492,1785089,5896124,22310380,0
Germany,121,7293,1822287,5925299,22504258,0
Germany,122,8602,1890373,5987444,22818542,0
Germany,123,11199,1950472,6137332,23439306,0
Germany,124,14180,2021979,6345942,24272180,0
Germany,125,16155,2099113,6543304,24938348,0
Germany,126,18048,2165075,6746729,25485496,0
Germany,127,18850,2227220,6826581,25738301,0
Germany,128,19869,2277191,6856627,25926052,0
Iceland,-3,0,0,0,2524,0
Iceland,-2,0,0,0,4940,0
Iceland,-1,0,0,0,4940,0
Iceland,0,0,0,0,4940,0
Iceland,1,0,0,0,4940,0
Iceland,2,0,0,0,4940,0
Iceland,3,0,0,0,4940,0
Iceland,4,0,0,0,4947,0
Iceland,5,0,0,0,4947,0
Iceland,6,0,0,0,4947,0
Iceland,7,0,0,0,4947,0
Iceland,8,0,0,0,4947,0
Iceland,9,0,0,0,4947,0
Iceland,10,0,0,0,4947,0
Iceland,11,0,0,0,4947,0
Iceland,12,0,501,0,4947,0
Iceland,13,0,843,0,4947,0
Iceland,14,0,1262,0,4947,0
Iceland,15,0,1262,0,4947,0
Iceland,16,0,1262,0,4947,0
Iceland,17,0,1263,0,4977,0
Iceland,18,0,1263,0,6071,0
Iceland,19,0,1263,0,7833,0
Iceland,20,0,1263,1,11608,0
Iceland,21,0,1263,1,13499,0
Iceland,22,0,1263,1,14048,0
Iceland,23,0,1263,1,14048,0
Iceland,24,0,1263,2,14204,0
Iceland,25,0,1263,2,14311,0
Iceland,26,0,1263,2,14324,0
Iceland,27,0,1263,2,14324,0
Iceland,28,0,1263,2,14325,0
Iceland,29,0,1263,2,14325,0
Iceland,30,0,1263,2,14325,0
Iceland,31,0,1263,2,14762,0
Iceland,32,0,1264,2,15773,0
Iceland,33,0,1264,2,16302,0
Iceland,34,0,1264,2,16341,0
Iceland,35,0,1264,2,16365,0
Iceland,36,0,1264,2,16484,0
Iceland,37,0,1264,2,16484,0
Iceland,38,0,1264,2,16484,0
Iceland,39,0,1264,2,16484,0
Iceland,40,0,1814,2,16485,0
Iceland,41,0,1990,1210,16485,0
Iceland,42,0,2198,1210,16499,0
Iceland,43,0,2198,1210,16499,0
Iceland,44,0,2198,1210,16499,0
Iceland,45,0,2385,1210,16499,0
Iceland,46,0,2584,1254,17794,0
Iceland,47,0,3233,1517,20221,0
Iceland,48,0,3574,1596,20668,0
Iceland,49,0,3904,2720,20852,0
Iceland,50,0,3904,2720,21202,0
Iceland,51,0,3904,2720,21202,0
Iceland,52,0,3904,2837,21228,0
Iceland,53,0,3904,3157,22599,0
Iceland,54,0,3904,3727,23910,0
Iceland,55,0,3904,3937,24427,0
Iceland,56,0,3904,5160,24586,0
Iceland,57,0,3904,5163,24745,0
Iceland,58,0,3904,5163,24745,0
Iceland,59,0,3904,5259,24745,0
Iceland,60,0,3905,5385,27102,0
Iceland,61,0,3905,5497,29855,0
Iceland,62,0,3906,5862,30036,0
Iceland,63,0,3906,8154,30036,0
Iceland,64,0,3906,8154,30036,0
Iceland,65,0,3906,8154,30036,0
Iceland,66,0,3906,8157,30037,0
Iceland,67,0,3907,8297,32712,0
Iceland,68,0,3907,8902,33298,0
Iceland,69,0,3907,9287,33724,0
Iceland,70,0,3907,9287,33918,0
Iceland,71,0,3907,9287,33918,0
Iceland,72,0,3907,9287,33918,0
Iceland,73,0,3907,9287,33938,0
Iceland,74,0,3907,9287,37171,0
Iceland,75,0,4344,9287,37698,0
Iceland,76,0,4624,9287,38737,0
Iceland,77,0,4849,9287,38923,0
Iceland,78,0,4849,9287,38923,0
Iceland,79,0,4849,9287,38924,0
Iceland,80,0,5076,9287,40547,0
Iceland,81,0,5289,9296,43492,0
Iceland,82,0,6716,9296,43934,0
Iceland,83,0,6716,9329,44376,0
Iceland,84,0,6717,13971,44807,0
Iceland,85,0,6717,13971,45192,0
Iceland,86,0,6717,13971,45524,0
Iceland,87,0,6717,14983,46384,0
Iceland,88,0,6717,16444,49885,0
Iceland,89,0,6717,17239,50724,0
Iceland,90,0,6717,17239,50725,0
Iceland,91,0,6717,17239,50725,0
Iceland,92,0,6717,17239,50725,0
Iceland,93,0,6717,17239,50725,0
Iceland,94,0,6717,17239,50725,0
Iceland,95,0,6717,17240,50725,0
Iceland,96,0,6717,18062,55017,0
Iceland,97,0,6717,22365,57355,0
Iceland,98,0,8155,22735,57850,0
Iceland,99,0,8155,23248,57869,0
Iceland,100,0,8155,23248,57869,0
Iceland,101,0,8155,23270,57869,0
Iceland,102,0,8155,23290,64051,0
Iceland,103,0,8155,23823,65526,0
Iceland,104,0,8155,23938,66665,0
Iceland,105,0,8155,23940,67495,0
Iceland,106,0,8155,23940,67844,0
Iceland,107,0,8155,23940,68163,0
Iceland,108,0,8155,23940,68623,0
Iceland,109,0,8166,23940,75319,0
Iceland,110,0,12468,23997,76970,0
Iceland,111,0,12468,23997,76970,0
Iceland,112,0,12468,23998,77416,0
Iceland,113,0,12468,23998,77431,0
Iceland,114,0,12468,23998,77431,0
Iceland,115,0,12468,23998,77431,0
Iceland,116,0,12468,24284,84815,0
Iceland,117,376,12468,33946,86310,0
Iceland,118,376,12468,44529,87922,0
Iceland,119,468,12468,45013,88007,0
Iceland,120,468,12468,45014,88195,0
Iceland,121,468,12468,45014,88195,0
Iceland,122,468,12468,45014,88195,0
Iceland,123,522,12468,45104,99150,0
Iceland,124,7039,12468,45611,102075,0
Iceland,125,7931,12468,59627,104278,0
Italy,-5,0,0,0,7177,0
Italy,-4,0,0,0,8602,0
Italy,-3,0,0,0,9611,0
Italy,-2,0,0,0,14339,0
Italy,-1,0,0,0,39821,0
Italy,0,0,0,0,50882,0
Italy,1,0,0,0,89406,0
Italy,2,0,0,0,124573,0
Italy,3,0,0,0,193356,0
Italy,4,0,0,0,273166,0
Italy,5,0,0,0,338358,0
Italy,6,0,0,0,430614,0
Italy,7,0,2,0,526248,0
Italy,8,0,2,0,613241,0
Italy,9,0,2,0,673608,0
Italy,10,0,2,0,754590,0
Italy,11,0,2,0,836658,0
Italy,12,0,3,0,931218,0
Italy,13,0,87,0,1024912,0
Italy,14,0,1182,0,1113518,0
Italy,15,0,2093,0,1177615,0
Italy,16,0,2386,0,1214423,0
Italy,17,0,3604,0,1257097,0
Italy,18,0,5695,0,1287909,0
Italy,19,0,8972,0,1315335,0
Italy,20,0,11765,0,1348081,0
Italy,21,0,13501,3,1372950,0
Italy,22,0,14501,3,1410739,0
Italy,23,0,15295,3,1443835,0
Italy,24,0,15893,3,1512322,0
Italy,25,0,16640,3,1591880,0
Italy,26,0,17260,3,1662132,0
Italy,27,0,18033,3,1754928,0
Italy,28,0,18842,3,1852018,0
Italy,29,0,19308,4,1941856,0
Italy,30,0,19505,5,2001236,0
Italy,31,0,20056,6,2086302,0
Italy,32,0,21178,16,2173073,0
Italy,33,0,22582,16,2271324,0
Italy,34,0,24225,16,2377186,0
Italy,35,0,27450,18,2481143,0
Italy,36,0,29539,18,2556773,0
Italy,37,0,30131,19,2597985,0
Italy,38,0,32744,20,2662183,0
Italy,39,0,36091,20,2725650,0
Italy,40,0,38908,21,2795534,0
Italy,41,0,42038,2922,2864153,0
Italy,42,0,46164,7674,2929225,0
Italy,43,0,50048,12934,2972736,0
Italy,44,0,51546,19992,2993921,0
Italy,45,0,55713,26967,3045549,0
