Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Czechia,50,0,32387,9442,514037,0
Czechia,51,0,32487,9631,515777,0
Czechia,52,0,33485,11234,529224,0
Czechia,53,0,34266,13952,545490,0
Czechia,54,0,35594,16865,561006,0
Czechia,55,0,36770,21155,578906,0
Czechia,56,0,37606,24451,596109,0
Czechia,57,0,37777,25064,598801,0
Czechia,58,0,37970,25526,601015,0
Czechia,59,0,39565,29441,618161,0
Czechia,60,0,41427,38551,637516,0
Czechia,61,0,45129,48012,659175,0
Czechia,62,0,49859,57105,682814,0
Czechia,63,0,53453,65293,704872,0
Czechia,64,0,54848,69660,711905,0
Czechia,65,0,56128,73812,718653,0
Czechia,66,0,59197,81592,742076,0
Czechia,67,0,64502,92591,768063,0
Czechia,68,0,69465,103261,800218,0
Czechia,69,0,73735,114811,837085,0
Czechia,70,0,79152,126856,866359,0
Czechia,71,0,80438,129810,880362,0
Czechia,72,0,81571,130712,891481,0
Czechia,73,0,88345,138681,913536,0
Czechia,74,0,97522,147214,944831,0
Czechia,75,0,105234,156064,975859,0
Czechia,76,0,112361,165136,1009530,0
Czechia,77,0,118402,173723,1042409,0
Czechia,78,0,119539,176098,1055862,0
Czechia,79,0,119854,176551,1063958,0
Czechia,80,0,124127,183287,1089382,0
Czechia,81,0,127973,190787,1117519,0
Czechia,82,0,132117,198363,1147919,0
Czechia,83,0,136155,205758,1180305,0
Czechia,84,0,138686,211309,1214101,0
Czechia,85,0,139924,212143,1225170,0
Czechia,86,0,141469,212236,1233114,0
Czechia,87,0,147441,215941,1262834,0
Czechia,88,0,156254,221203,1295210,0
Czechia,89,0,167209,226098,1329097,0
Czechia,90,0,177867,230515,1371112,0
Czechia,91,0,180392,231017,1387493,0
Czechia,92,0,182090,231194,1399953,0
Czechia,93,0,183292,231195,1409938,0
Czechia,94,0,184685,231262,1417906,0
Czechia,95,0,193100,234185,1451602,0
Czechia,96,0,201402,242059,1480517,0
Czechia,97,0,207574,253134,1531851,0
Czechia,98,0,215088,264063,1581626,0
Czechia,99,0,216646,267523,1607039,0
Czechia,100,0,217784,268013,1625043,0
Czechia,101,0,226254,276534,1670195,0
Czechia,102,0,236767,285706,1711729,0
Czechia,103,0,247086,295548,1756943,0
Czechia,104,0,256366,304482,1811357,0
Czechia,105,0,266222,311035,1864491,0
Czechia,106,0,268574,311641,1886949,0
Czechia,107,0,269450,311782,1903746,0
Czechia,108,0,276324,317186,1950196,0
Czechia,109,0,283052,323734,1994383,0
Czechia,110,0,288385,331037,2042904,0
Czechia,111,28,294239,338902,2100218,0
Czechia,112,248,298082,344959,2151163,0
Czechia,113,260,298897,345619,2172390,0
Czechia,114,276,300352,345792,2189169,0
Czechia,115,817,304557,351224,2234827,0
Czechia,116,1749,310716,357717,2280709,0
Czechia,117,3199,319078,364208,2334968,0
Czechia,118,4773,326815,370437,2398179,0
Czechia,119,6222,330609,374145,2459009,0
Czechia,120,6285,331792,374328,2479934,0
Czechia,121,6312,332276,374436,2500163,0
Czechia,122,7412,335119,377478,2563464,0
Czechia,123,8955,341899,381552,2623228,0
Czechia,124,10910,347331,387512,2689252,0
Czechia,125,12861,352607,394485,2762774,0
Czechia,126,14770,357339,399941,2834769,0
Czechia,127,14913,358403,400197,2864018,0
Czechia,128,14921,359481,400593,2887683,0
Czechia,129,16596,364888,406167,2951179,0
Czechia,130,18397,370826,413264,3016681,0
Czechia,131,19927,378040,419779,3083255,0
France,-5,0,0,0,20,0
France,-4,0,0,0,82,0
France,-3,0,0,0,190,0
France,-2,0,0,0,306,0
France,-1,0,0,0,389,0
France,0,0,0,0,454,0
France,1,0,0,0,529,0
France,2,0,0,0,616,0
France,3,0,0,0,2084,0
France,4,0,0,0,7457,0
France,5,0,0,0,18727,0
France,6,0,0,0,47234,0
France,7,0,0,0,83213,0
France,8,0,0,0,94090,0
France,9,0,0,0,99691,0
France,10,0,0,0,138504,0
France,11,0,0,0,199072,0
France,12,0,0,0,262576,0
France,13,0,142,0,342052,0
France,14,0,359,0,408973,0
France,15,0,544,0,428458,0
France,16,0,547,0,438945,0
France,17,0,3449,0,520418,0
France,18,0,7933,0,644164,0
France,19,0,12836,0,774152,0
France,20,0,17901,0,923982,0
France,21,0,22759,0,1037433,0
France,22,0,24486,0,1073499,0
France,23,0,24569,0,1082773,0
France,24,0,28202,0,1156983,0
France,25,0,31896,0,1254948,0
France,26,0,35298,0,1362580,0
France,27,0,38777,0,1495445,0
France,28,0,41848,0,1600357,0
France,29,0,42902,0,1632147,0
France,30,0,42902,0,1638688,0
France,31,0,46149,0,1707966,0
France,32,0,50451,0,1808617,0
France,33,0,55480,0,1911359,0
France,34,0,60153,0,2036926,0
France,35,0,64708,0,2144558,0
France,36,0,66640,295,2173984,0
France,37,0,66682,1643,2182460,0
France,38,0,74105,4270,2264169,0
France,39,0,82369,10888,2386318,0
France,40,0,91552,20059,2513751,0
France,41,0,101667,33323,2674798,0
France,42,0,111664,46281,2803557,0
France,43,0,114896,49758,2837928,0
France,44,0,115192,50615,2848526,0
France,45,0,121614,60598,2945488,0
France,46,0,130396,72693,3074391,0
France,47,0,138897,83434,3207285,0
France,48,0,149212,97768,3368658,0
France,49,0,158629,111747,3499403,0
France,50,0,161901,114857,3539328,0
France,51,0,162184,115391,3547724,0
France,52,0,169417,124169,3641113,0
France,53,0,177911,135098,3757979,0
France,54,0,186117,148846,3874930,0
France,55,0,194832,192695,4011631,0
France,56,0,202149,253555,4125461,0
France,57,0,204691,287664,4161555,0
France,58,0,204818,289974,4169167,0
France,59,0,213526,309466,4256817,0
France,60,0,224548,347318,4372853,0
France,61,0,235668,394434,4492806,0
France,62,0,247700,474159,4628552,0
France,63,0,259513,589681,4760803,0
France,64,0,265814,706545,4858143,0
France,65,0,268126,760295,4926507,0
France,66,0,280412,801774,5027616,0
France,67,0,296103,878783,5160126,0
France,68,0,312059,957554,5296953,0
France,69,0,330306,1083189,5453761,0
France,70,0,346171,1262560,5600988,0
France,71,0,358544,1391792,5701175,0
France,72,0,363696,1405377,5747823,0
France,73,0,377802,1456102,5870546,0
France,74,0,398854,1456959,6027153,0
France,75,0,422688,1457525,6189158,0
France,76,0,450534,1458613,6369440,0
France,77,0,477936,1527462,6536331,0
France,78,0,504611,1591485,6621403,0
France,79,0,522224,1596935,6649638,0
France,80,0,542671,1633353,6793588,0
France,81,0,569106,1716405,6972338,0
France,82,0,597607,1805743,7150723,0
France,83,0,628865,1953417,7352708,0
France,84,0,659689,2116601,7554042,0
France,85,0,676628,2183639,7679024,0
France,86,0,687113,2189795,7724347,0
France,87,0,710006,2243012,7902279,0
France,88,0,740146,2334849,8130886,0
France,89,0,774066,2397093,8365885,0
France,90,0,816313,2481625,8635257,0
France,91,0,853320,2567314,8881323,0
France,92,0,873614,2602550,9026444,0
France,93,0,883684,2605936,9076438,0
France,94,0,896604,2610155,9128961,0
France,95,0,930177,2639049,9386503,0
France,96,0,967756,2670561,9687984,0
France,97,0,1012984,2748132,10017746,0
France,98,0,1054897,2908066,10335052,0
France,99,0,1083282,2982685,10524439,0
France,100,0,1095361,2989728,10594765,0
France,101,0,1123359,3040331,10864130,0
France,102,0,1158775,3125553,11191934,0
France,103,0,1192585,3192287,11517943,0
France,104,0,1235070,3284147,11859895,0
France,105,0,1275363,3395521,12186045,0
France,106,0,1310775,3447960,12373257,0
France,107,0,1330944,3457412,12429133,0
France,108,0,1363575,3482021,12711067,0
France,109,0,1404031,3527109,13044457,0
France,110,0,1444001,3565517,13380410,0
France,111,0,1492017,3619789,13746589,0
France,112,484,1541342,3690012,14097274,0
France,113,2038,1581404,3727427,14316525,0
France,114,2155,1599398,3733488,14398507,0
France,115,4973,1633166,3753207,14711658,0
France,116,14321,1676331,3788056,15090072,0
France,117,24061,1723809,3818139,15477250,0
France,118,39894,1778511,3868493,15898160,0
France,119,58896,1831190,3931782,16309546,0
France,120,60774,1855802,3942842,16483059,0
France,121,61202,1871458,3946137,16590471,0
France,122,66095,1909649,3962448,16978594,0
France,123,74324,1956501,3993174,17421335,0
France,124,80283,2003728,4021634,17877663,0
France,125,91447,2061978,4076236,18358851,0
France,126,110210,2118710,4147551,18828932,0
France,127,112409,2147237,4162523,19041596,0
France,128,113023,2168012,4166720,19189772,0
France,129,120020,2222127,4193399,19626729,0
France,130,133791,2285144,4244970,20142627,0
Germany,-5,0,1,0,23998,0
Germany,-4,0,1,0,42483,0
Germany,-3,0,1,0,93218,0
Germany,-2,0,1,0,155890,0
Germany,-1,0,1,0,205909,0
Germany,0,0,1,1,224686,0
Germany,1,0,1,1,277107,0
Germany,2,0,1,1,300884,0
Germany,3,0,1,1,348961,0
Germany,4,0,2,1,402675,0
Germany,5,0,8,3,465340,0
Germany,6,0,12,3,521286,0
Germany,7,0,60,3,584298,0
Germany,8,0,60,3,645383,0
Germany,9,0,60,3,680898,0
Germany,10,0,61,3,748478,0
Germany,11,0,66,4,831119,0
Germany,12,0,863,4,942033,0
Germany,13,0,5490,4,1020480,0
Germany,14,0,10927,23,1106558,0
Germany,15,0,12699,23,1162357,0
Germany,16,0,14004,24,1210051,0
Germany,17,0,18038,25,1288644,0
Germany,18,0,21505,73,1402841,0
Germany,19,0,24256,77,1532111,0
Germany,20,0,26968,77,1637127,0
Germany,21,0,29010,89,1738965,0
Germany,22,0,29393,90,1823594,0
Germany,23,0,29637,94,1872570,0
Germany,24,0,31360,96,1962548,0
Germany,25,0,33012,102,2059561,0
Germany,26,0,34969,110,2168750,0
Germany,27,0,36605,113,2258282,0
Germany,28,0,38010,131,2365980,0
Germany,29,0,38884,132,2453577,0
Germany,30,0,39261,133,2509716,0
Germany,31,0,41471,190,2628100,0
Germany,32,0,44339,205,2756896,0
Germany,33,0,50724,226,2909956,0
Germany,34,0,56597,233,3035850,0
Germany,35,0,62994,241,3174155,0
Germany,36,0,65521,242,3271765,0
Germany,37,0,67918,244,3323626,0
Germany,38,0,71889,268,3429588,0
Germany,39,0,75823,378,3559488,0
Germany,40,0,79836,7414,3700216,0
Germany,41,0,86982,22867,3818785,0
Germany,42,0,96770,37279,3951925,0
Germany,43,0,99956,50160,4043629,0
Germany,44,0,102401,57440,4099216,0
Germany,45,0,107357,72163,4206306,0
Germany,46,0,113099,95745,4313590,0
Germany,47,0,120808,115284,4435380,0
Germany,48,0,128754,138952,4546452,0
Germany,49,0,138663,164331,4665679,0
Germany,50,0,143189,185982,4752923,0
Germany,51,0,146417,201283,4820557,0
Germany,52,0,155514,226350,4946691,0
Germany,53,0,162674,253815,5079232,0
Germany,54,0,170454,289199,5212081,0
Germany,55,0,177158,340570,5343314,0
Germany,56,0,185999,401251,5483596,0
Germany,57,0,190201,452768,5576435,0
Germany,58,0,194152,494524,5638843,0
Germany,59,0,203562,552270,5767494,0
Germany,60,0,213700,621393,5908107,0
Germany,61,0,227543,694408,6065021,0
Germany,62,0,241596,781087,6207426,0
Germany,63,0,254926,889639,6354659,0
Germany,64,0,263517,972750,6465420,0
Germany,65,0,270248,1033926,6547900,0
Germany,66,0,281257,1126389,6683615,0
Germany,67,0,294119,1223827,6823756,0
Germany,68,0,305573,1337960,6981409,0
Germany,69,0,318799,1457134,7130507,0
Germany,70,0,336373,1610640,7283388,0
Germany,71,0,346123,1732715,7398088,0
Germany,72,0,351269,1809246,7487591,0
Germany,73,0,363684,1892708,7639975,0
Germany,74,0,374793,1894631,7806101,0
Germany,75,0,392823,1896048,7991867,0
Germany,76,0,411052,1897624,8166761,0
Germany,77,0,431647,1936358,8351334,0
Germany,78,0,446962,2004792,8487807,0
Germany,79,0,456179,2057031,8592452,0
Germany,80,0,479849,2133888,8758088,0
Germany,81,0,500109,2231249,8938326,0
Germany,82,0,533235,2334942,9135519,0
Germany,83,0,560569,2456639,9323969,0
Germany,84,0,596974,2593109,9525815,0
Germany,85,0,624341,2700551,9677776,0
Germany,86,0,642867,2761213,9795507,0
Germany,87,0,668894,2856144,9983256,0
Germany,88,0,695146,2942426,10199124,0
Germany,89,0,733393,2996121,10448501,0
Germany,90,0,765655,3051424,10684483,0
Germany,91,0,782295,3083295,10865834,0
Germany,92,0,799481,3124515,11039357,0
Germany,93,0,810597,3174150,11174649,0
Germany,94,0,828516,3237557,11342928,0
Germany,95,0,861708,3324708,11600930,0
Germany,96,0,897507,3424402,12142822,0
Germany,97,0,932769,3548530,12716089,0
Germany,98,0,968724,3648849,13202802,0
Germany,99,0,991921,3748359,13448503,0
Germany,100,0,1009952,3823083,13616325,0
Germany,101,0,1038595,3931250,13894930,0
Germany,102,0,1065253,4046766,14323792,0
Germany,103,0,1098750,4170126,14940646,0
Germany,104,0,1135098,4280603,15473083,0
Germany,105,0,1166393,4405674,15909905,0
Germany,106,0,1188413,4522276,16133382,0
Germany,107,0,1202826,4602661,16304758,0
Germany,108,0,1234651,4680262,16594275,0
Germany,109,0,1272517,4819464,16972299,0
Germany,110,0,1311856,5043944,17421471,0
Germany,111,0,1353355,5256154,17801208,0
Germany,112,0,1396002,5414182,18151048,0
Germany,113,0,1445586,5494917,18389517,0
Germany,114,0,1479488,5556583,18576959,0
Germany,115,62,1520452,5627889,18892166,0
Germany,116,516,1571758,5684174,19567687,0
Germany,117,1229,1630367,5737458,20574933,0
Germany,118,2106,1692177,5793654,21395630,0
Germany,119,2933,1748390,5859759,22071135,0
Germany,120,5501,1788920,5899591,22322060,0
Germany,121,7302,1826115,5928765,22516317,0
Germany,122,8761,1894697,5991162,22831243,0
Germany,123,11396,1955697,6141373,23454348,0
Germany,124,14891,2030149,6352624,24295135,0
Germany,125,17681,2117508,6552188,24978761,0
Germany,126,20197,2196351,6760476,25553504,0
Germany,127,21064,2265475,6843110,25816251,0
Germany,128,22104,2317416,6875393,26007599,0
Germany,129,25322,2393300,7003765,26366932,0
Germany,130,27936,2463861,7176720,27168667,0
Iceland,-3,0,0,0,2524,0
Iceland,-2,0,0,0,4940,0
Iceland,-1,0,0,0,4940,0
Iceland,0,0,0,0,4940,0
Iceland,1,0,0,0,4940,0
Iceland,2,0,0,0,4940,0
Iceland,3,0,0,0,4940,0
Iceland,4,0,0,0,4947,0
Iceland,5,0,0,0,4947,0
Iceland,6,0,0,0,4947,0
Iceland,7,0,0,0,4947,0
Iceland,8,0,0,0,4947,0
Iceland,9,0,0,0,4947,0
Iceland,10,0,0,0,4947,0
Iceland,11,0,0,0,4947,0
Iceland,12,0,501,0,4947,0
Iceland,13,0,843,0,4947,0
Iceland,14,0,1262,0,4947,0
Iceland,15,0,1262,0,4947,0
Iceland,16,0,1262,0,4947,0
Iceland,17,0,1263,0,4977,0
Iceland,18,0,1263,0,6071,0
Iceland,19,0,1263,0,7833,0
Iceland,20,0,1263,1,11609,0
Iceland,21,0,1263,1,13500,0
Iceland,22,0,1263,1,14049,0
Iceland,23,0,1263,1,14049,0
Iceland,24,0,1263,2,14205,0
Iceland,25,0,1263,2,14312,0
Iceland,26,0,1263,2,14325,0
Iceland,27,0,1263,2,14326,0
Iceland,28,0,1263,2,14327,0
Iceland,29,0,1263,2,14327,0
Iceland,30,0,1263,2,14327,0
Iceland,31,0,1263,2,14764,0
Iceland,32,0,1264,2,15775,0
Iceland,33,0,1264,2,16304,0
Iceland,34,0,1264,2,16343,0
Iceland,35,0,1264,2,16367,0
Iceland,36,0,1264,2,16486,0
Iceland,37,0,1264,2,16486,0
Iceland,38,0,1264,2,16486,0
Iceland,39,0,1264,2,16486,0
Iceland,40,0,1814,2,16487,0
Iceland,41,0,1990,1210,16487,0
Iceland,42,0,2198,1210,16501,0
Iceland,43,0,2198,1210,16501,0
Iceland,44,0,2198,1210,16501,0
Iceland,45,0,2385,1210,16501,0
Iceland,46,0,2584,1254,17796,0
Iceland,47,0,3233,1517,20223,0
Iceland,48,0,3574,1596,20672,0
Iceland,49,0,3904,2720,20856,0
Iceland,50,0,3904,2720,21206,0
Iceland,51,0,3904,2720,21206,0
Iceland,52,0,3904,2837,21232,0
Iceland,53,0,3904,3157,22603,0
Iceland,54,0,3904,3728,23914,0
Iceland,55,0,3904,3938,24432,0
Iceland,56,0,3904,5161,24591,0
Iceland,57,0,3904,5164,24750,0
Iceland,58,0,3904,5164,24750,0
Iceland,59,0,3904,5260,24750,0
Iceland,60,0,3905,5386,27107,0
Iceland,61,0,3905,5498,29860,0
Iceland,62,0,3906,5864,30041,0
Iceland,63,0,3906,8156,30041,0
Iceland,64,0,3906,8156,30041,0
Iceland,65,0,3906,8156,30041,0
Iceland,66,0,3906,8159,30042,0
Iceland,67,0,3907,8299,32717,0
Iceland,68,0,3907,8904,33303,0
Iceland,69,0,3907,9289,33729,0
Iceland,70,0,3907,9289,33923,0
Iceland,71,0,3907,9289,33923,0
Iceland,72,0,3907,9289,33923,0
Iceland,73,0,3907,9290,33943,0
Iceland,74,0,3907,9290,37176,0
Iceland,75,0,4344,9290,37703,0
Iceland,76,0,4624,9290,38743,0
Iceland,77,0,4849,9290,38929,0
Iceland,78,0,4849,9290,38929,0
Iceland,79,0,4849,9290,38930,0
Iceland,80,0,5076,9290,40553,0
Iceland,81,0,5289,9299,43498,0
Iceland,82,0,6716,9299,43940,0
Iceland,83,0,6716,9332,44382,0
Iceland,84,0,6717,13974,44813,0
Iceland,85,0,6717,13974,45198,0
Iceland,86,0,6717,13974,45530,0
Iceland,87,0,6717,14986,46390,0
Iceland,88,0,6717,16447,49891,0
Iceland,89,0,6717,17242,50732,0
Iceland,90,0,6717,17242,50733,0
Iceland,91,0,6717,17242,50733,0
Iceland,92,0,6717,17242,50733,0
Iceland,93,0,6717,17242,50733,0
Iceland,94,0,6717,17242,50733,0
Iceland,95,0,6717,17243,50733,0
Iceland,96,0,6717,18065,55025,0
Iceland,97,0,6717,22368,57363,0
Iceland,98,0,8155,22738,57858,0
Iceland,99,0,8155,23251,57877,0
Iceland,100,0,8155,23251,57877,0
Iceland,101,0,8155,23273,57877,0
Iceland,102,0,8155,23293,64060,0
Iceland,103,0,8155,23826,65535,0
Iceland,104,0,8155,23941,66694,0
Iceland,105,0,8155,23943,67525,0
Iceland,106,0,8155,23943,67874,0
Iceland,107,0,8155,23943,68193,0
Iceland,108,0,8155,23943,68653,0
Iceland,109,0,8166,23943,75350,0
Iceland,110,0,12468,24003,77002,0
Iceland,111,0,12468,24003,77003,0
Iceland,112,0,12468,24004,77449,0
Iceland,113,0,12468,24004,77449,0
Iceland,114,0,12468,24004,77449,0
Iceland,115,0,12468,24004,77449,0
Iceland,116,0,12468,24290,84833,0
Iceland,117,376,12468,33953,86335,0
Iceland,118,376,12468,44538,87947,0
Iceland,119,467,12468,45023,88032,0
Iceland,120,467,12468,45024,88221,0
Iceland,121,467,12468,45024,88221,0
Iceland,122,467,12468,45024,88221,0
Iceland,123,521,12468,45114,99177,0
Iceland,124,7038,12468,45621,102117,0
Iceland,125,7931,12468,59641,104321,0
Iceland,126,8439,15345,59863,104352,0
Iceland,127,8439,15345,59863,104352,0
Iceland,128,8439,15345,59863,104352,0
Iceland,129,8439,15345,60012,104378,0
Iceland,130,8630,15345,60041,114405,0
Italy,-5,0,0,0,7180,0
Italy,-4,0,0,0,8605,0
Italy,-3,0,0,0,9614,0
Italy,-2,0,0,0,14342,0
Italy,-1,0,0,0,39825,0
Italy,0,0,0,0,50886,0
Italy,1,0,0,0,89411,0
Italy,2,0,0,0,124578,0
Italy,3,0,0,0,193367,0
Italy,4,0,0,0,273182,0
Italy,5,0,0,0,338375,0
Italy,6,0,0,0,430635,0
Italy,7,0,2,0,526272,0
Italy,8,0,2,0,613269,0
Italy,9,0,2,0,673636,0
Italy,10,0,2,0,754618,0
Italy,11,0,2,0,836686,0
Italy,12,0,3,0,931246,0
Italy,13,0,87,0,1024941,0
Italy,14,0,1183,0,1113550,0
Italy,15,0,2094,0,1177649,0
Italy,16,0,2387,0,1214502,0
Italy,17,0,3605,0,1257177,0
Italy,18,0,5696,0,1287989,0
Italy,19,0,8973,0,1315414,0
Italy,20,0,11765,0,1348159,0
Italy,21,0,13501,3,1373029,0
Italy,22,0,14501,3,1410793,0
Italy,23,0,15294,3,1443876,0
Italy,24,0,15891,3,1512342,0
Italy,25,0,16638,3,1591800,0
Italy,26,0,17257,3,1662046,0
Italy,27,0,18025,3,1754818,0
Italy,28,0,18834,3,1851900,0
Italy,29,0,19300,4,1941739,0
Italy,30,0,19496,5,2001109,0
Italy,31,0,20045,6,2086166,0
