Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,49,0,0,30067,10621,696906,0,0,0
Belgium,56,0,0,32493,45007,785037,0,0,0
Belgium,63,0,0,51203,109556,873357,0,0,0
Belgium,70,0,0,67008,190279,969272,0,0,0
Belgium,77,0,0,89396,349815,1079120,0,0,0
Belgium,84,0,0,99623,460110,1274950,0,0,0
Belgium,91,0,0,127306,519874,1532951,0,0,0
Belgium,98,0,0,174325,599272,1850423,0,0,0
Belgium,105,0,0,208729,779931,2127229,0,0,0
Belgium,112,0,0,259886,836669,2443669,0,0,0
Belgium,119,0,2931,286794,901941,2798829,0,0,0
Belgium,126,0,23687,344340,1004385,3350155,0,0,0
Belgium,133,0,29299,398657,1097703,3801023,0,0,0
Belgium,140,0,49556,500242,1364229,4169394,0,0,0
Belgium,147,0,73148,574485,1463816,4610583,0,0,0
Belgium,154,0,96845,650560,1566858,5308333,0,0,0
Belgium,161,0,142744,736741,1753560,6060871,0,0,0
Belgium,168,0,211943,842864,1888191,6772594,0,0,0
Belgium,175,0,242610,955291,1957001,7431274,0,0,0
Belgium,182,0,265818,1038680,2056594,7898418,0,0,0
Belgium,189,0,280598,1100079,2283308,8430940,0,0,0
Belgium,196,0,298054,1154573,2437377,8936166,0,0,0
Belgium,203,0,307839,1207859,2543383,9485191,0,0,0
Belgium,210,0,311927,1225002,2592881,9679264,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,77479,252761,475720,1167720,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5197,0,0,0
Chile,-6,0,0,0,0,8340,0,0,0
Chile,-5,0,0,0,0,8651,0,0,0
Chile,-4,0,0,0,0,8651,0,0,0
Chile,-3,0,0,0,0,8651,0,0,0
Chile,-2,0,0,0,0,8651,0,0,0
Chile,-1,0,0,0,0,8651,0,0,0
Chile,0,0,0,0,0,8651,0,0,0
Chile,1,0,0,0,0,8651,0,0,0
Chile,2,0,0,0,0,8651,0,0,0
Chile,3,0,0,0,0,9056,0,0,0
Chile,4,0,0,0,0,10499,0,0,0
Chile,5,0,0,0,0,10704,0,0,0
Chile,6,0,0,0,0,10704,0,0,0
Chile,7,0,0,0,0,10704,0,0,0
Chile,8,0,0,0,0,10704,0,0,0
Chile,9,0,0,0,0,10704,0,0,0
Chile,10,0,0,0,0,10704,0,0,0
Chile,11,0,0,0,0,10704,0,0,0
Chile,12,0,0,0,0,11737,0,0,0
Chile,13,0,0,0,0,18652,0,0,0
Chile,14,0,0,0,0,22083,0,0,0
Chile,15,0,0,0,0,22173,0,0,0
Chile,16,0,0,0,0,22173,0,0,0
Chile,17,0,0,0,0,33224,0,0,0
Chile,18,0,0,0,0,52585,0,0,0
Chile,19,0,0,0,0,61894,0,0,0
Chile,20,0,0,0,0,64951,0,0,0
Chile,21,0,0,0,0,65363,0,0,0
Chile,22,0,0,0,0,65363,0,0,0
Chile,23,0,0,0,0,65363,0,0,0
Chile,24,0,0,0,0,66783,0,0,0
Chile,25,0,0,0,0,67399,0,0,0
Chile,26,0,0,0,0,67434,0,0,0
Chile,27,0,0,0,0,67434,0,0,0
Chile,28,0,0,0,0,67439,0,0,0
Chile,29,0,0,0,0,67440,0,0,0
Chile,30,0,0,0,0,67440,0,0,0
Chile,31,0,0,0,0,67440,0,0,0
Chile,32,0,0,0,0,67446,0,13183,0
Chile,33,0,0,0,0,67446,0,183550,0
Chile,34,0,0,0,0,69574,0,357554,0
Chile,35,0,0,0,0,70262,0,526280,0
Chile,36,0,0,0,0,70267,0,554130,0
Chile,37,0,0,0,0,70269,0,562767,0
Chile,38,0,0,0,0,82068,0,784233,0
Chile,39,0,0,0,0,101547,0,1026608,0
Chile,40,0,0,0,0,109991,0,1298934,0
Chile,41,0,0,0,0,113064,0,1550109,0
Chile,42,0,0,0,0,113424,0,1779205,0
Chile,43,0,0,0,0,113457,0,1808726,0
Chile,44,0,0,0,0,113457,0,1813193,0
Chile,45,0,0,0,0,113458,0,2079060,0
Chile,46,0,0,0,0,113470,0,2299095,0
Chile,47,0,0,0,0,113470,0,2487138,0
Chile,48,0,0,0,0,113473,0,2642397,0
Chile,49,0,0,0,0,113473,0,2784521,0
Chile,50,0,0,0,0,113475,0,2794161,0
Chile,51,0,0,0,0,113475,0,2795323,0
Chile,52,0,0,0,0,125568,0,2891359,0
Chile,53,0,0,0,0,150413,0,2960755,0
Chile,54,0,0,0,0,178933,0,3018510,0
Chile,55,0,0,0,0,212650,0,3070872,0
Chile,56,0,0,0,0,242382,0,3119533,0
Chile,57,0,0,0,0,248707,0,3123255,0
Chile,58,0,0,0,0,248709,0,3123608,0
Chile,59,0,0,0,0,263614,0,3246266,0
Chile,60,0,0,0,0,294537,0,3386719,0
Chile,61,0,0,0,0,313105,0,3680062,0
Chile,62,0,0,0,0,322214,0,3981522,0
Chile,63,0,0,0,0,327969,0,4273611,0
Chile,64,0,0,0,0,328313,0,4307047,0
Chile,65,0,0,0,0,328419,0,4314904,0
Chile,66,0,0,0,0,341020,0,4652936,0
Chile,67,0,0,0,0,378603,0,4991890,0
Chile,68,0,0,0,0,420213,0,5351647,0
Chile,69,0,0,0,0,465958,0,5722968,0
Chile,70,0,0,0,0,483369,0,6079907,0
Chile,71,0,0,0,0,483922,0,6129805,0
Chile,72,0,0,0,0,483922,0,6136389,0
Chile,73,0,0,0,0,507837,0,6542765,0
Chile,74,0,0,0,0,561376,0,6899454,0
Chile,75,0,0,0,0,616909,0,7211253,0
Chile,76,0,0,0,0,666509,0,7496589,0
Chile,77,0,0,0,0,689680,0,7767967,0
Chile,78,0,0,0,0,691600,0,7800241,0
Chile,79,0,0,0,0,691610,0,7804254,0
Chile,80,0,0,0,0,727700,0,8036916,0
Chile,81,0,0,0,0,787622,0,8217859,0
Chile,82,0,0,0,0,840525,0,8384048,0
Chile,83,0,0,0,0,895123,0,8542139,0
Chile,84,0,0,0,0,933561,0,8721385,0
Chile,85,0,0,0,0,935596,0,8735040,0
Chile,86,0,0,0,0,935596,0,8736432,0
Chile,87,0,0,0,0,957643,0,8981145,0
Chile,88,0,0,0,0,1015136,0,9202309,0
Chile,89,0,0,0,0,1061312,0,9436452,0
Chile,90,0,0,0,0,1085104,0,9715996,0
Chile,91,0,0,0,0,1085329,0,9722804,0
Chile,92,0,0,0,0,1085522,0,9725837,0
Chile,93,0,0,0,0,1085524,0,9726954,0
Chile,94,0,0,0,0,1116670,0,9980601,0
Chile,95,0,0,0,0,1199464,0,10137596,0
Chile,96,0,0,0,0,1288752,0,10281603,0
Chile,97,0,0,0,0,1367024,0,10442868,0
Chile,98,0,0,0,0,1416278,0,10612569,0
Chile,99,0,0,0,0,1424108,0,10630767,0
Chile,100,0,0,0,0,1424614,0,10632714,0
Chile,101,0,0,0,0,1489400,0,10804909,0
Chile,102,0,0,0,0,1577624,0,10952000,0
Chile,103,0,0,0,0,1667144,0,11091962,0
Chile,104,0,0,0,0,1735156,0,11231116,0
Chile,105,0,0,0,0,1785905,0,11374556,0
Chile,106,0,0,0,0,1791832,0,11390911,0
Chile,107,0,0,0,0,1792509,0,11392872,0
Chile,108,0,0,0,0,1816564,0,11563753,0
Chile,109,0,0,0,0,1861032,0,11708592,0
Chile,110,0,0,0,0,1907094,0,11840099,0
Chile,111,0,0,0,0,1954211,0,11993688,0
Chile,112,0,0,0,0,1983193,0,12148323,0
Chile,113,0,0,0,0,1985589,0,12163608,0
Chile,114,0,0,0,0,1985590,0,12164648,0
Chile,115,0,0,0,0,2030961,0,12315953,0
Chile,116,0,0,0,0,2094837,0,12423588,0
Chile,117,0,0,0,1572,2151732,0,12534261,0
Chile,118,0,0,0,4673,2187736,0,12650536,0
Chile,119,0,0,0,16020,2221162,0,12693618,0
Chile,120,0,0,0,16209,2222435,0,12694455,0
Chile,121,0,0,0,16322,2222896,0,12695346,0
Chile,122,0,0,0,30618,2252589,0,12803175,0
Chile,123,0,0,0,43809,2302323,0,12909900,0
Chile,124,0,0,0,52234,2352260,0,13026627,0
Chile,125,0,0,0,59073,2393501,0,13136765,0
Chile,126,0,0,0,63016,2427705,0,13246564,0
Chile,127,0,0,0,63635,2433495,0,13265746,0
Chile,128,0,0,0,63702,2433563,0,13267015,0
Chile,129,0,0,0,66560,2473152,0,13398244,0
Chile,130,0,0,0,68502,2539347,0,13522837,0
Chile,131,0,0,0,70138,2598861,0,13645018,0
Chile,132,0,0,0,70683,2646802,0,13754191,0
Chile,133,0,0,0,70918,2691728,0,13868479,0
Chile,134,0,0,0,70958,2692022,0,13869602,0
Chile,135,0,0,0,70958,2692102,0,13869958,0
Chile,136,0,0,0,71252,2745474,0,13987911,0
Chile,137,0,0,0,72677,2824123,0,14091581,0
Chile,138,0,0,0,79180,2903711,0,14172472,0
Chile,139,0,0,0,85882,2974719,0,14286569,0
Chile,140,0,0,0,85952,2981770,0,14289111,0
Chile,141,0,0,0,86439,2994359,0,14309133,0
Chile,142,0,0,0,86459,2995490,0,14312269,0
Chile,143,0,0,0,98778,3069844,0,14462535,0
Chile,144,0,0,0,116176,3181484,0,14580219,0
Chile,145,0,0,0,141159,3256082,0,14709616,0
Chile,146,0,0,0,174170,3313730,0,14822126,0
Chile,147,0,0,0,205025,3363025,0,14928275,0
Chile,148,0,0,0,213192,3375561,0,14954942,0
Chile,149,0,0,0,214525,3377183,0,14962079,0
Chile,150,74,0,0,255120,3448494,0,15065725,0
Chile,151,10452,0,0,296639,3555681,0,15127954,0
Chile,152,33758,0,0,326087,3638793,0,15196250,0
Chile,153,73369,0,0,328121,3686669,0,15270487,0
Chile,154,107719,0,0,329448,3711403,0,15355237,0
Chile,155,117627,0,0,329704,3716573,0,15377621,0
Chile,156,119417,0,0,329732,3717166,0,15380207,0
Chile,157,146877,0,0,331375,3729213,0,15520438,0
Chile,158,166953,0,0,332791,3743112,0,15669753,0
Chile,159,183677,0,0,334479,3755667,0,15832414,0
Chile,160,196828,0,0,335537,3769848,0,16007090,0
Chile,161,200876,0,0,336576,3786926,0,16163871,0
Chile,162,201268,0,0,336849,3789793,0,16192843,0
Chile,163,201317,0,0,336860,3790342,0,16194301,0
Chile,164,205487,0,0,337831,3822581,0,16378550,0
Chile,165,209158,0,0,338473,3875913,0,16531554,0
Chile,166,213112,0,0,339149,3947706,0,16681956,0
Chile,167,216154,0,0,339783,4014423,0,16795365,0
Chile,168,218530,0,0,340474,4052107,0,16861792,0
Chile,169,218808,0,0,340591,4063571,0,16886581,0
Chile,170,218820,0,0,340601,4064773,0,16889281,0
Chile,171,218898,0,0,340688,4073748,0,16899095,0
Chile,172,222660,0,0,342216,4229635,0,17039163,0
Chile,173,235075,0,0,344161,4338879,0,17160652,0
Chile,174,298622,0,0,347236,4419633,0,17260626,0
Chile,175,348701,0,0,350837,4487624,0,17344873,0
Chile,176,358773,0,0,351943,4507733,0,17365446,0
Chile,177,360028,0,0,352026,4509845,0,17367520,0
Chile,178,361253,0,0,352173,4512351,0,17369035,0
Chile,179,393150,0,0,357465,4637795,0,17446944,0
Chile,180,416044,0,0,361305,4762740,0,17492555,0
Chile,181,430048,0,0,364052,4893737,0,17523076,0
Chile,182,441510,0,0,366355,4988432,0,17552910,0
Chile,183,444940,0,0,366901,5010706,0,17563553,0
Chile,184,445340,0,0,366966,5013522,0,17564597,0
Chile,185,455742,0,0,370462,5080182,0,17611707,0
Chile,186,463329,0,0,373703,5136631,0,17661326,0
Chile,187,468123,0,0,376460,5220672,0,17721815,0
Chile,188,471984,0,0,378444,5288328,0,17795999,0
Chile,189,475900,0,0,380547,5347998,0,17860391,0
Chile,190,477473,0,0,381510,5370145,0,17876154,0
Chile,191,477644,0,0,381577,5373037,0,17877755,0
Chile,192,481720,0,0,383954,5431193,0,17963853,0
Chile,193,484553,0,0,385631,5518887,0,18039815,0
Chile,194,487268,0,0,387015,5583620,0,18123506,0
Chile,195,492573,0,0,390033,5644410,0,18215263,0
Chile,196,492670,0,0,390138,5646499,0,18217420,0
Chile,197,493139,0,0,390436,5654514,0,18231256,0
Chile,198,493241,0,0,390436,5655252,0,18232516,0
Chile,199,495872,0,0,392164,5706908,0,18292306,0
Chile,200,497607,0,0,393932,5781991,0,18343192,0
Chile,201,499007,0,0,395890,5839860,0,18383989,0
Chile,202,500593,0,0,397865,5884612,0,18413006,0
Chile,203,501814,0,0,401265,5971566,0,18434786,0
Chile,204,503239,0,0,402442,5986197,0,18451619,0
Chile,205,503281,0,0,402471,5987378,0,18453216,0
Chile,206,504225,0,0,405038,6023372,0,18466982,0
Chile,207,505002,0,0,407386,6058383,0,18477042,0
Chile,208,505529,0,0,409031,6083094,0,18484073,0
Chile,209,505995,0,0,410439,6163128,0,18489901,0
Chile,210,506262,0,0,411818,6230332,0,18494004,0
Croatia,0,0,0,0,0,1958,0,0,0
Croatia,7,0,1,5,0,30784,0,0,0
Croatia,14,0,1,1489,2,47829,0,0,0
Croatia,21,0,1,2634,2,70281,0,0,0
Croatia,28,0,1,2720,2,86644,0,0,0
Croatia,35,0,2,3195,6,103531,0,0,0
Croatia,42,0,2,8216,3175,124137,0,0,0
Croatia,49,0,3,13272,18900,143949,0,0,0
Croatia,56,0,3,14416,59561,163752,0,0,0
Croatia,63,0,3,22843,83763,187585,0,0,0
Croatia,70,0,4,29527,116756,210846,0,0,0
Croatia,77,0,9,44735,137181,241652,0,0,0
Croatia,84,0,10,52570,157457,274923,0,0,0
Croatia,91,0,12,71723,173049,306951,0,0,0
Croatia,98,0,26,83859,201615,334491,0,0,0
Croatia,105,0,30,103996,232639,394020,0,0,0
Croatia,112,0,30,114842,247245,471110,0,0,0
Croatia,119,0,789,129577,267025,556783,0,0,0
Croatia,126,0,3597,146745,307266,730093,0,0,0
Croatia,133,0,6133,171843,346317,905025,0,0,0
Croatia,140,0,9417,195448,379224,1057709,0,0,0
Croatia,147,0,12399,211280,408579,1195323,0,0,0
Croatia,154,0,14548,222288,426646,1298552,0,0,0
Croatia,161,0,17315,240461,447749,1461243,0,0,0
Croatia,168,0,19639,258475,464244,1626596,0,0,0
Croatia,175,0,21641,269395,474276,1752642,0,0,0
Croatia,182,0,24540,280358,494009,1886046,0,0,0
Croatia,189,0,30055,287631,513100,1992135,0,0,0
Croatia,196,0,37440,293922,519363,2061919,0,0,0
Croatia,203,0,44629,297528,526383,2130194,0,0,0
Croatia,210,0,45245,298121,528534,2134642,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17561,76521,249787,621852,0,0,0
Czechia,-9,0,0,0,0,1,0,0,0
Czechia,-5,0,0,0,0,1259,0,0,0
Czechia,-4,0,0,0,0,3559,0,0,0
Czechia,-3,0,0,0,0,7014,0,0,0
Czechia,-2,0,0,0,0,10504,0,0,0
Czechia,-1,0,0,0,0,11810,0,0,0
Czechia,0,0,0,0,0,12072,0,0,0
Czechia,1,0,0,0,0,13342,0,0,0
Czechia,2,0,0,0,0,14259,0,0,0
Czechia,3,0,0,1,0,17845,0,0,0
Czechia,4,0,0,1,0,22344,0,0,0
Czechia,5,0,0,1,0,28175,0,0,0
Czechia,6,0,0,1,0,36132,0,0,0
Czechia,7,0,0,1,0,46095,0,0,0
Czechia,8,0,0,1,0,48110,0,0,0
Czechia,9,0,0,1,0,49868,0,0,0
Czechia,10,0,0,1,0,59682,0,0,0
Czechia,11,0,0,1,0,73076,0,0,0
Czechia,12,0,0,1,0,86569,0,0,0
Czechia,13,0,0,1229,0,100524,0,0,0
Czechia,14,0,0,1989,0,113719,0,0,0
Czechia,15,0,0,2315,0,116770,0,0,0
Czechia,16,0,0,2404,0,119918,0,0,0
Czechia,17,0,0,2581,0,134026,0,0,0
Czechia,18,0,0,3356,0,148479,0,0,0
Czechia,19,0,0,4937,0,163163,0,0,0
Czechia,20,0,0,5896,0,179526,0,0,0
Czechia,21,0,0,6092,0,195182,0,0,0
Czechia,22,0,0,6133,0,199304,0,0,0
Czechia,23,0,0,6257,0,202290,0,0,0
Czechia,24,0,0,6455,0,214662,0,0,0
Czechia,25,0,0,6729,0,228863,0,0,0
Czechia,26,0,0,7032,0,242066,0,0,0
Czechia,27,0,0,7153,0,255101,0,0,0
Czechia,28,0,0,7304,0,268990,0,0,0
Czechia,29,0,0,7307,0,270799,0,0,0
Czechia,30,0,0,7308,0,272677,0,0,0
Czechia,31,0,0,7565,0,284279,0,0,0
Czechia,32,0,0,7892,0,298272,0,0,0
Czechia,33,0,0,8623,0,312904,0,0,0
Czechia,34,0,0,9761,0,329592,0,0,0
Czechia,35,0,0,10951,0,344481,0,0,0
Czechia,36,0,0,11209,0,347402,0,0,0
Czechia,37,0,0,11472,0,350464,0,0,0
Czechia,38,0,0,12379,0,364961,0,0,0
Czechia,39,0,0,14037,1,380278,0,0,0
Czechia,40,0,0,15784,1,397195,0,0,0
Czechia,41,0,0,19159,233,416027,0,0,0
Czechia,42,0,0,21396,635,434772,0,0,0
Czechia,43,0,0,21882,1074,438408,0,0,0
Czechia,44,0,0,22130,1277,440321,0,0,0
Czechia,45,0,0,23545,2029,453851,0,0,0
Czechia,46,0,0,26022,3201,467925,0,0,0
Czechia,47,0,0,28758,5247,481074,0,0,0
Czechia,48,0,0,31109,7242,497022,0,0,0
Czechia,49,0,0,32502,8981,513014,0,0,0
Czechia,50,0,0,32506,9650,515476,0,0,0
Czechia,51,0,0,32606,9855,517284,0,0,0
Czechia,52,0,0,33606,11465,530763,0,0,0
Czechia,53,0,0,34388,14201,547075,0,0,0
Czechia,54,0,0,35719,17136,562640,0,0,0
Czechia,55,0,0,36901,21490,580564,0,0,0
Czechia,56,0,0,37740,24840,597816,0,0,0
Czechia,57,0,0,37911,25459,600569,0,0,0
Czechia,58,0,0,38104,25929,602792,0,0,0
Czechia,59,0,0,39702,29954,620065,0,0,0
Czechia,60,0,0,41574,39348,639486,0,0,0
Czechia,61,0,0,45279,49090,661278,0,0,0
Czechia,62,0,0,50030,58460,684949,0,0,0
Czechia,63,0,1,53641,66845,707033,0,0,0
Czechia,64,0,1,55040,71329,714081,0,0,0
Czechia,65,0,1,56351,75466,720852,0,0,0
Czechia,66,0,2,59433,83348,744301,0,0,0
Czechia,67,0,2,64747,94559,770288,0,0,0
Czechia,68,0,2,69741,105468,802437,0,0,0
Czechia,69,0,2,74025,117264,839348,0,0,0
Czechia,70,0,2,79451,129521,868719,0,0,0
Czechia,71,0,2,80745,132518,882739,0,0,0
Czechia,72,0,2,81880,133429,893891,0,0,0
Czechia,73,0,2,88672,141471,916082,0,0,0
Czechia,74,0,2,97869,150213,947421,0,0,0
Czechia,75,0,2,105612,159232,978511,0,0,0
Czechia,76,0,4,112750,168573,1012229,0,0,0
Czechia,77,0,4,118813,177368,1045249,0,0,0
Czechia,78,0,4,119954,179794,1058768,0,0,0
Czechia,79,0,4,120270,180268,1066890,0,0,0
Czechia,80,0,5,124561,187131,1092527,0,0,0
Czechia,81,0,6,128410,194759,1120843,0,0,0
Czechia,82,0,6,132564,202532,1151356,0,0,0
Czechia,83,0,6,136600,210045,1183845,0,0,0
Czechia,84,0,6,139154,215794,1217704,0,0,0
Czechia,85,0,8,140394,216676,1228801,0,0,0
Czechia,86,0,8,141950,216803,1236767,0,0,0
Czechia,87,0,9,147947,220571,1266629,0,0,0
Czechia,88,0,9,156793,225944,1299106,0,0,0
Czechia,89,0,12,167797,230917,1333107,0,0,0
Czechia,90,0,14,178492,235486,1375254,0,0,0
Czechia,91,0,21,181024,236060,1391724,0,0,0
Czechia,92,0,21,182723,236273,1404265,0,0,0
Czechia,93,0,21,183937,236278,1414296,0,0,0
Czechia,94,0,23,185333,236349,1422307,0,0,0
Czechia,95,0,25,193788,239339,1456056,0,0,0
Czechia,96,0,28,202143,247453,1484979,0,0,0
Czechia,97,0,30,208351,258862,1536633,0,0,0
Czechia,98,0,32,215907,270226,1586893,0,0,0
Czechia,99,0,37,217470,273725,1612414,0,0,0
Czechia,100,0,39,218611,274220,1630486,0,0,0
Czechia,101,0,40,227188,283112,1675948,0,0,0
Czechia,102,0,40,237741,292625,1717820,0,0,0
Czechia,103,0,40,248171,302705,1763262,0,0,0
Czechia,104,0,40,257625,311823,1817982,0,0,0
Czechia,105,0,40,267621,318566,1871281,0,0,0
Czechia,106,0,40,269982,319181,1893876,0,0,0
Czechia,107,0,40,270867,319327,1910715,0,0,0
Czechia,108,0,40,277815,324933,1957369,0,0,0
Czechia,109,0,40,284489,331695,2001791,0,0,0
Czechia,110,0,40,289916,339180,2050758,0,0,0
Czechia,111,0,68,295812,347317,2108374,0,0,0
Czechia,112,0,288,299653,353526,2159729,0,0,0
Czechia,113,0,300,300473,354203,2181185,0,0,0
Czechia,114,0,316,301942,354378,2198135,0,0,0
Czechia,115,0,858,306262,360002,2244133,0,0,0
Czechia,116,0,1792,312553,366706,2290311,0,0,0
Czechia,117,0,3243,320976,373398,2344911,0,0,0
Czechia,118,0,4850,328817,379912,2408576,0,0,0
Czechia,119,0,6309,332613,383804,2469980,0,0,0
Czechia,120,0,6412,333804,384015,2491023,0,0,0
Czechia,121,0,6440,334298,384131,2511464,0,0,0
Czechia,122,0,7565,337300,387309,2575194,0,0,0
Czechia,123,0,9133,344382,391608,2635304,0,0,0
Czechia,124,0,11103,350028,397836,2701873,0,0,0
Czechia,125,0,13072,355384,405146,2776100,0,0,0
Czechia,126,0,15000,360216,410903,2848796,0,0,0
Czechia,127,0,15147,361302,411168,2878226,0,0,0
Czechia,128,0,15156,362365,411574,2902060,0,0,0
Czechia,129,0,16836,367996,417503,2966882,0,0,0
Czechia,130,0,18653,374299,425059,3034133,0,0,0
Czechia,131,0,20234,382654,432436,3103962,0,0,0
Czechia,132,0,21739,390033,439379,3179602,0,0,0
Czechia,133,0,22835,395515,445207,3253083,0,0,0
Czechia,134,0,22899,396239,447130,3284279,0,0,0
Czechia,135,0,22908,396938,447876,3309719,0,0,0
Czechia,136,0,23785,401902,452489,3377454,0,0,0
Czechia,137,0,24780,409746,458477,3446408,0,0,0
Czechia,138,0,26002,420085,464982,3519481,0,0,0
Czechia,139,0,27626,430641,471703,3601119,0,0,0
Czechia,140,0,29052,438614,477456,3680834,0,0,0
Czechia,141,0,29223,440469,479325,3720093,0,0,0
Czechia,142,0,29229,441373,480763,3748967,0,0,0
Czechia,143,0,30505,450021,487105,3811892,0,0,0
Czechia,144,0,32289,458792,498205,3875816,0,0,0
Czechia,145,0,34198,468734,509110,3956170,0,0,0
Czechia,146,0,36312,478795,518644,4040806,0,0,0
