Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Czechia,43,0,21825,1068,437408,0
Czechia,44,0,22073,1271,439311,0
Czechia,45,0,23466,2018,452816,0
Czechia,46,0,25933,3140,466853,0
Czechia,47,0,28663,5183,479982,0
Czechia,48,0,31011,7171,495887,0
Czechia,49,0,32397,8881,511825,0
Czechia,50,0,32400,9518,514272,0
Czechia,51,0,32500,9705,516012,0
Czechia,52,0,33497,11309,529463,0
Czechia,53,0,34278,14033,545732,0
Czechia,54,0,35606,16933,561249,0
Czechia,55,0,36784,21245,579148,0
Czechia,56,0,37622,24554,596358,0
Czechia,57,0,37793,25169,599051,0
Czechia,58,0,37986,25634,601270,0
Czechia,59,0,39583,29560,618412,0
Czechia,60,0,41451,38908,637769,0
Czechia,61,0,45152,48522,659429,0
Czechia,62,0,49897,57755,683071,0
Czechia,63,0,53497,65959,705131,0
Czechia,64,0,54892,70328,712165,0
Czechia,65,0,56173,74481,718913,0
Czechia,66,0,59243,82283,742345,0
Czechia,67,0,64549,93305,768338,0
Czechia,68,0,69515,103991,800492,0
Czechia,69,0,73784,115539,837363,0
Czechia,70,0,79202,127598,866638,0
Czechia,71,0,80489,130554,880642,0
Czechia,72,0,81622,131456,891760,0
Czechia,73,0,88397,139427,913825,0
Czechia,74,0,97586,147969,945120,0
Czechia,75,0,105299,156823,976147,0
Czechia,76,0,112428,165917,1009818,0
Czechia,77,0,118486,174522,1042713,0
Czechia,78,0,119624,176898,1056167,0
Czechia,79,0,119939,177351,1064264,0
Czechia,80,0,124214,184091,1089700,0
Czechia,81,0,128060,191604,1117848,0
Czechia,82,0,132204,199185,1148254,0
Czechia,83,0,136243,206583,1180648,0
Czechia,84,0,138774,212135,1214455,0
Czechia,85,0,140012,212969,1225528,0
Czechia,86,0,141558,213062,1233472,0
Czechia,87,0,147422,216766,1263199,0
Czechia,88,0,156234,222032,1295584,0
Czechia,89,0,167199,226930,1329486,0
Czechia,90,0,177870,231355,1371522,0
Czechia,91,0,180399,231856,1387930,0
Czechia,92,0,182097,232033,1400449,0
Czechia,93,0,183300,232034,1410433,0
Czechia,94,0,184695,232103,1418408,0
Czechia,95,0,193132,235049,1452104,0
Czechia,96,0,201443,242949,1481027,0
Czechia,97,0,207624,254036,1532394,0
Czechia,98,0,215162,264980,1582248,0
Czechia,99,0,216720,268440,1607664,0
Czechia,100,0,217859,268931,1625670,0
Czechia,101,0,226348,277487,1670845,0
Czechia,102,0,236868,286679,1712394,0
Czechia,103,0,247200,296528,1757646,0
Czechia,104,0,256570,305465,1812056,0
Czechia,105,0,266443,312024,1865195,0
Czechia,106,0,268795,312630,1887670,0
Czechia,107,0,269672,312773,1904468,0
Czechia,108,0,276554,318178,1950926,0
Czechia,109,0,283288,324737,1995128,0
Czechia,110,0,288625,332053,2043664,0
Czechia,111,28,294485,339931,2100983,0
Czechia,112,248,298328,346006,2151952,0
Czechia,113,260,299143,346667,2173192,0
Czechia,114,276,300599,346838,2189975,0
Czechia,115,818,304698,352278,2235640,0
Czechia,116,1751,310855,358771,2281543,0
Czechia,117,3202,319219,365253,2335824,0
Czechia,118,4777,326972,371520,2399066,0
Czechia,119,6226,330768,375249,2459951,0
Czechia,120,6291,331951,375437,2480883,0
Czechia,121,6319,332436,375546,2501118,0
Czechia,122,7428,335304,378629,2564442,0
Czechia,123,8974,342111,382726,2624215,0
Czechia,124,10929,347557,388743,2690375,0
Czechia,125,12884,352837,395824,2763973,0
Czechia,126,14795,357615,401326,2836113,0
Czechia,127,14938,358705,401585,2865371,0
Czechia,128,14946,359784,401981,2889048,0
Czechia,129,16623,365230,407684,2953297,0
Czechia,130,18431,371386,414967,3019832,0
Czechia,131,20000,379555,422125,3089132,0
Czechia,132,21468,386825,428869,3164070,0
Czechia,133,22552,391901,434470,3236834,0
Czechia,134,22614,392612,436384,3267749,0
Czechia,135,22641,393308,437159,3292988,0
Czechia,136,23513,398162,441615,3359391,0
Czechia,137,24492,405382,447271,3426548,0
Czechia,138,25643,414342,453106,3495499,0
France,-5,0,0,0,20,0
France,-4,0,0,0,83,0
France,-3,0,0,0,191,0
France,-2,0,0,0,310,0
France,-1,0,0,0,393,0
France,0,0,0,0,458,0
France,1,0,0,0,534,0
France,2,0,0,0,621,0
France,3,0,0,0,2089,0
France,4,0,0,0,7468,0
France,5,0,0,0,18748,0
France,6,0,0,0,47276,0
France,7,0,0,0,83336,0
France,8,0,0,0,94226,0
France,9,0,0,0,99828,0
France,10,0,0,0,138695,0
France,11,0,0,0,199336,0
France,12,0,0,0,262900,0
France,13,0,143,0,342414,0
France,14,0,360,0,409393,0
France,15,0,545,0,428883,0
France,16,0,548,0,439377,0
France,17,0,3450,0,520898,0
France,18,0,7937,0,644754,0
France,19,0,12842,0,774817,0
France,20,0,17908,0,924783,0
France,21,0,22766,0,1038319,0
France,22,0,24494,0,1074394,0
France,23,0,24577,0,1083671,0
France,24,0,28211,0,1157933,0
France,25,0,31907,0,1255957,0
France,26,0,35309,0,1363619,0
France,27,0,38790,0,1496582,0
France,28,0,41862,0,1601572,0
France,29,0,42916,0,1633363,0
France,30,0,42916,0,1639905,0
France,31,0,46164,0,1709194,0
France,32,0,50466,0,1809866,0
France,33,0,55495,0,1912636,0
France,34,0,60223,0,2038308,0
France,35,0,64828,0,2145973,0
France,36,0,66760,301,2175405,0
France,37,0,66802,1649,2183882,0
France,38,0,74226,4277,2265600,0
France,39,0,82492,10898,2387775,0
France,40,0,91677,20090,2515212,0
France,41,0,101792,33371,2676331,0
France,42,0,111809,46362,2805123,0
France,43,0,115041,49848,2839503,0
France,44,0,115337,50707,2850107,0
France,45,0,121760,60760,2947082,0
France,46,0,130542,72886,3076030,0
France,47,0,139044,83666,3208947,0
France,48,0,149359,98145,3370386,0
France,49,0,158805,112172,3501157,0
France,50,0,162077,115322,3541084,0
France,51,0,162360,115860,3549481,0
France,52,0,169595,124673,3642892,0
France,53,0,178089,135669,3759781,0
France,54,0,186296,149445,3876758,0
France,55,0,195011,193391,4013514,0
France,56,0,202329,254366,4127383,0
France,57,0,204871,288566,4163480,0
France,58,0,204998,290883,4171093,0
France,59,0,213716,310448,4258790,0
France,60,0,224745,348378,4374872,0
France,61,0,235865,395611,4494864,0
France,62,0,247898,475482,4630690,0
France,63,0,259722,591193,4762973,0
France,64,0,266023,708308,4860325,0
France,65,0,268335,762158,4928695,0
France,66,0,280621,803736,5029812,0
France,67,0,296313,880888,5162426,0
France,68,0,312269,959831,5299291,0
France,69,0,330517,1085678,5456162,0
France,70,0,346388,1265287,5603422,0
France,71,0,358761,1394847,5703621,0
France,72,0,363913,1408454,5750274,0
France,73,0,378023,1459293,5873078,0
France,74,0,399075,1460157,6029734,0
France,75,0,422911,1460736,6191760,0
France,76,0,450761,1461841,6372085,0
France,77,0,478171,1530737,6539024,0
France,78,0,504847,1594806,6624106,0
France,79,0,522459,1600260,6652346,0
France,80,0,542908,1636702,6796335,0
France,81,0,569348,1719806,6975114,0
France,82,0,597852,1809140,7153579,0
France,83,0,629121,1956873,7355646,0
France,84,0,659951,2120131,7557053,0
France,85,0,676892,2187226,7682073,0
France,86,0,687377,2193383,7727400,0
France,87,0,710278,2246619,7905457,0
France,88,0,740429,2338516,8134260,0
France,89,0,774444,2400784,8369503,0
France,90,0,816765,2485353,8639176,0
France,91,0,853805,2571063,8885407,0
France,92,0,874109,2606322,9030606,0
France,93,0,884178,2609709,9080612,0
France,94,0,897101,2613933,9133153,0
France,95,0,930681,2642836,9390896,0
France,96,0,968276,2674369,9692617,0
France,97,0,1013550,2751988,10022676,0
France,98,0,1055479,2912004,10340562,0
France,99,0,1083878,2986692,10530007,0
France,100,0,1095958,2993737,10600368,0
France,101,0,1123972,3044359,10869934,0
France,102,0,1159422,3129607,11198130,0
France,103,0,1193308,3196366,11524977,0
France,104,0,1235842,3288272,11867799,0
France,105,0,1276190,3399717,12194858,0
France,106,0,1311642,3452207,12382575,0
France,107,0,1331815,3461660,12438631,0
France,108,0,1364488,3486269,12721151,0
France,109,0,1404968,3531380,13055031,0
France,110,0,1445307,3569795,13391447,0
France,111,0,1493330,3624132,13757907,0
France,112,543,1542684,3694421,14108888,0
France,113,2096,1582749,3731869,14328205,0
France,114,2213,1600745,3737936,14410202,0
France,115,5031,1634524,3757670,14723926,0
France,116,14383,1677699,3792573,15102461,0
France,117,24128,1725374,3822681,15490943,0
France,118,39983,1780229,3873081,15914212,0
France,119,59017,1833027,3936478,16328349,0
France,120,60902,1857636,3947583,16502482,0
France,121,61334,1873296,3950881,16610151,0
France,122,66234,1911638,3967244,16999699,0
France,123,74485,1958539,3998060,17443851,0
France,124,80470,2005812,4026602,17901022,0
France,125,91709,2064177,4081307,18383702,0
France,126,110564,2120969,4152897,18855185,0
France,127,112800,2150143,4168037,19077073,0
France,128,113427,2170931,4172243,19225298,0
France,129,120478,2225217,4199105,19665068,0
France,130,134521,2288568,4251119,20184814,0
France,131,144413,2355969,4295121,20709735,0
France,132,145837,2412176,4300551,21029750,0
France,133,153361,2485002,4340182,21514277,0
France,134,156903,2556942,4367753,21865399,0
France,135,157248,2602429,4371227,22035416,0
France,136,161440,2658764,4398525,22459364,0
France,137,169651,2722520,4440657,22931871,0
Germany,-5,0,1,0,24086,0
Germany,-4,0,1,0,42646,0
Germany,-3,0,1,0,93470,0
Germany,-2,0,1,0,156252,0
Germany,-1,0,1,0,206443,0
Germany,0,0,1,1,225376,0
Germany,1,0,1,1,277914,0
Germany,2,0,1,1,301813,0
Germany,3,0,1,1,349988,0
Germany,4,0,2,1,403755,0
Germany,5,0,8,3,466417,0
Germany,6,0,11,3,522502,0
Germany,7,0,59,3,585511,0
Germany,8,0,59,3,646950,0
Germany,9,0,59,3,682463,0
Germany,10,0,61,3,750064,0
Germany,11,0,66,4,832716,0
Germany,12,0,863,4,943655,0
Germany,13,0,5490,4,1022179,0
Germany,14,0,10927,9,1108254,0
Germany,15,0,12699,9,1164050,0
Germany,16,0,14004,10,1211743,0
Germany,17,0,18036,11,1290338,0
Germany,18,0,21503,25,1404532,0
Germany,19,0,24254,29,1533791,0
Germany,20,0,26966,29,1638798,0
Germany,21,0,29008,40,1740787,0
Germany,22,0,29391,41,1825412,0
Germany,23,0,29635,45,1874395,0
Germany,24,0,31358,47,1964374,0
Germany,25,0,33010,53,2061386,0
Germany,26,0,34966,61,2170567,0
Germany,27,0,36602,64,2260166,0
Germany,28,0,38007,70,2367868,0
Germany,29,0,38881,71,2455499,0
Germany,30,0,39258,72,2511635,0
Germany,31,0,41468,128,2630018,0
Germany,32,0,44335,141,2758831,0
Germany,33,0,50721,162,2911912,0
Germany,34,0,56594,169,3037807,0
Germany,35,0,62990,177,3176182,0
Germany,36,0,65517,178,3273805,0
Germany,37,0,67914,180,3325665,0
Germany,38,0,71884,205,3431615,0
Germany,39,0,75818,314,3561500,0
Germany,40,0,79830,7356,3702210,0
Germany,41,2,86976,22806,3820767,0
Germany,42,4,96764,37232,3954048,0
Germany,43,5,99950,50113,4045736,0
Germany,44,6,102395,57374,4101323,0
Germany,45,7,107352,72093,4208404,0
Germany,46,8,113092,95710,4315656,0
Germany,47,9,120802,115406,4437452,0
Germany,48,10,128750,139097,4548511,0
Germany,49,11,138660,164478,4667743,0
Germany,50,12,143185,186121,4754978,0
Germany,51,13,146413,201419,4822606,0
Germany,52,14,155509,226523,4948750,0
Germany,53,15,162668,254039,5081279,0
Germany,54,16,170447,289387,5214118,0
Germany,55,16,177151,340800,5345350,0
Germany,56,16,185986,401482,5485626,0
Germany,57,16,190188,453070,5578455,0
Germany,58,16,194139,494822,5640853,0
Germany,59,16,203548,552584,5769498,0
Germany,60,16,213714,621804,5910121,0
Germany,61,16,227558,694825,6066972,0
Germany,62,16,241612,781517,6209370,0
Germany,63,16,254943,890072,6356633,0
Germany,64,16,263534,973196,6467406,0
Germany,65,16,270265,1034370,6549893,0
Germany,66,16,281273,1126857,6685623,0
Germany,67,16,294134,1224331,6825770,0
Germany,68,16,305587,1338987,6983423,0
Germany,69,16,318814,1458282,7132511,0
Germany,70,16,336386,1611936,7285386,0
Germany,71,16,346135,1734023,7400091,0
Germany,72,16,351281,1810588,7489613,0
Germany,73,16,363697,1894059,7642018,0
Germany,74,16,374806,1895982,7808143,0
Germany,75,16,392835,1897400,7993911,0
Germany,76,16,411064,1898977,8168818,0
Germany,77,16,431659,1937709,8353402,0
Germany,78,16,446973,2006142,8489916,0
Germany,79,16,456189,2058386,8594557,0
Germany,80,16,479858,2135233,8760258,0
Germany,81,16,500127,2232607,8940539,0
Germany,82,16,533259,2336314,9137779,0
Germany,83,16,560593,2458105,9326254,0
Germany,84,16,596999,2594583,9528110,0
Germany,85,16,624363,2702027,9680085,0
Germany,86,16,642891,2762687,9797822,0
Germany,87,16,668933,2857623,9985672,0
Germany,88,16,695230,2943908,10201586,0
Germany,89,16,733567,2997615,10451153,0
Germany,90,16,765862,3052926,10687319,0
Germany,91,16,782507,3084803,10868787,0
Germany,92,16,799707,3126025,11042398,0
Germany,93,16,810839,3175663,11177763,0
Germany,94,16,828766,3239069,11346109,0
Germany,95,16,862016,3326252,11604254,0
Germany,96,16,897825,3425948,12146499,0
Germany,97,16,933102,3550072,12720045,0
Germany,98,16,969062,3650394,13206933,0
Germany,99,16,992276,3749905,13452706,0
Germany,100,16,1010310,3824628,13620545,0
Germany,101,16,1038990,3932803,13899426,0
Germany,102,16,1065657,4048331,14328535,0
Germany,103,16,1099159,4171713,14945559,0
Germany,104,16,1135506,4282205,15478109,0
Germany,105,16,1166866,4407301,15915041,0
Germany,106,16,1189005,4523920,16138571,0
Germany,107,16,1203418,4604306,16309952,0
Germany,108,16,1235244,4681913,16599549,0
Germany,109,16,1273135,4821159,16977795,0
Germany,110,16,1312608,5045697,17427326,0
Germany,111,16,1354115,5258122,17807412,0
Germany,112,16,1396801,5416252,18157564,0
Germany,113,16,1446393,5497080,18396277,0
Germany,114,16,1480294,5558806,18583889,0
Germany,115,78,1521295,5630136,18899244,0
Germany,116,532,1572709,5686463,19575026,0
Germany,117,1245,1631455,5739768,20582455,0
Germany,118,2122,1693323,5796032,21403322,0
Germany,119,2949,1749763,5862457,22079164,0
Germany,120,5518,1790321,5902295,22331386,0
Germany,121,7320,1827521,5931471,22526295,0
Germany,122,8803,1896494,5994059,22842374,0
Germany,123,11539,1958263,6144507,23466485,0
Germany,124,15184,2034449,6356046,24308845,0
Germany,125,18133,2123719,6555989,24993433,0
Germany,126,20818,2206645,6764960,25570911,0
Germany,127,21685,2277469,6847900,25836548,0
Germany,128,22748,2333248,6880375,26030329,0
Germany,129,26338,2410888,7009859,26399739,0
Germany,130,29213,2488683,7184999,27218020,0
Germany,131,33744,2573620,7408772,28302124,0
Germany,132,35624,2639628,7452622,28610178,0
Germany,133,41664,2702287,7589896,29144431,0
Germany,134,45277,2760434,7645412,29415485,0
Germany,135,49847,2812217,7669820,29609383,0
Germany,136,56879,2892237,7788613,29936142,0
Germany,137,62563,2986323,7957797,30511166,0
Iceland,-3,0,0,0,2524,0
Iceland,-2,0,0,0,4940,0
Iceland,-1,0,0,0,4940,0
Iceland,0,0,0,0,4940,0
Iceland,1,0,0,0,4940,0
Iceland,2,0,0,0,4940,0
Iceland,3,0,0,0,4940,0
Iceland,4,0,0,0,4947,0
Iceland,5,0,0,0,4947,0
Iceland,6,0,0,0,4947,0
Iceland,7,0,0,0,4947,0
Iceland,8,0,0,0,4947,0
Iceland,9,0,0,0,4947,0
Iceland,10,0,0,0,4947,0
Iceland,11,0,0,0,4947,0
Iceland,12,0,501,0,4947,0
Iceland,13,0,843,0,4947,0
Iceland,14,0,1262,0,4947,0
Iceland,15,0,1262,0,4947,0
Iceland,16,0,1262,0,4947,0
Iceland,17,0,1263,0,4977,0
Iceland,18,0,1263,0,6071,0
Iceland,19,0,1263,0,7833,0
Iceland,20,0,1263,1,11609,0
Iceland,21,0,1263,1,13500,0
Iceland,22,0,1263,1,14049,0
Iceland,23,0,1263,1,14049,0
Iceland,24,0,1263,2,14205,0
Iceland,25,0,1263,2,14312,0
Iceland,26,0,1263,2,14325,0
Iceland,27,0,1263,2,14326,0
Iceland,28,0,1263,2,14327,0
Iceland,29,0,1263,2,14327,0
Iceland,30,0,1263,2,14327,0
Iceland,31,0,1263,2,14764,0
Iceland,32,0,1264,2,15775,0
Iceland,33,0,1264,2,16304,0
Iceland,34,0,1264,2,16343,0
Iceland,35,0,1264,2,16367,0
Iceland,36,0,1264,2,16486,0
Iceland,37,0,1264,2,16486,0
Iceland,38,0,1264,2,16486,0
Iceland,39,0,1264,2,16486,0
Iceland,40,0,1814,2,16487,0
Iceland,41,0,1990,1210,16487,0
Iceland,42,0,2198,1210,16501,0
Iceland,43,0,2198,1210,16501,0
Iceland,44,0,2198,1210,16501,0
Iceland,45,0,2385,1210,16501,0
Iceland,46,0,2584,1254,17796,0
Iceland,47,0,3233,1517,20223,0
Iceland,48,0,3574,1596,20672,0
Iceland,49,0,3904,2720,20856,0
Iceland,50,0,3904,2720,21206,0
Iceland,51,0,3904,2720,21206,0
Iceland,52,0,3904,2837,21232,0
Iceland,53,0,3904,3157,22603,0
Iceland,54,0,3904,3728,23914,0
Iceland,55,0,3904,3938,24432,0
Iceland,56,0,3904,5164,24591,0
Iceland,57,0,3904,5167,24750,0
Iceland,58,0,3904,5167,24750,0
Iceland,59,0,3904,5263,24750,0
Iceland,60,0,3905,5396,27107,0
Iceland,61,0,3905,5509,29860,0
Iceland,62,0,3906,5875,30041,0
Iceland,63,0,3906,8167,30041,0
Iceland,64,0,3906,8167,30041,0
Iceland,65,0,3906,8167,30041,0
Iceland,66,0,3906,8170,30042,0
Iceland,67,0,3907,8310,32717,0
Iceland,68,0,3907,8915,33303,0
Iceland,69,0,3907,9300,33729,0
Iceland,70,0,3907,9300,33923,0
Iceland,71,0,3907,9300,33923,0
Iceland,72,0,3907,9300,33923,0
Iceland,73,0,3907,9301,33943,0
Iceland,74,0,3907,9301,37176,0
Iceland,75,0,4344,9301,37703,0
Iceland,76,0,4624,9301,38743,0
Iceland,77,0,4849,9301,38929,0
Iceland,78,0,4849,9302,38929,0
Iceland,79,0,4849,9302,38930,0
Iceland,80,0,5076,9302,40553,0
Iceland,81,0,5289,9311,43498,0
Iceland,82,0,6716,9311,43940,0
Iceland,83,0,6716,9344,44382,0
Iceland,84,0,6717,13987,44813,0
Iceland,85,0,6717,13987,45198,0
Iceland,86,0,6717,13987,45530,0
Iceland,87,0,6717,14999,46390,0
Iceland,88,0,6717,16460,49891,0
Iceland,89,0,6717,17255,50732,0
Iceland,90,0,6717,17255,50733,0
Iceland,91,0,6717,17255,50733,0
Iceland,92,0,6717,17255,50733,0
Iceland,93,0,6717,17255,50733,0
Iceland,94,0,6717,17255,50733,0
Iceland,95,0,6717,17256,50733,0
Iceland,96,0,6717,18080,55025,0
Iceland,97,0,6717,22383,57363,0
Iceland,98,0,8155,22753,57859,0
Iceland,99,0,8155,23266,57878,0
Iceland,100,0,8155,23266,57878,0
Iceland,101,0,8155,23288,57879,0
Iceland,102,0,8155,23308,64063,0
Iceland,103,0,8155,23841,65542,0
Iceland,104,0,8155,23956,66701,0
Iceland,105,0,8155,23958,67532,0
Iceland,106,0,8155,23958,67881,0
Iceland,107,0,8155,23958,68200,0
Iceland,108,0,8155,23958,68660,0
Iceland,109,0,8166,23958,75358,0
Iceland,110,0,12467,24017,77014,0
Iceland,111,0,12467,24017,77015,0
Iceland,112,0,12467,24018,77461,0
Iceland,113,0,12467,24018,77461,0
Iceland,114,0,12467,24018,77461,0
Iceland,115,0,12467,24018,77461,0
Iceland,116,0,12467,24304,84848,0
Iceland,117,376,12467,33968,86350,0
Iceland,118,376,12467,44552,87962,0
Iceland,119,467,12467,45037,88047,0
Iceland,120,467,12467,45038,88236,0
Iceland,121,467,12467,45038,88236,0
Iceland,122,467,12467,45038,88239,0
Iceland,123,521,12467,45121,99203,0
Iceland,124,7038,12467,45629,102144,0
Iceland,125,7931,12467,59652,104349,0
Iceland,126,8441,15344,59874,104380,0
Iceland,127,8441,15344,59874,104380,0
Iceland,128,8441,15344,59874,104380,0
Iceland,129,8441,15344,60023,104406,0
Iceland,130,8675,15344,60053,114435,0
Iceland,131,8871,15344,61360,117216,0
Iceland,132,8871,15344,62342,117216,0
Iceland,133,8871,15344,62365,117784,0
