Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,32185,216421,467870,949706,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5198,0,0,0
Chile,-6,0,0,0,0,8338,0,0,0
Chile,-5,0,0,0,0,8649,0,0,0
Chile,-4,0,0,0,0,8649,0,0,0
Chile,-3,0,0,0,0,8649,0,0,0
Chile,-2,0,0,0,0,8649,0,0,0
Chile,-1,0,0,0,0,8649,0,0,0
Chile,0,0,0,0,0,8649,0,0,0
Chile,1,0,0,0,0,8649,0,0,0
Chile,2,0,0,0,0,8649,0,0,0
Chile,3,0,0,0,0,9054,0,0,0
Chile,4,0,0,0,0,10497,0,0,0
Chile,5,0,0,0,0,10702,0,0,0
Chile,6,0,0,0,0,10702,0,0,0
Chile,7,0,0,0,0,10702,0,0,0
Chile,8,0,0,0,0,10702,0,0,0
Chile,9,0,0,0,0,10702,0,0,0
Chile,10,0,0,0,0,10702,0,0,0
Chile,11,0,0,0,0,10702,0,0,0
Chile,12,0,0,0,0,11732,0,0,0
Chile,13,0,0,0,0,18646,0,0,0
Chile,14,0,0,0,0,22077,0,0,0
Chile,15,0,0,0,0,22167,0,0,0
Chile,16,0,0,0,0,22167,0,0,0
Chile,17,0,0,0,0,33206,0,0,0
Chile,18,0,0,0,0,52562,0,0,0
Chile,19,0,0,0,0,61867,0,0,0
Chile,20,0,0,0,0,64925,0,0,0
Chile,21,0,0,0,0,65337,0,0,0
Chile,22,0,0,0,0,65337,0,0,0
Chile,23,0,0,0,0,65337,0,0,0
Chile,24,0,0,0,0,66757,0,0,0
Chile,25,0,0,0,0,67373,0,0,0
Chile,26,0,0,0,0,67408,0,0,0
Chile,27,0,0,0,0,67408,0,0,0
Chile,28,0,0,0,0,67413,0,0,0
Chile,29,0,0,0,0,67414,0,0,0
Chile,30,0,0,0,0,67414,0,0,0
Chile,31,0,0,0,0,67414,0,0,0
Chile,32,0,0,0,0,67420,0,13181,0
Chile,33,0,0,0,0,67420,0,183544,0
Chile,34,0,0,0,0,69548,0,357550,0
Chile,35,0,0,0,0,70236,0,526225,0
Chile,36,0,0,0,0,70241,0,554074,0
Chile,37,0,0,0,0,70243,0,562708,0
Chile,38,0,0,0,0,82032,0,784163,0
Chile,39,0,0,0,0,101501,0,1026542,0
Chile,40,0,0,0,0,109942,0,1298864,0
Chile,41,0,0,0,0,113012,0,1550031,0
Chile,42,0,0,0,0,113372,0,1779118,0
Chile,43,0,0,0,0,113405,0,1808637,0
Chile,44,0,0,0,0,113405,0,1813104,0
Chile,45,0,0,0,0,113406,0,2078966,0
Chile,46,0,0,0,0,113418,0,2298991,0
Chile,47,0,0,0,0,113418,0,2487031,0
Chile,48,0,0,0,0,113421,0,2642287,0
Chile,49,0,0,0,0,113421,0,2784406,0
Chile,50,0,0,0,0,113423,0,2794045,0
Chile,51,0,0,0,0,113423,0,2795207,0
Chile,52,0,0,0,0,125519,0,2891243,0
Chile,53,0,0,0,0,150365,0,2960645,0
Chile,54,0,0,0,0,178886,0,3018397,0
Chile,55,0,0,0,0,212596,0,3070758,0
Chile,56,0,0,0,0,242307,0,3119418,0
Chile,57,0,0,0,0,248568,0,3123140,0
Chile,58,0,0,0,0,248570,0,3123493,0
Chile,59,0,0,0,0,263412,0,3246153,0
Chile,60,0,0,0,0,294248,0,3386598,0
Chile,61,0,0,0,0,312760,0,3679929,0
Chile,62,0,0,0,0,321819,0,3981351,0
Chile,63,0,0,0,0,327559,0,4273385,0
Chile,64,0,0,0,0,327903,0,4306819,0
Chile,65,0,0,0,0,328009,0,4314671,0
Chile,66,0,0,0,0,340549,0,4652657,0
Chile,67,0,0,0,0,378043,0,4991605,0
Chile,68,0,0,0,0,419569,0,5351321,0
Chile,69,0,0,0,0,465255,0,5722611,0
Chile,70,0,0,0,0,482597,0,6079517,0
Chile,71,0,0,0,0,483149,0,6129414,0
Chile,72,0,0,0,0,483149,0,6135998,0
Chile,73,0,0,0,0,506909,0,6542330,0
Chile,74,0,0,0,0,560118,0,6898974,0
Chile,75,0,0,0,0,615149,0,7210738,0
Chile,76,0,0,0,0,663879,0,7496046,0
Chile,77,0,0,0,0,683029,0,7767406,0
Chile,78,0,0,0,0,684885,0,7799681,0
Chile,79,0,0,0,0,684886,0,7803699,0
Chile,80,0,0,0,0,718088,0,8036338,0
Chile,81,0,0,0,0,774638,0,8217247,0
Chile,82,0,0,0,0,826043,0,8383394,0
Chile,83,0,0,0,0,879578,0,8541463,0
Chile,84,0,0,0,0,917311,0,8720691,0
Chile,85,0,0,0,0,919301,0,8734343,0
Chile,86,0,0,0,0,919301,0,8735735,0
Chile,87,0,0,0,0,940816,0,8980422,0
Chile,88,0,0,0,0,997476,0,9201545,0
Chile,89,0,0,0,0,1043027,0,9435655,0
Chile,90,0,0,0,0,1066281,0,9715154,0
Chile,91,0,0,0,0,1066504,0,9721958,0
Chile,92,0,0,0,0,1066695,0,9724988,0
Chile,93,0,0,0,0,1066697,0,9726103,0
Chile,94,0,0,0,0,1097338,0,9979672,0
Chile,95,0,0,0,0,1179381,0,10136654,0
Chile,96,0,0,0,0,1268032,0,10280624,0
Chile,97,0,0,0,0,1345699,0,10441858,0
Chile,98,0,0,0,0,1394364,0,10611522,0
Chile,99,0,0,0,0,1402094,0,10629715,0
Chile,100,0,0,0,0,1402591,0,10631660,0
Chile,101,0,0,0,0,1466701,0,10803814,0
Chile,102,0,0,0,0,1553961,0,10950869,0
Chile,103,0,0,0,0,1642283,0,11090793,0
Chile,104,0,0,0,0,1708666,0,11229917,0
Chile,105,0,0,0,0,1755717,0,11373289,0
Chile,106,0,0,0,0,1761479,0,11389684,0
Chile,107,0,0,0,0,1762134,0,11391645,0
Chile,108,0,0,0,0,1783437,0,11562475,0
Chile,109,0,0,0,0,1824463,0,11707264,0
Chile,110,0,0,0,0,1868890,0,11838701,0
Chile,111,0,0,0,0,1914753,0,11992239,0
Chile,112,0,0,0,0,1942990,0,12146846,0
Chile,113,0,0,0,0,1945302,0,12162127,0
Chile,114,0,0,0,0,1945303,0,12163165,0
Chile,115,0,0,0,0,1989738,0,12314441,0
Chile,116,0,0,0,0,2052480,0,12422047,0
Chile,117,0,0,0,2457,2107683,0,12532683,0
Chile,118,0,0,0,6862,2141757,0,12648928,0
Chile,119,0,0,0,19063,2173850,0,12691997,0
Chile,120,0,0,0,19270,2175075,0,12692831,0
Chile,121,0,0,0,19389,2175528,0,12693717,0
Chile,122,0,0,0,35124,2203243,0,12801494,0
Chile,123,0,0,0,48872,2251670,0,12908188,0
Chile,124,0,0,0,57537,2300684,0,13024876,0
Chile,125,0,0,0,64502,2341134,0,13134978,0
Chile,126,0,0,0,68523,2374525,0,13244748,0
Chile,127,0,0,0,69162,2380149,0,13263926,0
Chile,128,0,0,0,69232,2380212,0,13265196,0
Chile,129,0,0,0,72122,2419144,0,13396404,0
Chile,130,0,0,0,74081,2484353,0,13520973,0
Chile,131,0,0,0,75734,2543044,0,13643034,0
Chile,132,0,0,0,76286,2590143,0,13752190,0
Chile,133,0,0,0,76519,2634246,0,13866446,0
Chile,134,0,0,0,76559,2634529,0,13867568,0
Chile,135,0,0,0,76559,2634609,0,13867923,0
Chile,136,0,0,0,76852,2687489,0,13985847,0
Chile,137,0,0,0,78279,2765306,0,14089481,0
Chile,138,0,0,0,84786,2843619,0,14170354,0
Chile,139,0,0,0,91497,2912653,0,14284406,0
Chile,140,0,0,0,91567,2919113,0,14286944,0
Chile,141,0,0,0,92058,2931339,0,14306972,0
Chile,142,0,0,0,92078,2932469,0,14310106,0
Chile,143,0,0,0,104424,3006264,0,14460296,0
Chile,144,0,0,0,121904,3116947,0,14577914,0
Chile,145,0,0,0,147023,3190770,0,14707269,0
Chile,146,0,0,0,180188,3247485,0,14819686,0
Chile,147,0,0,0,211279,3295964,0,14925704,0
Chile,148,0,0,0,219560,3308254,0,14952336,0
Chile,149,0,0,0,220919,3309835,0,14959464,0
Chile,150,72,0,0,261901,3380064,0,15062961,0
Chile,151,10439,0,0,303763,3485900,0,15125098,0
Chile,152,33736,0,0,333443,3568064,0,15193307,0
Chile,153,73322,0,0,335540,3615282,0,15267504,0
Chile,154,107630,0,0,336917,3639452,0,15352174,0
Chile,155,117535,0,0,337192,3644484,0,15374537,0
Chile,156,119325,0,0,337221,3645062,0,15377115,0
Chile,157,146771,0,0,338922,3656534,0,15517189,0
Chile,158,166833,0,0,340400,3669605,0,15666330,0
Chile,159,183509,0,0,342160,3681382,0,15828638,0
Chile,160,196624,0,0,343268,3694977,0,16003118,0
Chile,161,200672,0,0,344333,3711415,0,16159602,0
Chile,162,201064,0,0,344618,3714201,0,16188551,0
Chile,163,201113,0,0,344630,3714747,0,16190004,0
Chile,164,205304,0,0,345645,3746509,0,16373982,0
Chile,165,208971,0,0,346318,3799092,0,16526758,0
Chile,166,212884,0,0,347011,3869564,0,16676933,0
Chile,167,215910,0,0,347663,3934421,0,16790132,0
Chile,168,218245,0,0,348362,3971111,0,16856393,0
Chile,169,218522,0,0,348479,3982307,0,16881140,0
Chile,170,218534,0,0,348489,3983501,0,16883833,0
Chile,171,218635,0,0,348578,3992355,0,16893685,0
Chile,172,222362,0,0,350122,4147256,0,17033299,0
Chile,173,234750,0,0,352086,4255588,0,17154455,0
Chile,174,297859,0,0,355139,4335035,0,17253295,0
Chile,175,346836,0,0,358719,4401348,0,17335716,0
Croatia,0,0,0,0,0,1952,0,0,0
Croatia,7,0,3,8,0,30164,0,0,0
Croatia,14,0,3,1480,3,47048,0,0,0
Croatia,21,0,3,2617,3,69060,0,0,0
Croatia,28,0,5,2704,3,85215,0,0,0
Croatia,35,0,5,3171,6,101863,0,0,0
Croatia,42,0,5,8200,3142,122067,0,0,0
Croatia,49,0,6,13176,18767,141391,0,0,0
Croatia,56,0,6,14302,58993,160866,0,0,0
Croatia,63,0,6,22662,82995,184416,0,0,0
Croatia,70,0,6,29257,115671,207052,0,0,0
Croatia,77,0,7,44324,135856,237432,0,0,0
Croatia,84,0,8,52107,155783,270189,0,0,0
Croatia,91,0,9,71129,171159,301761,0,0,0
Croatia,98,0,13,83146,199465,329142,0,0,0
Croatia,105,0,16,103010,229991,387739,0,0,0
Croatia,112,0,16,113631,244320,463917,0,0,0
Croatia,119,0,788,128206,263710,548395,0,0,0
Croatia,126,0,3579,144995,302943,719134,0,0,0
Croatia,133,0,6252,169721,341497,891104,0,0,0
Croatia,140,0,9343,192805,373958,1041853,0,0,0
Croatia,147,0,12095,208300,402863,1176934,0,0,0
Croatia,154,0,14161,219124,420683,1278286,0,0,0
Croatia,161,0,16728,237439,442280,1445467,0,0,0
Croatia,168,0,16929,240339,446042,1454685,0,0,0
Cyprus,0,0,0,0,0,353,0,0,0
Cyprus,7,0,0,0,0,6119,0,0,0
Cyprus,14,0,0,0,0,10752,0,0,0
Cyprus,21,0,0,210,0,17741,0,0,0
Cyprus,28,0,0,420,0,24541,0,0,0
Cyprus,35,0,0,420,0,32190,0,0,0
Cyprus,42,0,0,421,582,42842,0,0,0
Cyprus,49,0,0,741,6122,51095,0,0,0
Cyprus,56,0,0,951,18121,58802,0,0,0
Cyprus,63,0,0,1301,28600,68746,0,0,0
Cyprus,70,0,0,4195,40746,78264,0,0,0
Cyprus,77,0,0,4304,41621,85087,0,0,0
Cyprus,84,0,0,4304,48119,94671,0,0,0
Cyprus,91,0,0,6546,52026,102355,0,0,0
Cyprus,98,0,0,12455,59906,112307,0,0,0
Cyprus,105,0,0,13235,66739,129841,0,0,0
Cyprus,112,0,0,13235,77692,150072,0,0,0
Cyprus,119,0,1187,15632,84215,191877,0,0,0
Cyprus,126,0,2247,21437,95460,237570,0,0,0
Cyprus,133,0,5608,28312,120685,279734,0,0,0
Cyprus,140,0,5608,37386,143487,327094,0,0,0
Cyprus,147,0,5608,44433,159509,373057,0,0,0
Cyprus,154,0,5608,48320,169765,410695,0,0,0
Cyprus,161,0,6008,54573,180681,446086,0,0,0
Cyprus,168,0,12832,63072,190449,479103,0,0,0
Cyprus,175,0,13526,69621,193753,483041,0,0,0
Czechia,-5,0,0,0,0,1254,0,0,0
Czechia,-4,0,0,0,0,3547,0,0,0
Czechia,-3,0,0,0,0,6999,0,0,0
Czechia,-2,0,0,0,0,10475,0,0,0
Czechia,-1,0,0,0,0,11781,0,0,0
Czechia,0,0,0,0,0,12042,0,0,0
Czechia,1,0,0,0,0,13309,0,0,0
Czechia,2,0,0,0,0,14223,0,0,0
Czechia,3,0,0,0,0,17802,0,0,0
Czechia,4,0,0,0,0,22295,0,0,0
Czechia,5,0,0,0,0,28119,0,0,0
Czechia,6,0,0,0,0,36068,0,0,0
Czechia,7,0,0,0,0,46012,0,0,0
Czechia,8,0,0,0,0,48025,0,0,0
Czechia,9,0,0,0,0,49778,0,0,0
Czechia,10,0,0,0,0,59583,0,0,0
Czechia,11,0,0,0,0,72963,0,0,0
Czechia,12,0,0,0,0,86442,0,0,0
Czechia,13,0,0,1226,0,100382,0,0,0
Czechia,14,0,0,1984,0,113565,0,0,0
Czechia,15,0,0,2310,0,116615,0,0,0
Czechia,16,0,0,2399,0,119756,0,0,0
Czechia,17,0,0,2576,0,133848,0,0,0
Czechia,18,0,0,3350,0,148284,0,0,0
Czechia,19,0,0,4929,0,162948,0,0,0
Czechia,20,0,0,5886,0,179284,0,0,0
Czechia,21,0,0,6081,0,194927,0,0,0
Czechia,22,0,0,6122,0,199045,0,0,0
Czechia,23,0,0,6246,0,202031,0,0,0
Czechia,24,0,0,6443,0,214390,0,0,0
Czechia,25,0,0,6716,0,228577,0,0,0
Czechia,26,0,0,7018,0,241767,0,0,0
Czechia,27,0,0,7137,0,254780,0,0,0
Czechia,28,0,0,7288,0,268635,0,0,0
Czechia,29,0,0,7290,0,270438,0,0,0
Czechia,30,0,0,7291,0,272313,0,0,0
Czechia,31,0,0,7547,0,283898,0,0,0
Czechia,32,0,0,7874,0,297876,0,0,0
Czechia,33,0,0,8602,0,312492,0,0,0
Czechia,34,0,0,9738,0,329158,0,0,0
Czechia,35,0,0,10928,0,344032,0,0,0
Czechia,36,0,0,11186,0,346951,0,0,0
Czechia,37,0,0,11449,0,350010,0,0,0
Czechia,38,0,0,12355,0,364488,0,0,0
Czechia,39,0,0,14013,1,379796,0,0,0
Czechia,40,0,0,15758,1,396693,0,0,0
Czechia,41,0,0,19131,234,415492,0,0,0
Czechia,42,0,0,21365,633,434223,0,0,0
Czechia,43,0,0,21849,1072,437853,0,0,0
Czechia,44,0,0,22097,1275,439762,0,0,0
Czechia,45,0,0,23511,2026,453277,0,0,0
Czechia,46,0,0,25987,3194,467337,0,0,0
Czechia,47,0,0,28720,5240,480478,0,0,0
Czechia,48,0,0,31069,7234,496399,0,0,0
Czechia,49,0,0,32459,8971,512379,0,0,0
Czechia,50,0,0,32462,9641,514837,0,0,0
Czechia,51,0,0,32562,9838,516647,0,0,0
Czechia,52,0,0,33561,11446,530118,0,0,0
Czechia,53,0,0,34342,14181,546411,0,0,0
Czechia,54,0,0,35670,17117,561963,0,0,0
Czechia,55,0,0,36849,21475,579881,0,0,0
Czechia,56,0,0,37688,24824,597114,0,0,0
Czechia,57,0,0,37859,25442,599865,0,0,0
Czechia,58,0,0,38052,25914,602081,0,0,0
Czechia,59,0,0,39650,29932,619294,0,0,0
Czechia,60,0,0,41519,39323,638654,0,0,0
Czechia,61,0,0,45219,49057,660415,0,0,0
Czechia,62,0,0,49966,58413,684055,0,0,0
Czechia,63,0,0,53567,66792,706122,0,0,0
Czechia,64,0,0,54965,71276,713156,0,0,0
Czechia,65,0,0,56261,75411,719914,0,0,0
Czechia,66,0,0,59343,83289,743342,0,0,0
Czechia,67,0,0,64655,94492,769318,0,0,0
Czechia,68,0,0,69633,105393,801438,0,0,0
Czechia,69,0,0,73910,117178,838314,0,0,0
Czechia,70,0,0,79331,129424,867661,0,0,0
Czechia,71,0,0,80623,132415,881669,0,0,0
Czechia,72,0,0,81757,133322,892816,0,0,0
Czechia,73,0,0,88544,141354,914987,0,0,0
Czechia,74,0,0,97734,150080,946303,0,0,0
Czechia,75,0,0,105466,159083,977361,0,0,0
Czechia,76,0,0,112597,168405,1011060,0,0,0
Czechia,77,0,0,118658,177184,1044001,0,0,0
Czechia,78,0,0,119795,179606,1057468,0,0,0
Czechia,79,0,0,120110,180080,1065578,0,0,0
Czechia,80,0,0,124395,186914,1091064,0,0,0
Czechia,81,0,0,128241,194521,1119238,0,0,0
Czechia,82,0,0,132387,202276,1149711,0,0,0
Czechia,83,0,0,136421,209782,1182126,0,0,0
Czechia,84,0,0,138961,215517,1215961,0,0,0
Czechia,85,0,0,140200,216394,1227042,0,0,0
Czechia,86,0,0,141755,216516,1234998,0,0,0
Czechia,87,0,0,147642,220276,1264772,0,0,0
Czechia,88,0,0,156470,225611,1297197,0,0,0
Czechia,89,0,0,167460,230564,1331140,0,0,0
Czechia,90,0,0,178145,235111,1373223,0,0,0
Czechia,91,0,0,180674,235679,1389670,0,0,0
Czechia,92,0,0,182372,235888,1402199,0,0,0
Czechia,93,0,0,183571,235891,1412215,0,0,0
Czechia,94,0,0,184966,235962,1420206,0,0,0
Czechia,95,0,0,193416,238942,1453928,0,0,0
Czechia,96,0,0,201749,247006,1482808,0,0,0
Czechia,97,0,0,207948,258283,1534404,0,0,0
Czechia,98,0,0,215495,269449,1584592,0,0,0
Czechia,99,0,0,217053,272927,1610042,0,0,0
Czechia,100,0,0,218194,273419,1628094,0,0,0
Czechia,101,0,0,226767,282094,1673440,0,0,0
Czechia,102,0,0,237303,291447,1715255,0,0,0
Czechia,103,0,0,247721,301387,1760652,0,0,0
Czechia,104,0,0,257167,310393,1815277,0,0,0
Czechia,105,0,0,267152,317055,1868538,0,0,0
Czechia,106,0,0,269505,317661,1891112,0,0,0
Czechia,107,0,0,270385,317805,1907939,0,0,0
Czechia,108,0,0,277332,323244,1954520,0,0,0
Czechia,109,0,0,284002,329870,1998885,0,0,0
Czechia,110,0,0,289426,337276,2047734,0,0,0
Czechia,111,0,28,295324,345250,2105310,0,0,0
Czechia,112,0,248,299158,351408,2156624,0,0,0
Czechia,113,0,260,299974,352077,2178053,0,0,0
Czechia,114,0,276,301433,352249,2194985,0,0,0
Czechia,115,0,818,305639,357795,2240946,0,0,0
Czechia,116,0,1753,311914,364399,2287090,0,0,0
Czechia,117,0,3204,320324,370997,2341621,0,0,0
Czechia,118,0,4809,328157,377381,2405216,0,0,0
Czechia,119,0,6265,331946,381188,2466534,0,0,0
Czechia,120,0,6367,333134,381394,2487553,0,0,0
Czechia,121,0,6394,333627,381507,2507965,0,0,0
Czechia,122,0,7516,336609,384614,2571645,0,0,0
Czechia,123,0,9081,343681,388785,2631705,0,0,0
Czechia,124,0,11049,349315,394920,2698215,0,0,0
Czechia,125,0,13017,354668,402122,2772374,0,0,0
Czechia,126,0,14939,359485,407743,2845018,0,0,0
Czechia,127,0,15084,360566,408004,2874413,0,0,0
Czechia,128,0,15092,361627,408404,2898225,0,0,0
Czechia,129,0,16772,367248,414232,2962971,0,0,0
Czechia,130,0,18588,373539,421647,3030157,0,0,0
Czechia,131,0,20163,381867,428979,3099875,0,0,0
Czechia,132,0,21667,389226,435872,3175403,0,0,0
Czechia,133,0,22758,394688,441669,3248716,0,0,0
Czechia,134,0,22820,395408,443587,3279839,0,0,0
Czechia,135,0,22843,396097,444323,3305157,0,0,0
Czechia,136,0,23719,401022,448900,3372573,0,0,0
Czechia,137,0,24715,408794,454843,3441199,0,0,0
Czechia,138,0,25936,418958,461311,3513946,0,0,0
Czechia,139,0,27564,429442,467940,3595280,0,0,0
Czechia,140,0,28988,437360,473664,3674583,0,0,0
Czechia,141,0,29159,439187,475529,3713605,0,0,0
Czechia,142,0,29164,440087,476967,3742345,0,0,0
Czechia,143,0,30440,448695,483271,3805038,0,0,0
Czechia,144,0,32219,457425,494341,3868618,0,0,0
Czechia,145,0,34129,467312,505206,3948629,0,0,0
Czechia,146,0,36243,477311,514696,4032922,0,0,0
Czechia,147,0,38340,487146,523935,4117152,0,0,0
Czechia,148,0,38478,489730,526372,4157765,0,0,0
Czechia,149,0,38479,490725,528956,4190689,0,0,0
Czechia,150,0,40322,498966,537183,4272910,0,0,0
Czechia,151,0,42565,508832,548861,4353202,0,0,0
Czechia,152,0,45026,517981,560353,4443662,0,0,0
Czechia,153,0,47822,527307,572190,4534415,0,0,0
Czechia,154,0,51060,536362,582646,4627885,0,0,0
Czechia,155,0,51179,537219,584664,4677246,0,0,0
Czechia,156,0,51245,537736,585576,4717440,0,0,0
Czechia,157,0,54351,545379,594325,4813134,0,0,0
Czechia,158,0,57395,553556,604764,4906507,0,0,0
Czechia,159,0,60931,562848,615222,5001387,0,0,0
Czechia,160,0,63991,572527,625945,5097649,0,0,0
Czechia,161,0,67106,581348,634471,5194404,0,0,0
Czechia,162,0,67200,582266,635827,5244240,0,0,0
Czechia,163,0,67253,582709,635999,5285511,0,0,0
Czechia,164,0,69576,590654,643441,5381890,0,0,0
Czechia,165,0,71716,600877,652189,5474559,0,0,0
Czechia,166,0,74217,610044,660641,5571820,0,0,0
Czechia,167,0,76385,617802,668651,5673164,0,0,0
Czechia,168,0,78401,625611,674336,5776296,0,0,0
Czechia,169,0,78424,626808,674929,5824992,0,0,0
Czechia,170,0,78461,628077,675023,5864343,0,0,0
Czechia,171,0,79880,637158,681343,5955898,0,0,0
Czechia,172,0,81468,646487,689876,6048039,0,0,0
Czechia,173,0,83245,656862,698188,6140367,0,0,0
Czechia,174,0,85014,666072,706243,6237363,0,0,0
Czechia,175,0,86637,674677,712104,6333412,0,0,0
Czechia,176,0,86665,675957,713689,6378935,0,0,0
Denmark,7,0,0,0,0,112341,0,0,0
Denmark,14,0,0,1104,0,166500,0,0,0
Denmark,21,0,0,2691,0,204759,0,0,0
Denmark,28,0,0,2697,0,270354,0,0,0
Denmark,35,0,0,6078,0,329767,0,0,0
Denmark,42,0,0,12810,16210,374780,0,0,0
Denmark,49,0,0,14895,40347,440503,0,0,0
Denmark,56,0,0,16557,84890,514111,0,0,0
Denmark,63,0,0,26121,132549,586959,0,0,0
Denmark,70,0,0,37025,150690,660116,0,0,0
Denmark,77,0,0,49531,150710,756396,0,0,0
Denmark,84,0,0,57910,150738,854809,0,0,0
Denmark,91,0,0,78045,150773,961313,0,0,0
Denmark,98,0,0,96786,150849,1092754,0,0,0
Denmark,105,0,0,117496,150917,1317608,0,0,0
Denmark,112,0,0,129490,151010,1530297,0,0,0
Denmark,119,0,0,155121,151118,1742245,0,0,0
Denmark,126,0,0,190419,151250,2043669,0,0,0
Denmark,133,0,0,226056,151401,2340052,0,0,0
Denmark,140,0,95,271182,151547,2647029,0,0,0
Denmark,147,0,1041,302750,151690,2940226,0,0,0
Denmark,154,0,11097,334769,151774,3251363,0,0,0
Denmark,161,0,30786,358994,152047,3627298,0,0,0
Denmark,168,0,40932,397491,152221,3994842,0,0,0
Denmark,175,0,43438,421596,152261,4235309,0,0,0
Estonia,0,0,0,0,0,2,0,0,0
Estonia,7,0,0,0,0,82,0,0,0
Estonia,14,0,0,0,0,368,0,0,0
Estonia,21,0,0,4,0,5248,0,0,0
Estonia,28,0,0,6,0,21417,0,0,0
Estonia,35,0,0,30,0,36097,0,0,0
Estonia,42,0,0,50,0,45746,0,0,0
Estonia,49,0,0,518,407,53538,0,0,0
Estonia,56,0,0,1670,1045,67814,0,0,0
Estonia,63,0,0,2611,1915,86840,0,0,0
Estonia,70,0,0,4148,2983,103138,0,0,0
