Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Czechia,51,0,32466,9609,515746,0
Czechia,52,0,33464,11213,529193,0
Czechia,53,0,34245,13899,545458,0
Czechia,54,0,35573,16812,560971,0
Czechia,55,0,36749,21102,578868,0
Czechia,56,0,37585,24392,596071,0
Czechia,57,0,37756,25005,598763,0
Czechia,58,0,37949,25467,600974,0
Czechia,59,0,39544,29381,618122,0
Czechia,60,0,41406,38491,637469,0
Czechia,61,0,45108,47949,659119,0
Czechia,62,0,49816,57041,682755,0
Czechia,63,0,53410,65228,704805,0
Czechia,64,0,54805,69595,711837,0
Czechia,65,0,56085,73747,718585,0
Czechia,66,0,59154,81522,742008,0
Czechia,67,0,64459,92520,767989,0
Czechia,68,0,69422,103188,800137,0
Czechia,69,0,73692,114734,837000,0
Czechia,70,0,79109,126778,866270,0
Czechia,71,0,80395,129732,880272,0
Czechia,72,0,81528,130634,891392,0
Czechia,73,0,88306,138597,913449,0
Czechia,74,0,97480,147130,944743,0
Czechia,75,0,105193,155977,975770,0
Czechia,76,0,112319,165044,1009438,0
Czechia,77,0,118360,173621,1042316,0
Czechia,78,0,119497,175996,1055770,0
Czechia,79,0,119812,176449,1063865,0
Czechia,80,0,124085,183184,1089287,0
Czechia,81,0,127923,190683,1117418,0
Czechia,82,0,132067,198261,1147814,0
Czechia,83,0,136105,205646,1180200,0
Czechia,84,0,138636,211196,1213993,0
Czechia,85,0,139874,212030,1225063,0
Czechia,86,0,141419,212123,1233007,0
Czechia,87,0,147390,215817,1262727,0
Czechia,88,0,156195,221078,1295103,0
Czechia,89,0,167139,225973,1328985,0
Czechia,90,0,177795,230389,1370986,0
Czechia,91,0,180320,230891,1387366,0
Czechia,92,0,182018,231068,1399826,0
Czechia,93,0,183220,231069,1409811,0
Czechia,94,0,184613,231136,1417777,0
Czechia,95,0,193026,234058,1451463,0
Czechia,96,0,201328,241924,1480368,0
Czechia,97,0,207502,252990,1531700,0
Czechia,98,0,215013,263909,1581472,0
Czechia,99,0,216571,267369,1606884,0
Czechia,100,0,217709,267859,1624889,0
Czechia,101,0,226167,276377,1670036,0
Czechia,102,0,236680,285549,1711563,0
Czechia,103,0,247014,295391,1756777,0
Czechia,104,0,256294,304325,1811186,0
Czechia,105,0,266149,310878,1864297,0
Czechia,106,0,268501,311484,1886753,0
Czechia,107,0,269377,311625,1903549,0
Czechia,108,0,276251,317027,1949996,0
Czechia,109,0,282973,323577,1994179,0
Czechia,110,0,288304,330876,2042693,0
Czechia,111,28,294158,338723,2100012,0
Czechia,112,248,298001,344779,2150954,0
Czechia,113,260,298816,345439,2172177,0
Czechia,114,276,300272,345612,2188951,0
Czechia,115,817,304477,351045,2234610,0
Czechia,116,1748,310635,357538,2280489,0
Czechia,117,3198,318996,364030,2334749,0
Czechia,118,4773,326726,370254,2397950,0
Czechia,119,6222,330511,373962,2458761,0
Czechia,120,6285,331694,374145,2479687,0
Czechia,121,6312,332178,374253,2499916,0
Czechia,122,7417,335021,377293,2563209,0
Czechia,123,8961,341799,381344,2622972,0
Czechia,124,10916,347230,387295,2688905,0
Czechia,125,12865,352503,394215,2762445,0
Czechia,126,14766,357230,399624,2834186,0
Czechia,127,14909,358294,399879,2863434,0
Czechia,128,14917,359372,400275,2887095,0
Czechia,129,16585,364758,405802,2950368,0
Czechia,130,18371,370335,412544,3013878,0
France,-5,0,0,0,20,0
France,-4,0,0,0,82,0
France,-3,0,0,0,190,0
France,-2,0,0,0,306,0
France,-1,0,0,0,389,0
France,0,0,0,0,454,0
France,1,0,0,0,528,0
France,2,0,0,0,615,0
France,3,0,0,0,2083,0
France,4,0,0,0,7452,0
France,5,0,0,0,18721,0
France,6,0,0,0,47223,0
France,7,0,0,0,83181,0
France,8,0,0,0,94058,0
France,9,0,0,0,99659,0
France,10,0,0,0,138450,0
France,11,0,0,0,198997,0
France,12,0,0,0,262492,0
France,13,0,142,0,341952,0
France,14,0,359,0,408860,0
France,15,0,544,0,428342,0
France,16,0,547,0,438829,0
France,17,0,3449,0,520292,0
France,18,0,7933,0,643988,0
France,19,0,12836,0,773949,0
France,20,0,17901,0,923737,0
France,21,0,22759,0,1037163,0
France,22,0,24486,0,1073229,0
France,23,0,24568,0,1082502,0
France,24,0,28201,0,1156709,0
France,25,0,31895,0,1254617,0
France,26,0,35297,0,1362241,0
France,27,0,38776,0,1495094,0
France,28,0,41847,0,1599996,0
France,29,0,42901,0,1631787,0
France,30,0,42901,0,1638328,0
France,31,0,46148,0,1707600,0
France,32,0,50450,0,1808237,0
France,33,0,55479,0,1910976,0
France,34,0,60152,0,2036539,0
France,35,0,64707,0,2144168,0
France,36,0,66639,293,2173592,0
France,37,0,66681,1641,2182068,0
France,38,0,74104,4267,2263777,0
France,39,0,82368,10881,2385922,0
France,40,0,91550,20047,2513334,0
France,41,0,101665,33303,2674349,0
France,42,0,111662,46253,2803109,0
France,43,0,114894,49726,2837480,0
France,44,0,115190,50580,2848078,0
France,45,0,121611,60553,2945038,0
France,46,0,130393,72614,3073937,0
France,47,0,138894,83328,3206828,0
France,48,0,149200,97634,3368188,0
France,49,0,158616,111600,3498926,0
France,50,0,161888,114708,3538850,0
France,51,0,162171,115242,3547246,0
France,52,0,169404,124016,3640634,0
France,53,0,177898,134909,3757496,0
France,54,0,186104,148636,3874443,0
France,55,0,194819,192460,4011137,0
France,56,0,202136,253289,4124963,0
France,57,0,204678,287389,4161053,0
France,58,0,204805,289698,4168665,0
France,59,0,213513,309163,4256305,0
France,60,0,224534,346990,4372298,0
France,61,0,235654,394090,4492239,0
France,62,0,247685,473739,4627954,0
France,63,0,259498,589209,4760194,0
France,64,0,265799,706033,4857531,0
France,65,0,268111,759750,4925893,0
France,66,0,280397,801209,5026997,0
France,67,0,296088,878104,5159496,0
France,68,0,312044,956808,5296320,0
France,69,0,330253,1082392,5453069,0
France,70,0,346117,1261729,5600289,0
France,71,0,358490,1390950,5700473,0
France,72,0,363641,1404531,5747120,0
France,73,0,377747,1455234,5869833,0
France,74,0,398799,1456087,6026411,0
France,75,0,422634,1456652,6188398,0
France,76,0,450480,1457738,6368675,0
France,77,0,477881,1526586,6535559,0
France,78,0,504556,1590601,6620629,0
France,79,0,522169,1596050,6648864,0
France,80,0,542613,1632465,6792792,0
France,81,0,569047,1715510,6971537,0
France,82,0,597547,1804842,7149909,0
France,83,0,628804,1952494,7351876,0
France,84,0,659628,2115649,7553178,0
France,85,0,676567,2182686,7678157,0
France,86,0,687052,2188841,7723477,0
France,87,0,709944,2242057,7901359,0
France,88,0,740084,2333888,8129930,0
France,89,0,773991,2396131,8364837,0
France,90,0,816173,2480657,8634138,0
France,91,0,853146,2566333,8880167,0
France,92,0,873440,2601568,9025274,0
France,93,0,883510,2604949,9075266,0
France,94,0,896428,2609167,9127788,0
France,95,0,929997,2638057,9385282,0
France,96,0,967573,2669559,9686698,0
France,97,0,1012771,2747124,10016304,0
France,98,0,1054680,2907050,10333508,0
France,99,0,1083063,2981636,10522865,0
France,100,0,1095138,2988678,10593173,0
France,101,0,1123123,3039273,10862437,0
France,102,0,1158483,3124474,11189711,0
France,103,0,1192288,3191205,11515482,0
France,104,0,1234767,3283056,11857083,0
France,105,0,1275056,3394430,12182971,0
France,106,0,1310467,3446863,12370173,0
France,107,0,1330634,3456313,12426010,0
France,108,0,1363264,3480921,12707923,0
France,109,0,1403718,3526007,13041240,0
France,110,0,1443671,3564413,13377148,0
France,111,0,1491687,3618683,13743286,0
France,112,481,1541012,3688882,14093752,0
France,113,2035,1581072,3726275,14312995,0
France,114,2149,1599065,3732336,14394976,0
France,115,4966,1632795,3752049,14707951,0
France,116,14312,1675948,3786897,15086329,0
France,117,24050,1723404,3816958,15473488,0
France,118,39874,1778065,3867284,15894090,0
France,119,58836,1830678,3930564,16305225,0
France,120,60710,1855289,3941617,16478726,0
France,121,61137,1870945,3944911,16586137,0
France,122,66030,1909129,3961221,16973969,0
France,123,74251,1955964,3991922,17416217,0
France,124,80202,2003171,4020361,17872301,0
France,125,91353,2061407,4074927,18352914,0
France,126,110023,2118116,4146080,18822642,0
France,127,112185,2145892,4160937,19029317,0
France,128,112794,2166664,4165130,19177354,0
France,129,119652,2220417,4191598,19611918,0
Germany,-5,0,1,0,23998,0
Germany,-4,0,1,0,42484,0
Germany,-3,0,1,0,93220,0
Germany,-2,0,1,0,155892,0
Germany,-1,0,1,0,205911,0
Germany,0,0,1,1,224689,0
Germany,1,0,1,1,277111,0
Germany,2,0,1,1,300888,0
Germany,3,0,1,1,348966,0
Germany,4,0,2,1,402679,0
Germany,5,0,8,3,465345,0
Germany,6,0,12,3,521292,0
Germany,7,0,60,3,584305,0
Germany,8,0,60,3,645391,0
Germany,9,0,60,3,680906,0
Germany,10,0,61,3,748488,0
Germany,11,0,66,4,831131,0
Germany,12,0,863,4,942043,0
Germany,13,0,5490,4,1020483,0
Germany,14,0,10927,23,1106564,0
Germany,15,0,12699,23,1162363,0
Germany,16,0,14004,24,1210058,0
Germany,17,0,18039,25,1288639,0
Germany,18,0,21506,74,1402810,0
Germany,19,0,24257,78,1532070,0
Germany,20,0,26969,78,1636977,0
Germany,21,0,29011,90,1738816,0
Germany,22,0,29394,91,1823447,0
Germany,23,0,29638,95,1872423,0
Germany,24,0,31361,97,1962401,0
Germany,25,0,33013,103,2059416,0
Germany,26,0,34970,111,2168608,0
Germany,27,0,36606,114,2258137,0
Germany,28,0,38011,133,2365830,0
Germany,29,0,38885,134,2453427,0
Germany,30,0,39262,135,2509567,0
Germany,31,0,41472,192,2627953,0
Germany,32,0,44340,206,2756722,0
Germany,33,0,50725,227,2909771,0
Germany,34,0,56598,234,3035656,0
Germany,35,0,62995,242,3173966,0
Germany,36,0,65522,243,3271577,0
Germany,37,0,67919,245,3323438,0
Germany,38,0,71890,269,3429372,0
Germany,39,0,75824,379,3559215,0
Germany,40,0,79837,7415,3699932,0
Germany,41,0,86983,22870,3818501,0
Germany,42,0,96771,37291,3951642,0
Germany,43,0,99957,50173,4043346,0
Germany,44,0,102402,57452,4098932,0
Germany,45,0,107358,72176,4206023,0
Germany,46,0,113100,95792,4313109,0
Germany,47,0,120809,115330,4434901,0
Germany,48,0,128755,138988,4545972,0
Germany,49,0,138664,164367,4665201,0
Germany,50,0,143190,186019,4752445,0
Germany,51,0,146418,201320,4820079,0
Germany,52,0,155515,226381,4946214,0
Germany,53,0,162675,253822,5078681,0
Germany,54,0,170455,289197,5211533,0
Germany,55,0,177159,340569,5342766,0
Germany,56,0,186000,401206,5483049,0
Germany,57,0,190202,452724,5575889,0
Germany,58,0,194153,494480,5638298,0
Germany,59,0,203563,552230,5766949,0
Germany,60,0,213701,621353,5907521,0
Germany,61,0,227544,694362,6064439,0
Germany,62,0,241583,781044,6206821,0
Germany,63,0,254914,889591,6354055,0
Germany,64,0,263505,972700,6464817,0
Germany,65,0,270236,1033876,6547299,0
Germany,66,0,281245,1126311,6683014,0
Germany,67,0,294107,1223558,6823154,0
Germany,68,0,305561,1337645,6980807,0
Germany,69,0,318787,1456816,7129905,0
Germany,70,0,336361,1610247,7282786,0
Germany,71,0,346111,1732323,7397490,0
Germany,72,0,351257,1808854,7486994,0
Germany,73,0,363672,1892320,7639380,0
Germany,74,0,374781,1894243,7805505,0
Germany,75,0,392810,1895660,7991270,0
Germany,76,0,411039,1897236,8166164,0
Germany,77,0,431632,1935971,8350738,0
Germany,78,0,446947,2004404,8487214,0
Germany,79,0,456164,2056644,8591860,0
Germany,80,0,479834,2133502,8757488,0
Germany,81,0,500094,2230862,8937724,0
Germany,82,0,533217,2334557,9134922,0
Germany,83,0,560551,2456110,9323375,0
Germany,84,0,596951,2592579,9525200,0
Germany,85,0,624318,2700019,9677155,0
Germany,86,0,642844,2760681,9794884,0
Germany,87,0,668747,2855586,9982590,0
Germany,88,0,694855,2941783,10198331,0
Germany,89,0,733102,2995467,10447689,0
Germany,90,0,765364,3050765,10683621,0
Germany,91,0,782004,3082635,10864954,0
Germany,92,0,799189,3123855,11038478,0
Germany,93,0,810304,3173491,11173771,0
Germany,94,0,828223,3236898,11342048,0
Germany,95,0,861412,3324050,11599860,0
Germany,96,0,897211,3423724,12141748,0
Germany,97,0,932473,3547851,12715013,0
Germany,98,0,968428,3648172,13201694,0
Germany,99,0,991625,3747680,13447395,0
Germany,100,0,1009658,3822405,13615216,0
Germany,101,0,1038301,3930570,13893810,0
Germany,102,0,1064958,4046085,14322640,0
Germany,103,0,1098454,4169430,14939508,0
Germany,104,0,1134799,4279903,15471926,0
Germany,105,0,1166093,4404951,15908751,0
Germany,106,0,1188115,4521552,16132220,0
Germany,107,0,1202529,4601938,16303594,0
Germany,108,0,1234353,4679537,16593085,0
Germany,109,0,1272211,4818693,16970770,0
Germany,110,0,1311420,5043147,17419933,0
Germany,111,0,1352921,5255301,17799547,0
Germany,112,0,1395568,5413291,18149369,0
Germany,113,0,1445152,5493999,18387826,0
Germany,114,0,1479053,5555666,18575264,0
Germany,115,62,1520015,5626951,18890411,0
Germany,116,516,1571306,5683156,19565822,0
Germany,117,1229,1629901,5736404,20572870,0
Germany,118,2106,1691708,5792597,21393079,0
Germany,119,2924,1747790,5858566,22067434,0
Germany,120,5492,1788317,5898398,22317969,0
Germany,121,7293,1825512,5927568,22512199,0
Germany,122,8601,1894065,5989965,22827113,0
Germany,123,11230,1954848,6140052,23449246,0
Germany,124,14642,2028344,6349088,24288208,0
Germany,125,17193,2111214,6547235,24958634,0
Germany,126,19639,2184014,6752148,25516025,0
Germany,127,20489,2250906,6833068,25775906,0
Germany,128,21522,2301449,6864089,25965083,0
Germany,129,24249,2375361,6991965,26318180,0
Iceland,-3,0,0,0,2524,0
Iceland,-2,0,0,0,4940,0
Iceland,-1,0,0,0,4940,0
Iceland,0,0,0,0,4940,0
Iceland,1,0,0,0,4940,0
Iceland,2,0,0,0,4940,0
Iceland,3,0,0,0,4940,0
Iceland,4,0,0,0,4947,0
Iceland,5,0,0,0,4947,0
Iceland,6,0,0,0,4947,0
Iceland,7,0,0,0,4947,0
Iceland,8,0,0,0,4947,0
Iceland,9,0,0,0,4947,0
Iceland,10,0,0,0,4947,0
Iceland,11,0,0,0,4947,0
Iceland,12,0,501,0,4947,0
Iceland,13,0,843,0,4947,0
Iceland,14,0,1262,0,4947,0
Iceland,15,0,1262,0,4947,0
Iceland,16,0,1262,0,4947,0
Iceland,17,0,1263,0,4977,0
Iceland,18,0,1263,0,6071,0
Iceland,19,0,1263,0,7833,0
Iceland,20,0,1263,1,11609,0
Iceland,21,0,1263,1,13500,0
Iceland,22,0,1263,1,14049,0
Iceland,23,0,1263,1,14049,0
Iceland,24,0,1263,2,14205,0
Iceland,25,0,1263,2,14312,0
Iceland,26,0,1263,2,14325,0
Iceland,27,0,1263,2,14326,0
Iceland,28,0,1263,2,14327,0
Iceland,29,0,1263,2,14327,0
Iceland,30,0,1263,2,14327,0
Iceland,31,0,1263,2,14764,0
Iceland,32,0,1264,2,15775,0
Iceland,33,0,1264,2,16304,0
Iceland,34,0,1264,2,16343,0
Iceland,35,0,1264,2,16367,0
Iceland,36,0,1264,2,16486,0
Iceland,37,0,1264,2,16486,0
Iceland,38,0,1264,2,16486,0
Iceland,39,0,1264,2,16486,0
Iceland,40,0,1814,2,16487,0
Iceland,41,0,1990,1210,16487,0
Iceland,42,0,2198,1210,16501,0
Iceland,43,0,2198,1210,16501,0
Iceland,44,0,2198,1210,16501,0
Iceland,45,0,2385,1210,16501,0
Iceland,46,0,2584,1254,17796,0
Iceland,47,0,3233,1517,20223,0
Iceland,48,0,3574,1596,20672,0
Iceland,49,0,3904,2720,20856,0
Iceland,50,0,3904,2720,21206,0
Iceland,51,0,3904,2720,21206,0
Iceland,52,0,3904,2837,21232,0
Iceland,53,0,3904,3157,22603,0
Iceland,54,0,3904,3728,23914,0
Iceland,55,0,3904,3938,24432,0
Iceland,56,0,3904,5161,24591,0
Iceland,57,0,3904,5164,24750,0
Iceland,58,0,3904,5164,24750,0
Iceland,59,0,3904,5260,24750,0
Iceland,60,0,3905,5386,27107,0
Iceland,61,0,3905,5498,29860,0
Iceland,62,0,3906,5864,30041,0
Iceland,63,0,3906,8156,30041,0
Iceland,64,0,3906,8156,30041,0
Iceland,65,0,3906,8156,30041,0
Iceland,66,0,3906,8159,30042,0
Iceland,67,0,3907,8299,32717,0
Iceland,68,0,3907,8904,33303,0
Iceland,69,0,3907,9289,33729,0
Iceland,70,0,3907,9289,33923,0
Iceland,71,0,3907,9289,33923,0
Iceland,72,0,3907,9289,33923,0
Iceland,73,0,3907,9290,33943,0
Iceland,74,0,3907,9290,37176,0
Iceland,75,0,4344,9290,37703,0
Iceland,76,0,4624,9290,38743,0
Iceland,77,0,4849,9290,38929,0
Iceland,78,0,4849,9290,38929,0
Iceland,79,0,4849,9290,38930,0
Iceland,80,0,5076,9290,40553,0
Iceland,81,0,5289,9299,43498,0
Iceland,82,0,6716,9299,43940,0
Iceland,83,0,6716,9332,44382,0
Iceland,84,0,6717,13974,44813,0
Iceland,85,0,6717,13974,45198,0
Iceland,86,0,6717,13974,45530,0
Iceland,87,0,6717,14986,46390,0
Iceland,88,0,6717,16447,49891,0
Iceland,89,0,6717,17242,50732,0
Iceland,90,0,6717,17242,50733,0
Iceland,91,0,6717,17242,50733,0
Iceland,92,0,6717,17242,50733,0
Iceland,93,0,6717,17242,50733,0
Iceland,94,0,6717,17242,50733,0
Iceland,95,0,6717,17243,50733,0
Iceland,96,0,6717,18065,55025,0
Iceland,97,0,6717,22368,57363,0
Iceland,98,0,8155,22738,57858,0
Iceland,99,0,8155,23251,57877,0
Iceland,100,0,8155,23251,57877,0
Iceland,101,0,8155,23273,57877,0
Iceland,102,0,8155,23293,64060,0
Iceland,103,0,8155,23826,65535,0
Iceland,104,0,8155,23941,66694,0
Iceland,105,0,8155,23943,67525,0
Iceland,106,0,8155,23943,67874,0
Iceland,107,0,8155,23943,68193,0
Iceland,108,0,8155,23943,68653,0
Iceland,109,0,8166,23943,75350,0
Iceland,110,0,12468,24003,77002,0
Iceland,111,0,12468,24003,77003,0
Iceland,112,0,12468,24004,77449,0
Iceland,113,0,12468,24004,77449,0
Iceland,114,0,12468,24004,77449,0
Iceland,115,0,12468,24004,77449,0
Iceland,116,0,12468,24290,84833,0
Iceland,117,376,12468,33953,86335,0
Iceland,118,376,12468,44538,87947,0
Iceland,119,467,12468,45023,88032,0
Iceland,120,467,12468,45024,88221,0
Iceland,121,467,12468,45024,88221,0
Iceland,122,467,12468,45024,88221,0
Iceland,123,521,12468,45114,99177,0
Iceland,124,7038,12468,45621,102117,0
Iceland,125,7931,12468,59641,104321,0
Iceland,126,8439,15345,59863,104352,0
Iceland,127,8439,15345,59863,104352,0
Iceland,128,8439,15345,59863,104352,0
Iceland,129,8439,15345,60012,104378,0
Iceland,130,8630,15345,60041,114405,0
Italy,-5,0,0,0,7179,0
Italy,-4,0,0,0,8604,0
Italy,-3,0,0,0,9613,0
Italy,-2,0,0,0,14341,0
Italy,-1,0,0,0,39823,0
Italy,0,0,0,0,50884,0
Italy,1,0,0,0,89408,0
Italy,2,0,0,0,124575,0
Italy,3,0,0,0,193360,0
Italy,4,0,0,0,273173,0
Italy,5,0,0,0,338367,0
Italy,6,0,0,0,430624,0
Italy,7,0,2,0,526260,0
Italy,8,0,2,0,613254,0
Italy,9,0,2,0,673621,0
Italy,10,0,2,0,754604,0
Italy,11,0,2,0,836672,0
Italy,12,0,3,0,931232,0
Italy,13,0,87,0,1024926,0
Italy,14,0,1182,0,1113535,0
Italy,15,0,2093,0,1177631,0
Italy,16,0,2386,0,1214481,0
Italy,17,0,3604,0,1257155,0
Italy,18,0,5695,0,1287967,0
Italy,19,0,8972,0,1315391,0
Italy,20,0,11764,0,1348135,0
Italy,21,0,13500,3,1373005,0
Italy,22,0,14500,3,1410766,0
Italy,23,0,15293,3,1443849,0
Italy,24,0,15890,3,1512312,0
Italy,25,0,16637,3,1591770,0
Italy,26,0,17256,3,1662016,0
Italy,27,0,18024,3,1754787,0
Italy,28,0,18833,3,1851867,0
Italy,29,0,19299,4,1941703,0
Italy,30,0,19495,5,2001072,0
Italy,31,0,20044,6,2086128,0
Italy,32,0,21164,16,2172871,0
Italy,33,0,22568,16,2271117,0
Italy,34,0,24211,16,2376974,0
Italy,35,0,27434,18,2480927,0
