Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,126,0,23500,343370,1000886,3348572,0,0,0
Belgium,133,0,29037,397612,1093985,3799222,0,0,0
Belgium,140,0,49032,499079,1360242,4167469,0,0,0
Belgium,147,0,72529,573223,1459447,4608496,0,0,0
Belgium,154,0,96117,649314,1562300,5306279,0,0,0
Belgium,161,0,141884,735495,1748789,6059537,0,0,0
Belgium,168,0,211004,841928,1883115,6775253,0,0,0
Belgium,175,0,243193,954420,1951531,7464843,0,0,0
Belgium,182,0,256774,1001336,2002244,7642766,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39487,225728,470990,997114,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5198,0,0,0
Chile,-6,0,0,0,0,8341,0,0,0
Chile,-5,0,0,0,0,8652,0,0,0
Chile,-4,0,0,0,0,8652,0,0,0
Chile,-3,0,0,0,0,8652,0,0,0
Chile,-2,0,0,0,0,8652,0,0,0
Chile,-1,0,0,0,0,8652,0,0,0
Chile,0,0,0,0,0,8652,0,0,0
Chile,1,0,0,0,0,8652,0,0,0
Chile,2,0,0,0,0,8652,0,0,0
Chile,3,0,0,0,0,9057,0,0,0
Chile,4,0,0,0,0,10500,0,0,0
Chile,5,0,0,0,0,10705,0,0,0
Chile,6,0,0,0,0,10705,0,0,0
Chile,7,0,0,0,0,10705,0,0,0
Chile,8,0,0,0,0,10705,0,0,0
Chile,9,0,0,0,0,10705,0,0,0
Chile,10,0,0,0,0,10705,0,0,0
Chile,11,0,0,0,0,10705,0,0,0
Chile,12,0,0,0,0,11738,0,0,0
Chile,13,0,0,0,0,18652,0,0,0
Chile,14,0,0,0,0,22083,0,0,0
Chile,15,0,0,0,0,22173,0,0,0
Chile,16,0,0,0,0,22173,0,0,0
Chile,17,0,0,0,0,33212,0,0,0
Chile,18,0,0,0,0,52568,0,0,0
Chile,19,0,0,0,0,61873,0,0,0
Chile,20,0,0,0,0,64931,0,0,0
Chile,21,0,0,0,0,65343,0,0,0
Chile,22,0,0,0,0,65343,0,0,0
Chile,23,0,0,0,0,65343,0,0,0
Chile,24,0,0,0,0,66763,0,0,0
Chile,25,0,0,0,0,67379,0,0,0
Chile,26,0,0,0,0,67414,0,0,0
Chile,27,0,0,0,0,67414,0,0,0
Chile,28,0,0,0,0,67419,0,0,0
Chile,29,0,0,0,0,67420,0,0,0
Chile,30,0,0,0,0,67420,0,0,0
Chile,31,0,0,0,0,67420,0,0,0
Chile,32,0,0,0,0,67426,0,13181,0
Chile,33,0,0,0,0,67426,0,183544,0
Chile,34,0,0,0,0,69554,0,357549,0
Chile,35,0,0,0,0,70242,0,526224,0
Chile,36,0,0,0,0,70247,0,554073,0
Chile,37,0,0,0,0,70249,0,562707,0
Chile,38,0,0,0,0,82038,0,784164,0
Chile,39,0,0,0,0,101507,0,1026544,0
Chile,40,0,0,0,0,109947,0,1298866,0
Chile,41,0,0,0,0,113017,0,1550033,0
Chile,42,0,0,0,0,113377,0,1779120,0
Chile,43,0,0,0,0,113410,0,1808640,0
Chile,44,0,0,0,0,113410,0,1813107,0
Chile,45,0,0,0,0,113411,0,2078968,0
Chile,46,0,0,0,0,113423,0,2298995,0
Chile,47,0,0,0,0,113423,0,2487035,0
Chile,48,0,0,0,0,113426,0,2642291,0
Chile,49,0,0,0,0,113426,0,2784411,0
Chile,50,0,0,0,0,113428,0,2794050,0
Chile,51,0,0,0,0,113428,0,2795212,0
Chile,52,0,0,0,0,125524,0,2891248,0
Chile,53,0,0,0,0,150370,0,2960649,0
Chile,54,0,0,0,0,178891,0,3018402,0
Chile,55,0,0,0,0,212601,0,3070763,0
Chile,56,0,0,0,0,242312,0,3119423,0
Chile,57,0,0,0,0,248573,0,3123145,0
Chile,58,0,0,0,0,248575,0,3123498,0
Chile,59,0,0,0,0,263417,0,3246158,0
Chile,60,0,0,0,0,294253,0,3386603,0
Chile,61,0,0,0,0,312765,0,3679934,0
Chile,62,0,0,0,0,321824,0,3981360,0
Chile,63,0,0,0,0,327564,0,4273394,0
Chile,64,0,0,0,0,327908,0,4306829,0
Chile,65,0,0,0,0,328014,0,4314681,0
Chile,66,0,0,0,0,340554,0,4652674,0
Chile,67,0,0,0,0,378049,0,4991624,0
Chile,68,0,0,0,0,419575,0,5351342,0
Chile,69,0,0,0,0,465261,0,5722635,0
Chile,70,0,0,0,0,482604,0,6079545,0
Chile,71,0,0,0,0,483156,0,6129442,0
Chile,72,0,0,0,0,483156,0,6136026,0
Chile,73,0,0,0,0,506916,0,6542359,0
Chile,74,0,0,0,0,560125,0,6899005,0
Chile,75,0,0,0,0,615156,0,7210770,0
Chile,76,0,0,0,0,663886,0,7496078,0
Chile,77,0,0,0,0,683037,0,7767440,0
Chile,78,0,0,0,0,684893,0,7799713,0
Chile,79,0,0,0,0,684894,0,7803726,0
Chile,80,0,0,0,0,718096,0,8036367,0
Chile,81,0,0,0,0,774646,0,8217290,0
Chile,82,0,0,0,0,826051,0,8383439,0
Chile,83,0,0,0,0,879586,0,8541512,0
Chile,84,0,0,0,0,917321,0,8720740,0
Chile,85,0,0,0,0,919311,0,8734392,0
Chile,86,0,0,0,0,919311,0,8735785,0
Chile,87,0,0,0,0,940826,0,8980476,0
Chile,88,0,0,0,0,997486,0,9201604,0
Chile,89,0,0,0,0,1043039,0,9435717,0
Chile,90,0,0,0,0,1066293,0,9715221,0
Chile,91,0,0,0,0,1066516,0,9722025,0
Chile,92,0,0,0,0,1066707,0,9725057,0
Chile,93,0,0,0,0,1066709,0,9726172,0
Chile,94,0,0,0,0,1097350,0,9979744,0
Chile,95,0,0,0,0,1179393,0,10136729,0
Chile,96,0,0,0,0,1268044,0,10280702,0
Chile,97,0,0,0,0,1345712,0,10441938,0
Chile,98,0,0,0,0,1394376,0,10611608,0
Chile,99,0,0,0,0,1402106,0,10629801,0
Chile,100,0,0,0,0,1402603,0,10631746,0
Chile,101,0,0,0,0,1466713,0,10803905,0
Chile,102,0,0,0,0,1553974,0,10950963,0
Chile,103,0,0,0,0,1642297,0,11090886,0
Chile,104,0,0,0,0,1708679,0,11230010,0
Chile,105,0,0,0,0,1755730,0,11373384,0
Chile,106,0,0,0,0,1761493,0,11389780,0
Chile,107,0,0,0,0,1762148,0,11391741,0
Chile,108,0,0,0,0,1783451,0,11562573,0
Chile,109,0,0,0,0,1824477,0,11707370,0
Chile,110,0,0,0,0,1868905,0,11838809,0
Chile,111,0,0,0,0,1914768,0,11992358,0
Chile,112,0,0,0,0,1943006,0,12146968,0
Chile,113,0,0,0,0,1945318,0,12162249,0
Chile,114,0,0,0,0,1945319,0,12163287,0
Chile,115,0,0,0,0,1989756,0,12314563,0
Chile,116,0,0,0,0,2052499,0,12422176,0
Chile,117,0,0,0,2404,2107755,0,12532814,0
Chile,118,0,0,0,6722,2141922,0,12649062,0
Chile,119,0,0,0,18877,2174063,0,12692133,0
Chile,120,0,0,0,19083,2175290,0,12692967,0
Chile,121,0,0,0,19201,2175744,0,12693858,0
Chile,122,0,0,0,34803,2203595,0,12801648,0
Chile,123,0,0,0,48498,2252081,0,12908348,0
Chile,124,0,0,0,57148,2301110,0,13025044,0
Chile,125,0,0,0,64105,2341569,0,13135149,0
Chile,126,0,0,0,68119,2374968,0,13244923,0
Chile,127,0,0,0,68754,2380596,0,13264102,0
Chile,128,0,0,0,68824,2380659,0,13265373,0
Chile,129,0,0,0,71710,2419595,0,13396583,0
Chile,130,0,0,0,73665,2484813,0,13521156,0
Chile,131,0,0,0,75315,2543511,0,13643294,0
Chile,132,0,0,0,75865,2590611,0,13752452,0
Chile,133,0,0,0,76098,2634718,0,13866717,0
Chile,134,0,0,0,76138,2635001,0,13867839,0
Chile,135,0,0,0,76138,2635081,0,13868194,0
Chile,136,0,0,0,76431,2687962,0,13986125,0
Chile,137,0,0,0,77858,2765780,0,14089765,0
Chile,138,0,0,0,84363,2844108,0,14170640,0
Chile,139,0,0,0,91072,2913151,0,14284700,0
Chile,140,0,0,0,91142,2919613,0,14287240,0
Chile,141,0,0,0,91632,2931792,0,14307268,0
Chile,142,0,0,0,91652,2932920,0,14310403,0
Chile,143,0,0,0,103992,3006730,0,14460618,0
Chile,144,0,0,0,121460,3117454,0,14578244,0
Chile,145,0,0,0,146552,3191318,0,14707614,0
Chile,146,0,0,0,179691,3248140,0,14820094,0
Chile,147,0,0,0,210730,3296679,0,14926150,0
Chile,148,0,0,0,218946,3309044,0,14952799,0
Chile,149,0,0,0,220293,3310636,0,14959934,0
Chile,150,73,0,0,261114,3381058,0,15063495,0
Chile,151,10439,0,0,302831,3487083,0,15125671,0
Chile,152,33737,0,0,332425,3569362,0,15193924,0
Chile,153,73332,0,0,334520,3616588,0,15268130,0
Chile,154,107639,0,0,335896,3640758,0,15352811,0
Chile,155,117545,0,0,336171,3645790,0,15375177,0
Chile,156,119335,0,0,336200,3646374,0,15377761,0
Chile,157,146781,0,0,337902,3657847,0,15517842,0
Chile,158,166843,0,0,339381,3670919,0,15667048,0
Chile,159,183521,0,0,341142,3682698,0,15829380,0
Chile,160,196638,0,0,342250,3696294,0,16003876,0
Chile,161,200686,0,0,343316,3712736,0,16160405,0
Chile,162,201078,0,0,343601,3715522,0,16189357,0
Chile,163,201127,0,0,343613,3716068,0,16190814,0
Chile,164,205318,0,0,344628,3747831,0,16374817,0
Chile,165,208986,0,0,345301,3800419,0,16527654,0
Chile,166,212899,0,0,345994,3870916,0,16677830,0
Chile,167,215931,0,0,346646,3935794,0,16791089,0
Chile,168,218277,0,0,347345,3972492,0,16857406,0
Chile,169,218555,0,0,347462,3983690,0,16882167,0
Chile,170,218567,0,0,347472,3984884,0,16884860,0
Chile,171,218668,0,0,347561,3993740,0,16894664,0
Chile,172,222406,0,0,349105,4148706,0,17034404,0
Chile,173,234798,0,0,351076,4257234,0,17155770,0
Chile,174,298300,0,0,354156,4337060,0,17255469,0
Chile,175,348184,0,0,357779,4404400,0,17339436,0
Chile,176,358243,0,0,358892,4424290,0,17359982,0
Chile,177,359494,0,0,358975,4426391,0,17362046,0
Chile,178,360713,0,0,359123,4428879,0,17363519,0
Chile,179,392246,0,0,364424,4552694,0,17440835,0
Chile,180,414027,0,0,368190,4671721,0,17483840,0
Croatia,0,0,0,0,0,1951,0,0,0
Croatia,7,0,2,7,0,30359,0,0,0
Croatia,14,0,2,1485,3,47349,0,0,0
Croatia,21,0,2,2634,3,69474,0,0,0
Croatia,28,0,4,2719,3,85702,0,0,0
Croatia,35,0,4,3188,6,102453,0,0,0
Croatia,42,0,4,8212,3145,122861,0,0,0
Croatia,49,0,5,13212,18792,142349,0,0,0
Croatia,56,0,5,14347,59169,162025,0,0,0
Croatia,63,0,5,22739,83249,185693,0,0,0
Croatia,70,0,5,29372,116074,208587,0,0,0
Croatia,77,0,8,44504,136385,239222,0,0,0
Croatia,84,0,9,52317,156486,272201,0,0,0
Croatia,91,0,10,71409,171934,303979,0,0,0
Croatia,98,0,16,83461,200321,331298,0,0,0
Croatia,105,0,19,103440,230933,390211,0,0,0
Croatia,112,0,19,114155,245396,466879,0,0,0
Croatia,119,0,781,128790,264958,551858,0,0,0
Croatia,126,0,3603,145804,304582,723962,0,0,0
Croatia,133,0,6290,170741,343328,897523,0,0,0
Croatia,140,0,9548,194034,375927,1048947,0,0,0
Croatia,147,0,12454,209711,405075,1185267,0,0,0
Croatia,154,0,14579,220580,423052,1287433,0,0,0
Croatia,161,0,17300,238619,443983,1448903,0,0,0
Croatia,168,0,19562,258562,464048,1630501,0,0,0
Croatia,175,0,21569,270011,475676,1760860,0,0,0
Croatia,182,0,22083,272392,476475,1766543,0,0,0
Cyprus,0,0,0,0,0,353,0,0,0
Cyprus,7,0,0,0,0,6119,0,0,0
Cyprus,14,0,0,0,0,10752,0,0,0
Cyprus,21,0,0,210,0,17741,0,0,0
Cyprus,28,0,0,420,0,24541,0,0,0
Cyprus,35,0,0,420,0,32190,0,0,0
Cyprus,42,0,0,421,582,42842,0,0,0
Cyprus,49,0,0,741,6122,51095,0,0,0
Cyprus,56,0,0,951,18121,58802,0,0,0
Cyprus,63,0,0,1301,28600,68746,0,0,0
Cyprus,70,0,0,4195,40746,78264,0,0,0
Cyprus,77,0,0,4304,41621,85087,0,0,0
Cyprus,84,0,0,4304,48119,94671,0,0,0
Cyprus,91,0,0,6546,52026,102355,0,0,0
Cyprus,98,0,0,12455,59906,112307,0,0,0
Cyprus,105,0,0,13235,66739,129841,0,0,0
Cyprus,112,0,0,13235,77692,150072,0,0,0
Cyprus,119,0,1187,15632,84215,191877,0,0,0
Cyprus,126,0,2247,21437,95460,237570,0,0,0
Cyprus,133,0,5608,28312,120685,279734,0,0,0
Cyprus,140,0,5608,37386,143487,327094,0,0,0
Cyprus,147,0,5608,44433,159509,373057,0,0,0
Cyprus,154,0,5608,48320,169765,410695,0,0,0
Cyprus,161,0,6008,54573,180681,446086,0,0,0
Cyprus,168,0,12832,63072,190449,479103,0,0,0
Cyprus,175,0,14050,70062,197702,500259,0,0,0
Cyprus,182,0,14381,70767,200392,514390,0,0,0
Czechia,-5,0,0,0,0,1254,0,0,0
Czechia,-4,0,0,0,0,3550,0,0,0
Czechia,-3,0,0,0,0,7001,0,0,0
Czechia,-2,0,0,0,0,10480,0,0,0
Czechia,-1,0,0,0,0,11786,0,0,0
Czechia,0,0,0,0,0,12047,0,0,0
Czechia,1,0,0,0,0,13314,0,0,0
Czechia,2,0,0,0,0,14228,0,0,0
Czechia,3,0,0,0,0,17809,0,0,0
Czechia,4,0,0,0,0,22304,0,0,0
Czechia,5,0,0,0,0,28130,0,0,0
Czechia,6,0,0,0,0,36080,0,0,0
Czechia,7,0,0,0,0,46024,0,0,0
Czechia,8,0,0,0,0,48037,0,0,0
Czechia,9,0,0,0,0,49791,0,0,0
Czechia,10,0,0,0,0,59598,0,0,0
Czechia,11,0,0,0,0,72980,0,0,0
Czechia,12,0,0,0,0,86461,0,0,0
Czechia,13,0,0,1226,0,100403,0,0,0
Czechia,14,0,0,1984,0,113588,0,0,0
Czechia,15,0,0,2310,0,116638,0,0,0
Czechia,16,0,0,2399,0,119779,0,0,0
Czechia,17,0,0,2576,0,133876,0,0,0
Czechia,18,0,0,3350,0,148313,0,0,0
Czechia,19,0,0,4930,0,162978,0,0,0
Czechia,20,0,0,5886,0,179332,0,0,0
Czechia,21,0,0,6081,0,194976,0,0,0
Czechia,22,0,0,6122,0,199095,0,0,0
Czechia,23,0,0,6246,0,202081,0,0,0
Czechia,24,0,0,6443,0,214444,0,0,0
Czechia,25,0,0,6716,0,228635,0,0,0
Czechia,26,0,0,7018,0,241829,0,0,0
Czechia,27,0,0,7137,0,254844,0,0,0
Czechia,28,0,0,7288,0,268700,0,0,0
Czechia,29,0,0,7290,0,270503,0,0,0
Czechia,30,0,0,7291,0,272378,0,0,0
Czechia,31,0,0,7547,0,283966,0,0,0
Czechia,32,0,0,7874,0,297948,0,0,0
Czechia,33,0,0,8602,0,312566,0,0,0
Czechia,34,0,0,9738,0,329234,0,0,0
Czechia,35,0,0,10928,0,344111,0,0,0
Czechia,36,0,0,11186,0,347030,0,0,0
Czechia,37,0,0,11449,0,350089,0,0,0
Czechia,38,0,0,12355,0,364571,0,0,0
Czechia,39,0,0,14013,1,379880,0,0,0
Czechia,40,0,0,15758,1,396779,0,0,0
Czechia,41,0,0,19132,234,415595,0,0,0
Czechia,42,0,0,21366,633,434326,0,0,0
Czechia,43,0,0,21850,1072,437957,0,0,0
Czechia,44,0,0,22098,1275,439866,0,0,0
Czechia,45,0,0,23512,2026,453388,0,0,0
Czechia,46,0,0,25988,3194,467450,0,0,0
Czechia,47,0,0,28722,5239,480593,0,0,0
Czechia,48,0,0,31070,7233,496516,0,0,0
Czechia,49,0,0,32461,8970,512496,0,0,0
Czechia,50,0,0,32464,9639,514954,0,0,0
Czechia,51,0,0,32564,9837,516763,0,0,0
Czechia,52,0,0,33563,11445,530234,0,0,0
Czechia,53,0,0,34344,14180,546530,0,0,0
Czechia,54,0,0,35672,17117,562079,0,0,0
Czechia,55,0,0,36851,21475,579996,0,0,0
Czechia,56,0,0,37690,24824,597233,0,0,0
Czechia,57,0,0,37861,25442,599984,0,0,0
Czechia,58,0,0,38054,25912,602201,0,0,0
Czechia,59,0,0,39652,29933,619420,0,0,0
Czechia,60,0,0,41521,39324,638781,0,0,0
Czechia,61,0,0,45223,49061,660544,0,0,0
Czechia,62,0,0,49970,58419,684185,0,0,0
Czechia,63,0,0,53578,66802,706254,0,0,0
Czechia,64,0,0,54976,71286,713288,0,0,0
Czechia,65,0,0,56272,75421,720048,0,0,0
Czechia,66,0,0,59354,83298,743477,0,0,0
Czechia,67,0,0,64666,94499,769455,0,0,0
Czechia,68,0,0,69644,105403,801575,0,0,0
Czechia,69,0,0,73922,117189,838456,0,0,0
Czechia,70,0,0,79343,129439,867804,0,0,0
Czechia,71,0,0,80635,132431,881813,0,0,0
Czechia,72,0,0,81769,133338,892962,0,0,0
Czechia,73,0,0,88558,141375,915140,0,0,0
Czechia,74,0,0,97748,150107,946450,0,0,0
Czechia,75,0,0,105481,159112,977512,0,0,0
Czechia,76,0,0,112612,168444,1011208,0,0,0
Czechia,77,0,0,118674,177226,1044153,0,0,0
Czechia,78,0,0,119811,179650,1057621,0,0,0
Czechia,79,0,0,120126,180123,1065731,0,0,0
Czechia,80,0,0,124411,186959,1091231,0,0,0
Czechia,81,0,0,128258,194565,1119427,0,0,0
Czechia,82,0,0,132404,202323,1149901,0,0,0
Czechia,83,0,0,136438,209832,1182317,0,0,0
Czechia,84,0,0,138978,215571,1216153,0,0,0
Czechia,85,0,0,140217,216449,1227234,0,0,0
Czechia,86,0,0,141772,216571,1235191,0,0,0
Czechia,87,0,0,147660,220337,1264970,0,0,0
Czechia,88,0,0,156490,225698,1297396,0,0,0
Czechia,89,0,0,167480,230660,1331342,0,0,0
Czechia,90,0,0,178168,235216,1373426,0,0,0
Czechia,91,0,0,180695,235787,1389876,0,0,0
Czechia,92,0,0,182393,235998,1402404,0,0,0
Czechia,93,0,0,183592,236002,1412422,0,0,0
Czechia,94,0,0,184987,236073,1420414,0,0,0
Czechia,95,0,0,193437,239059,1454136,0,0,0
Czechia,96,0,0,201772,247149,1483017,0,0,0
Czechia,97,0,0,207971,258514,1534614,0,0,0
Czechia,98,0,0,215518,269798,1584801,0,0,0
Czechia,99,0,0,217076,273283,1610255,0,0,0
Czechia,100,0,0,218217,273776,1628307,0,0,0
Czechia,101,0,0,226790,282506,1673666,0,0,0
Czechia,102,0,0,237327,291903,1715479,0,0,0
Czechia,103,0,0,247748,301868,1760879,0,0,0
Czechia,104,0,0,257194,310893,1815507,0,0,0
Czechia,105,0,0,267182,317579,1868770,0,0,0
Czechia,106,0,0,269535,318186,1891345,0,0,0
Czechia,107,0,0,270415,318328,1908173,0,0,0
Czechia,108,0,0,277362,323795,1954759,0,0,0
Czechia,109,0,0,284031,330458,1999126,0,0,0
Czechia,110,0,0,289456,337875,2047983,0,0,0
Czechia,111,0,28,295355,345910,2105559,0,0,0
Czechia,112,0,248,299189,352073,2156882,0,0,0
Czechia,113,0,260,300005,352742,2178315,0,0,0
Czechia,114,0,276,301474,352916,2195250,0,0,0
Czechia,115,0,818,305680,358475,2241219,0,0,0
Czechia,116,0,1753,311957,365105,2287366,0,0,0
Czechia,117,0,3204,320367,371726,2341904,0,0,0
Czechia,118,0,4809,328203,378141,2405510,0,0,0
Czechia,119,0,6265,331993,381975,2466863,0,0,0
Czechia,120,0,6367,333181,382181,2487886,0,0,0
Czechia,121,0,6394,333674,382295,2508301,0,0,0
Czechia,122,0,7516,336658,385406,2571992,0,0,0
Czechia,123,0,9081,343730,389588,2632065,0,0,0
Czechia,124,0,11049,349361,395757,2698592,0,0,0
Czechia,125,0,13017,354712,403005,2772774,0,0,0
Czechia,126,0,14944,359530,408681,2845434,0,0,0
Czechia,127,0,15089,360610,408943,2874836,0,0,0
Czechia,128,0,15097,361672,409344,2898651,0,0,0
Czechia,129,0,16777,367296,415202,2963413,0,0,0
Czechia,130,0,18593,373593,422649,3030634,0,0,0
Czechia,131,0,20168,381932,429984,3100380,0,0,0
Czechia,132,0,21671,389305,436882,3175948,0,0,0
Czechia,133,0,22763,394770,442690,3249352,0,0,0
Czechia,134,0,22825,395491,444608,3280512,0,0,0
Czechia,135,0,22833,396187,445345,3305926,0,0,0
Czechia,136,0,23708,401136,449934,3373594,0,0,0
Czechia,137,0,24704,408950,455876,3442442,0,0,0
Czechia,138,0,25925,419268,462354,3514789,0,0,0
Czechia,139,0,27549,429797,468993,3596299,0,0,0
Czechia,140,0,28972,437750,474723,3675853,0,0,0
Czechia,141,0,29143,439580,476589,3715018,0,0,0
Czechia,142,0,29148,440483,478027,3743820,0,0,0
Czechia,143,0,30422,449116,484339,3806406,0,0,0
Czechia,144,0,32202,457859,495430,3870103,0,0,0
Czechia,145,0,34112,467764,506318,3950132,0,0,0
Czechia,146,0,36226,477780,515822,4034458,0,0,0
Czechia,147,0,38323,487636,525063,4118710,0,0,0
Czechia,148,0,38461,490221,527501,4159341,0,0,0
Czechia,149,0,38463,491216,530086,4192281,0,0,0
Czechia,150,0,40306,499509,538320,4274585,0,0,0
Czechia,151,0,42551,509511,550011,4354925,0,0,0
Czechia,152,0,45013,518740,561507,4445452,0,0,0
Czechia,153,0,47812,528150,573355,4536261,0,0,0
Czechia,154,0,51053,537303,583856,4629833,0,0,0
Czechia,155,0,51172,538161,585875,4679250,0,0,0
Czechia,156,0,51238,538679,586788,4719479,0,0,0
Czechia,157,0,54356,546284,595544,4815284,0,0,0
Czechia,158,0,57398,554329,605996,4908768,0,0,0
Czechia,159,0,61004,563479,616470,5003838,0,0,0
Czechia,160,0,64089,573035,627208,5100368,0,0,0
Czechia,161,0,67215,581749,635763,5197369,0,0,0
Czechia,162,0,67309,582663,637121,5247250,0,0,0
Czechia,163,0,67362,583073,637297,5288603,0,0,0
Czechia,164,0,69703,591009,644752,5385023,0,0,0
Czechia,165,0,71851,601306,653519,5477757,0,0,0
Czechia,166,0,74367,610537,662005,5575071,0,0,0
Czechia,167,0,76539,618313,670035,5676478,0,0,0
Czechia,168,0,78564,626160,675750,5780072,0,0,0
Czechia,169,0,78587,627355,676345,5828817,0,0,0
Czechia,170,0,78624,628625,676440,5868201,0,0,0
Czechia,171,0,80052,637760,682830,5959888,0,0,0
Czechia,172,0,81653,647161,691379,6052512,0,0,0
Czechia,173,0,83447,658039,699767,6144990,0,0,0
Czechia,174,0,85264,667874,707888,6242335,0,0,0
Czechia,175,0,86956,676811,713874,6340141,0,0,0
Czechia,176,0,86984,678298,715478,6387038,0,0,0
Czechia,177,0,86990,679391,715614,6425950,0,0,0
Czechia,178,0,88221,688117,722464,6520478,0,0,0
Czechia,179,0,89653,698913,731997,6611709,0,0,0
Czechia,180,0,90973,711045,740984,6704857,0,0,0
Czechia,181,0,92577,721563,750316,6793055,0,0,0
Czechia,182,0,94123,732035,757171,6881380,0,0,0
Czechia,183,0,94133,733269,757782,6917061,0,0,0
Czechia,184,0,94136,733763,757825,6943194,0,0,0
Denmark,7,0,0,0,0,112986,0,0,0
Denmark,14,0,0,1127,0,167408,0,0,0
Denmark,21,0,0,2750,0,206234,0,0,0
Denmark,28,0,0,2809,0,272553,0,0,0
Denmark,35,0,0,6239,0,332515,0,0,0
Denmark,42,0,0,13005,16338,377782,0,0,0
Denmark,49,0,0,15084,40641,443680,0,0,0
Denmark,56,0,0,16772,85480,517398,0,0,0
Denmark,63,0,0,26362,133395,590338,0,0,0
Denmark,70,0,0,37313,151665,663726,0,0,0
Denmark,77,0,0,49856,151774,760248,0,0,0
Denmark,84,0,0,58292,151898,858845,0,0,0
Denmark,91,0,0,78488,151967,965527,0,0,0
Denmark,98,0,0,97247,152054,1097027,0,0,0
Denmark,105,0,0,117975,152143,1321952,0,0,0
