Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,79,0,0,120108,180074,1065564,0,0,0
Czechia,80,0,0,124394,186908,1091050,0,0,0
Czechia,81,0,0,128240,194514,1119225,0,0,0
Czechia,82,0,0,132386,202268,1149698,0,0,0
Czechia,83,0,0,136420,209772,1182112,0,0,0
Czechia,84,0,0,138960,215501,1215948,0,0,0
Czechia,85,0,0,140199,216378,1227028,0,0,0
Czechia,86,0,0,141753,216500,1234984,0,0,0
Czechia,87,0,0,147639,220259,1264758,0,0,0
Czechia,88,0,0,156467,225592,1297183,0,0,0
Czechia,89,0,0,167457,230545,1331126,0,0,0
Czechia,90,0,0,178140,235085,1373208,0,0,0
Czechia,91,0,0,180669,235643,1389655,0,0,0
Czechia,92,0,0,182367,235852,1402184,0,0,0
Czechia,93,0,0,183566,235856,1412200,0,0,0
Czechia,94,0,0,184961,235927,1420191,0,0,0
Czechia,95,0,0,193411,238907,1453913,0,0,0
Czechia,96,0,0,201746,246968,1482792,0,0,0
Czechia,97,0,0,207945,258238,1534387,0,0,0
Czechia,98,0,0,215493,269395,1584576,0,0,0
Czechia,99,0,0,217052,272869,1610026,0,0,0
Czechia,100,0,0,218193,273361,1628081,0,0,0
Czechia,101,0,0,226766,282033,1673425,0,0,0
Czechia,102,0,0,237301,291382,1715239,0,0,0
Czechia,103,0,0,247719,301323,1760636,0,0,0
Czechia,104,0,0,257164,310332,1815260,0,0,0
Czechia,105,0,0,267149,316980,1868520,0,0,0
Czechia,106,0,0,269502,317585,1891093,0,0,0
Czechia,107,0,0,270382,317729,1907920,0,0,0
Czechia,108,0,0,277329,323166,1954500,0,0,0
Czechia,109,0,0,283999,329792,1998861,0,0,0
Czechia,110,0,0,289423,337197,2047710,0,0,0
Czechia,111,0,28,295321,345166,2105285,0,0,0
Czechia,112,0,248,299155,351304,2156597,0,0,0
Czechia,113,0,260,299971,351972,2178026,0,0,0
Czechia,114,0,276,301430,352143,2194958,0,0,0
Czechia,115,0,818,305635,357688,2240919,0,0,0
Czechia,116,0,1753,311910,364290,2287063,0,0,0
Czechia,117,0,3204,320320,370887,2341593,0,0,0
Czechia,118,0,4809,328153,377269,2405186,0,0,0
Czechia,119,0,6265,331942,381078,2466501,0,0,0
Czechia,120,0,6367,333130,381284,2487520,0,0,0
Czechia,121,0,6394,333623,381397,2507931,0,0,0
Czechia,122,0,7516,336604,384502,2571612,0,0,0
Czechia,123,0,9081,343676,388671,2631669,0,0,0
Czechia,124,0,11049,349309,394807,2698177,0,0,0
Czechia,125,0,13017,354662,402006,2772329,0,0,0
Czechia,126,0,14939,359480,407620,2844970,0,0,0
Czechia,127,0,15084,360561,407881,2874366,0,0,0
Czechia,128,0,15092,361622,408281,2898177,0,0,0
Czechia,129,0,16772,367241,414106,2962920,0,0,0
Czechia,130,0,18588,373533,421521,3030098,0,0,0
Czechia,131,0,20163,381851,428850,3099809,0,0,0
Czechia,132,0,21667,389206,435739,3175286,0,0,0
Czechia,133,0,22758,394572,441541,3248335,0,0,0
Czechia,134,0,22820,395293,443463,3279338,0,0,0
Czechia,135,0,22843,395982,444199,3304653,0,0,0
Czechia,136,0,23720,400902,448775,3372054,0,0,0
Czechia,137,0,24715,408673,454718,3440672,0,0,0
Czechia,138,0,25936,418823,461186,3513421,0,0,0
Czechia,139,0,27564,429308,467813,3594761,0,0,0
Czechia,140,0,28988,437224,473537,3674069,0,0,0
Czechia,141,0,29159,439050,475402,3713085,0,0,0
Czechia,142,0,29164,439950,476840,3741826,0,0,0
Czechia,143,0,30439,448548,483144,3804516,0,0,0
Czechia,144,0,32218,457276,494214,3868090,0,0,0
Czechia,145,0,34128,467161,505078,3948089,0,0,0
Czechia,146,0,36242,477155,514568,4032373,0,0,0
Czechia,147,0,38339,486973,523807,4116588,0,0,0
Czechia,148,0,38477,489556,526244,4157197,0,0,0
Czechia,149,0,38478,490551,528828,4190119,0,0,0
Czechia,150,0,40321,498790,537056,4272288,0,0,0
Czechia,151,0,42564,508639,548730,4352569,0,0,0
Czechia,152,0,45025,517784,560219,4443023,0,0,0
Czechia,153,0,47819,527170,572051,4533757,0,0,0
Czechia,154,0,51055,536335,582508,4627196,0,0,0
Czechia,155,0,51174,537197,584525,4676551,0,0,0
Czechia,156,0,51240,537714,585437,4716742,0,0,0
Czechia,157,0,54345,545351,594182,4812427,0,0,0
Czechia,158,0,57389,553518,604620,4905789,0,0,0
Czechia,159,0,60924,562795,615076,5000629,0,0,0
Czechia,160,0,63977,572453,625791,5096770,0,0,0
Czechia,161,0,67092,581266,634314,5193498,0,0,0
Czechia,162,0,67186,582184,635669,5243330,0,0,0
Czechia,163,0,67239,582627,635841,5284591,0,0,0
Czechia,164,0,69558,590569,643275,5380970,0,0,0
Czechia,165,0,71697,600791,652024,5473629,0,0,0
Czechia,166,0,74196,609939,660472,5570876,0,0,0
Czechia,167,0,76364,617681,668479,5672209,0,0,0
Czechia,168,0,78368,625463,674162,5775331,0,0,0
Czechia,169,0,78391,626659,674755,5824024,0,0,0
Czechia,170,0,78428,627928,674849,5863363,0,0,0
Czechia,171,0,79839,636994,681162,5954892,0,0,0
Czechia,172,0,81415,646240,689671,6046935,0,0,0
Czechia,173,0,83188,656537,697937,6139135,0,0,0
Czechia,174,0,84867,665488,705795,6233961,0,0,0
Denmark,7,0,0,0,0,112341,0,0,0
Denmark,14,0,0,1104,0,166500,0,0,0
Denmark,21,0,0,2691,0,204759,0,0,0
Denmark,28,0,0,2697,0,270354,0,0,0
Denmark,35,0,0,6078,0,329767,0,0,0
Denmark,42,0,0,12810,16210,374780,0,0,0
Denmark,49,0,0,14895,40347,440503,0,0,0
Denmark,56,0,0,16557,84890,514111,0,0,0
Denmark,63,0,0,26121,132549,586959,0,0,0
Denmark,70,0,0,37025,150690,660116,0,0,0
Denmark,77,0,0,49531,150710,756396,0,0,0
Denmark,84,0,0,57910,150738,854809,0,0,0
Denmark,91,0,0,78045,150773,961313,0,0,0
Denmark,98,0,0,96786,150849,1092754,0,0,0
Denmark,105,0,0,117496,150917,1317608,0,0,0
Denmark,112,0,0,129480,151001,1530232,0,0,0
Denmark,119,0,0,155108,151101,1742118,0,0,0
Denmark,126,0,0,190392,151225,2043460,0,0,0
Denmark,133,0,0,226011,151375,2339758,0,0,0
Denmark,140,0,86,271106,151518,2646667,0,0,0
Denmark,147,0,1028,302663,151665,2939776,0,0,0
Denmark,154,0,11081,334656,151751,3250813,0,0,0
Denmark,161,0,30766,358858,152019,3626605,0,0,0
Denmark,168,0,40907,397234,152164,3994004,0,0,0
Estonia,0,0,0,0,0,2,0,0,0
Estonia,7,0,0,0,0,82,0,0,0
Estonia,14,0,0,0,0,368,0,0,0
Estonia,21,0,0,4,0,5248,0,0,0
Estonia,28,0,0,6,0,21417,0,0,0
Estonia,35,0,0,30,0,36097,0,0,0
Estonia,42,0,0,50,0,45746,0,0,0
Estonia,49,0,0,518,407,53538,0,0,0
Estonia,56,0,0,1670,1045,67814,0,0,0
Estonia,63,0,0,2611,1915,86840,0,0,0
Estonia,70,0,0,4148,2983,103138,0,0,0
Estonia,77,0,0,4734,3895,111849,0,0,0
Estonia,84,0,0,5048,4561,119768,0,0,0
Estonia,91,0,0,8417,12245,132872,0,0,0
Estonia,98,0,0,14477,18945,139642,0,0,0
Estonia,105,0,0,18992,34739,143502,0,0,0
Estonia,112,0,0,23044,54028,151246,0,0,0
