Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,85,0,0,0,0,935589,0,8734852,0
Chile,86,0,0,0,0,935589,0,8736244,0
Chile,87,0,0,0,0,957638,0,8980950,0
Chile,88,0,0,0,0,1015129,0,9202103,0
Chile,89,0,0,0,0,1061304,0,9436229,0
Chile,90,0,0,0,0,1085096,0,9715758,0
Chile,91,0,0,0,0,1085321,0,9722561,0
Chile,92,0,0,0,0,1085514,0,9725593,0
Chile,93,0,0,0,0,1085516,0,9726709,0
Chile,94,0,0,0,0,1116663,0,9980346,0
Chile,95,0,0,0,0,1199453,0,10137338,0
Chile,96,0,0,0,0,1288737,0,10281335,0
Chile,97,0,0,0,0,1367006,0,10442593,0
Chile,98,0,0,0,0,1416259,0,10612287,0
Chile,99,0,0,0,0,1424089,0,10630484,0
Chile,100,0,0,0,0,1424595,0,10632431,0
Chile,101,0,0,0,0,1489381,0,10804619,0
Chile,102,0,0,0,0,1577600,0,10951704,0
Chile,103,0,0,0,0,1667116,0,11091661,0
Chile,104,0,0,0,0,1735129,0,11230810,0
Chile,105,0,0,0,0,1785875,0,11374201,0
Chile,106,0,0,0,0,1791803,0,11390600,0
Chile,107,0,0,0,0,1792480,0,11392561,0
Chile,108,0,0,0,0,1816535,0,11563435,0
Chile,109,0,0,0,0,1860999,0,11708269,0
Chile,110,0,0,0,0,1907062,0,11839770,0
Chile,111,0,0,0,0,1954178,0,11993345,0
Chile,112,0,0,0,0,1983159,0,12147977,0
Chile,113,0,0,0,0,1985555,0,12163261,0
Chile,114,0,0,0,0,1985556,0,12164301,0
Chile,115,0,0,0,0,2030924,0,12315597,0
Chile,116,0,0,0,0,2094781,0,12423224,0
Chile,117,0,0,0,1681,2151565,0,12533893,0
Chile,118,0,0,0,5003,2187348,0,12650164,0
Chile,119,0,0,0,16550,2220570,0,12693242,0
Chile,120,0,0,0,16746,2221836,0,12694078,0
Chile,121,0,0,0,16862,2222294,0,12694969,0
Chile,122,0,0,0,31941,2251202,0,12802785,0
Chile,123,0,0,0,45416,2300646,0,12909500,0
Chile,124,0,0,0,53977,2350434,0,13026221,0
Chile,125,0,0,0,60877,2391610,0,13136351,0
Chile,126,0,0,0,64851,2425781,0,13246148,0
Chile,127,0,0,0,65476,2431565,0,13265330,0
Chile,128,0,0,0,65543,2431633,0,13266599,0
Chile,129,0,0,0,68404,2471217,0,13397825,0
Chile,130,0,0,0,70347,2537398,0,13522415,0
Chile,131,0,0,0,71983,2596909,0,13644592,0
Chile,132,0,0,0,72530,2644848,0,13753762,0
Chile,133,0,0,0,72765,2689772,0,13868048,0
Chile,134,0,0,0,72805,2690066,0,13869171,0
Chile,135,0,0,0,72805,2690146,0,13869527,0
Chile,136,0,0,0,73099,2743516,0,13987473,0
Chile,137,0,0,0,74524,2822149,0,14091136,0
Chile,138,0,0,0,81027,2901735,0,14172026,0
Chile,139,0,0,0,87729,2972745,0,14286116,0
Chile,140,0,0,0,87799,2979796,0,14288657,0
Chile,141,0,0,0,88286,2992379,0,14308680,0
Chile,142,0,0,0,88306,2993510,0,14311816,0
Chile,143,0,0,0,100627,3067859,0,14462069,0
Chile,144,0,0,0,118029,3179491,0,14579748,0
Chile,145,0,0,0,143022,3254076,0,14709135,0
Chile,146,0,0,0,176041,3311717,0,14821637,0
Chile,147,0,0,0,206914,3360991,0,14927773,0
Chile,148,0,0,0,215084,3373522,0,14954438,0
Chile,149,0,0,0,216419,3375142,0,14961575,0
Chile,150,74,0,0,257038,3446420,0,15065217,0
Chile,151,10451,0,0,298575,3553581,0,15127438,0
Chile,152,33756,0,0,328032,3636678,0,15195724,0
Chile,153,73364,0,0,330072,3684558,0,15269957,0
Chile,154,107717,0,0,331402,3709285,0,15354700,0
Chile,155,117625,0,0,331658,3714454,0,15377081,0
Chile,156,119415,0,0,331687,3715046,0,15379667,0
Chile,157,146873,0,0,333331,3727090,0,15519885,0
Chile,158,166944,0,0,334751,3740982,0,15669185,0
Chile,159,183669,0,0,336442,3753533,0,15831824,0
Chile,160,196808,0,0,337502,3767709,0,16006490,0
Chile,161,200855,0,0,338543,3784782,0,16163261,0
Chile,162,201247,0,0,338816,3787649,0,16192233,0
Chile,163,201296,0,0,338827,3788198,0,16193691,0
Chile,164,205466,0,0,339804,3820428,0,16377914,0
Chile,165,209135,0,0,340449,3873753,0,16530898,0
Chile,166,213089,0,0,341127,3945536,0,16681290,0
Chile,167,216132,0,0,341763,4012245,0,16794688,0
Chile,168,218508,0,0,342454,4049918,0,16861089,0
Chile,169,218786,0,0,342571,4061381,0,16885873,0
Chile,170,218798,0,0,342581,4062583,0,16888573,0
Chile,171,218876,0,0,342668,4071556,0,16898386,0
Chile,172,222637,0,0,344198,4227429,0,17038436,0
Chile,173,235050,0,0,346149,4336639,0,17159901,0
Chile,174,298592,0,0,349228,4417373,0,17259859,0
Chile,175,348645,0,0,352841,4485340,0,17344080,0
Chile,176,358718,0,0,353950,4505437,0,17364655,0
Chile,177,359973,0,0,354033,4507546,0,17366727,0
Chile,178,361198,0,0,354181,4510046,0,17368239,0
Chile,179,393087,0,0,359501,4635396,0,17446134,0
Chile,180,415940,0,0,363368,4760239,0,17491722,0
Chile,181,429941,0,0,366126,4891175,0,17522222,0
Chile,182,441399,0,0,368444,4985828,0,17552045,0
Chile,183,444826,0,0,368991,5008097,0,17562685,0
Chile,184,445226,0,0,369056,5010913,0,17563729,0
Chile,185,455624,0,0,372551,5077565,0,17610826,0
Chile,186,463210,0,0,375792,5133978,0,17660420,0
Chile,187,467999,0,0,378548,5217979,0,17720895,0
Chile,188,471860,0,0,380532,5285621,0,17794932,0
Chile,189,475777,0,0,382631,5345275,0,17859304,0
Chile,190,477350,0,0,383594,5367419,0,17875065,0
Chile,191,477521,0,0,383661,5370311,0,17876666,0
Chile,192,481593,0,0,386038,5428462,0,17962743,0
Chile,193,484426,0,0,387714,5516085,0,18038637,0
Chile,194,487141,0,0,389098,5580739,0,18122227,0
Chile,195,492445,0,0,392112,5641272,0,18213839,0
Chile,196,492542,0,0,392217,5643357,0,18215996,0
Chile,197,493011,0,0,392515,5651371,0,18229832,0
Chile,198,493113,0,0,392515,5652109,0,18231092,0
Chile,199,495742,0,0,394243,5703723,0,18290873,0
Chile,200,497473,0,0,396011,5778515,0,18341670,0
Chile,201,498869,0,0,397949,5836066,0,18382314,0
Chile,202,500439,0,0,399923,5880414,0,18411207,0
Chile,203,501644,0,0,403307,5966498,0,18432675,0
Chile,204,503032,0,0,404463,5980645,0,18449253,0
Croatia,0,0,0,0,0,1958,0,0,0
Croatia,7,0,1,5,0,30784,0,0,0
Croatia,14,0,1,1489,2,47829,0,0,0
Croatia,21,0,1,2634,2,70281,0,0,0
Croatia,28,0,1,2720,2,86644,0,0,0
Croatia,35,0,2,3195,6,103531,0,0,0
Croatia,42,0,2,8216,3175,124137,0,0,0
Croatia,49,0,3,13272,18900,143949,0,0,0
Croatia,56,0,3,14416,59561,163752,0,0,0
Croatia,63,0,3,22843,83763,187585,0,0,0
Croatia,70,0,4,29527,116756,210846,0,0,0
Croatia,77,0,9,44735,137181,241652,0,0,0
Croatia,84,0,10,52570,157457,274923,0,0,0
Croatia,91,0,12,71723,173049,306951,0,0,0
Croatia,98,0,26,83859,201615,334491,0,0,0
Croatia,105,0,30,103996,232639,394020,0,0,0
Croatia,112,0,30,114842,247245,471110,0,0,0
Croatia,119,0,789,129577,267025,556783,0,0,0
Croatia,126,0,3597,146745,307266,730093,0,0,0
Croatia,133,0,6133,171843,346317,905025,0,0,0
Croatia,140,0,9417,195448,379224,1057709,0,0,0
Croatia,147,0,12399,211280,408579,1195323,0,0,0
Croatia,154,0,14548,222288,426646,1298552,0,0,0
Croatia,161,0,17315,240461,447749,1461243,0,0,0
Croatia,168,0,19639,258475,464244,1626596,0,0,0
Croatia,175,0,21641,269395,474276,1752642,0,0,0
Croatia,182,0,24540,280358,494009,1886046,0,0,0
Croatia,189,0,30055,287631,513100,1992135,0,0,0
Croatia,196,0,37440,293922,519363,2061919,0,0,0
Croatia,203,0,44629,297528,526383,2130194,0,0,0
Croatia,207,0,45245,298121,528534,2134642,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Czechia,-5,0,0,0,0,1258,0,0,0
Czechia,-4,0,0,0,0,3558,0,0,0
Czechia,-3,0,0,0,0,7012,0,0,0
Czechia,-2,0,0,0,0,10499,0,0,0
Czechia,-1,0,0,0,0,11804,0,0,0
Czechia,0,0,0,0,0,12066,0,0,0
Czechia,1,0,0,0,0,13336,0,0,0
Czechia,2,0,0,0,0,14251,0,0,0
Czechia,3,0,0,0,0,17837,0,0,0
Czechia,4,0,0,0,0,22336,0,0,0
Czechia,5,0,0,0,0,28167,0,0,0
Czechia,6,0,0,0,0,36123,0,0,0
Czechia,7,0,0,0,0,46085,0,0,0
Czechia,8,0,0,0,0,48100,0,0,0
Czechia,9,0,0,0,0,49856,0,0,0
Czechia,10,0,0,0,0,59669,0,0,0
Czechia,11,0,0,0,0,73063,0,0,0
Czechia,12,0,0,0,0,86556,0,0,0
Czechia,13,0,0,1226,0,100511,0,0,0
Czechia,14,0,0,1985,0,113706,0,0,0
Czechia,15,0,0,2311,0,116757,0,0,0
Czechia,16,0,0,2400,0,119905,0,0,0
Czechia,17,0,0,2577,0,134013,0,0,0
Czechia,18,0,0,3352,0,148464,0,0,0
Czechia,19,0,0,4932,0,163146,0,0,0
Czechia,20,0,0,5891,0,179509,0,0,0
Czechia,21,0,0,6087,0,195164,0,0,0
Czechia,22,0,0,6128,0,199286,0,0,0
Czechia,23,0,0,6252,0,202272,0,0,0
Czechia,24,0,0,6449,0,214643,0,0,0
Czechia,25,0,0,6722,0,228844,0,0,0
Czechia,26,0,0,7025,0,242047,0,0,0
Czechia,27,0,0,7146,0,255079,0,0,0
Czechia,28,0,0,7297,0,268967,0,0,0
Czechia,29,0,0,7299,0,270775,0,0,0
Czechia,30,0,0,7300,0,272651,0,0,0
Czechia,31,0,0,7556,0,284252,0,0,0
Czechia,32,0,0,7883,0,298245,0,0,0
Czechia,33,0,0,8611,0,312877,0,0,0
Czechia,34,0,0,9749,0,329564,0,0,0
Czechia,35,0,0,10939,0,344453,0,0,0
Czechia,36,0,0,11197,0,347374,0,0,0
Czechia,37,0,0,11460,0,350437,0,0,0
Czechia,38,0,0,12367,0,364932,0,0,0
Czechia,39,0,0,14025,1,380249,0,0,0
Czechia,40,0,0,15772,1,397166,0,0,0
Czechia,41,0,0,19146,233,415997,0,0,0
Czechia,42,0,0,21382,634,434742,0,0,0
Czechia,43,0,0,21868,1073,438378,0,0,0
Czechia,44,0,0,22116,1276,440290,0,0,0
Czechia,45,0,0,23531,2028,453820,0,0,0
Czechia,46,0,0,26008,3200,467892,0,0,0
Czechia,47,0,0,28743,5246,481044,0,0,0
Czechia,48,0,0,31093,7240,496987,0,0,0
Czechia,49,0,0,32486,8979,512978,0,0,0
Czechia,50,0,0,32490,9648,515440,0,0,0
Czechia,51,0,0,32590,9852,517249,0,0,0
Czechia,52,0,0,33589,11462,530727,0,0,0
Czechia,53,0,0,34370,14198,547034,0,0,0
Czechia,54,0,0,35701,17133,562598,0,0,0
Czechia,55,0,0,36883,21487,580522,0,0,0
Czechia,56,0,0,37722,24837,597774,0,0,0
Czechia,57,0,0,37893,25456,600527,0,0,0
Czechia,58,0,0,38086,25926,602750,0,0,0
Czechia,59,0,0,39684,29951,620019,0,0,0
Czechia,60,0,0,41554,39346,639438,0,0,0
Czechia,61,0,0,45258,49088,661228,0,0,0
Czechia,62,0,0,50009,58459,684899,0,0,0
Czechia,63,0,1,53618,66845,706983,0,0,0
Czechia,64,0,1,55017,71329,714030,0,0,0
Czechia,65,0,2,56325,75466,720798,0,0,0
Czechia,66,0,2,59407,83347,744244,0,0,0
Czechia,67,0,2,64721,94556,770231,0,0,0
Czechia,68,0,2,69715,105465,802378,0,0,0
Czechia,69,0,2,73997,117261,839282,0,0,0
Czechia,70,0,2,79423,129517,868652,0,0,0
Czechia,71,0,2,80715,132512,882670,0,0,0
Czechia,72,0,2,81850,133423,893822,0,0,0
Czechia,73,0,2,88641,141466,916011,0,0,0
Czechia,74,0,2,97839,150205,947342,0,0,0
Czechia,75,0,2,105582,159220,978429,0,0,0
Czechia,76,0,4,112720,168558,1012142,0,0,0
Czechia,77,0,4,118782,177353,1045160,0,0,0
Czechia,78,0,4,119923,179779,1058674,0,0,0
Czechia,79,0,4,120239,180253,1066794,0,0,0
Czechia,80,0,6,124530,187116,1092422,0,0,0
Czechia,81,0,8,128377,194742,1120734,0,0,0
Czechia,82,0,8,132531,202515,1151244,0,0,0
Czechia,83,0,8,136566,210028,1183732,0,0,0
Czechia,84,0,8,139118,215776,1217589,0,0,0
Czechia,85,0,10,140358,216658,1228682,0,0,0
Czechia,86,0,10,141914,216783,1236647,0,0,0
Czechia,87,0,11,147911,220552,1266504,0,0,0
Czechia,88,0,11,156754,225924,1298976,0,0,0
Czechia,89,0,12,167756,230895,1332976,0,0,0
Czechia,90,0,14,178450,235463,1375119,0,0,0
Czechia,91,0,19,180980,236036,1391585,0,0,0
Czechia,92,0,19,182679,236249,1404126,0,0,0
Czechia,93,0,19,183891,236254,1414154,0,0,0
Czechia,94,0,21,185287,236325,1422161,0,0,0
Czechia,95,0,22,193742,239315,1455907,0,0,0
Czechia,96,0,25,202097,247428,1484824,0,0,0
Czechia,97,0,28,208303,258836,1536471,0,0,0
Czechia,98,0,30,215858,270199,1586724,0,0,0
Czechia,99,0,37,217417,273696,1612236,0,0,0
Czechia,100,0,39,218558,274191,1630306,0,0,0
Czechia,101,0,39,227134,283081,1675760,0,0,0
Czechia,102,0,39,237686,292593,1717630,0,0,0
Czechia,103,0,39,248114,302672,1763069,0,0,0
Czechia,104,0,39,257567,311791,1817783,0,0,0
Czechia,105,0,40,267562,318532,1871077,0,0,0
Czechia,106,0,40,269922,319146,1893669,0,0,0
Czechia,107,0,40,270807,319291,1910508,0,0,0
Czechia,108,0,40,277757,324891,1957155,0,0,0
Czechia,109,0,40,284431,331651,2001568,0,0,0
Czechia,110,0,41,289858,339134,2050532,0,0,0
Czechia,111,0,69,295754,347255,2108144,0,0,0
Czechia,112,0,289,299595,353452,2159496,0,0,0
Czechia,113,0,301,300413,354129,2180950,0,0,0
Czechia,114,0,317,301882,354304,2197899,0,0,0
Czechia,115,0,859,306200,359898,2243894,0,0,0
Czechia,116,0,1793,312490,366588,2290066,0,0,0
Czechia,117,0,3244,320911,373257,2344655,0,0,0
Czechia,118,0,4850,328751,379737,2408316,0,0,0
Czechia,119,0,6309,332544,383612,2469718,0,0,0
Czechia,120,0,6412,333735,383823,2490760,0,0,0
Czechia,121,0,6440,334229,383939,2511198,0,0,0
Czechia,122,0,7565,337231,387104,2574925,0,0,0
Czechia,123,0,9132,344314,391376,2635030,0,0,0
Czechia,124,0,11102,349960,397584,2701599,0,0,0
Czechia,125,0,13070,355316,404880,2775824,0,0,0
Czechia,126,0,14997,360146,410633,2848515,0,0,0
Czechia,127,0,15144,361229,410898,2877945,0,0,0
Czechia,128,0,15153,362291,411301,2901775,0,0,0
Czechia,129,0,16833,367922,417219,2966594,0,0,0
Czechia,130,0,18650,374226,424759,3033841,0,0,0
Czechia,131,0,20231,382579,432125,3103665,0,0,0
Czechia,132,0,21735,389956,439064,3179298,0,0,0
Czechia,133,0,22831,395439,444891,3252773,0,0,0
Czechia,134,0,22894,396163,446814,3283965,0,0,0
Czechia,135,0,22903,396862,447559,3309402,0,0,0
Czechia,136,0,23780,401825,452164,3377133,0,0,0
Czechia,137,0,24775,409669,458143,3446078,0,0,0
Czechia,138,0,25997,420007,464644,3519137,0,0,0
Czechia,139,0,27621,430563,471337,3600746,0,0,0
Czechia,140,0,29046,438536,477086,3680443,0,0,0
Czechia,141,0,29217,440391,478954,3719690,0,0,0
Czechia,142,0,29223,441293,480392,3748556,0,0,0
Czechia,143,0,30499,449940,486731,3811472,0,0,0
Czechia,144,0,32283,458711,497829,3875393,0,0,0
Czechia,145,0,34192,468652,508731,3955743,0,0,0
Czechia,146,0,36306,478714,518252,4040376,0,0,0
Czechia,147,0,38403,488599,527499,4125010,0,0,0
Czechia,148,0,38540,491199,529943,4165823,0,0,0
Czechia,149,0,38542,492191,532535,4198906,0,0,0
Czechia,150,0,40387,500513,540792,4281593,0,0,0
Czechia,151,0,42657,510691,552516,4362282,0,0,0
Czechia,152,0,45121,520016,564021,4453139,0,0,0
Czechia,153,0,47926,529544,575885,4544258,0,0,0
Czechia,154,0,51171,538778,586386,4638236,0,0,0
