Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,39,0,0,0,0,101556,0,1026648,0
Chile,40,0,0,0,0,110000,0,1298975,0
Chile,41,0,0,0,0,113074,0,1550156,0
Chile,42,0,0,0,0,113434,0,1779259,0
Chile,43,0,0,0,0,113467,0,1808782,0
Chile,44,0,0,0,0,113467,0,1813250,0
Chile,45,0,0,0,0,113468,0,2079116,0
Chile,46,0,0,0,0,113480,0,2299154,0
Chile,47,0,0,0,0,113480,0,2487195,0
Chile,48,0,0,0,0,113483,0,2642456,0
Chile,49,0,0,0,0,113483,0,2784581,0
Chile,50,0,0,0,0,113485,0,2794221,0
Chile,51,0,0,0,0,113485,0,2795383,0
Chile,52,0,0,0,0,125574,0,2891420,0
Chile,53,0,0,0,0,150418,0,2960815,0
Chile,54,0,0,0,0,178938,0,3018570,0
Chile,55,0,0,0,0,212655,0,3070932,0
Chile,56,0,0,0,0,242386,0,3119593,0
Chile,57,0,0,0,0,248711,0,3123315,0
Chile,58,0,0,0,0,248713,0,3123668,0
Chile,59,0,0,0,0,263618,0,3246325,0
Chile,60,0,0,0,0,294541,0,3386779,0
Chile,61,0,0,0,0,313109,0,3680141,0
Chile,62,0,0,0,0,322219,0,3981611,0
Chile,63,0,0,0,0,327976,0,4273724,0
Chile,64,0,0,0,0,328320,0,4307162,0
Chile,65,0,0,0,0,328426,0,4315020,0
Chile,66,0,0,0,0,341026,0,4653079,0
Chile,67,0,0,0,0,378610,0,4992069,0
Chile,68,0,0,0,0,420222,0,5351834,0
Chile,69,0,0,0,0,465965,0,5723169,0
Chile,70,0,0,0,0,483377,0,6080130,0
Chile,71,0,0,0,0,483930,0,6130034,0
Chile,72,0,0,0,0,483930,0,6136619,0
Chile,73,0,0,0,0,507850,0,6543009,0
Chile,74,0,0,0,0,561398,0,6899746,0
Chile,75,0,0,0,0,616941,0,7211533,0
Chile,76,0,0,0,0,666541,0,7496909,0
Chile,77,0,0,0,0,689713,0,7768265,0
Chile,78,0,0,0,0,691633,0,7800541,0
Chile,79,0,0,0,0,691643,0,7804554,0
Chile,80,0,0,0,0,727737,0,8037230,0
Chile,81,0,0,0,0,787668,0,8218191,0
Chile,82,0,0,0,0,840570,0,8384380,0
Chile,83,0,0,0,0,895169,0,8542479,0
Chile,84,0,0,0,0,933609,0,8721733,0
Chile,85,0,0,0,0,935644,0,8735390,0
Chile,86,0,0,0,0,935644,0,8736782,0
Chile,87,0,0,0,0,957692,0,8981503,0
Chile,88,0,0,0,0,1015190,0,9202693,0
Chile,89,0,0,0,0,1061367,0,9436850,0
Chile,90,0,0,0,0,1085159,0,9716402,0
Chile,91,0,0,0,0,1085384,0,9723214,0
Chile,92,0,0,0,0,1085577,0,9726247,0
Chile,93,0,0,0,0,1085580,0,9727365,0
Chile,94,0,0,0,0,1116739,0,9981029,0
Chile,95,0,0,0,0,1199541,0,10138052,0
Chile,96,0,0,0,0,1288841,0,10282071,0
Chile,97,0,0,0,0,1367123,0,10443353,0
Chile,98,0,0,0,0,1416382,0,10613058,0
Chile,99,0,0,0,0,1424212,0,10631258,0
Chile,100,0,0,0,0,1424718,0,10633205,0
Chile,101,0,0,0,0,1489516,0,10805436,0
Chile,102,0,0,0,0,1577750,0,10952546,0
Chile,103,0,0,0,0,1667286,0,11092532,0
Chile,104,0,0,0,0,1735313,0,11231697,0
Chile,105,0,0,0,0,1786069,0,11375152,0
Chile,106,0,0,0,0,1791996,0,11391512,0
Chile,107,0,0,0,0,1792673,0,11393473,0
Chile,108,0,0,0,0,1816734,0,11564372,0
Chile,109,0,0,0,0,1861206,0,11709237,0
Chile,110,0,0,0,0,1907275,0,11840767,0
Chile,111,0,0,0,0,1954395,0,11994366,0
Chile,112,0,0,0,0,1983381,0,12149008,0
Chile,113,0,0,0,0,1985778,0,12164295,0
Chile,114,0,0,0,0,1985779,0,12165335,0
Chile,115,0,0,0,0,2031154,0,12316662,0
Chile,116,0,0,0,0,2095042,0,12424316,0
Chile,117,0,0,0,3607,2149920,0,12534968,0
Chile,118,0,0,0,10150,2182489,0,12651266,0
Chile,119,0,0,0,23877,2213540,0,12694358,0
Chile,120,0,0,0,24163,2214717,0,12695195,0
Chile,121,0,0,0,24345,2215109,0,12696087,0
Chile,122,0,0,0,44442,2239016,0,12803937,0
Chile,123,0,0,0,61214,2285176,0,12910692,0
Chile,124,0,0,0,71040,2333717,0,13027454,0
Chile,125,0,0,0,78256,2374583,0,13137616,0
Chile,126,0,0,0,82403,2408590,0,13247428,0
Chile,127,0,0,0,83073,2414329,0,13266611,0
Chile,128,0,0,0,83143,2414394,0,13267881,0
Chile,129,0,0,0,86099,2453896,0,13399134,0
Chile,130,0,0,0,88079,2520065,0,13523749,0
Chile,131,0,0,0,89746,2579556,0,13645950,0
Chile,132,0,0,0,90298,2627494,0,13755147,0
Chile,133,0,0,0,90540,2672429,0,13869454,0
Chile,134,0,0,0,90580,2672723,0,13870577,0
Chile,135,0,0,0,90580,2672803,0,13870933,0
Chile,136,0,0,0,90875,2726182,0,13988910,0
Chile,137,0,0,0,92305,2804848,0,14092605,0
Chile,138,0,0,0,98823,2884431,0,14173514,0
Chile,139,0,0,0,105541,2955426,0,14287635,0
Chile,140,0,0,0,105612,2962478,0,14290177,0
Chile,141,0,0,0,106105,2975071,0,14310196,0
Chile,142,0,0,0,106125,2976201,0,14313333,0
Chile,143,0,0,0,118536,3050473,0,14463632,0
Chile,144,0,0,0,136111,3161960,0,14581341,0
Chile,145,0,0,0,161500,3236164,0,14710773,0
Chile,146,0,0,0,195429,3292909,0,14823314,0
Chile,147,0,0,0,227530,3340974,0,14929496,0
Chile,148,0,0,0,235973,3353235,0,14956166,0
Chile,149,0,0,0,237367,3354796,0,14963305,0
Chile,150,74,0,0,281164,3422926,0,15066974,0
Chile,151,10454,0,0,326570,3526241,0,15129238,0
Chile,152,33768,0,0,359052,3606324,0,15197557,0
Chile,153,73384,0,0,361396,3653891,0,15271825,0
Chile,154,107740,0,0,362950,3678405,0,15356591,0
Chile,155,117648,0,0,363260,3683521,0,15378980,0
Chile,156,119438,0,0,363290,3684112,0,15381567,0
Chile,157,146904,0,0,365246,3695850,0,15521826,0
Chile,158,166981,0,0,366929,3709493,0,15671176,0
Chile,159,183707,0,0,368900,3721774,0,15833865,0
Chile,160,196863,0,0,370188,3735730,0,16008573,0
Chile,161,200911,0,0,371422,3752620,0,16165386,0
Chile,162,201304,0,0,371749,3755435,0,16194361,0
Chile,163,201353,0,0,371764,3755980,0,16195819,0
Chile,164,205525,0,0,372937,3788030,0,16380107,0
Chile,165,209198,0,0,373755,3841259,0,16533134,0
Chile,166,213152,0,0,374618,3912937,0,16683562,0
Chile,167,216194,0,0,375399,3979679,0,16797004,0
Chile,168,218570,0,0,376245,4017285,0,16863442,0
Chile,169,218848,0,0,376389,4028788,0,16888236,0
Chile,170,218860,0,0,376399,4030019,0,16890937,0
Chile,171,218938,0,0,376521,4039730,0,16900754,0
Chile,172,222700,0,0,378350,4202844,0,17040887,0
Chile,173,235116,0,0,380617,4318276,0,17162400,0
Chile,174,298674,0,0,384076,4404432,0,17262408,0
Chile,175,348756,0,0,388134,4477186,0,17346696,0
Chile,176,358829,0,0,389375,4498168,0,17367281,0
Chile,177,360084,0,0,389466,4500409,0,17369358,0
Chile,178,361310,0,0,389632,4503105,0,17370876,0
Chile,179,393206,0,0,395445,4636729,0,17448837,0
Chile,180,416105,0,0,399708,4768831,0,17494481,0
Chile,181,430112,0,0,402759,4903962,0,17525027,0
Chile,182,441584,0,0,405346,5001790,0,17554884,0
Chile,183,445014,0,0,405938,5025087,0,17565535,0
Chile,184,445415,0,0,406006,5028082,0,17566579,0
Chile,185,455821,0,0,409861,5121447,0,17613719,0
Chile,186,463411,0,0,413468,5190745,0,17663362,0
Chile,187,468208,0,0,416532,5284439,0,17723882,0
Chile,188,472073,0,0,418762,5360734,0,17798103,0
Chile,189,475990,0,0,421102,5429483,0,17862529,0
Chile,190,477564,0,0,422122,5454514,0,17878297,0
Chile,191,477735,0,0,422202,5457765,0,17879900,0
Chile,192,481822,0,0,424866,5544495,0,17966064,0
Chile,193,484655,0,0,426716,5647676,0,18042058,0
Chile,194,487371,0,0,428268,5722407,0,18125837,0
Chile,195,492678,0,0,431490,5789261,0,18217630,0
Chile,196,492775,0,0,431600,5791705,0,18219789,0
Chile,197,493244,0,0,431924,5800930,0,18233636,0
Chile,198,493346,0,0,431924,5801800,0,18234896,0
Chile,199,495980,0,0,433824,5860718,0,18294707,0
Chile,200,497715,0,0,435787,5940472,0,18345620,0
Chile,201,499115,0,0,438238,6000545,0,18386480,0
Chile,202,500708,0,0,440775,6045692,0,18415553,0
Chile,203,501937,0,0,444759,6134685,0,18437370,0
Chile,204,503363,0,0,446028,6149728,0,18454211,0
Chile,205,503405,0,0,446061,6150966,0,18455836,0
Chile,206,504348,0,0,449356,6189678,0,18469620,0
Chile,207,505125,0,0,452312,6226894,0,18479715,0
Chile,208,505657,0,0,454273,6252453,0,18486803,0
Chile,209,506133,0,0,455917,6334723,0,18492673,0
Chile,210,506408,0,0,457552,6405235,0,18496973,0
Chile,211,506420,0,0,457901,6414638,0,18498411,0
Chile,212,506421,0,0,457902,6415040,0,18498476,0
Chile,213,507419,0,0,459728,6420959,0,18613809,0
Chile,214,508272,0,0,461876,6427106,0,18743602,0
Chile,215,508493,0,0,463698,6485275,0,18748025,0
Chile,216,508675,0,0,465094,6527085,0,18750893,0
Chile,217,508854,0,0,466351,6557911,0,18753286,0
Chile,218,508869,0,0,466369,6558808,0,18753521,0
Chile,219,508869,0,0,466369,6558820,0,18753585,0
Chile,220,509088,0,0,467157,6566331,0,18843239,0
Chile,221,509340,0,0,467872,6574153,0,18922025,0
Chile,222,509444,0,0,469754,6688480,0,18926099,0
Chile,223,509552,0,0,471255,6762790,0,18931388,0
Chile,224,509640,0,0,472062,6809354,0,18934853,0
Chile,225,509653,0,0,472086,6810295,0,18935169,0
Chile,226,509653,0,0,472088,6810363,0,18935502,0
Croatia,0,0,0,0,0,1960,0,0,0
Croatia,7,0,1,7,0,30910,0,0,0
Croatia,14,0,1,1497,2,47993,0,0,0
Croatia,21,0,1,2645,2,70498,0,0,0
Croatia,28,0,1,2729,2,86898,0,0,0
Croatia,35,0,2,3206,7,103848,0,0,0
Croatia,42,0,2,8243,3180,124500,0,0,0
Croatia,49,0,3,13322,18944,144358,0,0,0
Croatia,56,0,3,14470,59733,164238,0,0,0
Croatia,63,0,3,22921,84063,188147,0,0,0
Croatia,70,0,6,29621,117175,211486,0,0,0
Croatia,77,0,12,44877,137717,242438,0,0,0
Croatia,84,0,15,52732,158130,275851,0,0,0
Croatia,91,0,17,71936,173797,308069,0,0,0
Croatia,98,0,42,84102,202455,335764,0,0,0
Croatia,105,0,46,104299,233643,395588,0,0,0
Croatia,112,0,46,115184,248319,472981,0,0,0
Croatia,119,0,789,129968,268197,559081,0,0,0
Croatia,126,0,3584,147184,308700,732902,0,0,0
Croatia,133,0,6129,172324,347879,908230,0,0,0
Croatia,140,0,9438,195959,380907,1061365,0,0,0
Croatia,147,0,12510,211838,410470,1199345,0,0,0
Croatia,154,0,14673,222886,428618,1302935,0,0,0
Croatia,161,0,17472,241137,449799,1466101,0,0,0
Croatia,168,0,19812,259203,466385,1631934,0,0,0
Croatia,175,0,21858,270185,476460,1758522,0,0,0
Croatia,182,0,24768,281188,496187,1891534,0,0,0
Croatia,189,0,30308,288540,515314,1998128,0,0,0
Croatia,196,0,37788,294860,521600,2068325,0,0,0
Croatia,203,0,45106,298494,528655,2138210,0,0,0
Croatia,210,0,52193,302464,538383,2184377,0,0,0
Croatia,217,0,55801,306196,542481,2214008,0,0,0
Croatia,224,0,59517,309819,543723,2244239,0,0,0
Croatia,228,0,59920,309999,543862,2247795,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Czechia,-5,0,0,0,0,1267,0,0,0
Czechia,-4,0,0,0,0,3566,0,0,0
Czechia,-3,0,0,0,0,7022,0,0,0
Czechia,-2,0,0,0,0,10516,0,0,0
Czechia,-1,0,0,0,0,11821,0,0,0
Czechia,0,0,0,1,0,12083,0,0,0
Czechia,1,0,0,1,0,13355,0,0,0
Czechia,2,0,0,1,0,14273,0,0,0
Czechia,3,0,0,4,0,17864,0,0,0
Czechia,4,0,0,5,0,22364,0,0,0
Czechia,5,0,0,5,0,28199,0,0,0
Czechia,6,0,0,5,0,36158,0,0,0
Czechia,7,0,0,5,0,46127,0,0,0
Czechia,8,0,0,5,0,48145,0,0,0
Czechia,9,0,0,5,0,49904,0,0,0
Czechia,10,0,0,5,0,59720,0,0,0
Czechia,11,0,0,5,0,73120,0,0,0
Czechia,12,0,0,5,0,86613,0,0,0
Czechia,13,0,0,1238,0,100570,0,0,0
Czechia,14,0,0,1998,0,113767,0,0,0
Czechia,15,0,0,2324,0,116819,0,0,0
Czechia,16,0,0,2413,0,119969,0,0,0
Czechia,17,0,0,2590,0,134077,0,0,0
Czechia,18,0,0,3366,0,148563,0,0,0
Czechia,19,0,0,4948,0,163250,0,0,0
Czechia,20,0,0,5907,0,179617,0,0,0
Czechia,21,0,0,6103,0,195273,0,0,0
Czechia,22,0,0,6144,0,199396,0,0,0
Czechia,23,0,0,6268,0,202383,0,0,0
Czechia,24,0,0,6468,0,214765,0,0,0
Czechia,25,0,0,6742,0,228969,0,0,0
Czechia,26,0,0,7045,0,242178,0,0,0
Czechia,27,0,0,7166,0,255219,0,0,0
Czechia,28,0,0,7318,0,269120,0,0,0
Czechia,29,0,0,7321,0,270930,0,0,0
Czechia,30,0,0,7322,0,272809,0,0,0
Czechia,31,0,0,7580,0,284413,0,0,0
Czechia,32,0,0,7908,0,298414,0,0,0
Czechia,33,0,0,8641,0,313050,0,0,0
Czechia,34,0,0,9779,0,329748,0,0,0
Czechia,35,0,0,10970,0,344637,0,0,0
Czechia,36,0,0,11228,0,347560,0,0,0
Czechia,37,0,0,11491,0,350623,0,0,0
Czechia,38,0,0,12398,2,365130,0,0,0
Czechia,39,0,0,14055,3,380449,0,0,0
Czechia,40,0,0,15802,3,397370,0,0,0
Czechia,41,0,0,19181,235,416207,0,0,0
Czechia,42,0,0,21422,637,434956,0,0,0
Czechia,43,0,0,21908,1076,438592,0,0,0
Czechia,44,0,0,22156,1279,440506,0,0,0
Czechia,45,0,0,23574,2033,454043,0,0,0
Czechia,46,0,0,26051,3206,468129,0,0,0
Czechia,47,0,0,28788,5252,481287,0,0,0
Czechia,48,0,0,31141,7247,497241,0,0,0
Czechia,49,0,0,32537,8986,513236,0,0,0
Czechia,50,0,0,32541,9656,515701,0,0,0
Czechia,51,0,0,32643,9864,517508,0,0,0
Czechia,52,0,0,33644,11475,530991,0,0,0
Czechia,53,0,0,34426,14211,547308,0,0,0
Czechia,54,0,0,35757,17147,562879,0,0,0
Czechia,55,0,0,36941,21502,580809,0,0,0
Czechia,56,0,0,37782,24855,598066,0,0,0
Czechia,57,0,0,37954,25475,600823,0,0,0
Czechia,58,0,0,38147,25945,603046,0,0,0
Czechia,59,0,0,39745,29973,620330,0,0,0
Czechia,60,0,0,41618,39369,639753,0,0,0
Czechia,61,0,0,45325,49111,661551,0,0,0
Czechia,62,0,0,50077,58486,685224,0,0,0
Czechia,63,0,1,53691,66881,707317,0,0,0
Czechia,64,0,3,55090,71365,714369,0,0,0
Czechia,65,0,5,56401,75502,721142,0,0,0
Czechia,66,0,6,59484,83385,744594,0,0,0
Czechia,67,0,6,64807,94596,770586,0,0,0
Czechia,68,0,6,69805,105508,802741,0,0,0
Czechia,69,0,6,74093,117306,839660,0,0,0
Czechia,70,0,6,79523,129565,869038,0,0,0
Czechia,71,0,6,80819,132564,883059,0,0,0
Czechia,72,0,6,81954,133477,894212,0,0,0
Czechia,73,0,6,88757,141519,916408,0,0,0
Czechia,74,0,8,97960,150265,947751,0,0,0
Czechia,75,0,8,105704,159287,978848,0,0,0
Czechia,76,0,11,112852,168630,1012572,0,0,0
Czechia,77,0,11,118921,177435,1045601,0,0,0
Czechia,78,0,11,120063,179863,1059126,0,0,0
Czechia,79,0,12,120383,180339,1067251,0,0,0
Czechia,80,0,13,124680,187208,1092914,0,0,0
Czechia,81,0,14,128530,194842,1121240,0,0,0
Czechia,82,0,14,132685,202616,1151762,0,0,0
Czechia,83,0,14,136729,210134,1184265,0,0,0
Czechia,84,0,14,139288,215886,1218129,0,0,0
Czechia,85,0,16,140532,216768,1229229,0,0,0
Czechia,86,0,16,142090,216895,1237200,0,0,0
Czechia,87,0,17,148090,220667,1267077,0,0,0
Czechia,88,0,17,156940,226037,1299564,0,0,0
Czechia,89,0,20,167947,231010,1333575,0,0,0
Czechia,90,0,24,178643,235582,1375736,0,0,0
Czechia,91,0,34,181175,236156,1392216,0,0,0
Czechia,92,0,35,182876,236370,1404766,0,0,0
Czechia,93,0,35,184090,236376,1414800,0,0,0
Czechia,94,0,37,185490,236447,1422825,0,0,0
Czechia,95,0,42,193951,239436,1456585,0,0,0
Czechia,96,0,46,202314,247551,1485518,0,0,0
Czechia,97,0,51,208529,258956,1537182,0,0,0
Czechia,98,0,54,216094,270323,1587454,0,0,0
Czechia,99,0,59,217659,273824,1612993,0,0,0
Czechia,100,0,62,218801,274320,1631069,0,0,0
Czechia,101,0,65,227388,283225,1676561,0,0,0
Czechia,102,0,65,237947,292741,1718454,0,0,0
Czechia,103,0,65,248380,302826,1763917,0,0,0
Czechia,104,0,65,257850,311946,1818658,0,0,0
Czechia,105,0,65,267850,318695,1871968,0,0,0
Czechia,106,0,65,270217,319310,1894569,0,0,0
Czechia,107,0,65,271105,319456,1911419,0,0,0
Czechia,108,0,65,278056,325068,1958089,0,0,0
Czechia,109,0,65,284734,331830,2002528,0,0,0
Czechia,110,0,65,290167,339313,2051514,0,0,0
Czechia,111,0,93,296070,347460,2109147,0,0,0
Czechia,112,0,313,299915,353673,2160517,0,0,0
Czechia,113,0,325,300742,354353,2181978,0,0,0
Czechia,114,0,341,302213,354529,2198938,0,0,0
Czechia,115,0,883,306537,360160,2244948,0,0,0
Czechia,116,0,1819,312831,366869,2291141,0,0,0
Czechia,117,0,3271,321257,373565,2345749,0,0,0
