Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Croatia,84,0,9,52433,157072,273494,0,0,0
Croatia,91,0,11,71582,172608,305403,0,0,0
Croatia,98,0,23,83686,201083,332843,0,0,0
Croatia,105,0,26,103763,231967,392178,0,0,0
Croatia,112,0,26,114586,246520,469077,0,0,0
Croatia,119,0,787,129256,266202,554466,0,0,0
Croatia,126,0,3588,146364,306178,727345,0,0,0
Croatia,133,0,6275,171396,345116,901870,0,0,0
Croatia,140,0,9543,194882,377896,1054172,0,0,0
Croatia,147,0,12482,210643,407177,1191331,0,0,0
Croatia,154,0,14619,221595,425201,1294152,0,0,0
Croatia,161,0,17357,239688,446251,1455935,0,0,0
Croatia,168,0,19635,257633,462693,1620978,0,0,0
Croatia,175,0,21615,268491,472698,1746416,0,0,0
Croatia,182,0,24350,279417,493284,1879081,0,0,0
Croatia,189,0,29684,286349,512177,1983791,0,0,0
Croatia,196,0,30030,286584,514157,1992781,0,0,0
Cyprus,0,0,0,0,0,353,0,0,0
Cyprus,7,0,0,0,0,6119,0,0,0
Cyprus,14,0,0,0,0,10752,0,0,0
Cyprus,21,0,0,210,0,17741,0,0,0
Cyprus,28,0,0,420,0,24541,0,0,0
Cyprus,35,0,0,420,0,32190,0,0,0
Cyprus,42,0,0,421,582,42842,0,0,0
Cyprus,49,0,0,741,6122,51095,0,0,0
Cyprus,56,0,0,951,18121,58802,0,0,0
Cyprus,63,0,0,1301,28600,68746,0,0,0
Cyprus,70,0,0,4195,40746,78264,0,0,0
Cyprus,77,0,0,4304,41621,85087,0,0,0
Cyprus,84,0,0,4304,48119,94671,0,0,0
Cyprus,91,0,0,6546,52026,102355,0,0,0
Cyprus,98,0,0,12455,59906,112307,0,0,0
Cyprus,105,0,0,13235,66739,129841,0,0,0
Cyprus,112,0,0,13235,77692,150072,0,0,0
Cyprus,119,0,1187,15632,84215,191877,0,0,0
Cyprus,126,0,2247,21437,95460,237570,0,0,0
Cyprus,133,0,5608,28312,120685,279734,0,0,0
Cyprus,140,0,5608,37386,143487,327094,0,0,0
Cyprus,147,0,5608,44433,159509,373057,0,0,0
Cyprus,154,0,5608,48320,169765,410695,0,0,0
Cyprus,161,0,6008,54573,180681,446086,0,0,0
Cyprus,168,0,12832,63072,190449,479103,0,0,0
Cyprus,175,0,14050,70062,197702,500259,0,0,0
Cyprus,182,0,14458,72282,208374,529817,0,0,0
Cyprus,189,0,14901,73040,220710,559546,0,0,0
Czechia,-5,0,0,0,0,1258,0,0,0
Czechia,-4,0,0,0,0,3557,0,0,0
Czechia,-3,0,0,0,0,7010,0,0,0
Czechia,-2,0,0,0,0,10492,0,0,0
Czechia,-1,0,0,0,0,11797,0,0,0
Czechia,0,0,0,0,0,12058,0,0,0
Czechia,1,0,0,0,0,13327,0,0,0
Czechia,2,0,0,0,0,14242,0,0,0
Czechia,3,0,0,0,0,17827,0,0,0
Czechia,4,0,0,0,0,22325,0,0,0
Czechia,5,0,0,0,0,28151,0,0,0
Czechia,6,0,0,0,0,36105,0,0,0
Czechia,7,0,0,0,0,46063,0,0,0
Czechia,8,0,0,0,0,48077,0,0,0
Czechia,9,0,0,0,0,49832,0,0,0
Czechia,10,0,0,0,0,59641,0,0,0
Czechia,11,0,0,0,0,73029,0,0,0
Czechia,12,0,0,0,0,86521,0,0,0
Czechia,13,0,0,1226,0,100474,0,0,0
Czechia,14,0,0,1985,0,113666,0,0,0
Czechia,15,0,0,2311,0,116716,0,0,0
Czechia,16,0,0,2400,0,119860,0,0,0
Czechia,17,0,0,2577,0,133963,0,0,0
Czechia,18,0,0,3351,0,148408,0,0,0
Czechia,19,0,0,4931,0,163088,0,0,0
Czechia,20,0,0,5889,0,179450,0,0,0
Czechia,21,0,0,6084,0,195104,0,0,0
Czechia,22,0,0,6125,0,199224,0,0,0
Czechia,23,0,0,6249,0,202210,0,0,0
Czechia,24,0,0,6446,0,214578,0,0,0
Czechia,25,0,0,6719,0,228773,0,0,0
Czechia,26,0,0,7021,0,241970,0,0,0
Czechia,27,0,0,7140,0,254993,0,0,0
Czechia,28,0,0,7291,0,268871,0,0,0
Czechia,29,0,0,7293,0,270677,0,0,0
Czechia,30,0,0,7294,0,272553,0,0,0
Czechia,31,0,0,7550,0,284149,0,0,0
Czechia,32,0,0,7877,0,298137,0,0,0
Czechia,33,0,0,8605,0,312766,0,0,0
Czechia,34,0,0,9741,0,329453,0,0,0
Czechia,35,0,0,10931,0,344331,0,0,0
Czechia,36,0,0,11189,0,347250,0,0,0
Czechia,37,0,0,11452,0,350309,0,0,0
Czechia,38,0,0,12359,0,364799,0,0,0
Czechia,39,0,0,14017,1,380115,0,0,0
Czechia,40,0,0,15763,1,397027,0,0,0
Czechia,41,0,0,19137,234,415853,0,0,0
Czechia,42,0,0,21371,633,434597,0,0,0
Czechia,43,0,0,21857,1072,438230,0,0,0
Czechia,44,0,0,22105,1275,440141,0,0,0
Czechia,45,0,0,23519,2026,453666,0,0,0
Czechia,46,0,0,25996,3196,467732,0,0,0
Czechia,47,0,0,28730,5241,480879,0,0,0
Czechia,48,0,0,31078,7235,496812,0,0,0
Czechia,49,0,0,32469,8973,512799,0,0,0
Czechia,50,0,0,32472,9642,515258,0,0,0
Czechia,51,0,0,32572,9844,517067,0,0,0
Czechia,52,0,0,33571,11454,530542,0,0,0
Czechia,53,0,0,34352,14190,546845,0,0,0
Czechia,54,0,0,35680,17125,562405,0,0,0
Czechia,55,0,0,36860,21484,580324,0,0,0
Czechia,56,0,0,37699,24833,597571,0,0,0
Czechia,57,0,0,37870,25451,600324,0,0,0
Czechia,58,0,0,38063,25921,602544,0,0,0
Czechia,59,0,0,39661,29944,619809,0,0,0
Czechia,60,0,0,41531,39337,639217,0,0,0
Czechia,61,0,0,45232,49077,660998,0,0,0
Czechia,62,0,0,49980,58438,684659,0,0,0
Czechia,63,0,0,53588,66822,706738,0,0,0
Czechia,64,0,0,54987,71306,713783,0,0,0
Czechia,65,0,0,56289,75441,720548,0,0,0
Czechia,66,0,0,59372,83321,743985,0,0,0
Czechia,67,0,0,64686,94525,769967,0,0,0
Czechia,68,0,0,69671,105431,802103,0,0,0
Czechia,69,0,0,73951,117221,839002,0,0,0
Czechia,70,0,0,79375,129476,868360,0,0,0
Czechia,71,0,0,80667,132471,882372,0,0,0
Czechia,72,0,0,81802,133381,893521,0,0,0
Czechia,73,0,0,88592,141421,915703,0,0,0
Czechia,74,0,0,97785,150157,947024,0,0,0
Czechia,75,0,0,105523,159165,978100,0,0,0
Czechia,76,0,0,112659,168499,1011806,0,0,0
Czechia,77,0,0,118721,177288,1044789,0,0,0
Czechia,78,0,0,119861,179712,1058265,0,0,0
Czechia,79,0,0,120177,180185,1066381,0,0,0
Czechia,80,0,0,124464,187038,1091975,0,0,0
Czechia,81,0,0,128312,194650,1120258,0,0,0
Czechia,82,0,0,132461,202420,1150748,0,0,0
Czechia,83,0,0,136496,209933,1183207,0,0,0
Czechia,84,0,0,139041,215680,1217055,0,0,0
Czechia,85,0,0,140280,216560,1228143,0,0,0
Czechia,86,0,0,141836,216683,1236107,0,0,0
Czechia,87,0,0,147724,220451,1265949,0,0,0
Czechia,88,0,0,156558,225818,1298408,0,0,0
Czechia,89,0,1,167553,230783,1332394,0,0,0
Czechia,90,0,1,178244,235339,1374520,0,0,0
Czechia,91,0,1,180774,235912,1390979,0,0,0
Czechia,92,0,1,182473,236125,1403515,0,0,0
Czechia,93,0,1,183679,236129,1413538,0,0,0
Czechia,94,0,1,185074,236200,1421537,0,0,0
Czechia,95,0,2,193526,239188,1455271,0,0,0
Czechia,96,0,2,201871,247290,1484175,0,0,0
Czechia,97,0,2,208075,258682,1535800,0,0,0
Czechia,98,0,3,215629,270037,1586017,0,0,0
Czechia,99,0,3,217188,273531,1611487,0,0,0
Czechia,100,0,3,218329,274025,1629547,0,0,0
Czechia,101,0,3,226902,282899,1674965,0,0,0
Czechia,102,0,3,237447,292399,1716804,0,0,0
Czechia,103,0,3,247869,302454,1762219,0,0,0
Czechia,104,0,3,257319,311567,1816901,0,0,0
Czechia,105,0,3,267311,318307,1870180,0,0,0
Czechia,106,0,3,269669,318918,1892765,0,0,0
Czechia,107,0,3,270550,319062,1909600,0,0,0
Czechia,108,0,3,277495,324642,1956232,0,0,0
Czechia,109,0,3,284164,331344,2000635,0,0,0
Czechia,110,0,3,289587,338795,2049586,0,0,0
Czechia,111,0,31,295481,346898,2107184,0,0,0
Czechia,112,0,251,299319,353082,2158524,0,0,0
Czechia,113,0,263,300135,353755,2179972,0,0,0
Czechia,114,0,279,301604,353929,2196915,0,0,0
Czechia,115,0,821,305813,359502,2242897,0,0,0
Czechia,116,0,1756,312091,366163,2289055,0,0,0
Czechia,117,0,3207,320505,372809,2343624,0,0,0
Czechia,118,0,4813,328345,379242,2407268,0,0,0
Czechia,119,0,6269,332137,383093,2468648,0,0,0
Czechia,120,0,6372,333328,383300,2489682,0,0,0
Czechia,121,0,6399,333822,383415,2510110,0,0,0
Czechia,122,0,7522,336825,386538,2573824,0,0,0
Czechia,123,0,9088,343900,390734,2633919,0,0,0
Czechia,124,0,11056,349541,396917,2700469,0,0,0
Czechia,125,0,13024,354894,404191,2774678,0,0,0
Czechia,126,0,14951,359721,409910,2847357,0,0,0
Czechia,127,0,15098,360803,410174,2876778,0,0,0
Czechia,128,0,15107,361865,410576,2900603,0,0,0
Czechia,129,0,16787,367492,416461,2965406,0,0,0
Czechia,130,0,18604,373796,423935,3032652,0,0,0
Czechia,131,0,20179,382145,431281,3102427,0,0,0
Czechia,132,0,21682,389521,438208,3178031,0,0,0
Czechia,133,0,22775,394997,444020,3251469,0,0,0
Czechia,134,0,22837,395718,445942,3282650,0,0,0
Czechia,135,0,22845,396415,446686,3308079,0,0,0
Czechia,136,0,23720,401375,451277,3375791,0,0,0
Czechia,137,0,24716,409197,457226,3444707,0,0,0
Czechia,138,0,25937,419532,463708,3517742,0,0,0
Czechia,139,0,27561,430082,470365,3599326,0,0,0
Czechia,140,0,28985,438049,476101,3678986,0,0,0
Czechia,141,0,29156,439902,477967,3718221,0,0,0
Czechia,142,0,29161,440805,479405,3747071,0,0,0
Czechia,143,0,30435,449449,485722,3809930,0,0,0
Czechia,144,0,32216,458215,496816,3873817,0,0,0
Czechia,145,0,34125,468149,507713,3954128,0,0,0
Czechia,146,0,36239,478203,517226,4038726,0,0,0
Czechia,147,0,38335,488084,526469,4123319,0,0,0
Czechia,148,0,38472,490680,528910,4164117,0,0,0
Czechia,149,0,38474,491672,531499,4197180,0,0,0
Czechia,150,0,40318,499988,539749,4279822,0,0,0
Czechia,151,0,42574,510108,551457,4360451,0,0,0
Czechia,152,0,45037,519416,562958,4451258,0,0,0
Czechia,153,0,47842,528924,574819,4542330,0,0,0
Czechia,154,0,51085,538139,585321,4636226,0,0,0
Czechia,155,0,51205,539002,587344,4685839,0,0,0
Czechia,156,0,51271,539529,588260,4726141,0,0,0
Czechia,157,0,54391,547235,597023,4822081,0,0,0
Czechia,158,0,57439,555363,607493,4915711,0,0,0
Czechia,159,0,61046,564669,617995,5011015,0,0,0
Czechia,160,0,64144,574479,628776,5107826,0,0,0
Czechia,161,0,67274,583294,637353,5205001,0,0,0
Czechia,162,0,67368,584220,638712,5254936,0,0,0
Czechia,163,0,67421,584614,638889,5296399,0,0,0
Czechia,164,0,69769,592626,646353,5392905,0,0,0
Czechia,165,0,71926,603029,655151,5485719,0,0,0
Czechia,166,0,74444,612363,663643,5583147,0,0,0
Czechia,167,0,76622,620205,671691,5684640,0,0,0
Czechia,168,0,78649,628031,677422,5788492,0,0,0
Czechia,169,0,78671,629223,678021,5837324,0,0,0
Czechia,170,0,78708,630494,678115,5876824,0,0,0
Czechia,171,0,80141,639624,684521,5968939,0,0,0
Czechia,172,0,81757,648977,693070,6061804,0,0,0
Czechia,173,0,83552,659809,701467,6154707,0,0,0
