Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,179,0,34490,225728,470990,997114,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5198,0,0,0
Chile,-6,0,0,0,0,8338,0,0,0
Chile,-5,0,0,0,0,8649,0,0,0
Chile,-4,0,0,0,0,8649,0,0,0
Chile,-3,0,0,0,0,8649,0,0,0
Chile,-2,0,0,0,0,8649,0,0,0
Chile,-1,0,0,0,0,8649,0,0,0
Chile,0,0,0,0,0,8649,0,0,0
Chile,1,0,0,0,0,8649,0,0,0
Chile,2,0,0,0,0,8649,0,0,0
Chile,3,0,0,0,0,9054,0,0,0
Chile,4,0,0,0,0,10497,0,0,0
Chile,5,0,0,0,0,10702,0,0,0
Chile,6,0,0,0,0,10702,0,0,0
Chile,7,0,0,0,0,10702,0,0,0
Chile,8,0,0,0,0,10702,0,0,0
Chile,9,0,0,0,0,10702,0,0,0
Chile,10,0,0,0,0,10702,0,0,0
Chile,11,0,0,0,0,10702,0,0,0
Chile,12,0,0,0,0,11732,0,0,0
Chile,13,0,0,0,0,18646,0,0,0
Chile,14,0,0,0,0,22077,0,0,0
Chile,15,0,0,0,0,22167,0,0,0
Chile,16,0,0,0,0,22167,0,0,0
Chile,17,0,0,0,0,33206,0,0,0
Chile,18,0,0,0,0,52562,0,0,0
Chile,19,0,0,0,0,61867,0,0,0
Chile,20,0,0,0,0,64925,0,0,0
Chile,21,0,0,0,0,65337,0,0,0
Chile,22,0,0,0,0,65337,0,0,0
Chile,23,0,0,0,0,65337,0,0,0
Chile,24,0,0,0,0,66757,0,0,0
Chile,25,0,0,0,0,67373,0,0,0
Chile,26,0,0,0,0,67408,0,0,0
Chile,27,0,0,0,0,67408,0,0,0
Chile,28,0,0,0,0,67413,0,0,0
Chile,29,0,0,0,0,67414,0,0,0
Chile,30,0,0,0,0,67414,0,0,0
Chile,31,0,0,0,0,67414,0,0,0
Chile,32,0,0,0,0,67420,0,13181,0
Chile,33,0,0,0,0,67420,0,183544,0
Chile,34,0,0,0,0,69548,0,357550,0
Chile,35,0,0,0,0,70236,0,526225,0
Chile,36,0,0,0,0,70241,0,554074,0
Chile,37,0,0,0,0,70243,0,562708,0
Chile,38,0,0,0,0,82032,0,784163,0
Chile,39,0,0,0,0,101501,0,1026542,0
Chile,40,0,0,0,0,109942,0,1298864,0
Chile,41,0,0,0,0,113012,0,1550031,0
Chile,42,0,0,0,0,113372,0,1779118,0
Chile,43,0,0,0,0,113405,0,1808637,0
Chile,44,0,0,0,0,113405,0,1813104,0
Chile,45,0,0,0,0,113406,0,2078966,0
Chile,46,0,0,0,0,113418,0,2298991,0
Chile,47,0,0,0,0,113418,0,2487031,0
Chile,48,0,0,0,0,113421,0,2642287,0
Chile,49,0,0,0,0,113421,0,2784407,0
Chile,50,0,0,0,0,113423,0,2794046,0
Chile,51,0,0,0,0,113423,0,2795208,0
Chile,52,0,0,0,0,125519,0,2891244,0
Chile,53,0,0,0,0,150365,0,2960646,0
Chile,54,0,0,0,0,178886,0,3018398,0
Chile,55,0,0,0,0,212596,0,3070759,0
Chile,56,0,0,0,0,242307,0,3119419,0
Chile,57,0,0,0,0,248568,0,3123141,0
Chile,58,0,0,0,0,248570,0,3123494,0
Chile,59,0,0,0,0,263412,0,3246154,0
Chile,60,0,0,0,0,294248,0,3386599,0
Chile,61,0,0,0,0,312760,0,3679930,0
Chile,62,0,0,0,0,321819,0,3981352,0
Chile,63,0,0,0,0,327559,0,4273386,0
Chile,64,0,0,0,0,327903,0,4306820,0
Chile,65,0,0,0,0,328009,0,4314672,0
Chile,66,0,0,0,0,340549,0,4652658,0
Chile,67,0,0,0,0,378043,0,4991606,0
Chile,68,0,0,0,0,419569,0,5351322,0
Chile,69,0,0,0,0,465255,0,5722612,0
Chile,70,0,0,0,0,482597,0,6079519,0
Chile,71,0,0,0,0,483149,0,6129416,0
Chile,72,0,0,0,0,483149,0,6136000,0
Chile,73,0,0,0,0,506909,0,6542332,0
Chile,74,0,0,0,0,560118,0,6898977,0
Chile,75,0,0,0,0,615149,0,7210741,0
Chile,76,0,0,0,0,663879,0,7496049,0
Chile,77,0,0,0,0,683029,0,7767410,0
Chile,78,0,0,0,0,684885,0,7799683,0
Chile,79,0,0,0,0,684886,0,7803696,0
Chile,80,0,0,0,0,718088,0,8036336,0
Chile,81,0,0,0,0,774638,0,8217252,0
Chile,82,0,0,0,0,826043,0,8383399,0
Chile,83,0,0,0,0,879578,0,8541468,0
Chile,84,0,0,0,0,917311,0,8720696,0
Chile,85,0,0,0,0,919301,0,8734348,0
Chile,86,0,0,0,0,919301,0,8735740,0
Chile,87,0,0,0,0,940816,0,8980427,0
Chile,88,0,0,0,0,997476,0,9201550,0
Chile,89,0,0,0,0,1043027,0,9435661,0
Chile,90,0,0,0,0,1066281,0,9715160,0
Chile,91,0,0,0,0,1066504,0,9721964,0
Chile,92,0,0,0,0,1066695,0,9724994,0
Chile,93,0,0,0,0,1066697,0,9726109,0
Chile,94,0,0,0,0,1097338,0,9979678,0
Chile,95,0,0,0,0,1179381,0,10136660,0
Chile,96,0,0,0,0,1268032,0,10280630,0
Chile,97,0,0,0,0,1345699,0,10441864,0
Chile,98,0,0,0,0,1394364,0,10611528,0
Chile,99,0,0,0,0,1402094,0,10629721,0
Chile,100,0,0,0,0,1402591,0,10631666,0
Chile,101,0,0,0,0,1466701,0,10803820,0
Chile,102,0,0,0,0,1553961,0,10950875,0
Chile,103,0,0,0,0,1642283,0,11090799,0
Chile,104,0,0,0,0,1708666,0,11229923,0
Chile,105,0,0,0,0,1755717,0,11373295,0
Chile,106,0,0,0,0,1761479,0,11389690,0
Chile,107,0,0,0,0,1762134,0,11391651,0
Chile,108,0,0,0,0,1783437,0,11562481,0
Chile,109,0,0,0,0,1824463,0,11707271,0
Chile,110,0,0,0,0,1868890,0,11838708,0
Chile,111,0,0,0,0,1914753,0,11992246,0
Chile,112,0,0,0,0,1942990,0,12146853,0
Chile,113,0,0,0,0,1945302,0,12162134,0
Chile,114,0,0,0,0,1945303,0,12163172,0
Chile,115,0,0,0,0,1989738,0,12314448,0
Chile,116,0,0,0,0,2052480,0,12422054,0
Chile,117,0,0,0,2445,2107694,0,12532691,0
Chile,118,0,0,0,6833,2141785,0,12648936,0
Chile,119,0,0,0,19023,2173889,0,12692005,0
Chile,120,0,0,0,19230,2175114,0,12692839,0
Chile,121,0,0,0,19349,2175567,0,12693725,0
Chile,122,0,0,0,35066,2203300,0,12801504,0
Chile,123,0,0,0,48806,2251736,0,12908198,0
Chile,124,0,0,0,57470,2300751,0,13024886,0
Chile,125,0,0,0,64434,2341202,0,13134988,0
Chile,126,0,0,0,68455,2374593,0,13244758,0
Chile,127,0,0,0,69091,2380220,0,13263936,0
Chile,128,0,0,0,69161,2380283,0,13265206,0
Chile,129,0,0,0,72051,2419215,0,13396414,0
Chile,130,0,0,0,74010,2484424,0,13520983,0
Chile,131,0,0,0,75663,2543115,0,13643044,0
Chile,132,0,0,0,76212,2590214,0,13752200,0
Chile,133,0,0,0,76444,2634319,0,13866456,0
Chile,134,0,0,0,76484,2634602,0,13867578,0
Chile,135,0,0,0,76484,2634682,0,13867933,0
Chile,136,0,0,0,76777,2687562,0,13985858,0
Chile,137,0,0,0,78204,2765379,0,14089492,0
Chile,138,0,0,0,84711,2843693,0,14170365,0
Chile,139,0,0,0,91422,2912727,0,14284418,0
Chile,140,0,0,0,91492,2919187,0,14286956,0
Chile,141,0,0,0,91983,2931364,0,14306986,0
Chile,142,0,0,0,92003,2932494,0,14310120,0
Chile,143,0,0,0,104347,3006291,0,14460312,0
Chile,144,0,0,0,121825,3116985,0,14577931,0
Chile,145,0,0,0,146941,3190811,0,14707286,0
Chile,146,0,0,0,180102,3247536,0,14819705,0
Chile,147,0,0,0,211182,3296026,0,14925728,0
Chile,148,0,0,0,219420,3308366,0,14952372,0
Chile,149,0,0,0,220773,3309953,0,14959502,0
Chile,150,72,0,0,261747,3380193,0,15063001,0
Chile,151,10439,0,0,303610,3486029,0,15125138,0
Chile,152,33737,0,0,333290,3568196,0,15193348,0
Chile,153,73323,0,0,335387,3615414,0,15267546,0
Chile,154,107631,0,0,336764,3639584,0,15352216,0
Chile,155,117536,0,0,337039,3644616,0,15374579,0
Chile,156,119326,0,0,337068,3645194,0,15377158,0
Chile,157,146772,0,0,338769,3656666,0,15517232,0
Chile,158,166834,0,0,340247,3669737,0,15666374,0
Chile,159,183510,0,0,342007,3681515,0,15828682,0
Chile,160,196626,0,0,343115,3695111,0,16003162,0
Chile,161,200674,0,0,344180,3711550,0,16159647,0
Chile,162,201066,0,0,344465,3714336,0,16188596,0
Chile,163,201115,0,0,344477,3714882,0,16190049,0
Chile,164,205306,0,0,345492,3746644,0,16374030,0
Chile,165,208973,0,0,346165,3799227,0,16526864,0
Chile,166,212886,0,0,346858,3869721,0,16677039,0
Chile,167,215912,0,0,347510,3934578,0,16790237,0
Chile,168,218247,0,0,348209,3971277,0,16856500,0
Chile,169,218524,0,0,348326,3982473,0,16881247,0
Chile,170,218536,0,0,348336,3983667,0,16883940,0
Chile,171,218637,0,0,348425,3992523,0,16893794,0
Chile,172,222364,0,0,349969,4147474,0,17033430,0
Chile,173,234752,0,0,351933,4255807,0,17154688,0
Chile,174,298060,0,0,354986,4335428,0,17253777,0
Chile,175,347639,0,0,358580,4402460,0,17336879,0
Chile,176,357671,0,0,359684,4422035,0,17357248,0
Chile,177,358921,0,0,359767,4424134,0,17359282,0
Chile,178,360129,0,0,359917,4426582,0,17360710,0
Croatia,0,0,0,0,0,1951,0,0,0
Croatia,7,0,2,7,0,30359,0,0,0
Croatia,14,0,2,1485,3,47349,0,0,0
Croatia,21,0,2,2634,3,69474,0,0,0
Croatia,28,0,4,2719,3,85702,0,0,0
Croatia,35,0,4,3188,6,102453,0,0,0
Croatia,42,0,4,8212,3145,122861,0,0,0
Croatia,49,0,5,13212,18792,142349,0,0,0
Croatia,56,0,5,14347,59169,162025,0,0,0
Croatia,63,0,5,22739,83249,185693,0,0,0
Croatia,70,0,5,29372,116074,208587,0,0,0
Croatia,77,0,8,44504,136385,239222,0,0,0
Croatia,84,0,9,52317,156486,272201,0,0,0
Croatia,91,0,10,71409,171934,303979,0,0,0
Croatia,98,0,16,83461,200321,331298,0,0,0
Croatia,105,0,19,103440,230933,390211,0,0,0
Croatia,112,0,19,114155,245396,466879,0,0,0
Croatia,119,0,781,128790,264958,551858,0,0,0
Croatia,126,0,3603,145804,304582,723962,0,0,0
Croatia,133,0,6290,170741,343328,897523,0,0,0
Croatia,140,0,9548,194034,375927,1048947,0,0,0
Croatia,147,0,12454,209711,405075,1185267,0,0,0
Croatia,154,0,14579,220580,423052,1287433,0,0,0
Croatia,161,0,17300,238619,443983,1448903,0,0,0
Croatia,168,0,19562,258562,464048,1630501,0,0,0
Croatia,175,0,21569,270011,475676,1760860,0,0,0
Croatia,179,0,22083,272392,476475,1766543,0,0,0
Cyprus,0,0,0,0,0,353,0,0,0
Cyprus,7,0,0,0,0,6119,0,0,0
Cyprus,14,0,0,0,0,10752,0,0,0
Cyprus,21,0,0,210,0,17741,0,0,0
Cyprus,28,0,0,420,0,24541,0,0,0
Cyprus,35,0,0,420,0,32190,0,0,0
Cyprus,42,0,0,421,582,42842,0,0,0
Cyprus,49,0,0,741,6122,51095,0,0,0
Cyprus,56,0,0,951,18121,58802,0,0,0
Cyprus,63,0,0,1301,28600,68746,0,0,0
Cyprus,70,0,0,4195,40746,78264,0,0,0
Cyprus,77,0,0,4304,41621,85087,0,0,0
Cyprus,84,0,0,4304,48119,94671,0,0,0
Cyprus,91,0,0,6546,52026,102355,0,0,0
Cyprus,98,0,0,12455,59906,112307,0,0,0
Cyprus,105,0,0,13235,66739,129841,0,0,0
Cyprus,112,0,0,13235,77692,150072,0,0,0
Cyprus,119,0,1187,15632,84215,191877,0,0,0
Cyprus,126,0,2247,21437,95460,237570,0,0,0
Cyprus,133,0,5608,28312,120685,279734,0,0,0
Cyprus,140,0,5608,37386,143487,327094,0,0,0
Cyprus,147,0,5608,44433,159509,373057,0,0,0
Cyprus,154,0,5608,48320,169765,410695,0,0,0
Cyprus,161,0,6008,54573,180681,446086,0,0,0
Cyprus,168,0,12832,63072,190449,479103,0,0,0
Cyprus,175,0,14050,70062,197702,500259,0,0,0
Czechia,-5,0,0,0,0,1254,0,0,0
Czechia,-4,0,0,0,0,3547,0,0,0
Czechia,-3,0,0,0,0,6999,0,0,0
Czechia,-2,0,0,0,0,10476,0,0,0
Czechia,-1,0,0,0,0,11782,0,0,0
Czechia,0,0,0,0,0,12043,0,0,0
Czechia,1,0,0,0,0,13310,0,0,0
Czechia,2,0,0,0,0,14224,0,0,0
Czechia,3,0,0,0,0,17805,0,0,0
Czechia,4,0,0,0,0,22298,0,0,0
Czechia,5,0,0,0,0,28123,0,0,0
Czechia,6,0,0,0,0,36073,0,0,0
Czechia,7,0,0,0,0,46018,0,0,0
Czechia,8,0,0,0,0,48031,0,0,0
Czechia,9,0,0,0,0,49784,0,0,0
Czechia,10,0,0,0,0,59592,0,0,0
Czechia,11,0,0,0,0,72972,0,0,0
Czechia,12,0,0,0,0,86453,0,0,0
Czechia,13,0,0,1226,0,100395,0,0,0
Czechia,14,0,0,1984,0,113580,0,0,0
Czechia,15,0,0,2310,0,116630,0,0,0
Czechia,16,0,0,2399,0,119771,0,0,0
Czechia,17,0,0,2576,0,133864,0,0,0
Czechia,18,0,0,3350,0,148300,0,0,0
Czechia,19,0,0,4930,0,162963,0,0,0
Czechia,20,0,0,5886,0,179300,0,0,0
Czechia,21,0,0,6081,0,194944,0,0,0
Czechia,22,0,0,6122,0,199063,0,0,0
Czechia,23,0,0,6246,0,202049,0,0,0
Czechia,24,0,0,6443,0,214410,0,0,0
Czechia,25,0,0,6716,0,228600,0,0,0
Czechia,26,0,0,7018,0,241791,0,0,0
Czechia,27,0,0,7137,0,254806,0,0,0
Czechia,28,0,0,7288,0,268662,0,0,0
Czechia,29,0,0,7290,0,270465,0,0,0
Czechia,30,0,0,7291,0,272340,0,0,0
Czechia,31,0,0,7547,0,283927,0,0,0
Czechia,32,0,0,7874,0,297906,0,0,0
Czechia,33,0,0,8602,0,312523,0,0,0
Czechia,34,0,0,9738,0,329191,0,0,0
Czechia,35,0,0,10928,0,344068,0,0,0
Czechia,36,0,0,11186,0,346987,0,0,0
Czechia,37,0,0,11449,0,350046,0,0,0
Czechia,38,0,0,12355,0,364524,0,0,0
Czechia,39,0,0,14013,1,379832,0,0,0
Czechia,40,0,0,15758,1,396731,0,0,0
Czechia,41,0,0,19132,234,415532,0,0,0
Czechia,42,0,0,21366,633,434263,0,0,0
Czechia,43,0,0,21850,1072,437894,0,0,0
Czechia,44,0,0,22098,1275,439803,0,0,0
Czechia,45,0,0,23512,2026,453322,0,0,0
Czechia,46,0,0,25988,3194,467384,0,0,0
Czechia,47,0,0,28722,5239,480525,0,0,0
Czechia,48,0,0,31070,7233,496448,0,0,0
Czechia,49,0,0,32460,8970,512428,0,0,0
Czechia,50,0,0,32463,9640,514886,0,0,0
Czechia,51,0,0,32563,9838,516695,0,0,0
Czechia,52,0,0,33562,11446,530166,0,0,0
Czechia,53,0,0,34343,14181,546461,0,0,0
Czechia,54,0,0,35671,17118,562010,0,0,0
Czechia,55,0,0,36850,21476,579928,0,0,0
Czechia,56,0,0,37689,24825,597162,0,0,0
Czechia,57,0,0,37860,25443,599913,0,0,0
Czechia,58,0,0,38053,25913,602130,0,0,0
Czechia,59,0,0,39651,29933,619344,0,0,0
Czechia,60,0,0,41520,39324,638705,0,0,0
Czechia,61,0,0,45222,49060,660467,0,0,0
Czechia,62,0,0,49969,58418,684108,0,0,0
Czechia,63,0,0,53577,66801,706175,0,0,0
Czechia,64,0,0,54975,71285,713209,0,0,0
Czechia,65,0,0,56271,75420,719968,0,0,0
Czechia,66,0,0,59353,83297,743396,0,0,0
Czechia,67,0,0,64665,94500,769373,0,0,0
Czechia,68,0,0,69643,105403,801491,0,0,0
Czechia,69,0,0,73921,117187,838370,0,0,0
Czechia,70,0,0,79341,129437,867716,0,0,0
Czechia,71,0,0,80633,132429,881724,0,0,0
Czechia,72,0,0,81767,133336,892871,0,0,0
Czechia,73,0,0,88556,141370,915047,0,0,0
Czechia,74,0,0,97746,150101,946356,0,0,0
Czechia,75,0,0,105479,159104,977417,0,0,0
Czechia,76,0,0,112610,168432,1011111,0,0,0
Czechia,77,0,0,118672,177214,1044052,0,0,0
Czechia,78,0,0,119809,179637,1057519,0,0,0
Czechia,79,0,0,120124,180111,1065629,0,0,0
Czechia,80,0,0,124409,186946,1091119,0,0,0
Czechia,81,0,0,128255,194551,1119294,0,0,0
Czechia,82,0,0,132401,202310,1149768,0,0,0
Czechia,83,0,0,136435,209819,1182183,0,0,0
Czechia,84,0,0,138975,215556,1216017,0,0,0
Czechia,85,0,0,140214,216434,1227098,0,0,0
Czechia,86,0,0,141769,216556,1235054,0,0,0
Czechia,87,0,0,147657,220318,1264830,0,0,0
Czechia,88,0,0,156487,225678,1297255,0,0,0
Czechia,89,0,0,167477,230635,1331200,0,0,0
Czechia,90,0,0,178164,235187,1373283,0,0,0
Czechia,91,0,0,180692,235756,1389730,0,0,0
Czechia,92,0,0,182390,235966,1402258,0,0,0
Czechia,93,0,0,183589,235970,1412275,0,0,0
Czechia,94,0,0,184984,236041,1420266,0,0,0
Czechia,95,0,0,193434,239025,1453989,0,0,0
Czechia,96,0,0,201768,247109,1482869,0,0,0
Czechia,97,0,0,207967,258411,1534468,0,0,0
Czechia,98,0,0,215514,269617,1584650,0,0,0
Czechia,99,0,0,217072,273099,1610102,0,0,0
Czechia,100,0,0,218213,273592,1628154,0,0,0
Czechia,101,0,0,226787,282276,1673506,0,0,0
Czechia,102,0,0,237323,291659,1715321,0,0,0
Czechia,103,0,0,247743,301616,1760720,0,0,0
Czechia,104,0,0,257189,310624,1815348,0,0,0
Czechia,105,0,0,267177,317293,1868610,0,0,0
Czechia,106,0,0,269530,317899,1891184,0,0,0
Czechia,107,0,0,270410,318042,1908012,0,0,0
Czechia,108,0,0,277357,323484,1954595,0,0,0
Czechia,109,0,0,284026,330120,1998960,0,0,0
Czechia,110,0,0,289451,337531,2047811,0,0,0
Czechia,111,0,28,295349,345525,2105386,0,0,0
Czechia,112,0,248,299183,351685,2156705,0,0,0
Czechia,113,0,260,299999,352354,2178138,0,0,0
Czechia,114,0,276,301458,352526,2195072,0,0,0
Czechia,115,0,818,305664,358076,2241036,0,0,0
Czechia,116,0,1753,311941,364696,2287180,0,0,0
Czechia,117,0,3204,320352,371315,2341713,0,0,0
Czechia,118,0,4809,328188,377702,2405316,0,0,0
Czechia,119,0,6265,331997,381528,2466645,0,0,0
Czechia,120,0,6366,333185,381733,2487667,0,0,0
Czechia,121,0,6393,333678,381847,2508080,0,0,0
Czechia,122,0,7515,336661,384957,2571762,0,0,0
Czechia,123,0,9080,343733,389135,2631824,0,0,0
Czechia,124,0,11048,349366,395304,2698339,0,0,0
Czechia,125,0,13016,354718,402515,2772512,0,0,0
Czechia,126,0,14943,359535,408188,2845165,0,0,0
Czechia,127,0,15088,360615,408449,2874564,0,0,0
Czechia,128,0,15096,361677,408849,2898377,0,0,0
Czechia,129,0,16776,367301,414705,2963127,0,0,0
Czechia,130,0,18592,373597,422151,3030335,0,0,0
Czechia,131,0,20167,381933,429487,3100069,0,0,0
Czechia,132,0,21671,389305,436385,3175620,0,0,0
Czechia,133,0,22763,394770,442192,3249000,0,0,0
Czechia,134,0,22825,395491,444110,3280155,0,0,0
Czechia,135,0,22833,396187,444847,3305568,0,0,0
Czechia,136,0,23708,401132,449430,3373220,0,0,0
Czechia,137,0,24704,408943,455372,3442035,0,0,0
Czechia,138,0,25925,419211,461847,3514089,0,0,0
Czechia,139,0,27552,429711,468486,3595389,0,0,0
Czechia,140,0,28976,437643,474211,3674648,0,0,0
Czechia,141,0,29147,439471,476077,3713657,0,0,0
Czechia,142,0,29152,440372,477515,3742393,0,0,0
Czechia,143,0,30427,449002,483827,3805069,0,0,0
Czechia,144,0,32207,457734,494900,3868686,0,0,0
Czechia,145,0,34117,467632,505774,3948714,0,0,0
Czechia,146,0,36231,477637,515268,4033019,0,0,0
Czechia,147,0,38328,487481,524509,4117253,0,0,0
Czechia,148,0,38466,490067,526945,4157876,0,0,0
Czechia,149,0,38468,491062,529530,4190806,0,0,0
Czechia,150,0,40311,499346,537760,4273048,0,0,0
Czechia,151,0,42555,509307,549446,4353373,0,0,0
Czechia,152,0,45016,518500,560941,4443877,0,0,0
Czechia,153,0,47814,527854,572783,4534665,0,0,0
Czechia,154,0,51053,536933,583274,4628169,0,0,0
Czechia,155,0,51172,537781,585291,4677550,0,0,0
Czechia,156,0,51238,538299,586204,4717774,0,0,0
Czechia,157,0,54350,545891,594956,4813518,0,0,0
Czechia,158,0,57394,553919,605403,4906953,0,0,0
Czechia,159,0,60953,563124,615866,5001919,0,0,0
Czechia,160,0,64027,572803,626600,5098343,0,0,0
Czechia,161,0,67148,581630,635138,5195223,0,0,0
Czechia,162,0,67242,582549,636494,5245064,0,0,0
Czechia,163,0,67295,582992,636669,5286366,0,0,0
Czechia,164,0,69627,590938,644114,5382761,0,0,0
Czechia,165,0,71770,601232,652871,5475466,0,0,0
Czechia,166,0,74276,610459,661348,5572755,0,0,0
Czechia,167,0,76446,618225,669377,5674117,0,0,0
Czechia,168,0,78470,626061,675080,5777654,0,0,0
Czechia,169,0,78493,627260,675675,5826376,0,0,0
Czechia,170,0,78530,628530,675769,5865746,0,0,0
Czechia,171,0,79950,637635,682120,5957348,0,0,0
Czechia,172,0,81543,647004,690670,6049934,0,0,0
Czechia,173,0,83336,657839,699030,6142356,0,0,0
Czechia,174,0,85142,667626,707148,6239618,0,0,0
Czechia,175,0,86819,676537,713130,6337323,0,0,0
Czechia,176,0,86847,678022,714733,6384189,0,0,0
Czechia,177,0,86853,679094,714869,6423087,0,0,0
Czechia,178,0,88076,687718,721714,6516985,0,0,0
Czechia,179,0,89495,697948,731227,6606613,0,0,0
Czechia,180,0,90786,709114,739996,6697631,0,0,0
Denmark,7,0,0,0,0,112341,0,0,0
Denmark,14,0,0,1104,0,166500,0,0,0
Denmark,21,0,0,2691,0,204759,0,0,0
Denmark,28,0,0,2697,0,270354,0,0,0
Denmark,35,0,0,6078,0,329767,0,0,0
Denmark,42,0,0,12810,16210,374780,0,0,0
Denmark,49,0,0,14895,40347,440503,0,0,0
Denmark,56,0,0,16557,84890,514111,0,0,0
Denmark,63,0,0,26121,132549,586959,0,0,0
Denmark,70,0,0,37025,150690,660116,0,0,0
Denmark,77,0,0,49531,150710,756396,0,0,0
Denmark,84,0,0,57910,150738,854809,0,0,0
Denmark,91,0,0,78045,150773,961313,0,0,0
Denmark,98,0,0,96786,150849,1092754,0,0,0
Denmark,105,0,0,117496,150917,1317608,0,0,0
Denmark,112,0,0,129490,151010,1530297,0,0,0
Denmark,119,0,0,155121,151118,1742245,0,0,0
Denmark,126,0,0,190419,151250,2043669,0,0,0
Denmark,133,0,0,226056,151401,2340052,0,0,0
Denmark,140,0,95,271182,151547,2647029,0,0,0
Denmark,147,0,1041,302750,151690,2940226,0,0,0
Denmark,154,0,11097,334769,151774,3251363,0,0,0
